es	Relevant
"75. In the conflict in Darfur, the Government of the Sudan and at least two rebel armed groups, SLM/A and JEM, face each other."	1
He also visited the El-Aayoune refugee camp.	1
The improvement of relations between Chad and the Sudan and the monitoring of national security forces and joint border security forces have also been cited as important factors contributing to this.	1
"As you know, on 12 December 2000, I witnessed the signing of the Agreement between the Government of the State of Eritrea and the Government of the Federal Democratic Republic of Ethiopia, which took place in Algiers at an official ceremony hosted by President Abdelaziz Bouteflikla."	1
"The exchange of information makes it possible to better assess the proliferation risks present in business opportunities and is therefore crucial for all participants in the private sector and benefits low-income enterprises, such as small and medium-sized enterprises."	1
"Theoretically, any import of light weapons must be subject to an authorization issued by ECOWAS in Abuja."	1
"(i) Attacks by the Government armed forces and the Janjaweed With the analysis of other reports and its investigative work, the Commission determined that during the conflict the Government of the Sudan armed forces and the Janjaweed had attacked villages in Darfur with varying intensity for certain hours."	1
"The Council authorized the deployment of the United Nations Operation in Burundi (ONUB) with a maximum of 5,650 military personnel, including 200 observers and 125 staff officers, as well as up to 120 civilian police officers, and with appropriate civilian personnel; ONUB, which would be deployed as from 1 June 2004 for an initial period of six months, would be constituted at the outset by the forces of the African Mission in Burundi."	1
"In the area of operations, the principle of proportionality remains a largely subjective norm, based on seeking a balance between the expectation and anticipation of obtaining military advantages and the actual loss of civilian lives or the destruction of civilian property."	1
"In the case of Darfur, this intention of persecution and discrimination can often be found in some Arab militias, as well as in the central Government: systematic attacks on villages inhabited by civilians (or mostly civilians) belonging to some âAfricanâ tribes (fur, massalit and Zaghawa), the systematic destruction and burning of these villages and the forced displacement of civilians from them indicate a manifest intention of persecution."	1
"It once again calls upon the [national] authorities to put an end to impunity, in particular by bringing to justice without delay those responsible for serious violations of human rights and international humanitarian law, and, in electing candidates for official office, including key positions in the armed forces, the national police and other security forces, to take into account their record with regard to respect for international humanitarian law and human rights."	1
"Council members expressed concern at the increase in piracy, armed robbery at sea and hostage-taking reports in the Gulf of Guinea and their detrimental effects on security, trade and economic activities in the subregion."	1
"While the threat of illegal militias in the west will remain low, compared to most of Afghanistan, these forces will continue to pose the second major risk to regional security, following drug and crime threats."	1
"By successfully filling this important desert locust early warning gap, it will be possible to better predict pests and mitigate their effects in a timely manner."	0
"Related illicit activities undermine the political, social and economic structure of the country; bilateral assistance will be crucial in alleviating this problem."	1
"10. Invites the Secretary-General to submit to the General Assembly a report on opportunities and challenges in cooperation between the United Nations and regional and subregional organizations for the maintenance of international peace and security, and encourages the Secretary-General to explore with regional organizations the possibility of concluding agreements for the establishment of a framework for the cooperation of those organizations with United Nations-led peacekeeping operations, and for the contribution of those organizations to those operations, taking due account of the cooperation guidelines already identified between the United Nations and some regional organizations;"	1
2. To approve in each case exceptions to the measures set out in paragraph 3 (a):	0
"I welcome the efforts made by States to ensure that suspects are brought to a fair trial and for safe and humane imprisonment, in accordance with international human rights standards."	1
"22. Requests the Government of the Democratic Republic of the Congo, with the support of the international community and MONUC, to urgently develop and implement a comprehensive national security sector reform strategy, based on the results of the February 2008 round table on the security sector, with a view to establishing, in the defence, police and justice sectors, well-managed professional security forces that protect civilians and act in accordance with the Constitution in accordance with the rule of law, human rights and international humanitarian law, and urges the Congolese Government to ensure the sustainability of support provided by its partners in this area, in particular by prioritizing the reform of the administrative and command structures of FARDC and other security forces, and reiterates its call upon the Congolese authorities to establish a vetting mechanism to take into account, when electing candidates for official positions, including key positions in the armed forces, the national police and other security forces, the candidate's record in respect of international humanitarian law and human rights;"	1
"Indeed, it is high time for the international community, and in particular the Security Council, to take effective measures to counter the illegal and criminal policies and practices of the Israeli regime and to put an end to its State terrorism against the Palestinian people and other peoples of the region."	1
"On 14 December 2004, talks began in N'Djamena between the Government of the Sudan and a delegation of MNRD with the mediation of Chad; on 17 December, the parties signed two protocols, one on humanitarian access and the other on security in the war zone."	1
"In 2010, the Russian Federation had adopted legislation to strengthen controls on imports and exports and the circulation of arms and explosives, leaving the ultimate responsibility for monitoring, investigating and implementing such measures in the hands of the Office of the Prosecutor-General; all States in the subregion issued machine-readable travel documents."	1
"In response to its request, MONUSCO also supported the efforts of the Alliance des patriotes pour un Congo libre et souverain to integrate into FARDC."	1
"4. Decides further that, in order to implement paragraph 2 above, all States shall:"	0
There have also been widespread and confirmed allegations that some members of the Janjaweed joined the police.	1
"The weekly quadripartite meetings enabled both sides, as well as UNOMIG and the CIS peacekeeping forces, to maintain an ongoing dialogue on issues related to the security of the zone of conflict."	1
The threat of Al-Qaida and the Taliban	1
"Council members welcomed the Government's efforts to combat the Lord's Resistance Army, as well as the African Union regional cooperation initiative to end the Lord's Resistance Army and to appoint an African Union special envoy to coordinate the initiative."	1
"The Assistant Secretary-General for Human Rights informed the Council that armed groups continued to spread terror among the population in areas under his control, committing massacres, abductions, torture, ill-treatment and other serious human rights abuses, including the destruction of homes and the confiscation of property, and that allegations of human rights violations by some battalions of volunteers under the control of the Government had continued."	1
"Civil registration is fully integrated into municipal structures while the Department of Public Services continued to provide policy guidance, technical support and oversight of functions."	0
"By the deadline of the present report, 39.6 per cent of the effluent had already been destroyed."	0
"Emphasizing the importance of Member States making the designations provided for in the relevant resolutions and vigorously implementing existing measures, as an important preventive measure in the fight against terrorist activity,"	0
"This fundamental provision of the resolution, which has not yet been implemented, reaffirms the decision to which all Lebanese acceded in the 1989 Taif Agreement after the end of the civil war."	1
"The Team has reviewed possible areas of cooperation with the OSCE Counter-Terrorism Unit, the Commonwealth of Independent States Regional Office for Central Asia and the Shanghai Cooperation Organization Regional Counter-Terrorism Agency, and has established contacts with other regional organizations, such as the Organization of American States, which has established the Inter-American Committee against Terrorism, and the African Union, which has established a counter-terrorism centre in Algiers."	1
"The UNOCI military component will continue to implement its new concept of operations, work with the Licorne force to assist the parties in the implementation of the Facilitator's proposals on the reintegration of Forces nouvelles personnel into the national police and army and prepare emergency plans if necessary for stabilization interventions to prevent acts of violence aimed at thwarting the peace process."	1
"The activities undertaken in these areas, complemented by the work of the working groups established to implement the agreements reached between the Presidents of the Russian Federation and the President of Georgia in Sochi in March 2003 (see S/2003/412, para. 5), were aimed at resolving pressing problems for the parties and thus promoting confidence among them, with the ultimate aim of conducting negotiations towards a comprehensive political settlement of the conflict, based on the document entitled âBasic Principles of the Distribution of Competences between Tbilisi and Sukhumiâ and its letter of transmittal (see S/2002/88, para. 3)."	1
"Mr. Malik wanted to send UNPOL officers with Colonel Reis to meet Brigadier General Ruak, which Colonel Reis refused, believing that the presence of more blue-shirted police officers would aggravate the situation."	1
The Group also visited the Nonah transit camp for Ivorian refugees in Guinea.	0
The Government acknowledged that the attack had taken place and stated that it would compensate the victims.	1
"The two press conferences, especially the first, in addition to the interview of the first suspect, and the arrest of former senior security officials at the suggestion of the Commission, have had a catalytic effect."	1
"The Council and troop- and police-contributing countries heard briefings by Edmond Mulet, Assistant Secretary-General for Peacekeeping Operations, Abhijit Guha, Deputy Military Adviser and Andrew Carpenter, Acting Police Adviser."	1
The men did not know Enza and refused to tell whether they had taken part in the march.	0
"I am pleased to recall that since the adoption of Security Council resolution 1559 (2004) on 2 September 2004, a number of its provisions have been implemented: free and fair presidential and parliamentary elections were held, the Syrian Arab Republic withdrew its troops and military assets from Lebanon in April 2005 and the two countries established full diplomatic relations in 2009."	1
One civilian died as a result of the confrontation.	1
The authorities in North Kivu have since arrested a number of persons allegedly linked to Nkunda.	1
"In its efforts to promote regional cooperation, UNODC organized, jointly with the Global Counter-Terrorism Forum, a conference on regional cooperation in criminal matters in the Maghreb and the Sahel, held in Casablanca, Morocco, from 16 to 18 April 2013."	1
"The Prime Minister has a particular responsibility to direct and guide the overall policy of the Government, and to coordinate the activities of all ministers, who are responsible for implementing policies in the areas covered by his portfolio."	0
"The regime forces were responsible for 363 of these deaths, including 82 children and 48 women; 17 people were killed by ISIL."	1
"With regard to paragraphs 5, 6, 50, 77 and 79, we find it unacceptable to continue to include references to Syria and its internal situation in the reports of the Secretary-General on the implementation of Security Council resolution 1701 (2006), adopted in the wake of Israel's aggression against Lebanon, thus exceeding the mandate of the Secretary-General. Experts, authorities and observers all agree that smuggling weapons are being smuggled into Syrian territory from neighbouring countries, including Lebanon. The competent Syrian authorities have repeatedly announced confiscations of arms and explosive materials and devices smuggled from Lebanon by certain Lebanese political forces linked to terrorist groups financed and armed from abroad, and that these groups plot shootings that take the lives of numerous civilians and members of the army and security forces."	1
"Most States in the subregion have suffered terrorist attacks, both in their territories and against their nationals elsewhere in the world."	1
"The logistical support that may need to be provided for the electoral process will have important implications, particularly in areas not affected by the conflict where MONUSCO has reduced its presence."	1
"The International Commission of Inquiry considered numerous reports, both from public and confidential sources, concerning the conflict in Darfur."	0
"Following the approval of the Committee, the Executive Directorate conducted a joint mission to Madagascar in September 2008, involving the Committee and the Counter-Terrorism Implementation Task Force."	1
"These persons were identified by eyewitnesses as participants in an attack on a village where there were acts of fire, looting, killing and sometimes rape."	1
The Security Council looks forward to receiving more detailed information on the proposals of the Special Representative of the Secretary-General.	0
:: Systematic coordination between the civilian and military components of the mission and with humanitarian actors is maintained in order to consolidate the knowledge gained in the protection of the civilian population.	1
The special meeting sought to take the first step towards raising regional awareness of the Al-Qaida sanctions regime and to encourage greater collaboration between the Committee and the Sahel and Maghreb countries.	1
"11. Authorizes the Member States acting in accordance with paragraph 10 above to take the necessary measures to implement and ensure compliance with Annex 1 - A of the Peace Agreement, stresses that the parties shall continue to be held equally responsible for compliance with that Annex and shall also remain subject to such coercive measures as SFOR deems necessary to ensure the implementation of that Annex and its own protection, and notes that the parties have accepted that SFOR will take such measures;"	1
"The looting of villages and the appropriation of livestock, crops, household goods and other personal effects of the population by Government forces and militias under their control is certainly a war crime."	1
"Bearing in mind that the two militias maintain close regional ties, I reiterate my appeal to the Government of the Syrian Arab Republic to assist in the process."	1
"A battalion and equipment would be required for a headquarters to ensure security at Kalemie airport; to create a secure environment for the development of the electoral process; to monitor the arms embargo at the airport and ports of Tanganyika-Moba Lake; to deter armed elements in South Kivu from any movement to Katanga; to monitor the Mayi-Mayi in North and Central Katanga and encourage them to join the brassage or disarmament, demobilization and reintegration process; and to provide extraction capacity for MONUC and other United Nations personnel in North Katanga and Kasais."	1
The Counter-Terrorism Committee Executive Directorate was established for an initial period ending 31 December 2007 and subject to a comprehensive review by the Security Council by 31 December 2005.	1
Mainstreaming a gender perspective into coordinated actions to prevent and respond to armed conflict and humanitarian emergencies.	1
"It has established military training camps in the Greater Mogadishu area, including in Laanta Buuro and Hiilweyne, and has dispatched weapons purchased from the Bakaahara arms market to those camps."	1
"Reaffirming that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that any act of terrorism is criminal and unjustifiable, regardless of its motivation and wherever and by whomsoever committed,"	1
"In order to implement Security Council resolutions on children affected by armed conflict, in particular resolution 1612 (2005), a strong partnership has been formed between the United Nations and the non-governmental organization NOVIB Somalia to initiate community-level monitoring and reporting on children's rights and child protection violations."	1
"The Commission received evidence showing that the camp leaders had abducted civilians and held them in the camp, where they had been subjected to torture and forced to work."	1
"In accordance with the mandate of the Commission, the report sets out the facts and circumstances related to the incidents of 28 and 29 April and 23, 24 and 25 May, as well as other related events or problems that led to the crisis; clarifies accountability for such events and recommends accountability measures."	1
"The Executive Director recommends the following changes in the management structure of the Executive Directorate, aimed at improving inter-group communication, giving greater rigour and coherence to documents and reports prepared by the Executive Directorate, making the Executive Directorate more dynamic and effective in general and enhancing its responsiveness to the Committee."	0
Threats to international peace and security caused by terrorist acts	1
"The Czech Republic is a party to the Convention, which does not require the introduction of specific new criminal offences."	0
"The Committee also agreed to address letters to the Permanent Representative of Somalia and the African Union Commissioner for Peace and Security to recommend an independent investigation into the alleged sale of arms and ammunition in the Somali arms market by officials of the Transitional Federal Government and the Ugandan contingent of the African Unity Mission in Somalia (AMISOM), respectively."	1
"The Team also considers and presents prospects for the growing international concern about the use of the Internet by terrorists, as well as for all their monitoring activities."	1
"During the reporting period, Ambassador Gennady Tarasov, High-level Coordinator, focused his activities on confidence-building and cooperation between Kuwait and Iraq with a view to enhancing their effective participation in the search for missing persons and property and encouraging the two countries to make visible and significant progress towards achieving the objectives set out in paragraph 14 of Security Council resolution 1284 (1999)."	1
"Most States have legislation on money-laundering, four of which incorporate the financing of terrorism as a predicate offence."	1
"âThe Security Council encourages national Governments, the United Nations and regional and subregional organizations to expand and strengthen the roster of civilian experts available for peacebuilding in the immediate aftermath of conflict, including from countries with relevant experience in post-conflict peacebuilding or transition to democracy, with particular attention to the mobilization of capacities of developing countries and women, as they are critical to ensuring the success of United Nations peacebuilding efforts."	1
Most law enforcement agencies in Darfur are unaware of the existence of a decree of the Ministry of Justice that mitigates this requirement for filing rape complaints.	0
This use of home-made explosives demonstrates how Al-Qaida-related terrorists adapt their methods in countries where the arms embargo is effectively implemented.	1
"On the issue of transparency and outreach, the marked increase in outreach events over previous years shows the growing demand from Member States and international organizations for the participation of Committee members and experts in the events; it also reflects a positive increase in awareness of resolution 1540 (2004) and its obligations."	0
"(a) Ensure that customs officials have the necessary practical measures and resources to detect and prevent cross-border movements of cash and negotiable bearer instruments, as well as to detect and prevent arms smuggling;"	1
"The mandate of the Commission shall be to decide, by binding arbitration, on all claims for loss, damage or injury caused by one Government against the other, as well as by nationals (including natural and legal persons) of one party against the Government of the other party or entities owned or controlled by the other party that (a) are associated with the conflict that was the subject of the Framework Agreement, the modalities for its implementation and the Agreement on Cessation of Hostilities, and (b) result from violations of international humanitarian law, including the Geneva Conventions of 1949, or other violations of international law."	1
The Commission repeatedly requested information from the Government on the judicial measures taken to prosecute the perpetrators of the alleged crimes committed in Darfur.	1
"The Permanent Representative of the Democratic Republic of the Congo should be aware of the action taken by Uganda to declare personae non grata to six leaders of the Congolese Revolutionary Movement, as reported in Security Council document S/2005/603."	0
"With the support of the World Food Programme (WFP), the Government also continued its efforts to provide food assistance to vulnerable population groups affected by food insecurity, including the Ministry of Health's Mother and Child Nutrition Programme (47,000 beneficiaries as at 30 June), the Ministry of Education's School Feeding Programme (241,000 beneficiaries), and the Food for Work Programme (600 beneficiaries) for communities affected by food insecurity. On 27 May, with the technical and managerial support of WFP, a factory of nutritious compound foods was opened for distribution through the Mother and Child Nutrition Programme."	1
"85. The armed forces are also composed of an operational unit called the Border Intelligence Service, whose primary function is to gather information."	1
"According to Afghan officials, the total number of insurgency deaths in 2010 exceeded 50 per cent of the total of the previous year and the number of civilians injured increased by one third."	1
"These would include police, gendarmerie, intelligence, security, special services and even military services in some States."	0
"In the medium term, particular efforts would be made to control mining areas, eliminate the threat posed by armed groups in Ituri and restrict the presence of FDLR in certain areas with a view to facilitating the disarmament, demobilization, repatriation, reintegration and rehabilitation process."	1
The soldiers wounded in that fight were taken to Baram for medical care.	1
"The Government of the Syrian Arab Republic stresses that it is its duty to protect citizens, disarm terrorists and hold those responsible accountable for their actions; the Government reiterates that it is making every effort to find a political solution to the crisis in the Syrian Arab Republic, in cooperation with the Special Envoy, Kofi Annan, by strengthening the democratizing measures that it launched in March last year in various sectors; including the lifting of the state of emergency; the enactment of laws on multipartyism; elections to local governments and freedom of the media; measures relating to the economic situation of citizens; the promulgation of the new constitution; and other measures to revitalize political participation and promote pluralism and democracy with a view to adopting a process of general reform."	1
"However, there is no evidence of forced recruitment."	0
"This would be simple for new listing, but it could be very difficult to amend existing information to reflect this interpretation."	0
"The Sudan has signed, although it has not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict."	1
The Office of Information and Administration will continue to expand and update the Committee's website and increase the number of hyperlinks to United Nations and other websites with counter-terrorism mandates.	0
"Calling upon States to work together, with a sense of urgency, to prevent and suppress acts of terrorism, in particular by enhancing their cooperation and fully complying with the relevant international conventions against terrorism,"	1
"Kinshasa and other areas of the west of the country experienced a relatively low degree of danger, but crime rates remain a concern."	1
"While there is a legitimate concern not to weaken sanctions or to appear âsoftâ with terrorism, improved delisting procedures would strengthen sanctions and make them fairer."	1
Colonel Reis and Mr. Malik had a heated argument.	1
"On 2 May, the Under-Secretary-General for Legal Affairs and Legal Counsel, Nicolas Michel, briefed the Council on his recent trip to Lebanon and urged members to provide a response in order to fill a gap and assist in the operationalization of the Special Tribunal for Lebanon."	1
"The Commission, however, could not conclude that they were part of a systematic or widespread attack against the civilian population."	0
"(h) Enhancing the global role of the Executive Directorate in the area of strategic communication to combat terrorism, through information to Member States at large, collaboration with global leaders and opinion makers, and contact with the media and other relevant stakeholders."	1
"4. Urges the Executive Directorate to continue to strengthen its role in facilitating technical assistance for the implementation of resolution 1373 (2001) in order to enhance the capacity of Member States and regions to combat terrorism by addressing their counter-terrorism needs, in close cooperation with the Counter-Terrorism Implementation Task Force, as well as with entities providing bilateral and multilateral assistance, and welcomes the thematic and regional approach of the Executive Directorate to its work;"	1
"Based on the findings of the Commission and the investigations carried out to date by the Lebanese authorities, as well as the material and documentary evidence obtained, and taking into account the clues followed so far, there is evidence pointing to the joint involvement of Lebanese and Syrians in this terrorist act."	1
"However, when crimes are committed systematically and on a large scale, as part of a pattern of criminal conduct, the responsibility of the superior is more serious."	1
"Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts,"	1
"However, that should not prevent the full implementation of Security Council resolution 1559 (2004) and all other Security Council resolutions on Lebanon, as this remains the best way to ensure the country's long-term prosperity and stability as a democratic State."	1
"The Council envisages, using appropriate means, improving its efforts to combat impunity and promoting accountability for serious crimes committed against women and girls, and notes the full range of justice and reconciliation mechanisms to be taken into account, including national, international and mixed courts, truth and reconciliation commissions, as well as national victim compensation programmes, institutional reforms and traditional dispute resolution mechanisms."	1
"Recognizing the important contribution of arms embargoes established by Council mandates to combating the illicit transfer of small arms and light weapons, mitigating the intensity of conflicts and creating conditions conducive to the peaceful resolution of situations that threaten or violate international peace and security, and recognizing also the contribution of arms embargoes established by Council mandates to support conflict prevention, post-conflict peace-building, disarmament, demobilization and reintegration and security sector reform."	1
The Deputy Prosecutor focused her remarks on the role and impact of the International Criminal Court in strengthening the investigation and prosecution of serious crimes of concern to the international community.	1
The decree led to further efforts to integrate more Congolese armed groups into FARDC.	1
"They expressed concern about the security situation and stressed that, unless addressed quickly and effectively, normalization could stall and undermine the efforts of the authorities to stabilize the State."	1
"In recent situations, such as that of CÃ´te d'Ivoire and Libya, the Council has welcomed the commissions of inquiry established by the Human Rights Council, which has demonstrated how closely linked the concrete actions to strengthen peace and security and the protection of human rights are."	1
"(t) To consult with the intelligence and security services of Member States, including through regional forums, in order to facilitate the exchange of information and strengthen the implementation of measures;"	1
It was reported that a member of the parallel forces wearing a white T-shirt and accompanied by three police officers fired at the fleeing demonstrators.	1
Those who managed to return have given credible evidence of the presence of many of the missing persons in secret and unofficial detention centres maintained by the security apparatus in different locations in the Darfur region.	1
"I have the honour to refer to Security Council resolution 1606 (2005) of 20 June 2005, by which the Council requested me to engage in negotiations with the Government of Burundi and consultations with all interested Burundian parties to determine how to implement the recommendations contained in the report of the assessment mission (S/2005/58) on the establishment of a mixed truth commission and a special chamber within the Burundian judicial system, and further requested me to report on 30 September on the details of implementation, including costs, structures and timetable."	1
"2. Requests the Executive Director of the Counter-Terrorism Committee Executive Directorate, within 60 days of the adoption of this resolution, and in consultation with the members of the Council, to recommend any amendments to the organizational plan referred to in paragraph 4 of resolution 1535 (2004), and to submit them to the Counter-Terrorism Committee for consideration and adoption before the end of the period referred to in paragraph 1 of this resolution;"	0
"The fact that States and the Committee were seeking to maintain the inclusion of ideologues on the List despite its limited impact seemed to indicate a broader trend in the fight against terrorism, which was to maintain a balance between efforts to trap and arrest terrorists and efforts to prevent others from becoming terrorists."	1
"In an increasingly globalized world, it has become easier for terrorists to exploit advanced technologies, communications and resources for their criminal objectives;"	1
Monthly reports have been sent and the most outstanding cases reported to the Security Council Committee established pursuant to resolution 1572 (2004) on CÃ´te d'Ivoire for appropriate action.	0
"The Sudan does not have the United Nations in its sights; it is a faithful member of the Organization that abides by the provisions of the Charter of the United Nations and appreciates its efforts to achieve security and stability and promote development in the Sudan; and the Sudan continuously strives to develop its relationship with the United Nations, in accordance with the Charter and relevant resolutions of the General Assembly and the Security Council."	1
"The Committee made recommendations in the areas of security, humanitarian assistance, improvement of the social structure, services and development, the installation of police posts with adequate logistical means to respond quickly to crises and to confiscate weapons held by those who should not have them."	1
"The Financial Intelligence Unit began its operational activities in the early 1990s. A law was established to address a growing problem of money-laundering by organized criminal groups, which was amended in 2002 to include the suppression of the financing of terrorism. âMoney market agentsâ were forced to identify their clients, keep records of customer identity and customer account activities for at least seven years after the account was closed, and to inform the unit of any significant cash transactions (over $7,000), suspicious transactions, and instructions for the transfer of funds to or from the country."	1
The Senior Administrative Board recommended appropriate legal changes that made it possible to overcome the legal impasse impeding progress in the Ministry.	0
"According to international jurisprudence, planning implies that one or more persons intend to plan for the commission of a crime at both the preparatory and the execution stages."	0
"Establishment of multisectoral strategies to respond to gender-based violence involving actors in the health, security, legal/judicial services and psychosocial services sectors; organization of local training activities to increase the capacity and knowledge needed for the national response to gender-based violence; development of multisectoral response strategies."	1
I urge the Lebanese leaders to resume and expedite their deliberations on the development of a national defence strategy and to make tangible progress; the end result of that process should be that there are no weapons without the consent of the Government of Lebanon and that there is no authority other than that of that Government.	1
"The Executive Directorate will work closely with the Tower Archives and Documents Management (TRIM) provider to update the structural programme of the preliminary implementation assessments to reflect the views of the Committee, the recommendations of the Executive Directorate experts and the proposals of Member States to reorganize those assessments so that more detailed and complete information on the status of implementation of resolution 1373 (2001) is stored."	1
"Noting with deep concern the increasing number of victims, including children, as a result of acts of terrorism motivated by intolerance or extremism in several regions of the world,"	1
"- Call upon all parties concerned to create favourable conditions for the safe, voluntary, dignified and sustainable return, reintegration or resettlement of refugees and internally displaced persons."	1
"Reiterating its strong condemnation of the attacks on UNAMID and its call on the Government of the Sudan to investigate these attacks without delay and bring those responsible to justice, reiterating also its call on all parties in Darfur to cooperate fully with the Mission, and reaffirming its sincere condolences to the Governments and families of the deceased,"	1
He described the situation at the crime scene as chaotic.	1
"The programme will not apply to persons considered to be international criminals or terrorists, such as members of Al-Qaida."	1
The Committee's visits to the region had shown that States needed to strengthen the implementation of laws to prevent illegal movement across borders of cash and negotiable bearer instruments by establishing risk indicators and developing capacity in the area of detection methodologies.	1
""" The Security Council also reiterates its grave concern about the consequences of instability in northern Mali for the Sahel region and elsewhere, and stresses the need to react rapidly to this crisis, using a strategic and comprehensive approach, in order to ensure the territorial integrity of Mali and restore its stability and prevent the spread of instability to other Sahel States."	1
"âThe Security Council remains deeply concerned at the threat posed by acts of piracy and armed robbery at sea to international navigation, the security of commercial sea lanes and the security and economic development of States in the affected regions, as well as to the safety and well-being of seafarers and others, including the risk of hostage-taking, and at the increasing violence used by pirates and persons involved in piracy and armed robbery at sea. The Security Council condemns in the strongest terms the taking of hostages and the use of violence against them, and calls upon States to cooperate also, as appropriate, to ensure the prompt release of hostages, including through the exchange of information and intelligence."	1
"Furthermore, according to ICRC, the cases of 3,476 missing persons from Kosovo, of whom about 600 are ethnic Serbs and Roma, remain outstanding."	1
The FATF report on Money Launching and Terrorist Financing typologies through the Real Estate Sector (2008) indicates that there may be links between the real estate sector and the financing of terrorism.	1
There is no defence policy to guide the development of F-FDTL.	0
There is no plan of attack against the Democratic Republic of the Congo and no plans have been made.	0
"Expresses its deep concern at the recruitment and use of children by [anti-governmental] forces in [the affected country] and at the killing and maiming of children as a result of the conflict, reiterates its strong condemnation of the recruitment and use of child soldiers, in violation of applicable international law, and of all other violations and abuses committed against children in situations of armed conflict, including attacks against schools and the use of children in suicide attacks, calls for the prosecution of those responsible..."	1
"Almost two years after the last briefing on the situation in the Great Lakes region (the Lord's Resistance Army-affected areas), the Council held a closed meeting on 21 July 2011 to discuss the continuing threat posed by the Lord's Resistance Army to regional security."	1
"In addition, members of the rebel movements came mainly from local village defence groups against specific tribes, which had been formed to respond to the increased attacks by other tribes."	1
"Within the framework of the activities undertaken by the Division to select experts with adequate preparation to participate in the sanctions monitoring teams and expert groups, and as is done annually, a note verbale was sent to all Member States in December 2014 requesting them to nominate qualified persons for inclusion in the Division's roster of experts."	0
Progress has also been made in the exchange of information on such persons -- especially through the International Criminal Police Organization (INTERPOL) -- as well as in cooperation on border security.	1
"Many now think that what Al-Qaida says is a religious duty or Jihad is nothing more than criminal violence, often directed against other Muslims. For them, the fact that there are Al-Qaida fighters who consider themselves authorized to declare other Muslims apostate (takfirist) is not only a sign of arrogance but also a serious offense."	1
"In half of the States of the subregion, there is no criminal offence of recruiting members of terrorist groups."	0
âThe Security Council further recognizes that regional and subregional organizations are well placed to understand the root causes of many conflicts and other security problems in their region and to contribute to their prevention or resolution because of their knowledge of the area.	0
âThe Security Council reiterates that ending impunity is fundamental to national reconciliation in Haiti.	1
The Commission also recognizes the need to provide compensation to persons who have suffered as a result of the events of April and May.	1
"The note summarizes how the joint needs assessment of Somalia should be carried out, and provides for significant participation in Somali activities, either as interlocutors in the Government and the area or as international experts from the expatriate community."	1
"18. On 31 December 2002, a MONUC special investigation team visited the Beni area to investigate allegations of serious human rights violations (arbitrary executions, rape, torture and enforced disappearances) that occurred in Mambasa city and in the villages along the Mambasa/Mangina and Mambasa/Erengeti axes."	1
"Moreover, mobile armed groups engaged in banditry are often more brutal in their methods, as they have a lesser incentive to establish popular support at the local level."	1
"Police activity in communities plays an important role (for example, in one of the States visited, the Government uses smart phones to inform the public about important events and publishes police information on an online social media service)."	0
Any conduct that does not conform to that boundary line is illegal.	0
"An emergency exit from the office, the construction of a new security post and the establishment of a checkpoint on the main road leading to the office have been initiated to create an additional level of access control, with MINURSO staff and contractors."	0
"All available evidence indicates that the initial morning shots of 25 March, which were the spark that triggered the rest of the events, were the result of coordinated action by the security forces, which resulted in the deaths of more than 100 civilians."	1
"13. Encourages INTERPOL to intensify its efforts with regard to the threat posed by foreign terrorist fighters and to recommend or establish additional resources to support and encourage national, regional and international measures to monitor and prevent the transit of foreign terrorist fighters, such as expanding the use of INTERPOL Special Notifications to include foreign terrorist fighters;"	1
"On 25 March, in the area known as PK 18 in Abobo, between 9.30 a.m. and 10 a.m., two policemen were brutally murdered."	1
"Furthermore, article 75 (3) provides that the Court shall, before making a reparation decision, take into account the observations made by the convicted person, victims, other persons or States having an interest, or those made on his behalf."	1
"In this regard, the Council reaffirms that parties to an armed conflict have the primary responsibility to take all possible measures to ensure the protection of affected civilians, in particular by paying attention to the specific needs of women and children."	0
Turkey has launched the National Unity Project to address socio-economic inequalities in Turkish society that are allegedly fuelling Kurdish discontent and recruitment of PKK members.	1
"The armed officers replied that they were all ""in any case the same"" and began to tear the house apart."	1
The Fact-Finding Mission investigating allegations of use of toxic chemicals as weapons in the Syrian Arab Republic continues its work.	1
:: Prevention and suppression of recruitment of child soldiers in violation of international law.	1
"84. According to another high command, most recruits are âunderstandable in firearms and are strong and fitâ but âneed to learn discipline.â He noted that recruits did not always return uniforms, weapons and ammunition after demobilization and that weapons and ammunition were sometimes distributed through tribal chiefs in order to ensure their return in due course."	1
"Among those killed were four teachers, a doctor, a nurse, three university students, an engineer, an athlete, a lawyer, a media activist, a woman and two members of the same family."	1
"These include members of the armed forces, the National Security and Intelligence Service, the Military Intelligence and the Security Committees in the three Darfur states, but the numbering is not exhaustive."	0
"In most cases, the victims identified the Janjaweed as responsible for sexual violence; however, in some incidents, Government soldiers had acted with the Janjaweed."	1
