en	Relevant
"The Assistant Secretary General also considered that inflammatory statements by armed groups threatening to sabotage the elections in areas of eastern Ukraine and to hold their own elections on November 2, in violation of the Constitution and national law, should be condemned by all."	1
"The Committee will consider the information presented by CTED on its ongoing work with a view to continuing to pay close attention to resolution 1624 (2005) in its dialogue with Member States; to work with Member States to develop strategies, in accordance with their obligations under international law, that include measures against incitement of terrorist acts motivated by violent extremism and intolerance; and to facilitate the provision of technical assistance for the implementation of resolution 1624 (2005)."	1
:: The fate of the missing Farhan Ahmad Al-Issa remains unknown.	0
"The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004), whose mandate was extended by Security Council resolution 1904 (2009), concerning Al-Qaida and the Taliban and associated individuals and entities, has the honour to transmit to you its eleventh report pursuant to resolution 1904 (2009)."	1
"In June 2009, the International Cooperation Review Group of the Financial Action Task Force on Money Laundering (FATF) identified six States in the subregion as having deficiencies in the area of money laundering and terrorist financing."	1
"CTED will continue to strengthen its role in facilitating technical assistance for the implementation of resolution 1373 (2001) to enhance the counter-terrorism capacity of Member States and regions by addressing their counter-terrorism needs, in close cooperation with the Counter-Terrorism Implementation Task Force, other United Nations bodies and bilateral and multilateral assistance providers, and will continue to apply the focused and regional approach to its work."	1
"The Committee also conducts periodic reviews of the names of individuals whose deaths, and entities whose extinction, have been reported."	1
"In this framework, the Heads of State and Government agree on the need to review existing legal texts, in particular the ECOWAS Protocol on the Mechanism for Conflict Prevention and Resolution, Peacekeeping and Regional Security and the Additional Protocol on Democracy and Good Governance, in order to reflect best practices with respect to presidential mandates."	1
:: Another member reiterated his call for an international conference to make the Middle East a zone free of weapons of mass destruction.	1
"Emphasizes that it is fully prepared to impose specific sanctions against persons ... of which it has been determined, inter alia, that: ..."	1
"The rate of ratification of the international counter-terrorism instruments varies widely: 12 States have ratified at least 10 of the instruments, while four States have ratified five or fewer."	1
"In this regard, the Security Council encourages the continued mainstreaming of child protection in the advocacy, policies, programmes and mission planning of these organizations and arrangements, as well as in the training of personnel, and the inclusion of child protection personnel in their peacekeeping and field operations, and the establishment, within their secretariats, of child protection mechanisms, including through the appointment of child protection focal points."	1
"(x) Consult with relevant private sector representatives, in coordination with national authorities, as appropriate, to improve awareness of and compliance with travel ban and arms embargo measures;"	1
"- Unrestricted access by the Group of Experts, in particular to persons, documents and places, to enable it to fulfill its mandate;"	1
"Similarly, the reduced presence of the High Commissioner in the camps and among the refugees is another impediment set by the host country to the institution's inability to fulfill its mandate."	1
It was therefore suggested that international standards should be established and that the Committee might be given a higher profile.	1
The facts found by the Commission in relation to the attacks directed against civilians in Darfur must be analyzed from the perspective of the prohibition of indiscriminate attacks against the civilian population.	1
It is recommended that the United Nations take the following urgent and concrete steps to help maintain and strengthen AMISOM's presence in Somalia:	1
"For example, States in the Sahara region find it difficult to deal with the problem of mobile training camps run by the Al-Qaida organization in the Islamic Maghreb (QE.T.14.01.)."	1
The battle for control of Baidoa indicated that opposition elements had coordinated their efforts to defeat government forces.	1
"The convicts were immediately released and have returned to active duty in violation of military service regulations. On July 28, each of the widows of the eight deceased national police officers received $2,500 in compliance with the Dili District Court's December 2007 judgment."	1
"Two UPDF officers and four support staff who were supposed to be part of the Joint Command Center (JCC) in Kisangani under the execution order, reported late for reasons beyond their control or that of the UPDF."	0
"(b) Provide training to government officials, members of the armed forces and armed groups, associated personnel of the armed forces, civilian police and law enforcement personnel, and judicial and legal professionals; and raise awareness among society and the civilian population of the relevant provisions of international humanitarian law, human rights law and refugee law, as well as the protection, special needs and human rights of women and children in conflict situations, with a view to achieving their full and effective implementation;"	1
"Recognizing the important role of regional and sub-regional mechanisms in preventing and responding to potential situations that may lead to genocide, war crimes and crimes against humanity, especially in observance of Article 4(h) of the Constitutive Act of the African Union,"	1
"c) Measures that guarantee the protection and respect for the human rights of women and girls, particularly with regard to the constitution, the electoral system, the police and the judicial system."	1
"The main risk is that Africa becomes a training ground, recruitment base and transit point for terrorists and a center for mobilizing funds for other illicit activities."	1
"For the success of any military or paramilitary operation, it is essential that the commanders be able to exercise control, assess the prevailing situation, and plan and coordinate their action vertically and horizontally through the command structure. Since Al-Qaida, the Taliban and their associates carry out such activities, they must have the necessary means, including communications equipment."	1
"It should also be recalled that, despite this broad policy base, the vast majority of the members of the two rebel movements came mainly from three tribes, namely the Fur, the Masalit and the Zaghawa."	1
Options are currently being examined to facilitate occupancy of the new site as soon as possible.	1
"Ambassador Zahir Tanin, Permanent Representative of Afghanistan to the United Nations, highlighted the emerging international consensus on the transition strategy and called for increased international support to the Afghan security forces."	1
International partners and human rights advocates unanimously condemned the Government's decision to expel the Director of the United Nations Joint Human Rights Office following the publication of the human rights report on alleged police violations in Operation Likofi.	1
"Shared access to specialized tools, such as centralized counterterrorism-related databases and forensic capabilities, is critical to preventing terrorism."	1
"- As terrorists and their supporters exploit instability and intolerance to justify their criminal acts, the Security Council is determined to fight back by contributing to the peaceful resolution of disputes and seeking to create a climate of mutual tolerance and respect;"	1
"The committees rejected too few cases because they inferred from questioning the victims that the crime reported did not constitute rape because there was no penetration, or that the complainants had confused the Arabic words for ""oppression"" and ""rape"" and had mistakenly filed complaints of other forms of abuse or violence, such as beatings."	1
"Under international human rights law, it is incumbent upon states to ensure the protection and preservation of human rights and fundamental freedoms at all times, both in times of war and in times of peace."	1
"The Council stresses that any attempt to destabilize Lebanon must not prevent the holding without delay of a free and fair presidential election in accordance with Lebanon's constitutional rules, without foreign interference or influence and with full respect for democratic institutions."	1
"Recalling its resolutions on the recruitment and use of children and armed conflict,"	1
"In this regard, I received a letter dated 6 December 2007 from the Permanent Representative of Morocco to the United Nations (S/2007/714) and another dated 12 December 2007 from the Minister of Foreign Affairs and Cooperation of Morocco (S/2007/731, annex) denouncing violations of the terms of the military agreements negotiated in 1991."	1
"While the Government made progress in accordance with the action plan, i.e. the deployment of police forces, it did not fulfill its commitment to stay out of areas under the control of the armed movements."	1
"Of the 57 civilians killed, 5 were children (2 were tortured to death) and 51 were rebel fighters."	1
"On March 24, the Council of Ministers approved the National Policy on Mass Media, which outlines the Government's position on media development."	1
The presidential statement also recalled the importance of the promotion and protection of human rights and the fight against impunity and expressed the Council's grave concern at the decision of the Government of the Democratic Republic of the Congo to expel the Head of the United Nations Joint Human Rights Office from the country.	1
"The purpose of the visit was to: review progress made in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations Task Force on Monitoring and Reporting; discuss the conclusions on children and armed conflict in the DRC that were adopted on 19 September 2014; interact with line ministries and other government officials, child protection actors, NGOs and children who had been associated with armed groups, and thus gain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo (FARDC), with a particular focus on the FARDC's compliance efforts and remaining challenges, specifically in relation to the non-State actors listed in the Secretary-General's annual report; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the DRC."	1
The Security Council urges the Government of the DRC to expedite the investigation into the November 2012 mass rape committed by FARDC elements in Minova and bring those responsible to justice.	1
"The Security Council further condemns terrorism in all its forms and manifestations, however and by whomever committed."	1
"In this regard, the Kingdom of Morocco has, in due course, fully complied with its obligations, including by releasing detainees, including Algerian military personnel, and by providing all the clarifications requested by the International Committee of the Red Cross regarding the allegations of disappearances."	1
"The Security Council reaffirms that Member States must ensure that any measures taken to combat terrorism comply with the provisions of the Charter of the United Nations and with their other obligations under international law, in particular international human rights law, international refugee law and international humanitarian law."	1
"Several delegations were of the view that the internal situations, in particular the conflict in South Sudan, did not allow for decisions that would lead to the resolution of outstanding issues."	1
"The first was a white van carrying three uniformed men armed with M16 rifles. The second was a red truck carrying between 15 and 20 armed men, some of them uniformed and others in civilian clothes."	1
Very few States have fully updated their legal frameworks to include specific anti-terrorism laws.	1
"The Security Council reiterates that the growing threat posed by foreign terrorist fighters is part of the emerging issues, trends and developments related to resolutions 1373 (2001) and 1624 (2005), and encourages the Counter-Terrorism Committee to hold special meetings in 2015 with the participation of Member States and relevant international and regional organizations to discuss ways to prevent the movement of foreign terrorist fighters and to prevent terrorists from using the Internet and social media to recruit and incite terrorist acts, while respecting human rights and fundamental freedoms, and consistent with other obligations under international law, and in this regard notes the importance of the Committee holding meetings in the affected regions on issues related to the Committee's mandate."	1
":: Develop precise guidelines on what missions can do to protect civilians, including practical protective measures such as more intensive and systematic patrolling of potentially unstable areas, joint protection teams, or early warning cells."	1
"Many States have taken measures to combat illegal immigration and trafficking in arms and explosives, but more systematic implementation of these measures is needed in almost all regions."	1
That State stated that cooperation between government and civil society was an essential part of efforts to prevent people from resorting to terrorism and noted that it was increasing its efforts to detect and investigate hate speech on the Internet.	1
34. Decides to review within 18 months the implementation of the measures set forth in this resolution and to make such adjustments as may be necessary to support peace and stability in Afghanistan;	1
"With respect to domestic coordination, many Asian States have established centralized agencies or bodies mandated to coordinate counter-terrorism activities and analyze related information, including with respect to incitement."	1
"During the Cold War, United Nations Secretaries General drew attention to specific cross-border crime issues that complicated conflict situations and were already on the agenda of the Security Council."	1
"My 8-year-old sister was also with me and she was also raped, but not beaten."	1
"Its creation has been in response to allegations of violations of international human rights and humanitarian law in situations of conflict and in situations of high levels of violence, often (but not exclusively) related to electoral or political processes in which serious human rights violations have occurred."	1
"Stressing the essential role of the United Nations in the global fight against terrorism, and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) on 8 September 2006, and the establishment of a Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, Expressing its appreciation for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) on 8 September 2006, and the establishment of a Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,"	1
"The Security Council notes with concern that terrorism continues to constitute a serious threat to international peace and security, the enjoyment of human rights and the socio-economic development of all Member States, in addition to undermining global stability and prosperity, that this threat has become more diffuse, with an increase in terrorist acts in various regions of the world, including acts motivated by intolerance or extremism, and expresses its determination to combat this threat."	1
"In Indonesia, Jemaah Islamiyah appears to have moved away from the use of large vehicle-borne improvised devices composed of commercial or improvised explosives (potassium chlorate, sulfur and aluminum powder combined with an initiating charge, e.g. TNT), as used in the first Bali bombing in October 2002, and now prefers a more selective method, with smaller bombs carried by individuals to the target area, as in the second Bali bombing in October 2005."	1
The Committee said that in Baram the rebels had killed some soldiers and 13 civilians inside the local hospital.	1
"Depending on the case, the subjective element required by international law is knowledge (that crimes are being or will be committed) and intent (the desire or will not to intervene) or, at a minimum, recklessness (the awareness that failure to foresee the actions of subordinates may result in certain harmful consequences and, even so, disregarding that risk)."	0
"The Chairman, together with the Chairmen of the Committees established pursuant to resolutions 1373 (2001) and 1540 (2004), which also deal with counter-terrorism issues, held two joint briefings to the Security Council in 2009. The meetings were held on 26 May (see S/PV.6128) and 13 November (see S/PV.6217)."	1
"In consultations of the whole, Council members expressed concern over the continuing deterioration of the humanitarian situation and condemned violations of international humanitarian law by all parties to the Syrian conflict."	1
"Since November 2004, the Government of CÃ´te d'Ivoire has sought to repair, maintain and reconstitute the FACI, as a political statement that air power provides the Government with a military advantage not enjoyed by the FN."	1
"Whereas at the beginning of 2003 very few African countries had ratified at least 4 of the 12 international legal instruments against terrorism then in force, today a majority of countries have ratified most of these instruments."	1
Lebanese security teams (police and military) worked closely with the Commission's security team to ensure the safety and security of its staff and premises.	1
"Elsewhere in the region, along the Blue Line, acts of violence had threatened to disrupt the precarious stability."	1
"The gradual, phased withdrawal of UNMIT police began in April and by May the total number of police officers had been reduced by 22."	1
"In mid-March, Brigadier General Ruak announced the discharge of 594 soldiers retroactive to March 1."	1
"(o) Develop and implement, in close consultation with the [national] authorities ... a joint United Nations multi-year justice support programme to develop the criminal justice chain, police, judiciary and corrections system in conflict-affected areas and provide strategic programmatic support at the central level ...;"	1
"The first group of 2,000 militia members was registered in Guiglo in June 2006 and 981 of them were subsequently disarmed and received a cash survival allowance."	1
"IV. Asset freeze A. Terrorist financing trends Al-Qaida and its affiliated entities generally remain low-cost operators, particularly with regard to international aggression plans."	1
"Also in this case, as in the preceding one, any crime committed by such militias would entail not only the criminal responsibility of its material perpetrators, but also the responsibility of the superior authorities of Sudan if such authorities ordered or planned such crimes or did nothing to prevent or repress them (superior responsibility)."	1
"(k) Provide military training, including on human rights, international humanitarian law, child protection and prevention of gender-based violence to various members and units of the FARDC integrated brigades deployed in the eastern Democratic Republic of the Congo, as part of broader international efforts to support security sector reform;"	1
16. Reiterates that the Committee should take a negative decision on notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002) to prevent the release of funds and other financial assets or economic resources determined by the notifying State(s) to be necessary for basic expenses;	0
"The Security Council recognizes that women continue to be underrepresented in formal peace processes, and is gravely concerned about persistent obstacles and problems resulting from situations such as violence against women, devastated economies and social structures, the absence of the rule of law, poverty, limited access to education and other resources, and various forms of discrimination and stereotyping."	1
"On November 11, by a recorded vote of 14 in favor and 1 abstention, the Council adopted resolution 2183 (2014), extending the mandate of the Multinational Stabilization Force in Bosnia and Herzegovina (EUFOR Althea) for a further period of 12 months."	1
"The newly established Mine Action Coordination Center seeks to improve mine contamination information and response, enhance the safety of United Nations personnel in the field, and provide technical and material support to mine action programs in Western Sahara."	1
"Without creating any new international obligations, this non-binding instrument reiterates the obligation of States to ensure respect for international humanitarian and human rights law and to implement them in practice under national law, focusing on the role of States in providing adequate, effective and prompt remedies, including compensation, to victims."	1
The men in those vehicles and the soldiers on the street fired at the police vehicles and wounded one PNTL officer in the legs.	1
"The Security Council reiterates its call upon all parties to armed conflicts, including non-State parties, to comply fully with the provisions of the Charter of the United Nations and the rules and principles of international law, in particular and insofar as applicable international humanitarian, human rights and refugee law, and to implement fully the relevant decisions of the Security Council."	1
"The terms of the regime were amended by resolutions 1333 (2000) and 1390 (2002) to impose three targeted measures (asset freeze, travel ban and arms embargo) against individuals and entities associated with the Taliban and Al-Qaida."	1
It is particularly important to establish practical exchanges between the Security Council and the General Assembly on the containment of illicit flows of arms and ammunition to crisis and conflict areas.	1
"The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004), whose mandate was extended by resolutions 1617 (2005) and 1735 (2006) concerning Al-Qaida and the Taliban and associated individuals and entities, has the honour to transmit its seventh report pursuant to resolution 1735 (2006)."	1
"CTED will continue to enhance its cooperation with relevant United Nations bodies, including the Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and the group of experts assisting the Security Council Committee established pursuant to resolution 1540 (2004), as well as with various international, regional and subregional organizations, especially in the framework of the Committee's visits to States."	1
a) Review criminal laws to ensure that offenses in each of the designated categories are duly criminalized and enact anti-terrorism legislation where appropriate;	1
"However, financial and other institutions involved in implementation are not yet aware of this change and the Team recommends that the Committee and States find ways to publicize it."	1
"Fourth, there are direct threats to the safety of mission personnel."	1
Interlocutors from opposition parties and civil society throughout the country urged the international community to prevent the Constitution from being amended. International partners noted that the peaceful transfer of power was essential for the future peace and stability of the country.	1
"However, information provided by the Shartai and Omdas accompanying the National Commission, as well as available evidence, indicates that, amidst the violence of the conflict, all parties were involved in the burning of the villages."	1
The Syrian Network for Human Rights was unable to document these cases in detail as they are subject to prohibition and persecution by regime forces and extremist groups.	1
Another delegation considered that the active protection of civilians should not be confused with the neutralization of armed groups through offensive tasks.	1
"The village of Nurei, near the town of Mornei in West Darfur, was attacked by Janjaweed and government forces in December 2003."	1
"Urging [the affected State], in coordination with the international community, to carry out a comprehensive reform of the police, judicial and penitentiary systems and to protect and promote human rights and fundamental freedoms and put an end to impunity."	1
"In Zoran KupreÅ¡kiÄ and others, the Trial Chamber of the ICTY defined persecution as the manifest or flagrant denial, for discriminatory reasons, of a fundamental right enshrined in customary international law or treaty law, which attains the same degree of gravity as the other acts prohibited by Article 5."	1
"The group's other great success has been its very survival, but it has fewer and fewer members and, eventually, most of its top leaders will be captured or eliminated."	1
The OTP has welcomed these exchanges of knowledge and best practices in the area of victim reparations and has encouraged other States to follow suit.	1
"The Security Council recalls its demand that all parties to an armed conflict comply fully with their obligations under international law regarding the protection of civilians in armed conflict, including journalists, media professionals and related personnel."	1
Methodology and Template Methodology The Mission's four strategic priorities are: strengthening institutions and building capacity at the leadership level; combating organized crime and corruption; improving financial viability and sustainability; and promoting police independence and accountability.	1
"In its resolution 1521 (2003), the Security Council also established a committee to monitor the implementation of the measures. A panel of experts was also established to provide information to the Committee on the implementation of the measures imposed and progress made towards meeting the conditions for the lifting of the sanctions."	1
Background 2014 marks 15 years since the Security Council expressed its commitment to the protection of civilians in armed conflict.	1
"CTED will assist the Committee in initiating discussions with a view to exploring the technical assistance needs of States in the implementation of resolution 1624 (2005) and facilitating the provision of such assistance, as appropriate."	1
"The session consisted largely of an exchange of questions and answers, in which the Troika responded to interventions from the members of the Working Group."	1
The Security Council is particularly concerned about the revocation of refugee status of many refugees from [neighbouring State] and the consequent decision to terminate the assistance provided to these refugees ... The decisions of the [affected State] in this regard could lead to the involuntary return of tens of thousands of persons to an area that is neither safe nor ready to receive them.	1
"Much has been said about drug financing of terrorism, including in international conventions and Security Council resolutions."	1
"Prior to the fifth extraordinary meeting, the Committee will hold thematic discussions on enhancing efforts to limit the mobility of terrorists, with the participation of experts from all relevant technical international organizations."	1
"9. Commends the Lebanese authorities for the courageous decisions they have already taken in connection with the investigation, including on the recommendation of the Commission, and in particular for the arrest and indictment of former Lebanese security officials suspected of involvement in this terrorist act, and encourages the Lebanese authorities to continue their efforts with the same determination in order to fully clarify this crime;"	1
"Depending on the circumstances of each case, they may be suspected, under the doctrine of conspiracy, of having committed the crimes against humanity of murder of civilians and forcible transfer of population and the war crimes of indiscriminate attacks against civilians and destruction of civilian objects."	1
"In March 2004, a group of Janjaweed militiamen and 150 soldiers reportedly abducted and raped 16 teenage girls in Kutum, North Darfur."	1
"More needed to be done to increase the awareness of all Member States that United Nations sanctions had a supportive rather than punitive role; to assist Member States in the implementation of United Nations sanctions; and to take greater account of the rights of individuals, entities and Member States designated for targeted measures."	1
"The subjective element, or mens rea, is that the accomplice or accessory after the fact has knowledge that his or her acts aid the principal perpetrator in the commission of the crime."	1
"From the information obtained by the Commission, it appears that the looting perpetrated mainly by the Janjaweed in the context of the attacks against different localities was carried out on a wide scale and with the consent of the Government of Sudan, which maintained a policy of impunity and directly supported the Janjaweed."	1
"The Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures or intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, as outlined in point I of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288), and reiterates the need to address the drivers of radicalization and terrorist recruitment, and further recognizes that a comprehensive approach to defeating terrorism is needed, including action at the national, regional, subregional and multilateral levels."	1
"He said ISIL was committing abuses in Iraq of ""such a scale and gravity that they could in all likelihood qualify as international crimes, which could be subject to the jurisdiction of the International Criminal Court."""	1
"Strongly urges Member States to provide all relevant information to the Ombudsman, including any relevant confidential information, where appropriate, encourages Member States to provide relevant information in a timely manner, welcomes the agreements concluded at the national level by some Member States with the Office of the Ombudsman to facilitate the exchange of confidential information, encourages Member States to continue to cooperate in this regard, in particular by entering into agreements with the Office of the Ombudsman to facilitate the exchange of such information, and confirms that the Ombudsman should comply with any confidentiality restrictions imposed on such information by the Member States providing it;"	1
"Members also expressed their determination to continue working with the Government to consolidate the progress made and ensure a stable environment for democratic governance, economic growth and humanitarian assistance. Asia"	1
"During the reporting period, the Committee received 14 requests for exemption from the arms embargo for non-lethal military equipment pursuant to paragraph 3 of resolution 1356 (2001), one request for exemption from the arms embargo pursuant to paragraph 11 (b) of resolution 1772 (2007), and one notification pursuant to paragraph 6 of resolution 1744 (2007)."	1
"- Urge relevant regional and/or sub-regional bodies to develop and implement policies, activities and advocacy for the benefit of children affected by armed conflict."	1
- Urge troop- and police-contributing countries to ensure full accountability in cases of sexual exploitation and abuse involving their personnel and to report to the Secretary General on actions taken. Addendum: Selected agreed texts	1
Unlawful association for the commission of international crimes	1
"""(a) To determine the facts and circumstances related to the incidents that occurred on April 28-29 and May 23, 24 and 25, as well as other related events or problems that led to the crisis, including issues related to the functioning of the security sector;"	1
"Thus, climate change was not only exacerbating existing threats to international peace and security; it was itself a threat to international peace and security."	1
"This is the essence of CÃ´te d'Ivoire's humanitarian traditions: a society with a strong democratic spirit, which is eager for the rule of law and respect for the human rights of all, without discrimination based on nationality or origin."	1
"In this regard, and in accordance with the communiquÃ© of the Peace and Security Council of 25 November 2014, we call on the Commission and the countries of the region to redouble their joint efforts aimed at mobilizing the necessary international support, including the adoption by the UN Security Council of a resolution supporting the creation and deployment of the joint multinational task force, as well as the establishment of a trust fund."	1
"These recommendations, on which the parties and troop-contributing countries have been consulted, are intended to strengthen the military component's capacity to monitor the ceasefire and military agreements, without exceeding available resources."	1
"The Security Council welcomes, in this regard, the inaugural meeting of the joint United Nations-African Union task force on peace and security held on 25 September 2010 and encourages the task force to focus on strategic and country-specific issues on the continent of interest to both organizations."	1
The Government of Mali immediately quarantined the clinic and MINUSMA formed police units assisted Malian authorities in providing security around the clinic.	1
"The Security Council reaffirms the principle of non-refoulement of refugees, as set forth in relevant instruments of international law, notes with satisfaction that countries neighboring the [affected State] have recently taken steps to support the voluntary repatriation of Afghan refugees in safety and dignity, and urges those host States to continue to provide international protection to Afghan refugees in need."	1
"The commission worked for two years, during which it uncovered more than 800 places of detention, nearly 50,000 cases of torture and 200,000 deaths, and approximately two million people displaced by ethnic cleansing, and conducted an extensive investigation of systematic violations, including more than 500 affidavits from victims who identified their rapists."	1
"Concerned about the situation in southern Libya, the Heads of State and Government stressed the need to resolve the situation in order to preserve the stability of the Sahel region."	1
"Government forces intervened at a late stage, firing from their own camp, but their intervention came too late and was insufficient to save lives or property."	1
"Recalling the statement of its President (S/PRST/2011/9) of 2 May 2011, which notes that Osama bin Laden can never again perpetrate acts of terrorism,"	1
"The International Criminal Police Organization (INTERPOL) carried out counter-terrorism capacity-building programs in the Sahel and Horn of Africa region aimed at improving inter-agency information sharing, strengthening its integrated operational response in the region, and expanding the use of its secure communication network, databases and services."	1
"S/RES/1318 (2000), para. VI Stresses the importance for all Member States, especially those States that manufacture or trade arms, to limit arms transfers that could provoke or prolong armed conflicts or aggravate existing tensions or conflicts...."	1
"In December 2004, the Organization for Security and Cooperation in Europe (OSCE) recommended establishing a group of experts to explore possible legal and institutional means to address the threat and promote international cooperation; in February 2005, the Working Group on Internet Governance issued a discussion paper for its parent body, the World Summit on the Information Society; in June 2005, a meeting of the Council of Arab Ministers of the Interior in Tunis recommended specific measures to address the use of the Internet for terrorist purposes; and in the same month, the G8 Justice and Interior Ministers' meeting in Sheffield, United Kingdom, agreed to put the issue on the agenda of the G8 summit to be held in July 2005."	1
"The other two States enacted counter-terrorism legislation more than five years ago, but do not report on related investigations or prosecutions."	1
":: On November 29, 2014, regime fighter jets launched 2 missiles at the Nawawi mosque in the city of Ar-Raqqa, killing 11 people, including a child, and wounding 16 others."	1
"Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular its resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002), 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009), 1988 (2011), 1989 (2011) and relevant statements of its President,"	1
"Emphasizing that harboring terrorists remains a matter of considerable concern and that all Member States must cooperate fully in the fight against terrorism in order to locate, deny safe haven and bring to justice, on the basis of the principle of extradition or prosecution, anyone who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or commission of terrorist acts or harbors the perpetrators of terrorist acts,"	1
"The note proposes that the Security Council initiate a formal ""strategic review"" process to consider how the intersection of cross-border crime and terrorism may affect its conflict prevention and resolution work, particularly in Africa, and to examine the tools at its disposal to reduce the strategic space that cross-border crime provides to terrorist groups."	1
b) If he commits such act during a state of national emergency or state of war.	1
"A Group of Experts established pursuant to resolution 1929 (2010) acts under the direction of the Committee, which it assists in fulfilling its mandate."	1
"The Government of Nepal should ensure that appropriate measures are taken to protect child victims or witnesses and children accused of crimes committed in the context of the conflict, as well as to promote the participation of children in any transitional justice activities so that their experiences of the conflict are made known."	1
"At this point, suffice it to say that, both in the 1948 Convention and in the corresponding rules of customary law, genocide is understood to mean acts perpetrated with the intent to destroy, in whole or in part, a national, ethnic, racial or religious group (killing of members of the group, serious injury to the physical or mental integrity of members of the group, intentional subjection of the group to conditions of existence calculated to bring about its physical destruction in whole or in part, measures intended to prevent births within the group and forcible transfer of children of the group to another group)."	1
"For example, the UN Fact-Finding Mission on the Gaza Conflict was the only one to use public hearings as part of its investigative methodology to ensure an inclusive process, and to give voice to victims who had not been heard and to defend their rights to truth and justice."	1
"The mission will discuss with the Ugandan authorities ways to find a solution to the conflict, including the application of the amnesty law for LRA members who have not committed the most serious violations of human rights and international humanitarian law, in the context of recent negotiation attempts and the procedures established by the International Criminal Court to prosecute those responsible for serious violations of human rights and international humanitarian law."	1
"All delegations agreed that the main threat in the region came from the Jemaah Islamiyah (QE.J.92.02.), the Abu Sayyaf group (QE.A.1.01.) and a newcomer, the Rajah Solaiman movement (not listed), which works closely with the Abu Sayyaf group*."	1
"It is recommended that the United Nations make a greater commitment to address the root causes of conflict, for example by supporting natural resource management initiatives and conflict prevention and resolution mechanisms."	1
"The document openly sets out some of the difficulties faced by the Government. It points out that, being in a situation of self-defense, the national army has done no more than respond to attacks in order to liberate the territory of CÃ´te d'Ivoire and safeguard the security of people and property."	1
"(a) necessary for basic expenses, including payments for foodstuffs, rent or mortgage, medicines and medical treatment, taxes, insurance premiums, utilities, or exclusively for payment of reasonable professional fees and reimbursement of incurred expenses associated with the provision of legal services or fees or service charges for maintaining frozen funds or other financial assets or economic resources, upon notification by the State concerned to the Committee established pursuant to resolution 1267 (1999) (hereinafter ""the Committee"") of the intention to authorize, where appropriate, access to such funds, assets or resources and in the absence of a negative decision by the Committee within 48 hours of such notification;"	1
"To ensure that potential applicants have a clear understanding of this process and know what steps will be taken, and to ensure uniform application, practices and procedures have been developed and information about them has been disseminated to explain the process more concretely."	1
"The mission witnessed an escalating spiral of violence, in the midst of which peacekeepers came under direct attack by extremists."	1
"Emphasizing in particular that the continuation of international efforts to promote dialogue and enhance understanding among civilizations, in an attempt to prevent indiscriminate targeting of different religions and cultures, and the resolution of unresolved regional conflicts and a wide range of global challenges, including development challenges, will contribute to strengthening the international fight against terrorism,"	1
"Further research is needed on the impact of different forms of communication on the risk and threat of incitement and, consequently, of terrorist acts. However, it can be said that the rapid evolution of communications technology in general has increased the risk of incitement worldwide compared to 2005."	1
The abduction of children for military purposes for which the conflict period was characterized has declined significantly during the reporting period.	1
"""The Security Council strongly condemns the attacks and atrocities being perpetrated by the Lord's Resistance Army (LRA) and the violations of international humanitarian law and human rights abuses it continues to commit, which are a grave threat to the civilian population, in particular women and children, and have serious humanitarian and human rights consequences, including the displacement of 443,000 people throughout the LRA-affected areas."	1
"Stressing that one of the main obstacles to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces DÃ©mocratiques de LibÃ©ration du Rwanda (FDLR), as noted in its resolution 1804 (2008), and that this presence is one of the main causes of conflict in the region,"	1
"Aware that no country in the subregion is in a position to implement these recommendations on its own, BONUCA will facilitate, when requested, together with subregional and regional organizations, cooperation among these countries to put a lasting stop to the cross-border insecurity caused by armed groups and roadblocks."	1
The Council notes that the Department of Peacekeeping Operations has sent a fact-finding mission to Chad and the Central African Republic to establish how the United Nations can assist the countries in addressing the prevailing unstable situation.	1
