id	ar	QuadClass
2005/s/2005/60/544:3	The Human Rights Committee has clearly articulated this right in its General Comment 27 and the Committee on Economic, Social and Cultural Rights has stated on several occasions that forced expulsions are prima facie incompatible with the requirements of the Covenant on Economic, Social and Cultural Rights.	3
2004/s/2004/384/34:1	10. Events in Abidjan in connection with the march planned for March 25 led to serious human rights violations.	1
2005/s/2005/60/441:9	The government's armed forces later confiscated the villagers' weapons.	1
2003/s/2003/90/127:3	He said that the Ivorian armed forces regularly study international humanitarian law and that the protection of civilians is part of the military doctrine of the Ivorian army.	4
2014/s/prst/2014/3/1188:1	Demands that all parties immediately cease all forms of violence and human rights violations committed against the civilian population in [the country concerned], in particular gender-based violence, including rape and other forms of sexual violence ...	1
2005/s/2005/657/25:4	A number of incidents during the reporting period indicate friction between the CIS peacekeeping force and the Georgian side, including the seizure of CIS peacekeeping force trucks (see para. 17), the temporary detention of a CIS peacekeeping force soldier, the installation of power meters at CIS peacekeeping force checkpoints and a demonstration protesting the presence of the force in Georgia.	1
2007/s/prst/2007/42/11:1	âThe Security Council stresses the importance of exploring the potential and existing capacities of regional and subregional organizations in the area of peace and security, including, inter alia, conflict prevention, confidence-building, conflict resolution, peacemaking, peacekeeping and post-conflict peacebuilding, and welcomes regional dialogue and the promotion of common standards and common regional approaches to conflict resolution and other peace and security issues.	2
2012/s/2012/244/21:2	UNFICYP's freedom of movement and the security and safety of its personnel are integral to the effective implementation of UNFICYP's mandate.	2
2014/s/2014/501/28:1	Committee members stressed that history shows that states that commit such crimes against their own people have been a constant source of instability and insecurity for their neighbors.	3
2004/s/res/1526_2004_/15:1	(c) Prevent the direct or indirect supply, sale and transfer to these groups, individuals, undertakings and entities from their territories, by their nationals outside their territories, or using their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned, as well as technical advice, assistance and training related to military activities; and recalls that all States shall implement these measures with regard to military activities ammunition, military vehicles and equipment, paramilitary equipment, spare parts for the aforementioned, and technical advice, assistance or training related to military activities; and recalls that all States shall implement these measures with respect to listed individuals and entities.	2
2005/s/2005/68/11:6	Therefore, at the end of September, the JIM agreed on measures aimed at aligning the implementation of the Action Plan with the existing elements of the N'Djamena Ceasefire Agreement signed on 8 April 2004 in order to reduce the likelihood of a recurrence of such consequences.	4
2011/s/2011/463/285:1	153. The subregion has made good progress in complying with resolution 1373 (2001), particularly in combating the financing of terrorism and adopting measures relating to the control of ports and airports.	2
2005/s/2005/662/509:4	Abdel-Al also received a call on February 11, 2005 at 2217 hours from the same phone booth that was used to call Al Jazeera shortly after the bombing on February 14.	0
2006/s/2006/154/256:1	103. It is clear that terrorists will use the most reliable and effective weapons they can obtain.	1
2009/s/2009/502/140:5	There is no custodian who can directly verify a client's identity, and indirect due diligence procedures are vulnerable to abuse due to levels of client confidentiality and lack of direct supervision.	0
2005/s/2005/699/396:1	152. The above-mentioned case was striking, but the Panel noted other unreported examples of the importation of such vehicles for military use.	1
2014/s/2014/740/15:1	11. Working Group III of the Contact Group on Piracy off the Coast of Somalia submitted the âInterim guidelines on measures relating to the welfare of seafarers and their family members affected by piracy off the coast of Somaliaâ to the International Maritime Organization, so that it could be used as a frame of reference in addressing the welfare of seafarers affected by piracy in other regions of the world.	2
2005/s/2005/60/486:1	283. On the basis of the Commission's investigations, and based on the pattern of air attacks it has established, the Commission is of the view that the military forces bear responsibility for a very large number of indiscriminate air attacks that have claimed the lives of many civilians.	1
2008/s/2008/324/105:2	In addition to the 12 listed individuals whose deaths have been confirmed, the Team is aware of seven others whose state of residence or nationality has notified the Committee, the Team or INTERPOL of their deaths, and 13 others whose deaths have been reported through public sources but whose deaths have not been officially notified to the Committee or the Team.	1
2011/s/2011/373/45:1	From the foregoing, it is clear that 317 remains were recovered from Iraqi territory, 232 remains of Kuwaiti prisoners were identified from Iraqi territory (the remaining four prisoners were identified from Sobhan cemetery in Kuwait), 43 remains with their genetic characteristics were returned to the Iraqi authorities, 35 remains were merged and 7 remains were amortized (as shown in annex table 7). Therefore, the competent authorities in the State of Kuwait do not have any remains of the remains that were brought from Iraqi territory at all. For your information.	1
2011/s/res/1989_2011_/88:1	52. Reiterates the need to enhance ongoing cooperation among the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, as appropriate, through enhanced information sharing and coordination on country visits in accordance with their respective mandates, facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies and on other matters of interest to all three Committees, expresses its intention to provide guidance to the Committees on areas of common interest in order to better coordinate their efforts and facilitate such cooperation, and requests the Secretary-General to make all necessary arrangements.	4
2005/s/2005/631/30:3	In response to this wave of violence, MINUSTAH and the Haitian National Police organized several successful kidnapping rescue operations, and a large number of suspected kidnappers were arrested.	2
2005/s/2005/60/651:8	In some cases, IDPs were prevented from accessing their livestock and crops located nearby, due to the threat of Janjaweed attacks outside the camps.	3
2004/s/2004/384/77:4	Three of them were injured, but survived thanks to the help of Red Cross personnel.	1
2008/s/2008/802/13:1	Welcoming the efforts of the Burundian authorities to combat impunity, in particular the prosecution and conviction of some of the perpetrators of the Muyinga massacre.	3
2014/s/prst/2014/3/21:1	Civilians often find themselves in conditions of dire need in places where a peacekeeping operation has not been established. Such situations may require the Council's urgent attention.	1
2012/s/2012/16/81:6	One State noted that it had established an international center for interreligious dialogue and had organized and hosted several related events.	2
2002/s/2002/685/112:1	75. The President also sought the advice of Council members on enforcing the format of the wrap-up sessions scheduled for 31 May, as outlined in the letter dated 23 May from the President to the Members of the United Nations.	0
2005/s/2005/631/69:1	54. The establishment of the integrated mission headquarters was completed on June 27.	2
2005/s/2005/633/23:2	This remains one of the main ways in which subversive forces acquire weapons and reorganize.	1
2011/s/2011/463/184:11	There is little information on which to base an institutional or operational approach by governments in general to counter-terrorism or oversight of counter-terrorism activities.	0
1999/s/res/1269_1999_/20:1	1. Categorically condemns as criminal and unjustifiable all acts, methods and practices of terrorism, regardless of their motivation, in all its forms and manifestations, wherever and by whomever committed, in particular those which may threaten international peace and security.	3
2006/s/2006/822/203:10	Although the Commission is convinced, based on the evidence of independent witnesses, that the defense forces opened fire, each side believed at the time that it had been attacked by the other.	1
2006/s/2006/822/32:2	Two civilians were killed, four people sustained gunshot wounds, and two people sustained other serious injuries.	1
2005/s/2005/60/426:3	The minister said that once the government receives information that there are insurgents inside a particular village, âit is no longer a civilian locality, but a military target.â	1
2005/s/2005/60/810:3	It has therefore been limited to collecting credible information on individuals who may be suspected of being responsible for committing crimes in Darfur.	2
2011/s/2011/245/67:3	The addition of these names also demonstrates the Committee's continued attention to the threat to international peace and security posed by the Taliban.	3
2001/s/res/1373_2001_/25:1	(f) Providing one another with the greatest measure of assistance in connection with criminal investigations or criminal proceedings relating to the financing or support of terrorist acts, including assistance in obtaining evidence in their possession necessary for the proceedings.	2
2000/s/2000/1190/73:2	The Council further called on Croatia and the Federal Republic of Yugoslavia to cooperate fully with the Mission and to ensure the safety and full and unrestricted freedom of movement of the observers.	2
2005/s/2005/662/190:1	:: We have received the DNA results and crime scene maps: We received the results of the DNA tests and maps of the crime scene	0
2005/s/2005/603/19:2	The meeting also discussed ways and means of increasing pressure on foreign armed groups and steps to be taken by participating countries, the African Union and the Security Council in this regard.	2
2005/s/2005/625/137:3	Opposition forces - led by Mohamed Ibrahim Habsade - took control of Baidoa on or around March 26 or 27, inflicting a crushing defeat on President Yusuf and Sheikh Madobe's militias.	1
2013/s/2013/769/82:1	62. With regard to matrix-related tasks, the Commission's agreement on a new format was an important step forward.	4
2009/s/2009/289/36:1	21. The revised strategy envisages more focused, detailed and sophisticated technical assistance proposals and more active engagement of the Executive Directorate with key donors to better understand their priorities and capacities.	2
2006/s/2006/822/232:8	After the training, these officers remained under his command and were armed with Steyr weapons.	1
2008/s/2008/379/177:2	Border control and law enforcement capabilities appear to be weak, although the Caribbean's hosting of the Cricket World Cup in 2007 appears to have brought some improvement in these areas.	0
2008/s/prst/2008/31/2:1	At the 5962nd meeting of the Security Council, held on 19 August 2008, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:	0
2014/s/2014/935/109:4	ISIS and all other parties to the conflict continue to kill and injure people and destroy villages, towns and cities with impunity, she said.	1
2009/s/2009/171/64:2	The Office for Disarmament Affairs has undertaken outreach efforts to potential donors in support of the regional seminars and workshops organized by the Office.	2
2014/s/res/2175__2014_/25:1	(d) To make a declaration of exceptional risk for the purposes of article 1 (c) (ii) of the Convention on the Safety of United Nations and Associated Personnel if, in its judgment, the Security Council considers that circumstances warrant such a declaration, and to invite the Secretary-General to inform the Council when, in its judgment, circumstances warrant such a declaration.	4
2004/s/res/1540_2004_/25:1	1. Decides that all States shall refrain from providing any form of support to non-State actors that attempt to develop, acquire, manufacture, possess, transport, transfer or use nuclear, chemical or biological weapons and their means of delivery.	2
2011/s/2011/463/375:2	Not every country has a stand-alone counterterrorism strategy, but all have developed a set of counterterrorism policies and practices and established a national agency or center to manage counterterrorism measures, guided by a legislative mandate.	2
2000/s/2000/1196/100:1	70. During the reporting period, the Youth Department implemented programs in non-formal education, community service, student exchanges and scholarships.	0
2009/s/prst/2009/1/272:1	The Security Council reaffirms the principle of non-refoulement of refugees as enshrined in relevant instruments of international law, welcomes recent efforts by neighboring countries [the affected State] to support the voluntary return of refugees in safety and dignity, urges host countries to continue to provide international protection to refugees [in need] and encourages the international community to provide the necessary assistance.	4
2014/s/2014/906/30:1	19. At the end of the reporting period, there were three individuals on the sanctions list of the Security Council Committee established pursuant to resolution 2140 (2014), designated on November 7.	1
2005/s/2005/699/413:3	It also arrested 15 Ivorian Air Force pilots and technicians, all from the Russian Federation, Ukraine and Belarus.	1
2005/s/2005/604/66:2	As at August 31, more than 29,000 refugees had repatriated, including 11,724 with the assistance of the United Nations High Commissioner for Refugees (UNHCR) and some 18,000 refugees had returned spontaneously to Liberia.	2
2005/s/2005/66/42:5	This is a crucial step towards delegating responsibility for project implementation to local police, further realizing the principle of devolution to local authorities.	2
2010/s/prst/2010/25/847:1	Welcoming the inclusion of women in peacekeeping missions in civilian, military and police functions, and recognizing that women and children affected by armed conflict may feel safer if they work with and report violations to women in peacekeeping missions and that the presence of women peacekeepers may encourage local women to participate in national armed and security forces, contributing to an accessible and responsive security sector for all, in particular women.	2
2014/s/prst/2014/3/673:1	Recalls that the excessive accumulation of small arms and light weapons and the resulting destabilization constitute a significant impediment to the provision of humanitarian assistance and have the potential to exacerbate and prolong conflicts, endanger civilians and undermine the security and confidence necessary for the return of peace and stability ...	3
2008/s/res/1822_2008_/79:1	In accordance with paragraph 39 of this resolution, the Monitoring Team operates under the direction of the Committee established pursuant to resolution 1267 (1999) and has the following responsibilities:	2
2005/s/2005/699/163:1	42. Although Togo is a member of the International Cocoa Organization, the lack of comprehensive statistics and figures makes it difficult to reliably estimate the amount of cocoa smuggled into the port of LomÃ©.	0
2014/s/2014/942/24:1	:: Managing proliferation risk through corporate governance and internal compliance management: Managing proliferation risk through corporate governance and internal compliance management	0
2014/s/2014/914/36:1	22. At its 44th formal meeting, on 1 May 2014, the Working Group discussed the report of the Secretary-General on children and armed conflict in Mali (S/2014/267), covering the period from January 2012 to December 2013.	4
2000/s/2000/1196/73:4	The paper, drafted jointly by the Working Group on Returns and UNHCR, was submitted to the main asylum countries, and in the paper the mission appealed for a moratorium on forced and compulsory returns during the winter months.	2
2005/s/2005/572/209:1	115. The current embargo could have a greater impact on the Taliban if this were taken into account and if all non-State actors in Afghanistan were prevented from purchasing arms, with necessary exceptions for humanitarian and other purposes, as authorized by the Government of Afghanistan or the Security Council.	1
2012/s/2012/373/641:2	Theo Van Boven, former Special Rapporteur of the Subcommission on Prevention of Discrimination and Protection of Minorities, in one of his observations referred to this provision as âmore elaborate and specific, with respect to the right of victims to obtain reparation, than any previous international human rights conventionâ.	2
2005/s/2005/60/940:3	The Commission considers that the crimes of sexual violence committed in Darfur could amount to rape as a crime against humanity or sexual slavery as a crime against humanity.	1
2005/s/2005/60/657:5	Among them was a 15-year-old boy arrested in November 2004 in Nyala, North Darfur, when he was returning home from work.	1
2014/s/2014/276/89:2	This traditional discrimination practiced under the Songun system was further complicated by the widespread application of marketization in the DPRK and the increasing influence of money, including foreign currency, on people's ability to increase their access to their economic, social and cultural rights.	1
2008/s/2008/806/19:2	In this regard, in a letter dated August 1, 2008, addressed to the President of the Security Council, the Committee submitted its recommendations to the Security Council on the imposition of measures targeting the individuals and entities designated by the Committee.	2
2014/s/prst/2014/3/276:1	Emphasizes that all parties and armed groups in [the affected country] have a responsibility to take appropriate steps to protect the civilian population in the country consistent with international humanitarian, human rights and refugee law, in particular by avoiding indiscriminate attacks or excessive use of force in populated areas.	3
2011/s/2011/463/414:6	Investigating and prosecuting cases involving elements related to new payment methods requires a high level of technical skill and swift action on the part of the authorities. It also requires improved forms of international cooperation, especially in the preservation of electronic evidence.	2
2014/s/2014/419/51:1	Concerned by the state of permanent abandonment and generalized distress felt by the population of the regions of northern Mali, which some call Azawad (a term recognized by previous peace agreements), in the absence of a definitive solution to the conflict whose devastating effects are being felt by the population.	3
2014/s/2014/869/11:1	2. The concept note begins by referring to 15 years of Security Council activity on the issue of the impact of the interaction between terrorism and transnational crime on international peace and security. The note notes that support for this activity is strongest when it is linked to specific conflict management and resolution efforts that are already on the Council's agenda.	0
2011/s/2011/223/62:2	In this regard, CTED will continue to match identified priority needs with the programs of current and potential donors and assistance providers in order to improve Member States' counter-terrorism capacity and enhance the dialogue between donors and recipient States.	4
2000/s/2000/1190/115:1	Members of the Council reiterated that the Haitian people and the Haitian Government bear the most fundamental responsibility in achieving national reconciliation, establishing a secure and stable environment, administering justice and rebuilding their country.	4
2009/s/prst/2009/13/5:2	The Council expresses its concern about the external support received by Chadian armed groups, according to the Secretary-General.	3
2005/s/2005/656/17:2	The competent authorities have requested that the deadline for formal amendment requests from the Government of Iraq, October 31, 2005, be changed to December 31, 2005, in order to take full account of communication difficulties between the competent authorities and suppliers regarding the extension of shipping time and the validity of letters of credit.	4
2005/s/2005/572/244:3	Member states noted that sites that promote terrorism in one country are invariably located in another.	3
2005/s/2005/691/7:4	We will work together for the day when Iraqi forces assume full responsibility for maintaining security and stability in Iraq.	2
2005/s/2005/60/687:1	429. The Government further cited three cases of accidental shelling. It stated that it had compensated the victims of the villages of Habila, Um Jozin and Tolu.	1
2009/s/prst/2009/1/140:1	Impose targeted and progressive measures to counter media incitement to genocide, crimes against humanity, war crimes, and other serious violations of international human rights law.	1
2014/s/2014/935/36:1	On 3 and 7 October, the Council issued statements to the press condemning the recent attacks on MINUSMA (SC/11587 and SC/11591).	3
2005/s/2005/684/22:1	Emphasizing the importance of peace and stability in the region and the need for peaceful solutions.	0
2012/s/2012/244/21:3	I have condemned these restrictions on the freedom of movement of UN peacekeepers.	3
2014/s/2014/945/93:4	I also take this opportunity to emphasize my concern about the challenges posed in the context of the federal and state elections to be held in Nigeria in February 2015, with serious risks of possible violence due to attacks by Boko Haram or challenges to the election results.	3
2014/s/2014/902/110:1	On November 30, 2014, regime warplanes targeted the Tema market in Hasakah, injuring two people and destroying seven shops. Medical centers	1
2014/s/prst/2014/3/1212:1	Requests the Secretary-General to develop effective guidelines and strategies to enhance the capacity of relevant United Nations peacekeeping operations, in accordance with their mandates, to protect civilians, including women and girls, from all forms of sexual violence, and to regularly include in his written reports to the Council on conflict situations his observations and recommendations on the protection of women and girls in this regard.	2
2006/s/res/1735_2006_/10:1	Stressing that terrorism can only be defeated through a sustained and comprehensive approach involving the active participation and cooperation of all States and international and regional organizations to prevent, degrade, isolate and incapacitate terrorist threats.	2
2002/s/2002/685/68:6	They expressed hope that he would be able to make decisive progress in direct negotiations before the June deadline for an agreement.	4
2004/s/2004/384/73:1	47. According to eyewitness accounts and public statements by the Director-General of Police, security forces were already pre-positioned early in the morning of 25 March in a number of important areas of Abidjan, namely Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.	1
2006/s/2006/154/87:2	No senior al-Qaeda leader has completed any formal religious education, nor have most of its supporters.	0
2005/s/2005/60/679:5	In a meeting with international media, President al-Bashir emphasized that to curb the Janjaweed, they had been integrated into âother areasâ, such as the armed forces and the police.	0
2012/s/2012/373/33:3	Both resolutions emphasize the responsibility of states to investigate and prosecute persons suspected of genocide, crimes against humanity, war crimes or other serious violations of international humanitarian law.	2
2005/s/2005/60/590:7	One of the soldiers grabbed the child and threw him to the side of the road.	1
2005/s/2005/800/30:2	To this end, the Committee reaffirms that its goal is to achieve concrete, measurable results.	0
2014/s/res/2161__2014_/17:1	Welcoming the establishment of the Office of the Ombudsperson pursuant to resolution 1904 (2009) and the strengthening of the mandate of the Ombudsperson in resolutions 1989 (2011) and 2083 (2012), noting the essential contribution of the Office of the Ombudsperson to providing additional integrity and transparency, and recalling the Security Council's firm commitment to ensure that the Office of the Ombudsperson can continue to play its role effectively in accordance with its mandate.	4
2014/s/2014/571/37:1	:: Reports of the Secretary-General Reports of the Secretary-General: On the safety and security of humanitarian personnel and protection of United Nations personnel (A/68/489), protection of civilians in armed conflict (e.g., S/2013/689), and relevant reports on Security Council mandates (e.g., S/2014/140).	4
2010/s/2010/529/65:1	44. During the reporting period, the security situation in the north-eastern Central African Republic continued to be characterized by ethnic conflict, banditry and cross-border criminal activity. These remained the main threats to security and stability in the Vakaga and Haute-Kotto territories.	1
2000/s/2000/595/22:1	- Allow a number of Yugoslav and Serbian military and police personnel to return to Kosovo and Metohija (paragraphs 4, 6 and 10 of annex 2 and paragraph 4 of the Military Technical Agreement).	2
2005/s/2005/642/27:1	23. Since his arrival in Nairobi on 27 May 2005, my Special Representative has tried to impress upon subregional and other leaders the need for a coordinated approach to the Somali leaders, urging them to engage in dialogue and refrain from military action to resolve differences within the framework of the transitional federal institutions. On 10 June, he met in Kampala with President Yoweri Museveni of Uganda and on 29 June held talks with President Ismail Omar Guelleh of Djibouti and the Secretary-General of the Intergovernmental Authority on Development (IGAD) in Djibouti.	4
2014/s/res/2161__2014_/128:1	72. Requests the Committee, through its Chair, to report orally to the Council at least once a year on the status of the overall work of the Committee and the Monitoring Team and, as appropriate, at the same time as the Chair of the CounterTerrorism Committee and the Chair of the Committee established pursuant to resolution 1540 (2004), expresses its intention to hold informal consultations at least once a year on the work of the Committee, based on the Chair's reports to the Council, and requests the Chair to provide periodic briefings to all interested Member States.	4
2008/s/2008/800/65:1	12. Demands that all parties cooperate fully with the operations of MONUC and ensure the security and immediate and unhindered access of United Nations and associated personnel in carrying out their mandate throughout the territory of the Democratic Republic of the Congo, demands in particular that all parties allow MONUC military observers full access to all destinations, including all ports, airports, airstrips, military bases and border crossings, and, in addition, that MONUC human rights monitors be allowed access to prisons and integration centres, and requests the Secretary-General to	3
2010/s/prst/2010/10/11:1	âThe Security Council also reiterates its call upon all parties listed in the annexes to the Secretary-General's report on children and armed conflict to address all other violations and abuses committed against children, and to make specific commitments and take concrete measures in this regard.	1
2004/s/prst/2004/21/12:1	âThe Security Council emphasizes that any attempt to disrupt the peace and transition process in the DRC, including support for armed groups, will not be tolerated.	3
2014/s/res/2160__2014_/64:1	25. Directs the Committee to expedite, on a case-by-case basis, the delisting of individuals and entities that no longer meet the criteria set out in paragraph 2 above, and requests the Committee to give due consideration to delisting requests from individuals who have entered into reconciliation, in accordance with the 20 July 2010 Kabul Conference statement on dialogue with all those who renounce violence, have no links to international terrorist organizations, including Al-Qaida, respect the Constitution, including its human rights provisions, in particular the rights of women, and are willing to engage in building and peace in Afghanistan, as detailed in the Principles	2
2008/s/2008/324/166:1	82. Although Al-Qaida, the Taliban and their associates may not have complex structures and systems to control the operations of their affiliates, they nevertheless have a ready military capability to operate as indicated, for example, the insurgents in Afghanistan. At the tactical and operational levels, Al-Qaida, the Taliban and their associates use both military and civilian equipment such as short-range radios, cellular and satellite phones.	3
2005/s/2005/60/191:7	Modern international humanitarian law does not legally define the concept of armed conflict.	0
2009/s/prst/2009/1/514:1	Urges States and all other parties to armed conflict to do their utmost to prevent violations of international humanitarian law against civilians, including journalists, media professionals and associated personnel.	3
2014/s/2014/41/114:4	At least 90 countries suffer from IEDs, and al-Qaeda and its affiliates share information and advice on how best to make and use them.	1
2005/s/2005/657/25:2	During the reporting period, there was one shooting, four robberies, three abductions and one demonstration. On July 9, a UNOMIG vehicle was hit by a stone thrown by a local resident in Zugdidi town.	1
2004/s/prst/2004/34/8:1	âThe Security Council recalls that international justice and the rule of law are essential for the promotion and maintenance of global peace, stability and development.	4
2011/s/2011/245/57:5	Third, the Taliban suffered losses in the form of the death or arrest of many members of its middle leadership and some of its senior leaders, and while there are many potential replacements, the new leaders are younger and do not have sufficient connections to the Quetta Shura, which is thus less able to control their actions and has greater difficulty in extending its authority over the movement as a whole.	1
2014/s/2014/9/150:1	118. Terrorism is a driving factor in an increasing number of conflict situations, particularly in the Sahel and Maghreb regions.	3
2006/s/2006/154/299:4	Although the three countries are aware of the sanctions regime and are taking measures to improve its implementation, they have not yet fully realized that the regime can help strengthen their national and regional response to the threat.	2
2003/s/2003/191/36:3	The politically significant outcome of the January 20, 2003, ministerial-level meeting of the Security Council in New York cemented the recognition that the United Nations has the primary role in combating this global threat.	4
2001/s/res/1373_2001_/16:1	(b) Criminalize the wilful provision or collection, by any means, directly or indirectly, of funds by their nationals or in their territories with the intention that the funds should be used, or in the knowledge that they are to be used, in order to carry out terrorist acts.	3
2005/s/2005/631/54:5	Over the past three months, UNAMA's Joint Special Investigations Unit has investigated at least four cases of alleged summary executions.	2
2013/s/prst/2013/18/3:3	The Council demands the immediate cessation of all LRA attacks and urges the LRA to release all abductees and to disarm and demobilize its combatants.	3
2005/s/2005/639/25:1	(v) To assist the Government in the implementation of its program and to consolidate and strengthen the existing follow-up mechanism, an international working group at ministerial level shall be established to meet once a month in CÃ´te d'Ivoire to assess, monitor and follow up on the peace process, including the Pretoria Agreed Roadmap and any subsequent agreements, by publicizing the cooperation of the parties and other stakeholders, their respect for the commitments undertaken and, if necessary, any situations that could impede the successful completion of the peace and reconciliation process in CÃ´te d'Ivoire, and to make appropriate recommendations to the AU Peace and Security Council and the United Nations Security Council (UNSC).	2
2008/s/2008/805/21:1	1. Decides to extend until December 31, 2009 the arrangements specified in paragraph 20 of resolution 1483 (2003) for the deposit of proceeds from export sales of petroleum, petroleum products and natural gas into the Development Fund for Iraq, and the arrangements referred to in paragraph 12 of resolution 1483 (2003) and paragraph 24 of resolution 1546 (2004) for the monitoring of the Development Fund for Iraq by the International Advisory and Monitoring Board Decides further that the provisions of paragraph 22 of resolution 1483 (2003) shall remain in force until that date, subject to the exception set out in paragraph 27 of resolution 1546 (2004), including with respect to the funds, financial assets and economic resources described in paragraph 23 of that resolution.	2
2011/s/2011/463/305:12	Most governments also appear to be strongly committed to ensuring that law enforcement agencies respect human rights, although in some cases serious concerns have been raised about abuses by security forces.	3
2012/s/2012/373/625:7	Ultimately, Ethiopia was awarded $174,036,520 in compensation.	0
2008/s/2008/379/93:1	50. Four States have developed counter-terrorism strategies and institutionalized counter-terrorism structures. Their law enforcement agencies are coordinating some of their counter-terrorism activities.	2
2000/s/2000/1196/158:2	These changes, in addition to bringing renewed hope to the people of the Republic, have provided a new opportunity for MINURSO to improve its consultations with the federal authorities and engage in constructive dialog on matters of mutual concern.	4
2010/s/prst/2010/25/602:1	Accountability urges the Government of [the affected country] to ensure the full implementation of its âzero tolerance policyâ for disciplinary and human rights violations, including sexual and gender-based violence, committed by elements of the [armed forces], and further urges that all reports of such violations be thoroughly investigated with [mission] support and that all perpetrators be brought to justice in robust and independent proceedings.	3
2013/s/prst/2013/12/13:1	âThe Council stresses the importance of continuing to develop effective partnerships between the United Nations and relevant regional and subregional organizations in order to allow for early responses to emerging disputes and crises and to strengthen the role of the United Nations in conflict prevention.	2
2011/s/2011/463/69:1	Areas of assessment 25. All States visited by the Committee have enacted legislation that vests their judicial, prosecutorial and law enforcement authorities with counter-terrorism competencies.	2
2010/s/prst/2010/25/210:1	Urge troop- and police-contributing countries to take appropriate action to prevent sexual exploitation and abuse by their personnel, including conducting predeployment and field awareness training and promoting and ensuring compliance with the Secretary-General's Bulletin on special measures for protection from sexual exploitation and sexual abuse (ST/SGB/2003/13).	4
2005/s/2005/662/511:1	213. Abdel-Al is also notably linked to a large arms cache discovered in south Beirut in July 2005. The Internal Security Forces raided this arms depot on July 26, 2005 and arrested five people with strong ties to the former Al-Mourabitoun militia.	1
2014/s/prst/2014/3/523:1	Concerned about armed activities and banditry in [the affected countries], which pose a threat to the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and result in serious violations of human rights and international humanitarian law.	3
2005/s/2005/650/17:1	13. Reports of children abducted during recent attacks on the civilian population illustrate the terrible price Darfur's children are paying in this civil war.	1
2010/s/prst/2010/25/571:1	[Calls upon] in this regard parties to armed conflict to take all feasible precautions to protect the civilian population, including children, from the effects of mines and explosive remnants of war, and in this regard encourages the international community to support Qatari efforts to clear mines and other explosive remnants of war and provide assistance for the care, rehabilitation and economic and social reintegration of victims, including those with disabilities.	2
2005/s/2005/66/34:1	In the past six months, a national intelligence system covering the entire country has been introduced, and great efforts have been made to make it effective and ensure its functioning through all police entities and agencies in Bosnia and Herzegovina.	0
2005/s/2005/673/59:1	38. In its resolution 1559 (2004), the Security Council called for the disbanding and disarming of all Lebanese and non-Lebanese militias.	3
2005/s/2005/604/41:1	29. Meanwhile, the efforts of the UNOCI police component to advise the Government of National Reconciliation on the restructuring of FDS-CI and to assist in the restoration of civilian policing throughout the country were hampered by the uncooperative attitude of local authorities, the lack of a comprehensive FDS-CI reform plan and the absence of an inter-Ivorian agreement on the deployment of Ivorian police and gendarmerie personnel to the north.	3
2005/s/2005/636/679:1	A set of policies, guidelines and procedures on disarmament, demobilization and reintegration, known as the Integrated Disarmament, Demobilization and Reintegration Standards (IDDRS), and a UN online center is expected to be established in early 2006 to provide resources on disarmament, demobilization and reintegration.	0
2008/s/2008/379/48:3	Measures to prevent abuse of asylum procedures are only partially in place in only five countries.	2
2010/s/prst/2010/25/23:1	âThe Security Council stresses that all civilians affected by armed conflict, including those who suffer losses as a result of legitimate actions under international law, deserve assistance and recognition of their inherent dignity as human beings.	3
2005/s/2005/668/3:2	Eritrea's decision to restrict all types of UNMEE helicopter flights within Eritrean airspace, as emphasized in these briefings, seriously impedes the ability of UNMEE to carry out its monitoring mandate, as demanded by the parties in the Agreement on Cessation of Hostilities of 18 June 2000 and authorized by the Security Council in its resolutions 1312 (2000) and 1320 (2000).	3
2012/s/2012/373/24:2	It has already set important precedents by requesting the establishment of truth-seeking mechanisms to investigate alleged violations, provide reparations to victims, and promote individual criminal responsibility.	2
2008/s/2008/801/23:1	(d) Political and military leaders operating in the Democratic Republic of the Congo who recruit or use children in armed conflict in violation of applicable international law.	1
2013/s/2013/769/81:1	61. As called for in the Committee's current program of work, efforts to have all States submit their reports have continued, both bilaterally in New York with the missions of States that have not yet submitted a report to the Committee, and as opportunities arise or other activities take place at the regional level.	2
2011/s/2011/463/149:6	The vast majority of land border police stations lack the necessary tools and equipment to perform their duties, and national border control agencies do not sufficiently cooperate with each other or with their counterparts in neighboring countries.	3
2012/s/prst/2012/26/11:1	âThe Security Council reiterates its strong condemnation of the desecration, damage and destruction of sites of sacred, historical and cultural significance, in particular those on the UNESCO World Heritage List, including but not limited to the city of Timbuktu.	3
2011/s/2011/463/78:3	Measures to prevent and suppress the cross-border movement of terrorists need to be strengthened, especially on the southern border.	2
2014/s/2014/902/22:4	The network was unable to collect information on deaths in areas isolated by the regime.	3
2011/s/2011/298/6:1	3. Progress towards the neutralization of foreign and Congolese armed groups in the Kivus remains limited.	2
