id	ar	QuadClass
2014/s/2014/869/40:1	28. Fourth, the intersection poses a direct threat to the safety and security of mission personnel.	3
2014/s/2014/957/9:4	Interlocutors from opposition parties and civil society across the country called on the international community to prevent a change to the constitution. International partners saw the peaceful transfer of power as a prerequisite for the country's future peace and stability.	4
2005/s/2005/60/734:4	However, information provided by the police and mayors who accompanied the National Commission, and existing evidence, suggests that, under the circumstances of the simmering conflict, all parties were responsible for the burning of the villages.	1
2014/s/2014/902/160:6	Al-Shabaka has not been able to fully document these cases because they are banned and persecuted by regime forces and extremist groups.	1
2014/s/2014/935/154:7	Another delegation was of the view that the active protection of civilians should not be confused with the neutralization of armed groups through offensive activities.	3
2005/s/2005/60/479:6	In December 2003, Janjaweed and government forces attacked the village of Nuri near the town of Morni in West Darfur.	1
2009/s/prst/2009/1/492:1	Urging [the affected State] to undertake, in coordination with the international community, a comprehensive reform of the police, judiciary and prisons, protect and promote human rights and fundamental freedoms, and end impunity.	4
2005/s/2005/60/502:2	In the case of: Zoran, KupreÅ¡kiÄ et al., the Trial Chamber of the International Criminal Tribunal for the Former Yugoslavia defines persecution as âthe gross or flagrant deprivation, on discriminatory grounds, of a fundamental right established by international customary or treaty law, to the same level of gravity as other acts prohibited by article 5â.	3
2005/s/2005/572/85:2	The group's other major success is its survival, but its ranks are dwindling, and over time, its key leaders will be arrested or killed.	1
2012/s/2012/373/688:1	UNODC has welcomed these ongoing activities related to the exchange of experiences and best practices in the area of reparations for victims, and encourages other States to continue on this path.	4
2013/s/prst/2013/2/18:3	The Security Council recalls its demand that all parties to an armed conflict comply fully with the obligations applicable to them under international law relating to the protection of civilians in armed conflict, including journalists, media professionals and associated personnel.	3
2005/s/2005/66/15:1	The Mission's four strategic priorities are building institutions and capacity at the management level; combating organized crime and corruption; achieving financial viability and sustainability; and strengthening police independence and accountability.	4
2014/s/2014/931/12:1	4. By its resolution 1521 (2003), the Security Council also established a Committee to oversee the implementation of the measures. A Panel of Experts was established to provide the Committee with information on the implementation of the measures and progress towards meeting the conditions for lifting the sanctions.	2
2014/s/2014/74/8:1	Background 2014 marks the fifteenth anniversary of the Security Council's work on the protection of civilians in armed conflict.	4
2009/s/2009/71/75:2	The Executive Directorate will assist the Committee in initiating a discussion to explore the needs of States for technical assistance to implement resolution 1624 (2005) and to facilitate the provision of such assistance, as appropriate.	2
2002/s/2002/685/101:3	The meeting took the form of a largely question-and-answer session, during which the tripartite team answered questions from members of the Working Group.	4
2009/s/prst/2009/1/274:1	The Security Council is particularly concerned about the withdrawal of refugee status recognition by [the neighboring State] for a large number of refugees, and the subsequent cessation of assistance to them ... Decisions by [the affected State] in this regard could mean the involuntary return of tens of thousands of people to an area that is neither safe nor prepared to receive them.	3
2005/s/2005/572/160:1	72. Much has been said about the financing of terrorism through drugs, including in international conventions and Security Council resolutions.	4
2007/s/2007/254/34:1	12. The Committee will hold thematic discussions on strengthening efforts to reduce the movement of terrorists, with the participation of experts from all relevant substantive international organizations, prior to its fifth special meeting.	2
2005/s/2005/684/40:1	9. Commends the Lebanese authorities for the courageous investigative decisions they have already taken, including in particular their decision, on the recommendation of the Commission, to arrest and charge former Lebanese security officials suspected of involvement in this terrorist act, and encourages the Lebanese authorities to continue their efforts with the same determination to uncover all the secrets of this crime.	1
2005/s/2005/60/831:3	Therefore, depending on the circumstances of each case, and under the principle of joint criminal enterprise, these persons may be suspected of having committed crimes against humanity by killing civilians; forcible displacement and war crimes by indiscriminately attacking civilians and destroying civilian objects.	3
2005/s/2005/60/566:3	In March 2004, the Janjaweed and 150 soldiers reportedly abducted and raped 16 young girls in Kutum, North Darfur.	1
2014/s/2014/929/158:5	More should be done to sensitize all Member States that United Nations sanctions are supportive rather than punitive measures; to provide assistance to Member States implementing United Nations sanctions; and to achieve greater respect for the rights of individuals, entities and Member States subject to targeted measures.	2
2005/s/2005/60/837:2	The subjective element or mens rea lies in the accomplice's knowledge that his or her actions assist the perpetrator in committing the offense.	1
2005/s/2005/60/646:1	392. Based on the information available to the Commission, it appears that looting by the Janjaweed, mainly in the context of attacks on villages, has been carried out on a large scale and condoned by the Government of the Sudan through a culture of impunity and direct support to the Janjaweed.	1
2014/s/prst/2014/23/11:1	âThe Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures and intelligence operations alone, stresses the need to address the conditions conducive to the spread of terrorism, as outlined in Pillar I of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288), reiterates the need to address the factors conducive to recruitment and radicalization leading to terrorism, and further recognizes the need for a comprehensive approach to overcoming terrorism that includes national, regional, subregional and multilateral action.	1
2014/s/2014/929/82:2	In Iraq, ISIS has committed violations âof such magnitude and gravity that they are likely to constitute international crimes within the jurisdiction of the International Criminal Court,â he said.	1
2014/s/res/2161__2014_/92:1	47. Strongly urges Member States to provide all relevant information to the Ombudsperson, including any relevant confidential information, as appropriate, encourages Member States to provide relevant information in a timely manner, welcomes those national arrangements that Member States have entered into with the Office of the Ombudsperson to facilitate the sharing of confidential information, encourages Member States to continue to cooperate in this regard, including by entering into arrangements with the Office of the Ombudsperson to share such information, and emphasizes that the Ombudsperson must comply with any form of confidentiality restrictions imposed by Member States on their submissions.	4
2007/s/2007/471/25:3	Council members also expressed their determination to continue to cooperate with the government to consolidate the progress made and work toward a stable atmosphere for democratic governance, economic growth, and humanitarian assistance. Asia	4
2008/s/2008/806/22:1	13. During the reporting period, the Committee received 14 requests for exemptions to the embargo on non-lethal military equipment pursuant to paragraph 3 of resolution 1356 (2001), a request for an exemption to the arms embargo pursuant to paragraph 11 (b) of resolution 1772 (2007) and a notification pursuant to paragraph 6 of resolution 1744 (2007).	4
2014/s/prst/2014/3/187:1	Urge relevant regional and/or sub-regional bodies to formulate and implement policies, activities and advocacy campaigns in favor of children affected by armed conflict.	4
2014/s/prst/2014/3/227:1	Urge troop- and police-contributing countries to ensure full accountability in cases where their personnel are involved in sexual exploitation and abuse and to report to the Secretary-General on actions taken.	4
2005/s/2005/60/84:1	Joint criminal enterprise to commit international crimes	1
2006/s/2006/822/98:1	â(a) To investigate the facts and circumstances relating to the events of 28 and 29 April and 23, 24 and 25 May and other relevant events or issues that contributed to the crisis, including issues relating to the performance of the security sector.	2
2011/s/2011/525/72:3	Therefore, it not only exacerbates existing threats to international peace and security, but also represents a threat to international peace and security in itself.	3
2003/s/2003/90/233:6	This is the essence of the humanitarian tradition of CÃ´te d'Ivoire, a society with a strong democratic spirit that yearns for the rule of law and respect for the human rights of all, without distinction of nationality or origin.	4
2014/s/2014/933/26:2	In this regard, and pursuant to the PSC statement of 25 November 2014, we request the Commission and the countries of the region to redouble their joint efforts to mobilize international support, including through a UN Security Council resolution supporting the establishment and deployment of the Joint Multinational Task Force, as well as the establishment of a trust fund.	4
2005/s/2005/648/31:3	These recommendations, on which the parties and troop-contributing countries were consulted, aim to strengthen the capacity of the military component to monitor ceasefires and military agreements, within existing resources.	2
2010/s/prst/2010/21/10:2	In this regard, the Security Council welcomes the inaugural meeting of the United Nations-African Union Joint Task Force on Peace and Security held on 25 September 2010 and encourages the Task Force to focus on strategic and country-specific issues on the continent of interest to both organizations.	4
2014/s/2014/943/52:4	The Malian government quickly placed the hospital under quarantine, and MINUSMA formed police units assisted Malian authorities in providing security around the hospital.	2
2014/s/prst/2014/3/439:1	The Security Council reaffirms the principle of non-refoulement of refugees as enshrined in relevant instruments of international law, welcomes recent efforts by neighboring countries [of the affected State] to support the voluntary return of refugees in safety and dignity and urges host States to continue to provide international protection to [those] refugees in need of it.	4
2012/s/2012/373/474:1	The Commission worked for two years, during which time it identified more than 800 places of detention, nearly 50,000 cases of torture, 200,000 deaths, nearly 2 million people displaced by ethnic cleansing, and conducted an extensive investigation into organized rape, including more than 500 written statements from victims who identified their rapists.b	1
2014/s/2014/905/58:1	27. Concerned about the situation in southern Libya, the Heads of State and Government emphasize the need to resolve the situation in order to preserve the stability of the Sahel region.	4
2005/s/2005/650/8:5	Government forces intervened late in the course of events by firing from their camp, but their efforts came too late to save lives or property.	1
2011/s/res/1989_2011_/8:1	Recalling the Security Council's presidential statement of May 9, 2011 (S/PRST/2011/9), in which the Council notes that Osama bin Laden will no longer be able to commit acts of terrorism.	3
2014/s/2014/9/60:1	45. The International Criminal Police Organization (INTERPOL) undertook counter-terrorism capacity-building programmes in the Sahel and Horn of Africa to enhance inter-agency information-sharing, strengthen its integrated operational response in the region and expand the use of its secure communications network, databases and services.	2
2014/s/prst/2014/3/689:1	Security Council resolution 1318 (2000), operative paragraph 6, stresses the importance of all Member States, in particular those involved in the manufacture or marketing of arms, restricting the transfer of arms that could provoke or prolong armed conflicts or exacerbate existing tensions or conflicts ...	4
2011/s/2011/463/96:4	The other two countries introduced anti-terrorism laws more than five years ago, but no investigations or prosecutions have been reported.	2
2014/s/2014/902/100:1	On November 29, 2014, regime warplanes fired two missiles at the Imam al-Nawawi mosque in Raqqa, killing 11 people, including a child, and wounding 16 others.	1
2012/s/res/2082__2012_/4:1	Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular its resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002), 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009), 1988 (2011), 1989 (2011) and the relevant statements of its President.	4
2013/s/res/2129__2013_/21:1	Emphasizing that safe havens for terrorists remain a serious concern and that all Member States must cooperate fully in the fight against terrorism to find, deny safe haven to, and bring to justice any person who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or perpetration of terrorist acts or the provision of safe havens, and to bring that person to justice on the basis of the principle aut dedere aut judicare.	4
2014/s/2014/869/13:1	4. The note proposes that the Security Council initiate a formal âstrategic reviewâ to consider the extent to which the intersection of cross-border crime and terrorism may affect the Council's conflict prevention and resolution efforts, particularly in Africa, and to consider the tools at its disposal to reduce the strategic space that cross-border crime affords terrorist groups.	4
2005/s/2005/61/124:1	(b) If the act is committed during a state of national emergency or wartime.	1
2014/s/2014/932/13:2	A Panel of Experts was established by resolution 1929 (2010), which operates under the auspices of the Committee and assists it in carrying out its mandate.	2
2008/s/2008/259/67:1	45. The Government of Nepal should ensure that adequate measures are in place to protect child victims and witnesses, and children accused of crimes committed in the context of the conflict, as well as to involve children in any transitional justice activities to ensure that their experiences during the conflict are shared.	4
2005/s/2005/60/346:2	At this stage, suffice it to say that the crime of genocide, whether under the 1948 Convention or the corresponding rules of customary law, includes any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such; killing members of the group; causing serious bodily or mental harm to members of the group; wilfully inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group; and forcibly transferring children of the group to another group.	2
2012/s/2012/373/550:8	For example, in a unique initiative, the UN Fact-Finding Mission on the Gaza Conflict utilized public hearings as part of its investigative methodology to ensure an inclusive process, allow victims' voices to be heard in cases where they had not previously been heard, and support their rights to truth and access to justice.	2
2007/s/2007/677/203:1	127. All delegations agreed that the main threat in the region came from Jemaah Islamiyah (QE.J.92.02), the Abu Sayyaf Group (QE.A.1.01) and a newcomer, the Raja Sulaiman Movement (not listed), which worked in close alignment with the Abu Sayyaf Group.	3
2014/s/2014/957/84:1	62. Stronger United Nations engagement is recommended to address the root causes of conflict, including by supporting natural resource management initiatives and conflict resolution and prevention mechanisms.	4
2002/s/res/1452_2002_/9:1	(a) Necessary for basic expenses, including amounts paid for foodstuffs, rent or mortgage, medicine and medical treatment, taxes, insurance premiums, public utility charges, or exclusively for reasonable professional fees and reimbursement of expenses incurred in connection with the provision of legal services or fees or service charges related to the custody and normal maintenance of frozen funds, financial assets and economic resources after the relevant State(s) has notified the State(s) after the State(s) concerned has notified the Committee established pursuant to resolution 1267 (1999) (hereinafter referred to as âthe Committeeâ) of its intention to authorize, where appropriate, access to such funds, assets or resources and, in the absence of a negative decision by the Committee, within 48 hours of such notification.	2
2011/s/2011/29/14:2	To ensure that potential applicants have a clear understanding of the process, understand the steps to be taken and ensure consistency in implementation, practices and procedures to keep the process operational have been developed and information on the process has been disseminated.	4
2014/s/2014/935/152:3	The mission has seen violence escalate, and extremists have directly targeted peacekeepers.	1
2012/s/2012/16/48:2	More research is needed on the impact of different forms of communication on the risks and threats of incitement, and thus on terrorist acts. However, it can be argued that, overall, the rapid development of communications technology has doubled the risk of incitement around the world today, compared to 2005.	4
2008/s/2008/259/39:1	25. The abduction of children for military purposes, which characterized the conflict period, declined significantly during the reporting period.	1
2008/s/2008/800/7:1	Stressing that the presence and activities of illegal armed groups in Congolese territory, including the FDLR, constitute a major obstacle to lasting peace in the Kivus as recognized in its resolution 1804 (2008), and represent one of the main underlying causes of the conflict in the region.	1
2005/s/2005/679/27:1	10. Given that no country in the subregion can implement these recommendations on its own, BONUCA will facilitate cooperation between these countries, at their request and in partnership with subregional and regional organizations, with a view to putting a definitive end to insecurity in the border areas caused by the actions of armed groups and bandits.	4
2006/s/prst/2006/47/7:4	Takes note of the Department of Peacekeeping Operations' deployment of a fact-finding mission to Chad and the Central African Republic to assess how the United Nations can assist these countries in addressing the current instability.	2
2007/s/2007/677/204:1	128. Delegations found the Consolidated List useful, considering it an important part of national and international action to combat Al-Qaida and its associates.	4
2005/s/2005/60/710:1	450. There are a number of serious flaws that prevent Sudan's judicial system from working quickly and properly to address abuses.	1
2005/s/2005/636/124:1	Conduct research to discover the causes of gender disparity in early warning mechanisms, and develop indicators that take into account the results of that research.	2
2005/s/2005/635/45:2	In order to know whether it is time to start this process, a broad assessment of the situation in Kosovo, going beyond the application of standards, must be undertaken.	4
2001/s/res/1363_2001_/5:1	Determining that the situation in Afghanistan constitutes a threat to international peace and security in the region.	3
2014/s/2014/41/84:5	The operations of these groups have also supported the efforts of the Afghan Taliban to destabilize Afghanistan.	1
2014/s/2014/731/29:3	These policies must address all four pillars of the WPS program (i.e. participation, conflict prevention, protection, relief and recovery) to ensure that refugee and internally displaced women are included in all protection, prevention, participation, relief and recovery efforts.	4
2011/s/2011/463/53:4	New border security systems such as tighter cargo inspections and the issuance of machine-readable travel documents by most States, as advocated by the International Civil Aviation Organization (ICAO), have significantly impeded terrorist activities across national borders.	2
2014/s/2014/233/4:2	The Committee will continue to focus on monitoring and encouraging Member States' implementation of resolution 1373 (2001) and on practical measures to enhance States' counter-terrorism capacity, including measures aimed at facilitating technical assistance.	4
2014/s/2014/869/26:8	As we saw in Mali, this can leave the country vulnerable to civil conflict.	1
2014/s/2014/416/11:1	Instead of the famous logo of the 2014 FIFA World Cup, where three triumphant hands hold the globe, drawing the world map in the shape of the prestigious trophy, the PA cartoon shows a âtrophyâ around which three hands of three people raise their hands in surrender.	3
2005/s/2005/698/15:3	The active participation of veterans in the upcoming ceremonies has also been banned and the rule book for the upcoming ceremonies is being rewritten.	1
2000/s/2000/1196/77:2	The Center has prepared an exit strategy to address the transfer of responsibilities, including the continued clearance of any remaining threats, mine risk education and victim assistance, to the appropriate JIAS departments.	2
2005/s/2005/61/92:1	1. The offender shall be punished by three to ten years' imprisonment or confiscation of property.	1
2005/s/2005/761/12:5	The committee also agreed to replace the current number system, which changes every time an individual or entity is added to the list, with a permanent reference number.	4
2005/s/2005/68/56:3	These attacks and provocations have indirectly obstructed humanitarian access at times.	1
2005/s/2005/60/14:2	First, according to UN estimates, there are 1.65 million internally displaced persons in Darfur, and more than 200,000 refugees from Darfur in neighboring Chad.	1
2005/s/2005/761/138:2	They do not necessarily differentiate between taking action against those on the list and taking action against all those they consider to be terrorists in general.	1
2006/s/2006/822/147:2	Brig. Gen. Taur Matan Ruak refused President GusmÃ£o's request to attend the march and sent F-FDTL Chief of Staff Col. Lere Anan Timor in his place.	3
2005/s/2005/662/286:4	Judge Mezher approved the proposal with the following conditions: The vehicles should be photographed at the site and should be marked and numbered: They should also be photographed during transportation and upon arrival at the Helou barracks, where they should be covered and guarded around the clock to prevent tampering with evidence.	4
2000/s/2000/1196/10:1	5. Significant progress has also been made in establishing functioning municipal assemblies. On November 11, more than 800 members of the new assemblies were sworn in.	2
2014/s/2014/902/161:1	- In November 2014, 11 people were abducted in regime-controlled areas and four in areas controlled by extremist groups.	1
2005/s/2005/60/456:1	258. As noted above, various human rights provisions of international humanitarian law are relevant to the protection of civilians during armed conflict.	2
2013/s/2013/769/68:1	50. The Committee's website is an indispensable transparency tool for increasing public awareness of issues related to resolution 1540 (2004).	4
2005/s/2005/634/17:4	It is not yet clear whether this event signals a decline in the influence of regional power brokers or just a change in leadership.	0
2006/s/2006/822/304:5	The troop strength was reduced from 1,435 in January 2006 to 715 as a result of events in the first half of 2006.	1
2013/s/2013/722/56:1	37. The Committee encourages its Executive Directorate to continue to focus on the implementation of resolution 1624 (2005), including by paying due attention to relevant issues, such as the role of new information and communications technologies, promoting dialogue, including at the national level, to foster tolerance, diversity and inclusion, developing strategic partnerships between Governments and non-State actors, defining roles for victims of terrorism and preventing the subversion of institutions by terrorists and their supporters.	4
2005/s/2005/625/205:4	At the port of departure, an advance payment is made to the agent who arranges for the issuance of a ship's license at the port of arrival.	0
2006/s/2006/154/306:2	These meetings have proved useful in promoting the work of the Committee, increasing awareness and understanding of the sanctions regime, generating ideas to increase the effectiveness of the measures, and discussing the implementation difficulties faced by some States and the measures that could be taken to assist them.	4
2005/s/2005/60/445:18	They also found the bodies of between 20 and 30 civilians, including women and children, who had been killed during the attack. All the victims were reportedly from the village of Adwa, belonging to the Alvor tribe.	1
2005/s/2005/60/954:2	The first is that the court was established taking into account crimes that are potentially a threat to peace and security.	2
2008/s/2008/259/40:1	26. No new arrests were reported under the Terrorist and Disruptive Activities (Control and Prevention) Act.	0
2005/s/2005/61/11:1	Aware of the importance, urgency and comprehensive nature of the issue of counter-terrorism and in order to provide the CTC with additional relevant information, the Government of the Czech Republic has attached to its fifth report âAct No. 61/1996 on certain measures against the legalization of proceeds of crime and on amendments and additions relating to related actsâ.	4
2012/s/2012/373/673:1	In contexts where national judicial systems lack the necessary capacity and are still overwhelmed by conflict, ad hoc quasi-judicial mechanisms appear to be an appropriate - even necessary - solution to deal impartially with the influx of conflict-related claims and provide individuals with specific avenues of redress.	2
2011/s/2011/463/222:6	Given that many FIUs in South Asia have only recently been established, priority attention is being given to developing their capabilities.	2
2005/s/2005/60/885:4	Indeed, many of the laws in force in Sudan today contradict basic human rights standards.	1
2006/s/2006/154/241:1	94. The Committee and INTERPOL have only recently begun the process of developing and issuing notices for each of the relevant individuals on the UN list.	2
2012/s/2012/16/163:1	114. A number of States, international organizations, academic institutions and others are actively developing new and innovative programmes for the rehabilitation of persons who have been arrested or imprisoned as a result of their involvement in terrorist acts.	2
2005/s/2005/642/49:3	According to reports, the UN arms embargo continues to be violated, and arms flows into the country have increased.	1
2005/s/2005/657/21:9	In two of them, the motives could not be proven, while the third was deemed criminal in nature.	1
2012/s/2012/166/23:3	However, greater engagement of the warring parties in the peace process remains an important element of a lasting settlement of the conflict.	2
2010/s/2010/529/66:6	All of the attacks allegedly involved members of the Lord's Resistance Army.	1
2005/s/2005/60/754:4	She also visited police stations and the local prosecutor's office to get information on any already registered cases of rape.	2
2005/s/2005/60/567:11	The Janjaweed also brought to this camp a number of other women from villages around Tawila who were abducted following attacks on their villages.	1
2010/s/prst/2010/28/3:2	The Security Council welcomes the peaceful conclusion of the registration process for the Southern Sudan referendum in Sudan, and encourages the parties to continue this momentum towards the peaceful, credible and peaceful holding of the referendums on January 9, 2011, reflecting the will of the people.	4
2005/s/2005/60/650:2	Many of the reports relate to the abduction of women.	1
2005/s/2005/699/214:2	Authorities have confirmed that there are no Ivorian refugees or camps in Ghana.	4
2005/s/2005/60/976:2	She is a lawyer before the Supreme Court of Pakistan and has been working in the field of human rights defense for many years, particularly working for the rights of women, minorities and children.	0
2014/s/2014/957/74:1	53. While the physical protection of civilians from violence remains important, there should be an additional focus on protection through political and civic processes, community-level reconciliation efforts and the creation of a protective environment in close coordination with the United Nations country team and protection actors.	4
2005/s/2005/662/471:5	The next day, Mr. Taha left Lebanon for the Syrian Arab Republic by road.	0
2005/s/2005/60/614:4	Witnesses described how a young man had his eye gouged out. When he lost his sight, he was forced to run and then shot dead.	1
2008/s/2008/259/52:1	33. Several political parties in the Terai region have established youth branches that engage in violent street politics, and some armed groups using political violence have recruited children.	1
2011/s/2011/463/207:6	Although the ASEAN Anti-Terrorism Convention has not yet entered into force, the ASEAN Treaty on Mutual Legal Assistance in Criminal Matters has been ratified and entered into force by nine states.	2
2005/s/2005/761/133:3	Seventeen countries said they did not consider themselves threatened, while three said they believed there was no regional threat.	4
2010/s/prst/2010/26/6:1	âThe Security Council reiterates its call on the Government of the Central African Republic to revitalize efforts to reform the security sector institutions, an essential component of the peacebuilding process in the Central African Republic, address widespread impunity, strengthen the rule of law and increase respect for human rights.	4
2014/s/2014/914/15:2	The main elements of his statement as well as the exchange of views among the members of the Working Group are reflected in the summary contained in the relevant conclusions (S/AC.51/2013/3).	4
2005/s/2005/603/66:4	There is credible evidence in some areas that released children continue to be harassed by armed groups and threatened with re-recruitment, while insecurity continues to hamper the reintegration process.	1
2011/s/2011/463/522:1	Anti-Money Laundering and Countering the Financing of Terrorism Enforcement Guidelines	1
2011/s/2011/463/264:3	Some of the perpetrators of terrorist acts have been arrested and subsequently brought to justice in a number of jurisdictions.	1
2005/s/2005/60/193:1	76. All parties to the conflict (the Government of Sudan, SLA and JEM) have recognized the conflict as an internal armed conflict.	1
2008/s/2008/259/24:2	However, children are still associated with the Maoist army, and no progress has been made to secure their formal release; children continue to be killed and injured during political demonstrations and by explosive devices left behind during the conflict.	1
2005/s/2005/631/81:1	64. Despite recent improvements in the security situation and the success of large-scale joint security operations, more needs to be done to maintain pressure on illegal armed groups.	2
2007/s/2007/677/63:1	5. The Panel's report examines why many States have not yet recognized the full potential of the sanctions regime.	3
2014/s/prst/2014/3/405:1	Encourages [the mission] to enhance its interaction with the civilian population in order to raise awareness and publicize its mandate and activities, and to gather reliable information on violations of international humanitarian law and human rights abuses committed against civilians.	4
2009/s/2009/671/10:1	4. The Committee was established by Security Council resolution 1518 (2003) of 24 November 2003 to continue to designate, in accordance with paragraphs 19 and 23 of resolution 1483 (2003), individuals and entities whose funds, other financial assets and economic resources should be frozen and transferred to the Development Fund for Iraq.	2
2008/s/2008/324/70:3	It also points to the growing problem in Afghanistan and the Afghanistan-Pakistan border region and the continuing threat in North Africa, with no decline in activity elsewhere.	3
2014/s/2014/902/73:1	- The regime continued its policy of indiscriminate bombing of vital centers in opposition-held areas in order to paralyze civil, economic, and commercial activities and disrupt the educational, health, and food infrastructure in those areas.	1
2006/s/2006/822/226:3	Obviously, Minister Ramos-Horta raised the general topic of weapons distribution.	3
2012/s/2012/359/55:2	The Council stressed that reform of the defense and security sectors, the fight against impunity, and the fight against illicit drug trafficking remain peacebuilding priorities in Guinea-Bissau, and urged the armed forces of Guinea-Bissau to respect civilian governance and oversight.	4
2011/s/res/1988_2011_/84:1	(k) To develop guidelines, as appropriate, to facilitate the implementation of the measures imposed above.	2
2005/s/2005/631/87:2	Unrealistic expectations can lead to instability, especially during the post-election period.	0
2011/s/2011/298/63:1	46. MONUSCO continued to coordinate support for the implementation of the national strategy on sexual and gender-based violence, under which five programs in the areas of prevention and protection, combating impunity, multisectoral assistance, security sector reform, data collection and mapping are being implemented in Ituri and South Kivu provinces.	2
2005/s/2005/678/24:2	We firmly believe that this visit will greatly contribute to the revitalization of the peace process and pave the way for new positive developments in this conflict-ridden region.	4
2005/s/2005/60/385:3	For this reason, the rebels directed their attacks against government installations and deliberately avoided attacks on Arab tribes.	1
2008/s/2008/324/147:3	INTERPOL commented that the more information contained in the Special Notices, including fingerprints, photos and passport numbers in restricted formats available only to the law enforcement agencies of its member countries, the more useful they will be and the less likely incidents such as the above will occur. INTERPOL also offered to provide guidance to its members on the scope of the sanctions regime. In addition, it proposed the creation of a permanent information point at the United Nations to answer questions and ensure the timely provision of additional relevant information on listed individuals when made available by Member States.	4
2005/s/2005/650/8:3	The largest and bloodiest of these incidents was the unprovoked attack by tribal militias on the Aro Sharow IDP camp and the villages of Gusmino and Wardja in West Darfur's Kulbus region, near the border with Chad, on September 28.	1
2011/s/2011/463/114:2	Southern Africa's natural resources, transnational crime, and the availability of small arms in the context of past conflicts can make the region a magnet for money launderers, international criminal organizations, drug traffickers, and terrorist groups.	1
2008/s/2008/259/14:2	The parties to the peace process have yet to make arrangements for the release of children and reintegration programs that would have allowed children in those forces to benefit from recovery and reintegration measures.	4
2012/s/2012/16/120:4	This last element has raised some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, on the grounds that appealing to states to criminalize indirect advocacy may be going too far.	3
2005/s/2005/699/173:2	Since its inception in January 2003, the Kimberley Process has aimed to stop the trade in conflict diamonds by ensuring that all rough diamonds traded between its participants (42 states and the European Community) are accompanied by a valid Kimberley Process certificate.	1
2004/s/2004/384/110:3	There are also credible reports that more than 20 people may have disappeared, but their families are too afraid to report their disappearance to the relevant authorities.	1
2005/s/2005/761/97:3	Participation in the Financial Action Task Force on Money Laundering (FATF), implementation of anti-corruption controls, international cooperation in financial investigations, and ratification of international conventions related to counter-terrorism all improve the regulatory environment in countries.	2
2012/s/2012/16/47:2	In considering the evolution of the risk of incitement, one must bear in mind that the forms and means of communication have evolved substantially since the adoption of resolution 1624 (2005).	3
2000/s/2000/1196/15:2	Work also continued on an interim legal framework that would define the scope of meaningful autonomy and lay the groundwork for centralized elections.	2
2005/s/2005/60/124:3	While the Commission considered all events relevant to the current conflict in Darfur, it focused in particular on events from February 2003, when events clearly escalated in scale, intensity and synchronization, to mid-January 2005, shortly before the Commission was due to submit its report.	2
2014/s/2014/739/3:2	In some cases, the order of speakers is determined by listing the names on the list.	0
2010/s/2010/497/74:2	To make a determination in the absence of identifiers, the Committee often applies the criteria used by INTERPOL, which issues INTERPOL-United Nations Security Council Special Notices to national law enforcement agencies for all listed individuals and entities with at least two identifiers.	2
2013/s/2013/264/13:1	The international community's commitment to combating terrorism and its determination to eliminate it has been demonstrated mainly through the adoption of numerous legal instruments and the establishment of specialized institutions.	2
2004/s/2004/614/133:2	Council members reiterated their support for the efforts of the Special Envoy to engage the parties to work towards overcoming the current stalemate in the peace process. They called on both parties to explore ways to enable the demarcation process to move forward.	4
2005/s/2005/699/408:1	159. During the 2002-2003 armed conflict in CÃ´te d'Ivoire, the number of Liberians fighting on the side of the Government of CÃ´te d'Ivoire was estimated at between 1,500 and 2,500, while approximately 1,000 fighters were believed to be fighting on the side of the Ivorian rebels (see S/2004/972).	1
2009/s/2009/502/147:3	Some States and regional organizations have also launched other initiatives related to border control, such as notification or authorization systems that require travellers to provide biometric information prior to travel, introduced new visa information systems, or participated in databases.	2
2006/s/2006/822/359:6	It appears that much reliance has been placed on the personal experiences of certain individuals in the military and police field.	2
2005/s/2005/60/579:1	âAt around 8 a.m. the next day in the valley, I was raped for the first time.	1
2011/s/2011/463/390:1	(b) Encourage States to adopt practical measures and national strategies to suppress the recruitment activities of terrorist groups, while complying with relevant human rights obligations.	4
2012/s/2012/166/68:2	Progress can be hampered by competing agendas of international actors, parallel initiatives, and regional countries' support for non-signatory movements, undermining attempts to convince them to join the peace process.	1
2010/s/2010/522/19:1	13. There were positive developments in the fight against corruption, including the establishment of the Anti-Corruption Commission and the drafting of a law on the establishment of the Supreme Administrative Court, the Tax Authority and the Court of Audit, as stipulated in the Constitution.	2
2013/s/2013/452/85:3	In each case, two fundamental rights, the right to property and the right of movement, are being restricted for reasons that are very likely to stem from the unlawful continuation of the Security Council's sanctions measures.	1
2005/s/2005/662/329:1	:: The results of the activities carried out by the Lebanese authorities at the crime scene and nearby areas: Results of the activities carried out by the Lebanese authorities at the crime scene and nearby areas	2
