id	es	Relevant
2013/s/2013/722/15:2	This in itself presents new challenges, such as establishing new approaches to curbing incitement to terrorism and violent extremism and taking into account the relationship between security and development.	1
2014/s/2014/276/127:1	67. The Democratic People's Republic of Korea used its intelligence services and ground and naval forces to carry out the abductions and detentions.	1
2009/s/2009/679/6:5	The presence of the force is crucial to maintaining a security environment that prevents witnesses from being bribed and affords them safe access to the Tribunal's premises.	1
2014/s/2014/935/139:4	Mr. Ladsous also referred to the death at the end of September of two UNMIL staff members, and urged the Council to make every effort to assist the Mission in fulfilling its role, as it was essential to ensure the treatment and evacuation of all United Nations personnel.	1
2012/s/2012/16/91:1	C. Eastern Europe Most Eastern European States have criminalized incitement to terrorism.	1
2011/s/2011/525/27:6	Special attention should be paid to the large number of elections scheduled for 2013 in the region, which, while a positive development, could also exacerbate tensions and intensify violence and instability.	1
2006/s/res/1735_2006_/19:1	Noting with concern the changing nature of the threat posed by Al-Qaida, Osama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, in particular the ways in which terrorist ideologies are promoted,	1
2011/s/2011/463/167:7	These three States have implemented the United Nations Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, but two other States have not reported on the implementation of the Programme and do not appear to have established a national law enforcement programme to combat arms smuggling.	1
2003/s/2003/216/17:2	The rapid deterioration of the economy, aggravated by the continuation of the conflict, is also a cause for concern.	1
2010/s/2010/497/147:3	In order to further refine the List of Inadequate Entries, the Team recommends that, when the Committee conducts its triennial review, it invite designating States to submit delisting requests for names lacking sufficient identification data to enable effective implementation of the measures.	0
2013/s/res/2129__2013_/51:1	16. Expresses its deep solidarity with the victims of terrorism and their families, and encourages the Counter-Terrorism Committee Executive Directorate to take into account the important role that victims and survivors networks can play in the fight against terrorism, in close cooperation with the Counter-Terrorism Implementation Task Force and its relevant working groups;	1
2005/s/2005/635/75:2	Some major causes related to organized crime, including trafficking in human beings and drug trafficking, have been thoroughly investigated by the international community and their perpetrators brought to justice.	1
2010/s/2010/529/57:1	Due to the rainy season, much mine action was suspended until the end of September, when the mine awareness strategy, a project funded by the Australian Agency for International Development (AusAID), began to be implemented.	1
2014/s/res/2178__2014_/38:1	9. Calls upon Member States to require air carriers operating on their territories to provide advance passenger information to the competent national authorities in order to detect the departure from, or attempted entry or transit through, their territory by civilian aircraft of persons designated by the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) (hereinafter referred to as âthe Committeeâ), and also calls upon Member States to report to the Committee any departure from or attempt to enter or transit through their territory and to exchange such information with the State of residence or nationality, as appropriate and in accordance with their national legislation and international obligations;	1
2014/s/2014/902/8:1	While the regime's air strikes on civilian areas, the Syrian armed forces have besieged entire cities.	0
2010/s/prst/2010/25/404:1	Recalls that the [opposition groups] have a particular responsibility to protect returnees and facilitate the return of those still displaced, and calls upon [United Nations agencies] to take further steps to create conditions conducive to the return of refugees and internally displaced persons, including through quick-impact projects, so that they can develop their capacity and enhance their self-reliance, fully respecting their inalienable right to return to their homes in conditions of dignity and security.	1
2006/s/res/1674_2006_/32:1	19. Condemns in the strongest terms all sexual and other violence against civilians in armed conflict, in particular against women and children, and undertakes to ensure that all peace support operations implement all possible measures to prevent such violence and to address its impact when it occurs;	1
2005/s/2005/60/950:3	Others have been identified for their possible participation in the acts of planning or ordering the commission of international crimes or for their complicity in the commission of such crimes.	1
2011/s/2011/298/67:3	No progress was made in developing an action plan to end the recruitment and use of child soldiers pursuant to Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010).	1
2003/s/2003/90/119:1	The Mission has collected information indicating that the death squads are composed of elements close to the Government, the presidential guard and an ethnic tribal militia of the President.	1
2005/s/2005/60/233:3	For example, the Commission concluded that on numerous occasions victims and some members of the authorities used the term Janjaweed to describe specific men who had been designated as leaders of attacks on villages where civilians had been killed and rape had been committed.	1
2006/s/2006/822/191:5	One PNTL officer was killed and two others injured.	1
2014/s/prst/2014/3/1063:1	Requests the Secretary-General to include more systematically in his reports on children and armed conflict specific information on the implementation of the recommendations of the [Security Council Working Group on Children and Armed Conflict].	1
2008/s/2008/379/227:3	Twenty-five States have fully established measures to monitor asylum procedures to prevent the misuse of persons who have committed terrorist acts.	1
2005/s/2005/60/230:1	102. The Commission concluded that the Government, when faced with the uprising in Darfur by two rebel movements in early 2003, called on a number of Arab tribes to assist it in the struggle.	1
2014/s/prst/2014/3/1038:1	Expresses deep concern that some continue to commit violations and abuses against children in situations of armed conflict by openly ignoring its relevant resolutions, and in this regard: (a) Calls upon concerned Member States to bring to justice those responsible for such violations through national justice systems and, where appropriate, international justice mechanisms; (b) Reiterates its readiness to take targeted and incremental action against those who persist in perpetrating such acts, taking into account the relevant provisions of its resolutions 1539 (2004), 1612 (2005), 1882 (2009) and 1998 (2011);	1
2011/s/2011/463/146:4	However, there is still little information on the level of enforcement.	1
2010/s/2010/529/66:2	The group looted premises and allegedly abducted some 44 inhabitants, two of whom were shot dead.	1
2005/s/2005/636/294:1	Implementation of the policy on gender equality and empowerment of women and girls.	1
2005/s/prst/2005/25/5:2	It stresses in particular the urgent need to provide better physical protection to the displaced population, as well as other vulnerable groups, in particular women and children; efforts should focus on areas where these populations and groups are most at risk.	1
2004/s/2004/384/62:1	The political responsibility of the people who had organized the march must also be highlighted, despite the ban and tense climate created by the delimitation of a âred zoneâ, the mobilization and use of the army and the statements made by the highest authority of the State.	1
2008/s/2008/809/3:1	Council members also recognize the need to establish an integrated United Nations office in the Central African Republic, as highlighted in the conclusions of a Peacebuilding Commission delegation following its recent visit to the country.	1
2011/s/2011/245/53:4	The Office has already begun to deal with at least seven cases.	1
2007/s/prst/2007/11/6:1	âThe Security Council also reaffirms the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts, and reminds States to ensure that all measures taken in the fight against terrorism comply with their obligations under international law, in particular international human rights, refugee and humanitarian law.	1
2005/s/2005/60/299:1	That a set of customary rules governing internal armed conflicts has evolved in this way in the international community is confirmed by a number of elements.	1
2005/s/2005/60/250:3	President Bashir's intention in his pledge of 19 June 2004 to disarm the Janjaweed was that the Janjaweed should apply only to bandits, not to the Popular Defence Forces, the People's Police or other tribal members armed by the State to combat the rebels.	1
2005/s/2005/60/663:1	It was important to determine individual criminal responsibility for international crimes, whether committed under or outside the authority of the State, in addition to State responsibility, and that determination was a critical element of the enforceability of rights and protection against their violation.	1
2014/s/2014/931/8:1	1. The present report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia covers the period from 1 January to 31 December 2014.	1
2014/s/prst/2014/3/1024:2	[E]requires... that all armed groups... immediately cease the recruitment and use of children and release all children associated with them.	0
2014/s/2014/943/69:3	Much of this increased effort to enable MINUSMA contingents to cope with the threat posed by exposure to mines and improvised explosive devices was funded from the Trust Fund of the African-led International Support Mission in Mali (AFISMA).	1
2008/s/2008/251/25:1	MINURSO continued to maintain good relations with the Royal Moroccan Army and the Frente Polisario armed forces.	1
2014/s/2014/914/7:1	On 26 July 2005, the Security Council adopted resolution 1612 (2005) on children and armed conflict.	1
2012/s/2012/166/9:1	The framework is based on the premise that the people of Darfur and the parties to the conflict must lead the peace process and its implementation, and the United Nations, the African Union and international partners must play a facilitating role.	1
2011/s/2013/467/144:5	The Team, composed of experts with diplomatic, analytical, judicial, financial and legal expertise, and in the field of counter-terrorism, and supported by a group of prominent United Nations Professional staff, is committed to this goal.	1
2005/s/2005/60/1177:1	The Western Darfur team consisted of two investigators and a military analyst, supported by one or two forensic experts, as required.	1
2014/s/2014/957/31:7	Owing to the lack of State authority, self-defence groups had also been established to protect communities from armed groups, which had often become a source of conflict.	1
2005/s/2005/60/587:1	The village was attacked at around 4 a.m.	1
2005/s/2005/60/607:3	One organization denounced the use of cruel and inhuman methods to kill, for example, two cases of crucifixion.	1
2010/s/prst/2010/25/698:1	Encourages [the mission], in accordance with its mandate and within the authorized civilian police strength, to continue its efforts to assist the parties to [the peace agreement] in promoting the rule of law, restructuring police and corrections services throughout [the affected country], particularly in the south of the country due to the limited development of police services, and to assist in the training of civilian police and prison officers.	1
2005/s/2005/631/55:2	It has been reported that it is increasingly normal for kidnappers to subject abductees to torture, rape and other forms of ill-treatment.	1
2006/s/2006/822/197:4	The Brigadier General requested that the shooting be interrupted so that his children could be evacuated from the house.	1
2011/s/2011/463/124:3	In South Africa, land border crossings are connected to a central database, and all entry points have access to an automated central system that collects data from all travellers and contains watch lists that are regularly updated with information received from law enforcement agencies.	1
2006/s/2006/822/187:3	That night, in a radio announcement, an Eastern PNTL agent accused Major General Martins and Deputy Commander Babo of the death of the UIR agent.	1
2010/s/prst/2010/10/6:1	""" The Security Council welcomes the steps taken by the Secretary-General to implement resolution 1882 (2009) by including in the annexes to his report parties to armed conflict who, in violation of applicable international law, routinely commit acts involving the killing and maiming of children or acts of rape and other acts of sexual violence against children in situations of armed conflict."	0
2014/s/2014/929/63:1	On 12 November, the Council unanimously adopted resolution 2184 (2014), by which it extended for another 12 months the authorization granted to States and regional organizations to combat piracy off the coast of Somalia, stressing the need for a comprehensive response to piracy, in particular by addressing its underlying causes, calling for the immediate and unconditional release of all hostages held by Somali pirates, and urging States to ensure that counter-piracy activities take into account the need to protect women and girls from exploitation.	1
2005/s/res/1624_2005_/7:1	Condemning also in the strongest terms the incitement to commit terrorist acts and repudiating attempts to justify or glorify (apology) terrorist acts that may incite the commission of new terrorist acts,	1
2014/s/2014/929/71:4	The Special Representative stated that hostilities did not give rise to hope that the opposing parties would conclude an agreement during the IGAD-led peace talks on 6 November.	1
2012/s/2012/373/360:2	In the former Yugoslavia, Rwanda and Darfur, the international community was appalled by the scale and nature of the violence after taking ineffective measures to stop the widespread killings.	1
2011/s/2011/298/65:1	The United Nations Joint Human Rights Office continued to support the establishment and operation of legal aid centres dealing with sexual violence; since January, nine centres have begun to operate and are managed by non-governmental organizations. On 21 March, the Joint United Nations Human Rights Office and MONUSCO police, in partnership with the European Union Police Mission, initiated a two-month training-of-trainers training course on investigation techniques for crimes of sexual violence in Bas-Congo province, attended by 50 judicial police officers.	1
2011/s/2011/463/485:5	In Security Council resolution 1624 (2005), which focuses on the threat of incitement to commit terrorist acts, the Council stresses that States must ensure that any measures taken to implement the resolution comply with all their obligations under international law, in particular international human rights law.	1
2011/s/2011/463/276:1	(b) Improve legislative and regulatory frameworks to combat the financing of terrorism, including by criminalizing the financing of terrorism, taking the necessary measures to freeze funds without delay and conducting risk assessments in the non-profit sector;	1
2011/s/2013/467/106:5	The overall regulatory framework remains important, but must be accompanied by the adoption by Governments of targeted measures on a more empirical basis, which can reinforce the preventive and disruptive effects of counter-financing activities.	1
2010/s/2010/522/50:2	This included the organization of orientation sessions for all UNMIT civilian and police personnel upon arrival in the Mission.	1
2008/s/2008/803/2:1	I have the honour to transmit herewith the letter dated 11 December 2008 from the President of the Republic of Serbia, Boris TadiÄ, addressed to you.	1
2005/s/2005/572/291:5	The Government of the Netherlands stated that the court's ruling did not affect its ability to apply United Nations sanctions against the Dutch branch of Al-Haramain or Al-Aquil.	1
2012/s/2012/160/55:4	Under the UNIPSIL non-State actors project, the Political Parties Registration Commission continued to play a key role in implementing capacity-building programmes for political parties, including their women and youth sections, to mitigate and resolve conflicts.	1
2005/s/2005/60/927:1	It is the people of the Sudan alone who can decide through a truly participatory process whether or not a truth and reconciliation commission is appropriate for the country and at what stage it should be established.	1
2005/s/2005/62/24:1	Chapter III of Act No. 535/2004 deals with measures to prevent the financing of terrorist acts.	0
2005/s/2005/60/751:2	The Sudanese Criminal Code and Criminal Procedure Act do not provide for substantive or procedural provisions that can be applied to the special situation of crimes committed during an armed conflict.	1
2012/s/2012/166/23:2	The impact of Khalil Ibrahim's death on the Darfur peace process will be seen over time.	1
2014/s/res/2170__2014_/22:1	Noting with concern that ISIL, FAN and other individuals, groups, undertakings and entities associated with Al-Qaida continue to pose a threat to international peace and security, and reaffirming its determination to address this threat in all its aspects,	1
2008/s/2008/379/98:1	In a number of States, capacity-building of law enforcement agencies and effective border control measures are needed.	1
2011/s/2011/463/370:2	However, only 20 have put in place practical measures and a national strategy to suppress recruitment by terrorist groups.	1
2014/s/2014/929/164:4	The multidimensional challenge of violent extremism at the grass-roots level needed to be addressed.	1
2008/s/2008/258/22:1	The current armed conflict is the main cause of people leaving their homes and also the most common cause of food insecurity.	1
2005/s/2005/699/205:1	The Group reviewed the departures and arrivals of all but regular flights in CÃ´te d'Ivoire, and reviewed air traffic statistics with neighbouring countries such as Guinea, Mali, Burkina Faso and Ghana. Following the review, the Group did not find any cases of suspicious flights conducted during the embargo period (after 15 November 2004).	1
2014/s/2014/902/109:1	:: On 30 November 2014, regime fighter aircraft launched a missile at a commercial street in Hatla village in Dayr al-Zawr, killing 12 people, including 5 children and 4 women, and wounding 11; six shops and three houses were destroyed.	1
2014/s/2014/41/116:2	The embargo includes âweapons and related materials of all kinds, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts.	1
2009/s/prst/2009/1/92:1	:: To make civilians hungry as a method of war, depriving them of the goods essential for their survival, including the deliberate obstruction of relief supplies in accordance with international humanitarian law.	1
2013/s/prst/2013/12/21:1	âThe Security Council reaffirms the essential role of women in conflict prevention and resolution, peace negotiations, peace-building and peacekeeping, humanitarian response and post-conflict reconstruction, further reaffirms the importance of preventing and protecting from sexual violence in armed conflict and post-conflict situations, and stresses the need for the United Nations and regional and subregional organizations to seek to ensure the full integration of women and a gender perspective into all peace and security-related activities undertaken by the United Nations and regional and subregional organizations, including through the development of the capacity to do so.	0
2005/s/2005/625/55:3	The Monitoring Group is convinced that these individuals use the income earned in this way to maintain their militias and purchase weapons.	1
2005/s/2005/60/289:2	These include the right to life; the prohibition of torture or cruel, inhuman or degrading punishment; the prohibition of slavery, the slave trade and servitude; and freedom of thought, conscience and religion.	1
2014/s/2014/934/18:1	:: Consultative meetings with various partners, who had recognized the importance of the priority investment programme and expressed their commitment to supporting the Sahel G-5 with regard to the funding of the programme and the establishment of the permanent secretariat, including the World Bank, the African Development Bank, the Islamic Development Bank, Arab funds and banks, the European Union and the United Nations, had commended the energy of the Sahel G-5 and the strong leadership of Heads of State, as demonstrated by their excellent approach to addressing the major challenges of the Sahel, particularly in the area of security and development.	1
2004/s/2004/384/54:5	These reasons led the authorities to consider that the events of 25 March had been planned well in advance and constituted a serious threat to the regime.	1
2011/s/2011/463/397:3	States should address all aspects of denial of safe haven, as in order to ensure an effective system, a number of interrelated measures should be taken, such as legislation, law enforcement, border control, refugees and asylum.	1
2005/s/2005/648/40:2	I hope that this positive step will contribute to creating an atmosphere conducive to getting out of the quagmire in which we find ourselves and paving the way for a just, lasting and mutually acceptable political solution to the long-awaited conflict.	1
2005/s/2005/679/12:1	- The establishment of a transparent governance and governance mechanism in the context of the fight against fraud and corruption.	1
2010/s/2010/497/124:4	In addition, it provides for six-month reviews of cases of deceased persons and annual revisions of entries that do not contain the necessary identification data (ibid., paras. 26 and 31).	1
2014/s/2014/501/19:2	The findings of the report are based on a compilation of direct accounts of victims and witnesses.	1
2008/s/2008/251/89:2	However, I remain concerned that restrictions on the freedom of movement of United Nations military observers seeking to visit the units, barracks and strongholds of the parties for verification purposes continue.	1
2008/s/2008/471/17:1	(d) The Committee shall ensure that measures taken by Member States to combat terrorism are in conformity with their obligations under international law, in particular human rights and refugee and humanitarian law;	1
2014/s/res/2161__2014_/9:1	Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including the applicable rules of human rights law, refugee law and humanitarian law, threats to international peace and security posed by terrorist acts, and stressing in this regard the important role of the United Nations in leading and coordinating this work,	1
2009/s/prst/2009/1/8:2	âThe Council stresses the importance of upholding and respecting the humanitarian principles of humanity, neutrality, impartiality and independence. Recalling that on 15 March 2002 the Security Council initially adopted the aide-memoire annexed to the statement of its President (S/PRST/2002/6) as a means of facilitating the consideration of issues relating to the protection of civilians, and recalling also that in the statements of its President of 20 December 2002 (S/PRST/2002/41) and 15 December 2003 (S/PRST/2003/27), the Security Council expressed its readiness to update the aide-memoire regularly to reflect new trends in the protection of civilians in armed conflict, the Security Council approves the updated aide-memoire contained in the annex to this presidential statement.	1
1994/s/res/918_1994_/17:1	Underlining the importance of the Arusha Peace Agreement for a peaceful resolution of the conflict in Rwanda and the need for all parties to reaffirm their commitment to its full implementation,	1
2014/s/2014/935/139:1	The Under-Secretary-General for Peacekeeping Operations considered that there was a risk of setbacks in many of the achievements of recent years, as the tragedy was unprecedented.	1
2013/s/2013/722/2:1	On behalf of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, I have the honour to submit the report of the Committee to the Security Council for in-depth consideration of the work of the Committee and its Executive Directorate from 2011 to 2013 (see annex).	1
2011/s/2011/463/148:9	The exchange of operational information is hampered by a lack of operational and institutional capacity, as well as language problems.	1
2005/s/2005/684/31:1	(b) A committee composed of all members of the Security Council shall be established in accordance with rule 28 of the provisional rules of procedure for the performance of the functions set out in the annex to the present resolution;	1
2005/s/2005/60/760:8	The reasons given for this had been the absence of victims before the Committee, the lack of witnesses and the fact that the victims had not submitted for medical examinations and had not provided reports of previous examinations carried out by competent authorities.	1
2011/s/2011/463/248:4	Equipment for weapons detection and surveillance has been installed at Azerbaijan's international border crossings.	0
2008/s/2008/379/203:10	Four States have established policies and measures to curb trafficking in arms and explosives, two have adopted some measures to that end and another has no capacity in this area.	1
2008/s/2008/379/86:1	(c) Promote the adoption of stricter internal controls on weapons and explosives.	1
2011/s/2011/463/452:2	Some regions have also concluded specific agreements aimed at controlling the export, import and transit of such weapons.	1
2011/s/2011/463/199:1	States in the subregion have gone well beyond purely law enforcement approaches and have taken on the challenge posed by terrorist groups.	0
2009/s/res/1894_2009_/17:1	Recalling that war crimes, crimes against humanity and genocide are included in the statutes of the ad hoc international criminal tribunals and in the Rome Statute of the International Criminal Court, and emphasizing in this regard the principle of complementarity,	1
2012/s/prst/2012/24/24:1	âThe Security Council takes note of the cooperation between the International Maritime Organization, the United Nations Office on Drugs and Crime and the Division for Ocean Affairs and the Law of the Sea in compiling national legislation on piracy, encourages countries that have not yet provided their legislation to do so, and notes that copies of national legislation received by the Secretariat have been posted on the United Nations website.	1
2009/s/res/1904_2009_/48:1	20. Decides that, in considering delisting requests, the Committee shall be assisted by an Office of the Ombudsperson, which shall be established for an initial period of 18 months from the date of adoption of the present resolution, and requests the Secretary-General, in close consultation with the Committee, to appoint a person of undefeated, impartial and integrity moral character who is highly qualified and experienced in relevant matters, such as legal, human rights, counter-terrorism and sanctions, to serve as Ombudsman, with the mandate specified in annex II to the present resolution, and further decides that the Ombudsperson shall perform these functions in an independent and impartial manner, without requesting or receiving instructions from any Government;	1
2012/s/res/2083__2012_/100:1	60. Decides, in order to assist the Committee in fulfilling its mandate and supporting the Ombudsperson, to extend the mandate of the current New York-based Monitoring Team, established pursuant to paragraph 7 of resolution 1526 (2004), and that of its members, for a further period of 30 months, under the direction of the Committee and with the functions set out in annex I, and requests the Secretary-General to make the necessary arrangements for this purpose;	1
2014/s/2014/933/29:2	We urgently call for their increased support for the collective initiatives that our States will undertake, within the framework of the Nuakchott Process, to address the threat that terrorism, violent extremism and transnational organized crime pose to international peace and security.	1
2003/s/2003/90/187:3	In this climate of widespread insecurity, the freedom of opinion of political parties is threatened and conditioned.	1
2008/s/2008/379/120:1	Five States had existing legislation criminalizing the financing of terrorism and nine States had adopted anti-money-laundering legislation.	1
2013/s/2013/722/39:1	The Committee, with the assistance of its Executive Directorate, organized a number of special events with Member States and international and regional organizations on issues of common and topical concern, including combating terrorism through the use of new information and communication technologies.	1
2011/s/2011/463/324:8	Regional mechanisms for law enforcement cooperation have been established in recent years, for example with regard to early warning and intelligence cooperation, which has significantly improved regional cooperation.	1
2006/s/2006/822/197:3	Mr. Isaac was armed with a Steyr rifle and, at least, three other men armed with Steyr rifles or FN-FNC semi-automatic rifles were present.	1
2005/s/2005/657/32:3	The Mission and peacekeeping forces conducted joint patrols on 5 July in the Gali district, on 21 August in the Zugdidi sector (along with the Georgian side) and on 22 September in the lower Kodori valley.	0
2014/s/2014/902/22:3	Women and children account for 22 per cent of deaths.	1
2014/s/2014/935/128:3	The Assistant Secretary-General also briefed the Council on the humanitarian situation in areas controlled by armed groups, which remained precarious, especially in the Luhansk region.	1
2012/s/2012/24/54:1	On 23 August, the Acting Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) submitted his quarterly report to the Council on the work of the Committee.	1
2009/s/2009/502/78:4	As the Team has previously pointed out, poor entries have no purpose at all: they cannot reasonably lead to sanctions, uninvolved individuals bearing a name similar to that of listed individuals suffer unwanted consequences, the private sector and border control officials and other services waste time and energy trying to identify individuals whose data cannot be confirmed and the sanctions regime as a whole loses support.	1
2005/s/2005/60/590:15	When the soldiers were finishing raping the five women, a second group came to El Fashir to sell firewood.	1
2005/s/2005/60/1094:1	14. Report of the Special Rapporteur of the Commission on Human Rights on extrajudicial, summary or arbitrary executions on her mission to the Sudan (E/CN.4/2005/7/Add.2)	0
2010/s/prst/2010/19/6:1	âThe Security Council recognizes the significant achievements made in the fight against terrorism and also recognizes that gaps remain in the overall fight against this scourge, urges all Member States and the United Nations system to seek to fill those gaps, and stresses the need to ensure that the fight against terrorism remains a priority on the international agenda.	1
2009/s/2009/171/19:1	(e) Other types of funding mechanisms and other topics that the 1540 Committee may wish to consider;	1
2005/s/2005/679/27:3	The Office will continue to monitor closely developments in the security situation along the borders between the Central African Republic, Cameroon and Chad, but also the borders with the Sudan and the Democratic Republic of the Congo, in order to avoid any transfer of alarming conflict or humanitarian situations from one country to another.	1
2011/s/2011/463/432:4	Several States continue to seek to institutionalize the necessary capacity and coordination in their law enforcement systems.	1
2005/s/2005/60/191:6	It follows from the earlier definition of international conflict that a non-international conflict will be one in which at least two States do not participate.	1
2005/s/2005/699/421:1	The fruit terminal at the port of Abidjan is clearly a strategic location for the unloading of military items and equipment and UNOCI must intensify its monitoring tasks there.	1
2005/s/2005/60/774:2	For example, in the case of genocide, a person who attempts to murder a group of persons belonging to a protected group with the specific intention of destroying the group (wholly or partly) may have as his motive the desire to appropriate the property belonging to that group or group of persons, the urge to avenge himself on previous attacks by members of that group, or the desire to please his superiors who despise that group.	1
2009/s/2009/124/84:1	Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001);	1
2012/s/2012/169/21:1	From 24 to 28 October 2011, the KFOR Civil and Military Advisory Division and the Kosovo Security Force jointly completed the harmonization phase of their fourth joint assessment.	1
2004/s/2004/384/86:13	The Commission also received reliable information about the murder of another policeman by a mob in the same area.	1
2014/s/prst/2014/3/258:1	Emphasizes the importance of ensuring access by relevant organizations, as appropriate, to all prisons and places of detention of the [affected country], and calls for full respect for relevant international law, including humanitarian law and human rights law...	1
2008/s/2008/324/76:2	To this end, inter alia, terminology that appears to accept the religious justifications advanced by Al-Qaida should be avoided; the Monitoring Team continues to argue that when non-Muslim commentators or politicians use religious terms to describe Al-Qaida, however convenient, habitual or intentional such use may be, the consequence is that it is more difficult to refute that message and prevent it from taking effect among those to whom it is intended.	1
2014/s/prst/2014/3/210:1	- Call upon all parties concerned to ensure that the protection, rights and well-being of women and girls affected by armed conflict are specifically integrated into all peace processes, peace agreements and post-conflict recovery and reconstruction plans and programmes.	1
2005/s/2005/662/445:2	It was not fully parked online if we consider how the force of the explosion affected a red Ford vehicle, which was probably parked directly in front of the Mitsubishi.	1
2009/s/res/1894_2009_/41:1	11. Recalls that accountability for these serious crimes should be ensured through national action and enhanced international cooperation in support of national mechanisms, notes that a range of justice and reconciliation mechanisms, including national, international and âmixedâ criminal tribunals, truth and reconciliation commissions, as well as national victim reparations programmes and institutional reforms, should be considered, and underlines its role in ending impunity;	1
2006/s/2006/822/214:3	Colonel Reis and his deputy protested to Brigadier General Ruak, who apologized for the shooting.	1
2011/s/2011/463/427:3	The strategy would also address the investigation of terrorist acts and the persecution of their perpetrators, in order to bring terrorists and their supporters to justice.	1
2000/s/2000/591/13:1	Noting that the situation in the region remains a threat to international peace and security,	0
2005/s/2005/66/29:2	Technical agreements have been formalized between the Interpol office in Sarajevo and law enforcement agencies both at the entity and state levels, allowing these police forces direct access to the Interpol database.	1
2005/s/2005/572/240:4	Secondly, even if it could prove such a legitimate ground, the asylum seeker is subject to the exclusionary exceptions of article 1, paragraph F, which deprive the international protection afforded by refugee status to those guilty of heinous acts and serious common crimes and ensure that such persons do not abuse the institution of asylum in order to avoid responding to the law for their acts.	0
2000/s/2000/1196/75:1	In mid-November, the United Nations Humanitarian Coordinator for Kosovo released the results of a study on the dangers to the humanitarian situation, which indicated that some 42,000 families may need firewood and coal and some 6,000 others may need temporary winter emergency shelter.	0
2011/s/2011/463/141:2	In 2009 and 2010, there were several seizures of large quantities of war weapons in West Africa (Mali, Nigeria and Senegal).	1
2011/s/2011/298/40:4	At the third tripartite meeting between Angola, the Democratic Republic of the Congo and UNHCR, held in Luanda on 28 and 29 March, it was agreed to establish a working group to deal with the return of some 80,000 Angolan refugees in the Democratic Republic of the Congo.	1
2004/s/2004/384/35:1	Other investigations have been undertaken or planned by the Government or other public institutions, including an investigation by a parliamentary commission, another by the Ministry of Human Rights and another by the Ministry of Justice, through a national commission to be established soon.	1
2014/s/2014/931/2:1	I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, which reports on the activities of the Committee between 1 January and 31 December 2014. The report, which was adopted by the Committee, is submitted in accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234).	1
2005/s/2005/662/343:2	The documents found at the former Syrian intelligence headquarters, Villa Jabr, in Bologna Forest, Lebanon, and a telephone conversation between General Ghazali and a prominent Lebanese official intercepted on 19 July 2004 at 9.45 a.m. are good examples of this.	1
2012/s/2012/373/335:1	First, as recognized by the Security Council on several occasions under international law, when acts of gross violations of international human rights law and serious violations of international humanitarian law that may constitute crimes under international law are committed, States have an obligation to investigate and, if there is sufficient evidence, prosecute the person alleged to be responsible for the violations.	1
2014/s/2014/902/27:4	The massacres resulted in 393 deaths, including 93 children and 48 women, or 36 per cent of the victims, indicating a deliberate policy of attacking women and children.	1
2014/s/2014/276/88:1	32. The Democratic People's Republic of Korea presented itself as a State in which equality, non-discrimination and equal rights in all sectors had been achieved and were a reality; indeed, it was a rigidly stratified society, with deep lines of discrimination, although those lines were being modified somewhat by the transformative socio-economic changes introduced by market forces and technological development.	1
2012/s/2012/165/5:1	In the aforementioned letter, the representative of the Israeli regime speaks of security, peace and stability in the Middle East region.	1
2005/s/2005/572/132:2	Criticism of the work of the Council and the Committee in this area risks extending to the entire Al-Qaida and Taliban sanctions regime and should not undermine the universal support it has enjoyed so far.	1
2014/s/2014/946/10:1	The medals will be awarded at a formal ceremony to be held on the International Day of United Nations Peacekeepers, to which representatives of all States Members of the United Nations, as well as the immediate families of the decorated will be invited.	1
2013/s/prst/2013/19/20:1	âThe Security Council welcomes the initiatives undertaken by UNIOGBIS and the United Nations Department of Political Affairs to contribute to the fight against drug trafficking in Guinea-Bissau, encourages UNIOGBIS to continue to assist national authorities in the fight against drug trafficking and transnational organized crime, in close cooperation with the United Nations Office on Drugs and Crime (UNODC), and in this regard reiterates its call to the international community to support those efforts.	1
2005/s/2005/636/425:1	Collaboration with women's organizations and national Governments in support of post-conflict constitutional, electoral and legislative reform processes; institutional capacity-building of national systems for women in post-conflict areas.	1
2012/s/2012/373/616:1	(c) Abuse of Eritrean prisoners of war;	1
2005/s/2005/635/67:9	This process must continue, but in such a way as to ensure the interests of the minority population during and after it.	1
2010/s/2010/522/53:3	UNMIT and the United Nations country team are providing coordinated support in all aspects of the implementation of the Act, in particular to the State Secretariat for the Promotion of Equality, which leads the development of an implementation plan, and to civil society to raise awareness of legislation.	1
