en	QuadClass
States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.	4
Urges Member States to ensure increased representation of women at all decision-making levels in national, regional and international institutions and mechanisms for the prevention, management, and resolution of conflict.	4
38. Directs the Committee to identify possible cases of non-compliance with the measures pursuant to paragraph 1 above and to determine the appropriate course of action on each case, and requests the Chairman, in periodic reports to the Council pursuant to paragraph 46 below, to provide progress reports on the Committee's work on this issue;	2
H. Preventing and responding to sexual exploitation and abuse by United Nations staff, related personnel and United Nations partners;	4
"At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:"	0
Mine action and explosive remnants of war	0
(c) Forwards from the Committee all information about the decision provided to the Ombudsperson pursuant to paragraph 14 above.	0
6. Building upon the comprehensive review of all listings completed in 2010, pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented numerous mechanisms to ensure that the List best reflects the threat posed by Al-Qaida and to guarantee that every entry is periodically reviewed to determine whether continued listing is appropriate.	2
Lack of sufficient capacities constitutes a key challenge for many States in the effective monitoring and enforcement of arms embargoes.	0
Three States have introduced procedures prohibiting the extradition of individuals who may face the risk of torture or persecution.	2
Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.	2
He also expressed that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon's stability and its resilience since the beginning of the conflict in the Syrian Arab Republic.	4
Women and children, particularly girls, have been affected by newly emerging violence and conflicts associated with the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.	1
Very few were selected for review and ultimately, after all the procedures outlined in the Committee Guidelines had been completed, including efforts to obtain information from other relevant States, the review ended without any changes to the List.	0
60. Supporting the restoration and extension of a minimum level of sustainable State authority to areas freed from armed groups requires enhanced commitment from the Government to deploy State administration, including police and judicial and corrections personnel with the necessary resources.	2
"""The Security Council urges States and international organizations, as well as the private sector to share evidence, information and intelligence, as appropriate, for anti-piracy law enforcement purposes, including for ensuring effective prosecution of suspected, and imprisonment of convicted, pirates, and encourages existing and future initiatives in this regard."	4
In another case, the Tribunal again considered the different elements of an attack directed against a civilian population as part of the definition of crimes against humanity.	0
In response, the UNMIK Department of Justice established a joint working group with the institution building pillar to study the report and develop ways to implement its recommendations.	2
(a) Continue to enhance its cooperation with international, regional and subregional organizations and develop ways of operating with those organizations on a case-by-case basis, reflecting the variation in each organization's capacity and mandate, including exchanges at the working level, briefings to and from the Committee and enhanced information-sharing arrangements;	2
"""The Security Council strongly condemns the deliberate targeting by combatants of civilians in armed conflict and demands that all concerned put an end to such violations of international humanitarian and human rights law."	3
States are also required to prevent those who finance, plan, facilitate or commit terrorist acts from using their respective territories for those purposes against other States or their citizens (para. 2 (d)).	2
(d) Otherwise supporting acts or activities of those designated and other individuals, groups, undertakings and entities associated with the Taliban in constituting a threat to the peace, stability and security of Afghanistan;	0
(a) a Monitoring Group in New York of up to five experts, including a Chairman, to monitor the implementation of all the measures imposed by resolutions 1267 (1999) and 1333 (2000), including in the fields of arms embargoes, counter-terrorism and related legislation and, in view of the link to the purchase of arms and financing of terrorism, money laundering, financial transactions and drug trafficking; and	2
21. The most recent additions to the List include Al-Qaida-associated terrorists and terrorist groups operating in Central, South and South-east Asia and the Middle East, including Iraq.	0
The regime arrested approximately 47 individuals who are believed to have been forcibly recruited to join the regime forces.	1
In addition, death squads and militias made up of autonomous elements are sowing terror and carrying out executions and abductions.	1
(c) Further calls upon all parties listed in the annexes to the Secretary-General's report on children and armed conflict to address all other violations and abuses committed against children and undertake specific commitments and measures in this regard;	4
At its 4170th meeting on 13 July the Council adopted resolution 1307 (2000), in which, inter alia, it authorized the extension of the mandate of UNMOP to continue monitoring the demilitarization of the peninsula until 15 January 2001.	4
The aim of the Security Council must now be to reassure the courts that the sanctions regime established pursuant to Security Council resolution 1267 (1999) (the 1267 sanctions regime) is fair and, with the increased support of Member States, reassert its original purpose of ridding the world of the threat of terrorism from Al-Qaida, the Taliban and their listed associates.	4
Indeed, aside from Bin Laden, Zarqawi, Mullah Mohammed Omar and other well-known terrorists, the public may know relatively little about many of the individuals on the List.	0
An additional problem was the fact that the Government apparently was not in possession of sufficient military resources, as many of its forces were still located in the south, and those present in Darfur were located mainly in the major urban centres.	0
43. Following the publication of the International Organization for Standardization (ISO) Publicly Available Specification (PAS) 28007 on guidelines for private maritime security companies providing privately contracted armed security personnel on board ships, a private maritime security company can now be certified to this voluntary industry standard to facilitate uniform international implementation.	0
8 May 2006 Incident of violence in Gleno in which eastern PNTL officers are attacked.	1
The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.	4
(c) Individuals on the List who are reportedly deceased, along with an assessment of relevant information outlined in paragraph 28 (c) and to the extent possible, the status and location of frozen assets and the names of any individuals or entities who would be in a position to receive any unfrozen assets;	0
31. The States and many international actors welcomed the openness of the comprehensive review process and urged the 1540 Committee to continue this approach and to increase its already useful efforts towards achieving transparency and inclusiveness.	4
They attacked and killed 54, wounding another 24 and burning houses before retreating with looted cattle and household property.	1
We have also scheduled two thematic debates, on conflict prevention and children in armed conflict, on 20 and 26 July, respectively.	4
103. FACI has moved all its surviving and damaged air assets to its Abidjan International Airport airbase.	0
In Lerneb (Timbuktu region), in September, MAA (Platform) warned in various public meetings that it would punish members of the local population who provided information to MINUSMA and the French forces. On 23 September, the body of a beheaded man was found in the area of Zouera, 80 km north of Timbuktu. He was one of five men abducted on 16 September by AQIM, and accused by that organization of collaboration with international forces, who have since disappeared.	1
With the completion of claims processing in June 2005, the Commission's major remaining task is the payment of awards to successful claimants.	0
121. The Janjaweed to whom most victims refer in the current conflict are Arab militias that raid the villages of those victims, mounted on horses or camels, and kill, loot, burn and rape.	1
In addition, the European Union implements a supra-national regime aimed at ensuring that terrorist funds and assets are frozen within all its member States.	2
23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and provide a preliminary oral update to the Committee within 60 days, on the threat posed by foreign terrorist fighters recruited by or joining ISIL, ANF and all groups, undertakings and entities associated with Al-Qaida, including:	2
Later in 2006 the United Nations Global Counter-Terrorism Strategy was unanimously adopted by the General Assembly, which was of significant importance to reaffirm the collective commitment of the international community to combat the common threat of terrorism.	4
Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants	1
94. Despite recent progress, logistical, political and security constraints will render the planned demobilization and reintegration of 180,000 ex-combatants by the end of the Comprehensive Peace Agreement period extremely difficult.	1
The Government and the United Nations country team, with inputs from the World Bank, prepared a booklet on the Goals, outlining where Timor-Leste currently stands and setting out policy implications for achieving targets and indicators.	4
Yet here were police recruits, as far as could be from Addis Ababa, not to mention Rome or The Hague, who had heard of ICC and were concerned about their criminal liability before it.	0
(c) A list of individuals on the List who are reportedly deceased and entities that are reported or confirmed to have ceased to exist, along with the documentation requirements outlined in paragraph 23 (c);	0
In many areas of the country, however, there is neither detention capacity nor any functioning courts, obliging law enforcement authorities to release allegedly dangerous perpetrators or request that MONUC contingents confine suspects for reasons of security and protection of civilians.	1
Six men were killed and buried in single graves.	1
The Department is responsible for the management and administration of the Kosovo Protection Corps (KPC), as well as the planning, coordination and execution of emergency response to natural or other disasters.	2
Such precautions, laid down in customary international law, are as follows: a belligerent must (a) do everything feasible to verify that the objectives to be attacked are not civilian in character; (b) take all feasible precautions in the choice of means and methods of combat with a view to avoiding or at least minimizing incidental injury to civilians or civilian objects; (c) refrain from launching attacks which may be expected to cause incidental loss of civilian life or injury to civilians or civilian objects which would be excessive in relation to the concrete and direct military advantage anticipated; (d) give effective advance warning of attacks which may affect the civilian population, except in cases of assault (as provided for in article 26 of the Hague Regulations of 1907) or, as provided for in article 57(2)(C), unless circumstances do not permit -- namely when a surprise attack is deemed indispensable by a belligerent.	2
They have enacted counter-terrorism legislation and made efforts to further strengthen regional coordination and cooperation, especially in the maritime context.	2
Major security concerns are related to criminal activity and factional fighting.	0
Stresses that all those responsible for human rights violations and abuses must be held accountable, and underlining the need for a comprehensive, independent and impartial investigation consistent with international standards into alleged human rights abuses and violations, to prevent impunity and ensure full accountability;	2
Sites range from those set up to promote particular individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that aim to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or offer terrorist training, such as Al-Battar.	0
60. Another potentially troubling aspect of the humanitarian exemptions provision is that, because a private individual or entity is not permitted to petition the Committee directly, it is the listed party's State of residence that determines whether the Committee ever receives a resolution 1452 (2002) petition.	0
"Government leaders and supporters, for their part, accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the murder of dozens of members of the gendarmerie at Bouaké."	3
The Commission has been able to establish a detailed and accurate narrative of the events of April and May which resulted in significant loss of life, injury and widespread property damage.	1
206. Having closely examined the file, the Commission can highlight the following points:	0
Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).	2
Letter dated 22 December 2009 from the Chairman of the Security Council Committee established pursuant to resolution 1518 (2003) addressed to the President of the Security Council	0
While the Initiative was envisaged in response to the growth of drug trafficking and transnational organized crime in West Africa, the transnational crime units will function as law enforcement fusion centres to support national and regional analytical and technical capacity to respond to transnational threats.	2
Targeted and graduated measures as a response to the illicit trade in small arms and light weapons	0
Three days later, the Jaleele bought 25 AK-47 assault rifles, 2 anti-aircraft guns, 6 PKM machine guns, 4 RPG-2s and ammunition.	1
Recognizing the value of the annual briefings by the heads of military components, the Council said it would also welcome similar briefings by the heads of police components in order to improve its understanding of operational challenges.	4
Furthermore, the Taliban have maintained their ability to import arms, materiel and manpower, and the key to military success lies in neutralizing their supply lines and in denying them safe areas where their fighters can recuperate between operations and train new recruits.	1
The Council supports the idea of establishing a rule of law assistance unit within the Secretariat and looks forward to receiving the Secretariat's proposals for implementation of the recommendations set out in paragraph 65 of the Secretary-General's report on the rule of law and transitional justice in conflict and post-conflict societies (S/2004/616).	4
6. The ending of the conflict in 1999 had profound implications for the relationship between the various communities in Kosovo, and in particular between the Kosovo Albanians and the Kosovo Serbs.	0
In addition, there are a series of Palestinian armed groups operating in the country inside and outside the refugee camps.	0
484. In discussions with the Commission on the methodology of the rape committees, the wide publicity of the mandate of the committees was greatly emphasized.	4
420. The section below assesses the effectiveness of the measures taken by the Government of the Sudan particularly to investigate the crimes and to bring their perpetrators to justice.	0
Financial intelligence unit: established and operational	0
"""The Security Council calls on Burundi to prevent any support from its territory to armed groups in the Democratic Republic of the Congo."	3
30. Generally speaking the attitude of the Government authorities towards the Commission has been cooperative.	4
It also places emphasis on prohibiting and blocking Internet sites that contain extremist materials and on the regulation of problems in this field.	2
The Commission recommends that the following persons be prosecuted with respect to the illegal possession, use and movement of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da Conceição, aka Rai Los, Mateus dos Santos Pereira, aka Maurakat, Leandro Lobato, aka Grey Harana, Antonio Lurdes, aka 55, Marcos da Silva Piedade, aka Labadae, Francisco and Santa Cruz.	3
All States have now criminalized in domestic law the provision of safe haven to terrorists and their supporters and the use of their territories to commit or prepare terrorist acts against other States or their citizens.	1
195. This reading of the information by some sources has given an added dimension to the conflict.	0
After the attack, the whole population of the area went to Kailek.	1
Some of these Young Communist League recruits from the Maoist army and militia are under 18.	0
31. The State considers the spread of Christianity a particularly serious threat, since it challenges ideologically the official personality cult and provides a platform for social and political organization and interaction outside the realm of the State.	1
In the view of this State, such activity, in its most extreme form, often leads to violent extremism and loss of life.	1
634. It is apparent from the information collected and verified by the Commission that rape or other forms of sexual violence committed by the Janjaweed and Government soldiers in Darfur was widespread and systematic and may thus well amount to a crime against humanity.	1
Women and children were separated from the men, confined in an area around the mosque, and later taken away by their captors to be raped.	1
At that meeting, the parties agreed on further cooperation on the issues of the railroad survey and the return of refugees and internally displaced persons.	4
452. By section 31 of the National Security Act, under an order issued by the Director-General a security agent can carry out an arrest, a search, or detain and investigate an individual. He has three days within which to furnish the detainee with reasons for his arrest and detention.	1
"""The Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures, and intelligence operations alone, and underlines the need to address the conditions conducive to the spread of terrorism, including, but not limited to, the need to strengthen efforts for the successful prevention and peaceful resolution of prolonged conflicts, and the need to promote the rule of law, the protection of human rights and fundamental freedoms, good governance, tolerance and inclusiveness to offer a viable alternative to those who could be susceptible to terrorist recruitment and to radicalization leading to violence."	4
"""The Security Council further reaffirms the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts."	4
It stresses the need for unreserved commitment to the integration process of the armed forces, in the spirit of the Global and All-Inclusive Agreement.	4
Many people were killed and more than 100 persons were injured.	1
These militias are thought to operate primarily under a tribal management structure.	0
Torture is absolutely prohibited by the Geneva Conventions, both in internal and international armed conflicts.	1
VIII. Travel ban 116. The Monitoring Team continues to regard the travel ban as an important sanctions measure against Al-Qaida and the Taliban, but notes the ingenuity shown by terrorists who attempt to cross national borders undetected.	2
285. In some States, vague or overly broad definitions of terrorist offences continue to pose a challenge to effective implementation of resolution 1373 (2001).	1
If Afghanistan becomes less appealing in terms of targets for militant groups, they may refocus their efforts on their own or other countries.	1
14. Decides that the Committee, in determining whether to remove names from the Consolidated List, may consider, among other things, (i) whether the individual or entity was placed on the Consolidated List due to a mistake of identity, or (ii) whether the individual or entity no longer meets the criteria set out in relevant resolutions, in particular resolution 1617 (2005); in making the evaluation in (ii) above, the Committee may consider, among other things, whether the individual is deceased, or whether it has been affirmatively shown that the individual or entity has severed all association, as defined in resolution 1617 (2005), with Al-Qaida, Usama bin Laden, the Taliban, and their supporters, including all individuals and entities on the Consolidated List; Exemptions 15. Decides to extend the period for consideration by the Committee of notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002) from 48 hours to 3 working days;	0
o On 8 November 2014, regime forces targeted Sheikh Miskeen city, killing 5 people, including 2 children and 2 women.	1
"""The Security Council expresses its deep concern that civilians continue to account for the vast majority of casualties in situations of armed conflict."	3
It is generally agreed that the escalation coincided with the intensification of the internal armed conflict between the Government and the two rebel movements, the Sudan Liberation Movement/Army and the Justice and Equality Movement.	1
64. The issue of small arms cannot be addressed with arms control measures only. It is an integral part of a wider spectrum, in which conflict, security, armed violence, crime, trade, human rights, health and development intersect.	1
The PNTL perspective articulated to the Commission was that petitioners were to be arrested and handed to PNTL only if they were moving about, and that no operations to capture petitioners were authorized.	1
123. When militias attack jointly with the armed forces, it can be held that they act under the effective control of the Government, consistently with the notion of control set out in 1999 in Tadić (Appeal), at paragraphs 98 to 145.	1
Uganda would like to believe that the Permanent Representative is totally unaware of the high level of cooperation that is taking place between the Government of Uganda on the one hand, and the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) and the Government of the Democratic Republic of the Congo on the other.	3
3. Commercial dual-use systems are produced for civilian purposes but can also be used in terrorist attacks.	0
Two helicopter gunships and an Antonov aircraft were used during the attack, possibly for reconnaissance purposes.	1
"The jurisprudence of the international criminal tribunals has explicitly elaborated on the notion: ""an armed conflict exists whenever there is resort to armed force between States or protracted armed violence between governmental authorities and organized armed groups or between such groups within a State""."	4
It is also surprising that no element belonging to the so-called parallel forces could be arrested and prosecuted for these crimes.	0
Stress the need for the exclusion of, and reject any form of, or endorsement of, amnesty for genocide, crimes against humanity, war crimes or other serious violations of human rights in conflict resolution processes and ensure that no such amnesty previously granted is a bar to prosecution before any United Nations-created or assisted court.	4
That decision had from the said date established a ban on trade, economic, financial, transport and other ties with Abkhazia at a State level.	1
They said `why are you staying here, you slaves'.	3
Of the 168 children, 135 were abducted for recruitment purposes, while 33 were abducted for cultural and political programmes or for other reasons.	1
Another held an international seminar in 2009 on strengthening counter-terrorism cooperation and dialogue between Government agencies, the mass media and civil society.	4
In response to the influenza A (H1N1) pandemic, from mid-2009 to August 2010, the Ministry of Health, with support from WHO, made pandemic preparedness plans, including the enhancement of its surveillance systems; obtained Tamiflu tablets; installed a ventilator at the national hospital; and carried out a range of training sessions for health-care workers.	2
408. With regard to international humanitarian law, article 3 common to the Geneva Conventions prohibits acts of violence to life and person, including cruel treatment and torture, taking of hostages and outrages upon personal dignity, in particular humiliating and degrading treatment.	2
After half an hour, three other jeeps arrived from Chad supported by a military helicopter and once again there was a confrontation with the Sudanese military unit in the course of which a soldier and a number of civilians were wounded.	1
In Southern Darfur, one of the more devastating clashes occurred on 19 September when SLM/A attacked positions of the Sudanese Armed Forces in and around the village of Shaeria.	1
The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou Ould-Abdallah, for his efforts towards advancing the political process in Somalia.	4
Maritime activities and revenue: charcoal, fisheries and piracy	0
35. The Executive Directorate proposes three minor adjustments to its organization and operational practice to reflect better its changed priorities and proposed new activities.	2
▪ Systematic coordination, between the civil and military components of the mission and between the mission and humanitarian actors, in order to consolidate expertise on the protection of civilians.	2
o On 30 November 2014, regime warplanes launched a missile on Andan city, killing 11 individuals, including 1 child. Dar`a	1
In line with the Committee's policy guidance on human rights and counter-terrorism, the Executive Directorate incorporates human rights into its communications strategy, stressing that States must ensure that their counter-terrorism measures comply with their obligations under international law.	4
"""The Security Council welcomes General Assembly resolution A/RES/64/289 establishing the UN Entity for Gender Equality and the Empowerment of Women (UN Women) that will be fully operational in January 2011."	4
17. For the fulfilment of the fourth task the Commission deemed it necessary to make a preliminary assessment of the degree to which the Sudanese criminal justice system has been able and willing to prosecute and bring to trial alleged authors of international crimes perpetrated in Darfur, and then consider the various existing international mechanisms available.	2
33. Consistent with Presidential Decree No. 2004-236 mobilizing the national armed forces and the instructions received during the 24 March meeting between the President, the Prime Minister, the Ministers of Defence and Internal Security as well as the concerned chiefs of the national police, the gendarmerie and FANCI, the security forces were positioned in many areas on the periphery of the city, in particular in locations where protest gatherings and demonstrations were scheduled to take place.	1
44. The United Nations Joint Human Rights Office continued to investigate alleged violations of human rights and international humanitarian law committed by both armed groups and national security forces.	2
There is a need for more effective implementation of resolution 1624 (2005), which encourages dialogue and understanding among religions and cultures in order to counter incitement to terrorist acts motivated by extremism and intolerance.	4
To that end, one of the instruments at the disposal of Member States is the United Nations Register of Conventional Arms. It includes data provided by States on international arms transfers as well as information on military holdings, procurement through national production and relevant policies.	2
It also held discussions with investigators from the Special Court for Sierra Leone and continued to meet the Group of Experts established pursuant to resolution 1533 (2004) on the flow of arms to the Democratic Republic of the Congo.	4
The Security Council recognizes the efforts of the countries in the region in adopting relevant measures in accordance with international law to counter piracy and armed robbery at sea and to address transnational organized crime, such as drug trafficking, as well as other measures to enhance maritime safety and security.	4
Encourage United Nations peacekeeping and other relevant missions authorized by the Security Council, as appropriate and on a case-by-case basis, to prevent the illegal appropriation and confiscation of land and property belonging to refugees and internally displaced persons and to ensure the protection of returning refugees and internally displaced persons.	2
We also agreed that the parties should re-establish a genuine, much-needed dialogue and proceed, without delay, towards the dismantling of militias, the disarmament, demobilization and reintegration of combatants and the organization of free, fair and credible elections.	4
122. The evidence establishes that armed men under the command of Abilio Mesquita initiated the attack on the residence of Brigadier General Ruak on 24 May, as described in paragraphs 69 and 70 above.	1
"6. Decides, in order to assist the Committee in the fulfilment of its mandate, to establish for a period of 18 months a New York-based Analytical Support and Sanctions Monitoring Team (hereinafter referred to as ""the Monitoring Team"") under the direction of the Committee with the responsibilities enumerated in the Annex to this resolution;"	2
In 2014, in response to resolutions 2083 (2012) and 2161 (2014), and to further promote the implementation of Security Council sanctions regimes by national authorities, the Division standardized the format of all Council sanctions lists and established the Consolidated United Nations Security Council Sanctions List, comprising the names included in all the sanctions lists of the Council sanctions committees.	2
In my second report, the first semi-annual report on the implementation of resolution 1559 (2004) (S/2005/272), I stated that as of 26 April 2005, the parties concerned had made significant and noticeable progress towards implementing some of the provisions contained in the resolution, although the requirements of resolution 1559 (2004) had not yet been met.	4
She provided details on violations and abuses committed against children in Yemen.	1
16. The Executive Director will ensure that every relevant international, regional and subregional organization will have a contact point within the Assessment and Technical Assistance Office, including the need to liaise with the Office of the United Nations High Commissioner for Human Rights and other organizations competent in matters related to human rights and counter-terrorism.	2
Recalling in this context that the killing of members of an ethnic group with the intention of destroying such a group, in whole or in part, constitutes a crime punishable under international law,	1
14. Overall, the number of FARDC military operations supported by MONUSCO decreased. Between 6 and 15 February, MONUSCO supported the FARDC operation Mapema Mupya (New Dawn) in the Kanyabayonga area in North Kivu, which was aimed at deterring armed group activity and enhancing the protection of civilians.	0
4. Al-Qaida affiliates are evolving, often autonomously, with generational, geographical, ethnic, structural and operational changes in evidence.	0
The fact that the killings committed by the Government and the Janjaweed appear to have been systematically targeted against the Fur, Masalit, Zaghawa and other African tribes on political grounds is indicative of the discriminatory character of the killing and may thus amount to persecution as a crime against humanity.	1
On 19 August 2014 (World Humanitarian Day), the United Kingdom of Great Britain and Northern Ireland, as President of the Security Council, will hold an open meeting of the Council, in briefing format, on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.	4
The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:	4
Since October 2013, it has disrupted two pirate attacks and transferred five suspected pirates for prosecution in Seychelles.	2
12. In summary, although attacks on civilians by militia did not occur on the massive or systematic scale seen in the months prior to the joint communiqué, these attacks have continued and intensified lately.	1
Second, limited information creates frustration and disaffection among the people responsible for checking the List, on whom effective implementation most depends, increasing the risk that listed names will not be spotted and that the measures may be applied to unintended targets.	1
The Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QE.T.14.01) has developed significant expertise in kidnapping for ransom.	1
"(b) Enhance their capacity to freeze terrorist funds and assets without delay, by developing national ""freezing"" mechanisms to supplement regional frameworks;"	2
The Trial Chamber also insisted that what was required by the international rules on genocide was that the targeted group be a stable and permanent group, constituted in a permanent fashion and membership of which is determined by birth and be identifiable as such (paras. 511 and 702).	0
95. Establishment of the Interpol-United Nations Security Council special notices required extraordinarily close cooperation between the two organizations over the past year, as well as the agreement of the Interpol General Assembly and the 1267 (1999) Committee.	2
"""The Security Council underscores the need for Member States in post-conflict situations, in consultation with, inter-alia, civil society, including women organizations, to address the specific requirements and priorities of women and girls in their national strategies to improve their socioeconomic conditions, participation in income generating activities, and their access to education and basic services."	0
(c) A list of individuals on the List who are reportedly deceased and entities that are reported or confirmed to have ceased to exist, along with the documentation requirements outlined in paragraph 21 (c);	0
The Commission has included in this inquiry those who may be held responsible for international crimes, under the notion of superior responsibility, because they failed to prevent or repress the commission of such crimes although they (a) had (or should have had) knowledge of their commission, and (b) wielded control over the persons who perpetrated them.	0
Takes note of the elaboration of the human rights due diligence policy, encourages [the Mission] to implement it fully, and requests the Secretary-General to include progress made in implementing the policy in his reports to the Council;	4
69. The Group did examine the landing of an AN-124 aircraft carrying a 392-ton cargo from Belarus on 16 October 2004, just prior to the embargo. This flight continued to Lomé, Togo and was linked to the Darkwood company (see case study one below).	0
Requests the Secretary-General and relevant United Nations agencies, inter alia, through consultation with women and women-led organizations as appropriate, to develop effective mechanisms for providing protection from violence, including in particular sexual violence, to women and girls in and around UN managed refugee and internally displaced persons camps, as well as in all disarmament, demobilization, and reintegration processes, and in justice and security sector reform efforts assisted by the United Nations.	0
The Council reaffirms that ending impunity is essential if a society in conflict or recovering from conflict is to come to terms with past abuses committed against civilians and to prevent future such abuses.	0
30. The UNMIK community policing initiative has strengthened ties with the local community.	2
Measures that ensure the protection of, and respect for, the human rights of women and girls, particularly as they relate to the constitution, the electoral system, the police and the judiciary.	2
