ar	Relevant
âThe Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and calls on all parties concerned to put an end to these violations of international humanitarian law and human rights law.	1
"States must also prevent those who finance, plan, facilitate or commit terrorist acts from using their territories to implement those goals against other states or against the citizens of those states (paragraph 2 (d))."	1
(d) or provide any other form of support to their business or activities;	1
"(a) A monitoring team in New York consisting of up to five experts, including the Chairman of the Group, in order to monitor the implementation of all measures imposed under resolutions 1267 (1999) and 1333 (2000), in all fields, including those related to the arms embargo and combating Terrorism and related legislation, money laundering, financial transactions and drug trafficking, given the link between arms purchases and terrorist financing;"	1
"21 - The latest additions to the list include terrorists and terrorist groups linked to Al-Qaeda and operating in Central Asia, South Asia, Southeast Asia and the Middle East, including Iraq."	0
The regime arrested approximately 47 individuals believed to have been forcibly recruited into the regime forces.	1
"On the other hand, death squads and militias composed of independent elements spread terror and commit acts of execution and kidnapping."	1
"(c) Further calls on all parties named in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and attacks committed against children, and to make commitments and take specific measures in this regard;"	1
"At its 4170th meeting, on 13 July, the Council adopted resolution 1307 (2000), in which it authorized, inter alia, the extension of the mandate of the United Nations Observer Mission in Privlaka until 15 January 2001 to continue monitoring the demilitarization of the peninsula."	1
"The Security Council must now seek to reassure the courts that the sanctions regime established pursuant to resolution 1267 (1999) (the 1267 sanctions regime) is fair and, with increasing support from Member States, reaffirm the original purpose of the regime, which was to rid the world of The threat of terrorism posed by Al-Qaeda, the Taliban and their associated entities on the list."	1
"In fact, with the exception of Bin Laden, Al-Zarqawi, Mullah Omar, and other known terrorists, the public may know relatively little about many of the individuals on the list."	0
An additional problem was that the government did not appear to have sufficient military resources given that many of its forces were still present in the south and those in Darfur were mainly distributed among the main urban centres.	1
"43 - Following the publication of ISO 28007 regarding guidelines for private maritime security companies providing privately contracted armed security personnel on board ships, a private maritime security company can now be declared compliant with this voluntary standard. In order to facilitate uniform international implementation."	0
"8 May 2006 A violent incident occurred in Gleno, where eastern officers of the National Police Force of Timor-Leste were attacked."	1
"The mediation team held bilateral discussions with the government and the Coordination Council consisting of the National Movement for the Liberation of Azawad, the Supreme Council for the Unity of Azawad and the Arab Movement for Azawad, joined by persons from the Second Coordination Council of the National Movements and Forces of Resistance, and a faction of the Coalition of the People for the Azawad, on the one hand, and on the other hand Other, with the government and armed groups of the Preliminary Plan Coalition, which includes the First Coordination Council of the Movements, the National Forces of Resistance, the Coalition of the People for Azawad and the other faction of the Arab Movement of Azawad, as well as individuals from the Imghad Tuareg group and their allies for self-defense (GATIA) called by the Preliminary Plan Coalition."	1
"(c) Individuals on the list who have been reported dead, together with an assessment of the necessary information set out in paragraph 28 (c) and, to the extent possible, the status and location of the frozen assets and the names of any individuals or entities that may be able to receive any of these assets after the freeze is lifted. ;"	0
"(h) Develop methodologies to improve the effectiveness of cooperation with individual States, subregional organizations, regional organizations, international organizations, multilateral arrangements dealing with export controls and relevant entities within the United Nations system, and assess the level of cooperation among the committees established pursuant to Security Council resolutions 1540 (2004) and 1267 (1999) and 1373 (2001), working in particular to assess the level of information exchange and coordination with regard to country visits, and making specific recommendations, as appropriate, in order to enhance cooperation."	1
31. Both States and many international actors welcomed the openness of the comprehensive review process and urged the 1540 Committee to continue this approach and increase its already useful efforts towards transparency and inclusiveness.	1
"They attacked and killed 54 people and injured 24 others, burned houses before withdrawing, and looted cows and household possessions."	1
"We also decided to hold two debates on the themes of conflict prevention and children in armed conflict on 20 and 26 July, respectively."	1
103 - The Air Force of CÃ´te d'Ivoire transferred all its intact and damaged air assets to the air base at Abidjan International Airport.	1
"In Lerneb (Timbuktu province), in September, the Arab Movement of Azawad (MAP) warned in several public meetings that it would punish local residents who provided information to MINUSCA and French forces. On September 23, the headless body of a man was found in the Zoueira region, 80 kilometers north of Timbuktu. He was one of five men kidnapped by Al-Qaeda in the Islamic Maghreb on September 16 and accused of collaborating with international forces. They have since disappeared."	1
"With the completion of claims processing in June 2005, the main task remaining for the members of the Committee will be to pay compensation to the holders of approved claims."	0
"121 - The âJanjaweedâ to whom most of the victims in the current conflict refer are Arab militias who raid the villages of these victims on horses or camels, killing, looting, burning and raping."	1
"In addition, the European Union applies a supranational regime aimed at ensuring that terrorist funds and assets are frozen within all its Member States."	1
"23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to submit a report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to submit it to the Committee within 60 days. A preliminary oral statement on the latest developments regarding the threat posed by foreign terrorist fighters recruited by ISIS, Al-Nusra Front, and all groups, institutions, and entities associated with Al-Qaeda or who have joined its ranks, includes the following:"	1
"The General Assembly unanimously adopted later in 2006 the Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community to confront the threat of terrorism that threatens everyone."	1
"Water stations On November 23, 2014, ISIS detonated a car bomb near a water purification station in the village of Maidan in Hasakah, causing significant damage to the station. Power plants"	1
"94. Despite recent progress, logistical, political and security constraints will make the demobilization and reintegration of the 180,000 ex-combatants planned by the end of the Comprehensive Peace Agreement period very difficult."	1
"The Government, in cooperation with the United Nations country team and with input from the World Bank, has also prepared a booklet on the Millennium Development Goals that summarizes Timor-Leste's current position and identifies indicators for achieving those goals and their policy implications."	1
"Yet here we find police recruits, far from Addis Ababa, let alone Rome or The Hague, who have heard of the International Criminal Court and are concerned about their criminal responsibility before it."	0
"(c) A list of individuals reported dead among those listed, and entities for which it is stated or confirmed that they are no longer in existence, together with the documentation required in paragraph 23 (c);"	0
"However, many areas of the country lack detention capacities and any functioning courts, forcing law enforcement authorities to release presumed dangerous perpetrators or to submit requests to UNAMI units to detain suspects for security reasons and to protect civilians."	1
6 men were killed and buried in one grave.	1
The Department is responsible for organizing and managing the Kosovo Protection Corps as well as planning and coordinating the implementation of emergency response to natural and other disasters.	1
"Such precautions are set out in customary international law, and are as follows: The belligerent must (a) do everything possible to verify that the targets to be attacked are not civilian in nature; (b) Take all possible precautions when choosing means and methods of combat to avoid, or at least reduce to a minimum, incidental injury to civilians or civilian objects; (c) Refrain from launching attacks that might be expected to cause incidental loss of civilian life or injury or incidental injury to civilian objects, which would be excessive in relation to the specific direct military advantage anticipated; (d) Giving effective advance warning of attacks that might affect the civilian population, except in cases of attack, as provided in Article 26 of the Hague Regulations of 1907, or as provided in Article 57 (2) (c) Its text is 'unless circumstances permit it', that is, when the warrior considers that a surprise attack is indispensable."	1
"It has enacted anti-terrorism legislation and made efforts to further strengthen coordination and cooperation at the regional level, especially in the maritime context."	1
The main security concerns relate to criminal activity and factional fighting.	1
"Emphasizes the necessity of holding accountable all those responsible for the violation and abuse of human rights, and stresses the need to conduct a comprehensive, independent and impartial investigation that meets international standards regarding the alleged violation and abuse of human rights to prevent impunity and ensure full accountability;"	1
"The sites range from those created to promote specific individuals, such as Shamil Basayev in Chechnya, or specific groups, such as Lashkar-e-Taiba in Pakistan, to those intended to justify Al-Qaeda-related terrorism in general, such as Voice of Jihad, or those that provide terrorist training, such as Al-Battar. ."	1
"67. I renew my call for the immediate and unconditional release of all innocent seafarers held hostage in Somalia, so that they can reunite with their families."	1
"60. Another aspect of the humanitarian exceptions clause that may be problematic is that it is the State in which the listed party resides that decides whether or not the Committee will receive a petition submitted under resolution 1452 (2002), since private individuals or entities are not allowed to submit a petition to the Committee directly()."	0
"Government leaders and supporters, for their part, accused the National Movement of CÃ´te d'Ivoire and other ""rebel movements"" of using foreign forces and committing atrocities, most notably the killing of dozens of gendarmes in Bouake."	1
"The Commission was able to establish a detailed and accurate account of the events of April and May that led to significant loss of life, injuries and widespread damage to property."	1
"206 - After examining the file, the committee can highlight the following points:"	0
Officers from the National Security Forces (50 officers in Adre and 42 in AbÃ©chÃ©) were trained.	1
Letter dated 22 December 2009 addressed to the President of the Security Council from the Chairman of the Security Council Committee established pursuant to resolution 1518 (2003)	0
"Although this initiative is a response to the growth of drug trafficking and transnational organized crime in West Africa, the Transnational Crime Units will act as law enforcement centers supporting technical and analytical capacities at the national and regional levels to respond to transnational threats."	1
Targeted and progressive measures in response to the illicit trade in small arms and light weapons	1
"Three days later, Al Jalil purchased 25 AK-47 assault rifles, 2 anti-aircraft guns, 6 PKM machine guns, 4 RPG-2 rocket launchers, and ammunition."	1
The Council recognized the usefulness of annual briefings by military component chiefs and also said that it would welcome police chiefs providing similar briefings to it in order to improve their understanding of operational challenges.	1
"Moreover, the Taliban has retained its ability to import weapons, materials, and labor, and the secret to military success lies in disrupting its supply lines and depriving it of safe areas where its fighters can resort to replenish their energy between operations and train new recruits."	1
"The Council supports the idea of ââestablishing a unit within the Secretariat to help establish the rule of law, and looks forward to receiving the Secretariatâs proposals on implementing the recommendations contained in paragraph 65 of the Secretary-Generalâs report on the rule of law and transitional justice in conflict and post-conflict societies (S/2004/616 )."	1
"6. The end of the conflict in 1999 had profound effects on the relationship between the various communities in Kosovo, in particular the Kosovo Albanians and Kosovo Serbs."	0
"In addition, there is a range of Palestinian armed groups active in the country inside and outside refugee camps."	1
"The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflict, including deliberate targeting, indiscriminate and excessive use of force, the use of civilians as human shields, and sexual and gender-based violence, as well as all other acts that constitute a violation of the relevant provisions of Applicable international law."	1
"484. During their discussions with the Committee on their methodology, the Rape Investigation Committees emphasized the broad publicity of their mandate."	1
"420. The section below assesses the effectiveness of the measures taken by the Government of Sudan, especially with regard to investigating these crimes and bringing their perpetrators to justice."	0
Financial Intelligence Units: Establishment and Operation	0
âThe Security Council calls on Burundi to prevent any support from its territory to armed groups within the Democratic Republic of the Congo.	1
30. The attitude of the governmental authorities towards the Committee was generally characterized by a spirit of cooperation.	1
"It also emphasizes blocking and stopping websites that contain extremist materials, and regulating problems that arise in this field."	1
"The Committee recommends that the following persons be tried in connection with the illegal possession, use and transfer of weapons of the National Police Force on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz and Vicente da Concechao, also known as Ray Los , Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Gray Harana, Antonio Lourdes, also known as 55, and Marcos da Silva Piedade, also known as Lapada, Francisco, and Santa Cruz."	1
All countries now criminalize in their domestic laws the provision of safe haven to terrorists and those who support them and the use of their territories to commit or plan terrorist acts against other countries or their citizens.	1
195 - Some sources reading the information in this way added another dimension to the conflict.	0
"After the attack, the entire population of the area headed to Kaylik."	1
Some of these recruits into the League from the Maoist army and the Maoist militia are less than 18 years old.	1
"31- The state considers the spread of the Christian religion a very serious threat, because it opposes the ideology of the official personality cult and provides a basis for social and political organization and interaction outside the stateâs orbit."	1
"This State believes that such activity, in its most extreme forms, often leads to violent extremism and loss of life."	1
634. It is clear from the information collected and verified by the Commission that rape or other forms of sexual violence committed by the Janjaweed militia and government soldiers in Darfur were widespread and systematic and that it is very possible that these acts could be considered a crime against humanity.	1
"The women and young girls were isolated from the men and detained in an area around the mosque, after which the detainees took them away to rape them."	1
"At that meeting, the parties agreed to continue cooperation on issues related to the conduct of a railway survey and the return of refugees and internally displaced persons."	1
"452 - In Article 31 of the National Security Law, an order was issued by the Director-General, stating that a security officer may arrest, search, detain and investigate a person. He has three days during which to present the detainee with the reasons for his arrest and detention."	1
"âThe Security Council recognizes that terrorism cannot be defeated by military force, law enforcement measures and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, including but not limited to the need to intensify efforts to successfully prevent and resolve protracted conflicts.â Peacefully, and the need to strengthen the rule of law, protection of human rights and fundamental freedoms, good governance, tolerance and inclusion in order to provide a sound alternative to those who could be vulnerable to recruitment for terrorist purposes and radicalization leading to violence."	1
"The Security Council also reaffirms the need to combat, by all means and in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts."	1
"The Council stresses the need to commit without reservation to the process of integration into the armed forces, in compliance with the spirit of the inclusive and comprehensive agreement."	1
Many were killed and more than 100 people were injured.	1
It is believed that these militias operate mainly under the guise of tribal organization.	1
"These conventions absolutely prohibit torture, in both internal and international armed conflicts."	1
"116- The Monitoring Group continues to view the travel ban as one of the important sanctions against Al-Qaeda and the Taliban, noting at the same time the ingenuity shown by terrorists who attempt to cross national borders without being detected."	1
"284. In some States, the vague or broad definition of terrorist crimes continues to pose a challenge to the effective implementation of resolution 1373 (2001)."	1
Militant groups may refocus their efforts on their own countries or on other countries if Afghanistan becomes less attractive in terms of their goals.	1
"14. Decides that, in determining whether names should be removed from the Consolidated List, the Committee may consider, inter alia, (i) whether the name of the individual or entity has been included in the Consolidated List due to mistaken identity, or (ii) Whether the individual or entity no longer meets the criteria set out in relevant resolutions, in particular resolution 1617 (2005); When conducting the assessment mentioned in point (2) above, the Committee may consider, inter alia, whether the individual has died or whether it has actually been established that the individual or entity has severed all ties, as specified in resolution 1617 (2005), with Al-Qaeda and Osama bin Laden. The Taliban and those who support them, including all individuals and entities included in the Consolidated List; 15. Decides to extend the Committeeâs period of consideration of notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002) from 48 hours to three working days;"	0
"On November 8, 2014, regime forces targeted the city of Sheikh Miskin, killing five people, including two children and two women."	1
âThe Security Council expresses deep concern that civilians continue to represent the overwhelming majority of victims of armed conflicts.	1
There is general agreement that the escalation coincides with the intensification of the internal armed conflict between the government and the two rebel movements: the Sudan Liberation Movement/Army and the Justice and Equality Movement.	1
"64 - The issue of small arms cannot be addressed solely by arms control measures. Rather, this issue is an integral part of a broader scope in which issues of conflict, security, armed violence, crime, trade, human rights, health and development intersect."	1
"The National Police's perspective, as explained to the Committee, was to arrest the petitioners and hand them over to the National Police if they were moving from one place to another, and that no arrests were authorized."	1
"123 - When militias participate with the armed forces in an attack, they can be said to be operating under the effective control of the government, in full accordance with the concept of control (established in 1999 in the Tadic case (Appeal), paras. 98-145)."	1
"Uganda would like to believe that the Permanent Representative is completely unaware of the high-level cooperation existing between the Government of Uganda on the one hand, and MONUC and the Government of the Democratic Republic of the Congo on the other."	1
3 - Commercial dual-use systems are produced for civilian purposes but can also be used in terrorist attacks.	1
"Two armed helicopters and an Antonov plane were used in the attack, possibly for reconnaissance purposes."	1
"The jurisprudence of international criminal courts has added clear details to the concept, where âan armed conflict exists wherever there is a resort to armed force between States or prolonged armed violence between governmental authorities and organized armed groups or between such groups within a single Stateâ()."	1
It is also surprising that no members of the parallel forces were arrested or prosecuted for these crimes.	1
"Emphasizing the need to exclude and reject any form of amnesty for genocide, crimes against humanity, war crimes and other serious violations of international human rights law in conflict resolution processes and to ensure that any amnesty previously granted does not invalidate the prosecution Before any court established or supported by the United Nations."	1
"This is the decision according to which, since the date of its issuance, a ban was imposed on trade, economic and financial ties, and existing ties in the field of transport and other fields, with Abkhazia, at the state level."	1
"They said: Why do you live here, you are slaves."	1
"Of the 168 children, 135 were kidnapped for recruitment purposes, while 33 children were kidnapped to participate in cultural and political programs or for other reasons."	1
"Another State held an international seminar in 2009 on strengthening counter-terrorism cooperation and dialogue among government agencies, the media and civil society."	1
"In response to the bird flu epidemic in the period from mid-2009 to August 2010, the Ministry of Health, with the support of the World Health Organization, developed epidemic preparedness plans that included strengthening supervision systems and obtaining Tamiflu tablets, installed a ventilator in the National Hospital, and implemented a set of training courses for workers in the field. health care."	1
"408 - With regard to international humanitarian law, Common Article 3 of the Geneva Conventions prohibits acts of aggression against life and physical integrity, including cruel treatment, torture, the taking of hostages, and outrages upon personal dignity, in particular humiliating or degrading treatment."	1
"Half an hour later, three more jeeps arrived from Chad, supported by a military helicopter, and a confrontation took place again with the Sudanese military unit, which resulted in the injury of a soldier and some civilians."	1
"In South Darfur, one of the most devastating clashes occurred on 19 September, when the SPLM/A attacked Sudan Armed Forces positions in and around the village of Shaeria."	1
"The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou Ould Abdallah, for his efforts to advance the political process in Somalia."	1
"E. Maritime activities and revenues - coal, fisheries and piracy"	0
35. The Executive Directorate proposes three minor amendments to its organization and operational practice to better reflect the change in its priorities and proposed new activities.	1
":: Regular coordination should be undertaken between the civilian and military components of missions, and between missions and parties working in the humanitarian field, in order to unify technical expertise in the field of civilian protection."	1
"On November 30, 2014, regime warplanes fired a missile at the city of Anadan, killing 11 people, including a child. Daraa"	1
"In line with the Committee's general policy guidance on human rights and counter-terrorism, the Executive Directorate has included the issue of human rights within its communications strategy and stressed the need for States to ensure that their counter-terrorism measures are consistent with their obligations under international law."	1
"âThe Security Council welcomes General Assembly resolution 64/289, establishing a United Nations entity on gender equality and the empowerment of women (UN-Women), which will become fully operational in January 2011."	1
"17 - For the purposes of implementing the fourth task, the Committee considered it necessary to conduct a preliminary assessment to determine the extent to which the Sudanese criminal justice system was able and willing to prosecute those responsible for international crimes committed in Darfur and bring them to trial, and then consider the various international mechanisms available."	1
"33 - In accordance with Presidential Decree No. 2004-236 mobilizing the national armed forces and the instructions issued during the meeting held between the President, the Prime Minister, the Ministers of Defence and Internal Security and the relevant heads of the National Police, the Gendarmerie and the National Armed Forces of CÃ´te d'Ivoire on 24 March, security forces were deployed in several areas on the outskirts of the city, particularly in places where rallies and demonstrations were planned."	1
44. The Joint Human Rights Office continued to investigate alleged violations of human rights and international humanitarian law committed by armed groups and national security forces.	1
"There is a need to more effectively implement resolution 1624 (2005), which encourages interreligious and intercultural dialogue and understanding in order to counter incitement to terrorist acts motivated by extremism and intolerance."	1
"One of the tools at Statesâ disposal to achieve this goal is the United Nations Register of Conventional Arms. It contains data provided by States on international arms transfers as well as information on military stockpiles, procurement from national production, and related policies."	1
He also held meetings with investigators from the Special Court for Sierra Leone and continued to meet with the group of experts established pursuant to resolution 1533 (2004) on the flow of arms to the Democratic Republic of the Congo.	1
"The Security Council notes the efforts made by countries of the region in adopting relevant measures in accordance with international law in order to confront acts of piracy and armed robbery at sea and to address transnational organized crime activities, such as drug trafficking, and to adopt other measures to enhance maritime safety and security."	1
"Encourage United Nations peacekeeping missions and other relevant missions authorized by the Security Council, as appropriate and on a case-by-case basis, to prevent illegal appropriation and confiscation of land and the confiscation of property belonging to refugees and internally displaced persons, and to ensure protection for returning refugees and internally displaced persons."	1
"We also agreed that the parties should reconvene the genuine dialogue that they have demonstrated is needed, and begin, without delay, to dismantle militias, disarm, demobilize and reintegrate combatants, and hold free, fair and credible elections."	1
"122. The evidence demonstrates that armed men led by Abilio Mesquita began the attack on Brigadier General Ruak's residence on 24 May, as described in paragraphs 69 and 70 above."	1
"6. Decides, in order to assist the Committee in carrying out its mandate, to establish an 18-month analytical support and sanctions monitoring team, based in New York (referred to below as the âMonitoring Teamâ), which will operate under the guidance of the Committee and be entrusted with the responsibilities set out in the annex to the present resolution;"	1
"In 2014, in response to the provisions of resolutions 2083 (2012) and 2161 (2014), and with a view to further strengthening the implementation by national authorities of Security Council sanctions regimes, the Division standardized the format of all United Nations Security Council sanctions lists and developed a unified sanctions list imposed by the Security Council, which includes names included in all sanctions lists imposed by the Security Council sanctions committees."	1
"In my second report, the first semi-annual report on the implementation of resolution 1559 (2004) (S/2005/272), I stated that, as of 26 April 2005, the parties concerned had made significant and notable progress towards implementing some of the provisions contained in the resolution, but that This will take place after the requirements specified by Resolution 1559 (2004) are met."	1
It provided details about the violations and abuses committed against children in Yemen.	1
"16. The Executive Director will ensure that each international, regional and subregional organization has a focal point within the Office, including the need to liaise with the Office of the United Nations High Commissioner for Human Rights and other relevant organizations on issues related to human rights and counter-terrorism."	1
"Recalling in this context that the killing of members of an ethnic group with the aim of destroying that group, in whole or in part, constitutes a crime punishable under international law,"	1
"14. Overall, the number of military operations carried out by the Armed Forces of the Democratic Republic of the Congo, supported by the United Nations Stabilization Mission in the Democratic Republic of the Congo, has decreased. Between 6 and 15 February, the Mission supported the armed forces' Operation Mapima Mapia (New Dawn) in the Kayabayonga region of North Kivu, which was intended to deter the activity of armed groups and enhance the protection of civilians."	1
"4 - Groups affiliated with Al-Qaeda often emerge independently, and changes are observed in them related to generational differences, geographical, ethnic, structural and operational changes."	1
