Sentence,Metric,Arabic
234,BLEU,0.4943249184488251
235,BLEU,0.4543438902564577
236,BLEU,0.12847165544088154
237,BLEU,0.6739047062564734
238,BLEU,0.5380716977505914
239,BLEU,0.4785644578044436
240,BLEU,1.0
241,BLEU,0.7216467046675198
242,BLEU,0.43352634939893164
243,BLEU,0.30988215242591344
244,BLEU,0.21651956746181059
245,BLEU,0.22445136870966115
246,BLEU,0.479869986607952
247,BLEU,0.7669835083833976
248,BLEU,0.5021554816999413
249,BLEU,0.49858020666759595
250,BLEU,0.46012648358819136
251,BLEU,0.8098776716222615
252,BLEU,0.14287853938784256
253,BLEU,0.5364280215001088
254,BLEU,0.5340109044840142
255,BLEU,0.07266233607408884
256,BLEU,0.3855187746675312
257,BLEU,0.05873949094699214
258,BLEU,0.09379601158083607
259,BLEU,0.9775137267097118
260,BLEU,0.5450206538912655
261,BLEU,0.3159148237572417
262,BLEU,0.44056381673495687
263,BLEU,0.3310670933889896
264,BLEU,0.5752221449999798
265,BLEU,0.7122051230572402
266,BLEU,0.6709386052597052
267,BLEU,0.45609267988396346
268,BLEU,0.7614976958373465
269,BLEU,0.21690376680245183
270,BLEU,0.626475321726185
271,BLEU,0.45360554741777176
272,BLEU,0.49739626641081225
273,BLEU,0.4026617981948598
274,BLEU,0.4119761181443494
275,BLEU,0.7060014301180565
276,BLEU,0.7200242075875519
277,BLEU,0.4460735982780691
278,BLEU,0.5522730358502103
279,BLEU,0.620300494779389
280,BLEU,0.3534607372447253
281,BLEU,0.4357225608867945
282,BLEU,0.4349856248695511
283,BLEU,1.0
284,BLEU,0.44397190864070685
285,BLEU,0.5119826409699205
286,BLEU,0.3067767473113784
287,BLEU,0.44995226600709687
288,BLEU,0.5845559852180673
289,BLEU,0.595213730940327
290,BLEU,0.6067616409974276
291,BLEU,0.3807491384687945
292,BLEU,0.4004153747809115
293,BLEU,0.5380823611041838
294,BLEU,0.6108631580931674
295,BLEU,0.5406964703993759
296,BLEU,0.6762163267126196
297,BLEU,0.4068110562337005
298,BLEU,0.30359715551313105
299,BLEU,0.25047718592800444
300,BLEU,0.21711852081087685
301,BLEU,0.4411030612093311
302,BLEU,0.5622008276590377
303,BLEU,0.4014918159752416
304,BLEU,0.8070557274927982
305,BLEU,0.25266291263558327
306,BLEU,0.8272321735438268
307,BLEU,0.8087617270528611
308,BLEU,0.26042511900494175
309,BLEU,0.5258772644911713
310,BLEU,0.24967920997628462
311,BLEU,0.6132297420585351
312,BLEU,0.5150056206068946
313,BLEU,0.6322661932201782
314,BLEU,0.305493216296052
315,BLEU,0.55415513380544
316,BLEU,0.326470451197181
317,BLEU,0.710109425285578
318,BLEU,1.0
319,BLEU,0.39273230177687296
320,BLEU,0.5417910425546067
321,BLEU,0.8432231490123634
322,BLEU,0.4020873146567868
323,BLEU,0.33359103227594633
324,BLEU,0.5258251526056025
325,BLEU,0.5510693473373948
326,BLEU,0.8167148080168147
327,BLEU,0.28305473987156443
328,BLEU,0.61224748235997
329,BLEU,0.4779578484172142
330,BLEU,0.6634886779038311
331,BLEU,0.4083011107011293
332,BLEU,0.29232371374028193
333,BLEU,0.5083856422045752
334,BLEU,0.6322969692305116
335,BLEU,0.4247063683230758
336,BLEU,0.3251867361336885
337,BLEU,0.08094911843126258
338,BLEU,0.4078834107806794
339,BLEU,0.3061946470401624
340,BLEU,0.5218300666860386
341,BLEU,0.48951610801421896
342,BLEU,0.5362182883820641
343,BLEU,0.37511336964963776
344,BLEU,0.5683563028872514
345,BLEU,0.4240125351805037
346,BLEU,0.8394327083733336
347,BLEU,0.304973655305488
348,BLEU,0.5277590360355088
349,BLEU,0.6752786606501806
350,BLEU,0.27501804610524816
351,BLEU,0.3658976268514999
352,BLEU,0.2891784933232572
353,BLEU,0.3807134866446316
354,BLEU,0.488550143421646
355,BLEU,0.7787400633366246
356,BLEU,0.6594235374533137
357,BLEU,0.37991441022243233
358,BLEU,0.5894001093881501
359,BLEU,0.22376731255934773
360,BLEU,0.5190020775732735
361,BLEU,0.6372478303428956
362,BLEU,0.5777966168512882
363,BLEU,0.5014909160042738
364,BLEU,0.1771669739068978
365,BLEU,0.5499006394854448
366,BLEU,0.5204288362403028
367,BLEU,0.38173657663448124
368,BLEU,0.020034704329441457
369,BLEU,0.4096395090261928
370,BLEU,0.6103423971284637
371,BLEU,0.6347802949457942
372,BLEU,0.34397544208808106
373,BLEU,0.2182889440835416
374,BLEU,0.6544766061946493
375,BLEU,0.5234484809182233
376,BLEU,0.11780158167715962
377,BLEU,0.32166422423208135
378,BLEU,0.732496796261976
379,BLEU,0.2522468558725317
380,BLEU,0.04741282912302475
381,BLEU,0.22631516052155307
382,BLEU,0.3247274057048927
383,BLEU,0.4967311481319753
384,BLEU,0.09820292464011819
385,BLEU,1.0
386,BLEU,0.7307313345237082
387,BLEU,0.334453069500538
388,BLEU,0.11072786288281744
389,BLEU,0.6823323860062421
390,BLEU,0.6385685971410825
391,BLEU,0.7865571840102678
392,BLEU,0.5637996415430047
393,BLEU,0.5890144277936642
394,BLEU,0.7517367840317294
395,BLEU,0.6800974949000268
396,BLEU,0.4616257671384359
397,BLEU,0.6724812869548744
398,BLEU,0.36651343611373033
399,BLEU,0.3792882910398062
400,BLEU,0.4453449715259114
401,BLEU,0.6891557807535084
402,BLEU,0.8557660626948538
403,BLEU,0.6155457870948976
404,BLEU,0.743991720478714
405,BLEU,0.6198466720959571
406,BLEU,0.4432518892056527
407,BLEU,0.39084036040502484
408,BLEU,0.31683992322528426
409,BLEU,0.7034478843866995
410,BLEU,0.8481576041442966
411,BLEU,0.42662196623863147
412,BLEU,0.6778699011717798
413,BLEU,0.37729878634300773
414,BLEU,0.3260081154215759
415,BLEU,0.5682615233336976
416,BLEU,0.10578557986185749
417,BLEU,0.6982049989929491
418,BLEU,0.8473685303719398
419,BLEU,0.5935334349227444
420,BLEU,0.5777750843430607
421,BLEU,0.60462416889141
422,BLEU,0.6656079469866025
423,BLEU,0.5335343825807726
424,BLEU,0.655926759081734
425,BLEU,1.0
426,BLEU,0.563167985560381
427,BLEU,0.2321623603967421
428,BLEU,0.6115882863542723
429,BLEU,1.0
430,BLEU,0.48593219589477
431,BLEU,0.5524093563578474
432,BLEU,0.6205554356870328
433,BLEU,0.5566507990158712
434,BLEU,0.7971755824799468
435,BLEU,0.5019065811502034
436,BLEU,0.29097318807917616
437,BLEU,0.6556325624894351
438,BLEU,0.524201478872039
439,BLEU,0.6273977363350234
440,BLEU,0.6512772949366061
441,BLEU,0.5996202976590075
442,BLEU,0.7447949412988775
443,BLEU,0.6499410209514217
444,BLEU,0.42534670240297046
445,BLEU,0.4318439659938264
446,BLEU,0.4319486897279912
447,BLEU,0.8971148504974097
448,BLEU,0.3488611533620711
449,BLEU,0.6795923729306528
450,BLEU,0.5963588078047457
451,BLEU,0.5312564691091376
452,BLEU,0.3373821407577196
453,BLEU,0.6286890642376152
454,BLEU,0.23266541684590059
455,BLEU,0.33894814745795493
456,BLEU,0.46510286576057674
457,BLEU,0.1938872308731033
458,BLEU,0.32128241616507247
459,BLEU,0.7479647966924168
460,BLEU,0.6424832253084998
461,BLEU,0.22454793896353586
462,BLEU,0.45512061550816557
463,BLEU,0.4349536696674582
464,BLEU,0.2669676955643908
465,BLEU,0.6441267199159576
466,BLEU,0.5533409598501607
467,BLEU,0.5963584321358336
468,BLEU,0.4014874094587073
469,BLEU,0.41738329571128996
470,BLEU,1.0
471,BLEU,0.4798837874031941
472,BLEU,0.5804814946247091
473,BLEU,0.5973446409486165
474,BLEU,0.5331675363405771
475,BLEU,0.6080477638491916
476,BLEU,0.45978421245641266
477,BLEU,0.5072138296175707
478,BLEU,0.29709917815132997
479,BLEU,0.28463196212736513
480,BLEU,0.43075363159611146
481,BLEU,0.3435409559160584
482,BLEU,0.7539221180326288
483,BLEU,0.6506062963287474
484,BLEU,0.5634808271327156
485,BLEU,0.5522380224162292
486,BLEU,0.22878150476067002
487,BLEU,0.6394280708984107
488,BLEU,0.5890837372574789
489,BLEU,0.4802120572245626
490,BLEU,0.2988713393802014
491,BLEU,0.6248401087004833
492,BLEU,0.2891844113706012
493,BLEU,0.5661242355603031
494,BLEU,0.31818246779032233
495,BLEU,0.3679279894809515
496,BLEU,0.2591641360720012
497,BLEU,0.2892014777444793
498,BLEU,0.6115380576901023
499,BLEU,0.34443316158631987
500,BLEU,0.0694974463349395
501,BLEU,0.38313307013717046
502,BLEU,0.3036341889076399
503,BLEU,0.4642783964819288
504,BLEU,0.45227749110161836
505,BLEU,0.11598382602736973
506,BLEU,0.6143100144819066
507,BLEU,0.40600856772342553
508,BLEU,0.20299693160391694
509,BLEU,0.3093190662798132
510,BLEU,0.3012721608514629
511,BLEU,0.5468498441634924
512,BLEU,0.747212239637611
513,BLEU,0.7527785042528519
514,BLEU,0.379524916861584
515,BLEU,0.30277029197532096
516,BLEU,0.6666389460036802
517,BLEU,0.3766019021279213
518,BLEU,0.4147926680255282
519,BLEU,0.6534343199023879
520,BLEU,0.5552677316506808
521,BLEU,0.5602926888650678
522,BLEU,0.6127200915472826
523,BLEU,0.4126599998612337
524,BLEU,0.19464521962073486
525,BLEU,0.47019022123252513
526,BLEU,0.6476102747181675
527,BLEU,0.32014235765169724
528,BLEU,0.7749224723289705
529,BLEU,0.6244462998058637
530,BLEU,0.8294714191896555
531,BLEU,0.1472821272412462
532,BLEU,0.6970324312465338
533,BLEU,0.38385660385446646
534,BLEU,0.6194286246702784
535,BLEU,0.572849360270663
536,BLEU,0.8385369651565749
537,BLEU,0.34641959937802264
538,BLEU,0.25658506763604916
539,BLEU,0.06143498010483918
540,BLEU,0.49672184708371064
541,BLEU,0.5331675363405771
542,BLEU,0.5960329918555881
543,BLEU,0.44313116820282755
544,BLEU,0.3424800252329748
545,BLEU,0.3109510155692199
546,BLEU,0.6316637697599435
547,BLEU,0.5887493085213542
548,BLEU,0.6462429359443165
549,BLEU,0.5297730545712709
550,BLEU,0.49442688156949594
551,BLEU,0.9573479717381596
552,BLEU,0.6969273686553784
553,BLEU,0.5984275711996909
554,BLEU,0.5703493655663404
555,BLEU,0.32667492596847564
556,BLEU,0.8824969025845955
557,BLEU,0.36449862698764557
558,BLEU,0.478091857410797
559,BLEU,0.33307662668678184
560,BLEU,0.06545098697831675
561,BLEU,0.3809792808523069
562,BLEU,0.3470227992801737
563,BLEU,0.8266114125804572
564,BLEU,0.25270455578796175
565,BLEU,0.4943950866985711
566,BLEU,0.24419076838867554
567,BLEU,0.6329727012116074
568,BLEU,0.708094133064577
569,BLEU,0.8598310553615187
570,BLEU,0.2613022659677713
571,BLEU,0.5703017172567459
572,BLEU,0.5097760765417486
573,BLEU,0.33888059179111374
574,BLEU,0.40229517319905367
575,BLEU,0.3889121912522122
576,BLEU,0.5684519754157443
577,BLEU,0.4125656013737127
578,BLEU,0.5452353574508253
579,BLEU,0.3654749251620566
580,BLEU,0.4949665679900695
581,BLEU,0.7604321823471476
582,BLEU,0.472832757017943
583,BLEU,0.7611606003349892
584,BLEU,0.08535157993946077
585,BLEU,0.6946497128917402
586,BLEU,0.4958204229930991
587,BLEU,0.5354452267536626
588,BLEU,0.5408596995411075
589,BLEU,0.6304466334768366
590,BLEU,0.07511251053510194
591,BLEU,0.7077599983090707
592,BLEU,0.5739499221588553
593,BLEU,0.3904946285046126
594,BLEU,0.4478991627997154
595,BLEU,0.7382212641850208
596,BLEU,0.1457684614972261
597,BLEU,0.6320345937187457
598,BLEU,0.05106074763790193
599,BLEU,0.5374680371718082
600,BLEU,0.39241107433233025
601,BLEU,0.7348889200874658
602,BLEU,0.1735505412321786
603,BLEU,0.4132455355340539
604,BLEU,0.6080476114139571
605,BLEU,0.5108360196480172
606,BLEU,0.5677431790775521
607,BLEU,0.7835769814807569
608,BLEU,0.4420580354059915
609,BLEU,0.294467310498826
610,BLEU,0.6551675959666668
611,BLEU,0.6153267326643309
612,BLEU,0.46918353962440823
613,BLEU,0.5029615379017084
614,BLEU,0.5743718168360634
615,BLEU,0.669926747574762
616,BLEU,0.7456405037345557
617,BLEU,0.47094715210022686
618,BLEU,0.2996709045159163
619,BLEU,0.665743876343042
620,BLEU,0.5070883800085977
621,BLEU,0.6993051027168625
622,BLEU,0.520825110515578
623,BLEU,0.2906614574259767
624,BLEU,0.5066546237581825
625,BLEU,0.6356817501166853
626,BLEU,0.567115137124683
627,BLEU,0.5545911094531545
628,BLEU,0.697141743148947
629,BLEU,0.44171107342067184
630,BLEU,0.8385227504933304
631,BLEU,0.5553018827748042
632,BLEU,0.2749977595322415
633,BLEU,0.56108529885141
634,BLEU,0.02082440064856447
635,BLEU,0.4514906987360372
636,BLEU,0.6705212536468013
637,BLEU,0.3319394635172932
638,BLEU,0.4626449536893798
639,BLEU,0.627513230720388
640,BLEU,0.132969106138691
641,BLEU,0.37809938793544623
642,BLEU,0.2809881301306081
643,BLEU,0.02814566315668787
644,BLEU,0.5257184388580235
645,BLEU,0.5370066769922281
646,BLEU,0.48510073492111827
647,BLEU,0.541395239565704
648,BLEU,0.7395744419099096
649,BLEU,0.6282174421609455
650,BLEU,0.5867299844657081
651,BLEU,0.17952057900869664
652,BLEU,0.4947540498519851
653,BLEU,0.1431712315455507
654,BLEU,0.35419769045370103
655,BLEU,0.46691411557972373
656,BLEU,0.7556651425107689
657,BLEU,0.26013485898521616
658,BLEU,0.6474279295399938
659,BLEU,0.8250579990735118
660,BLEU,0.5765684796251552
661,BLEU,0.30199436258768647
662,BLEU,0.44699509027574885
663,BLEU,0.36028426202338953
664,BLEU,0.6517977717878003
665,BLEU,0.2782370568801427
666,BLEU,0.6169954674627864
667,BLEU,0.2731212370753469
668,BLEU,0.6695960204886555
669,BLEU,0.5970736643933168
670,BLEU,0.558312711316334
671,BLEU,0.633160218956179
672,BLEU,0.14242474285751547
673,BLEU,0.5474071369366983
674,BLEU,0.4230936963705633
675,BLEU,0.3392446203391626
676,BLEU,0.49964054998095114
677,BLEU,0.4112079074423715
678,BLEU,0.3112368605683863
679,BLEU,0.3289214765035468
680,BLEU,0.46892438882117243
681,BLEU,0.6093634510758092
682,BLEU,0.6328490778498895
683,BLEU,0.3241236253543503
684,BLEU,0.5670739274528497
685,BLEU,0.3214110553053944
686,BLEU,0.7952939324296359
687,BLEU,0.4544087216357277
688,BLEU,0.6553751821958291
689,BLEU,0.6260319736954821
690,BLEU,0.36923443297875536
691,BLEU,0.44131498246041967
692,BLEU,0.6452052101677064
693,BLEU,0.34786881340349035
694,BLEU,0.46166828541556726
695,BLEU,0.4647585110517452
696,BLEU,0.39605230019052345
697,BLEU,0.4633075146511522
698,BLEU,0.20107785186862942
699,BLEU,0.6313504361027246
700,BLEU,0.44120063733294235
701,BLEU,0.7546697757057081
702,BLEU,0.6774288846573827
703,BLEU,0.5356390319711006
704,BLEU,0.7315339097995036
705,BLEU,0.7567767920603373
706,BLEU,0.540377681783558
707,BLEU,0.04324227075463215
708,BLEU,0.3605402015562663
709,BLEU,0.647086485777795
710,BLEU,0.6073440487196822
711,BLEU,0.6031612036218008
712,BLEU,0.4712003685964378
713,BLEU,0.40965451591320395
714,BLEU,0.4464429038170403
715,BLEU,0.3591076137039492
716,BLEU,0.5023882842404936
717,BLEU,0.6648978353032161
718,BLEU,0.45733444463149814
719,BLEU,0.6004269327897594
720,BLEU,0.5488667440540785
721,BLEU,0.28164360556792567
722,BLEU,0.3703046833819061
723,BLEU,0.60066011121956
724,BLEU,0.19935265973531335
725,BLEU,0.7555141700345974
726,BLEU,0.770144566109144
727,BLEU,0.7010544883825028
728,BLEU,0.5531188719106712
729,BLEU,0.7117143253146733
730,BLEU,0.47617965404618584
731,BLEU,0.28624112235429355
732,BLEU,0.2955902323532212
733,BLEU,0.5095442025694349
734,BLEU,0.23809273200758374
735,BLEU,0.39884617120050114
736,BLEU,0.8948885441721671
737,BLEU,0.3905652590544867
738,BLEU,0.5076678202133774
739,BLEU,0.6566979515753673
740,BLEU,0.4695562298870395
741,BLEU,0.5029428190271431
742,BLEU,0.710804406818015
743,BLEU,0.21505518807624416
744,BLEU,0.5314548354742055
745,BLEU,0.4177586370844105
746,BLEU,0.796692189389272
747,BLEU,0.5423281595930302
748,BLEU,0.26171749012094553
749,BLEU,0.6880430849756438
750,BLEU,0.5548350665938769
751,BLEU,0.16598670618409153
752,BLEU,0.630190855592386
753,BLEU,0.5206126625172823
754,BLEU,0.02821905508582163
755,BLEU,0.8439573266693542
756,BLEU,0.5160272836221277
757,BLEU,0.5943593169250889
758,BLEU,0.9495615458358407
759,BLEU,0.40154263971302145
760,BLEU,0.30553560447494055
761,BLEU,0.6812758671153003
762,BLEU,0.06695867466688661
763,BLEU,0.6300285521759506
764,BLEU,0.7275754186117575
765,BLEU,0.2895579552439405
766,BLEU,0.35195701729770795
767,BLEU,0.7124589859815773
768,BLEU,0.5268876949777604
769,BLEU,0.3833267281724354
770,BLEU,0.45244505333538965
771,BLEU,0.4604577661304699
772,BLEU,0.5724967674079423
773,BLEU,0.4909560855494561
774,BLEU,0.8211925085914918
775,BLEU,0.2344976516608074
776,BLEU,0.1271551431202765
777,BLEU,0.7683813660503467
778,BLEU,0.26209631099476094
779,BLEU,0.43117879198220943
780,BLEU,0.35696913210999526
781,BLEU,0.3627171579166367
782,BLEU,0.21149522220210273
783,BLEU,0.2985163248395179
784,BLEU,0.2898969181310745
785,BLEU,0.5683209700589248
786,BLEU,0.5332288480651132
787,BLEU,0.4457290597136708
788,BLEU,0.5974373178317662
789,BLEU,0.7118360626644482
790,BLEU,0.6351658792909898
791,BLEU,0.5168864945814249
792,BLEU,0.49921062807775096
793,BLEU,0.8235317867477967
794,BLEU,0.6221605813128565
795,BLEU,0.5784954323743581
796,BLEU,0.3347638253108574
797,BLEU,0.6545114976312953
798,BLEU,0.6310262448604393
799,BLEU,0.6206400797726148
800,BLEU,0.29528402452454344
801,BLEU,0.6212453187295891
802,BLEU,0.03058760346458022
803,BLEU,0.5855182244338485
804,BLEU,0.3598590234416894
805,BLEU,0.7066916904405172
806,BLEU,0.747357556981764
807,BLEU,0.22932022816645392
808,BLEU,0.15927452104278633
809,BLEU,0.4306442168806559
810,BLEU,0.6255463871612932
811,BLEU,0.5604676767088054
812,BLEU,0.4767860453918014
813,BLEU,0.6805278609380655
814,BLEU,0.22838990994619662
815,BLEU,0.5254716959006138
816,BLEU,0.3614323351403422
817,BLEU,0.5683565265173782
818,BLEU,0.7576073721694851
819,BLEU,0.3563653702285612
820,BLEU,0.7793616187251445
821,BLEU,1.0
822,BLEU,0.52127453214719
823,BLEU,0.419468515826214
824,BLEU,0.3243594420480133
825,BLEU,0.4198062172939968
826,BLEU,0.2793077505519702
827,BLEU,0.3460611044211217
828,BLEU,0.2938752412139299
829,BLEU,0.4281965408498671
830,BLEU,0.7483293841345244
831,BLEU,0.26920508809559307
832,BLEU,0.5926964880100889
833,BLEU,0.7714872863307719
834,BLEU,0.3884951625862159
835,BLEU,0.6663851249981954
836,BLEU,0.4577286917687266
837,BLEU,0.6981761100903537
838,BLEU,0.555827408659197
839,BLEU,0.42365992569869815
840,BLEU,0.38558430772337343
841,BLEU,0.03303164318013808
842,BLEU,0.7484253624779094
843,BLEU,0.49994823212644823
844,BLEU,0.5654397417534262
845,BLEU,0.36694245877964105
846,BLEU,0.460830679131695
847,BLEU,0.4565673348015521
848,BLEU,0.37902937982286106
849,BLEU,0.5284589165190322
850,BLEU,0.21671830063791614
851,BLEU,0.477402596194193
852,BLEU,0.4411521322506714
853,BLEU,0.20393696104129155
854,BLEU,0.22932170209787672
855,BLEU,0.6774410977210719
856,BLEU,0.5638909821116622
857,BLEU,0.31145305560585373
858,BLEU,0.5305764091180083
859,BLEU,0.4877298569700455
860,BLEU,0.83986335624031
861,BLEU,0.5280315860920223
862,BLEU,0.5397569282941869
863,BLEU,0.4703188627357077
864,BLEU,0.5014756677893482
865,BLEU,0.17700077842394296
866,BLEU,0.5324728805910909
867,BLEU,0.8743414417652072
868,BLEU,0.1741044520306539
869,BLEU,0.2741063450190292
870,BLEU,0.26566347019982295
871,BLEU,0.5962488518703486
872,BLEU,0.8335927987285777
873,BLEU,0.5138328412442527
874,BLEU,0.6442336525987394
875,BLEU,0.3171094709345114
876,BLEU,0.4228983565708146
877,BLEU,0.5586458851636598
878,BLEU,0.20194437467786222
879,BLEU,0.48993218089030055
880,BLEU,0.4325202135183669
