Sentence,Metric,Arabic
82,BLEU,0.3415456725874527
83,BLEU,0.09615094003919297
84,BLEU,0.3387221584170724
85,BLEU,1.0
86,BLEU,0.24409406665916142
87,BLEU,0.6703420896351792
88,BLEU,0.18212500283863728
89,BLEU,0.07758726612912956
90,BLEU,0.3716585276872701
91,BLEU,0.805690630596056
92,BLEU,0.4646232199104102
93,BLEU,0.3850322886878713
94,BLEU,0.6065421672989525
95,BLEU,0.12259149958656422
96,BLEU,0.3483365217942963
97,BLEU,0.11362193664674995
98,BLEU,0.5941900332409864
99,BLEU,0.08315273112724772
100,BLEU,0.1870338176732715
101,BLEU,0.48145744142326663
102,BLEU,0.35814691783065444
103,BLEU,0.04039488481131524
104,BLEU,0.20205155046766235
105,BLEU,0.11633270842295028
106,BLEU,0.22743363869750483
107,BLEU,0.2454209299600694
108,BLEU,0.40341615822131754
109,BLEU,0.1566384057330969
110,BLEU,0.2760610057515833
111,BLEU,0.12896149335525262
112,BLEU,0.39295851926111225
113,BLEU,0.035459684529390044
114,BLEU,0.3278533977749723
115,BLEU,0.4111336169005197
116,BLEU,0.11731175160264001
117,BLEU,0.18207052811092134
118,BLEU,0.3413986626409397
119,BLEU,0.4228263945545099
120,BLEU,0.35285733014385007
121,BLEU,0.31004874105464464
122,BLEU,0.4877956849311217
123,BLEU,0.13264759167412227
124,BLEU,0.2170270915930465
125,BLEU,0.46190252745944455
126,BLEU,0.04519265893088658
127,BLEU,0.18339066637907217
128,BLEU,0.5566644783932396
129,BLEU,0.4070672072665171
130,BLEU,0.08792330837055146
131,BLEU,0.16012871741322532
132,BLEU,0.06393430688266227
133,BLEU,0.18248292152969406
134,BLEU,0.02440935651365434
135,BLEU,0.040824829046386304
136,BLEU,0.23933115010284958
137,BLEU,0.7054293455880775
138,BLEU,0.39026469151711307
139,BLEU,0.32823451275012466
140,BLEU,0.40515809323728763
141,BLEU,0.4071651792954847
142,BLEU,0.43796610894035837
143,BLEU,0.29640095400745814
144,BLEU,0.36857838224116973
145,BLEU,0.30009862566438306
146,BLEU,0.05154337627145953
147,BLEU,0.0739673723564243
148,BLEU,0.20072655081296298
149,BLEU,0.12810922357327656
150,BLEU,0.24856694441877625
151,BLEU,0.6339704064341254
152,BLEU,0.5272118920939004
153,BLEU,0.24944160855574957
154,BLEU,0.7418131855643226
155,BLEU,0.3856923149943764
156,BLEU,0.600357386078864
157,BLEU,0.3147188635528192
158,BLEU,0.6305914424660908
159,BLEU,0.32701363899416763
160,BLEU,0.34700175695356056
161,BLEU,0.4665076711750423
162,BLEU,0.47538527325677404
163,BLEU,0.45127625446507613
164,BLEU,0.27802078134791636
165,BLEU,0.362872614384485
166,BLEU,0.023160235033152364
167,BLEU,0.3615218909452364
168,BLEU,0.3928703416442245
169,BLEU,0.249072600150762
170,BLEU,0.0745932224853342
171,BLEU,0.02146295243791772
172,BLEU,0.33788839842815316
173,BLEU,0.27098211583470044
174,BLEU,0.31044143558888093
175,BLEU,0.26619571617132476
176,BLEU,0.3915930289902318
177,BLEU,0.12522137966210647
178,BLEU,0.1881289528487066
179,BLEU,0.20836881958412282
180,BLEU,0.706898876019762
181,BLEU,0.4110368191295509
182,BLEU,0.4674590241626833
183,BLEU,0.3482369134278381
184,BLEU,0.2634333477440361
185,BLEU,0.4828250460505583
186,BLEU,0.7073395735740273
187,BLEU,0.6289868866690355
188,BLEU,0.11185144297480311
189,BLEU,0.10144699504144401
190,BLEU,0.5427189230568614
191,BLEU,0.2891784933232572
192,BLEU,0.027379217308443848
193,BLEU,0.5861137788133826
194,BLEU,0.4627325048823599
195,BLEU,0.49155189479360945
196,BLEU,0.14612432574893433
197,BLEU,0.12067008283523631
198,BLEU,0.6080105469061642
199,BLEU,0.4203104131409055
200,BLEU,0.7487402156832422
201,BLEU,0.45451196696295826
202,BLEU,0.7514772930752859
203,BLEU,0.08904202221802922
204,BLEU,0.35806253018895334
205,BLEU,0.07075494147561419
206,BLEU,0.43000007605628365
207,BLEU,0.5242581085450158
208,BLEU,0.5812795940271474
209,BLEU,0.30130404892785684
210,BLEU,0.019427446513842185
211,BLEU,0.2948557926611364
212,BLEU,0.5842148803157107
213,BLEU,0.3492735645757275
214,BLEU,0.23114663823833642
215,BLEU,0.5081327481546147
216,BLEU,0.3734832062562987
217,BLEU,0.5906188540025036
218,BLEU,0.05871070411749374
219,BLEU,0.2082198320914845
220,BLEU,0.04361453072458877
221,BLEU,0.3342482033198789
222,BLEU,0.06627883802743564
223,BLEU,0.37596471087465394
224,BLEU,0.401922940951434
225,BLEU,0.32209597285956
226,BLEU,0.2152971203854131
227,BLEU,0.16008724961429593
228,BLEU,0.1898233647036661
229,BLEU,0.610518354304966
230,BLEU,0.5420890779002704
231,BLEU,0.2752699094387329
232,BLEU,0.4405225569394662
233,BLEU,0.2746757937965654
234,BLEU,0.39906193593458006
235,BLEU,0.2571189966998064
236,BLEU,0.16800102974369996
237,BLEU,0.4935578819979932
238,BLEU,0.5316967153331754
239,BLEU,0.38376797444789135
240,BLEU,0.6080253214198359
241,BLEU,0.44483171451606096
242,BLEU,0.3212048973925048
243,BLEU,0.2311085476125148
244,BLEU,0.23578316044531802
245,BLEU,0.12882069180849398
246,BLEU,0.25976575515395345
247,BLEU,0.6751747652903846
248,BLEU,0.29987936686028754
249,BLEU,0.5910977658301679
250,BLEU,0.25699685690433
251,BLEU,0.05022037190492093
252,BLEU,0.43012508513132625
253,BLEU,0.07151812133565257
254,BLEU,0.19971237291544927
255,BLEU,0.30620490882364887
256,BLEU,0.474502430440818
257,BLEU,0.040824829046386304
258,BLEU,0.4548191559358969
259,BLEU,0.43685883991087016
260,BLEU,0.32241318603049923
261,BLEU,0.40902739379830433
262,BLEU,0.320944743666758
263,BLEU,0.45739200093171895
264,BLEU,0.06058471765342645
265,BLEU,0.6503386691979853
266,BLEU,0.7749447859642268
267,BLEU,0.20536337741589905
268,BLEU,0.4935578819979933
269,BLEU,0.20406386652727992
270,BLEU,0.2654328280935101
271,BLEU,0.44165185968518156
272,BLEU,0.3871795745157579
273,BLEU,0.27207494191587045
274,BLEU,0.2963580146569141
275,BLEU,0.3159369197597501
276,BLEU,0.33887143631861766
277,BLEU,0.2534635289703186
278,BLEU,0.368476710110977
279,BLEU,0.3947270757244098
280,BLEU,0.17112018824070996
281,BLEU,0.37993208995593925
282,BLEU,0.3909859206840893
283,BLEU,0.013961492464016846
284,BLEU,0.09578464408619825
285,BLEU,0.4409774564143266
286,BLEU,0.28577933090423213
287,BLEU,0.34811702106106046
288,BLEU,0.35659974581698606
289,BLEU,0.2761188515192935
290,BLEU,0.1504714944518938
291,BLEU,0.45241115647257263
292,BLEU,0.2428628370448468
293,BLEU,0.13541918833204125
294,BLEU,0.3622635182523196
295,BLEU,0.41234701017167624
296,BLEU,0.4193133843029198
297,BLEU,0.3973745282780906
298,BLEU,0.329340597116918
299,BLEU,0.022192938454540425
300,BLEU,0.19380831100952253
301,BLEU,0.4349382868026205
302,BLEU,0.3918189150070214
303,BLEU,0.17598323926569753
304,BLEU,0.018798317647335087
305,BLEU,0.026448980066783433
306,BLEU,0.31549091961368375
307,BLEU,0.2092099685799911
308,BLEU,0.2865885239940098
309,BLEU,0.2857665905038373
310,BLEU,0.20447194980353048
311,BLEU,0.12131756417616475
312,BLEU,0.27809786697970185
313,BLEU,0.06899059353969292
314,BLEU,0.3474483058545365
315,BLEU,0.6828615199870793
316,BLEU,0.39161152911140695
317,BLEU,0.06915019870070739
318,BLEU,0.07289334177359764
319,BLEU,0.2646500792682444
320,BLEU,0.454959379871877
321,BLEU,0.2890541025694289
322,BLEU,0.3993693462177243
323,BLEU,0.5383261513974482
324,BLEU,0.26645310913690023
325,BLEU,0.19183814473526356
326,BLEU,0.33626145493930953
327,BLEU,0.26077040068687457
328,BLEU,0.3811228251371368
329,BLEU,0.742592112143017
330,BLEU,0.7489737879614417
331,BLEU,0.5846195838941447
332,BLEU,0.0914280772648308
333,BLEU,0.7245511487202049
334,BLEU,0.3256852650511273
335,BLEU,0.3711549089252006
336,BLEU,0.1796994420258741
337,BLEU,0.1624355752882384
338,BLEU,0.15083364266523736
339,BLEU,0.24191823008805927
340,BLEU,0.27640983874747865
341,BLEU,0.37947301924188986
342,BLEU,0.341191474032336
343,BLEU,0.46120244206201466
344,BLEU,0.5085061037719922
345,BLEU,0.6080253214198359
346,BLEU,1.0
347,BLEU,0.22821898087604608
348,BLEU,0.3107445182660812
349,BLEU,0.41770121466828297
350,BLEU,0.15858535204576918
351,BLEU,0.13297058130757225
352,BLEU,0.5873949094699213
353,BLEU,0.0925159978069645
354,BLEU,0.3896428485848759
355,BLEU,0.5268250358324308
356,BLEU,0.2126651734715262
357,BLEU,0.42220351099865094
358,BLEU,0.3660229848129988
359,BLEU,0.03499985562648885
360,BLEU,0.30661487102926754
361,BLEU,0.29587337823693666
362,BLEU,0.6268593335004975
363,BLEU,0.6419752245682109
364,BLEU,0.05074019844500326
365,BLEU,0.2739800547132721
366,BLEU,0.49495335459547307
367,BLEU,0.17399960369837109
368,BLEU,0.025124218547395095
369,BLEU,0.41893589457832436
370,BLEU,0.14729160216084866
371,BLEU,0.5437332611158464
372,BLEU,0.05796994103455468
373,BLEU,0.24372438002796154
374,BLEU,0.5442086368010285
375,BLEU,0.29803193720611687
376,BLEU,0.2691109110344472
377,BLEU,0.7483293841345244
378,BLEU,0.03034691922392704
379,BLEU,0.3481844985258993
380,BLEU,0.017860092878992276
381,BLEU,0.1481394578697113
382,BLEU,0.05122366272740833
383,BLEU,0.15725554817348655
384,BLEU,0.28083172938020157
385,BLEU,0.32260135189272865
386,BLEU,0.6944845613840563
387,BLEU,0.27335042370849133
388,BLEU,0.2280132786640875
389,BLEU,0.31924119159739583
390,BLEU,0.37629175583450314
391,BLEU,0.5478087786461757
392,BLEU,0.26481899770391165
393,BLEU,0.35026203377611703
394,BLEU,0.6782247467362591
395,BLEU,0.49855965499891564
396,BLEU,0.0960416774308632
397,BLEU,0.254816209206472
398,BLEU,0.039567167294524315
399,BLEU,0.16429815991214844
400,BLEU,0.6105250955999524
401,BLEU,0.23526630628048295
402,BLEU,0.6920454293455462
403,BLEU,0.4109089664555609
404,BLEU,0.5184989152196751
405,BLEU,0.28200049157537727
406,BLEU,0.26848449040491373
407,BLEU,0.32198286055285785
408,BLEU,0.2744156797960423
409,BLEU,0.622868355174594
410,BLEU,0.2656808889373409
411,BLEU,0.03611948985310407
412,BLEU,0.5590861088354803
413,BLEU,0.2934521273973611
414,BLEU,0.24460845537295253
415,BLEU,0.5874669065213461
416,BLEU,0.44606160978997267
417,BLEU,0.4662794412446462
418,BLEU,0.3342210464745564
419,BLEU,0.49589842324123024
420,BLEU,0.30770923306858194
421,BLEU,0.46440418547772305
422,BLEU,0.6487354270629038
423,BLEU,0.1531305080006172
424,BLEU,0.11168819322220651
425,BLEU,0.8239112284794777
426,BLEU,0.4123288303106791
427,BLEU,0.07681104116622756
428,BLEU,0.6983279256168905
429,BLEU,0.3657482164956336
430,BLEU,0.17796237395371306
431,BLEU,0.4266684781720223
432,BLEU,0.5080501898920323
433,BLEU,0.2966678326236173
434,BLEU,0.6031808813972217
435,BLEU,0.5548072917705356
436,BLEU,0.056122223243057295
437,BLEU,0.2906388075380926
438,BLEU,0.29271589258951985
439,BLEU,0.7334589511737601
440,BLEU,0.5159416094355969
441,BLEU,0.2836991951856997
442,BLEU,0.478582622775435
443,BLEU,0.5307893575362335
444,BLEU,0.04021333017266262
445,BLEU,0.08963726068671884
446,BLEU,0.33166755101991235
447,BLEU,0.24195572804719884
448,BLEU,0.2980041178211571
449,BLEU,0.4130811665849989
450,BLEU,0.2650943350741473
451,BLEU,0.5251574711100822
452,BLEU,0.08070022674930981
453,BLEU,0.7995731313005944
454,BLEU,0.28558777365613625
455,BLEU,0.28275917767423386
456,BLEU,0.2797704355252052
457,BLEU,0.4489771072202117
458,BLEU,0.06439219559505142
459,BLEU,0.06631485539108771
460,BLEU,0.3238579233802238
461,BLEU,0.20868415399892942
462,BLEU,0.06584489234269124
463,BLEU,0.30702559885573255
464,BLEU,0.2760666173462416
465,BLEU,0.6066792818166606
466,BLEU,0.4843907071013
467,BLEU,0.06917420640213606
468,BLEU,0.2545984531673679
469,BLEU,0.28657662352671576
470,BLEU,0.6315552371794037
471,BLEU,0.1073897713503587
472,BLEU,0.05961226744839953
473,BLEU,0.5802237280477331
474,BLEU,0.2824099048856541
475,BLEU,0.30300203366197276
476,BLEU,0.338796999974464
477,BLEU,0.05696822651325549
478,BLEU,0.060805997510382785
479,BLEU,0.3736173362142018
480,BLEU,0.46797289640794176
481,BLEU,0.7056002156129232
482,BLEU,0.07075494147561419
483,BLEU,0.37965398029172104
484,BLEU,0.18191289978145161
485,BLEU,0.05862712716411924
486,BLEU,0.07095635759416136
487,BLEU,0.4691188192329597
488,BLEU,0.2442930505851014
489,BLEU,0.40813400745265604
490,BLEU,0.24629638878397594
491,BLEU,0.3947534219825748
492,BLEU,0.3954375538331897
493,BLEU,0.43076460146742424
494,BLEU,0.3312615528522037
495,BLEU,0.22669791982323334
496,BLEU,0.02642138995497447
497,BLEU,0.30783858420309695
498,BLEU,0.3061587630360045
499,BLEU,0.3014272450797326
500,BLEU,0.2016333901557394
501,BLEU,0.08904849949915311
502,BLEU,0.2792750219756666
503,BLEU,0.4416030349001742
504,BLEU,0.16024240871459333
505,BLEU,0.23204004768896078
506,BLEU,0.29957635935773735
507,BLEU,0.29850927089181756
508,BLEU,0.15112772548870904
509,BLEU,0.09285838750931534
510,BLEU,0.10462278648637974
511,BLEU,0.7085063812971867
512,BLEU,0.5842601671690253
513,BLEU,0.5547330235783082
514,BLEU,0.21815637927097686
515,BLEU,0.10584219674167342
516,BLEU,0.3697306158150731
517,BLEU,0.3661926362999429
518,BLEU,0.719193073605914
519,BLEU,0.30556315234921605
520,BLEU,0.22608061234258656
521,BLEU,0.4702773871923361
522,BLEU,0.27394252895924387
523,BLEU,0.0925159978069645
524,BLEU,0.06917420640213606
525,BLEU,0.36341025958856726
526,BLEU,0.518118614681763
527,BLEU,0.32227442910650883
528,BLEU,0.31276700211004305
529,BLEU,0.5707222437877794
530,BLEU,0.2323261041526714
531,BLEU,0.27854685173648897
532,BLEU,0.6817323234966891
533,BLEU,0.33849611747810937
534,BLEU,0.31652494580131524
535,BLEU,0.3424502229550756
536,BLEU,0.5335030062745211
537,BLEU,0.5322666549780621
538,BLEU,0.7272454093000141
539,BLEU,0.22386090352864965
540,BLEU,0.33876467168742325
541,BLEU,0.06719788010932118
542,BLEU,0.2668173065178967
543,BLEU,0.4612001273245072
544,BLEU,0.329340597116918
545,BLEU,0.278999096989996
546,BLEU,0.518277068695283
547,BLEU,0.16200079408715123
548,BLEU,0.19880751813046826
549,BLEU,0.779226595211011
550,BLEU,0.4737106265811096
551,BLEU,0.1845895819969781
552,BLEU,0.19230188007838597
553,BLEU,0.24183718072402055
554,BLEU,0.3264971028628052
555,BLEU,0.09540938233290766
556,BLEU,0.36741454942156665
557,BLEU,0.5840609740114939
558,BLEU,0.2542785382488738
559,BLEU,0.04444458960352519
560,BLEU,0.3222538601891173
561,BLEU,0.025911561239362637
562,BLEU,0.1752546819325301
563,BLEU,0.3527295712700594
564,BLEU,0.30826276460621843
565,BLEU,0.23896448286725808
566,BLEU,0.2299660544335437
567,BLEU,0.3104714778242536
568,BLEU,0.3416369269669462
569,BLEU,0.7254332684605365
570,BLEU,0.5900468726392808
571,BLEU,0.3438931217657843
572,BLEU,0.5202734691153391
573,BLEU,0.26765226160005684
574,BLEU,0.6042446790118325
575,BLEU,0.17250481017531516
576,BLEU,0.26449851994067947
577,BLEU,0.013420832028958931
578,BLEU,0.10620315618312248
579,BLEU,0.2722589423069702
580,BLEU,0.28008294138571455
581,BLEU,0.7013967267997694
582,BLEU,0.08567786232722398
583,BLEU,0.5193071778680676
584,BLEU,0.03514847831369806
585,BLEU,0.27500728611910996
586,BLEU,0.19692215902857166
587,BLEU,0.30603689509300896
588,BLEU,0.6225624692722199
589,BLEU,0.40001524476472045
590,BLEU,0.07917440126787732
591,BLEU,0.21336367246405868
592,BLEU,0.32068203711044097
593,BLEU,0.3861450761584492
594,BLEU,0.34198028556679066
595,BLEU,0.8362525788672751
596,BLEU,0.3309427863700569
597,BLEU,0.5384852068054794
598,BLEU,0.024925978674400287
599,BLEU,0.1882462818900711
600,BLEU,0.24594063115383394
601,BLEU,0.11731175160264001
602,BLEU,0.061175206929160446
603,BLEU,0.36763082847636347
604,BLEU,0.40237050240128613
605,BLEU,0.3197096973142973
606,BLEU,0.2611150069257211
607,BLEU,0.4599764770950431
608,BLEU,0.347676142637528
609,BLEU,0.32211359732229744
610,BLEU,0.3683112111276748
611,BLEU,0.2547001422654908
612,BLEU,0.20298296909589666
613,BLEU,0.27213157170702923
614,BLEU,0.5097960527136183
615,BLEU,0.38053710786825434
616,BLEU,0.2767861830095972
617,BLEU,0.09351434853192983
618,BLEU,0.4598785111414978
619,BLEU,0.44867912390045533
620,BLEU,0.19150070053463197
621,BLEU,0.0798555606096731
622,BLEU,0.5907911566252815
623,BLEU,0.04874366600753773
624,BLEU,0.34172334076593075
625,BLEU,0.05970169029168315
626,BLEU,0.2826845419324588
627,BLEU,0.3398181306258326
628,BLEU,0.5564408979095402
629,BLEU,0.14105083230924703
630,BLEU,0.5981184378651487
631,BLEU,0.40214612768560637
632,BLEU,0.2891784933232572
633,BLEU,0.05842664161079516
634,BLEU,0.587728372510532
635,BLEU,0.28822320040506433
636,BLEU,0.47367652313616915
637,BLEU,0.3589120626864888
638,BLEU,0.1137407129945692
639,BLEU,0.4717012443726908
640,BLEU,0.023956565612760213
641,BLEU,0.4290153772810154
642,BLEU,0.11713794084874728
643,BLEU,0.2661344053822834
644,BLEU,0.3122428211947214
645,BLEU,0.4478315454797505
646,BLEU,0.42429726798484146
647,BLEU,0.7085827571091661
648,BLEU,0.3398225735365609
649,BLEU,0.6706445958813841
650,BLEU,0.440976503255491
651,BLEU,0.40276720463657734
652,BLEU,0.726809733716234
653,BLEU,0.030119166060089728
654,BLEU,0.3053938963082704
655,BLEU,0.084176105999411
656,BLEU,0.1994274564413633
657,BLEU,0.2380002487471433
658,BLEU,0.6170688911970024
659,BLEU,0.8385130047130208
660,BLEU,0.18189587992135595
661,BLEU,0.08419906871090131
662,BLEU,0.2623057035213915
663,BLEU,0.3658923841125574
664,BLEU,0.5294456952296221
665,BLEU,0.49850113027459597
666,BLEU,0.0715960666418996
667,BLEU,0.03312498979466406
668,BLEU,0.2621684452470331
669,BLEU,0.2873627680870966
670,BLEU,0.3244340048458413
671,BLEU,0.32372863458001105
672,BLEU,0.028563496975330477
673,BLEU,0.25113906952015913
674,BLEU,0.1954598432860746
675,BLEU,0.14071964689317515
676,BLEU,0.39794251597716696
677,BLEU,0.5248894272235756
678,BLEU,0.2981603806954083
679,BLEU,0.5323245681564992
680,BLEU,0.7963580315032781
681,BLEU,0.045315134270765736
682,BLEU,0.3566602104177527
683,BLEU,0.2615311775021803
684,BLEU,0.2743024616447879
685,BLEU,0.035578658668572044
686,BLEU,0.5559555794536089
687,BLEU,0.30597743643987174
688,BLEU,0.5206926434186757
689,BLEU,0.31569611706824424
690,BLEU,0.18207052811092134
691,BLEU,0.23022475762865002
692,BLEU,0.44795460860111136
693,BLEU,0.35063767645013866
694,BLEU,0.32019926683060806
695,BLEU,0.10120193244194395
696,BLEU,0.31409816958774156
697,BLEU,0.27069367307414816
698,BLEU,0.1359454028122972
699,BLEU,0.23595833874708705
700,BLEU,0.4393160369685383
701,BLEU,0.059976790462486114
702,BLEU,0.18951629567590741
703,BLEU,0.8953132021812428
704,BLEU,0.36422348770561047
705,BLEU,0.34537607072545434
706,BLEU,0.428723285492463
707,BLEU,0.2796842457966537
708,BLEU,0.2813270043351082
709,BLEU,0.5717850670025605
710,BLEU,0.5983071049764878
711,BLEU,0.2395656561276021
712,BLEU,0.04198199489224441
713,BLEU,0.17052321319499236
714,BLEU,0.33034466035625115
715,BLEU,0.17734648030156466
716,BLEU,0.2863290353719115
717,BLEU,0.5200684277474668
718,BLEU,0.20038908500140973
719,BLEU,0.2948415158935121
720,BLEU,0.46967770627318767
721,BLEU,0.2638320235526575
722,BLEU,0.27369311450967493
723,BLEU,0.18597237212366716
724,BLEU,0.2592494576098376
725,BLEU,0.440754571603982
726,BLEU,0.4373887685937838
727,BLEU,0.4589925166965387
728,BLEU,0.2888005637508866
729,BLEU,0.6629849663362426
730,BLEU,0.45001473167435013
731,BLEU,0.47394794278474006
732,BLEU,0.3061587630360045
733,BLEU,0.3141916700775546
734,BLEU,0.27240268049293653
735,BLEU,0.17001078098404226
736,BLEU,0.20881504854797484
737,BLEU,0.5250835989188023
738,BLEU,0.29025789352122594
739,BLEU,0.5394044743801475
740,BLEU,0.14080409006776748
741,BLEU,0.3156710880280794
742,BLEU,0.4729890961442362
743,BLEU,0.44165207979058124
744,BLEU,0.14343830478878455
745,BLEU,0.37059119553219877
746,BLEU,0.6150523394042867
747,BLEU,0.5543222700114204
748,BLEU,0.04649162259136118
749,BLEU,0.28547397706062927
750,BLEU,0.6712403123245675
751,BLEU,0.6598997557898729
752,BLEU,0.08953363688807181
753,BLEU,0.5113967299319295
754,BLEU,0.038761990534234056
755,BLEU,0.528668910951353
756,BLEU,0.393860771083521
757,BLEU,0.4944878524313093
758,BLEU,0.37645249433946815
759,BLEU,0.10754999784156925
760,BLEU,0.05250073747401786
761,BLEU,0.3967112142608565
762,BLEU,0.4782862180237959
763,BLEU,0.2261133016693925
764,BLEU,0.17622084989059392
765,BLEU,0.36688534266634143
766,BLEU,0.09710569379776234
767,BLEU,0.5050796169082967
768,BLEU,0.2990549891904406
769,BLEU,0.16280588149964625
770,BLEU,0.34599357950138165
771,BLEU,0.4495719220802303
772,BLEU,0.3010095458355633
773,BLEU,0.14253911354181859
774,BLEU,0.708043060857469
775,BLEU,0.3125180826911489
776,BLEU,0.1807342920999484
777,BLEU,0.44903323241491255
778,BLEU,0.29224865149786866
779,BLEU,0.30744919661306536
780,BLEU,0.008277097518978788
781,BLEU,0.10802314890908067
782,BLEU,0.04438402778112707
783,BLEU,0.44220538074754256
784,BLEU,0.0497074547280084
785,BLEU,0.02183900775077412
786,BLEU,0.14101576878340705
787,BLEU,0.2705760564622123
788,BLEU,0.5395365343838208
789,BLEU,0.4624609259245277
790,BLEU,0.5139721649237333
791,BLEU,0.4266324443757818
792,BLEU,0.26054639381540684
793,BLEU,0.42546687324882837
794,BLEU,0.22649025952819327
795,BLEU,0.28943182557959846
796,BLEU,0.5156257420761382
797,BLEU,0.40261900207513746
798,BLEU,0.2771028869947386
799,BLEU,0.27966356291643857
800,BLEU,0.3283516096839864
801,BLEU,0.08854756864403214
802,BLEU,0.10025157431478134
803,BLEU,0.3812400587483553
804,BLEU,0.05955970603648468
805,BLEU,0.3917995544607446
806,BLEU,0.6008311033058873
807,BLEU,0.28582347148150317
808,BLEU,0.27677945444286584
809,BLEU,0.2583345572636115
810,BLEU,0.5640808013901992
811,BLEU,0.7491530671872353
812,BLEU,0.27621907479689367
813,BLEU,0.36284066213788624
814,BLEU,0.48861031957034523
815,BLEU,0.06320326752750678
816,BLEU,0.20361544504705104
817,BLEU,0.08367437134595068
818,BLEU,0.6629249918288393
819,BLEU,0.10600313379512592
820,BLEU,0.6195576501556143
821,BLEU,0.550447407433165
822,BLEU,0.40130512118579703
823,BLEU,0.03137117071514878
824,BLEU,0.2637839324628572
825,BLEU,0.4443165580678812
826,BLEU,0.020876149875884896
827,BLEU,0.3917995544607446
828,BLEU,0.3880012180147572
829,BLEU,0.3159817747771832
830,BLEU,0.6147881529512643
831,BLEU,0.017487432819564223
832,BLEU,0.5976834971004282
833,BLEU,0.08186282092311568
834,BLEU,0.17957454977447745
835,BLEU,0.6686064651135756
836,BLEU,0.025128589800333053
837,BLEU,0.5639503296872997
838,BLEU,0.3917836441650199
839,BLEU,0.25183969782761806
840,BLEU,0.09381174003925871
841,BLEU,0.040824829046386304
842,BLEU,0.4221974301516401
843,BLEU,0.29393044899454895
844,BLEU,0.39114871790670114
845,BLEU,0.1535853819598555
846,BLEU,0.2056776475168447
847,BLEU,0.06638288440678049
848,BLEU,0.32128549679729623
849,BLEU,0.18845958046394773
850,BLEU,0.05446654810253183
851,BLEU,0.34487396730272046
852,BLEU,0.2644272929504045
853,BLEU,0.012322796991244073
854,BLEU,0.43075363159611146
855,BLEU,0.8856971740795009
856,BLEU,0.1336412760311249
857,BLEU,0.2089934379295256
858,BLEU,0.31646682536353504
859,BLEU,0.24835336815593242
860,BLEU,0.20798993913710148
861,BLEU,0.229585358002991
862,BLEU,0.4738611152748619
863,BLEU,0.16599422788556684
864,BLEU,0.03316612678087123
865,BLEU,0.05718119555943699
866,BLEU,0.5307893575362335
867,BLEU,0.43600387912116445
868,BLEU,0.1459616940826799
869,BLEU,0.23157347293541902
870,BLEU,0.08326641844001931
871,BLEU,0.2592494576098376
872,BLEU,0.848219861937046
873,BLEU,0.26930729948231735
874,BLEU,0.302334081735592
875,BLEU,0.17032825081616243
876,BLEU,0.3909443137613962
877,BLEU,0.3790055970027112
