id	ar	QuadClass
2005/s/2005/60/502:2	In the case of Zoran, KubriÅ¡kic et al., the Trial Chamber of the International Criminal Tribunal for the former Yugoslavia defines persecution as âthe gross or flagrant deprivation, for discriminatory reasons, of a fundamental right established by international customary law or treaty law, to an extent reaching the same level of gravity as the Other acts prohibited in Article 5().	2
2005/s/2005/572/85:2	The group&#39;s other major success is its survival, but its ranks are dwindling, and over time, its prominent leaders will be arrested or killed.	1
2012/s/2012/373/688:1	The Office welcomed these ongoing activities related to the exchange of experiences and best practices in the field of reparation for victims, and it encourages other countries to continue on this path.	4
2013/s/prst/2013/2/18:3	The Security Council recalls its call on all parties to any armed conflict to comply fully with the obligations applicable to them under international law relating to the protection of civilians in armed conflict, including journalists, media personnel and associated individuals.	1
2005/s/2005/66/15:1	The Mission&#39;s four strategic priorities are building institutions and capacities at the department level; combating organized crime and corruption; Achieving financial continuity and sustainability, and enhancing police independence and accountability.	1
2014/s/2014/931/12:1	4. The Security Council, by its resolution 1521 (2003), also established a committee to supervise the implementation of the measures. A group of experts was established to provide the Committee with information on the implementation of the measures and progress made towards meeting the conditions for lifting the sanctions.	4
2014/s/2014/74/8:1	Background information 2014 marks the fifteenth anniversary of the Security Council&#39;s work on the protection of civilians in armed conflict.	2
2009/s/2009/71/75:2	The Executive Directorate will assist the Committee in initiating a discussion to explore States&#39; needs for technical assistance to implement resolution 1624 (2005) and facilitate the provision of such assistance, as appropriate.	4
2002/s/2002/685/101:3	The meeting took the form of a session devoted largely to asking and answering questions, during which the tripartite group answered questions from members of the working group.	4
2009/s/prst/2009/1/274:1	The Security Council expresses particular concern about the withdrawal of [the neighboring State] from recognition of refugee status for a large number of refugees, and the subsequent cessation of assistance to them... Decisions by the [affected State] in this regard may mean the involuntary return of tens of thousands of people to An area that is neither safe nor prepared to receive them.	3
2005/s/2005/572/160:1	72 - Much has been said about the financing of terrorism through drugs, including what was stated in international agreements and Security Council resolutions.	4
2007/s/2007/254/34:1	12 - The Committee will hold thematic discussions on strengthening efforts to limit the mobility of terrorists, with the participation of experts from all relevant international technical organizations, before holding its fifth special meeting.	1
2005/s/2005/684/40:1	9 - Commends the Lebanese authorities for the courageous decisions they have already taken regarding the investigation, including in particular their decision, based on the recommendation of the Committee, to arrest and charge former Lebanese security officials suspected of involvement in this terrorist act, and encourages the Lebanese authorities to continue their efforts with the same Insistence in order to uncover all the secrets of this crime;	1
2005/s/2005/60/831:3	Accordingly, depending on the circumstances of each individual case, and within the framework of the principle of joint criminal enterprise, these persons may be suspected of having committed a crime against humanity by killing civilians; They commit forced displacement and war crimes by carrying out indiscriminate attacks on civilians and destroying civilian targets.	3
2005/s/2005/60/566:3	In March 2004, the Janjawid and 150 soldiers were reported to have abducted and raped 16 young girls in Kutum, North Darfur.	1
2014/s/2014/929/158:5	More should be done to raise awareness among all Member States that United Nations sanctions are supportive, not punitive, measures; To provide assistance to Member States implementing United Nations sanctions; To achieve greater consideration of the rights of individuals, entities and Member States subject to targeted measures.	4
2005/s/2005/60/837:2	The subjective element, or criminal intent, lies in the accompliceâs knowledge that his actions help the perpetrator of the crime to commit it.	3
2005/s/2005/60/646:1	392. Based on the information available to the Commission, it appears that the looting, carried out mainly by the Janjaweed in the context of attacks on villages, was carried out on a large scale and with the connivance of the Government of Sudan, through the spread of a culture of impunity and direct support for the Janjaweed.	1
2014/s/prst/2014/23/11:1	âThe Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, as set out in Pillar One of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288 It reiterates the need to address the factors that contribute to recruitment and extremism leading to terrorism, and furthermore recognizes the need for a comprehensive approach to overcome terrorism that includes national, regional, subregional and multilateral action.	4
2014/s/2014/929/82:2	He said that ISIS committed violations in Iraq &quot;of such a size and gravity that they are likely to be international crimes within the jurisdiction of the International Criminal Court.&quot;	3
2014/s/res/2161__2014_/92:1	47. Strongly urges Member States to provide all relevant information to the Ombudsman, including any important confidential information, where appropriate, encourages Member States to provide relevant information in a timely manner, and welcomes those national arrangements concluded by Member States with the Office of the Ombudsman to facilitate the exchange of confidential information, encourages Member States to continue to cooperate in this regard, including by entering into arrangements with the Office of the Ombudsman for the exchange of such information, and emphasizes that the Ombudsman must comply with any form of confidentiality restrictions imposed by Member States on The information you provide;	4
2007/s/2007/471/25:3	Council members also expressed their determination to continue cooperation with the government to consolidate the progress achieved and work to create a stable atmosphere to establish democratic governance, achieve economic growth, and provide humanitarian assistance. Asia	2
2008/s/2008/806/22:1	13. During the reporting period, the Committee received 14 requests for an exemption from the ban on the supply of non-lethal military equipment pursuant to paragraph 3 of resolution 1356 (2001), one request for an exemption from the arms embargo pursuant to paragraph 11 (b) of resolution 1772 (2007) and a notification pursuant to paragraph 6 of Resolution 1744 (2007).	4
2014/s/prst/2014/3/187:1	Urging relevant regional and/or subregional bodies to formulate and implement policies, activities and advocacy campaigns on behalf of children affected by armed conflict.	2
2014/s/prst/2014/3/227:1	Urging troop- and police-contributing countries to ensure full accountability in cases of the involvement of their personnel in sexual exploitation and abuse and to report to the Secretary-General on actions taken.	4
2005/s/2005/60/84:1	B - Joint criminal enterprise to commit international crimes	3
2006/s/2006/822/98:1	â(a) To investigate the facts and circumstances relating to the events of 28 and 29 April and 23, 24 and 25 May and other relevant events or matters that contributed to the outbreak of the crisis, including matters relating to the performance of the security sector;	4
2011/s/2011/525/72:3	Therefore, it not only exacerbates existing threats to international peace and security, but also represents, in itself, a threat to international peace and security.	2
2003/s/2003/90/233:6	This is the essence of the humanitarian tradition of CÃ´te d&#39;Ivoire, which is a society with a strong democratic spirit that yearns for the rule of law and respect for human rights for all, without discrimination as to nationality or origin.	1
2014/s/2014/933/26:2	In this regard, and pursuant to the Peace and Security Council statement of 25 November 2014, we call on the Commission and the countries of the region to redouble their joint efforts to mobilize international support, including through the adoption by the United Nations Security Council of a resolution endorsing the establishment of the Joint Multinational Task Force and its dissemination, as well as the establishment of a trust fund.	3
2005/s/2005/648/31:3	These recommendations, on which both parties and troop-contributing countries were consulted, aim to enhance the capacity of the military component to monitor ceasefires and military agreements, within existing resources.	1
2010/s/prst/2010/21/10:2	In this regard, the Security Council welcomes the inaugural meeting of the United Nations-African Union Joint Task Force on Peace and Security held on 25 September 2010 and encourages the Task Force to focus on strategic and country-specific issues on the continent of interest to both organizations.	2
2014/s/2014/943/52:4	The Government of Mali quickly placed the hospital under quarantine, and MINUSMA formed police units assisted the Malian authorities in providing security around the hospital.	1
2014/s/prst/2014/3/439:1	The Security Council reaffirms the principle of non-refoulement of refugees as stipulated in relevant international law instruments, welcomes recent efforts by countries neighboring [the affected State] to support the voluntary return of refugees, safe and dignified, and urges host States to continue to provide international protection to [the affected State]. Those] refugees who need it.	1
2012/s/2012/373/474:1	The Commission worked over two years, during which it identified more than 800 places of detention, approximately 50,000 cases of torture, 200,000 deaths, nearly two million people displaced as a result of ethnic cleansing, and conducted a wide-ranging investigation into cases of organized rape, including more than 500 confessions. Written by victims who identified their rapists (B).	1
2014/s/2014/905/58:1	27 - The Heads of State and Government, concerned about the situation prevailing in southern Libya, stress the need to resolve this situation in order to preserve the stability of the Sahel region.	1
2005/s/2005/650/8:5	Government forces intervened late in the course of events by firing from inside their camp, but their efforts came too late and were insufficient to save lives or property.	4
2011/s/res/1989_2011_/8:1	Recalling the Security Council presidential statement of 9 May 2011 (S/PRST/2011/9), in which the Council notes that Osama bin Laden will no longer be able to commit acts of terrorism,	4
2014/s/2014/9/60:1	45. The International Criminal Police Organization (INTERPOL) has undertaken counter-terrorism capacity-building programs in the Sahel and the Horn of Africa to enhance information sharing between agencies, strengthen its integrated operational response in the region, and expand the use of its secure communications network, databases and services.	4
2014/s/prst/2014/3/689:1	Security Council Resolution 1318 (2000), operative paragraph VI, stresses the importance of all Member States, especially States involved in the manufacture or marketing of weapons, restricting the transfer of weapons that could provoke or prolong armed conflicts or exacerbate existing tensions or disputes. ..	4
2011/s/2011/463/96:4	The other two countries enacted anti-terrorism laws more than five years ago but did not report any investigations or trials conducted in this regard.	4
2014/s/2014/902/100:1	On November 29, 2014, the regimeâs warplanes fired two missiles at the Imam al-Nawawi Mosque in Raqqa, killing 11 people, including a child, and wounding 16 others.	1
2012/s/res/2082__2012_/4:1	Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular its resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002) and 1455 (2003). ) 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009), 1988 (2011) ) and 1989 (2011) and the relevant statements of its Chairman,	2
2013/s/res/2129__2013_/21:1	Emphasizing that safe havens for terrorists remain a source of serious concern and that all Member States must cooperate fully in the fight against terrorism in order to find any person who supports, facilitates the financing, planning, preparation or commission of terrorist acts, provides safe haven, participates in or Trying to participate in that, not granting safe haven to that person, and bringing him to justice based on the principle of either extradition or trial,	3
2014/s/2014/869/13:1	4 - The memorandum proposes that the Security Council initiate a formal âstrategic reviewâ process to consider the extent to which the intersection of transnational crime and terrorism may affect the Councilâs efforts to prevent and resolve conflicts, especially in Africa, and to consider the tools at its disposal to reduce The strategic space provided by transnational crime for terrorist groups.	4
2005/s/2005/61/124:1	(b) If the act was committed during a national emergency or time of war.	4
2014/s/2014/932/13:2	A group of experts was established by resolution 1929 (2010), which works under the supervision of the Committee and assists it in implementing its mandate.	2
2008/s/2008/259/67:1	45. The Government of Nepal should ensure that adequate measures are in place to protect child victims and witnesses, and children accused of crimes in the context of the conflict, and also involve children in any transitional justice activities to ensure access to their experiences during the conflict.	4
2005/s/2005/60/346:2	At this stage, it is sufficient to say that the crime of genocide, whether under the 1948 Convention or corresponding rules of customary law, includes any of the following acts committed with the intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such: Killing group members; Causing serious physical or mental harm to members of the group; Intentionally subjecting a group to living conditions intended to bring about its actual destruction, in whole or in part; Imposing measures aimed at preventing births within the group; Forcibly transferring the children of the group to another group.	2
2012/s/2012/373/550:8	For example, in a unique gesture, the United Nations Fact-Finding Mission on the Gaza Conflict1 used public hearings as part of its investigative methodology to ensure an inclusive process and allow victims to have their voices heard in cases where they had not previously been She has that, and supports her rights to know the truth and access to justice.	4
2007/s/2007/677/203:1	127. All delegations agreed that the main threat in the region came from the Islamic Group (QE.J.92.02), the Abu Sayyaf Group (QE.A.1.01.), and a newcomer, the Raja Sulayman Movement (not listed), which operates In close alignment with the Abu Sayyaf group.	1
2014/s/2014/957/84:1	62. Stronger United Nations engagement is recommended to address the root causes of conflict, including by supporting natural resource management initiatives and conflict resolution and prevention mechanisms.	4
2002/s/res/1452_2002_/9:1	(a) Necessary to cover essential expenses, including amounts paid for food, rent or mortgage, medications and medical treatment, taxes, insurance premiums, and public utility fees, or which are paid exclusively for reasonable professional fees and reimbursement of expenses incurred in connection with Relates to the provision of legal services or fees or charges for services relating to the normal custody and maintenance of frozen funds, financial assets or other economic resources after the State(ies) concerned has notified the Committee established pursuant to resolution 1267 (1999) (hereinafter referred to as the âCommitteeâ) of its intention to authorize Where appropriate, access to those funds, assets or resources and, if the Committee does not make a decision to refuse, within 48 hours of such notification;	1
2011/s/2011/29/14:2	To ensure that potential applicants have a clear understanding of this process and are aware of the steps to be taken and to ensure consistency in implementation, practices and procedures to further operationalize this process have been developed and information has been disseminated.	3
2014/s/2014/935/152:3	The mission has witnessed an escalation in violence, with extremists directly targeting peacekeepers.	2
2012/s/2012/16/48:2	More research is needed on the impact of different forms of communication on the risks and threats of incitement, and thus on terrorist acts. However, it can be said that the rapid development in communications technology has generally doubled the risk of incitement in various parts of the world today, compared to what it was in 2005.	4
2008/s/2008/259/39:1	25 - The kidnapping of children for military purposes, which characterized the period of conflict, declined significantly during the reporting period.	2
2008/s/2008/800/7:1	Emphasizing that the presence and activities of illegal armed groups in the Congolese territory, including the Democratic Forces for the Liberation of Rwanda, constitute a major obstacle to achieving lasting peace in the Kivu as recognized in its resolution 1804 (2008), and represent one of the main underlying causes of conflict in the region,	1
2005/s/2005/679/27:1	10. Given the inability of any country in the subregion to implement these recommendations alone, the United Nations Peacebuilding Support Office in the Central African Republic will facilitate cooperation between these countries, at their request and in partnership with subregional and regional organizations, with the aim of Putting a final end to insecurity in the border areas resulting from the actions of armed groups and bandits.	4
2006/s/prst/2006/47/7:4	It notes that the Department of Peacekeeping Operations has dispatched a fact-finding mission to Chad and the Central African Republic to assess how the United Nations can assist these countries in responding to the current instability.	4
2007/s/2007/677/204:1	128. Delegations found the consolidated list useful, considering it an important part of national and international actions aimed at combating Al-Qaeda and those associated with it.	4
2005/s/2005/60/710:1	450 - There are a number of serious errors that prevent the judicial system in Sudan from working quickly and properly to address attacks.	1
2005/s/2005/636/124:1	Conduct research to discover the causes of gender disparity in early warning mechanisms, and develop indicators that take the results of that research into account.	2
2005/s/2005/635/45:2	In order to know whether it is time to start this process, a broad assessment of the situation in Kosovo must be undertaken, going beyond the application of criteria.	4
2001/s/res/1363_2001_/5:1	Determining that the situation in Afghanistan constitutes a threat to international peace and security in the region,	2
2014/s/2014/41/84:5	The operations of these groups also supported the efforts of the Afghan Taliban to destabilize Afghanistan.	2
2014/s/2014/731/29:3	These policies must address all four pillars of the Women, Peace and Security agenda (i.e. participation, conflict prevention, protection, relief and recovery) to ensure the inclusion of refugee and internally displaced women in all protection, prevention, participation, relief and recovery efforts.	3
2011/s/2011/463/53:4	New border security systems, such as tightened cargo inspection procedures and the issuance of machine-readable travel documents by most States, as called for by the International Civil Aviation Organization, have contributed to significant obstruction of terrorist activities across national borders.	4
2014/s/2014/233/4:2	The Committee&#39;s focus will remain on monitoring and encouraging Member States&#39; implementation of resolution 1373 (2001), and on taking practical measures to strengthen the capacity of States to combat terrorism, including measures aimed at facilitating technical assistance.	2
2014/s/2014/869/26:8	As we saw in Mali, this can leave the country vulnerable to civil conflict.	4
2014/s/2014/416/11:1	Instead of the famous logo of the 2014 FIFA World Cup, where three victorious hands hold the globe and draw a map of the world in the form of the prestigious trophy, the Palestinian Authority cartoon shows a âcupâ with three hands wrapped around it, as three people raise their hands in surrender.	1
2005/s/2005/698/15:3	The actual participation of veterans in future celebrations has also been prohibited and the rulebook for future celebrations is being rewritten.	4
2000/s/2000/1196/77:2	The Center has prepared a withdrawal strategy to address the transfer of responsibilities, including continued clearance of any remaining hazards, mine awareness and victim assistance, to the appropriate departments of the Interim Joint Administrative Structure.	1
2005/s/2005/61/92:1	1 - The criminal shall be punished by imprisonment from three to ten years or confiscation of his property.	1
2005/s/2005/761/12:5	The committee also agreed to replace the current number system, which changes every time an individual or entity is added to the list, with a permanent reference number.	4
2005/s/2005/68/56:3	These attacks and provocations have indirectly impeded access to humanitarian relief at times.	2
2005/s/2005/60/14:2	First, according to United Nations estimates, there are 1.65 million internally displaced people in Darfur, and there are more than 200,000 refugees from Darfur in neighboring Chad.	4
2005/s/2005/761/138:2	These countries do not necessarily differentiate between taking action against those on the list and taking action against all those they consider to be terrorists in general.	1
2006/s/2006/822/147:2	Brigadier General Taur Matan Ruak refused President GusmÃ£o&#39;s request to attend the march and sent in his place the Chief of Staff of the Timorese Armed Forces, Colonel Leri Annan Timor.	2
2005/s/2005/662/286:4	Judge Mezher approved the proposal with the following conditions: The vehicles should be photographed on site, and signs and numbers should be placed on them: They should also be photographed while being transported and upon their arrival at the Al-Hilu barracks, where they should be covered with covers and guarded around the clock to prevent tampering with evidence.	4
2000/s/2000/1196/10:1	5 - Significant progress has also been made in establishing municipal assemblies capable of performing their tasks. On November 11, more than 800 members of the new associations took the legal oath.	3
2014/s/2014/902/161:1	- In November 2014, 11 people were kidnapped in areas controlled by the regime and four people were kidnapped in areas controlled by extremist groups.	1
2005/s/2005/60/456:1	258 - As stated above, various human rights provisions in international humanitarian law relate to the protection of civilians during armed conflict.	4
2013/s/2013/769/68:1	50. The Committee&#39;s website is an indispensable transparency tool for increasing public awareness of issues related to resolution 1540 (2004).	2
2005/s/2005/634/17:4	It is not yet clear whether this event signals a decline in the influence of regional power brokers or is merely a change in leadership.	4
2006/s/2006/822/304:5	Force strength decreased from 1,435 personnel in January 2006 to 715 personnel as a result of events in the first half of 2006.	1
2013/s/2013/722/56:1	37. The Committee encourages its Executive Directorate to remain focused on the implementation of resolution 1624 (2005), including by giving due attention to relevant issues, such as the role of new information and communications technologies, and promoting dialogue, including at the national level, in order to promote tolerance, diversity and inclusion, Establishing strategic partnerships between governments and non-governmental actors, defining roles for victims of terrorism, and preventing the sabotage of institutions by terrorists and their supporters.	3
2005/s/2005/625/205:4	At the port of departure an advance is paid to the agent who arranges for the issuance of a summary of the vessel at the port of arrival.	1
2006/s/2006/154/306:2	These meetings have proven useful in strengthening the work of the Committee, increasing awareness and improving understanding of the sanctions regime, coming up with ideas to increase the effectiveness of the measures, and discussing the difficulties faced by some States in the field of implementation and the measures that can be taken to assist them.	2
2005/s/2005/60/445:18	They also found the bodies of between 20 and 30 civilians, including women and children, who had been killed during the attack. It was reported that all the victims were from the village of Adwa and belonged to the Alvor tribe.	1
2005/s/2005/60/954:2	The first is that the court was established taking into account crimes that are likely to pose a threat to peace and security.	4
2008/s/2008/259/40:1	26. No new arrests were reported under the Terrorist and Disorderly Activities (Monitoring and Prevention) Act.	1
2005/s/2005/61/11:1	Aware of the importance and urgency of the issue of counter-terrorism and its comprehensive nature, and seeking to provide the Counter-Terrorism Committee with additional relevant information, the Government of the Czech Republic has attached to its fifth report âLaw No. 61/1996 on certain measures to combat the legalization of proceeds of crime, and on amendments and additions relating to relevant acts &quot;.	1
2012/s/2012/373/673:1	In contexts where national judicial systems lack the necessary capacity and continue to be overstretched by conflict, ad hoc quasi-judicial mechanisms appear to be an appropriate â even necessary â solution to deal impartially with the flow of conflict-related litigation and provide individuals with specific avenues for redress.	1
2011/s/2011/463/222:6	Given that many financial intelligence units in South Asia have only recently been established, priority attention is given to developing their capabilities.	3
2005/s/2005/60/885:4	In fact, many of the laws in force in Sudan today contradict basic human rights standards.	4
2006/s/2006/154/241:1	94. The Commission and INTERPOL have only recently begun the process of developing and issuing notices for each of the individuals of interest on the United Nations list.	2
2012/s/2012/16/163:1	114 - A number of countries, international organizations, academic institutions and others are active in developing new and innovative programs to rehabilitate people who have been arrested or imprisoned as a result of their involvement in terrorist acts.	1
2005/s/2005/642/49:3	According to reports, the UN arms embargo continues to be violated, and arms flows into the country have increased.	2
2005/s/2005/657/21:9	In two of them, the motives could not be proven, while in the third they were considered criminal in nature.	4
2012/s/2012/166/23:3	However, increasing the involvement of the warring parties in the peace process remains an important element of a lasting settlement of the conflict.	0
2010/s/2010/529/66:6	According to allegations, members of the Lord&#39;s Resistance Army participated in all the attacks.	1
2005/s/2005/60/754:4	She also visited police stations and the local public prosecutor&#39;s office to obtain information on any already registered cases of rape.	4
2005/s/2005/60/567:11	The Janjaweed also brought to this camp a number of other women from the villages surrounding Tawila after they were kidnapped following the attacks on their villages.	0
2010/s/prst/2010/28/3:2	The Security Council welcomes the peaceful conclusion of the registration process for the South Sudanese referendum in Sudan, and encourages the parties to continue this momentum in order to hold the two referendums on 9 January 2011 in a peaceful and credible manner that expresses the will of the people.	4
2005/s/2005/60/650:2	Many of the reports relate to the abduction of women.	1
2005/s/2005/699/214:2	The authorities have confirmed that there are no Ivorian refugees or Ivorian camps in Ghana.	2
2005/s/2005/60/976:2	She is a lawyer before the Supreme Court of Pakistan and has been a human rights advocate for many years, working in particular on behalf of the rights of women, minorities and children.	0
2014/s/2014/957/74:1	53. Although the physical protection of civilians from violence remains important, there should be additional focus on protection through political and civil processes, community-level reconciliation efforts, and creating a protective environment in close coordination with the United Nations country team and protection actors. .	4
2005/s/2005/662/471:5	The next day, Mr. Taha left Lebanon for the Syrian Arab Republic by land.	2
2005/s/2005/60/614:4	Witnesses described how a young man had his eye gouged out. When he lost his sight, he was forced to run and was shot dead.	2
2008/s/2008/259/52:1	33. Many political parties in the Terai region have established youth branches that engage in violent street politics, and some armed groups that resort to political violence have recruited children.	1
2011/s/2011/463/207:6	Although the ASEAN Convention against Terrorism has not yet entered into force, 9 countries have ratified the ASEAN Treaty on Mutual Legal Assistance in Criminal Matters and it has entered into force.	2
2005/s/2005/761/133:3	17 countries said that they do not consider themselves threatened, while three countries expressed their belief that there is no threat at the regional level.	2
2010/s/prst/2010/26/6:1	âThe Security Council renews its call on the Government of the Central African Republic to revive efforts to reform security sector institutions, which constitute an essential element of the peacebuilding process in the Central African Republic, to address the rampant phenomenon of impunity, to strengthen the rule of law and to increase respect for human rights.	1
2014/s/2014/914/15:2	The main elements of his statement as well as the exchange of views that took place among members of the Working Group are contained in the summary included in the relevant conclusions (S/AC.51/2013/3).	1
2005/s/2005/603/66:4	There is credible evidence in some areas of continued hostility to released children by armed groups and threats of re-recruitment, while insecurity continues to hamper the reintegration process.	2
2011/s/2011/463/522:1	Anti-Money Laundering and Counter-Terrorism Financing Enforcement Guidelines	1
2011/s/2011/463/264:3	Some of the perpetrators of terrorist acts were arrested and subsequently brought to justice in a number of jurisdictions.	2
2005/s/2005/60/193:1	76 - All parties to the conflict (the Sudanese Government, the Sudan Liberation Army, and the Justice and Equality Movement) have recognized that this conflict is an internal armed conflict.	1
2008/s/2008/259/24:2	However, the children remain linked to the Maoist army, and no progress has been made to secure their formal release; Children remain vulnerable to death and injury during political demonstrations and from explosive devices left behind during the conflict.	4
2005/s/2005/631/81:1	64. Despite recent improvements in the security situation and the successes achieved in large-scale joint security operations, more needs to be done to maintain pressure on illegal armed groups.	1
2007/s/2007/677/63:1	5 - The Panel&#39;s report examines why many States have not yet recognized the full potential of the sanctions regime.	4
2014/s/prst/2014/3/405:1	Encourages [the Mission] to enhance its interaction with the civilian population in order to raise awareness and publicize its mandate and activities, and to collect reliable information on violations of international humanitarian law and human rights abuses committed against civilians.	0
2009/s/2009/671/10:1	4. The Committee was established by Security Council resolution 1518 (2003) of 24 November 2003 to continue, in accordance with paragraphs 19 and 23 of resolution 1483 (2003), to identify the names of individuals and entities whose funds and other financial assets and economic resources should be frozen and transferred to Development Fund for Iraq.	4
2008/s/2008/324/70:3	It also points to the growing problem in Afghanistan and the border region between Afghanistan and Pakistan and the continuing threat in North Africa, without recording any decline in activity elsewhere.	0
2014/s/2014/902/73:1	The regime continued to implement a policy of indiscriminate bombing of vital centers in opposition-controlled areas in order to paralyze civil, economic, and commercial activities and disrupt educational, health, and food structures in those areas.	1
2006/s/2006/822/226:3	It is clear that Minister Ramos-Horta raised the general issue of arms distribution.	1
2012/s/2012/359/55:2	The Council stressed that reforming the defense and security sectors, combating impunity, and combating illicit drug trafficking remain peacebuilding priorities in Guinea-Bissau, and urged the armed forces of Guinea-Bissau to respect civilian governance and oversight.	2
2011/s/res/1988_2011_/84:1	(k) Develop guidelines, as appropriate, to facilitate the implementation of the measures imposed above;	4
2005/s/2005/631/87:2	Unrealistic expectations can lead to instability, especially during the period following elections.	4
2011/s/2011/298/63:1	46 - The Mission continued to coordinate support for the implementation of the National Strategy on Sexual and Gender-Based Violence, under which five programs are being implemented in the areas of prevention and protection, combating impunity, multi-sectoral assistance, security sector reform, data collection and mapping, in Ituri and Kivu provinces. South.	4
2005/s/2005/678/24:2	We firmly believe that this visit will contribute greatly to reviving the peace process and pave the way for new positive developments in this conflict-weary region.	1
2005/s/2005/60/385:3	For this reason, the insurgents directed their attacks against government facilities and deliberately avoided attacks on Arab tribes.	1
2008/s/2008/324/147:3	INTERPOL commented that the more information contained in Special Notifications, in particular fingerprints, photographs and passport numbers in formats with restricted distribution and available only to law enforcement agencies in their member countries, the more useful they will be and the less likely incidents such as those referred to above will be to occur. INTERPOL has also offered to provide guidance to its members on the scope of the sanctions regime. In addition, she proposed the establishment of a permanent inquiry point at the United Nations to answer questions and ensure the timely provision of additional, relevant information on listed individuals when made available by Member States.	1
2005/s/2005/650/8:3	The largest and bloodiest of these incidents was the unprovoked attack by tribal militias on the Aro Sharo internally displaced persons camp and on the villages of Gosmino and Ardja in the Kulbus region of Western Darfur, near the border with Chad, which occurred on 28 September.	1
2011/s/2011/463/114:2	Southern Africa&#39;s natural resources, transnational crime, and the availability of small arms in the context of past conflicts can all make that region a target for money launderers, international criminal organizations, drug traffickers, and terrorist groups.	1
2008/s/2008/259/14:2	The parties to the peace process have yet to make arrangements for the release of children and reintegration programs that would have given children in those forces rights to benefit from recovery and reintegration measures.	2
2012/s/2012/16/120:4	This last element has raised some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, on the grounds that calling on States to criminalize indirect advocacy may be going too far.	3
2005/s/2005/699/173:2	Since its inception in January 2003, this operation has aimed to stop the trafficking of diamonds to finance conflicts by ensuring that all quantities of rough diamonds traded among its participants (42 States and the European Community) are accompanied by a valid Kimberley Process certificate.	4
2004/s/2004/384/110:3	There are also reliable reports that more than 20 people may have disappeared, although their families are so gripped by fear that they do not dare to report their disappearance to the relevant authorities.	2
2005/s/2005/761/97:3	Participating in the Financial Action Task Force related to money laundering, implementing controls related to anti-corruption, international cooperation in financial investigations, and ratifying international agreements related to combating terrorism are all factors that lead to improving the regulatory control environment in countries.	3
2012/s/2012/16/47:2	When considering the evolution of the threat of incitement, one must not lose sight of the fact that the forms and means of communication have developed fundamentally since the adoption of resolution 1624 (2005).	1
2000/s/2000/1196/15:2	Work also continued on preparing a temporary legal framework that would define the scope of significant autonomy and lay the necessary basis for holding central elections.	3
2005/s/2005/60/124:3	While the Commission considered all events related to the current conflict in Darfur, it focused in particular on the events that took place from February 2003, when the events clearly escalated in terms of their size, intensity and consistency, until mid-January 2005, Before the date on which the committee was due to submit its report.	4
2014/s/2014/739/3:2	In some cases, the order of speakers is determined by recording the names in the list;	2
2010/s/2010/497/74:2	To make a determination in the absence of identifiers, the Commission often applies the criteria used by INTERPOL, which issues to national law enforcement agencies special INTERPOL-United Nations Security Council declarations on all listed persons and entities for which at least two elements of Identity control elements.	0
2013/s/2013/264/13:1	The international community&#39;s commitment to combating terrorism and its determination to eliminate it has been demonstrated mainly through the adoption of numerous legal instruments and the establishment of specialized institutions.	2
2004/s/2004/614/133:2	Council members reiterated their support for the Special Envoy&#39;s efforts to engage the parties in working to overcome the current stalemate in the peace process. They called on both parties to explore ways to enable the border demarcation process to move forward.	4
2005/s/2005/699/408:1	159. During the armed conflict in CÃ´te d&#39;Ivoire in 2002-2003, the number of Liberians fighting alongside the Government of CÃ´te d&#39;Ivoire was estimated at between 1,500 and 2,500, while approximately 1,000 combatants were believed to be fighting on the side of the Ivorian rebels (see Document S/2004/972).	1
2009/s/2009/502/147:3	Some States and regional organizations have also launched other border control initiatives, such as notification or declaration systems requiring the traveler to provide identification information before travelling, or have introduced new visa information systems, or have participated in databases.	4
2006/s/2006/822/359:6	It seems that reliance was placed to a large extent on the personal experiences of specific individuals in the military and police fields.	1
2005/s/2005/60/579:1	âAt around 8am the next day in the valley, I was raped for the first time.	1
2011/s/2011/463/390:1	(b) Encouraging States to adopt practical measures and national strategies to suppress the recruitment activities of terrorist groups, while adhering to relevant human rights obligations;	4
2012/s/2012/166/68:2	Progress could be hindered by competing agendas of international actors, the introduction of parallel initiatives, and countries in the region providing support to non-signatory movements, undermining attempts to persuade those movements to join the peace process.	3
2010/s/2010/522/19:1	13. Positive developments have been recorded in the field of combating corruption, including the establishment of the Anti-Corruption Commission and the drafting of a law establishing the Supreme Administrative Court, the Tax Authority and the Audit Bureau, as stipulated in the Constitution.	1
2013/s/2013/452/85:3	In each case, two fundamental rights, the right to property and the right to movement, are subject to restrictions, for reasons that are very likely to arise from the unjust continuation of the implementation of punitive measures issued by the Security Council.	1
