id	ar	QuadClass
2014/s/2014/935/66:3	He concluded his presentation by warning that the approaching dry season increased the risk of renewed hostilities, and for that reason UNISFA had increased the number of mobile patrols, but stressed that if there was no dialogue, it would not be possible to prevent a deterioration of the situation at some point.	3
2010/s/2010/521/5:2	Following its meeting on 8 September 2010, the Working Group adopted its conclusions on children and armed conflict in Colombia (see S/AC.51/2010/3).	4
2005/s/res/1617_2005_/8:1	Stressing the obligation of all Member States to implement fully resolution 1373 (2001), including with regard to the Taliban or Al-Qaida, and any individuals, groups, undertakings or entities associated with Al-Qaida, Usama bin Laden or the Taliban that have participated in the financing, planning, facilitation, recruitment, preparation, perpetration or support of terrorist activities, as well as to facilitate the implementation of counter-terrorism obligations in accordance with relevant Security Council resolutions,	3
2014/s/2014/945/26:8	On 12 November, a further suicide bombing took place in a school in Kontagura, Niger State, injuring dozens of people. On 25 November, two girls carried out a suicide bombing in which more than 45 people were killed in the Maidouguri market. On 27 November, a bomb exploded in the Maraba-Mobi area of Adamawa State, killing at least 40 people. The Kano Central Mosque was attacked on 28 November, killing at least 120 people and injuring more than 270 others.	1
2014/s/prst/2014/3/1253:1	Decides that the measures referred to in paragraph [shall] above [travel ban and assets freeze measures] shall apply to the following individuals and entities, as appropriate and as designated by the Committee:... (e) individuals or entities operating in [the country concerned] who commit grave violations involving the targeting of children or women in situations of armed conflict, including killing and maiming, sexual violence, abduction and forced displacement;	1
2006/s/2006/822/165:2	Two vehicles were burned, and the ground offices were looted.	1
2008/s/2008/80/65:1	14. The three existing geographical groupings (A, B and C) will remain unchanged and will continue to form the core management structure within the Evaluation and Technical Assistance Office.	0
2005/s/2005/60/447:3	Witnesses reported that in Southern Darfur, rebels attacked and looted a police station and government offices in Yassin in January 2004.	1
2014/s/2014/957/75:5	The Force has also identified some military assets that are underutilized and can be repatriated without compromising the Mission &apos; s operational capability.	1
2008/s/2008/258/106:3	Without such baseline assessments and agreed targets, it is difficult to determine the scope and dimensions of the problem, develop effective projects and monitor progress.	0
2012/s/prst/2012/23/16:2	The Security Council recognizes that the human rights of women and girls are seriously threatened in situations of armed conflict and post-conflict situations, and notes that members of civil society active in women &apos; s human rights issues can be targeted in some of those situations.	3
2008/s/2008/379/146:5	The ability to freeze funds and assets associated with terrorism is often inadequate and limited in all States.	2
2005/s/2005/60/651:4	The Commission has also established that the Government armed forces, the State Security Service and military intelligence are responsible for the unlawful detention and detention of civilians.	3
2005/s/2005/760/14:2	The Committee will therefore transmit those recommendations to the Counter-Terrorism Committee established pursuant to resolution 1373 (2001).	4
2005/s/2005/60/263:2	"As stated in a March 2003 communiqu̩ in which the Movement formulated its policy, ""the Sudan Liberation Movement/Army (SLM/A) is a national movement which, together with similarly thought political groups, aims to address and resolve the fundamental problems faced by the Sudan as a whole."	2
2014/s/2014/905/62:2	More importantly, they urge strict adherence to the deadline for democratic elections by November 2015.	4
2006/s/2006/154/268:2	Although there has in fact been no case since the last report of the Panel, there is still a risk that listed groups and individuals may keep their hopes for such an attack, apart from a number of reports of the continued existence of an illegal stockpile of radioactive materials, including in areas where Al-Qaida and the Taliban are active.	3
2013/s/2013/447/19:2	According to article 3 common to the four Geneva Conventions, international humanitarian law also applies in armed conflicts not of an international character.	2
2003/s/res/1456_2003_/20:1	States shall bring to justice, in accordance with international law and in particular on the basis of the principle aut dedere aut judicare, anyone who finances, arranges, supports or commits terrorist acts or provides safe haven to terrorists;	2
2012/s/2012/168/5:1	With regard to paragraphs 46, 48 and 49 concerning the arms embargo and border control, the fact is that arms smuggling is from Lebanon to Syria, where everyone knows that there are certain groups in Lebanon involved in attempts to destabilize Syria by supplying armed terrorist groups in Syria with arms and funds to undermine Syria's stability.	1
2008/s/2008/379/311:1	Import-export of arms: monitoring and control of smuggling	1
2005/s/2005/60/830:3	For example, following higher orders, a military contingent is arresting a number of enemy civilians contrary to international law; however, in the process, one of the soldiers is killing or tortureing one of the civilians mentioned.	1
2008/s/2008/250/6:4	The bodies of five persons believed to be supporters of Mr. Coulibaly, with traces of gunshot wounds and torture, have been confined to the Bouak̩ morgue since late December, awaiting the results of the criminal investigations.	1
2010/s/2010/522/34:4	Furthermore, the results of the promotion of national police officers in the Border Patrol Unit, the Special Police Unit and the Maritime Unit raise concerns that the points obtained in the written test were significantly lower than those collected by their counterparts from officers in other units.	0
2005/s/2005/60/185:7	Some reports also indicate that some foreigners from Chad, the Libyan Arab Jamahiriya and other States responded to the appeal and that the Government was more than willing to recruit them.	1
2005/s/2005/60/476:10	This is another case of planned and organized joint attack by Government forces and Janjaweed, during which mass killings and summary executions were committed.	1
2008/s/2008/25/65:3	By maintaining, developing and improving a consolidated list of individuals and entities associated with Al-Qaida and the Taliban, and by effectively monitoring the implementation by Member States of sanctions against listed individuals and entities, the Committee plays a vital role in the counter-terrorism efforts of the United Nations.	2
2005/s/2005/60/673:7	As mentioned above, various sources have confirmed that children are in uniform and carry weapons.	1
2000/s/2000/591/20:1	2. Reiterates that it is the primary responsibility of the authorities in Bosnia and Herzegovina to achieve greater success in the implementation of the peace process and that the continued willingness of the international community and major donors to assume the political, military and economic burden of implementation and reconstruction efforts will be determined by the compliance and active participation of all authorities in Bosnia and Herzegovina in the implementation of the Peace Agreement and the rebuilding of a civil society, in particular in full cooperation with the International Criminal Tribunal for the Former Yugoslavia in strengthening joint institutions and facilitating the return of refugees and displaced persons;	4
2012/s/2012/245/11:1	Supporting the call of the Envoy for the Syrian Government to implement immediately and clearly all elements of the Envoy &apos; s six-point proposal in its entirety in order to achieve a sustained cessation of armed violence in all its forms by all parties;	4
1999/s/res/1267_1999_/36:1	(g) To examine the reports submitted pursuant to paragraph 9 below;	0
2011/s/2011/463/140:1	64. It should be noted that the capacity of the States of the subregion (especially the Sahel) to prevent terrorists from organizing and moving freely through their territories depends not only on the effectiveness of bilateral and subregional cooperation but also on the measures taken to apply the best international rules and practices relating to law enforcement, border control and the effective protection and control of borders, coasts and landlocked areas.	2
2005/s/2005/604/18:1	11. The active presence of ethnic and community-based militias continues to be a major source of instability, particularly in the western part of the country, which in recent months has been the scene of violent clashes between ethnic groups.	1
2014/s/2014/41/56:6	The present report also establishes three specific approaches to enhancing the implementation of sanctions: first, to prevent ransom payments to Al-Qaida and its affiliated groups, with a view to strengthening the assets freeze process: secondly, to use biological evidence and make changes to national standards for identifying unauthorized passengers using means of travel, in order to strengthen the travel ban for listed individuals: thirdly, to promote analyses of improvised explosive devices used by Al-Qaida and its associated groups and to take measures to limit the availability of components of such devices.	1
2014/s/2014/276/107:1	49. During the famine period, ideological convergence was used to maintain order and the price was that hunger was seriously exacerbated and famine spread.	1
2000/s/2000/595/14:1	The multi-ethnic nature of Kosovo and Metohija, which is described in the report, has been ignored, and the judicial system that has been established in Kosovo and Metohija is most evident from this disregard (para. 57).	3
2005/s/2005/673/66:3	"President Abbas further told me that ""the illegal transfer of large quantities of weapons to refugee camps through some Palestinian groups threatens Lebanon and does not serve the Palestinian cause."""	3
2012/s/2012/160/12:3	At the conclusion of the Conference, declarations were adopted on key thematic areas, such as political and economic governance; private sector development; natural resource management; support for Sierra Leonean diasporas; accountability; and frameworks for the exploitation of natural resources and the allocation of State resources.	4
2009/s/2009/671/7:1	1. The present report of the Security Council Committee established pursuant to resolution 1518 (2003) covers the period from 1 January to 31 December 2009.	4
2006/s/2006/822/243:3	However, there are two levels of courts: the District Courts (in Dili, Baucau, Suai and Oikosi) and the Court of Appeal (who also have a mandate to exercise the functions of the Supreme Court, pending its establishment).	0
2013/s/prst/2013/11/19:1	"""The Security Council further calls upon the Government of the Democratic Republic of the Congo to continue to implement its plan of action to prevent and halt the recruitment and use of children, as well as to prevent and stop all acts of sexual violence against children by FARDC."	1
2005/s/2005/60/584:10	In both incidents, young women were forced to undress under threat of weapons, raped by Janjaweed and then left naked on the road.	1
2005/s/2005/636/26:1	E. Post-conflict reconstruction and rehabilitation;	0
2014/s/res/2150__2014_/20:1	1. Calls upon States to renew their commitment to prevent and combat genocide and other serious crimes under international law, reaffirms the provisions of paragraphs 138 and 139 of the 2005 World Summit Outcome (A/60/L.1) relating to the responsibility to protect populations from genocide, war crimes, ethnic cleansing and crimes against humanity, and stresses the importance of learning from the lessons learned from the 1994 genocide against the Tutsis in Rwanda, in which Hutus and others who opposed the genocide were also killed;	4
2005/s/2005/699/247:4	Later the same day, military actions at the FACI airbase at Abidjan International Airport resulted in the destruction of the other two Su-25 aircraft, two Mi-24v helicopters and one unmanned aerial vehicle.	1
2005/s/2005/699/148:1	30. In view of the suspension of multilateral funding, the Government of C̫te d &apos; Ivoire is dependent on the cocoa crop to maintain its financial capacity to meet its debts and to pay its civil servants, including the army, and cocoa has an important role to play in financing the Government &apos; s non-budgeted or extrabudgetary military procurement efforts.	1
2002/s/2002/685/38:2	In a statement read out to the press by the President, Council members expressed their deep concern at the grave humanitarian situation, as the recent fighting had led to an increase in gross violations of human rights and the renewed displacement of populations.	1
2014/s/2014/902/112:2	One of the raids targeted a hospital as a whistle, destroying its infrastructure and equipment.	1
2005/s/2005/60/529:1	317. The Commission found no information or evidence that could show that the rebel groups were responsible for mass destruction.	2
2012/s/2012/373/644:1	It has been suggested that, given the above-mentioned obstacles to the direct realization by national courts of an individual right to reparation that may be enshrined in international humanitarian law, such ad hoc mechanisms may be the most appropriate means of achieving justice for victims.	0
2005/s/2005/642/81:3	The Academy will be an important institution to implement the new training curriculum and support the implementation of the road map for the rebuilding of the civilian police force.	4
2007/s/2007/677/184:1	110. The sanctions regime does not currently target the command, control, communications and information capabilities of listed groups.	0
2014/s/2014/731/19:1	In resolution 1820 (2008), the Council encourages the Secretary-General, in consultation with women and women-led organizations, to develop effective mechanisms to protect women and girls from violence, including in particular sexual and other forms of gender-based violence, in and around refugee and internally displaced persons camps.	4
2008/s/2008/251/38:4	The Royal Moroccan Army also reported that its efforts had been hampered by limited resources and a lack of information on areas where mines were deployed.	3
2000/s/2000/594/9:1	We must recall once again that the violence that exploded in the Gali region is a logical consequence of the escalating situation of grave violations of the rights of peaceful citizens by the Abkhaz regime, which encourages the smuggling of arms and drugs.	1
2005/s/2005/636/613:2	Training and sensitization of all other staff on human rights and women &apos; s and children &apos; s rights issues.	2
2011/s/2011/463/75:5	Unlike the regular meetings of the Council of Arab Ministers of the Interior, information on the status of implementation is not shared regularly or institutionalized at the subregional level.	4
2014/s/prst/2014/3/362:1	Takes note of the development of the human rights due diligence policy, encourages [the mission] to implement it fully, and requests the Secretary-General to include progress in the implementation of that policy in his reports to the Council;	4
2003/s/2003/191/42:2	It is essential that the Committee &apos; s work not be limited to assisting States in developing their counter-terrorism legislation, but rather extend to monitoring the implementation of such legislation as the situation requires.	2
2008/s/2008/259/37:7	In September 2005, thanks to intense public and international pressure, three Nepal Army officers were transferred to the Military Court and sentenced to six months &apos; imprisonment for failing to follow proper procedures in disposing of the body of Myina Sonwar.	1
2005/s/2005/631/46:2	Of particular concern is the pattern of alleged serious misconduct by Haitian National Police officers, including alleged involvement in the summary execution of at least nine individuals on 20 August during a football tournament in the Martissant area of Port-au-Prince.	1
2010/s/2010/497/49:4	However, this process has lost momentum due to a decline in momentum generated by the attacks of 11 September 2001 in the United States of America.	0
2010/s/prst/2010/19/30:1	"""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) on 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235, in order to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system and the full participation of the relevant subsidiary bodies of the Security Council, within their mandates, in the work of the Task Force and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297."	4
2013/s/2013/722/27:3	However, the study also indicates that many States continue to face serious challenges in prosecuting terrorism cases, establishing effective regional platforms for international cooperation in criminal matters, complying with the obligation to freeze terrorist assets, preventing the financing of terrorism through new payment methods, cash couriers and the exploitation of non-profit organizations for this purpose, and ensuring that counter-terrorism measures comply with obligations under international law, including human rights law.	0
2005/s/2005/688/25:2	The information we have received indicates that the Special Envoy has already begun to look for new arrangements to accompany Ethiopia and to be satisfied with its non-compliance with the provisions of the Algiers Agreements and its rejection of the Boundary Commission decision.	3
2014/s/2014/943/85:1	59. The benchmarks jointly defined by the Malian authorities, MINUSMA and the United Nations country team focus on three priority tasks identified in Security Council resolution 2164 (2014), namely, security, stability and the protection of civilians; support for the process of national political dialogue and reconciliation; and support for the restoration of State authority throughout the country, the rebuilding of the security sector in Mali, the promotion and protection of human rights and the provision of humanitarian aid.	2
2005/s/2005/60/563:4	It was mainly the military forces that launched the attack, while the Arabs carried out looting.	1
2014/s/2014/869/36:1	24. Similar problems of post-conflict discipline may also arise.	0
2014/s/2014/740/82:2	I condemn in the strongest terms the heinous attacks against people who are supporting the Somali people in the fight against organized crime that impedes their country &apos; s development.	3
2005/s/2005/761/10:3	At its seventy-fourth General Assembly in September 2005, the International Criminal Police Organization (INTERPOL) adopted resolution AG-2005-RES-05 on cooperation between the United Nations and the International Criminal Police Organization (INTERPOL), which establishes a special notification for individuals on the Consolidated List, which the Organization could issue at the request of the Committee, to alert States that United Nations sanctions targeted certain individuals.	2
2011/s/2013/467/63:5	Individuals and cells associated with Al-Qaida and its affiliates continue to master goals, methods and technology.	3
2005/s/2005/60/599:2	Furthermore, the Convention on the Rights of the Child requires States parties to undertake to protect children from all forms of sexual exploitation and sexual abuse.	2
2014/s/2014/73/64:1	Communication of reasons for de-listing and retention	0
2003/s/2003/90/196:1	121. M23 combatants occupied various public places.	1
2008/s/2008/379/94:1	51. Three States have developed effective legal frameworks to ensure mutual legal assistance and extradition, as well as adequate mechanisms for the rapid and effective exchange of information with other States.	2
2013/s/2013/722/40:2	It helps to raise the international community &apos; s awareness of counter-terrorism issues and provides a useful forum for States and organizations to discuss new threats and capacity-building initiatives to address the challenges associated with terrorism.	4
2014/s/res/2161__2014_/151:1	(o) To cooperate closely with relevant United Nations counter-terrorism bodies in providing information on measures taken by Member States regarding kidnapping and hostage-taking for ransom by Al-Qaida and other individuals, groups, undertakings and entities associated with it, and on related trends and developments in this area;	2
2004/s/res/1540_2004_/27:1	3. Decides also that all States shall take and enforce effective measures to establish domestic controls to prevent the proliferation of nuclear, chemical or biological weapons and their means of delivery, including by establishing appropriate controls over related materials, and to this end shall:	2
2009/s/prst/2009/1/31:1	:: The prohibition of slavery and the slave trade in all their forms, as well as the failure to pay or abuse the labour force.	3
2014/s/2014/929/112:1	The Under-Secretary-General also reported that acts of violence and human rights violations continued on a daily basis, including the use by ISIS of torture, murder, rape and slavery, the punishment of civilians by opposition groups, including groups classified as terrorist organizations, attacks on civil service facilities and aerial attacks by the Government, including the throwing of barrel bombs, on civilian areas, camps for internally displaced persons and civilian installations.	1
2013/s/prst/2013/2/27:1	"""The Security Council recognizes the need for regular monitoring and reporting on progress in the protection of civilians in armed conflict."	4
2002/s/2002/685/75:3	The Council also deplored the adoption of the resolution by the Assembly of Kosovo and agreed with the Special Representative that those resolutions adopted by the Assembly, on matters not within its competence, were null and void.	3
2006/s/2006/822/45:2	One officer was killed and another seriously injured.	1
2014/s/2014/935/96:2	The members of the Security Council also condemned the continuing attacks on Yemeni security forces in Hadramawt on 9 October and in El Obeid on 8 October, aimed at undermining stability in Yemen.	3
2011/s/2011/299/12:1	4. Requests troop- and police-contributing countries to provide support in this regard;	0
2010/s/2010/522/50:5	"The Mission continued its outreach activities within the framework of the ""United Nations Interested"" strategy."	2
2013/s/2013/792/17:2	The Committee seeks to ensure that the List is flexible and responds to the changing threats of Al-Qaida.	3
2005/s/2005/60/514:1	303. Many incidents were reported in which Government forces reportedly cordoned off villages and took over guard while the Janjaweed committed arson, looting and other atrocities against the population.	1
2006/s/2006/154/309:4	The Team coordinates its travel plans on a regular basis with the Counter-Terrorism Committee Executive Directorate and has organized briefings on visits to Member States, international organizations of the Executive Directorate and experts providing support to the 1540 Committee. The Team looks forward to its first joint visit with the Executive Directorate to a Member State in February 2006 and expects that joint visits will become increasingly frequent.	4
2005/s/2005/60/238:2	The Popular Defence Forces (PDF) are fighting alongside the regular armed forces.	2
2011/s/2011/298/110:1	83. In the light of the above, I recommend that the mandate of the Mission be extended for an additional 12 months, while maintaining the size of the Mission &apos; s military forces and police unit at its current authorized level.	4
2012/s/res/2082__2012_/80:1	35. Decides, with a view to assisting the Committee in fulfilling its mandate, that the Monitoring Team of the 1267 Committee established pursuant to paragraph 7 of resolution 1526 (2004) shall also support the Committee for a period of 36 months, the mandate of which is contained in annex A to the present resolution, and requests the Secretary-General to make all necessary arrangements to that end;	4
2004/s/res/1540_2004_/42:1	10. Calls upon all States, as a further means of countering that threat, to take cooperative action in accordance with their national legal authorities and legislation and consistent with international law, to prevent illicit trafficking in nuclear, chemical or biological weapons, their means of delivery and related materials;	3
2006/s/2006/822/135:1	25. The United Nations Transitional Administration in East Timor (UNTAET) also saw the establishment of several modern State institutions, including the National Parliament, the Council of Ministers, local administration structures, the police service and the defence force.	2
2005/s/2005/635/55:5	Accountability mechanisms had been established as a basis for addressing imbalances and ensuring that existing legislation and procedures were followed, but they did not provide adequate protection.	2
2003/s/res/1456_2003_/19:1	(c) To cooperate closely with a view to the full implementation of sanctions against terrorists and their associates, in particular Al-Qaida, the Taliban and their associates, as provided for in resolutions 1267 (1999), 1390 (2002) and 1455 (2003), to take urgent action to prevent them from obtaining the necessary financial resources to carry out their work and to cooperate fully with the Monitoring Group established pursuant to resolution 1363 (2001);	1
2014/s/2014/902/94:2	The perpetrator of the attack has not yet been identified.	1
2011/s/2011/463/57:3	Some States must further strengthen their judiciary so that terrorists can be prosecuted in full compliance with the rule of law.	2
2014/s/2014/276/114:1	E. Arbitrary detention, torture, executions and detention camps	1
2012/s/prst/2012/28/9:2	The Council also expresses its concern at continued reports of LRA attacks in the Central African Republic, in areas extending west to Bangui, as well as in the Democratic Republic of the Congo.	1
2013/s/2013/792/68:1	47. The Team continued its work to develop links with academia and civil society experts to deepen understanding of the changing nature of the threat posed by Al-Qaida and associated individuals and entities, through dialogue with relevant scholars and academic bodies.	3
2011/s/2011/525/36:1	The Assistant Secretary-General for Political Affairs reported an increase in LRA attacks in 2011 and stressed the serious impact on civilians and the humanitarian situation.	1
2012/s/2012/160/73:2	"The bill, which will be submitted to Parliament, provides for at least 30 per cent of parliamentary seats to be reserved for women; for one district in each electoral district at the local council level to be reserved for women candidates; and for political parties to allocate ""safe"" seats to women candidates."	2
2008/s/2008/258/19:3	In most of the conflicts currently under way, the fight is fought mainly with small arms and light weapons.	1
2009/s/prst/2009/1/542:2	That all armed groups cease immediately the recruitment and use of children and that all children associated with them be demobilized.	3
2008/s/2008/259/31:1	19. The Communist Youth League appears to have absorbed many members of the dissolved CPN (M) militia, and many child soldiers were not enrolled during the 2006 recruitment campaign following the Maoist army ceasefire.	1
2014/s/2014/933/25:2	In this regard, we express our full readiness, in consultation with the United Nations, to contribute to the strengthening of MINUSMA, in particular through the establishment of a rapid reaction force from troop-contributing countries with strong rules of engagement and means, in accordance with the model of the MONUSCO Intervention Brigade, and its deployment in northern Mali to contribute to the fight against armed terrorist and criminal groups and to facilitate the successful completion of stabilization efforts in that part of the country.	2
2006/s/2006/822/207:3	At around 12.30 p.m., Mr. Malik and Colonel Reese, Chief Military Adviser, who also heard radio contact, spoke in private with the Special Representative of the Secretary-General, both of whom requested permission to intervene and responded positively to their request.	4
2012/s/prst/2012/23/21:2	The Council reaffirms its determination to continue vigorously to combat impunity and to support accountability in appropriate ways.	3
2013/s/2013/447/14:1	On 12 February 2013, the Security Council held an open debate on the protection of civilians in armed conflict, addressing the five core challenges identified by the Secretary-General, and on 17 July 2013, the Security Council also addressed the protection of journalists in an open debate.	4
2014/s/2014/731/21:1	In its resolution 2122 (2013), the Council expressed concern at the increasing vulnerability of women in armed conflict and post-conflict situations, in particular with regard to forced displacement as a result of unequal citizenship rights, gender-biased application of asylum laws and obstacles often encountered in recording their data and obtaining identity documents.	3
2005/s/2005/699/82:2	Disarmament of militias is therefore a priority, particularly during the pre-election campaign phase, with its potential for politically motivated violence.	3
2005/s/2005/60/918:2	The first is that a person suspected or accused of an international crime must be present in the territory of the prosecuting State.	0
2013/s/prst/2013/18/8:1	"""The Security Council expresses its deep concern that the continuing instability and worsening security vacuum in the Central African Republic continue to have a negative impact on operations against the Lord's Resistance Army and contribute to the strengthening of the status of that army in the country."	3
2014/s/2014/957/75:2	This will include a revision of the concept of operations so that the force becomes more flexible and mobile and can anticipate or respond quickly to crises, while eliminating redundancies.	1
2005/s/2005/60/842:2	Violations such as deliberate attacks on civilians, indiscriminate attacks on civilians and civilian targets, attacks on villages where rebels are hiding or sheltering, resulting in heavy damage to civilians, or mass executions and forced displacement of civilians from their homes, were widespread and systematic and are considered crimes against humanity.	1
2006/s/2006/822/218:4	At about 5 p.m., a speeding vehicle passed, and Mr. Kiak and his men opened fire on it, and a priest was shot.	1
2011/s/2011/463/308:5	All States of the region are members of the Organization of American States (OAS), which provides regional mechanisms for cooperation at the policy and operational levels.	2
2011/s/2011/463/221:1	114. Four of the eight South Asian States have introduced legislation criminalizing recruitment for terrorist purposes and prohibiting the use of their territories to commit or plan terrorist acts against other States or their citizens.	1
2013/s/prst/2013/12/23:2	The Council encourages the establishment or strengthening of subregional or regional mechanisms for cooperation, coordination and exchange of information, where appropriate, in particular cross-border cooperation mechanisms and information exchange networks, with a view to preventing, combating and eradicating the illicit trade in small arms and light weapons across borders.	4
2008/s/2008/250/87:4	In addition, in 2007, the International Monetary Fund (IMF) provided direct budget support in the amount of $60 million under its post-conflict emergency assistance, and in 2008 will provide the same amount of support, including electoral support and social rehabilitation.	2
2014/s/2014/276/37:2	In resolution 22/13, the Council mandated the Commission to investigate systematic, widespread and gross violations of human rights in that State with a view to ensuring full accountability, in particular for violations that could amount to crimes against humanity.	4
2005/s/2005/60/895:4	In addition, it is considered that the international obligation has been fulfilled at any time when the responsible State, after the conclusion of a peace treaty, agrees to pay war damages or sanctions to the other State or States for damage to the nationals of the adversary, regardless of whether the payment was actually made at any time.	2
2005/s/2005/657/32:1	23. UNOMIG and the CIS peacekeeping force continued regular coordination visits, quadripartite meetings, information exchange and joint patrols.	2
2012/s/2012/244/18:3	The ability of the Lebanese State to extend its full authority over all its territory remains limited, yet a series of security incidents have once again highlighted the threats posed to Lebanon &apos; s security by armed groups outside the control of the State and the proliferation of weapons.	3
2009/s/res/1887__2009_/31:1	4. Calls upon all States not parties to the Treaty on the Non-Proliferation of Nuclear Weapons to accede to the Treaty as non-nuclear-weapon States with a view to achieving the universality of the Treaty at an early date and, pending its accession, to abide by its provisions;	4
2008/s/2008/324/140:3	As long as States do not impose a travel ban on listed individuals, they will consider that circumventing the travel ban carries little risk.	1
2012/s/2012/373/337:1	Thirdly, in several cases, the Security Council has recognized that serious violations of human rights and international humanitarian law pose possible threats to peace and security.	3
2014/s/2014/740/82:1	68. The killing of two experts from the Commission on Drugs and Crime on 7 April 2014, during a counter-piracy mission in Somalia, served as a stark reminder of the dangers facing the United Nations in its work to improve the lives of others.	1
2005/s/2005/68/56:4	Some rebel groups have directly obstructed humanitarian relief by stealing cars and trucks and putting pressure on national staff of humanitarian organizations, and even abducting some of them.	1
2013/s/prst/2013/18/14:1	"""The Security Council encourages the Regional Task Force to continue its operations against all LRA groups, while working with the United Nations and non-governmental organizations to establish secure sites to receive dissidents and to provide information to assist LRA elements demonstrating their genuine commitment to demobilization and disarmament."	3
2011/s/2011/463/264:7	Several States have criminalized recruitment for the purpose of committing terrorist acts.	3
2014/s/res/2160__2014_/123:1	(w) Work with relevant international and regional organizations to raise awareness of and comply with the measures;	2
2009/s/2009/193/74:8	The role of political coordinators had changed significantly in the past 10 years and was becoming a more formal and institutional part of each delegation.	4
2014/s/2014/869/34:3	Terrorist groups and other non-State armed groups with access to cross-border crime markets may weaken their incentive to emerge from conflict and enter into a political settlement.	1
2005/s/2005/636/389:1	Include gender concerns in needs assessment and resource allocation in post-conflict reconstruction.	2
2008/s/2008/471/73:1	17. The Office of Information and Management will continue to expand and update the Committee &apos; s website and increase the number of electronic links available to United Nations websites and other entities with counter-terrorism mandates.	2
2014/s/2014/924/28:1	16. On 1 December, in accordance with paragraph (p) of the annex to resolution 2160 (2014), the Monitoring Group submitted to the Committee a special written report, in consultation with the Government of Afghanistan, the United Nations Office on Drugs and Crime and United Nations sanctions expert groups, as appropriate, on specific cases of cooperation between organized crime syndicates, in particular hostage-taking groups for ransom, producing and trading drugs, as well as groups that illegally exploit natural resources in Afghanistan, including precious and semi-critical stones, and individuals, groups, undertakings and entities that meet the criteria for listing under paragraph 1 of resolution 2160 (2014).	4
2005/s/2005/60/813:1	531. The Committee notes at the outset that it has identified 10 high-level officials of the central Government, 17 Government officials working at the local level in Darfur, 14 Janjaweed, 7 members of various rebel groups and 3 officers from a foreign army (who participated in their personal capacity in the conflict), who are suspected of being individually criminally responsible for crimes committed in Darfur.	3
2005/s/2005/699/72:2	In fact, most transfers of these weapons to C̫te d &apos; Ivoire take place without being declared.	1
2008/s/2008/251/18:2	During the meeting, the parties engaged in a broad exchange of views on the implementation of the Security Council resolutions and on the exercise of the principle of self-determination.	4
2005/s/2005/60/507:1	(iv) Killed wounded enemy soldiers	1
2006/s/2006/154/273:3	According to Australian official sources, training includes bomb-making and suicide bombing methods.	1
2014/s/prst/2014/3/26:1	Stress the responsibility of parties to armed conflict to respect, protect and meet the basic needs of the civilian population under their effective control.	4
2012/s/2012/160/10:4	However, parliamentarians belonging to the Sierra Leone People &apos; s Party and the People &apos; s Movement for Democratic Change boycotted the opening of the Parliament, protesting, inter alia, against the banning of political processions and rallies following the 9 September political violence in Bo.	1
2005/s/2005/603/63:1	49. Many challenges remain in combating impunity, particularly because of the limited capacity of civilians and military judicial authorities to conduct independent and thorough investigations and provide protection to victims and witnesses.	3
2005/s/2005/60/350:1	183. The information provided in previous reports examined by the Commission is based mainly on witness statements collected through interviews with internally displaced persons and refugees.	4
2005/s/2005/634/17:5	In some parts of the region, the Afghan Government has few law and order enforcement tools, and there are a high number of reports of corruption among officials.	0
2008/s/2008/258/4:3	The lines between underdevelopment, instability, vulnerability, crisis, conflict and war are becoming increasingly blurry, and the prevention and resolution of contemporary conflicts and peace-building require multidimensional measures.	4
2009/s/2009/67/2:1	I have the honour to inform you that I have received from the Government of Pakistan a request to establish an international commission on the assassination of former Prime Minister Benazir Bhutto of Pakistan on 27 December 2007.	4
2005/s/2005/60/876:1	578. One obvious drawback to the establishment of a special tribunal for crimes committed in Darfur is the financial implications.	0
2003/s/res/1455_2003_/6:1	Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, threats to international peace and security caused by terrorist acts,	3
2012/s/prst/2012/24/15:1	"""The Security Council encourages Member States to continue to cooperate with each other in combating piracy and armed robbery at sea off the coast of Somalia, underlines the primary responsibility of Somali authorities in combating piracy and armed robbery at sea off the coast of Somalia, and requests Somali authorities, with the assistance of the Secretary-General and relevant United Nations entities, to adopt without further delay a full range of anti-piracy laws and declare an exclusive economic zone in accordance with the United Nations Convention on the Law of the Sea."	4
2005/s/2005/699/403:3	The Group investigated the supply of these vehicles to northern C̫te d &apos; Ivoire, but encountered an obstacle as a result of its inability to inspect the Forces nouvelles vehicles closely, but took photographs of a number of these vehicles that were part of a military convoy in Bouak̩.	2
2008/s/2008/80/54:1	11. The core structure of the Executive Directorate will remain unchanged, including the number and level of its staff.	0
2010/s/2010/529/81:4	Arrangements are being considered for UNDP and UNHCR to establish and administer a successor trust fund for DIS, if that is the wish of the Government and potential donors, so that the necessary national structures and capacities can be assured.	2
