id	ar	QuadClass
2003/s/2003/90/18:1	Overview of the humanitarian situation	0
2005/s/2005/60/668:1	412. The abduction of persons during the Janjaweed attacks and their detention in camps pledged by the Janjaweed, with the support and complicity of Government military forces, constitute gross violations of human rights and are part of enforced disappearances.	1
2005/s/2005/678/22:2	Despite all of the above, we continue to believe that a military solution - on the contrary, we are confident that it would be counterproductive.	3
2005/s/2005/60/473:5	The army fired mortar shells at unarmed civilians.	1
2000/s/2000/1196/47:3	In addition, concerns have also arisen about the occupation of minority property, with reports from a Croat community in the municipality of Vitina and from Roma living in the town of Gnjilane that Kosovo Albanians are checking empty houses and, in some cases, have intimidated members of the community.	3
2005/s/2005/68/22:4	Some of the Commission &apos; s recommendations addressed to the Sudanese authorities could and should be implemented immediately, including the full and unimpeded access of ICRC and United Nations human rights observers to all detainees detained for reasons related to the situation in Darfur.	2
2002/s/res/1452_2002_/8:1	Decides that the provisions of paragraph 4 (b) of resolution 1267 (1999) and paragraphs 1 and 2 (a) of resolution 1390 (2002) shall not apply to funds and other financial assets or economic resources determined by the State (s) concerned:	0
2014/s/res/2195__2014_/48:1	18. Reiterates that peacekeeping and special political missions, as mandated by the Council, can provide host country Governments with capacity-building assistance, as requested, to implement their obligations under existing global and regional instruments, to address the illicit trade in small arms and light weapons, including through weapons collection, disarmament, demobilization and reintegration programmes, to promote practices related to physical security and stockpile management, to strengthen record-keeping and tracing capacities, to develop national export and import control systems, to improve border security and to strengthen the capacity of judicial institutions, police and other law enforcement agencies;	2
2012/s/2012/166/26:2	The Framework therefore recognizes the importance of involving those movements in the peace process with a view to reaching a negotiated and expeditious settlement of the conflict involving all parties.	2
2013/s/prst/2013/15/28:2	The Council reiterates the need to convene an international conference as soon as possible to implement the Geneva communiquÃ© in order to facilitate a Syrian-led political process leading to a transition that will accelerate an end to the conflict in Syria.	4
2003/s/2003/90/225:2	Observance of the principle of non-discrimination on the basis of national origin would be important in such a reflection of the national vision.	0
2005/s/2005/699/68:5	Each demobilized combatant will receive a living allowance of approximately US$ 940 of which 25 per cent will be paid at the time of demobilization; 25 per cent will be paid 45 days later; and the rest after 90 days.	2
2010/s/2010/525/19:1	(c) To obstruct the freedom of movement of UNOCI and the French forces which support it;	3
2014/s/2014/903/6:2	The remains of the victims were transferred to the Helversom military base, where identification operations are carried out.	2
2013/s/prst/2013/10/15:2	The Security Council welcomes the intention of the Secretary-General to visit the Sahel region later this year, together with the Chairman of the World Bank Group, and looks forward to briefing the Security Council following this visit.	4
2009/s/2009/502/55:2	During that period, the threat posed by Al-Qaida, the Taliban and their associates and the aforementioned sanctions regime changed significantly.	3
1998/s/prst/1998/20/21:2	It appeals to Member States to contribute to the special trust fund established to support the work of this Group.	0
2005/s/2005/61/250:3	However, its surveillance usually focuses on other areas that have nothing to do with the fight against terrorism or its financing.	0
2011/s/2011/463/245:12	Some Central Asian States have established a customs declaration system to control the cross-border movement of cash and bearer negotiable instruments.	0
2004/s/2004/642/8:1	As stated in Security Council resolution 1535 (2004) and the report of the Counter-Terrorism Committee on its revitalization (S/2004/124), the Counter-Terrorism Committee looks forward to establishing a close and cooperative relationship with the Executive Director and his staff with a view to strengthening the Committee's capacity to effectively monitor the implementation of resolution 1373 (2001).	4
2005/s/2005/662/224:1	With regard to the implementation of the investigation order issued by the first investigating judge of the Beirut Military Tribunal on investigations and all that could shed light on the investigation into the explosion that caused the death of former Prime Minister Hariri and others	2
2014/s/2014/740/8:1	5. The international community has been very successful in its efforts to combat Somali piracy thanks to close cooperation among and among States, regions, organizations, the shipping sector, the private sector, intellectual institutions and civil society.	2
2013/s/prst/2013/21/8:1	'The Security Council stresses the urgent need to strengthen the military and police institution in Libya.	3
2010/s/prst/2010/25/113:1	Express concern at the detrimental impact of the proliferation of weapons, in particular small arms, on the security of civilians as a result of fuelling armed conflict, and request missions to monitor the presence of weapons in the civilian population.	3
2014/s/prst/2014/3/151:1	Call on States and regional and subregional organizations to provide technical assistance to local police, judicial and corrections personnel (e.g. mentoring and legislative development).	3
2000/s/2000/596/49:1	27. The Rwandan People &apos; s Army continued to bomb Ugandan People &apos; s Defence Forces positions, launched futile attacks and destroyed an energy station on the Chupo River from the tactical bases it had established inside civilian assembly areas.	1
2005/s/2005/60/232:2	When the victims are asked to provide further details, they state that the Janjaweed attackers are Arab tribes and, in most cases, attack them on horseback and camels, armed with various types of automatic weapons.	1
2005/s/2005/604/24:1	15. As at 8 September, the total strength of UNOCI stood at 6,430 personnel, compared with the authorized strength of 7,090, including 200 military observers.	2
2008/s/2008/804/33:2	This option would have the advantage of taking advantage of the willingness of Member States to allocate strong maritime capabilities to address land-based threats.	2
2005/s/2005/636/321:1	D3. Provide regular training on gender issues to all categories of humanitarian personnel, raise awareness of humanitarian personnel and partners working in emergency situations and in rehabilitation programmes and projects, and build their capacity in gender analysis and participatory tools	2
2012/s/2012/373/60:1	Finally, the session stressed the need to welcome the idea of establishing innovative mechanisms and to work towards the establishment of comprehensive and mutually reinforcing systems linking the International Criminal Court to any future hybrid court, national bodies, as well as criminal prosecutions and reparations programmes.	4
2008/s/2008/379/31:8	All seven States are only partially implementing measures to prevent the smuggling of weapons and explosives.	2
2006/s/2006/822/178:2	In addition to the civilians injured near Taci Tolu station on the afternoon of 28 April, two others were injured by gunshots during the night.	1
2005/s/2005/60/821:4	Some of them are suspected of having committed different crimes simultaneously.	1
2011/s/2011/463/184:13	Consequently, law enforcement resources are devoted primarily to the investigation of ordinary crimes.	0
2004/s/prst/2004/33/4:3	Moreover, the provision of humanitarian assistance, the restoration of public order, the establishment of functioning public institutions, reconstruction and rehabilitation, and peacebuilding for long-term sustainable development require the involvement of a strong civilian component.	2
2005/s/2005/679/21:1	- Improve the exploitation of mining and forestry resources with a view to increasing tax revenues.	0
2012/s/2012/373/374:1	First, the establishment of the ad hoc tribunals has prompted national authorities to fight the fight against impunity for these same crimes.	2
2010/s/2010/497/94:1	1. De-listing of deceased persons	0
2009/s/2009/679/3:2	Since then, two important new developments have taken place: the transfer, on 31 October 2009, of the eight detainees convicted by the Tribunal so far to Rwanda, where they will serve their sentences, and the transfer of responsibility for the detention facilities on 16 November 2009 from the Tribunal to the Government of Sierra Leone.	2
2008/s/2008/379/305:1	Counter-terrorism strategy: coordination among law enforcement agencies	2
2011/s/2011/245/133:3	On a wider scale, the Internet has enabled Al-Qaida and its affiliates to disseminate publicity to a global audience and, consequently, to initiate the process of feeding potential recruits, including by attracting them to the organization-related websites.	1
2004/s/prst/2004/21/7:1	"""The Security Council urges the Governments of the Democratic Republic of the Congo and Rwanda to respond without delay to the efforts of MONUC under its current mandate to establish, as soon as possible, a joint mechanism to verify their common security situation, including cross-border movements."	4
2014/s/2014/9/33:1	Combating violent extremism and incitement to commit terrorist acts	1
2005/s/2005/636/556:1	G.2 Development and implementation of strategies and programmes to prevent and respond to gender-based violence in armed conflict. Inter-Agency Standing Committee Task Force on Gender and Humanitarian Assistance (chaired by OCHA and WHO)	2
2011/s/2011/463/476:1	(a) Continue to remind Member States of their obligation to extradite or prosecute in accordance with the applicable international counter-terrorism instruments to which they are party and remind States of their obligation to ensure that claims of political motivation are not treated as grounds for refusing requests for the extradition of suspected terrorists;	3
2005/s/2005/572/191:3	For example, the Al-Qaida cell that carried out the November 2003 bombings in Istanbul originally intended to rent a stone quarry so that it could legally acquire dynamite, although it had abandoned the plan and used improvised explosives instead.)	1
2009/s/prst/2009/13/4:1	'The Security Council stresses that any attempt to destabilize Chad by force is unacceptable.	3
2010/s/2010/112/10:2	This work programme forms part of the work to this end.	0
2005/s/2005/60/853:1	562. Another more specific reason is that the political and military leadership of SLM and JEM cannot refuse to take responsibility for every crime committed by their soldiers on the ground if they refrain from preventing or suppressing such crimes.	3
2005/s/2005/663/38:1	11. One of the main objectives of the Counter-Terrorism Committee remains to facilitate the provision of technical assistance aimed at strengthening the counter-terrorism capacity of a State, which does its utmost to meet its obligations to implement the provisions of Security Council resolution 1373 (2001) but lacks the capacity to do so.	2
2011/s/2011/463/344:1	190. All States parties to the Convention against the Financing of Terrorism have enacted legislation to combat money-laundering and the financing of terrorism and established financial intelligence units that have become members of the Egmont Group.	2
2009/s/2009/502/82:3	Most States appear to submit requests only if they have been issued with a judicial direction or have been petitioned by the party concerned (or by his heirs in the event of his death).	0
2014/s/prst/2014/3/98:1	Condemn and call for the immediate cessation of all acts of violence or violations against civilians in violation of applicable international humanitarian and human rights law.	3
2005/s/2005/625/146:1	58. The pattern of resolving political differences and protecting interests through the use of weapons continues and is sustained by the continued and increasing acquisition of weapons from sources outside Somalia in violation of the arms embargo.	1
2014/s/2014/945/25:2	This included ambushes, as well as rocket attacks and symmetrical attacks on the assets and personnel of MINUSMA.	1
2004/s/res/1566_2004_/15:1	Condemns in the strongest terms all acts of terrorism, whatever their motivation, wherever and by whomsoever committed, as one of the most serious threats to peace and security;	3
2008/s/2008/324/88:1	17. More than 8,000 people were killed in Afghanistan in rebel incidents during 2007 (A/62/722-S/2008/159, para. 17), compared with 6,000 killed by all kinds of violence in 2006.	1
2005/s/2005/662/468:2	She was illegally detained with Mr. Abu Adas &apos; father for approximately 10 days.	1
2010/s/prst/2010/20/10:2	The Council reaffirms the importance of addressing the needs of women in peacebuilding and their participation in the development and implementation of post-conflict strategies.	4
2005/s/2005/662/79:5	As the Commission's work progresses, more Witnesses come forward.	2
1999/s/prst/1999/6/13:1	"""The Security Council has considered the issue of the protection of civilians in armed conflict."	4
2012/s/prst/2012/26/8:1	"""The Security Council expresses its deep concern at the increasing strangulation of terrorist elements in the Sahel region, including Al-Qaida in the Islamic Maghreb, associated groups and other extremist groups, and its effects on and outside the countries of the region."	3
2008/s/2008/800/46:1	(n) To monitor the implementation of the measures imposed by paragraph 1 of resolution 1807 (2008), in cooperation, as appropriate, with the Governments concerned and with the Group of Experts established by resolution 1533 (2004), including, where necessary and without notification, the inspection of aircraft shipments and any means of transport using ports, airports, airfields, military bases and border crossings in North and South Kivu and in Ituri;	2
2004/s/prst/2004/30/4:1	"""The Security Council requests the Special Representative of the Secretary-General for Burundi, in close cooperation with the Special Representative of the Secretary-General for the Democratic Republic of the Congo, to establish the facts and report thereon to the Council as soon as possible."	4
2009/s/2009/289/29:2	In total, these include 8 comprehensive visits (Cambodia, Egypt, the Lao People &apos; s Democratic Republic, Luxembourg, the Netherlands, South Africa, Uganda and Uzbekistan); 2 regional visits involving 6 States (Belgium, Denmark, Luxembourg, the Netherlands, Senegal, Western Europe and Uganda); 7 targeted visits (Australia, Madagascar, New Zealand, Panama, the Republic of Korea, Singapore and the United Kingdom of Great Britain and Northern Ireland); and 3 follow-up reviews (Bangladesh, Kenya and Mali).	4
2011/s/2011/463/229:1	122. To strengthen the capacity of law enforcement officials in South Asia and to enhance regional cooperation and information-sharing among law enforcement personnel at the same time, the Executive Directorate facilitated a series of workshops (started in November 2009) aimed at bringing together law enforcement officials -- mainly police officers and prosecutors -- to share experiences, lessons learned and best practices in addressing issues related to international crimes and terrorism.	2
2014/s/2014/957/26:1	18. In Beni, both local authorities and civil society called for more effective participation of the UNOMIL force in military operations against the coalition, including through unilateral operations.	4
2008/s/2008/379/183:1	(c) Encourage States to strengthen the security of their borders at points of entry with a view to preventing persons, goods illegally transported and arms/explosives across borders, as well as the physical cross-border movement of nominal currencies and securities.	4
2005/s/2005/682/86:1	51. The success of the transition process will be jeopardized if elections in the Democratic Republic of the Congo are not completed by 30 June 2006.	3
2005/s/2005/603/100:1	79. There is a need to continue concerted efforts to put an end to the gross violations of human rights committed by armed groups and FARDC against civilians in Ituri, North and South Kivu and central and northern Katanga, as these violations seriously undermine efforts to stabilize these areas and affect the organization of elections.	4
2010/s/prst/2010/25/266:1	(a) To ensure the effective protection of civilians, including humanitarian personnel and human rights defenders, at high risk of becoming victims of physical violence, in particular violence by any of the parties to the conflict;	4
1999/s/prst/1999/6/16:1	"""The Security Council notes that widespread human suffering is an outcome and sometimes a contributing factor to instability and the continuation of conflict, whether caused by displacement, violent aggression or other atrocities."	2
2014/s/2014/648/13:1	Framework to address the threat of foreign terrorist fighters	2
2011/s/res/1989_2011_/111:1	(l) To inform the Committee of any new or noted circumstances that may warrant the removal of a name from the list, such as publicly disclosed information on a deceased person;	0
2005/s/2005/642/42:2	This is partly the result of political bargaining at the Somali National Reconciliation Conference, based primarily on the authority of militia leaders and their tribal ties.	4
2008/s/2008/802/24:1	7. Requests the Executive Representative of the Secretary-General to facilitate and encourage dialogue among national and international stakeholders, in particular in the context of the forthcoming elections, while continuing to support their efforts to maintain peace and stability;	4
2012/s/2012/359/21:1	Council members noted that all candidates should make every effort to maintain a calm and peaceful environment, exercise restraint, await results to be announced in accordance with national constitutional procedures and resolve their differences peacefully through the established legal and mediation mechanisms, including the National Mediation Committee.	4
2003/s/2003/90/179:1	(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (FPI) (&quot; Notre Fois &quot; and &quot; L &apos; Actuel &quot;) were assaulted and the editor-in-chief of the newspaper Le Nouveau Reveil and members of his team were physically assaulted;	1
2008/s/res/1805_2008_/5:1	Recalling resolution 1373 (2001) of 28 September 2001, which established the Counter-Terrorism Committee, and recalling also its other resolutions concerning threats to international peace and security caused by terrorist acts,	2
2011/s/2011/463/132:1	62. The Counter-Terrorism Committee and its Executive Directorate should (a) work more actively with relevant subregional organizations, including the Eastern and Southern African Anti-Money Laundering Group, the Southern African Development Community and the Southern African Police Chiefs Cooperation Organization, focusing on activities aimed at improving the implementation of the resolution and remedying shortcomings;	4
2005/s/2005/61/125:1	In the event of public endangerment (article 179 of the Criminal Code), it is also an offence to prepare for such acts (e.g. to obtain components for the manufacture of explosive devices for the purpose of carrying out an attack in accordance with paragraph 1 of the Convention) even if the offender has not yet attempted to do so in practice.	1
2012/s/prst/2012/28/8:4	The Council stresses the need for enhanced cross-border coordination and information-sharing among these missions, as well as among all other actors in the region, to better anticipate LRA movements and imminent threats of attack.	4
2010/s/prst/2010/19/16:1	"""The Security Council encourages Member States to establish and maintain an effective national criminal system based on the rule of law and including provisions for judicial criminal cooperation with regard to extradition and mutual legal assistance, in particular in order to expedite, simplify and give priority to requests for extradition and mutual legal assistance in cases related to terrorism, and to apply international and regional best practices in extradition and mutual legal assistance, consistent with international law, in particular international human rights, refugee and humanitarian law."	4
2005/s/2005/682/52:1	22. The Council is determined to increase pressure on foreign armed groups in the eastern part of the Congo by participating in initiatives under the tripartite process.	2
2014/s/2014/957/89:1	65. The MONUC exit road map should be accompanied by intensive efforts by the international community to strengthen regional cooperation in order to minimize external threats and threats to the peace consolidation process in the Democratic Republic of the Congo.	2
2013/s/prst/2013/18/16:2	In this regard, the Security Council encourages those countries affected by LRA activities that have not yet done so to establish standard operating procedures to receive children from LRA and hand them over to civilian child protection actors.	4
2011/s/2011/245/63:6	The organization &apos; s site has been strengthened by public preacher Anwar Al-Awlaki (QI.A.283.10) who, unlike the senior leadership, has been able to reach out to a young audience and attract many followers.	0
2014/s/2014/929/178:5	Several members of the Group expressed strong support for resolution 2185 (2014) and for the briefing by the heads of police components for the first time as providing an important basis for the Group &apos; s work on the policing aspects of peace operations.	4
2005/s/2005/665/12:1	Noting that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,	1
2014/s/2014/926/4:4	In a further review of Hamas &apos; s hostility, Hamas celebrated its twenty-seventh anniversary with military demonstrations involving 2,000 of its armed fighters and vehicle-borne rockets across the streets of Gaza.	1
2010/s/prst/2010/25/223:2	Strongly condemn all acts of violence and abuses committed against civilians in situations of armed conflict, in contravention of applicable international obligations, in particular: (i) torture and other prohibited treatment; (ii) gender-based and sexual violence; (iii) violence against children; (iv) recruitment and use of child soldiers; (v) trafficking in human beings; (vi) forced displacement; (vii) deliberate denial of humanitarian assistance; and demand that all parties put an end to such practices.	3
2011/s/2011/463/369:3	Non-European Union member States are working independently to develop legislative frameworks to combat terrorism and to incorporate the offences set forth in the international counter-terrorism instruments into their domestic law.	2
2008/s/2008/250/33:6	These proposals formed the basis for the discussions of the Working Group, which is preparing a structure for the reunification of the armed forces, although no formal response has been provided by the Ivorian parties.	2
2011/s/res/1988_2011_/38:1	6. Stresses that the requirements of paragraph 1 (a) above apply to financial and economic resources in all their forms, including, but not limited to, those used to provide Internet publishing or related services in support of the Taliban and other individuals, groups, undertakings and entities associated with them, as well as other individuals, groups, undertakings and entities associated with the Taliban, in constituting a threat to peace, stability and security in Afghanistan and other individuals, groups, undertakings and entities associated with them;	1
2005/s/2005/62/13:1	1.1 Please inform the CTC of the enactment of the new Criminal Code, in particular the provisions criminalizing the recruitment of persons for the purpose of committing terrorist acts.	2
2009/s/res/1904_2009_/26:1	(b) The supply, sale or transfer of arms and related materiel to or by Al-Qaida, Usama bin Laden or the Taliban; or (c) recruitment for Al-Qaida, Usama bin Laden or the Taliban;	1
2005/s/2005/635/32:3	The decision of the European Union to commence negotiations with Serbia and Montenegro on the Stabilization and Association Agreement is an important step in this regard.	4
2000/s/2000/1196/123:2	Over the past 10 years, neglect has led to widespread degradation of coal mines, power plants and the distribution network.	0
2014/s/2014/74/19:6	Finally, the question of the conditions under which a peacekeeping operation is authorized to use force, ranging from self-defence to enforcement and deterrent peacekeeping, needs to be addressed, and how this issue is integrated into the implementation of the Operation &apos; s protection of civilians mandate.	4
2008/s/2008/803/12:4	We look forward to deepening our relationship with the United Nations in the coming period.	4
2014/s/2014/935/56:1	The Special Representative of the Secretary-General stressed that women lived in deplorable conditions without access to health and legal services, and considered that it would be extremely difficult to address the situation, particularly in view of the culture of silence and the lack of institutions for investigation and prosecution.	3
2008/s/2008/259/4:2	The report notes that CPN (Maoist) recruited a large number of children before signing the ceasefire agreement and transferring them to cantonments.	1
2005/s/2005/684/20:1	Convinced that it is not acceptable, in principle, for anyone anywhere to escape responsibility for a terrorist act for any reason whatsoever, including as a result of obstructing the investigation or failing to cooperate sincerely with it,	3
2011/s/2011/525/57:3	The gap between the progress made in building the Palestinian State and the persistent and firm stalemate on the political track has been described as heartbreaking.	3
2005/s/2005/572/190:2	The higher the number of casualties, or the more awkward the attacks, the greater the media coverage.	1
2014/s/2014/9/14:3	Warnings were also given about the presence of Al-Qaida cells in Zambia, and South Africa and Zambia have in the past handed over persons suspected of being terrorists.	2
2012/s/2012/373/427:3	The answer to this, in my view, is not to limit spending on mixed courts, but to direct greater efforts and funding to national justice systems in the post-conflict phase in general.	3
2000/s/2000/1196/40:2	Special protection measures were carried out by special police units in minority community areas, in addition to providing security for key events, basic protection for the SveÄan lead tank, UNMIK facilities and the judicial house with international staff in Mitrovica.	2
2009/s/prst/2009/1/419:1	Stresses the need to implement the United Nations Programme to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects and the international instruments to enable States to identify and trace, in a timely manner, illicit small arms and light weapons in order to make real progress in preventing, combating and eradicating the illicit trade in small arms and light weapons.	4
2005/s/2005/60/465:4	Indeed, attacks were often deliberately directed against civilians and civilian targets.	1
2010/s/prst/2010/25/611:1	Reaffirms that ending impunity is essential for societies in conflict or recovering from conflict to achieve reconciliation with the past by attacking civilians affected by armed conflict and preventing such attacks in the future;	3
2013/s/prst/2013/5/11:2	The Security Council recognizes that development and security are mutually reinforcing and essential to an effective and comprehensive approach to counter-terrorism.	4
2014/s/2014/936/14:1	5. In 2014, the Security Council extended the partial suspension of the arms embargo for the development of the security forces of the Federal Government of Somalia on two occasions, first in resolution 2142 (2014) for a period of six months and later in resolution 2182 (2014) until 30 October 2015.	1
2012/s/res/2082__2012_/34:1	5. Affirms that the requirements of paragraph 1 (a) above apply to financial and economic resources in all their forms, including, but not limited to, resources used to provide Internet publishing or related services to support those on this list, as well as other individuals, groups, undertakings and entities associated with the Taliban in threatening peace, stability and security in Afghanistan;	4
2014/s/prst/2014/3/209:1	Call for strict compliance by parties to armed conflict with applicable international humanitarian and human rights law relating to the protection of women and girls affected by armed conflict.	4
2010/s/2010/462/9:1	Background The United Nations plays a key role in the fight against global terrorism.	2
1999/s/res/1265_1999_/35:1	21. Expresses its support for the inclusion, as appropriate, of specific and adequate disarmament, demobilization and reintegration measures for ex-combatants in the peace agreements and mandates for United Nations peacekeeping missions, with particular attention to the demobilization and reintegration of child soldiers, as well as clear and detailed arrangements for the destruction of surplus weapons and ammunition, and recalls in this regard the statement of its President of 8 July 1999;	4
2014/s/res/2160__2014_/94:1	45. Recognizes the need to maintain liaison with relevant Security Council committees, international organizations and expert groups, including the Committee established pursuant to resolution 1267 (1999), the Counter-Terrorism Committee, the United Nations Office on Drugs and Crime, the Counter-Terrorism Committee Executive Directorate, the Committee established pursuant to resolution 1540 (2004) and the Financial Action Task Force, in particular in view of the continued presence in the region of Al-Qaida and any cell, group, splinter or derivative thereof and its negative impact on the Afghan conflict;	4
2006/s/2006/822/178:1	57. The evidence confirms that, in addition to the killing of one civilian in Rai Koto, two other civilians were killed during the night.	1
2012/s/2012/245/18:1	4. Calls upon the Syrian armed opposition groups and relevant elements to respect the relevant provisions of the preliminary agreement;	4
2014/s/2014/74/31:1	:: Policy, planning and preparedness gaps in relation to the protection of civilians; threats and challenges to mandate implementation in the field; how to better integrate the experiences and challenges faced by troop- and police-contributing countries in implementing protection of civilians into future strategy and guidance development; and how to ensure that all peacekeeping personnel are trained using the same standards in the protection of civilians	4
2010/s/prst/2010/25/586:1	(d) To seek support, where appropriate, from United Nations peacekeeping forces and other relevant missions, as well as United Nations country teams and the International Committee of the Red Cross and, where necessary, other members of the International Red Cross and Red Crescent Movement on training and awareness-raising on international humanitarian, human rights and refugee law;	2
2011/s/2011/245/61:4	It seems that real change will most likely come from popular protests, not from planned violence in hiding.	1
2011/s/2011/463/284:5	Although terrorist activities are not specifically mentioned as recurring activities, they are certainly of concern, as many of the above-mentioned factors are capable of triggering terrorist acts in the region.	1
2008/s/2008/258/5:1	The present report discusses various aspects of the issue of small arms, focusing on the negative impact of illicit small arms on security, human rights and social and economic development, particularly in crisis areas and in post-conflict situations.	1
2012/s/2012/16/130:3	One State established a multifaceted programme of social diversity and cohesion in 2010, aimed at promoting mutual respect and a sense of belonging to all, as well as building the resilience of communities.	2
2010/s/prst/2010/25/759:1	Stresses the responsibility of the United Nations country-level task forces on monitoring and reporting and United Nations country teams, in accordance with their respective mandates, to ensure effective follow-up to Security Council resolutions on children and armed conflict, to monitor progress and to report to the Secretary-General, in close cooperation with his Special Representative for Children and Armed Conflict, and to ensure a coordinated response to issues related to children and armed conflict;	4
2012/s/2012/373/465:1	":: The Security Council could be more effective in encouraging States to do more to investigate and prosecute serious violations of international humanitarian law. How can this be assessed? How can the Council ""stimulate"" States to take action on impunity?"	4
2009/s/2009/193/48:5	In this regard, another participant noted the high costs of peacekeeping operations and regretted the Council &apos; s lack of military expertise.	3
2005/s/2005/60/830:4	In this case, the question arises whether members of the group, other than the individual who committed the crime they did not plan or intended to commit in advance, also bear criminal responsibility for the crime.	1
2005/s/2005/572/338:1	Improvised explosives and homemade explosives, such as ammonium nitrate and Oria nitrate: mined cars.	1
2011/s/2011/463/186:11	However, the available information does not provide a clear picture of the status of implementation of aviation, maritime or cargo security measures, border controls or implementation programmes undertaken to ensure that small arms do not fall into the hands of unauthorized persons.	3
2005/s/2005/60/353:1	186. There are frequent reports of a frequent pattern of attacks on villages and settlements, sometimes involving aerial attacks by armed helicopters or fixed-wing aircraft (Antonov and Meg), including bombing and automatic weapons-throwing.	1
2014/s/2014/905/53:1	23. On the other hand, the Commission reaffirms its determination to continue to combat the adverse effects of climate change.	4
2005/s/2005/657/21:3	Seven Abkhaz were released within a few days, and others were released on 24 September, following a trial in Gali.	0
2014/s/2014/276/162:1	(k) In the light of past expenditures by the leadership, the army and the security services, to reprioritize and allocate available resources, where appropriate, to ensure freedom from hunger and to meet other basic minimum standards for citizens, including those working in the armed forces;	2
2004/s/prst/2004/34/3:1	"""The Security Council thanks the Secretary-General for his report of 3 August 2004, reissued on 23 August 2004 (S/2004/616), and reaffirms the vital importance that the Council attaches to the promotion of justice, the rule of law and post-conflict national reconciliation."	4
2014/s/prst/2014/3/560:1	"Expresses its determination to demand, where appropriate, that parties to the conflict make special arrangements to meet the protection and assistance needs of children, women and other vulnerable groups, including through the promotion of ""immunization days"" and other opportunities for the safe and unhindered implementation of essential services."	4
2008/s/2008/258/95:1	57. In addition, the International Civil Aviation Organization (ICAO) and the International Maritime Organization (IMO), as well as non-governmental industry associations such as the International Air Transport Association (IATA), have established and regularly updated standards for the conduct of their members and for the transport of dangerous goods, including shipments of ammunition and explosive substances.	2
2011/s/2013/467/142:4	In addition, the record-keeping requirements under article 12 could assist the Committee and the Monitoring Group in identifying the sources of weapons used by Al-Qaida and its associates.	2
2014/s/prst/2014/3/1089:1	Decides that [the mission] shall have the following mandate:... (e) to work closely with the Government to ensure the implementation of its commitments to address grave violations against children, in particular to finalize the action plan for the release of children in [armed forces] and to prevent their further recruitment, with the support of the monitoring and reporting mechanism.	2
2008/s/2008/259/9:1	(a) The Maoist army recruited a large number of children prior to the signing of the Comprehensive Peace Agreement.	1
2011/s/2011/525/72:7	During the discussion, States expressed concern about the impacts of climate change.	0
2013/s/prst/2013/10/13:1	"""The Security Council calls upon the States of the Sahel region, West Africa and the Maghreb to strengthen interregional cooperation and coordination in order to develop comprehensive and effective strategies to combat the activities of terrorist groups in a comprehensive and integrated manner, to prevent the proliferation of all weapons and to curb transnational organized crime, including illicit activities such as drug trafficking."	4
2006/s/res/1738_2006_/17:1	3. Also recalls that media equipment and installations constitute civilian objects and, in this regard, shall not be the object of any attacks or reprisals, unless they are military objectives;	1
2005/s/2005/60/432:3	The pickup vehicles were loaded on their back with Dshk guns (two-mm machine guns mounted on a three-list position), one of which had a mortar launcher, which was used to fire missiles at and across the village.	1
2014/s/2014/902/38:1	On 2 November 2014, Syrian regime warplanes attacked Umm Al-Twaina, killing five people.	1
2014/s/prst/2014/3/169:1	Urge parties to armed conflict to respect the professional independence of journalists, media professionals and associated personnel.	4
2014/s/2014/233/28:1	15. Pursuant to resolution 2129 (2013) and with the assistance of the Executive Directorate, the Committee will continue to work closely with Member States, including during country visits, to develop comprehensive and integrated counter-terrorism strategies and identify available good practices, elements and standards.	4
2005/s/2005/625/121:3	The flow of arms from Ethiopia to warlords and then to the Bakaraa Arms Market helps explain the presence of another source of small arms and ammunition in the Bakaraa Arms Market.	1
2013/s/prst/2013/12/35:1	"""The Security Council stresses the importance of the role of regional organizations and arrangements and of cooperation with them, in accordance with Chapter VIII of the Charter of the United Nations, with regard to conflict prevention and resolution, peacekeeping and peacebuilding, including the maintenance of constitutional order, the promotion of human rights, democracy, the rule of law and the fight against impunity."	4
2014/s/2014/943/58:1	42. In partnership with national and international organizations, MINUSMA has completed 10 quick-impact projects since June, including the rehabilitation and equipping of police and gendarmerie stations in Gao and Timbuktu provinces and support for women &apos; s associations. On 13 October, MINUSMA and the United Nations Educational, Scientific and Cultural Organization (UNESCO) launched 10 quick-impact projects to rehabilitate four private libraries in Timbuktu with old manuscripts.	2
2002/s/res/1390_2002_/18:1	(c) To prevent the direct or indirect supply, sale and transfer from their territories or by their nationals outside their territories, or using their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned, and technical advice, assistance or training related to military activities;	2
2010/s/prst/2010/10/7:1	"""The Security Council invites the Secretary-General to redouble his efforts to ensure that the monitoring and reporting mechanism is strengthened to implement resolution 1882 (2009) in order to allow for the acceleration of awareness-raising activities and the operationalization of measures to address all violations and abuses against children, inter alia, by ensuring that all relevant United Nations agencies effectively assist in the collection of accurate, objective, reliable and verifiable information on rape and other forms of sexual violence committed against children, as well as by ensuring synergies between relevant United Nations entities, both at Headquarters and at the country level, and avoiding overlapping of functions as required by resolutions 1882 (2009) and 1888 (2009)."	4
