ar_en_TRANSFORMERS	VerCoop
This included induction courses for all Mission civilian and police personnel upon arrival.	0
96. The subregion has achieved a reasonable level of ratification of the international counter-terrorism instruments.	0
Involving women and representatives of civil society through the establishment of gender-balanced conflict prevention committees.	1
They called for more resolute action by the United Nations on factors leading to terrorism in general, such as Islamophobia.	1
First, I urged the Security Council to give greater recognition and priority to human rights in its resolutions and presidential statements.	1
The Directorate facilitated with the African Centre an initiative to promote the use of international databases by the Sahelian countries in order to enhance coordination, information exchange and cooperation between police and border authorities.	0
Other daily newspapers, such as Fratirneti Matan and Notre Voix, close to the FPI party, publish the language of a national discourse inciting the all-out war.	0
42. The Chairman of the Security Council Committee established pursuant to resolution 1540 (2004) participated, together with the Chairman of the Security Council Committee established pursuant to resolution 1373 (2001), in the twelfth meeting of heads of special security operations, security agencies and law enforcement organizations in the area of counter-terrorism, organized by the Federal Security Service of the Russian Federation.	1
In its resolution 2122 (2013), the Council expressed concern at the increasing vulnerability of women in armed conflict and post-conflict situations, in particular with regard to forced displacement as a result of unequal citizenship rights, gender-biased application of asylum laws and obstacles often encountered in recording their data and obtaining identity documents.	0
:: Fully play its part in regional seminars and activities that contribute to raising awareness and promoting the implementation of resolution 1540 (2004) and increase efforts to raise awareness among parliamentarians and other high-level decision makers	1
344. An eyewitness described detention in the area identified by detainees for women and young girls in Kaylik as follows:	0
(b) Encourage States to adopt practical measures and national strategies to suppress recruitment activities by terrorist groups, while respecting relevant human rights obligations;	1
396. However, thanks to its investigations, the Committee was able to gather more relevant information on enforced disappearances.	0
These States do not necessarily distinguish between taking action against listed individuals and taking action against all those they generally consider terrorists.	0
She provided details of violations and abuses committed against children in Yemen.	0
During these three days, four girls were allegedly raped and the fifth sexually assaulted.	0
To this end, the Department of Local Administration has set several reference goals as vital to this process, including the establishment of the three committees decided by the municipal councils, namely, the Policy and Finance Committee, the Community Committee and the Mediation Committee.	0
In considering the evolution of the threat of incitement, one must bear in mind that the forms and means of communication have evolved substantially since the adoption of resolution 1624 (2005).	0
Stressing that a comprehensive and coordinated return of refugees and displaced persons throughout the region continues to be crucial for the achievement of lasting peace,	1
60. In its resolution 1783 (2007), the Security Council requested the Secretary-General to continue to take the necessary measures to ensure full compliance within the Mission with the United Nations zero-tolerance policy on sexual exploitation and abuse.	1
33. At least 111 of the 203 individuals associated with Al-Qaida on the consolidated list at the end of January 2006 were arrested, convicted or charged with criminal offences), most of them for serious and/or violent crimes ranging from murder to involvement in terrorist acts, such as the 1998 bombing of embassies in East Africa, the attacks of 11 September 2001 in the United States and the 2002 bombings in Bali.	0
57. In addition, the International Civil Aviation Organization (ICAO) and the International Maritime Organization (IMO), as well as non-governmental industry associations such as the International Air Transport Association (IATA), have established and regularly updated standards for the conduct of their members and for the transport of dangerous goods, including shipments of ammunition and explosive substances.	0
The Committee received 11 notifications from Member States supplying military equipment to the Congolese authorities and sent a similar number of declarations.	0
Both resolutions emphasize the responsibility of States to investigate and prosecute persons suspected of genocide, crimes against humanity, war crimes or other serious violations of international humanitarian law.	0
Deeply concerned at the increasing number of victims of terrorist acts, including children, motivated by intolerance or extremism, in various regions of the world,	0
In order to declare a person accused of crimes, it must identify the international crimes for which he or she may be responsible.	0
At the 5764th meeting of the Security Council, held on 22 October 2007, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts," the President of the Security Council made the following statement on behalf of the Council:	1
28. On 28 October, the Committee met with Mr. Martin Scheinin, United Nations Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, and Mr. Scheinin briefed the Committee on his proposals to improve the sanctions regime, followed by a constructive exchange of views on issues of fairness and clarity in the Committee &apos; s procedures, in particular with regard to listing and delisting.	1
Furthermore, the Council invites the Working Group to fully implement its working toolkit (S/2006/724) by, inter alia, carrying out a country-specific visit within one year, examining a situation referred to in the annexes to the report of the Secretary-General with a view to better fulfilling its mandate and strengthening its capacity to protect children affected by armed conflict.	1
My country has repeatedly expressed its concern about the civilian population in that area, and considers it important that MONUC be deployed there to protect them.	0
11. The parties stressed the importance of conducting this new phase with regional and international partners and called on them to support and support these efforts in pursuit of the objectives set by the international community aimed at preserving the territorial integrity and sovereignty of Mali and consolidating its national unity.	1
The concept of preparing baseline inventories through the conduct of a small arms survey in the early stages of project development is now well established and has proved effective in project development and evaluation.	0
Proposal of an approach to gender-sensitive conflict analysis framework, including in the development of conflict-related indicators and variables	1
Some of the Commission &apos; s recommendations addressed to the Sudanese authorities could and should be implemented immediately, including the full and unimpeded access of ICRC and United Nations human rights observers to all detainees detained for reasons related to the situation in Darfur.	0
[Invites] in this regard parties to armed conflict to take all feasible precautions to protect civilian populations, including children, from the effects of mines and explosive remnants of war, and in this regard encourages the international community to support national efforts to clear mines and other explosive remnants of war and to provide assistance for the care, rehabilitation and economic and social reintegration of victims, including those with disabilities.	0
Similarly, there has never been any evidence of the Government &apos; s arrest of the perpetrators of attacks against civilians, in accordance with the Joint Statement and resolution 1556 (2004).	0
The three missions are also seeking to increase their cooperation with regard to the rental of a high-capacity passenger aircraft for troop rotations; the establishment of a regional procurement office staffed by staff from the three missions; and the improvement of the MONUC facility in Entebbe, Uganda, which already provides services to MONUC, ONUB and UNMIS to ensure that troops are accommodated during the transit process and constitutes the main point of entry for shipments to all three missions, among other tasks.	1
The report adopted by the Special Committee on 10 March 2000 (A/54/839) contains a number of recommendations relevant to aspects of the report of the Secretary-General on the protection of civilians in armed conflict (S/1999/957), which could provide the following guidance.	1
159. This set of customary rules governing internal armed conflicts has emerged in the international community and has been supported by various elements.	0
Members of the Council also expressed their determination to continue to cooperate with the Government to consolidate the progress made and to promote a stable climate for democratic governance, economic growth and humanitarian assistance in Asia.	1
On behalf of the Security Council Committee established pursuant to resolution 1540 (2004), I have the honour to inform you that the Committee has agreed to hold an open meeting, as envisaged in its report on the modalities for considering a comprehensive review of the status of implementation of resolution 1540 (2004) in accordance with paragraph 8 of resolution 1810 (2008) (S/2009/170).	1
"The Security Council looks forward to the report of the High-level Panel on United Nations System-wide Coherence in the Areas of Development, Humanitarian Assistance and the Environment and hopes that it will play a role in ensuring a coordinated United Nations approach to women, peace and security.	1
However, it is unacceptable that Israel invokes its legitimate security concerns as justification for imposing measures that affect an entire people in an indiscriminate manner and in violation of international humanitarian law.	0
13. Encourages the Government of Burundi to continue its efforts to expand respect for and protection of human rights, including through the establishment of an independent national human rights body, taking into account the Paris Principles set out in General Assembly resolution 48/134, and further encourages it to put an end to impunity, and to take the necessary measures to ensure that its citizens fully enjoy their civil, political, social, economic and cultural rights without fear or intimidation, as enshrined in the Constitution of Burundi and enshrined in international human rights instruments, including those ratified by Burundi;	1
"The Security Council stresses the need to bring to justice the perpetrators, organizers, financiers and sponsors of this heinous terrorist act and urges all States to cooperate actively with the Algerian authorities in this regard, in accordance with their obligations under international law and resolution 1373 (2001) and in conformity with resolution 1624 (2005).	1
The Security Council looks forward to receiving the conclusions and recommendations of the mission.	1
"The Security Council reaffirms its commitment to the independence, sovereignty, unity and territorial integrity of Iraq and stresses the importance of stability and security in Iraq for its people, for the region and for the international community.	1
The role that MINUSTAH should play was to help Haiti take responsibility for its own security once again, not to carry out that mission indefinitely, and he reiterated that the resolution provided for a responsible reduction of the military component of MINUSTAH over a period of time, based on a comprehensive assessment of the security situation.	1
The United States urges the Haitian authorities to fulfil their pledge to fill all six vacancies in the Supreme Court by 3 October 2011.	0
- That terrorism, in accordance with the Charter of the United Nations and international law, can be defeated only through a comprehensive and sustained approach involving the active participation and cooperation of all States and international and regional organizations and the intensification of efforts at the national level;	1
The Security Council recalls its resolution 2048 (2012) and, in this regard, reiterates its readiness to consider further measures, as it deems necessary, including targeted sanctions against individuals who undermine efforts to restore constitutional order.	0
African tribes were mainly robbed, targeting the property necessary for their survival and livelihood.	0
1. Syria reiterates the initiative it launched more than two decades ago to convene an international conference under the auspices of the United Nations to define terrorism and to distinguish it from the struggle of peoples against foreign occupation.	1
Accordingly, the Secretary-General considered the recent events in Zimbabwe to be "unfortunate."	0
Determining that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,	0
183. The information provided in previous reports examined by the Commission is based mainly on witness statements collected through interviews with internally displaced persons and refugees.	1
OSCE observers had observed constant fighting in many locations in the Donetsk and Lugansk regions, where artillery and mortar shelling often affected residential areas and caused civilian casualties.	0
The absence of State authority has also led to the formation of local self-defence groups aimed at protecting communities from armed groups that have in themselves often become a source of conflict.	0
215. All States have enacted legislation regulating the production, sale and transfer of weapons and explosives.	0
They welcomed the statement by the President of the Security Council of 14 July 2005 and expressed their support for the initiative of my Special Representative, but also took the opportunity to express their concern that President Yusuf and Prime Minister Gedi might resort to armed confrontation with them.	1
Opening statements were made on behalf of the Federal Office of Foreign Affairs of Germany, the Chairman of the Committee established pursuant to resolution 1540 (2004), the Office for Disarmament Affairs of the United Nations Secretariat, the European Commission, the United States Department of State and the Federal Office for Economic Affairs and Export Control.	1
19. Reiterates the need to continue to improve the ongoing cooperation between the 1540 Committee, the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, including, as appropriate, by enhancing the exchange of information, coordination on visits to States, within their respective mandates, technical assistance and other issues of concern to all three Committees; and expresses its intention to provide guidance to the Committees on areas of common interest in order to better coordinate their efforts;	1
183. A group of judges presides over criminal trials, the perpetrators of which can be punished by imprisonment for more than five years.	1
Divergent explanations were provided for this difference referred to in the reports, including the fact that the Government &apos; s Popular Defence Forces (PDF), which recruit the majority of their members from Arab tribes, fall under the term Janjaweed commonly used in the context of this conflict.	0
The Catholic Church and civil society organizations expressed concern that the commutation of sentences might contribute to perceptions of impunity, although the President explained that the commutation of sentences was decided in consultation with, inter alia, the Government, members of Parliament, the families of victims and perpetrators, and in accordance with the Constitution and applicable laws.	0
86. States of the subregion should: (a) review their criminal laws to adequately criminalize recruitment for the purpose of committing terrorist acts or joining terrorist groups;	0
Members of the mission met with the leaders of MPCI in Bouak̩, leading human rights organizations, civil society and peace organizations, senior religious officials, Christians and Muslims, the United Nations country team, members of the diplomatic community and military personnel.	1
:: Prevent and end the recruitment of children in violation of international law.	0
It is common for persons forcibly repatriated from China to be subjected to torture, arbitrary detention, summary executions, forced abortion and other forms of sexual violence.	0
21. Members of the Committee stressed on several occasions the complementarity of the functions of the three Committees in combating international terrorism and the need for a continuous exchange of information among them.	1
80. Four States have comprehensive counter-terrorism laws.	0
In contexts where national judicial systems lack the necessary capacity and are still exhausted by conflict, ad hoc quasi-judicial mechanisms seem to be an appropriate - and even necessary - solution to deal impartially with the flow of conflict-related cases and provide individuals with specific means of redress.	0
Stresses the importance of ensuring access by relevant organizations, as appropriate, to all prisons and places of detention in [the affected country], and calls for full respect for relevant international law, including humanitarian and human rights law...	1
The Council stresses the need for individuals who incite or cause the use of violence against civilians in situations of armed conflict, or who otherwise violate international humanitarian and human rights law, to be adequately brought to justice.	1
The officer in charge of the crime scene, Major General Naji Malab of the Internal Security Forces, arrived at the scene at 1.05 p.m. on 14 February 2005. On 3 March 2005, he issued a report on the examination by the Lebanese authorities of the crime scene [General Directorate of the Internal Security Forces, Beirut Police Unit, No. 95], which states:	0
The reported figures are uncertain, although the Commission &apos; s evidence indicates that nine people were killed and three injured by gunfire.	0
Panel discussions, briefings, publications, reports to the Security Council, staff capacity enhancement and five regional consultations on gender mainstreaming in the Programme of Action on Illicit Small Arms and Light Weapons.	0
Many peace operations have recently incorporated cross-border crime analysis into their mission planning and joint mission analysis structures - in particular MINUSMA.	0
34. On 8 February, 418 petitioners marched ahead of the presidential palace.	0
9. Invites States that have not yet done so to consider ratifying international humanitarian, human rights and refugee law instruments and to take appropriate legislative, judicial and administrative measures to fulfil their obligations under those instruments;	1
On 7 December, the Council was briefed by the President of the International Tribunal for the Former Yugoslavia, Theodor Meron, and the President of the International Criminal Tribunal for Rwanda, Khalida Rachid Khan, both of whom highlighted the contributions of those Tribunals to international criminal law, but cautioned that limited resources, lack of cooperation by States in critical areas, as well as persistent recruitment difficulties, threatened the successful completion of their work by the Tribunals.	0
These changes, in addition to re-establishing the hope of the people of the Republic, have provided the Mission with a new opportunity to improve its consultations with the federal authorities and engage in a constructive dialogue on issues of mutual concern.	1
Reaffirming its resolution 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to eliminate terrorism, in accordance with the Charter of the United Nations,	1
36. In the Gambia, opposition groups protested against government authorities for not holding accountable those alleged to have committed human rights violations; on 4 November, the former Chief of Staff of the Army, General Lang Tampa, and six persons accused of having appealed to the Supreme Court against the death sentence for treason and conspiracy handed down by the Supreme Court in July 2010, which was upheld by the Court of Appeal in October 2012.	0
A number of regions have also concluded specific agreements to control the export, import and transit of such weapons.	0
This non-binding instrument, without any new international obligation, reiterates the obligation of States to ensure respect for and implementation of international humanitarian law and international human rights law through national legislation, and focuses on the role of States in providing adequate, effective, prompt and appropriate remedies, including reparation to victims.	0
Closer or better organized links between Al-Qaida affiliates can increase the threat they pose.	1
"The Security Council stresses the importance of assisting Member States in promoting women's full and equal participation in post-conflict electoral processes and constitutional reforms.	1
By paragraph 8 of the same resolution, the Council mandated the Committee to identify individuals and entities: (a) who had participated in or provided support for acts that threatened or threatened the peace, security or stability of Somalia; (b) who had violated the general and complete arms embargo; and (c) who had impeded the delivery of or access to humanitarian assistance to Somalia.	1
27. The Special Representative of the Secretary-General and Head of UNMISS said that prior to the outbreak of the conflict in December 2013, significant progress had been made on child protection issues, with the South Sudan Action Plan having been very successful.	0
27. Decides that, when the designating State submits a request for delisting, the requirement for States to take the measures set out in paragraph 1 of this resolution in respect of the individual, group, undertaking or entity under consideration after 60 days, unless the Committee decides by consensus before the end of that 60-day period that those measures shall remain in force in respect of the individual, group, entity or institution; provided that, in the absence of a consensus, the Chairman shall, at the request of a member of the Committee, submit the question of whether to remove the name of the individual, group, undertaking or entity to the Security Council for determination within a 60-day period; and further that, if such a request is made, the requirement for States to take the measures set forth in paragraph 1 of this resolution shall remain in effect during that period in respect of the individual, group, undertaking or entity until the Security Council decides on the matter;	0
46. Since the end of the previous mandate in mid-March 2005, the relationship between the Transitional Federal Government and the opposition has seriously worsened, greatly increasing the likelihood of a violent military confrontation between the two.	0
This strategy focuses on the value added by the Committee and its Executive Directorate to the global counter-terrorism efforts of the United Nations by bringing to the attention of a variety of target audiences the initiatives of the Committee and the activities of the Executive Directorate worldwide.	0
All the physical evidence found at the site was handed over to the Internal Security Forces (General Hisham Al-Awar) and, according to General Azar, there were metal fragments and a gun.	0
15. Al-Qaida in Iraq (QE.J.115.04) has recently replaced its name with the Islamic State of Iraq and the Levant, in order to legitimize its operations in the Syrian Arab Republic and to separate its name from Al-Qaida.	0
Today's attack by the Ethiopian regime is a malicious response to Eritrea's calls.	0
He also held additional meetings with the Monitoring Group established pursuant to resolution 1519 (2003) concerning Somalia regarding the Mogadishu arms market and regional financial flows, and met with the Panel of Experts established pursuant to resolution 1579 (2004) concerning Liberia to discuss the transport of precious commodities.	0
3. Political tensions in the 2012 elections increased during the reporting period: on 9 September 2011, a convoy carrying Brigadier General Julius Mada Pyo (retired), the presidential candidate of the Sierra Leone People &apos; s Party, was attacked by supporters of the All People &apos; s Congress in Bo in the southern region, injuring him.	0
This may also lead to enhanced regional cooperation in the area of counter-terrorism.	1
The Committee further recommends that measures taken to break the cycle of impunity include the exercise of universal jurisdiction by other States, as mentioned elsewhere in the present report.	1
Women and children, especially girls, have been affected by emerging violence and conflict caused by the proliferation of militias and armed groups in some cases associated with violent extremism, while many protracted conflicts remain to be resolved.	0
We have contacted many of its officials at various levels to urge them to take resolute and immediate steps to disarm, arrest and hand them over to MONUC to bring them to justice for the crimes against humanity they have committed over the years.	1
(a) Reiterates its call upon parties to armed conflict listed in the annexes to the report of the Secretary-General on children and armed conflict that have not yet done so to prepare and implement action plans to halt the recruitment and use of children in violation of applicable international law without further delay;	1
165. Eleven States have acceded to the Convention on the Financing of Terrorism and six of them have adequately criminalized the financing of terrorism.	1
7. The adoption of the electoral law by Parliament would enable the Independent Electoral Commission to set the electoral timetable and move forward with the organization of elections.	0
We provide basic training (e.g. training in the use of weapons, discipline,...) which may take two weeks or so, depending on individual readiness.	0
Bilateral donors will also need to be assisted to address meaningfully the security threats posed by drug and arms flows.	1
139. While this two-pronged approach -- which uses restrictions applicable throughout the Schengen Agreement region to remove listed persons who do not belong to the Schengen region -- maintains national restrictions to limit the movement of listed aliens within the region -- it can be used as an example for other States in existing or established regions operating on the basis of freedom of movement and visa exemption.	1
Finally, the Afghan leadership must combat drugs.	0
17. MINURSO continued to enjoy good relations with both the Royal Moroccan Army and the armed forces of the Frente POLISARIO.	1
(iv) To issue and update, on a regular basis and at least once a month, a calendar of awareness-raising events or similar activities, covering periods of at least six months to come, including information on other activities of States and relevant international, regional and subregional organizations, the Counter-Terrorism Committee, the Committee established pursuant to resolution 1267 (1999) and other United Nations bodies;	1
Stress in relevant resolutions the importance of finding durable solutions for refugees and displaced persons, including their voluntary, safe and dignified return to their homes and ensuring their full participation in the planning and management of such solutions.	1
(a) Encourage the development of measurable targets for the reduction of armed violence;	0
The Committee also held an exchange of views on three individual and entity identification proposals submitted by a Member State on 31 October.	1
9. On 25 June 2008, the Committee held informal consultations with the Monitoring Group re-established pursuant to resolution 1811 (2008) and also discussed the Security Council &apos; s request in paragraphs 6 and 7 of resolution 1814 (2008) for recommendations on specific measures that the Council might impose on individuals and entities that impede the peace process or violate the arms embargo.	1
The international community must assume responsibility for the protection of civilians in Darfur and put an end to the impunity currently prevailing there.	1
All but one of the 25 member States of the European Union (420 police officers), as well as other non-member States (52 police officers), participate in the Mission.	0
In this regard, an understanding has been reached with the parties on the possibility of reviewing military agreements, with a view to better responding to what is happening on the ground.	1
The Committee will continue to focus on monitoring and promoting the implementation by Member States of resolution 1373 (2001) and on practical measures to strengthen the capacity of States to combat terrorism, including measures aimed at facilitating technical assistance.	1
The Under-Secretary-General also reported that acts of violence and human rights violations continued on a daily basis, including the use by ISIS of torture, murder, rape and slavery, the punishment of civilians by opposition groups, including groups classified as terrorist organizations, attacks on civil service facilities and aerial attacks by the Government, including the throwing of barrel bombs, on civilian areas, camps for internally displaced persons and civilian installations.	0
Demands that all parties to armed conflict immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, including measures such as enforcement of appropriate military disciplinary measures, adherence to the principle of command responsibility, training of forces in the absolute prohibition of all forms of sexual violence against civilians, exposing misconceptions that fuel sexual violence, and investigating candidates for national military and security forces to ensure that those associated with serious violations of international humanitarian and human rights law, including sexual violence, are excluded.	1
55. To improve its logistical support to contingents and police deployed in the most difficult environments in Mali, the Mission has assigned civilian support staff to facilitate the logistical planning and reporting of some military contingents deployed in Kidal and Tessalit.	0
While there, he also met with representatives of the Ogaden Liberation Front and the Oromo National Liberation Front, some of whom were militia leaders who had arrived from the State concerned at Dosamarib by plane in April 2005.	1
Both parties are committed to the immediate release and reintegration of children associated with the armed forces.	0
Further efforts must be made by the Government of Haiti and international humanitarian organizations in the area of preventive activities, such as the provision of sanitation and clean water.	0
44. The level of ratification of international instruments has remained stable since 2009, although it varies considerably.	0
Members of this delegation agreed with Prime Minister Seniora to "initiate the organization of the armed Palestinian presence in the camps in order to ensure security."	1
The press conferences, in particular the first press conference, as well as the interrogation of the first suspect, and the arrest of former prominent security officials as proposed by the Committee, all had a catalytic effect.	0
:: Fact-finding mechanisms should be established sufficiently early in the outbreak of crises to enable them to contribute to preventing further violations.	1
One speaker stated that this was due to the frustration and isolation of many Member States over the work of the Council.	0
"The Security Council calls upon the Somali parties to build on the progress made and to accelerate the achievement at the National Reconciliation Conference of a lasting and inclusive solution to the conflict in Somalia through the establishment of a viable transitional Government.	1
The implementation of changes in the police structure in Bosnia and Herzegovina will require the support of international police experts.	1
58. While many Member States have informed the Team that the system is making a positive contribution to their national efforts to eliminate Al-Qaida and the Taliban, this review has tested their levels of support by calling for significant contributions, particularly from those States most affected by the threat.	1
Develop a gender action plan in the Department to integrate a gender perspective into conflict prevention, peacekeeping and peacemaking activities.	1
20. The planned civil service programme, aimed at absorbing a total of 20,000 ex-combatants and 20,000 youth at risk, has yet to be launched.	0
In recognition of Algeria &apos; s credible and constructive role in efforts to promote a definitive solution to the crisis, the movements expressed their full confidence that they would continue their efforts in this regard and do their utmost to find a definitive solution to the conflict as long as it was sought.	1
The Government has not taken the necessary administrative and legislative action to combat the situation of corruption in the Provisional Institutions.	0
These include avoiding the use of language suggesting acceptance of al-Qa'idah claims on religious grounds; the Panel continues to consider that the use of religious expressions by non-Muslim commentators and politicians when describing al-Qa'idah, however appropriate, familiar or in good faith, makes it more difficult to refute its message and isolate it from the target audience.	0
63. The number and scope of terrorist attacks attributed to Al-Qaida shows that the network remains active and continues to have sufficient financial resources to support its activities.	1
Reiterating its full support for the efforts to achieve a comprehensive and inclusive solution to the conflict in Darfur, and taking into account the Darfur Peace Agreement, the need to complete the political process and to end the violence and abuses in Darfur,	1
If residents try to leave the besieged eastern Ghouta, the Syrian regime's snipers target them directly, resulting in dozens of civilian deaths every month.	0
The working groups, which to date are composed exclusively of the parties to the Comprehensive Peace Agreement, met on 9 and 10 August and have continued from time to time.	1
The authorities have confirmed that there are no Ivorian refugees or Ivorian camps in Ghana.	1
As a result, some members of the Committee who did not have information on one name and were not part of the consultations might feel marginalized in the decision-making process; but although there might be a more open exchange of views in the Committee &apos; s meetings, all members had the option, often exercised, to request more details that they considered relevant.	1
Expressing its deep solidarity with the victims of terrorism and their families, stressing the importance of assisting victims of terrorism and providing support to them and their families so that they can overcome their feelings of tragedy and endure their suffering, recognizing and encouraging the important role played by networks of victims and survivors in the fight against terrorism, including by speaking openly and with courage against violent and extremist ideologies,	1
114. The violence in Rai Koto on the afternoon of 28 April resulted in the death of one civilian, as described in paragraphs 50 and 51 above.	0
In the context of the re-codification of substantive criminal law, the Government had proposed that legal entities should be held criminally liable for a number of offences, including terrorism and terrorism-related offences, such as money-laundering and the financing of terrorism.	0
One of the Chairman &apos; s main tasks was also to act as a facilitator and to promote a climate of cooperation within his Committee in order to enable it to move forward.	1
Recognizing that international cooperation measures and any measures taken by Member States to prevent and combat terrorism must be in full compliance with the provisions of the Charter of the United Nations,	1
(q) To prohibit the ill-treatment of enemy combatants outside the combat zone and to treat detained enemy combatants humanely);	0
Urge troop- and police-contributing countries to take appropriate action to prevent sexual exploitation or abuse by their personnel, including conducting predeployment and field awareness training and promoting and ensuring compliance with the Secretary-General &apos; s bulletin on special measures for protection from sexual exploitation and abuse (ST/SGB/2003/13).	1
On 29 November 2014, the regime &apos; s warplanes dropped two barrel bombs on the one-tussef school in the village of Kafr Jasra in Idlib, completely destroying the school.	0
The Council invites UN Women to contribute regularly to the work of the Council on women, peace and security, and notes the valuable role it will play in supporting the role of women in peacebuilding and the prevention of sexual violence in conflict, including through the coordination and harmonization of policies and programmes for women and girls.	1
45. Recognizes the need to maintain liaison with relevant Security Council committees, international organizations and expert groups, including the Committee established pursuant to resolution 1267 (1999), the Counter-Terrorism Committee, the United Nations Office on Drugs and Crime, the Counter-Terrorism Committee Executive Directorate, the Committee established pursuant to resolution 1540 (2004) and the Financial Action Task Force, in particular in view of the continued presence in the region of Al-Qaida and any cell, group, splinter or derivative thereof and its negative impact on the Afghan conflict;	1
Unlike the regular meetings of the Council of Arab Ministers of the Interior, information on the status of implementation is not shared regularly or institutionalized at the subregional level.	1
Border control requires the development of measures and practices for appropriate screening of travellers, refugees and asylum-seekers, effective inspection and inspection of goods and luggage of travellers, and detection and prevention of the smuggling of small arms and light weapons, cash and negotiable and bearer instruments.	0
Taking note of the work of the Global Counter-Terrorism Forum, in particular its publication of several framework documents and good practices in, inter alia, combating violent extremism, criminal justice, kidnapping for ransom, support to victims of terrorism and community-oriented policing, as a complement to the work of the United Nations counter-terrorism entities in those areas, and encouraging the Executive Directorate to continue its interaction with the Global Forum in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),	1
(a) It is necessary to cover essential expenses, including payments for foodstuffs, rent or mortgages, medicines and medical treatment, taxes, insurance premiums and utility charges, or which are paid exclusively for reasonable professional fees and reimbursement of expenses incurred in connection with the provision of legal services, fees or service charges for the normal maintenance and maintenance of frozen funds, other financial assets or economic resources after the State (s) concerned has notified the Committee established pursuant to resolution 1267 (1999) (hereinafter referred to as "the Committee") of its intention to authorize, where appropriate, access to such funds, assets or resources and, in the absence of a decision by the Committee, within 48 hours of such notification;	0
E1. Development, implementation and evaluation of gender mainstreaming strategies in all post-conflict reconstruction and rehabilitation programmes	0
81. The Team is also implementing a task force project to produce documentary films highlighting the true nature of terrorism as perceived by criminals and victims.	1
In order to ensure a clear understanding of this process among potential applicants and their awareness of the steps to be taken and to ensure consistency in implementation, the necessary practices and procedures for further operationalizing this process have been developed and information disseminated.	1
And they said, "Why do you live here, you're slaves."	0
(s) Prohibition of collective punishment);	0
The Cell has also worked to enhance the navigation and mapping skills of both civilian staff and military observers and has been promoting the use of GIS technology as a decision-making tool.	1
(h) During the dialogue phase, the Ombudsperson shall give due consideration to the views of designating States, as well as other Member States that provide relevant information, in particular those Member States most affected by acts or engagements that led to the original listing.	1
The total number of foreign combatants, leaders and facilitators associated with Al-Qaida killed or arrested has decreased since the last report on that issue (S/2012/971).	0
Mr. Isaac was armed with a Steyr weapon while at least three of the men present were armed with a variety of weapons, including Steyr and FN-FNC semi-automatic weapons.	0
The repeated attacks by Taliban and Al-Qaida-related terrorists in Afghanistan show that violations of the arms embargo continue despite the Government &apos; s disarmament programme.	0
37. As part of the Division &apos; s efforts to recruit well-qualified experts to serve on sanctions monitoring groups and groups, as every year, a note verbale was sent to all Member States in December requesting them to nominate qualified candidates for inclusion in the Division &apos; s roster of experts.	1
An expanded team of EULEX advisers has been established to provide support and technical advice on police matters.	0
Several interlocutors reported that some neighbouring States played a destabilizing role.	0
Such statements as "the Palestinian people do not love their children" or "the Palestinian people send their children to death because of their hatred of Israel" are racist and reflect the kind of attitude that should be rejected altogether - and I am trying to do so now.	0
Background information 2014 marks the fifteenth anniversary of the commencement of the work of the Security Council on the protection of civilians in armed conflict.	1
Similarly, it is important to consider, with regard to the beneficiaries of reparation, beyond individual victims and also to take into account affected communities.	0
On 15 November 2014, the regime &apos; s helicopters dropped an explosive barrel at the Omar bin al-Hab mosque in Aleppo, causing severe damage.	0
The success of counter-terrorism measures depends primarily on the effective coordination of the efforts of the international community to suppress various forms of support for terrorism, in particular the form of its financing.	1
The Commission reaffirmed its firm commitment to solidarity and to the sacred principles of democracy, peace, stability and good governance in order to achieve stability and maximum integration in the region.	1
Members exchanged general views on a number of issues, namely the situation in the West Bank and the Gaza Strip, including the urgent need to rebuild and rehabilitate the infrastructure of the Palestinian Authority through strong donor support, the situation across the Blue Line and various ongoing diplomatic efforts, including preparations for an international conference on the Middle East.	1
From 1 June to 31 August, some 500 small arms, over 189,000 rounds of ammunition, 2,368 grenades, mines and over 225 kilograms of explosive materials were collected or voluntarily delivered.	0
205. States in the subregion are very vigilant about the terrorist threats they face and have invested enormous resources in expanding their legal frameworks, establishing and strengthening counter-terrorism institutions and making efforts to strengthen the capacity of law enforcement and intelligence agencies.	0
