ar_en_DEEPL	MatConf
25. Reiterates its invitation to the Secretary-General to continue to transmit relevant information and analysis on the protection of civilians to the Council, if he considers that such information or analysis may contribute to the resolution of matters of which it is seized; requests him to continue to include, as appropriate, observations relating to the protection of civilians in armed conflict in his written reports to the Council on matters of which it is seized, and encourages him to continue consultations and to take concrete steps to enhance United Nations capacity in this regard.	0
The deaths included: Four teachers, a doctor, a nurse, three university students, an engineer, an athlete, a lawyer, a media activist, a woman, and two family members.	1
Another speaker reiterated that due consideration should be given to Member States directly involved or specifically affected by the conflict, by giving them an opportunity to deliver a formal statement.	0
19. Strongly condemns all acts of sexual and other forms of violence committed against civilians in armed conflict, in particular against women and children, and undertakes to ensure that all peace support operations apply all feasible measures to prevent such violence and address its impact wherever it occurs.	0
600. It is in the light of this international legal norm that Sudan's obligation to pay reparations for all crimes committed in Darfur by its agents, officials or de facto organs must be considered.	1
At the 6897th meeting of the Security Council, held on December 20, 2012, in connection with the Council's consideration of the item entitled âPost-conflict peacebuildingâ, the President of the Security Council made the following statement on behalf of the Council:	0
:: June 2, 2005, journalist Samir Kassir is killed when his car explodes in East Beirut.	1
The actions of some Arab groups have led to the forced displacement of these non-Arab communities.	1
Measures of success are difficult to define, and the resilience of the groups it targets raises questions about its impact and highlights its weaknesses.	0
âThe Security Council welcomes the establishment of the African Union Border Programme Technical Team to definitively establish the DMZ centerline on the ground, and reiterates that the DMZ centerline in no way prejudices the current or future legal status of the border, nor the ongoing negotiations addressing disputed and claimed areas and the issue of border demarcation.	0
In addition to guiding the work of human rights reporting mechanisms and serving as a secure repository for information provided by relevant stakeholders, the work of the body should facilitate United Nations efforts to prosecute or otherwise hold accountable those most responsible for crimes against humanity.	0
- With regard to paragraphs 46, 48 and 49 on the arms embargo and border control, the truth is that arms smuggling is from Lebanon to Syria. Everyone knows that certain groups in Lebanon are involved in attempts to destabilize Syria by supplying armed terrorist groups in Syria with weapons and funds to undermine Syria's stability.	1
163. A comprehensive and coherent report on the conclusions and findings from the crime scene examination was presented to the Commission.	0
The group will create and maintain an online repository to collect and make available to researchers, analysts, and policymakers the unedited documents submitted by Contact Group participants that reflect their perspectives on international efforts since 2008 to combat piracy off the coast of Somalia.	0
His unwillingness to enforce the rule of law and ensure respect for the sovereignty and territorial integrity of a UN member state has eroded his credibility as well as his legal and moral authority.	0
In Eastern and Southern Africa, the organization supports the National Customs Enforcement Network, which enables countries to record and analyze information on suspicious shipments and persons (including counter-terrorism-related aspects).	0
Attempts to destabilize the internal situation in Lebanon through political assassinations are completely unacceptable.	0
In this regard, I received a letter dated 6 December 2007 from the Permanent Representative of Morocco to the United Nations (S/2007/714) and another dated 12 December 2007 from the Minister for Foreign Affairs and Cooperation of Morocco (S/2007/731), both of which contained allegations of violations of the provisions of the military agreements reached in 1991.	0
The conflict is also a media war (fabrication and disinformation).	1
In Lernib (Timbuktu region), in September, the MAA (preliminary plan) warned in several public meetings that it would punish local populations who provided information to MINUSMA and French forces. On 23 September, the decapitated body of a man was found in the Zouera area, 80 km north of Timbuktu, who was one of five men abducted by AQIM on 16 September and accused of collaborating with international forces, who have since disappeared.	1
This report discusses various aspects of the small arms issue, focusing on the negative impact of illicit small arms on security, human rights and socio-economic development, particularly in crisis and post-conflict situations.	1
On November 29, 2014, regime warplanes fired two missiles at the Imam al-Nawawi mosque in Raqqa, killing 11 people, including a child, and wounding 16 others.	1
In order to strengthen UN engagement in this field, the Council should request its main counter-terrorism bodies - CTED and the Analytical Support and Sanctions Monitoring Team - to focus on the threat posed by foreign terrorist fighters, including by assessing national efforts to implement existing international legal obligations to combat this threat.	1
According to witnesses, the villagers fled the village heading north towards a forested area 5 kilometers away from the village.	1
It has not been easy to operate in that environment, but the force has evolved and adjusted its operations to meet the challenges posed by the environment of internal conflict and clashes that have recently intensified.	1
38. Encourages all Member States, in particular designating States and States of residence or citizenship, to submit to the Committee additional identifying and other information with supporting documentation on listed individuals, groups, undertakings and entities and other information, including updates on the operational status of listed entities, groups and undertakings, the movement, incarceration or death of listed individuals and other relevant facts, as such information becomes available.	0
7. Expresses its strong determination to consider listing, pursuant to resolution 2161 (2014), those individuals, groups, undertakings and entities associated with Al-Qaida that finance, arm, direct, recruit for, or otherwise support the actions or activities of Al-Qaida, including through information and communications technologies, such as the Internet, social media, or any other means.	1
::: The Committee will ensure that any measures taken by States to combat terrorism comply with all their obligations under international law, in particular human rights, refugee and humanitarian law.	0
The purpose of raising this issue seems to be to paint a picture of Serbia's alleged threat to Kosovo and Metohija.	0
177. The courts and constitutionally constituted structures are still evolving and the system still relies heavily on international staff to carry out its core functions.	0
Council members agreed that the root causes of the conflict needed to be addressed and that coordinated responses involving all relevant UN organs were needed.	0
34. Despite continued United Nations advocacy, nine children remain in detention in Bamako detention centers for their alleged association with armed groups in Mali, in violation of the Protocol on the release, reunification and reintegration of children associated with armed forces and groups in Mali, signed by the Government in July 2013.	1
:: Closer cooperation with other subsidiary bodies of the Council, specifically the Committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and their experts: :: Closer cooperation with other subsidiary bodies of the Council, specifically the Committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and their experts, including with regard to the exchange of information, visits and assistance as appropriate.	0
However, many areas of the country lack detention capacity and any functioning courts, forcing law enforcement authorities to release presumed dangerous offenders or apply to UNAMA contingents to detain suspects for security reasons and to protect civilians.	1
âThe Security Council expresses its grave concern that oil fields and related infrastructure under the control of ISIL, ANF and potentially other individuals, groups, undertakings and entities associated with Al-Qaida generate a significant proportion of the groups' revenues, which supports their recruitment efforts and enhances their operational capacity to organize and carry out terrorist attacks.	1
I stand ready to work closely with the Security Council, collectively and with individual stakeholders, to find a solution to this serious crisis, to complete the peace process expeditiously, and to re-establish vital humanitarian activities in Eritrea.	0
Ivorian security forces arrested several national and international journalists (who were soon released due to external pressure) and threatened them in the course of their work.	1
Most countries have established in their legislation a customer due diligence obligation and reporting mechanisms so that financial institutions and certain professionals are required to know the identity of the customer and report any suspicious activities to the authorities.	0
General Mogis concluded his presentation by warning that the approaching dry season increases the risk of renewed hostilities, which is why UNISFA has increased the number of unmanned patrols, but emphasized that if there is no dialogue it will not be possible to prevent the situation from deteriorating at some point.	0
The court also ruled that given the importance of combating international terrorism, the precautionary and temporary freezing of funds, while allowing exceptions to cover essential expenses, does not arbitrarily, inappropriately or disproportionately interfere with the right to property.	1
This included ambushes, as well as rocket attacks and asymmetric attacks on assets and personnel of the UN Multidimensional Integrated Stabilization Mission in Mali (MINUSMA).	1
Concerned about armed activities and banditry in [the affected countries], which pose a threat to the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and result in serious violations of human rights and international humanitarian law.	0
Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, threats to international peace and security caused by terrorist acts.	0
I have condemned these restrictions on the freedom of movement of UN peacekeepers.	0
80. In its tenth report, the Team recommended that the Committee should in future request from the country of residence, when contacted in the context of the review, all available information on the whereabouts, circumstances and activities of the party concerned, together with a note on any additional measures taken to prevent its support for terrorism, for the purposes of increasing the accuracy and impact of the List (S/2009/502, para. 24).	0
66. The vast majority of abductions and enforced disappearances are related to the Korean War and the organized movement of ethnic Koreans from Japan that began in 1959.	1
Indeed, many of the laws in force in Sudan today contradict basic human rights standards.	1
Together with the 12 thematic counter-terrorism conventions, and in the absence of a universally agreed definition of terrorism, the List is both a symbol of international resolve and a practical measure to address the global challenge to international peace and security posed by al-Qaeda, the Taliban, and their associates.	0
There are currently some 47 non-state armed groups âbelieved to have had or still haveâ MANPADS.	1
Deeply concerned by the activities of armed groups and banditry in [the region], which threaten the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and result in serious violations of human rights and international humanitarian law.	0
On November 7, 2014, regime forces shelled the vicinity of the Old Mosque in al-Taybeh town in Rif Dimashq, injuring 14 civilians as they were leaving the mosque after Friday prayers.	1
There were also clashes between armed groups loyal to the Government of Mali and armed groups represented at the Algiers talks, despite the various parties' commitment to a ceasefire. On October 9, French and Nigerian forces intercepted and destroyed a convoy of weapons, mortars and anti-aircraft weapons traveling through northern Niger to Mali. The weapons were reportedly to be delivered to Ansar Dine. On October 12, Mauritanian security forces arrested four people suspected of having jihadist contacts and recruiting for the âIslamic State of Iraq and the Levantâ in the northern mining town of Zouerate.	1
22. Requests the Government of the Democratic Republic of the Congo, with the support of the international community and MONUSCO, to expedite the development and implementation of a comprehensive national security sector reform strategy, including on the basis of the outcome of the security sector round table held in February 2008, with a view to establishing professional, efficient and professional defence, police and justice security organizations that protect civilians, are well managed, act in accordance with the Constitution and respect the rule of law, human rights and international humanitarian law and urges the Congolese Government to ensure sustained support from its partners in this area, particularly by giving priority attention to	0
Other listed groups, such as Lashkar-e-Tayyiba (QE.L.118.05), train and recruit themselves in Taliban-controlled areas of Pakistan.	1
In addition, the Commission found that other victims and witnesses identified attackers from all three categories as Janjaweed.	1
The network was unable to collect information on deaths in areas isolated by the regime.	0
The commission could not confirm the government's claim that injured soldiers and civilians were killed inside the hospital building.	0
I encourage UNOWA, UNOCA, ECOWAS, ECCAS and the Lake Chad Basin Commission to continue to strengthen cooperation to address all cross-border security threats.	0
77. As part of its efforts to promote regional cooperation, UNODC and the Global Counterterrorism Forum jointly organized a conference on regional cooperation in criminal matters in the Maghreb and Sahel region in Casablanca, Morocco, from 16 to 18 April 2013.	0
236. The obligations imposed on States to criminalize the financing of terrorism are contained in resolution 1373 (2001) and the 1999 International Convention for the Suppression of the Financing of Terrorism.	0
The Executive Directorate will also continue its constructive dialogue with Member States through meetings at United Nations Headquarters, visits, workshops and videoconferences with officials in relevant capitals to inform the Committee on Member States' implementation of the various elements of the counter-terrorism resolutions, including the completion of preliminary implementation assessments, new steps taken to combat terrorism and complementary measures to facilitate the delivery of technical assistance.	0
34. The disarmament, demobilization and reintegration programme, including the effective reintegration of ex-combatants, must be completed.	0
38. In its resolution 1559 (2004), the Security Council called for the disbanding and disarming of all Lebanese and non-Lebanese militias.	0
It is therefore not surprising that many Member States see the Internet as a key issue in combating the spread and threat of Al-Qaeda-related terrorism.	1
After the women were raped, some women's clothes were not returned to them and they were forced to remain naked.	1
Most states in the Western Europe, Eastern Europe, Central Asia, and the Caucasus subregions have enacted comprehensive counterterrorism legislation.	0
The reason for this was the politically charged atmosphere of the period: The judiciary had little confidence and the manner in which the investigation was conducted was criticized.	1
âThe Security Council recognizes the need to give more systematic attention to the implementation of commitments on women and peace and security in the work of the Council, to ensure enhanced participation of women in conflict prevention and resolution and peacebuilding efforts and to continue to integrate appropriate gender perspectives into the mandates of relevant United Nations peacekeeping missions and other thematic areas related to peace and security.	0
27. The Special Representative of the Secretary-General and Head of the United Nations Mission in the Republic of South Sudan (UNMISS) said that prior to the conflict in December 2013, significant progress had been made on child protection issues, with the South Sudan Action Plan being a major success.	0
The Special Representative stated that the fighting does not bode well for the possibility of reaching an agreement between the warring parties during the IGAD-led peace talks scheduled for November 6.	0
These efforts are aimed at improving security in the region, strengthening the JVA, and reconciling General Morgan and the JVA, who have been fighting over territory in the Juba Valley for a number of years.	0
When the attack occurred, the women fled into the valley, where they were surrounded by army men.	0
The rhetoric from both sides, the Republic of Sudan and the Republic of South Sudan, is deeply troubling.	0
Continued improper application of the Security Council's sanctions measures would restrict the fundamental rights to property and movement without any legal basis or justification.	1
The Council should incorporate emerging good practices on countering violent extremism into its response to the threat of foreign terrorist fighters and encourage the allocation of resources to these efforts.	0
The survivors fled the village in their skins, and their dead were not buried.	1
This has increased the likelihood that the arms embargo will be used as part of an effective post-conflict peacebuilding strategy.	1
(b) Contribute to improving the security conditions under which humanitarian assistance is provided, and assist in the voluntary return of refugees and internally displaced persons.	0
In the central regions, unresolved conflicts continue to affect livelihoods and delay recovery processes.	1
:: Exploring and pursuing more effective ways of obtaining missing information: Exploring and pursuing more effective ways to obtain missing information	0
44. With regard to the reunification of the two forces, the Chiefs of Staff of the Defence and Security Forces and the Forces nouvelles informed the assessment mission that they had prepared a proposal for the formation of a unified transitional army composed of units that would be responsible for providing security for the electoral process.	0
The Commission's terms of reference were redefined in March 2006 by UNMIK Regulation 2006/50, which mandated the Kosovo Commission to resolve claims directly related to or resulting from the armed conflict that occurred between 27 February 1998 and 20 June 1999, with respect to private real property, including agricultural and commercial property.	0
(e) Individuals operating in the Democratic Republic of the Congo who commit serious violations of international law involving the targeting of children or women in situations of armed conflict, including killing and maiming, sexual violence, abduction and forced displacement.	1
96. The subregion has achieved a reasonable level of ratification of the international counter-terrorism instruments.	0
The Council further called on Croatia and the Federal Republic of Yugoslavia to cooperate fully with the Mission and to ensure the safety and full and unrestricted freedom of movement of the observers.	0
::: States are invited to check the fingerprints contained in the confidential versions of the bulletins against their police database to see if they match the fingerprints contained in their system (sect. VI.C, para. 80).	0
205. The States of the subregion are very alert to the terrorist threats they face and have invested considerable resources in expanding their legal frameworks, establishing and strengthening counter-terrorism institutions and making efforts to enhance the capabilities of law enforcement and intelligence agencies.	0
(b) Continue to keep abreast of the latest techniques in order to be able to prevent the misuse of new payment methods and detect attempts to use such methods to finance terrorism; enact appropriate laws and regulations and strengthen international cooperation in the investigation and prosecution of cases of suspected use of new payment methods to finance terrorism.	0
59. Some States in this region are implementing the 2005 European Union Strategy for Countering Radicalization and Terrorist Recruitment, which aims to âdisrupt the activities of networks and individuals to recruit people to terrorism; ensure that the voices of moderate public opinion prevail over those of extremism; and galvanize action to promote security, justice, democracy and opportunity for allâ.	0
Moreover, the Taliban has retained the ability to import weapons, materials, and labor, and the key to military success lies in disrupting their supply lines and denying them safe areas where their fighters can replenish between operations and train new recruits.	1
Welcoming and expressing support for the steps taken to conclude nuclear-weapon-free zone treaties, and reaffirming its conviction that the establishment of internationally recognized nuclear-weapon-free zones on the basis of arrangements freely arrived at among the States of the region concerned on a voluntary basis among the States of the region concerned, in accordance with the guidelines established by the United Nations Disarmament Commission in 1999, is supportive of global and regional peace and security, strengthens the non-proliferation regime, and contributes to the realization of nuclear disarmament objectives.	0
As for the requirement that the attack be âsystematicâ, it ârequires that the acts be of an organized nature and that the acts are unlikely to be randomâ.	1
7. Calls upon all States to refrain from conducting nuclear test explosions and to sign and ratify the Comprehensive Nuclear-Test-Ban Treaty with a view to its early entry into force.	0
The Council demands the immediate cessation of all LRA attacks and urges the LRA to release all abductees and to disarm and demobilize its combatants.	0
Requests the Secretary-General to include also in the annexes to his reports on children and armed conflict parties to armed conflict that engage, in violation of applicable international law, in the killing and maiming of children and/or rape and other types of sexual violence against children, which are typical of situations of armed conflict, taking into account all other violations and abuses committed against children, and recalls that this paragraph will apply to situations in accordance with the conditions set out in paragraph 16 of its resolution 1379 (2001).	1
At around 12.30 p.m., Mr. Malik and Colonel Reyes, the Chief Military Adviser, who also listened to the radio call, spoke privately with the Special Representative of the Secretary-General. Both requested permission to intervene and their request was granted.	0
As these groups are designed as an internal mechanism to foster expertise, continuity and contribution to the core activities of the Executive Directorate, they will initially be established in the following functional areas:	0
Strongly condemns continuing forms of discrimination and violence against women and girls, particularly violence aimed at preventing girls from attending school...	0
In the immediate aftermath of the explosion, security, military and civil defense agencies as well as the Red Cross rushed to the scene to perform their duties.	1
34. The presence of Palestinian armed groups outside the camps continues to challenge Lebanon's ability to exercise full sovereignty over its territory.	1
Therefore, it not only exacerbates existing threats to international peace and security, but also represents a threat to international peace and security in itself.	0
He presents a new message accompanied by video footage of Mustafa Abu al-Yazid, alias Sheikh Saeed, head of Al-Qaida in Afghanistan, with Taliban leaders; excerpts from bin Laden's letters; television news stories; audio clips of prominent heads of state and government, including many from Arab countries; CIA officials; NATO officials; counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers; and Western supporters of Al-Qaida.	0
They were immediately released and returned to active duty, in violation of military service regulations. On 28 July, $2,500 was paid to each of the widows of the eight murdered PNTL officers, as ordered by the Dili District Court in its December 2007 ruling.	1
Demands that all parties immediately cease all forms of violence and human rights violations committed against the civilian population in [the country concerned], in particular gender-based violence, including rape and other forms of sexual violence ...	1
On the morning of March 12, 2012, terrorist groups committed another horrific massacre in some neighborhoods of the city of Homs, killing about 45 citizens, in addition to the atrocities committed by these groups in other parts of Syria.	1
396. Through its investigations, however, the Commission was able to gather more relevant information on enforced disappearances.	0
Measures to prevent and suppress the cross-border movement of terrorists need to be strengthened, especially on the southern border.	0
:: Terrorism: Some members emphasized the need for the international community to collectively promote greater harmony and dialogue between cultures and religions, noting that terrorism has no belief, culture or religion.	0
96. The Brigadier General told the Commission that he was not aware of any special law preventing the arming of âreservistsâ. He also said that he had received permission to do so from the Minister of Defense after he had suggested it to him.	1
Based on the foregoing, the Ministry of Foreign Affairs of Georgia considers that the withdrawal of the Russian Federation from the decision adopted by the Council of Heads of State of the Commonwealth of Independent States on 19 January 1996 represents a serious threat of destabilization, significantly changes the situation surrounding the conflict and undermines the legal framework, which defines the CIS peace formula for the conflict zone.	0
Countries in the sub-region have not said anything about the procedures or mechanisms used to prevent and suppress the cross-border movement of terrorists.	1
In this regard, we request the African Union Commission, in close collaboration with ECOWAS and with the support of international partners, including the United Nations, the European Union and other relevant international stakeholders, to take all necessary measures, including the convening in Mali, no later than February 2015, of a meeting of Ministers of Defense and Security, Chiefs of Staff and Heads of Intelligence and Security Services of the countries of the region, to undertake the necessary studies for the establishment of these mechanisms.	0
She also visited police stations and the local prosecutor's office to get information on any already registered cases of rape.	0
The military component continues to operate in extremely difficult conditions in the north.	1
10. On 24 July 2008, the Committee held an exchange of views with Mr. Ahmedou Ould Abdallah, Special Representative of the Secretary-General for Somalia, in connection with the Council's request contained in paragraphs 6 and 7 of resolution 1814 (2008).	0
Calls upon all parties concerned to abide by the international obligations applicable to them relating to the protection of children affected by armed conflict, as well as the specific commitments they have made to the Special Representative of the Secretary-General for Children and Armed Conflict, the United Nations Children's Fund (UNICEF) and other United Nations agencies, and to cooperate fully with United Nations peacekeeping missions and United Nations country teams...	0
Under international law, Israel, as the occupying power, is obligated to protect Palestinian civilians, especially children, and to preserve civilian property.	0
(a) The Maoist army recruited a large number of children prior to the signing of the Comprehensive Peace Agreement.	1
:: Launching any attack which may be expected to cause incidental loss of civilian life, injury to civilians, damage to civilian objects, or a combination thereof, where such risks are excessive in relation to the concrete and direct anticipated military advantage.	1
39. With regard to regional instruments, CÃ´te d'Ivoire has ratified the African Charter on Human and Peoples' Rights (1992) and signed the Statute establishing the African Court on Human and Peoples' Rights.	0
Other measures contributing to this polarization of the two groups include the 1987-1989 conflict over access to pastoral land and water sources between the Arab-origin Bedouins and the sedentary Fur tribe.	1
Urges all parties concerned, in accordance with international humanitarian law, including the Geneva Conventions and the Hague Regulations, to allow humanitarian personnel full and unimpeded access to civilians in need of assistance In situations of armed conflict, to provide, to the extent feasible, all necessary facilities for their operations, and to promote the safety, security, freedom of movement and property of humanitarian personnel, United Nations and associated personnel.	0
24. Law and order issues continue to contribute to the fragile security situation in some parts of Katanga, where the Transitional Government has not been able to establish effective security mechanisms to protect civilians.	1
However, there is little information on the level of implementation of these implementing rules.	0
Improvised and homemade explosives, such as ammonium nitrate and urea nitrate: Car bombs.	1
As noted above, it has become clear that counter-terrorism measures are most effective when implemented in the context of a broad strategy that includes attention to the factors that contribute to radicalization, including ensuring that those involved in recruiting terrorist groups or inciting terrorist acts are prevented or dissuaded from doing so.	0
It is also important to recognize that more than half of refugees and IDPs do not live in camps. Consequently, the discussion will also address women's leadership roles in non-camp settings where reaching and serving refugees and IDPs poses additional challenges.	0
Since its inception in January 2003, the Kimberley Process has aimed to stop the trade in conflict diamonds by ensuring that all rough diamonds traded between its participants (42 states and the European Community) are accompanied by a valid Kimberley Process certificate.	1
:: There is a need for more consistent follow-up to the findings and recommendations of truth-seeking mechanisms: There is a need for more consistent follow-up to the findings and recommendations of truth-seeking mechanisms in order to ensure their effectiveness and credibility and to fulfill the expectations created by their establishment, especially among victims.	0
He also reported that UNDOF continued to observe heavy clashes between the Syrian armed forces and armed opposition elements, as well as air strikes by the Syrian armed forces, within the area of separation and the area of limitation.	1
Condemn and call for the immediate cessation of all acts of violence or violations committed against civilians in violation of applicable international humanitarian and human rights law.	0
While regime airstrikes have poured a barrage of fire on civilian areas, the Syrian armed forces have laid siege to entire cities.	1
(c) Encourage States to strengthen border security at points of entry to prevent the illegal cross-border movement of persons, goods and weapons/explosives, as well as the physical cross-border movement of currency and nominal securities. South America	0
However, we would like to urge that more efforts be made to follow up on information obtained from member states as part of the counter-terrorism effort.	0
During the reporting period, a number of members of Niger's political opposition were arrested and released on bail.	1
Although the Defense Forces Command emphasizes the importance of the chain of command to consider complaints, there appear to be no established procedures detailing how complaints are formally considered and reviewed.	0
Over the past year, moderate opposition forces were the target of at least 94 percent of the Syrian regime's 982 alleged anti-terrorist operations.	1
However, these sites still need to be protected. While the willingness of KFOR to continue its protection of religious sites is of fundamental importance, a durable solution cannot be built on military forces.	1
(v) By paragraph 8 of resolution 1977 (2011), to encourage all States, on a voluntary basis and with the assistance of the Committee established pursuant to resolution 1540 (2004), as appropriate, to prepare and submit to the Committee national implementation action plans setting out their priorities and plans for implementing key provisions of resolution 1540 (2004).	0
(v) To work with relevant international and regional organizations to promote awareness of and compliance with the measures.	0
It is with great concern that I must inform you of the escalation of criminal acts and attacks against United Nations and humanitarian personnel.	0
The group reportedly has strong ties to al-Qaeda in the Arabian Peninsula and has provided training in Somalia to terrorists from Nigeria and countries close to its borders.	1
Most of these crimes were committed individually in the context of the prevailing security chaos.	1
As previously reported, the destruction of all 12 production facilities is expected to be completed by the end of June 2015, with a slight delay.	1
The center currently has 544 Forces nouvelles and national defense and security personnel, out of an authorized strength of a maximum of 568, including mixed police units.	1
The officers of the eastern unit threatened to carry the body of the deceased through all the streets of Dili before taking it to the home of General Martins.	0
During the discussions, and in the light of the change of leadership on both sides over the past two years, the parties agreed on the need to reaffirm their commitment to the non-resumption of hostilities and the safe and dignified return of internally displaced persons and refugees, initially to the Gali district within its old borders, as emphasized in the Yalta Declaration of the Georgian and Abkhaz sides (see S/2001/242, annex, and S/2001/401, para. 6).	0
In fact, Azerbaijan itself is in violation of those resolutions, which urge the parties concerned to continue negotiations within the OSCE Minsk Group, as well as through various contacts among themselves.	0
I urge the Congolese authorities and other stakeholders to take the necessary steps to put an end to these actions, which could undermine the credibility of the elections and increase the risk of violence.	0
The men who were detained in Kailek were either shot in front of everyone or taken away and shot.	1
Implementation of public policy on gender equality and the empowerment of women and girls.	0
I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 2048 (2012) concerning Guinea-Bissau, which contains an account of the Committee's activities during the period from 1 January to 31 December 2014.	0
(b) Disband and disarm all Lebanese and non-Lebanese militias.	0
As the categories of international crimes are listed elsewhere in the report, a brief reminder of the various modes of participation in the commission of international crimes that give rise to individual criminal responsibility will suffice here.	0
Organized crime and corruption are the greatest threats to the stability and sustainability of Kosovo's institutions.	1
Given that Al-Qaida and its associates do not shy away from using any available type of explosive to carry out attacks, the Team recommends that the Committee encourage Member States, within the framework of the Al-Qaida arms embargo, to apply the concept of âarms and related materiel of all typesâ to all types of explosives, whether military, civilian or improvised explosive devices, as well as to raw materials and components that could be used in the manufacture of improvised explosive devices or unconventional weapons, including (but not limited to) chemical components, blasting tubes, fertilizers and poisons.	1
This is evident in groups fighting in Somalia, Yemen, the Syrian Arab Republic and Nigeria.	1
95. The structure and organization of the Syrian and Lebanese intelligence services in Lebanon at the time of the explosion, including reporting systems, reveal the extent of their overwhelming influence on daily life in Lebanon.	1
Lieutenant General Dos Santos Cruz added that the UN peacekeeping principles of consent of the parties, impartiality and non-use of force except in self-defense and defense of the mandate may not always apply to armed criminal groups in contemporary missions, and that their application can be reviewed and adjusted to the current threats and context of violence faced by innocent civilians and peacekeepers in conflict zones.	0
27. FARDC remains poorly equipped and supported, and the mission believes that a stronger military presence is needed to help secure the elections in several key areas in Katanga.	1
- To prevent and suppress, through the use of all legal means, any terrorist acts, preparations or financing in their territories.	1
In its most extreme form, such activity often leads to violent extremism and loss of life.	1
The commission's forensic experts were able to verify that some members of the military forces were buried in the trenches surrounding the military camp, while the civilians were all buried in multiple graves in the town's cemeteries.	1
In Nyakundi, well over 2,000 people were reportedly killed; residents fled into the forest.	1
Meanwhile, the DRC's transitional government is still considering issuing international arrest warrants against leaders of armed groups in Ituri.	1
319. There was clearly no military necessity to justify this mass destruction of villages by government and Janjaweed forces.	1
There is agreement that MONUC should be strengthened to its authorized strength as soon as possible to effectively perform its mandated tasks.	1
126. The Commission wishes to emphasize that if it is established that the Government used militias as a âtactic of warâ, even in cases where the Janjaweed have acted and there is no evidence that the Government endorsed the action, Government officials may be held criminally responsible for the joint criminal enterprise of committing indiscriminate attacks on civilians and killing civilians.	1
Government forces reportedly often committed unwarranted acts of destruction beyond any military necessity.	1
Sudan does not target the United Nations as it is a genuine member of the United Nations, committed to the provisions of its Charter and appreciates its efforts to achieve security, stability and development in Sudan, but rather strives to develop this relationship in accordance with the provisions of the UN Charter and the relevant General Assembly and Security Council resolutions.	0
One of the strikes targeted Kansafra hospital, destroying its infrastructure and equipment.	1
The Security Council calls on parties to armed conflict to comply with the obligations applicable to them under international humanitarian law to respect and protect humanitarian personnel and relief consignments and to take all steps required to facilitate the safe, rapid and unimpeded passage of relief consignments, equipment and personnel.	1
11. To begin with, the weapons available in the BAM early in the mandate period were influenced by the surveillance activities of foreign naval task forces operating in the Gulf of Aden.	1
- On December 12, 2014, 200 soldiers belonging to regime forces surrounded the al-Fayyad neighborhood in Jablah city, not allowing anyone to enter or leave the neighborhood.	1
5. Recognizes that acts, methods and practices of international terrorism are contrary to the purposes and principles of the United Nations and that the financing, planning and knowingly inciting terrorist acts are also contrary to the purposes and principles of the United Nations.	0
24. All States in the subregion have a cash-based economy, which increases the risk of terrorist financing occurring through the physical cross-border movement of currency and other nominal financial instruments, and through informal transfers of funds and chattels through alternative remittance systems.	1
(c) Prevent the direct or indirect supply, sale or transfer of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned, to those individuals, groups, undertakings and entities from their territories or by their nationals outside their territories or using their flag vessels or aircraft, as well as the provision of any technical advice, assistance or training related to military activities.	0
For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on May 29 in Timbuktu region when their car was hit by a remote-controlled improvised explosive device. Two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Menaka (Gao region).	1
One officer was killed and another was seriously injured.	1
79. Four States have effective legal systems in place to ensure mutual legal assistance and extradition, but no State has sufficient mechanisms to exchange information with its international partners quickly and effectively.	0
Also in the Bakool region in central Somalia, on June 10 and 11, clashes between militiamen from the Hadamo and Ogaden clans in the Bardi region killed at least four people and injured 10. On June 15, 16 people were killed and 20 injured in fighting between militiamen over land and grazing rights in the same area.	1
But it cannot mean abandoning commitments to those who wish to return home and who need support to realize their ambitions. Such a policy cannot be a substitute for existing policies, but should complement them.	0
That the perpetrators knew that their acts of violence were part of a systematic attack on civilians can be inferred from, inter alia, that they knew that they would indeed go unpunished.	1
The High Representative/Special Representative has made it clear that in view of the failure of the Republika Srpska authorities, particularly its Ministry of Interior, to arrest persons accused of war crimes, and the failure of Bosnia and Herzegovina to join the North Atlantic Treaty Organization (NATO) Peace Partnership, the Commission will be tasked with making recommendations for a single, effective police structure for the whole of Bosnia and Herzegovina.	0
In partnership with the Counter-Terrorism Capacity Building Programme, the Executive Directorate recently organized a workshop for police, customs and foreign affairs officials from countries in the subregion on the issue of border control.	0
Following this exchange, the Panel discussed the issue with the Committee and approached other countries with similar programs in order to expand its research.	0
