ar_en_DEEP	VerConf
“The rivalry between opposing political forces casts doubt on the country’s recent democratic success and threatens its progress towards lasting stability” (S/2011/540, para. 55).	1
107. On 24 July 2005, this agreement was violated due to the Air Force of CÃ´te d'Ivoire preparing its Mi-24P aircraft for military operations in response to an alleged attack on Anyama.	1
1 - If the offender has destroyed, damaged, moved, rendered irreparable or exhausted any assets subject to confiscation under paragraphs 1 and 2 of Article 70, or in any way prevented the confiscation of those assets, the court may confiscate funds equivalent to Its value is the value of those assets, and the court may estimate the value of the assets that can be confiscated.	1
The MDC candidate has little or no access to the media in Zimbabwe; He is prohibited from organizing campaigns freely; Campaign buses and cars were reportedly seized by the state, allegedly because of their illegal registration.	1
âThe Security Council reaffirms its full support for the efforts of the United Nations, in particular the activities of the United Nations Special Mission in Afghanistan and the Special Envoy of the Secretary-General for Afghanistan, to facilitate the political process aimed at achieving the goals of national reconciliation and a lasting political settlement with the participation of all parties to the conflict and all sectors of Afghan society, and reaffirms its position that the United Nations must continue to play its primary and impartial role in international efforts to achieve a peaceful settlement of the Afghan conflict.	0
The attackers caused extensive damage to the prison's main gate, part of the outer walls surrounding the prison, the barbed wire on the surrounding walls, and the prison's only truck used to transport prisoners.	0
Likewise, the Security Council condemns terrorism in all its forms and manifestations, regardless of its form or who commits it.	1
122. The evidence demonstrates that armed men led by Abilio Mesquita began the attack on Brigadier General Ruak's residence on 24 May, as described in paragraphs 69 and 70 above.	0
âThe Security Council expresses its deep concern at the direct threat posed by the activities of armed groups to the safety of the civilian population and to the conduct of humanitarian operations.	1
16 - Despite the military defeat of the M23, Congolese and foreign armed groups, including the Allied Democratic Forces, the Democratic Forces for the Liberation of Rwanda and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to stability and development in general in the eastern Democratic Republic of the Congo and the Great Lakes region.	1
However, the possibility of a complete collapse of law and order, in addition to the collapse of the fragile economy and the disintegration of Palestinian institutions of self-government, remains.	1
Emphasizes the importance of providing safe and unimpeded access for humanitarian personnel to civilians in armed conflict, and calls on concerned parties, including neighboring States, to cooperate fully with the United Nations Humanitarian Coordinator and United Nations agencies in providing such access, and calls on States and the Secretary-General to Inform it of information relating to the deliberate deprivation of such means in violation of international law and where such deprivation may constitute a threat to international peace and security, and in this regard expresses its readiness to consider such information and take appropriate steps when necessary.	0
Several countries have criminalized recruitment for the purpose of committing terrorist acts.	1
At this moment, Qassam rocket fire is still being deliberately directed from Gaza against the civilian population, targeting and terrorizing innocent civilians as they sleep in their bedrooms, sit in their living rooms, or take their children to school.	1
However, some leaders in Mogadishu accused the president of going to the Ethiopian region to obtain weapons and soldiers to carry out his future activities in Somalia.	1
79. Available evidence shows that the vast majority of bodies still in the morgue awaiting autopsy have gunshot wounds.	0
Most Governments also appear to be strongly committed to ensuring that law enforcement agencies respect human rights, although in some cases serious concerns have been raised about violations by security forces.	1
In accordance with paragraph 39 of this resolution, the Monitoring Group works under the supervision of the Committee established pursuant to resolution 1267 (1999) and has the following responsibilities:	0
The ranks of the petitioners and their sympathizers were significantly strengthened from the second day of the demonstration onwards with the arrival of third parties, in particular members of the group known as Colimao 2000.	0
The weak presence of UNHCR in the camps and among refugees also constitutes another obstacle placed by the country of asylum in the way of this institution carrying out its mandate.	1
This is why disarming militias is a priority, especially during the pre-election phase, with its potential for politically motivated violence.	1
Many of these countries have not reviewed the non-profit sector for risks related to terrorist financing, but the United Kingdom, in particular, has put in place mechanisms to assess and protect this sector, as well as through the Charity Commissionâs international programme, which seeks to secure Communicate operations internationally and help build capacity in other parts of the world.	0
UN peace operations have adjusted their stance accordingly and are thus displaying an increasing tendency to âhunker downâ, limiting the ability of both uniformed personnel and civilian staff to engage with local populations, win their hearts and minds, mediate local disputes, and bring together Information - This is crucial for the implementation of peace agreements and efforts to resolve conflicts.	1
These positions are considered indirect participation in obscuring the positions of the Syrian government regarding what is happening on its territory, and irresponsible incitement to violence in all its forms, which would give international cover for the terrorist acts carried out by armed groups against the interests of the Syrian people and government.	1
It is noted, in this regard, that the Security Council could mandate multidimensional peacekeeping missions, inter alia, to: (d) ensure rapid response in mine action as well as provide advisory services and provide training that meets the needs of national authorities, based on Requested, in order to enable them to reduce risks, assist victims, clear mines, and manage and dispose of stockpiles;	0
Reiterating its deep concern about the continuation of hostilities in the eastern part of the Democratic Republic of the Congo by militias and foreign armed groups, and about the threat they pose to the holding of elections in the Democratic Republic of the Congo,	1
Both parties commit to the immediate release and reintegration of children associated with the armed forces.	0
Consequently, observers have pointed out the need to train lawyers, judicial and law enforcement officials, and the importance of establishing credible guarantees to ensure freedom from pressure and acts of intimidation that may be exercised by members of clans and ethnic sects.	0
Indeed, the lack of details indicated that special notifications between INTERPOL and the UN Security Council, which are the main tool for providing information on listed persons to law enforcement agencies, existed for 309 of the 488 names at the beginning of the review; The number now stands at 361 names and is likely to increase.	1
The situation in Syria is of deep and growing concern to the United Nations.	1
As stated above, a new decision was taken during this session regarding the payment of compensation.	0
Requesting troop- and police-contributing countries to ensure that appropriate training is provided to increase awareness of and responsiveness to protection concerns among their personnel participating in United Nations peacekeeping missions and other relevant missions authorized by the Security Council to protect civilians.	0
5. Also reaffirms its strong condemnation of all acts of violence and attacks against civilians in situations of armed conflict, in contravention of applicable international obligations, in particular with regard to the following situations: (i) torture and other prohibited treatment, (ii) gender-based and sexual violence, (iii) violence against children, (iv) recruitment of children and use of child soldiers, (v) trafficking in persons, (vi) forced displacement, (vii) deliberate denial of humanitarian assistance, and calls upon all parties to put an end to such practices;	1
No injuries were reported, but the bullets that struck the plane left holes in it. On 31 January 2005, an African Union Mission in Sudan (AMIS) patrol investigating ceasefire violations in the Shingal Tobai area was opened fire on, close to the craters that appeared to corroborate allegations of bombing in the area.	0
Hence, similar to the previous category of crimes, any crime committed by militias not only triggers the criminal liability of the perpetrator, but also triggers the responsibility of the presidential authorities of these militias in Sudan if the latter ordered the commission of those crimes, planned to commit them, or failed to prevent or suppress them (understood Responsibility of the President).	0
The arguments of the Armenian side are surprising, especially since they were mentioned in the Security Council, which in 1993 adopted a series of four resolutions condemning the use of force against Azerbaijan and the occupation of its territories, and demanding the immediate, complete and unconditional withdrawal of the Armenian occupation forces from all occupied territories of Azerbaijan (Resolutions 822) 1993), 853 (1993), 874 (1993) and 884 (1993).	1
The Operation will also cooperate with the Facilitator to encourage the parties to agree on an effective arrangement to control the weapons in storage, consistent with the supervisory role assigned to UNOCI and UNFICYP under the Ouagadougou Agreement.	0
127. All delegations agreed that the main threat in the region came from the Islamic Group (QE.J.92.02), the Abu Sayyaf Group (QE.A.1.01.), and a newcomer, the Raja Sulayman Movement (not listed), which operates In close alignment with the Abu Sayyaf group.	1
5 - Declares that the acts, methods and practices of international terrorism are incompatible with the purposes and principles of the United Nations and that the financing, planning and knowing incitement of terrorist acts are also incompatible with the purposes and principles of the United Nations;	0
According to a report by an ad hoc committee established to assess the losses and damage that occurred during the popular uprising, about 29 people were killed in the protests and 625 people were injured.	0
Sudan has signed, but not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	0
Instead of the famous logo of the 2014 FIFA World Cup, where three victorious hands hold the globe and draw a map of the world in the form of the prestigious trophy, the Palestinian Authority cartoon shows a âcupâ with three hands wrapped around it, as three people raise their hands in surrender.	1
âThe Security Council affirms that any attempt to obstruct the peace process and transition in the Democratic Republic of the Congo, including support for armed groups, will not be tolerated.	1
âThe Security Council remains deeply concerned about the threat of terrorism and the potential for non-State actors to acquire, develop, trade or use weapons of mass destruction and their means of delivery.	1
Although the Defense Forces leadership stresses the importance of the hierarchy of command for examining complaints, there appear to be no fixed, detailed procedures regulating how complaints are formally considered and reviewed.	1
The report mentions a number of incidents, especially in the security sector, that cause serious concern.	1
Among these rights is the right to life. The prohibition of torture or cruel, inhuman or degrading punishment; preventing slavery, the slave trade and slavery; Freedom of thought, conscience and religion.	0
Given the fragility of the situation in the subregion, further steps are needed to criminalize terrorist recruitment.	0
This is important to strengthen the Mission's ability to provide meaningful protection to the Congolese civilian population, which has fallen victim to a clear humanitarian catastrophe, as Mr. Doss emphasized, and to widespread human rights violations, in particular acts of violence against women and children.	1
41. Furthermore, United Nations sanctions programs do not require that targets be convicted by a court.	0
The Russian delegation expresses its deep regret and concern regarding the information related to the continuation of violence in Darfur.	1
At the 5303rd meeting of the Security Council, on 10 November 2005, in connection with the Councilâs consideration of the item entitled âThreats to international peace and security resulting from terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:	0
Ensure effective coordination and implementation of mine action policy and guidelines for mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by the Department of Peacekeeping Operations and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; It administers and reviews the guidelines developed by the United Nations in the field of disarmament, demobilization and reintegration; Develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration; It facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved.	0
In conclusion, a presidential statement (S/PRST/2004/16) was adopted in which the Council called on Member States to provide political and financial support, as well as civilian and military personnel, to allow the numerous operations to begin in the most favorable conditions and to effectively carry out their respective mandates.	0
38 - The proliferation of weapons outside the authority of the state, coupled with the continued presence of militias possessing large quantities of weapons, constitute a source of great concern to me regarding the stability of Lebanon.	1
Urges all parties concerned, including Member States, United Nations entities and financial institutions, to support the development and strengthening of the capacities of national institutions, in particular judicial and health systems, and local civil society networks, to provide sustainable assistance to victims of sexual violence in situations of armed conflict and post-conflict situations The conflict ends.	0
Welcoming Burundi's continued progress in achieving peace, stability and development, and emphasizing the need for the United Nations system and the international community, including international financial institutions and Burundi's development partners, to continue their support for the peace consolidation process and long-term development in Burundi,	0
One case was reported from Delba, West Darfur, where the victim was beaten to death.	0
Council members expressed their deep concern about the horrific human rights violations and crimes against humanity mentioned in the report.	1
Concerned by the increase in intensity, duration and intractability of conflicts due to the presence of foreign terrorist fighters, as well as by the possibility that these fighters may pose a serious threat to their States of origin, the States they transit and the States to which they travel, as well as States neighboring areas of armed conflict in which foreign terrorist fighters are active and which suffering from serious security burdens, noting that the threat posed by these fighters may affect all regions and Member States, even those far from conflict zones, and expressing deep concern about foreign terrorist fighters using their extremist ideology to encourage terrorism,	1
The Secretary-General warns unequivocally that he has not yet fully met any of the eight criteria.	1
To this end, the Joint Implementation Mechanism agreed, at the end of September, on measures aimed at harmonizing the implementation of the Action Plan with the existing elements of the N'Djamena Ceasefire Agreement signed on 8 April 2004 in order to reduce the likelihood of a recurrence of such consequences.	0
22. At its 44th formal meeting, held on 1 May 2014, the Working Group discussed the report of the Secretary-General on children and armed conflict in Mali (S/2014/267), covering the period from January 2012 to December 2013.	0
6 - By resolution 1945 (2010), the Security Council strengthened the implementation of the arms embargo by clarifying exceptions to this measure, and restricting any sale or supply of weapons and related materiel to Sudan that are not covered by the embargo to Sudan on the condition that the necessary documentation be provided to identify the end user.	0
Despite the continued pressure on the leadership of the two groups, the situation in Iraq and other conflict areas has placed terrorism at the forefront of global attention, and there has been no decrease in the recruitment of new individuals.	0
It is reported that elements of these forces have been dispersed in South Kivu, and that their ability to move freely in population centers and attack civilians has become restricted. However, their ability to launch attacks should not be underestimated, especially in light of the FARDCâs limited resources, weak military training and lack of The discipline of some of its units in that region and its sometimes collusion with the leaders of the Democratic Forces for the Liberation of Rwanda.	0
The Team coordinates its travel plans on a regular basis with the Executive Directorate of the Counter-Terrorism Committee and has organized briefings on its visits to Member States and international organizations for both the Executive Directorate and experts providing support to the Committee established pursuant to resolution 1540. The Team looks forward to its first joint visit with the Directorate. Executive Committee to a Member State in February 2006, and joint visits are expected to become an increasingly frequent occurrence.	0
IAEA experts explained to the Group that terrorists were much more likely to illicitly obtain a military device than to improvise their own device.	0
Under international law, Israel is obligated, as the occupying state, to protect Palestinian civilians, especially children, and is obligated to preserve civilian property.	1
Call on all parties concerned to ensure that the protection, rights and well-being of children affected by armed conflict are specifically included in peace processes and agreements and post-conflict recovery and reconstruction plans and programmes, including measures for family tracing and reunification, rehabilitation and reintegration of separated children and the release of children associated with forces armed groups and their reintegration.	0
The Mission continued to provide technical assistance in reviewing prisoner files in order to draw the attention of judicial authorities to cases of prolonged pre-trial detention, with the aim of reducing overcrowding in prisons.	0
The negative impact of the Libyan situation will grow, which poses a threat to continued peace and stability in the region. China expresses its deep concern in this regard.	1
Taking into account the special nature of resolution 1373 (2001), the continuing threats to international peace and security posed by terrorism, the important role that the United Nations and the Security Council must continue to play in the global struggle against terrorism, and the need to strengthen the Committee as a responsible body of the Security Council, In this field, without this constituting a precedent for other Security Council bodies to follow,	0
In particular, plunderable resources that are directly accessible by combatants' cadres (rather than their chain of command) can prolong conflict by creating discipline problems that make it difficult for leaders to impose a settlement on followers.	0
No country applies adequate measures to protect non-profit organizations from terrorist financing.	1
France strongly condemns these attacks and calls on all parties to exercise maximum restraint.	1
(a) Working to adopt comprehensive and integrated national legal frameworks to combat terrorism in line with the rule of law and its obligations in the field of human rights, and strengthening national capabilities in the areas of investigation and prosecution of terrorist acts and in the area of ââadjudicating this type of cases, through means Including requesting assistance to build capacity if needed;	0
This is mainly due to the fact that terrorism has a changing nature.	1
We are deeply concerned that the ad hoc process created for this purpose has failed.	1
Taking note of the Moroccan proposal submitted to the Secretary-General on 11 April 2007, and welcoming the serious and credible Moroccan efforts aimed at moving the process towards a settlement forward; Taking note also of the proposal of the Polisario Front submitted to the Secretary-General on 10 April 2007,	0
Commending the efforts of the United Nations-African Union Hybrid Operation in Darfur, the Joint Chief African Union-United Nations Mediator, the Secretary-General of the United Nations, the League of Arab States, the African Union High-Level Implementation Team on Sudan, and leaders of the region, and reiterating its full support for those efforts to To promote peace and stability in Darfur, and expressing its strong support for the ongoing political process within the framework of the mediation efforts led by the African Union and the United Nations,	0
A senior government official who participated in the recruitment process told the Commission that tribal leaders were receiving donations and gifts for their recruitment efforts and according to the number of people they were able to recruit.	0
A severe reduction in the number of military units in the mission would reduce the mission's ability to perform prevention tasks and force it, in the event of a crisis, which his country hoped would not happen, to respond using operational concepts that, given all that it entailed, were still unclear. That's a risk.	0
B - The danger posed by Al-Qaeda and the Taliban	1
We believe that the issue of supporting government legitimacy is important because there is a causal relationship, legitimacy and removing resistance by informal actors and informal networks that characterize the nature of power in Afghanistan.	1
In addition, the delisting coordinator appointed pursuant to Security Council resolution 1730 (2006) may accept a delisting request submitted by the family of a deceased individual on the list, or their representative, so that it is easier for the legal heirs (other than Listed) for a deceased individual to complete their application when the State refuses to do so on their behalf.	0
Furthermore, the exchange of information on inter-agency cooperation, enforcement activities, voluntary implementation planning and timeline data were among other proposed measures to improve the Committee's understanding of national implementation measures in accordance with resolution 1540 (2004).	0
28. Fourth, that intersection constitutes a direct threat to the safety and security of mission personnel.	1
8. The survey aims to present current general trends in the implementation of the resolution with a view to identifying regional weaknesses and areas where groups of States face particular difficulties in implementation and thus may benefit from a regional or subregional approach to combating terrorism.	0
By thinking of taking initiatives that practically reward this strategy, the Council will only embolden the terrorists and undermine the letter and spirit of the road map.	1
A larger UN presence is indeed vital, but for the added value of our organization to be fully effective, adequate funds must be provided for both staff and security. Mr. Eide reminded us of this a few moments ago.	1
âThe Security Council remains deeply concerned about the threat posed by acts of piracy and armed robbery at sea to international navigation, the safety of commercial sea routes, and the security and economic development of States in the regions concerned, as well as the safety and well-being of seafarers and others, including their exposure to being taken hostage.â In view of the increase in violence used by pirates and persons engaged in acts of piracy and armed robbery at sea, the Security Council condemns in the strongest terms the taking of hostages and the use of violence against them, and calls upon States to also cooperate, as appropriate, to ensure the early release of hostages, including through Exchange of information and intelligence.	1
From part of the engine block found and collected at the crime scene, it was concluded that the engine was that of a Mitsubishi stolen on 12 October 2004 in Sagamihara, Japan.	0
27 - The Heads of State and Government, concerned about the situation prevailing in southern Libya, stress the need to resolve this situation in order to preserve the stability of the Sahel region.	0
97 - It has been noted that, in some cases, national security and law enforcement forces may have conducted investigations and taken counter-terrorism measures in isolation from human rights considerations, compared to ordinary criminal policing situations, due to the urgency and specificity of terrorist threats, which is This results in major gaps.	0
If missions do not fulfill their responsibilities to protect civilians, this will harm other tasks that the mission may have been assigned, not to mention the loss of life and suffering that will follow.	1
Peoples not only aspire to, but also demand, that more pluralistic and representative governments provide tangible benefits to their citizens.	1
âThe Security Council believes that the provision of safe haven for terrorists remains a serious concern; and reaffirms the need for States to enhance cooperation with a view to finding any person who supports, facilitates the financing, planning, preparation or commission of terrorist acts, provides safe haven, participates in, or attempts to Participating in this, not granting safe haven to that person, and bringing him to justice based on the principle of extradition or trial.	1
More research is needed on the impact of different forms of communication on the risks and threats of incitement, and thus on terrorist acts. However, it can be said that the rapid development in communications technology has, in general, doubled the risk of incitement today in various parts of the world, compared to what it was in 2005.	0
Emphasizes the responsibility of United Nations country-level monitoring and reporting task forces and United Nations country teams, each according to their mandate, to ensure effective follow-up to Security Council resolutions relating to children and armed conflict, and to monitor progress and report back to the Secretary-General, in close cooperation with his/her relevant Special Representative children and armed conflict, and ensuring a coordinated response to issues related to children and armed conflict;	0
On 12 November, the Council unanimously adopted resolution 2184 (2014), by which the Council renewed authorization for States and regional organizations to combat piracy and armed robbery at sea off the coast of Somalia for an additional 12 months. The resolution stressed the need for comprehensive action to combat piracy, including addressing the underlying causes of this phenomenon. He called for the immediate and unconditional release of all hostages held by Somali pirates; He urged all States to ensure that anti-piracy activities take into account the need to protect women and girls, especially from exploitation.	0
I am pleased to note that the Council recognized the importance of increasing coordination and information exchange between the parties concerned with monitoring the arms embargo.	0
He asked key questions to guide the discussion on the Council's role in ensuring accountability, including the following: What lessons can be learned and good practices can be identified from the Council's efforts to ensure criminal responsibility? What are the challenges facing the various fact-finding mechanisms? How can greater importance be given to redress in order to achieve accountability? What additional steps can the Council take to ensure accountability for violations committed in armed conflicts?	0
In their comments, Council members expressed grave concern over recent developments, stressed the need to establish border security mechanisms, and called on both parties to take steps to normalize their relations.	1
23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to submit a report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to submit it to the Committee within 60 days. A preliminary oral statement on the latest developments regarding the threat posed by foreign terrorist fighters recruited by ISIS, Al-Nusra Front, and all groups, institutions, and entities associated with Al-Qaeda or who have joined its ranks, includes the following:	0
However, we would like to urge that more efforts be made to follow up on information obtained from Member States as part of the effort to combat terrorism.	1
The European Union now calls on the Government of National Unity to move forward at a rapid pace in addressing other aspects of the implementation of the Comprehensive Peace Agreement, including the establishment of an assessment and evaluation committee to monitor progress in this regard as a first step.	0
This sparked serious tensions with local communities, as well as threats to MINURSO from some former military commanders of the Conference who have now integrated into the Congolese army.	1
65. Major Reinado and 11 of his men arrived in the area from Ilo that morning, accompanied by civilians and 10 reserve unit officers armed with automatic rifles.	0
In implementation of the plan, the two intend to unify the various militias under their control and equip and train them in Far Far (Ethiopia) and Wajid (Bakool Region).	0
“The Security Council condemns in the strongest terms the two terrorist attacks that took place in Algiers on 11 December 2007, near the Supreme Court and the United Nations offices, which resulted in a large number of deaths and injuries, and expresses its deepest sympathy and condolences to the victims of this heinous act of terrorism, to their families, and to the people and Government of Algeria.	1
It is important that cases of domestic violence and sexual assault are formally prosecuted in accordance with the new criminal law.	1
The expert group recommended, inter alia, the establishment of an independent international mechanism entrusted with concurrent tasks to monitor the domestic accountability process and conduct independent investigations.	0
This is because if states cannot implement the decisions taken by the Council under Chapter VII of the United Nations Charter without violating their own laws, the global community will lose the ability to take coordinated action to address threats to international peace and security.	1
The Defense Forces kept some records of the weapons distributed to 206 civilians in this way.	0
Lieutenant General dos Santos Cruz added that the principles of peacekeeping by which the United Nations operates, namely the consent of the parties, neutrality, and the non-use of force except in cases of self-defense and defense of the state, may not always apply to armed criminal groups in contemporary missions, and that their application can be reviewed and modified accordingly. The current threats and context of violence faced by innocent civilians and peacekeepers in conflict areas.	0
The international community should now be prepared to act with the same determination to protect the interests of Kosovo Serbs and other minority communities.	0
Rapid Response Unit officers from the east were forced to take refuge in the provincial administration building. Then the crowd surrounded the building. The crowd, armed with knives, sticks, machetes, and stones, began chanting, threatening the Rapid Response Unit officers with death.	0
In total, 72 per cent of the planned number of police personnel (5 per cent of them women) were deployed.	0
642- However, the Commissionâs conclusion that the government authorities did not pursue or implement in Darfur, directly or through the militias under their control, a policy aimed at genocide should in no way be considered to diminish the seriousness of the crimes committed in that region.	1
At the 6897th meeting of the Security Council, on 20 December 2012, the President of the Security Council, on behalf of the Council, made the following statement in relation to the Councilâs consideration of the item entitled âPost-conflict peacebuildingâ:	0
In 2010, the Russian Federation enacted comprehensive legislation to strengthen controls on the import, export and circulation of weapons and explosives, assigning overall responsibility for the supervision, investigation and implementation of these measures to the Prosecutor General's Office. 194 - All States of the subregion issue machine-readable travel documents.	0
While Pristina and Belgrade strongly condemn the incident and demand the arrest of the perpetrators, each side has claimed that the other side is responsible for provoking the incident.	1
The Council calls on the Government of Sudan to immediately withdraw from the Abyei area.	1
27. The popularity of the Timorese Armed Forces has declined significantly, especially among veterans' organizations that came into existence in 2001.	1
Accordingly, the Secretary-General considered the recent events in Zimbabwe an âoutrageous injustice.â	1
He called for special attention to be paid to the large number of elections scheduled to be held in the regional region until 2013, which, although a good development, has the potential to raise tensions leading to renewed violence and instability.	0
From 25 November to 10 December, my Special Representative joined participants in my annual âUnited to End Violence against Womenâ campaign, with a special focus on countries in conflict.	0
40 - I also call on the leadership of Hezbollah to cease all efforts to acquire weapons and build paramilitary capabilities outside the authority of the state.	1
As a result, the security threats to many countries in Africa and beyond, including member states of this Council, have been crossed, exposing their vulnerabilities.	1
The Security Council encourages Member States to develop comprehensive and integrated strategies to combat terrorism.	0
One delegation expressed concern that, despite the Council's listing of the Marine Ocean Management Company, its ships continued to operate, including calling at foreign ports, and suggested that the Committee remind Member States of their obligation to enforce the listing, including by detaining the company's ships and freezing Its origins.	1
Moreover, what is clearly evident from all this is that Eritrea is trying to gain the support of the Security Council by taking the staff of the United Nations Mission in Ethiopia and Eritrea hostage.	1
It is therefore largely concerned with aspects of social contexts that may lead to the spread of terrorism.	1
Determining that the situation in Afghanistan constitutes a threat to international peace and security in the region,	1
More than two million people were killed during the conflict, and more than 4.5 million people were forced to leave their homes.	0
Africans have clearly expressed their concerns about the situation in Zimbabwe.	1
Expressing its dissatisfaction with the continued obstructions imposed by the Government of Sudan on the work of the Group of Experts during its mandate, including restrictions imposed on the freedom of movement of the Group of Experts and the African Union-United Nations Hybrid Operation in Darfur, and restrictions imposed on the Group of Expertsâ access to areas of armed conflict and areas where There have been reports of violations of human rights and international humanitarian law, while noting the improved interaction between the Government of Sudan and the Group of Experts,	1
In May, all aspects of police education were consolidated under a separate programme, and an agreement was concluded on the establishment of a broad training system for Bosnia and Herzegovina.	0
37. The Committee encourages its Executive Directorate to remain focused on the implementation of resolution 1624 (2005), including by giving due attention to relevant issues, such as the role of new information and communications technologies, and promoting dialogue, including at the national level, in order to promote tolerance, diversity and inclusion, Establishing strategic partnerships between governments and non-governmental actors, defining roles for victims of terrorism, and preventing the sabotage of institutions by terrorists and their supporters.	0
In particular, I welcome the development of a regional counter-terrorism strategy by the Member States of the Lake Chad Basin Commission and Benin, and urge the continuation of joint efforts aimed at countering the Boko Haram threat in a manner consistent with international human rights standards.	0
45. Recognizing the need to maintain contact with relevant Security Council committees, international organizations and expert groups, including the Committee established pursuant to resolution 1267 (1999), the Counter-Terrorism Committee, the United Nations Office on Drugs and Crime and the Executive Directorate of the Counter-Terrorism Committee, The Committee established pursuant to resolution 1540 (2004) and the Financial Action Task Force, particularly in view of the continued presence of Al-Qaida and any associated, splinter or offshoot cell or group in the region and the negative impact this is having on the Afghan conflict;	0
He rejected both declarations of independence at the moment of his birth.	1
In some cases, national measures taken to respond to the virus have been accompanied by excessive use of force or the imposition of medical quarantine on communities by means that fall short of standards of human dignity.	0
The threat posed by terrorists, criminals and those involved in the drug trade to the security and stability of Afghanistan is a real phenomenon that must be constantly addressed.	1
Steps need to be taken to adequately suppress terrorist financing.	1
International law also prohibits indiscriminate attacks on civilians, meaning any attack on areas or places where both civilians and combatants may be present, and which is not directed at a specific military target, or an attack in which methods or means of combat are used that cannot be directed at a specific military target.	0
This State indicated that it had used the media and targeted programs to promote tolerance and dialogue among all beliefs and ethnic nationalities, and that a number of its constituent states had established interfaith committees or groups composed of various religious leaders in order to promote understanding and tolerance.	0
The Mission and the United Nations country team are providing coordinated support to the law's implementation process in all its aspects, including to the Minister of State for the Promotion of Equality, who is leading efforts to develop the implementation plan, and to civil society to raise awareness of the law.	0
In October 2009, Tajikistan established the Financial Monitoring Department (Financial Intelligence Unit) and, in November 2010, prepared a new draft law on combating money-laundering and combating the financing of terrorism.	0
40 - Welcomes the periodic briefings provided by the Government of Afghanistan on the content of the List, as well as on the impact of targeted sanctions in deterring threats to peace, stability and security in Afghanistan, as well as on support for the Afghan-led reconciliation process;	0
The recent rulings by an Indonesian Court of Appeal, overturning four convictions by the ad hoc Human Rights Court, while outside the mandate of the Mission, have a direct impact on the larger issue of accountability for crimes.	1
On the other hand, the Claims Commission for Eritrea and Ethiopia shows that the mechanisms for paying and enforcing compensation as a result of collective claims adjudicated by a third party may pose a significant problem.	1
Individuals and cells associated with Al-Qaeda and its affiliated organizations continue to be creative in their goals, methods, and technology.	1
In May 2000, Turabi led a split from the National Congress that resulted in the creation of a new party called the Popular Congress.	0
40 - Over the past month and a half, the Haitian authorities have made some initial attempts to address issues of administration of justice and detention.	1
221 - States of the subregion cooperate well with regional and international partners to reduce the threat of terrorism and their vulnerabilities to it. It exchanges intelligence on threats and warnings, exchanges operational information, and conducts joint exercises and maneuvers within bilateral and multilateral contexts.	0
Calls upon all parties to armed conflicts to immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, including measures such as the enforcement of appropriate military disciplinary measures, adherence to the principle of command responsibility, and training of forces to prohibit all forms of sexual violence committed against An absolute ban on civilians, exposing false ideas that fuel sexual violence, and screening candidates to join the national military and security forces to ensure the exclusion of those linked to serious violations of international humanitarian law and international human rights law, including sexual violence.	0
However, it should be noted that helicopters, along with other units such as the navy, were reportedly widely distributed, while the army was officially supposed to remain the âthird lineâ playing a mainly defensive role, after the police and gendarmerie.	0
The extent of cluster munitions is becoming increasingly evident as the work of the Landmine Action Organization progresses.	0
We therefore urge the members of the Council and the Group of Friends of Haiti to view positively these recommendations made by the Secretary-General.	1
4 - Notes with concern the close connection between international terrorism, transnational organized crime, illicit drug trafficking, money laundering, illegal arms trafficking and the illegal transfer of nuclear, chemical, biological and other materials that can have lethal effects, and stresses in this regard the need to strengthen coordination of efforts At the national, subregional and international levels in support of the global response in the face of the serious challenge and threat to international security;	1
On November 30, 2014, regime warplanes targeted the Tema market in Al-Hasakah, wounding two people and destroying seven stores. Medical centers	0
Therefore, the international community must take the necessary action to prevent Israel from continuing the reprehensible process of destruction it has initiated in Gaza, and affirm its rejection of all these Israeli practices that constitute a violation of international law and international humanitarian law.	1
In addition, President Kostanica's victory appears to Kosovo Albanian leaders as a threat to their aspirations for independence for the province.	1
Furthermore, measures exempting from the Covenant must not discriminate on grounds of race, colour, sex, religion or social origin.	0
19 - Emphasizes in this regard the importance of the efforts made by Member States to develop non-violent alternative methods for preventing and resolving conflicts so that affected individuals and local communities can adopt them in order to reduce the risks of spreading extremist ideology that leads to terrorism, and the importance of spreading peaceful alternatives to discourse. violence espoused by foreign terrorist fighters, and emphasizes the role that education can play in countering terrorist rhetoric;	0
