ar_en_GOOGLE	MatCoop
This approach addresses human rights issues that typically arise at various stages of the criminal justice process in terrorism cases.	1
Accordingly, depending on the circumstances of each individual case, and within the framework of the principle of joint criminal enterprise, these persons may be suspected of having committed a crime against humanity by killing civilians; They commit forced displacement and war crimes by carrying out indiscriminate attacks on civilians and destroying civilian targets.	0
During the week from 19 to 26 June, 10 people were killed and 9 others were injured in the Bay region in fighting between clans of the Digil-Merivli tribe in the region, including the Laysan, Lui and Yantar clans.	0
160. The Minister of the Interior, as stated in paragraphs 89 to 94 above, armed civilians, some of whom were later alleged to have unlawfully participated in the commission of criminal acts.	0
377. Torture and cruel treatment are prohibited under General Article 3 of the Geneva Conventions.	1
However, increasing the involvement of the warring parties in the peace process remains an important element of a lasting settlement of the conflict.	1
Eritrea has been organizing and training various categories of criminal gangs and terrorists and sending them to Ethiopia to wreak havoc in our country and destabilize political stability.	0
It is time for the international community to take effective measures to protect and enforce the most basic rights of the Palestinian people, and to break the vicious cycle of violence resulting from Israel&#39;s continuing and ongoing illegal occupation of Palestinian territories.	0
In this regard, flexibility will be required during the implementation process, to ensure that the framework is modified, as necessary, in response to new developments and changes that arise in this context.	0
31- The state considers the spread of the Christian religion a very serious threat, because it opposes the ideology of the official personality cult and provides a basis for social and political organization and interaction outside the stateâs orbit.	0
Women were also abducted and raped in three Janjaweed camps following the attack on Korma, North Darfur, in March 2003.	0
27. In addition, several States have taken temporary measures to allow their officials to implement sanctions imposed under a list issued by the Security Council even before national verification processes are completed.	1
Chad and Guinea were also mentioned when talking about early warning, as deteriorating humanitarian conditions may have an impact on stability in the region.	0
Bosnia and Herzegovina expresses its concern about the current political impasse in forming a new government and defining a clear constitutional reform process.	0
Few countries have comprehensively updated their legal frameworks to include specific laws on terrorist financing.	1
:: Submit a report to the committee established pursuant to resolution 1540 (2004) after each meeting	1
In addition, the Commission concluded that there were other victims and witnesses who identified attackers from all three categories and said they were Janjaweed.	0
It is believed that funds paid for the release of detained ships, cargo and crews were used to finance terrorist groups or activities.	0
(a) Threatening the peace and national reconciliation process in CÃ´te d&#39;Ivoire, in particular obstructing the implementation of the peace process referred to in the Ouagadougou Political Agreement;	0
60. As I noted previously (see S/2010/85, para. 176), a cautious approach should be taken to dealing with the restructuring of the Mission&#39;s police, taking into account, among other factors, the need for their adequate presence in all districts and units to ensure monitoring Providing advice, training, guidance and support as required to continue building the capabilities of the National Police and developing its institutions.	1
Moreover, the underlying motivations behind obliging individuals to a state-determined place of residence and work are based on songbun-based discrimination.	0
Monitoring and identification of violations of the arms embargo must be strengthened, and targeted sanctions applied where appropriate, in order to limit the potentially destructive effects of that process in the Somali context.	0
However, many of these countries have barely begun to develop dedicated counter-terrorism capabilities.	1
The Financial Action Task Force&#39;s 2008 report on patterns of money laundering and terrorist financing through the real estate sector indicates the possibility of terrorist financing schemes related to the real estate sector.	0
Accordingly, after consultation with the Security Council Committee established pursuant to resolution 1718 (2006), I would like to inform you that I have appointed Mr. George Lopez (United States of America, financial expert) and Mr. Takehiko Yamamoto (Japan, expert on nuclear issues) to serve on the group of experts and carry out the tasks set forth In paragraph 26 of the decision.	1
25 countries impose full controls on asylum processes to prevent their misuse by people who have committed terrorist acts.	1
Background information 2014 marks the fifteenth anniversary of the Security Council&#39;s work on the protection of civilians in armed conflict.	0
88 - In his message, in which he invited non-permanent members to participate in the closing session, the President of the Security Council encouraged all speakers to make frank and focused assessments of the Councilâs role in addressing any of the above-mentioned topics, or in addressing all topics so that they can be used as guiding tools for the Councilâs work. In the future.	0
Since the beginning of the political impasse after the elections that took place on 29 March, the Secretary-General has expressed his concern about the process and politically motivated acts of violence.	0
While anti-piracy measures continue to prove effective, the international community must continue to support the Somali Government in its efforts to fulfill its obligations as set out in both Vision 2016 and the Somali Compact.	1
However, these sites still need protection. While KFOR&#39;s willingness to continue its protection of religious sites is of fundamental importance, a permanent solution cannot be built on military forces.	0
These meetings have proven useful in strengthening the work of the Committee, increasing awareness and improving understanding of the sanctions regime, coming up with ideas to increase the effectiveness of the measures, and discussing the difficulties faced by some States in the field of implementation and the measures that can be taken to assist them.	0
âThe Security Council notes that justice and the rule of law at the international level are of fundamental importance in promoting and maintaining peace, stability and development in the world.	0
Although threats from illegal militias in the West will remain low, for most areas of Afghanistan these forces will continue to pose the second greatest threat to regional security, after threats related to drugs and crime.	0
Mr. Bralo, who was indicted by the International Criminal Tribunal for the former Yugoslavia for war crimes, surrendered himself on 10 November and was transferred to The Hague on 11 November 2004.	1
The Operation&#39;s police component focuses on providing support, guidance and advice to the Ivorian National Police and mixed police units deployed in the former area of trust, and to a total of 600 Forces Nouvelles security assistance personnel, whom the Operation trained in 2006 before being deployed to the northern part of the country.	1
âThe Security Council urges the Governments of the Democratic Republic of the Congo and Rwanda to respond without delay to the efforts of MONUC under its current mandate to establish, as quickly as possible, a joint mechanism to verify their common security situation, including the verification of cross-border movements.	0
In West Darfur, for example, rebel forces attacked a police station in Tengafuka in October 2003.	0
On the one hand, the Executive Directorate, in conjunction with the World Bank, will hold a workshop for parliamentarians in Pakistan on the importance of legislation related to combating the financing of terrorism.	1
(a) Ensure that customs officials have the necessary practical measures and resources to be able to detect and prevent attempts to transfer currencies, negotiable and bearer instruments and attempts to smuggle weapons;	1
Four countries have sufficient legal provisions to suppress terrorist recruitment.	1
4. The Committee was established by Security Council resolution 1518 (2003) of 24 November 2003 to continue, in accordance with paragraphs 19 and 23 of resolution 1483 (2003), to identify the names of individuals and entities whose funds and other financial assets and economic resources should be frozen and transferred to Development Fund for Iraq.	1
In addition, the Council reaffirms its call for an increase in the number of women in all peacekeeping operations, and welcomes the policies adopted in United Nations peacekeeping operations, taking the gender perspective, as stated in resolution 1325, into account.	0
At this stage, it is sufficient to say that the crime of genocide, whether under the 1948 Convention or corresponding rules of customary law, includes any of the following acts committed with the intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such: Killing group members; Causing serious physical or mental harm to members of the group; Intentionally subjecting a group to living conditions intended to bring about its actual destruction, in whole or in part; Imposing measures aimed at preventing births within the group; Forcibly transferring the children of the group to another group.	1
56 - All but one State has taken some steps to create a comprehensive counter-terrorism legal framework that includes terrorism-related crimes.	1
Incorporate gender concerns into needs assessment and resource allocation in post-conflict reconstruction.	1
Despite this decision, destruction operations continue.	0
3 - Recalls that criminal acts, including those committed against civilians with the intent to kill or inflict serious bodily injury, or to take hostages, for the purpose of spreading a state of terror among the general public or a group of persons or specific persons, or to intimidate a group of the population, or Forcing a government or an international organization to do or not to do an act, which constitute crimes within the scope of the international conventions and protocols related to terrorism and, according to the definition contained therein, cannot under any circumstances be justified by any considerations of a political, philosophical, ideological, racial or of racial, religious or any other nature, and calls upon all States to prevent such acts and, if they are not prevented, to ensure that they are punished with penalties consistent with their serious nature;	0
Subject to the availability of resources, provide staff with practical and operational tools to systematically integrate gender concerns into security sector reform work; Implement the recommendations made by the 2005 Forum on Gender and Governance in Africa, with a view to achieving the African Union target of 30 per cent of women in National Societies.	1
There is credible evidence in some areas of continued hostility to released children by armed groups and threats of re-recruitment, while insecurity continues to hamper the reintegration process.	0
As the United Nations system and its partners move from the humanitarian response phase to the phase of recovery and development interventions, a strategy for the withdrawal of the Office for the Coordination of Humanitarian Affairs from CÃ´te d&#39;Ivoire will be developed.	1
More recently, there is evidence that cross-border wildlife poaching may be a factor influencing conflict dynamics in Central Africa, and there is evidence that the conflict in Mali resulted in part from cross-border arms trafficking resulting from the conflict in Libya.	0
69. The Panel examined the landing of an AN-124 aircraft carrying 392 tons of cargo from Belarus on 16 October 2004, i.e. shortly before the embargo. The plane continued its journey to LomÃ©, Togo, and the flight was connected to Darkwood (see case study 1 below).	1
My Government believes not only that these actions are contrary to international law, but that they undermine the concept of the rule of law, which is the main element in the fight against terrorism.	0
Furthermore, minors are not always separated from adults and some prisoners remain subject to prolonged periods of pre-trial detention, sometimes lasting up to ten years.	0
23. The security situation in most areas of the country remained fragile but generally stable, with only a few incidents reported.	0
I encourage the Government of Iraq to expedite further practical steps towards fulfilling its obligations under paragraph 14 of Security Council resolution 1284 (1999).	0
After the battle, the team obtained two (2) metal ammunition containers and pictures of other ammunition containers that the teamâs sources claimed were provided by the country in question.	1
66. Strengthening rule of law institutions in Haiti, including the reform of the Haitian National Police, is essential to effectively establish internal stability and extend the scope of State authority.	1
Some rebel groups directly obstructed humanitarian relief work by stealing cars and trucks, putting pressure on national staff working in humanitarian organizations, and even kidnapping some of them.	0
Law enforcement agencies: creation of anti-terrorism units	1
Another State indicated that it was preparing to establish a national human rights institution.	0
(c) Further calls on all parties named in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and attacks committed against children, and to make commitments and take specific measures in this regard;	0
- The Russian Federation continues to illegally maintain its military base in Godota, which operates without the consent of Georgia, and contrary to the international obligations undertaken by Russia;	0
The mission purchased specialized equipment (armored ambulances, mine-protected vehicles and medical supplies kits); It trained 3,063 military personnel in improvised explosive device prevention and risk mitigation and another 1,481 personnel in first aid, organized orientation activities for the Mission&#39;s two explosive ordnance disposal companies, which have limited experience in dealing with asymmetric warfare conditions, and built their capacities Operational (three arms control groups are now able to perform their tasks).	0
In the former Yugoslavia, Rwanda and Darfur, after some futile steps were taken to stop widespread killings, the international community was horrified by the extent and nature of the violence.	1
42. The Group submitted two reports to the Committee, as required by resolution 2083 (2012), in July and December 2013, containing recommendations on how to improve the sanctions regime and give it stronger effect, as well as an assessment of the threat posed by Al-Qaida and its associates and updated information on Team activities.	1
22. Pursuant to paragraph 11 of resolution 1963 (2010), the Committee, with the assistance of its Executive Directorate, held a special meeting on 28 September 2011, to commemorate the tenth anniversary of the adoption of resolution 1373 (2001) and the establishment of the Committee.	0
The Council demands the immediate cessation of all attacks launched by the Lord&#39;s Resistance Army, and urges it to release all abductees, and to disarm and demobilize its fighters.	0
Their number has since increased to 16 observers, in addition to its special advisor, and more observers and United Nations volunteers are currently being recruited.	1
12 - Convention on the Marking of Plastic Explosives for the Purpose of Detection, signed in Montreal on 1 May 1991; Ratified by the Czech Republic on 18 December 1991; It became effective on 21 June 1998.	1
13 - The last group consists of new recruits who have been radicalized either by global events or who have fallen under the influence of extremists in their local communities who have been misled by the message of Al-Qaeda, the websites of terrorist networks and what is happening in chat rooms on the Internet.	0
I therefore call on all stakeholders to ensure that the deadline for completing the voluntary disarmament of FDLR, 2 January 2015, remains binding and non-negotiable.	0
:: That clear guidelines be developed to define what missions can do to protect civilians, including practical measures to protect civilians such as intensive and regular security patrols in potentially destabilized areas, and the establishment of joint protection teams Or cells for early monitoring.	1
15 - Pro-government militias played an important role in government efforts to establish security in CÃ´te d&#39;Ivoire, especially in the west of the country.	1
Steps need to be taken to adequately suppress terrorist financing.	0
At the 5659th meeting of the Security Council, on 12 April 2007, the President of the Security Council made the following statement on behalf of the Council in relation to the Councilâs consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ:	0
Also during the Summit, the Council should strengthen coordination with other multilateral bodies working in this field, such as the Counter-Terrorism Implementation Task Force and its 31 entities, the United Nations Counter-Terrorism Centre, the United Nations Office on Drugs and Crime and the International Criminal Police Organization .	1
An eighth formed police unit from Nigeria is expected to be deployed in October.	1
38. Due to the rainy season, mine action activities were largely suspended until late September when the mine risk education strategy began. The Australian Agency for International Development is funding this project.	1
28 - The Committee will consider, based on a proposal by the Executive Directorate, a communication strategy directed at enhancing clarity on the role and activities of the Committee and the Executive Directorate in the field of counter-terrorism.	0
19. In Libya, the collapse of state control following the fall of the Gaddafi regime in 2011, combined with ineffective border control and arms stockpiling, led to the development of a major market for illicit arms in the country, fueling conflict both internally and in the greater Sahel region. .	0
4 - The recent exchange of visits at a high level between Iraq and Kuwait contributed to creating a favorable atmosphere for the coordinator to conduct his contacts with representatives of Iraq and Kuwait, as well as with other members of the Tripartite Committee and the technical subcommittee emanating from it, which remains the main body concerned with the issue of unaccounted for persons in the Gulf War. 1990-1991.	1
77. All available evidence indicates that the initial shootings on the morning of 25 March that sparked the situation were the result of coordinated actions by security forces, resulting in the deaths of more than 100 civilians.	0
Both Jordan and the United Arab Emirates have made a number of important improvements to programs and policies related to aviation security and to the way security controls are implemented at airports.	1
Following this exchange, the team discussed the issue with the Committee and approached other countries with similar programs in order to expand the scope of its research.	0
6. Decides, in order to assist the Committee in carrying out its mandate, to establish an 18-month analytical support and sanctions monitoring team, based in New York (referred to below as the âMonitoring Teamâ), which will operate under the guidance of the Committee and be entrusted with the responsibilities set out in the annex to the present resolution;	1
7 - Requests all States to abide by the provisions of this resolution regardless of the existence of any rights or obligations granted or imposed by any international agreement, any contract concluded or any license or authorization granted before the date of entry into force of the measures imposed in paragraph 4 above;	0
During the month of September, there were violations on both sides, attacks and counterattacks, and retaliations and reprisals.	0
(h) Participate effectively in all activities undertaken within the framework of the implementation of and support to the United Nations Global Counter-Terrorism Strategy, including within the Counter-Terrorism Implementation Task Force, which was established to ensure overall coordination and coherence in its counter-terrorism efforts The United Nations system, in particular through its relevant working groups;	1
Another bomber failed to detonate her bomb and was arrested a few days later.	0
âThe Security Council, recalling its resolutions 2042 (2012) and 2043 (2012), welcomes the appointment of the Joint Special Representative of the United Nations and the League of Arab States for Syria as an important step forward in the path of cooperation between the two organizations, and expresses its support for the efforts made by the Special Representative to continue The good offices of the Secretary-General in this regard.	0
Most important of all, accountability means extending a helping hand to the country/community, after the conflict has ended, to enable local communities to turn the page on the past and move forward.	1
The concepts of planning, ordering, instigating, aiding, and abetting a crime are discussed below.	0
On November 5, 2014, regime forces targeted Hazrma Primary School in the Damascus countryside, wounding a child.	0
In the majority of countries visited by the Committee, crisis management plans need to be strengthened to ensure the availability of evidence, prevent casualties from any explosions following the main explosion, and ensure appropriate evacuation in the event of a major terrorist attack.	1
(c) Take measures to ensure the protection and respect for the human rights of women and girls, especially those relating to the constitution, electoral system, police and judiciary.	1
38. The Group recommends that the Security Council and the Committee encourage States to designate or establish national mechanisms to identify and target individuals and entities for inclusion in the Consolidated List, relying on clearly identifiable legal authority distinct from the criminal process.	0
According to reports, the UN arms embargo continues to be violated, and arms flows into the country have increased.	0
Closer links between groups affiliated with Al-Qaeda or improving their organization could increase the threat they pose.	0
14 - Notes the development of the link between terrorism and information and communications technologies, especially the Internet, and the use of these technologies to commit terrorist acts and facilitate their commission through their use in incitement, recruitment, financing or planning for terrorist acts, and directs the Executive Directorate to continue to address this issue in consultation. With Member States, international, regional and subregional organizations, the private sector and civil society and to advise the Committee on other possible approaches;	1
15. Throughout the reporting period, the security situation in Ituri remained tense, with remaining militias continuing to commit human rights violations against local populations in areas where MONUC or FARDC are not present.	0
We urge all Member States to take immediate steps to comply with the commitment set out in resolution 2036 (2012) to ban trade in Somali charcoal, in particular by those most active in this trade.	0
At the conclusion of this meeting, the Committee approved a forward-looking final document in which it urged all Member States to ensure zero tolerance for terrorism and to take urgent action to prevent and combat terrorism in all its forms and manifestations by fully and effectively implementing the aforementioned resolution.	1
While the nature of the consultations will ultimately be determined by the stakeholders themselves, it is envisaged that these consultations will entail holding conferences at the local district and state levels across Darfur, culminating in a Darfur-wide conference.	1
The head of the family stated that, during an attempt to flee their home, they met six Arab men who raped his 25-year-old daughter, in front of his eyes and the eyes of his wife and young children.	0
40 - Welcomes the periodic briefings provided by the Government of Afghanistan on the content of the List, as well as on the impact of targeted sanctions in deterring threats to peace, stability and security in Afghanistan, as well as on support for the Afghan-led reconciliation process;	0
Even when incidents were reported to the police, perpetrators appeared to enjoy impunity and attacks against women continued.	0
284. In some States, the vague or broad definition of terrorist crimes continues to pose a challenge to the effective implementation of resolution 1373 (2001).	0
It has already set important precedents by requiring the establishment of fact-finding mechanisms to investigate alleged violations, provide reparation to victims, and promote individual criminal responsibility.	1
In reality, most of the transfers of these weapons to CÃ´te d&#39;Ivoire are unannounced.	0
The extent and scale of events related to the conflict in Darfur make establishing the facts and gathering reliable evidentiary elements, in order to identify the suspected perpetrators, difficult tasks that cannot be taken lightly.	0
The rebel movements also engaged in looting, mainly targeting police stations to obtain weapons; In some cases, the insurgents also targeted private property.	0
Improving this situation requires the enforcement of laws - in particular the law on the elimination of violence against women - that criminalize and punish violence and harmful practices against women and girls.	0
The Council authorized the deployment of the United Nations operation in Burundi, which will consist of a maximum of 5,650 military personnel, including 200 observers, 125 staff officers, and up to 120 civilian police, as well as an appropriate number of civilian staff. To be deployed from June 2004 for an initial period of 6 months, UNFICYP will initially consist of the existing forces of the African Mission in Burundi.	0
Porous borders remain a challenge for effective border control, and regional approaches and best practices (eg community policing) need to be developed to address those challenges.	1
Immunities currently granted to some other public officials, such as police officers, for human rights violations should also be abolished.	0
During the discussions, and in light of the change in leadership on both sides over the past two years, the two parties agreed on the need to reaffirm their commitment not to resume hostilities and to the return of internally displaced persons and refugees in safety and dignity, provided that this is done in the first phase to the Gali region within its old borders, as was confirmed It was stated in the Yalta Declaration for the Georgian and Abkhaz sides (see S/2001/242, annex, and S/2001/401, para. 6).	0
87 - The Joint Command Committee of the Chiefs of Staff in Khartoum plans all military operations.	0
25 - Recalls the Committee to expedite the removal of the names of individuals and entities that no longer meet the criteria set out in paragraph 2 above from the list, on a case-by-case basis, and requests the Committee to give due consideration to requests to remove the names of individuals who have entered into reconciliation, in accordance with Statement of the Kabul Conference of 20 July 2010 on dialogue with all those who renounce violence, have no connection to international terrorist organizations, including Al-Qaeda, respect the Constitution, including its provisions relating to human rights, especially womenâs rights, and have the will to participate in building Afghanistan and peace, as detailed in the principles and final outcomes of the Bonn Conference held on 5 December 2011 with the support of the Government of Afghanistan and the international community;	1
20. The situation in Kodori remained unchanged. On 22 September, the Mission and the CIS peacekeeping force conducted a joint patrol in the lower area of the Kodori Valley under Abkhaz surveillance and reported that the situation was calm.	1
16 - On 17 March, the G7 issued a memorandum in which it expressed its dissatisfaction with the President of the Republic and listed the obstacles and difficulties that should be addressed in order to achieve progress in the peace process.	0
Expresses deep concern about the increase in local conflicts and the increase in criminality and violence and their impact on civilians, in particular about the sharp increase in clashes between tribes, and calls on all parties to urgently put an end to these clashes and seek reconciliation and dialogue...	0
74. Within the current program of work, significant progress has been made in raising awareness among parliamentarians through two activities organized in Geneva with the participation of the Inter-Parliamentary Union, and in Saint Petersburg, Russian Federation, with the participation of parliamentarians from the CIS countries.	0
The Committee notes with concern the lack of any regular monitoring of weapons and ammunition by the National Police.	0
192 - There is convincing evidence, according to allegations and press reports, that certain areas have been targeted because of their proximity to or being the site of rebel activity, and even more importantly because of the ethnic composition of the population residing in those areas.	1
57. In addition, the International Civil Aviation Organization and the International Maritime Organization, as well as non-governmental industry associations such as the International Air Transport Association, have established and regularly updated standards relating to the conduct of their members and the carriage of dangerous goods, including shipments of ammunition and explosive materials.	1
Law enforcement expertise will be focused within a dedicated, independent task force.	1
On 7 October, the Special Adviser to the Secretary-General, Sigrid Kaag, briefed the Security Council in closed consultations on the implementation of resolution 2118 (2013). The Special Adviser to the Secretary-General focused her intervention on four topics: the closure of the joint OPCW-UN mission on 30 September; Progress made in implementing plans to destroy 12 remaining chemical weapons production facilities; The issue of contradictions contained in the original declaration submitted by the Syrian Arab Republic; And allegations related to the use of chlorine gas in the Syrian Arab Republic.	0
In accordance with the terms of reference of the Committee, the report establishes the facts and circumstances relating to the incidents that occurred on 28 and 29 April and from 23 to 25 May and other related events or matters that contributed to the outbreak of the crisis; The report clarifies responsibilities for the incidents and recommends accountability measures.	1
Recognizing the important role played by regional and subregional arrangements in preventing and responding to situations that may lead to genocide, war crimes and crimes against humanity, and recalling in particular Article 4(h) of the Constitutive Act of the African Union,	1
Several Council members stressed that resolution 2118 (2013) had not yet been fully implemented and that the Council should continue to vigilantly monitor efforts to eliminate the chemical weapons program in the Syrian Arab Republic until this was actually achieved, as well as to end the use of chemical weapons in violation of the provisions of the resolution 2118 (2013).	0
The Council stresses the need to strengthen transnational cooperation between law enforcement agencies, including by including maritime security in security sector reforms and adopting bilateral and regional agreements to facilitate procedures, in accordance with international law, to combat drug trafficking by sea and to prosecute those suspected of involvement in such trafficking, following Maritime interdiction operations on the high seas. It calls for continued support from the United Nations Office on Drugs and Crime and other international and regional organizations concerned with this issue.	1
We stressed the recent tragic effects of such messages on other parts of the continent.	0
Finally, we must warn that using the plight of the Arab peoples to achieve self-interests and bring about a change in the regime is not in the interest of international peace and security for the international community, including the Security Council.	0
Counter-terrorism strategy: coordination between law enforcement agencies	1
This option would have the advantage of taking advantage of the willingness of Member States to allocate strong naval capabilities to address threats that arise on land.	1
Some Council members expressed their concern that circumstances have not yet allowed the start of investigations into crimes committed by the revolutionaries.	0
Improvised explosive device incidents often result in large numbers of civilian casualties, widespread destruction of infrastructure, and disruption of the economy of entire societies.	0
34. The disarmament, demobilization and reintegration programme, including the effective reintegration of former combatants, must be completed.	1
The market stalls were completely destroyed and the livestock looted.	0
A heated verbal argument took place between Colonel Rees and Mr. Malik.	0
A gender perspective has been mainstreamed into coordinated responses to prevent armed conflicts and emergencies.	1
When the status of the region is determined, it will be expected that the European Union will play a more important role. This relates to the police and justice, where its presence will have to continue, although this presence will be smaller and more specialized. This is to monitor and support the standards process, which will be gradually integrated into the processes established by the European Union itself; Focus efforts on capacity building.	1
The Committee duly completed its review before the new deadline.	1
Some reports hinted, while a few confirmed, that the elements of the crime of genocide exist in the patterns and nature of violations committed by the government and its affiliated militias.	0
Strengthening the implementation of the standards will be necessary to deepen confidence in Kosovo Serbs and other minorities during this period of heightened political tension. It will be necessary to gain the trust of the region and the international community.	0
He also called for an immediate cessation of all acts of violence and urged all parties to exercise maximum restraint and refrain from acts of retaliation, including attacks directed against state institutions.	0
At this moment, Qassam rocket fire is still being deliberately directed from Gaza against the civilian population, targeting and terrorizing innocent civilians as they sleep in their bedrooms, sit in their living rooms, or take their children to school.	0
13. The fact-finding mission examining allegations of the use of toxic chemicals as weapons in the Syrian Arab Republic continues its work.	1
Progress achieved in the removal of these weapons by States Parties in whose territories Syrian chemical weapons destruction activities are being conducted	1
Common standards and procedures are being developed in six main areas: code of conduct; Training materials and strategies; Standardization of complaints referral procedures within an agency; communicating with local communities; Standardization of procedures for implementing United Nations agency partners and MONUC in compliance with Secretary-General&#39;s Bulletin (ST/SGB/2003/13) on special measures for protection from sexual exploitation and abuse; Referring complaints received by one agency regarding an incident involving an employee of another agency.	1
11. Expresses its readiness to consider how peacekeeping mandates can better address the negative impact of armed conflicts on civilians;	0
He also stressed the risk of the conflict intensifying with the resumption of the migration season, elections, and the lack of dialogue.	0
Condemns the continued illicit flow of arms into and out of the [Affected State] in violation of the resolutions [providing sanctions], and declares its determination to continue to directly monitor the implementation of the arms embargo and other measures established under its resolutions relating to the [Affected State].	0
257 - Effective border control is essential for the effective implementation of counter-terrorism measures pursuant to resolution 1373 (2001), as it constitutes the first line of defense against the cross-border movement of terrorists and the illicit cross-border movement of goods and merchandise.	1
Procedures for detecting illicit cross-border transfers of cash, negotiable instruments and bearer payments, and coordination among customs, financial intelligence units and law enforcement officials in this regard, are either non-existent or insufficient.	1
Meanwhile, the first two formed police units were deployed on 5 and 22 August respectively.	0
The Committee strongly recommends that Member States establish such national bodies in order to coordinate and discuss counter-terrorism issues. Third - failure to submit reports	0
21. Expresses its support for the inclusion, as appropriate, of specific and adequate measures for the disarmament, demobilization and reintegration of former combatants in peace agreements and mandates relating to United Nations peacekeeping missions, with particular attention to the demobilization and reintegration of child soldiers, as well as the development of clear detailed arrangements To destroy surplus weapons and ammunition, and refers in this regard to the statement issued by its President on 8 July 1999;	0
36. In other cases, the Council&#39;s special political missions have played an important role in helping States reduce the strategic space available to terrorist groups by engaging in transnational crime.	1
Noting that it was not clear how many lives had been lost in the fighting that lasted for several days, she said that the Intergovernmental Authority on Development (IGAD) ceasefire monitors had placed the blame for the start of the conflict on the opposition.	0
This working group facilitated and co-chaired an international conference on national and regional counter-terrorism strategies in which participants identified a set of principles that Member States and regional organizations should consider when developing their strategies in this regard.	0
The improvement in relations between Chad and Sudan, and the vigilance of the national security forces and the joint border security forces, were also pointed out as important factors that contributed to this.	1
:: Provision of external and internal security (screening procedures to isolate armed elements from civilians; demobilization and disarmament measures; technical assistance and training by international civilian police and/or military observers; establishment of camps away from international borders and danger zones; regional and subregional arrangements).	1
In May 2000, Al-Turabi led a split from the National Congress, which resulted in the creation of a new party called the Popular Congress.	1
Women and children, especially girls, have been affected by emerging violence and conflicts resulting from the proliferation of militias and armed groups linked in some cases to violent extremism, while many long-standing conflicts are still awaiting resolution.	0
:: Recognizing that the activities of these armed groups harm regional peace and security and threaten the electoral process in the Democratic Republic of the Congo,	0
Turkey will continue to exercise its rights guaranteed under international law, in full compliance with established rules and regulations, in order to protect its citizens and its national borders.	0
Prime Minister Siniora reached an agreement with members of the second delegation, which consisted of Palestinian armed groups headquartered in Damascus, to establish a follow-up committee to discuss all issues, including the issue of weapons. On October 13, after the Lebanese Council of Ministers unanimously supported the Prime Ministerâs position, it decided to establish that committee, with the aim of settling the issue of Palestinian weapons inside the camps through dialogue.	1
During the reporting period, more than 300 members of Chadian armed opposition groups returned from Sudan to Chad.	1
Expressing its concern at continuing reports of human rights abuses and violations of international humanitarian law, including against women and children, as well as reports of increasing incidents of sexual violence, particularly committed by armed men, and stressing the importance of Investigate these violations and abuses allegedly committed by all parties, regardless of their status or political affiliation, including violations that occurred during the [relevant] crisis, including..., reiterating that those responsible for such violations must be held accountable, and Notes the obligations of [the entity concerned] in this regard,	0
The police force must be trained in a politically neutral environment, and must appear to be so.	0
âThe Security Council welcomes the important continuing efforts made by the African Union and subregional organizations, in line with Security Council resolutions and decisions, to resolve conflicts and promote human rights, democracy, the rule of law and constitutional order in Africa,	0
It is important to point out that some of these armed groups may obtain their weapons from within the Democratic Republic of the Congo itself, as the Secretary-General indicated in his nineteenth report on the United Nations Mission in the Democratic Republic of the Congo (S/2005/603) submitted to the Security Council.	0
In this regard, an understanding was reached with the two parties regarding the possibility of reviewing the military agreements, with the aim of better responding to what is happening on the ground.	0
:: Recommending concrete options to enhance the Councilâs use of the various tools necessary to reduce the negative effects of terrorist groupsâ involvement in cross-border crime on its efforts to resolve conflicts, and to support States in their efforts to strengthen border control and efforts to combat cross-border crime.	0
9 - As for Military Agreements No. 2 and No. 3, the two parties have been cooperating to a significant extent with the Mission regarding the marking and destruction of mines and unexploded ordnance.	1
80- Four countries have comprehensive laws in the field of combating terrorism.	1
These countries do not necessarily differentiate between taking action against those on the list and taking action against all those they consider to be terrorists in general.	0
âThe Security Council notes the commitment of the Government of Chad, expressed in the letter sent to the President of the Security Council dated 7 September 2010 (S/2010/470), to assume full responsibility for the security and protection of the civilian population in eastern Chad, including refugees, internally displaced persons, returnees and local communities host, with particular emphasis on women and children, United Nations staff and assets and humanitarian workers, in accordance with its obligations under international humanitarian law, human rights law and refugee law.	1
While WHO and MINUSMA supported the government&#39;s tracking operation, IOM deployed personnel to border crossings to enhance monitoring and tracking of travelers between Guinea and Mali, and to educate local residents about Ebola. At the request of President Keita, on 22 November I established a support center for the United Nations Ebola Emergency Response Mission in Mali, which works in coordination with and receives support from MINUSMA. UNICEF, in coordination with the World Health Organization, strengthened its response in support of the Ministry of Health in relation to water, sanitation and hygiene programmes.	1
