es_en_TRANSOFMERS	VerConf
It thus introduces the concept of working towards quantifiable results with regard to the relationship between small arms and development.	0
The States of the subregion maintain an adequate level of cooperation with their regional and international partners in order to reduce the risks and vulnerabilities associated with terrorism: they exchange information on alerts and threats, share operational information and conduct training and other exercises at both the bilateral and multilateral levels.	0
It is clear that Minister Ramos-Horta raised the general issue of arms distribution.	1
Although the exact number of displaced persons and villages destroyed had not yet been determined, the displacement of large numbers of people and the destruction of many villages were evident.	0
While the sanctions regime could force some Taliban to remain in remote areas, and the Team notes that this may be one of the reasons why some main Taliban want their names removed from the List, the preventive objective pursued by such measures is largely not met.	0
These challenges, together, exert political pressure on Governments and have direct and dangerous implications for peace, security and stability in the affected countries.	1
(a) Ensure that customs officials have the necessary practical measures and resources to detect and prevent cross-border movements of cash and negotiable bearer instruments, as well as to detect and prevent arms smuggling;	0
The first group of 2,000 militia members was registered in Guiglo in June 2006 and 981 of them were subsequently disarmed and received a cash survival benefit.	0
If banks take a very restrictive approach to deciding what should be considered as possible cases of terrorist financing, they are as likely to ignore the use of new methods as to discover the use of old methods.	0
The Executive Directorate recently held, together with the IGAD Counter-Terrorism Capacity-Building Programme, a workshop for police, customs and foreign officials of the countries of the subregion on the issue of border control.	0
Women and conflict prevention and resolution Calls upon all parties concerned to ensure that the protection of women and children is mainstreamed in the implementation of the [political agreement], as well as in the post-conflict reconstruction and recovery phases.	0
Arbitrary acts of destruction, particularly by Government forces, appear to have been committed, exceeding to a large extent any military imperative.	0
The militia also took to that camp other women who had abducted in attacks on villages near Tawila.	0
:: Improve cooperation to prosecute terrorists, including cooperation in the prevention, investigation and prosecution of terrorists and terrorist offences	0
What distinguishes this category of crimes from the category of war crimes is that they are not isolated or sporadic offences but violations that (a) can occur both in peacetime and in times of armed conflict and (b) are part of a widespread or systematic practice of atrocities (or attacks) against the civilian population.	0
In the case of banking institutions, this obligation is also laid down in Regulation No. 1 of the Czech National Bank of 8 September 2003.	0
Several States in the African region stressed their determination to ensure that measures were taken to protect the population from terrorist acts within the framework of legislation and in accordance with their obligations under international law.	0
The members of the commission highlighted that reality and indicated that States that committed such heinous crimes against their own people were a source of constant instability and insecurity for neighbouring countries.	1
Nevertheless, the situation within Kosovo is still worrying.	1
In resolution 2122 (2013), the Council expresses concern that situations of armed conflict and post-conflict situations exacerbate the vulnerability of women, particularly in relation to forced displacement, as a result of unequal citizenship rights, gender-biased application of asylum laws and obstacles to registration and obtaining identity documents that exist in many situations.	1
Recognizes the policy of cooperation demonstrated by neighbouring States, including [list of relevant States], in keeping their borders open to refugees..., and encourages those States to maintain such a policy and to contribute to the stabilization of the situation wherever possible;	0
- To urge relevant regional and/or subregional bodies to develop and implement policies and to undertake advocacy activities for the benefit of internally displaced persons and refugees.	0
In conclusion, the High Commissioner identified three measures to strengthen the working relationship between the Security Council and United Nations human rights bodies.	0
âThe Security Council reiterates its deep concern about the Islamic State of Iraq and the Levant (ISIL), the Nusra Front (FAN) and other terrorist entities associated with Al-Qaida and the negative effects of their presence, their violent extremist ideology, and actions affecting the stability of Iraq, the Syrian Arab Republic and the region, in particular the devastating humanitarian consequences for the civilian population, which have resulted in the displacement of millions of people, and their acts of violence that fuel sectarian tensions.	1
I cannot fail to stress the risk posed by the lack of military helicopters to the operational effectiveness of the force.	1
Members of the Council welcomed the training programmes organized by the Representative of the Secretary-General and BONUCA to make the armed forces and police of the Central African Republic aware of various ways of promoting respect for human rights and international humanitarian law.	0
[D]stressing the importance of... permanently disarming, demobilizing, resettling or repatriating, as appropriate, and reintegrating [national] and foreign armed groups to achieve long-term stabilization [of the affected country], as well as the contribution that international partners have made in this area.	0
In this regard, Prime Minister Soro's request for UNOCI to regularly publish public media reports in CÃ´te d'Ivoire would help control dangerous media trends, which could incite violence around the electoral process.	1
On 25 March, in the area known as PK 18 in Abobo, between 9.30 a.m. and 10 a.m., two policemen were brutally murdered.	0
Romania once again stresses that any terrorist act is unacceptable and must be condemned.	1
The introduction of changes in the police structure of Bosnia and Herzegovina will require the support of international police experts.	0
At the 5764th meeting of the Security Council, held on 22 October 2007, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:	0
He was not satisfied with his remarks at the crime scene but hoped that the next day the situation would improve as responsibilities would have been shared at the earlier meeting.	1
A military adviser from the Department of Peacekeeping Operations (DPKO) answered questions from Council members.	0
Given the limited jurisdiction of the Serious Crimes Unit and the failure of the Indonesian Special Court process, further remedial action would be required to ensure justice.	1
In this context, the European Union reminds Israel of its obligation to ensure full and safe access to humanitarian organizations, including the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA).	1
Let us speak frankly: these stories from the press, human rights groups and civilians on the ground raise great concern about the nature and magnitude of the conflict.	1
On the basis of the agreement signed on 13 May 2009 by the Prime Minister and my Special Representative (see S/2009/504, para. 20), which reiterated the mutually agreed criteria for the national police to resume primary responsibility for police functions, as at 20 September the joint assessment teams composed of civil and police representatives of the Government and UNMIT had assessed all 13 districts and 6 units.	0
Expressing its concern at continued allegations of human rights abuses and violations of international humanitarian law, including against women and children, including allegations of increasing incidents of sexual violence, in particular those attributed to armed men, stressing the importance of investigating such alleged abuses and violations committed by all parties, regardless of their status or political affiliation, including those occurring during the [relevant] crisis, such as..., reaffirming that those responsible for such violations should be held accountable and noting the commitments [of the relevant entity] in this regard,	0
(a) To engage more actively with relevant regional organizations (African Union, East African Community, East African Police Chiefs Cooperation Organization, Anti-Money Laundering Group in Eastern and Southern Africa and IGAD counter-terrorism capacity-building programme) and to focus on efforts to overcome gaps and improve the implementation of the resolution;	0
In this regard, a multidisciplinary United Nations team will shortly visit the Central African Republic, the Democratic Republic of the Congo, the Sudan and Uganda to assess the threat posed by LRA and to make recommendations for strengthening and improving the coordination of the work of the United Nations to help resolve the LRA problem in the subregion.	0
52. The State has also used deliberate starvation as a means of control and punishment in detention centres.	0
The Government of Germany strongly condemns these acts of violence.	1
Except for some sporadic clashes between demonstrators and the police, no violent incidents were reported.	0
All States of the subregion have enacted immigration and passport laws to regulate immigration security issues and travel documents and have established procedures to determine the true identity of individuals before issuing identity documents.	0
United Nations human rights mechanisms have expressed concern about special counter-terrorism provisions that limit certain rights in some States and could, in turn, create difficulties for the implementation of international agreements on judicial assistance and extradition.	1
In that regard, another participant, noting the increasing costs of peacekeeping operations, regretted the Council's lack of military expertise.	1
To condemn and call for the immediate cessation of sexual violence committed in the context of and associated with armed conflict.	1
The participants in the joint mission held consultations with all stakeholders in Burkina Faso aimed at establishing arrangements for the transfer of powers by the army in the context of a civilian-led consensual transition leading to the holding of elections and the early restoration of constitutional order.	0
- To urge relevant regional and/or subregional bodies to develop and implement policies and to carry out advocacy and activities for the benefit of women and girls affected by armed conflict.	0
In addition, the review provided valuable data on the impact of the sanctions regime, which showed which individuals and entities are most affected and least affected by the sanctions regime, either because they are geographically beyond the control of the State or because of other factors undermining implementation.	0
It should be emphasized, however, that without a strong justice and security sector, the flourishing peace and stability in the country could be threatened.	1
Secondly, cross-border crime weakens the capacities of the State, including military and police capabilities.	0
11. Urges all Member States, in particular the States of the Sahel and the Maghreb, to coordinate their efforts to prevent the serious threat to international and regional security posed by terrorist groups crossing borders and seeking refuge in the Sahel region, to improve cooperation and coordination in order to develop inclusive and effective strategies to combat, in a comprehensive and integrated manner, the activities of terrorist groups, to prevent the expansion of such groups and to limit the proliferation of all weapons and transnational organized crime;	0
Urges the [affected State] to facilitate international relief for the humanitarian disaster by suspending all restrictions that may impede the provision of humanitarian assistance and access to affected populations.	0
In close cooperation with the Committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and in accordance with its mandate, the Committee will pay particular attention to States that lack information on how they implement resolution 1373 (2001) and will consider how best to address the problem.	0
- Terrorism can be defeated only through a comprehensive and sustained strategy with the active participation and collaboration of all States and international and regional organizations, in accordance with the Charter of the United Nations and international law and by intensifying efforts at the national level.	0
The programme will not apply to persons considered to be international criminals or terrorists, such as members of Al-Qaida.	1
Even so, in Port-au-Prince, the sharp increase in violence and crime, including kidnappings, generated serious concern among the population during May and June.	0
My delegation regrets, however, that the security situation remains a matter of concern.	1
With regard to regional instruments, CÃ´te d'Ivoire had ratified the African Charter on Human and Peoples' Rights (1992) and had signed the Statute establishing the African Court on Human and Peoples' Rights.	0
The Committee notes with concern the lack of systematic control over PNTL weapons and ammunition.	1
Demands that all parties immediately end all forms of violence and human rights violations committed against the civilian population [of the affected country], in particular gender-based violence, including rape and other forms of sexual violence...	0
This is mainly because terrorism is a changing phenomenon.	1
This is an international obligation that States must fulfil in order to contribute to justice for the victims of such painful events.	1
A. Overview The listed Al-Qaida and Taliban groups continue to raise funds through legal means, such as legitimate donations and commercial activities, and also illegally through ransom kidnappings, extortion, drug trafficking and the imposition of illegal taxes.	0
In addition, enhanced coordination and interoperability among those organizations, as well as the development and exchange of common strategies, operational policies and best practices in civilian crisis management, would enhance effectiveness and coherence in crisis management.	0
(g) Individuals or entities supporting illegal armed groups in the eastern part of the Democratic Republic of the Congo through illicit trade in natural resources;	0
Some reports further indicate that foreigners from Chad, the Libyan Arab Jamahiriya and other States responded to the appeal and that the Government was more than willing to recruit them.	0
We note that, in his report (S/2008/728), the Secretary-General expresses concern about the security situation in the eastern part of the Democratic Republic of the Congo.	1
âThe Security Council remains deeply concerned about the insecurity and significant humanitarian crisis in the Sahel region, which is further complicated by the presence of armed groups, including separatist movements and terrorist and criminal networks, and the intensification of their activities, as well as the continued proliferation of weapons from within and outside the region, which pose a threat to the peace, security and stability of States in that region, and in this regard stresses the importance of the implementation of all relevant Security Council resolutions, including those on arms embargoes.	0
There have been reports that women and girls continue to be victims of sexual violence in attacks on their villages, for example, during the recent attack on Hamada on 13 January 2005, in which a number of women were raped.	0
Calls upon Member States, in accordance with the United Nations Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, to take effective measures through, inter alia, conflict resolution and the formulation and implementation of national legislation in a manner consistent with their obligations under relevant international law to control the illicit trade in small arms to parties to armed conflicts that do not fully respect the provisions of applicable international law relating to the rights and protection of children in armed conflict.	0
âThe Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international action in various aspects of the fight against piracy.	0
Demanding that the parties to the conflict exercise restraint and cease all military actions, including aerial bombardments,	1
Everyone needs to reject extremist voices who prefer to keep things as before and who believe that it is impossible for Serbs and Albanians to normalize their relations by reaching a historic compromise.	1
At the end of the reporting period, AMIS consisted of a protection force of 4,100 personnel, 634 military observers and 862 police officers, as well as international civilian personnel.	0
The criteria used to list a person or entity are set out in paragraphs 2 and 3 of resolution 2160 (2014) and relate to its association with the Taliban and as a threat to the peace, stability and security of Afghanistan.	1
At the same time, the Secretariat continues to explore all options for enhancing and strengthening the Mission's current operational capacity in the difficult environment in northern Mali.	0
The following is a brief overview of these reports, which serves to clarify the context of the Commission's fact-finding work and investigations, and in the sections below, individual incidents are presented according to the type of specific international crime or transgression.	0
States should ensure that the implementation of counter-terrorism legislation fully respects human rights.	0
These recommendations will draw on the lessons learned from previous interventions in Haiti, including the need for a balanced approach to strengthening the police, the judiciary and correctional institutions at the same time.	0
He stressed the role played by the Media Directorate, the International Committee of Personalities and the International Committee to Support the Transition in promoting the smooth conduct of the electoral process and the calm of the political climate, and renewed its support for them.	0
The siege must be lifted immediately so that the civilian population in Gaza can have access, essentially, to water, jobs, trade, medical care and education, in short, access to their basic needs.	1
Meeting of Experts on the Biological Weapons Convention	0
In these conditions, where profound inequalities and political, economic and social exclusion converge, a process of transformation of the prevailing order breaks out in search of economic and political changes and alternatives of participation and openness to new spaces and mechanisms of expression that imply, in sum, the vindication of fundamental rights.	1
It is, however, inadmissible to attempt to justify on the basis of valid security concerns, measures that indiscriminately affect an entire people, in contravention of international humanitarian law.	1
We have expressed our serious concern about the suffering of the Palestinians in the Gaza Strip.	1
- To urge humanitarian and development organizations to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including predeployment and in-theatre training and, in the case of United Nations actors, to promote and ensure compliance, including by civilian personnel in United Nations peacekeeping and other relevant missions, with the provisions of the Secretary-General's bulletin on special measures for protection from sexual exploitation and abuse (ST/SGB/2003/13).	0
On 24 July 2005, this agreement was violated because FACI prepared its Mi-24P for military operations in response to an alleged attack on Anyama.	1
Consider targeted and graduated measures against parties to armed conflict who commit serious violations against children in situations of armed conflict.	0
During the reporting period, a preliminary review of the Kosovo risk assessment was completed and the risk assessment process began in all regions.	0
On 5 November, the Council held consultations on the Syrian Arab Republic and heard a briefing from Beirut by the Special Adviser of the Secretary-General, Sigrid Kaag, on the implementation of resolution 2118 (2013) and the elimination of the chemical weapons programme of the Syrian Arab Republic.	0
In this regard, the Executive Directorate will continue to link identified priority needs with existing and potential donor and assistance programmes in order to enhance the capacity of Member States to combat terrorism and strengthen dialogue between the donor community and recipient States.	0
In Libya, Ansar al-Sharia has strengthened his presence in the east of the country, particularly in Derna and Benghazi, and has perpetrated numerous killings of members of the national security forces and other State institutions.	0
However, urgent measures are needed to energize the Brigade and, at the same time, to ensure that the framework brigades contribute more actively both to operations to neutralize armed groups and to activities to protect civilians.	0
These weapons are prized for their compact dimensions and because they allow terrorists to attack from afar and cause considerable damage.	0
Aware of the importance of the subregion as a transit zone, most States have adopted rules on asylum, the movement of travellers and the prevention and elimination of cross-border movements of terrorists.	0
The third project aims to rehabilitate the Gaalkacyo Sur police station, which is used as an anti-piracy research centre in Galmudug.	0
It instructs the Commission to undertake an analysis of the financing of ECOWAS activities in order to ensure that institutions are adequately resourced.	1
:: Request missions to provide support to host Governments to address sexual violence explicitly in disarmament, demobilization and reintegration processes, security sector reform processes and justice sector reform initiatives, as well as to develop and implement concrete time-bound action plans to combat conflict-related sexual violence.	0
The resolution imposes a legally binding obligation on all States to take and implement appropriate and effective measures against the proliferation of nuclear, chemical and biological weapons and their means of delivery.	0
11. Requests the Secretary-General to include in his next report an overall assessment of the disarmament, demobilization and reintegration and disarmament, demobilization, reintegration, repatriation and resettlement programmes of MONUC and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on adjustments that may be required to enhance their effectiveness, resources and coordination with the military component of MONUC;	0
Calls upon all parties to armed conflict to respect the civilian and humanitarian character of refugee camps and settlements and to take into account the special needs of women and girls, including in the design of camps and settlements.	0
Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has eliminated 15 of the 17 observation posts it had established along the green line, as stipulated by the Ouagadougou Agreement.	0
Although neither side seems willing to return to war, there is a worrying pattern of escalation of tension and destabilization that could lead to large-scale confrontation and endanger the lives of civilians.	1
It is interesting to note that some of its armed groups may receive their weapons from within the Democratic Republic of the Congo itself, as noted by the Secretary-General in his nineteenth report on MONUC (S/2005/603) to the Security Council.	0
At least three of the 142 Taliban on the list have been arrested, but the specific allegations against them are still unclear.	0
On behalf of the Czech Republic, I would like to thank the Counter-Terrorism Committee for its efforts in combating international terrorism.	0
" The Security Council urges the Government of the Democratic Republic of the Congo to expedite the investigation into the massive rape committed in November 2012 by FARDC elements in Minova and to bring those responsible to justice.	0
A 10-year-old boy was one of 14 people killed as a result of the escalation of violence in the Kapilvastu district community in September 2007.	0
:: Another member reiterated his call for an international conference to make the Middle East a zone free of weapons of mass destruction.	0
Condemning also in the strongest terms the incitement to commit terrorist acts and repudiating attempts to justify or glorify (apology) terrorist acts that may incite the commission of new terrorist acts,	1
It was essential to find innovative ways to prevent terrorists in countries with cash-based economies from acquiring funds, whether in cash or through smuggling of goods or the illicit manipulation of commercial transactions.	1
(d) The Committee shall ensure that measures taken by Member States to combat terrorism are in conformity with their obligations under international law, in particular human rights and refugee and humanitarian law;	0
First, security concerns remain paramount.	1
Unfortunately, these warnings were ignored.	1
We consider the issue of strengthening the legitimacy of the Government crucial, as a cause-and-effect relationship has been established between that legitimacy and the elimination of resistance by informal actors and networks that characterize the nature of power in Afghanistan.	1
- Call upon relevant parties to develop and implement concrete time-bound plans of action to end the recruitment and use of children, in close collaboration with United Nations peacekeeping missions, United Nations country teams and the Special Representative of the Secretary-General for Children and Armed Conflict.	0
At its 2013 summit, the Group of Eight declared its "unequivocal rejection" of terrorist financing through ransom payments.	1
The decision to expel humanitarian workers and silence others with threats of expulsion or attempts to restrict the freedom of movement of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) is part of this policy of reducing the monitoring capacity of the international community.	1
(b) The implementation of the outstanding provisions referred to in paragraph 12 above, recalling in this regard that the simultaneous conduct of the identification process and the cantonment of forces, as provided for in the national disarmament, demobilization, reintegration and rehabilitation programme signed in Yamoussoukro on 14 May 2005, would serve to accelerate the creation of conditions conducive to free, fair, open and transparent elections;	1
1. Expresses its strong condemnation of all forms of violence, including, inter alia, murder, rape and sexual assault, intimidation, armed assault, abduction, hostage-taking, kidnapping, unlawful harassment and arrest and detention, to which those involved in humanitarian operations are increasingly exposed, as well as attacks against humanitarian convoys and acts of destruction and looting of their property;	1
In paragraph 19 of my report of 30 August 2004 (A/2004/703), I noted that âthe disarmament of members of the People's Defence Forces had already begun; the second joint verification mission observed a demobilization ceremony for some 300 soldiers in Western Darfurâ.	0
ICAO and IATA have agreed to highlight the work of the 1267 Committee and to sensitize its members to the Consolidated List.	0
South Africa stresses that, given the magnitude of these challenges, a comprehensive strategy incorporating security, humanitarian assistance, good governance and socio-economic development is needed.	1
We are concerned that the success of the presidential elections is at risk of fading because of the lack of progress in the formation of the Government.	1
Following this exchange of views, the Team has discussed this issue with the Committee and has contacted other States with similar programmes to expand its investigation.	0
The strategy also seeks to broaden the donor circle by including countries where particularly effective counter-terrorism approaches or systems have been developed.	0
19. Reiterates the need to further enhance the cooperation of the 1540 Committee, the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, inter alia, by enhancing, as appropriate, the exchange of information, coordination on visits to States, within their respective mandates, technical assistance and other issues relevant to the three committees, and expressing its intention to provide guidance to the committees on areas of common interest in order to better coordinate their activities;	0
The main victims of the looting belonged to African tribes, and the stolen objects were often goods necessary for the sustenance and survival of those tribes.	0
âOn 30 October 2006, the Security Council heard a briefing by Elie DotÃ©, Prime Minister of the Central African Republic, and General Lamine CissÃ©, Special Representative of the Secretary-General.	0
Noting that the situation in the region remains a threat to international peace and security,	1
âThe Security Council calls upon all parties to armed conflict to comply with their obligations under international humanitarian law to protect and not to attack medical personnel, provided that they refrain from actions that adversely affect their civilian status and medical facilities, as well as from using medical infrastructure in combat.	0
For the purpose of the fourth task, the Commission considered it necessary to make a preliminary determination of the extent to which the Sudanese criminal justice system had been able to prosecute and bring to justice the alleged perpetrators of international crimes committed in Darfur and had been prepared to do so, and then to review the various existing international mechanisms.	0
The Catholic Church and civil society organizations expressed concern that such commutations could contribute to a perception of impunity, although the President explained that commutations had been decided in consultation with the Government, members of Parliament and families of victims and perpetrators, among others, and in accordance with the Constitution and applicable laws.	1
The second is to call once again, as a matter of urgency, for the Security Council to take essential steps to stop the bloodshed in Syria.	1
Since October 2013, it has thwarted two pirate attacks and transferred five suspected pirates to Seychelles for prosecution.	0
Reports of abductions of children during the recent attacks on the civilian population demonstrate the very high price paid by Darfurian children in this civil war.	0
Not all States have incorporated in their domestic law the principle aut dedere aut judicare (extradite or prosecute) in accordance with international counter-terrorism instruments.	0
While no case of actual use of such a device has been reported since the issuance of the Team's previous report, concern remains that listed groups and individuals remain interested in committing such an attack, as well as reports that illicit sources of radiological materials still exist, particularly in the Al-Qaida and Taliban areas of activity.	1
Almost half of the requests are made by individuals without legal counsel and the Ombudsman takes the necessary steps to ensure that no petitioner is harmed by lack of legal representation.	0
- There is an urgent need to tighten measures to detect and halt the flow of financing and funds for terrorist purposes;	1
We are also concerned about the very high unemployment rate and the widespread poverty in the country.	1
They killed six men, who were buried in individual graves.	0
Increasingly, attacks in Afghanistan show the influence of Al-Qaida methods in Iraq and suicide bombings and beheadings have become more frequent and are on television.	0
(h) Enhancing the global role of the Executive Directorate in the area of strategic communication to combat terrorism, through information to Member States at large, collaboration with global leaders and opinion makers, and contact with the media and other relevant stakeholders.	0
Commending the progress made so far by the Counter-Terrorism Committee, established by the Security Council pursuant to paragraph 6 of resolution 1373 (2001), acting under Chapter VII of the Charter in carrying out its important role in monitoring the implementation of that resolution,	1
This fundamental provision of the resolution, which has not yet been implemented, reaffirms the decision to which all Lebanese acceded in the 1989 Taif Agreement after the end of the civil war.	1
In some cases, displaced persons were prevented from accessing their nearby livestock or crops, owing to the threat of attacks by the Janjaweed outside the camps.	1
The first programme component is the establishment of transnational crime units in CÃ´te d'Ivoire, Guinea, Guinea-Bissau, Liberia and Sierra Leone.	0
The Under-Secretary-General also noted that the United Nations had detected an intensification of the indictment rhetoric directed against UNMISS by the Government of South Sudan, as well as violations of the UNMISS Status of Forces Agreement.	1
The non-profit sector is possibly the most vulnerable to terrorist financing and the most difficult to regulate and monitor.	1
The Commission acknowledges that the Chief of the Defence Forces faced a massive abandonment of personnel and the need to maintain the discipline of the forces, but notes significant discrepancies between the measures taken and the procedures required by law.The Chief of the Defence Forces publicly announced on 16 March that, since 1 March, the petitioners were considered civilians.The Defence Forces had sought legal advice from the legal adviser of the Council of Ministers designated internationally, as there were none in the F-FDTL or the Ministry.	1
âThe Security Council remains gravely concerned about the activities in the Sahel region of terrorist organizations, including Al-Qaida in the Islamic Maghreb and the Movement for Unity and Jihad in West Africa, and reiterates its strong condemnation of the recent terrorist attacks in the region.	1
The Commission also verified many other incidents of attacks against civilians, based on information and evidence received in the course of its work.	0
43. Reiterates the need to strengthen the ongoing cooperation of the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through increased exchange of information, the coordination of country visits as part of their respective mandates, the facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies, and other issues of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate their activities and facilitate such cooperation, and requests the Secretary-General to make the necessary arrangements for the groups to share facilities as soon as possible;	0
In addition, further research is needed to demonstrate that such programmes produce real and positive results with regard to the possibility of such persons committing new acts of terrorism or inciting others to commit them.	0
In Egypt, we continue to call for a peaceful and immediate transfer of power to a civilian Government.	1
However, there is a serious danger that, as a result of that decision, which violates the documents of the Bonn and Berlin conferences, the country will face an explosive situation characterized by a new armed resistance and the internal division of power structures.	1
The Commission recommends that the following persons be prosecuted for the illegal possession, use and circulation of weapons by the PNTL on 8 or 21 May, or both: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, alias Rai Los, Mateus dos Santos Pereira, alias Maurakat, Leandro Lobato, alias Grey Harana, Antonio Lurdes, alias 55, Marcos da Silva Piedade, alias Labadae, Francisco and Santa Cruz.	1
12. Requests in particular MONUC to share information with the Group of Experts, especially on support received by armed groups, the recruitment and use of children and deliberate attacks against women and children in situations of armed conflict;	0
However, we remain concerned that too much emphasis is placed on visits to developing countries.	1
- The Syrian regime continued its policy of indiscriminate shelling of vital centres in opposition-controlled areas with the aim of paralysing civil, economic and commercial operations and disrupting educational, health and food structures in those areas.	0
The prosecution of those accused of piracy and the prison sentences imposed on those convicted give the perpetrators and their sponsors the unequivocal message that impunity will not be tolerated.	0
But we are also against extrajudicial executions and condemn them.	1
The police, deployed on the edge of the camp, showed no interest in confronting the Janjaweed.	0
The payment of each ransom encourages new kidnappings, creating a vicious circle that encourages and encourages the financing of Al-Qaida and its affiliates.	0
This issue has never ceased to concern us.	1
- To express concern about the negative impact on the security of civilians of the proliferation of arms, in particular small arms, fuelling the conflict, and to request the mission to control the presence of weapons among the civilian population.	1
In return, the Belgrade authorities should put an end to the obstruction tactic that prevents Kosovo Serbs from participating in Kosovo's public institutions. “The empty chair policy” carries a great risk, the risk that Kosovo's history will be written without Kosovo Serbs.	1
The State indicated that it used the media and specific programmes to promote religious tolerance and dialogue among all ethnic denominations and nationalities and that many of its member States had established interfaith committees or groups in which various religious leaders participated to promote understanding and tolerance.	0
" The Security Council encourages the African Union Regional Task Force to continue its operations against all LRA groups, while working with the United Nations and non-governmental organizations to establish safe centres and provide information to assist LRA elements that demonstrate a genuine desire to demobilize and disarm.	1
We cannot send the message that terrorists will be immune and we will be satisfied with regular convictions.	1
President GusmÃ£o ordered the petitioners to return to the F-FDTL training centre in Metinaro and participate in a commission of inquiry that would examine the complaints made in the petition.	1
20. Also condemns in equally strong terms any acts of sexual exploitation or abuse and trafficking in women and children by military, civilian or police personnel participating in United Nations operations, welcomes the efforts made by United Nations peacekeeping agencies and operations to implement a policy of zero tolerance in this regard, and requests the Secretary-General and contributing countries to continue to take all appropriate measures necessary to combat such abuses by such personnel, including the full implementation without delay of the measures adopted in the relevant resolutions of the General Assembly on the basis of the recommendations of the Special Committee on Peacekeeping Operations (A/59/19/Rev.1);	1
Based on the findings of the Commission and the investigations carried out to date by the Lebanese authorities, as well as the material and documentary evidence obtained, and taking into account the clues followed so far, there is evidence pointing to the joint involvement of Lebanese and Syrians in this terrorist act.	1
The PNTL's action was publicly denounced, calling it excessive and disrespectful towards a prominent former resistance fighter.	1
My delegation strongly condemns these acts of violence and expresses its condolences to the family of the deceased pediatrician.	1
On this basis, the largest number of victims came from Abobo: 63 per cent of the persons killed, 35 per cent of those injured or tortured and 40 per cent of those missing; the victims from Anyama were second, with 10 per cent of those killed, followed by those from Koumassi, with 13 per cent of those injured or tortured and 35 per cent of those missing.	0
Beyond its immediate consequences, the attack on Aro Sharow and nearby villages is a matter of serious concern because it may indicate that militias are deliberately beginning to target the internally displaced population and that Government forces are not in a position to provide effective protection to camps and villages where displaced persons reside, or are unwilling to do so.	1
The Panel then presents three specific case studies, namely: aerial power; military vehicles; mercenaries and mechanics, for consideration by the Committee and a timely conclusion as to whether or not they violate the embargo.	0
âThe Security Council strongly condemns the continued use of Afghan territory, especially the areas controlled by the Taliban, to house and train terrorists and to plan terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security; insists that the Taliban cease providing safe haven and training to international terrorists and their organizations; take effective measures to ensure that the territory under their control does not host terrorist facilities and camps, nor serve to prepare or organize terrorist acts against other States or their citizens; and cooperate in efforts to bring to justice persons accused of terrorist acts.	1
âThe Security Council welcomes General Assembly resolution 64/289, which established the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), which will become fully operational in January 2011.	0
The document, which had been drafted by the Working Group on Returnees with contributions from UNHCR, was submitted to the main States of asylum, requesting UNMIK to suspend both forced and induced repatriation during the winter months.	0
We have come to the Council on several occasions to urge Israel to cease its military attacks, to ensure the protection of the civilian population and to put an end to the illegal punitive measures that are causing a deliberate human catastrophe in the Gaza Strip.	1
On 7 September, the joint high-level working group of the Government of Chad and the United Nations met for the third time to assess the situation on the ground regarding the protection of civilians and the implementation of the measures taken by the Government to fulfil the tasks set out in paragraph 2 of Security Council resolution 1923 (2010).	0
The FATF report on Money Launching and Terrorist Financing typologies through the Real Estate Sector (2008) indicates that there may be links between the real estate sector and the financing of terrorism.	1
Individuals and cells associated with Al-Qaida and its affiliates continue to find new targets, tactics and technologies.	1
I urge the Government to ensure access for United Nations personnel to all places of detention in Darfur.	0
Stresses that it is fully prepared to impose specific sanctions against persons... identified, inter alia, as:...	1
The prohibition of illegal cross-border movement is vital in the fight against terrorism, drug trafficking and commercial smuggling.	1
In order to harmonize national legislation and to give binding force to United Nations resolutions against terrorism, CAERT organized a meeting of experts from African Union member States on 15 December 2010 to consider a draft model law on counter-terrorism.	0
Israel must also refrain from unilateral measures in Jerusalem that would alter the status quo or undermine confidence.	1
