es_en_DEEP	VerCoop
There are also procedural obstacles that limit victims' access to justice.	0
Recalling the statement of its President (S/PRST/2012/17) of 4 May 2012, regarding threats to international peace and security caused by terrorist acts,	0
The main risk is that Africa becomes a training ground, a recruiting base and a transit point for terrorists and a centre for mobilising funds for other illicit activities.	0
The challenges facing the country require Haitian leaders to forge a common bond.	0
At the 5903rd meeting of the Security Council, held on 2 June 2008, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts", the President of the Security Council made a statement the following statement on behalf of the Council:	1
Where possible, governments work with their territories to encourage them to create appropriate domestic rules in this area, but in many cases legislative frameworks need to be improved.	0
While Hezbollah's actions are deplorable and, as I have already said, Israel has the right of self-defense, the excessive use of force must be condemned.	0
This fundamental provision of the resolution, which has not yet been implemented, reaffirms the decision to which all Lebanese adhered in the 1989 Taif Agreement, after the end of the civil war.	0
The Deputy Foreign Minister of Afghanistan said it had been a year of important milestones, but the achievements had come at a cost, highlighting that terrorism remained a serious threat.	0
In paragraph 8 of the same resolution, the Council directed the Committee to designate persons and entities: a) involved in acts that threaten the peace, security or stability of Somalia; b) that they had acted in violation of the general and complete arms embargo; and c) that obstructed the provision of humanitarian assistance to Somalia or access to such assistance.	1
At the same time, President Al-Bashir is threatening the international community with reprisals and even more crimes.	0
Common standards and procedures are being developed in the following six key areas: the code of conduct; training materials and strategies; standardization of procedures for reporting complaints within an agency; community information; standardization of procedures for UN implementing partner agencies and MONUC in accordance with the Secretary-General's bulletin (ST/SGB/2003/13) on special measures for protection against sexual exploitation and abuse; and the reporting of complaints received by one agency concerning an incident involving a staff member of another agency.	0
:: The prohibition of slavery and the slave trade in all its forms and forced, unpaid or abusive labor.	0
Requests the Secretary-General to ensure that: (a) the situation of children continues to be monitored, including close cooperation with those responsible for their protection, and by referring to it in the reports mentioned in [relevant paragraph]; and b) continue dialogue with parties to the conflict to formulate and implement time-bound action plans to end the recruitment and use of child soldiers and other violations of international humanitarian law and international human rights law committed against children ;	1
Attempts continued to have minorities generally represented on the staff of administrative departments.	0
In other cases, the Council's special political missions have played an important role in helping States reduce the strategic space provided to terrorist groups through their involvement in cross-border crime.	0
The Security Council urges the international community to provide, where necessary, financial and technical support, as well as the necessary training for the national implementation of resolution 1325 (2000), and calls upon organizations of the United Nations system and civil society and other relevant actors to collaborate and provide assistance, in accordance with national priorities, to Member States, in particular States affected by armed conflict, for the rapid development of their national plans, and to work closely with national mechanisms responsible for the implementation of the resolution, including, where appropriate, through United Nations country teams.	1
Furthermore, mobile armed groups engaged in banditry tend to be more brutal in their methods, as they have less incentive to establish popular support at the local level.	0
The presence of extremist elements and their alleged activities have also been a cause for concern.	0
Thus, where no State objects or submits a delisting request or where the information submitted is insufficient or contradictory, the matter could be referred to the Office of the Ombudsman.	1
The town of Kulbus could be considered a military objective, given the presence of the military camp.	0
The Council expresses serious concern at situations in which armed forces and groups persist in committing violations and abuses against children exposed to and affected by armed conflict and post-conflict situations, in blatant disregard of applicable international law and Council resolutions on This question.	0
Convinced that it is unacceptable in principle for anyone anywhere to evade responsibility for a terrorist act for any reason, including obstructing the investigation or failing to cooperate in good faith,	0
"The Security Council has considered the issue of the protection of civilians in armed conflict.	1
The summary executions targeted the Nande ethnic group and the Pygmies, who were forced to flee into the forests for the first time to escape persecution due to their alleged collaboration with the Congolese Coalition for Democracy/Liberation Movement (CCD/Liberation Movement). ML).	0
In its resolution 1963 (2010), the Security Council encouraged the Executive Directorate to collaborate with Member States in the development of comprehensive and integrated national counter-terrorism strategies.	1
The Commission interviewed people in Khartoum who were being held incommunicado by security forces in inhumane conditions in "ghost houses."	1
Evidence shows that in addition to the civilian killed in Rai Kotu, two other civilians died during the night.	0
On 25 June 2008, the Committee held informal consultations with the Monitoring Group re-established pursuant to resolution 1811 (2008) and also considered the request of the Security Council contained in paragraphs 6 and 7 of resolution 1814 (2008). to present recommendations to impose specific measures against individuals and entities that blocked the peace process or violated the arms embargo.	1
Visits by the President to selected countries In accordance with paragraph 37 of resolution 1822 (2008), the President undertook two visits in 2009. On 9 June 2009, at the invitation of the Russian Federation, he attended a meeting of special services, security agencies and law enforcement organizations in Irkutsk, Russian Federation. On 8 and 9 October 2009, the President traveled to Brussels to discuss with officials of the European Union institutions the implementation of sanctions by the European Union and its 27 Member States.	1
In mid-November, the United Nations Humanitarian Assistance Coordinator for Kosovo released the results of a study on the dangers to the humanitarian situation, which indicated that some 42,000 families may need firewood and charcoal and another 6,000 approximately they may need temporary emergency housing for the winter.	0
10. Instructs the Executive Directorate of the Counter-Terrorism Committee to facilitate the availability of information contained in national counter-terrorism studies and assessments, when consented to by interested Member States, and further instructs the Executive Directorate to facilitate the availability of information on regional counter-terrorism capacity, when approved by the Committee, as appropriate;	1
When militias attack jointly with the armed forces, they can be said to act under the effective control of the Government, which corresponds to the notion of control enunciated in the 1999 TadiÄ Appeal case (paras. 98-145).	0
- Consider imposing arms embargoes and other measures designed to prevent the sale or supply of arms and related materiel of all types to parties to an armed conflict that violate applicable rules of international law.	0
f) Welcomed and stressed the importance of the Executive Directorate being ready to actively participate in and support all activities undertaken under the United Nations Global Counter-Terrorism Strategy, including within the framework of the Task Force on Counter-Terrorism Implementation, created to ensure the overall coordination and coherence of counter-terrorism activities in the United Nations system.	1
The Council also prohibited persons and entities designated by the Committee from supplying, selling or transferring weapons and military equipment, as well as providing training and related financial and other assistance.	1
Many political parties in the Terai region have created youth wings that engage in violent street actions and several armed political groups that practice political violence have recruited children.	0
:: On November 15, 2014, regime helicopters dropped a barrel bomb on the Omar ibn al-Khattab mosque in Aleppo, causing significant damage.	0
Therefore, the Executive Directorate always raises these issues during its country visits, in the videoconference workshops it organizes and in any other contact, and considers it a good investment for the future to intensify collaboration with States in relation to the practical aspects of those approaches.	1
He said that the Ivorian armed forces received regular training in international humanitarian law, and that the protection of the civilian population was part of the doctrine of the national army.	1
In an effort to help financial institutions and other parties understand the wide range of methods used by listed individuals and entities to raise and transfer funds, the Team, as a member of the Task Force on Countering Enforcement Terrorism, has commissioned a study of the indicators of terrorist financing based on the activities of people prosecuted and convicted for the commission of terrorist acts.	0
Furthermore, it obliges both parties to immediately release and reintegrate children associated with the armed forces.	0
The Committee's visits to the region have highlighted that States need to strengthen law enforcement to prevent the illegal cross-border movement of cash and bearer negotiable instruments by establishing risk indicators and developing capacity in the area. of detection methodologies.	0
The meeting also discussed ways to exert greater pressure on foreign armed groups and possible steps that could be taken in this regard by participating States, the African Union and the Security Council.	0
The Security Council recognizes and continues to encourage the efforts of the League of Arab States to contribute to the collective desire to resolve the conflicts in the Middle East peacefully and to promote international reactions to the transformations that the region is experiencing, while reaffirming its firm commitment to the sovereignty, independence, unity and territorial integrity of the countries of the region and to the purposes and principles of the Charter.	1
On March 17, the G7 published a memorandum formulating complaints against the President of the Republic and listing the obstacles and difficulties that needed to be overcome to advance the peace process.	0
Subsequently, soldiers raided homes and detained young people and took them away in military buses.	0
Many of them told similar stories that the Internal Security Forces had detained them, tied them up, blindfolded them, stripped them, and held them for some time while they were questioned about Mr. Abu Adass and his links with Islamic groups. Most of these people shared the opinion of their interrogators that Mr. Abu Adass was a solitary and introverted person who did not have sufficient intelligence to commit such a crime.	0
v) Collaborate with competent international and regional organizations in order to promote knowledge and compliance with the measures;	1
19. Emphasizes in this regard the importance of Member States devising alternative non-violent means of conflict prevention and resolution by affected individuals and local communities in order to reduce the risk of radicalization with recourse to terrorism, and to to promote peaceful alternatives to the violent rhetoric espoused by foreign terrorist fighters, and emphasizes the role that education can play in countering terrorist rhetoric;	0
Many of them also invest in social programs to better understand and prevent radicalization and possible terrorist recruitment, and have participated, to a greater or lesser extent, in dialogues around the fight against terrorism.	1
The Minister of Security has also assumed the presidency of the Ministerial Consultative Meeting on police matters, initially established by the International Police Force, and through it he coordinates and supervises the political aspects of all police agencies at the state level. In the last six months, important new laws have been drafted and passed, notably a law creating and regulating a new Immigration Service, an updated law regulating the operation of the State Border Service and a law relating to immigration officers. police.	0
The Security Council supports the six-party talks and calls for their prompt resumption with a view to peacefully achieving the verifiable denuclearization of the Korean Peninsula and maintaining peace and stability on the Korean Peninsula and in northeast Asia.	1
Calling on States to work together, with a sense of urgency, to prevent and suppress acts of terrorism, in particular by enhancing their cooperation and fully complying with international conventions, and by implementing appropriate measures to strengthen the existing legal framework with in order to ensure that perpetrators of nuclear terrorism crimes are effectively held accountable,	1
Cooperation with the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004)	1
The purpose of the visit was to: review the progress made in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations Task Force on Monitoring and Reporting; analyze the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on September 19, 2014; interact with relevant ministries and other government officials, child protection bodies, NGOs and children who had been associated with armed groups, thereby obtaining direct knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo (FARDC), with special attention to the compliance efforts of the Armed Forces of the Democratic Republic of the Congo and outstanding issues, specifically in relation to non-State actors listed in the annual report of the Secretary-General; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.	1
:: Some members stressed that international law, in particular human rights standards, must be respected in the fight against terrorism. Reiterating that terrorism constituted a serious violation of individual rights and freedoms, including the fundamental right to life, one member stressed the need to establish the right of individuals to protection against terrorism and reiterated his initiative to develop, under the auspices of the United Nations, a code to protect human rights against terrorism.	0
In a plenary session of the nine judges of the Trial Chambers and the five judges of the Appeals Chamber, the issue of compensation for the victims of the tragic events in Rwanda was discussed in detail.	1
That was the reason why, as soon as it became aware of the undesirable presence of the Ugandan rebels of the Lord's Resistance Army, the Government of my country did not hesitate for a single moment in issuing them an ultimatum, ordering them to immediately leave the national territory.	0
The UNMIK Department of Justice has also given high priority to the renovation of Kosovo's prisons and detention centres, which were in very poor condition.	0
Underlines the need for a comprehensive [national] security sector reform strategy that focuses on the professionalization of security sector institutions, including oversight bodies, and that helps to ensure coherence and efficiency and avoid duplication or gaps, while encouraging the Government of [affected country] to engage in a further strategic partnership with [the Mission] in the area of ââsecurity sector reform in order to identify priorities for each sector component and possible approaches to [the Missionâs] support to [national] authorities in the area of ââsecurity sector reform to enhance the capacity of the military, police, judiciary and other security institutions and to consolidate the authority of the [national] State, and requests the Secretary-General to present these priorities to the General Assembly in an annex to his report of [reporting date].	1
It will be recalled that in its letter dated 28 February 2012 (S/2012/126), the Government of Eritrea urged the Security Council to assume its responsibilities and take appropriate measures against the numerous unlawful acts of aggression and occupation.	0
In addition, the group assigned to Western Darfur visited refugee camps in Chad and the group assigned to Southern Darfur visited the National Security Detention Center in Nyala.	1
c) Encourage the implementation of procedures to verify that asylum seekers and refugees have not committed terrorist acts.	1
In July 2010, Angola passed laws to establish preventive and restrictive measures against money laundering and terrorist financing. Furthermore, on April 15, 2010, it formally requested to join the Eastern and Southern Africa Anti-Money Laundering Group.	0
The Council reiterates that a comprehensive peacebuilding program with special emphasis on disarmament, demobilization, rehabilitation and reintegration will be important for post-conflict Somalia as envisaged in its President's statement of 28 March of 2002 (S/PRST/2002/8).	1
The Security Council also recalls the horrific terrorist attacks that took place on September 11, 2001 in New York, Washington, D.C. and Pennsylvania, and the numerous attacks carried out by the network around the world.	0
b) Encourage States to adopt appropriate measures to protect the non-profit sector from improper exploitation for the financing of terrorism;	1
The Council invites UN-Women to contribute regularly to its work on women and peace and security, and notes the valuable role it will play in supporting the role of women in peacebuilding and prevention of violence. sexual violence in conflict, including through coordination and coherence in policies and programming for women and girls.	1
The political responsibility of the people who had organized the march must also be highlighted, despite the ban and the tense atmosphere created by the delimitation of a "red zone", the mobilization and use of the army and the statements made by the highest authority of the State.	0
In the opinion of the Coordinator, which is shared by his interlocutors, this modality could become the center of an effective operational mechanism that would establish clear parameters to achieve progress in the search for the missing, as indicated in my full report (S/2009/190 , para.	1
Even when the State has made valid reservations to certain provisions of the Covenant, the prohibition of unacknowledged detention, hostage-taking or kidnapping is absolute.	0
On March 24, the Council of Ministers approved the national media policy, which outlines the Government's position on media development.	1
However, international human rights mechanisms have raised concerns about violations allegedly committed by intelligence agencies and law enforcement agencies in the course of their investigations and interrogations.	0
x) Consult with relevant private sector representatives, in coordination with national authorities, as appropriate, to improve awareness and compliance with travel ban and arms embargo measures;	1
The consortium will create and maintain an online archive to collect and make available to researchers, analysts and policymakers unedited versions of Contact Group participants' submissions reflecting their views on international efforts undertaken since 2008 to combat piracy off the coast of Somalia.	0
Having determined that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,	0
The part of the engine that was found and collected at the crime scene has led to the conclusion that this engine came from a Mitsubishi vehicle stolen on October 12, 2004 in the city of Sagamihara (Japan).	0
Welcomed the efforts of the Government of the Democratic Republic of the Congo to protect children, in particular the signing on 4 October 2012 of the action plan to end and prevent the recruitment and use of children, sexual violence and other serious violations against children by the national armed and security forces, the Government's participation in the "Children, not soldiers" campaign, and the appointment on July 14, 2014 of a Presidential Advisor on Sexual Violence and Recruitment children's.	1
The Security Council recognizes that terrorism will not be defeated solely through military force, law enforcement measures and intelligence operations, and stresses the need to address the conditions that favor the spread of terrorism, including, but not limited to, the need to redouble efforts aimed at the successful prevention and peaceful resolution of protracted conflicts, and the need to promote the rule of law, the protection of human rights and fundamental freedoms, good governance, tolerance and inclusion with in order to offer a viable alternative to people who are susceptible to being recruited by terrorists and suffering radicalization leading to violence.	1
All remains were transferred to the Hilversum military base, where the identification process is carried out.	0
In some cases where the Committee considered that the information available was not sufficient to make a decision on the appropriateness of maintaining an entry on the List, it requested the Team to seek further information. This was especially true in cases where a person was believed to have died but their death certificate or equivalent official documentation was lacking.	1
Also condemning in the strongest terms the incitement to commit acts of terrorism and repudiating attempts to justify or glorify (apology) acts of terrorism that may incite the commission of new acts of terrorism,	0
Furthermore, the Council could explicitly require Member States to prevent listed individuals and entities from having access to, creating or maintaining military or terrorist training centers within their borders, which would entail an expansion of the scope of application of the arms embargo, which would thus cover all aspects of training and recruitment activities.	1
In their responses, Council members expressed their recognition of the selective nature of the sanctions imposed by the Council, and their application to a wide range of threats to international peace and security, involving, inter alia, the provision of assistance to States to restore stability, the protection of the civilian population in conflicts and the fight against terrorism and the proliferation of weapons of mass destruction.	1
The Security Council underlines the importance of the parties to the Comprehensive Peace Agreement making rapid progress with respect to the Abyei referendum, the outstanding issues of the Comprehensive Peace Agreement, and the resolution of critical issues arising post-referendum, in a peaceful and mutually beneficial manner, including on issues of borders, security, citizenship, debts, assets, currency and natural resources.	1
Fourth, piracy off the coast of Somalia is an international problem, requiring our collective efforts and contribution.	0
Reiterates the importance of compliance with the relevant provisions of international humanitarian law and international human rights and refugee law and of providing appropriate training in that law, especially with regard to the provisions on children and gender, as well as on negotiation and communications techniques, cultural awareness, civil-military coordination and awareness to prevent HIV/AIDS and other communicable diseases, to personnel involved in peace-making, maintenance and peace-building activities, requests the Secretary-General to issue relevant guidance and ensure that United Nations personnel receive appropriate training, and urges relevant Member States, where necessary and feasible, to provide appropriate instructions and to ensure that they are included the appropriate training courses in the programs for personnel who will participate in similar activities.	1
:: Request missions, in collaboration with relevant entities of the United Nations country team, to establish and implement a national monitoring and reporting mechanism on serious violations against children, as provided in resolution 1612 (2005).	1
As a result, it has limited itself to gathering reliable information about individuals who may be suspected of being responsible for crimes committed in Darfur.	0
Once again, we condemn the killing of civilians, whether Palestinian or Israeli.	0
Therefore, the Security Council determined in its resolution 1556 (2004) that the situation in the Sudan constituted a threat to international peace and security and to the stability of the region and, acting under Chapter VII of the Charter of United Nations, urged the Government of the Sudan to immediately fulfill all the promises made in the joint communiquÃ©.	0
10. Invites the Secretary-General to submit a report to the General Assembly on opportunities and challenges in cooperation between the United Nations and regional and subregional organizations for the maintenance of international peace and security, and encourages the Secretary-General to study with the regional organizations the possibility of concluding agreements for the creation of a framework for the cooperation of these organizations with peacekeeping operations led by the United Nations, and for the contribution of these organizations to the aforementioned operations, taking due account of the guidelines of cooperation that have already been identified between the United Nations and some regional organizations;	1
The relationship between Al-Qaida and the Taliban appears to be close. In his video message of September 19, 2007, Al-Zawahiri* again referred to Mullah Omar (TI.O.4.01) as supreme leader, and although the Taliban can always recruit more soldiers, they do not have experienced commanders to replace to the many who have been killed, and have turned to Al-Qaida, not only for training, but also to cover casualties.	0
We are particularly concerned about the uncontrolled proliferation of weapons in Libya and beyond its borders as a result of the conflict.	0
Following the adoption of resolution 2100 (2013), in which the Security Council established MINUSMA and supported the preservation of cultural heritage as part of its mandate, UNESCO has continued to collaborate with United Nations partners to integrate the safeguarding of cultural heritage into the peacekeeping operation and recovery work.	0
The planned civic service program, which should absorb a total of 20,000 ex-combatants and 20,000 youth at risk, has not yet been launched.	0
The F-FDTL also have in their possession a Minimi submachine gun, a .38 special revolver, a 9mm Browning pistol, two G3 semi-automatic rifles, an M16 A1 rifle and a .50 calibre M2 carbine, the origin of which has not been explained.	0
In view of the prevailing situation, I believe that MINURSO continues to play an important role in stabilizing and monitoring the ceasefire on the ground, and I recommend that its mandate be extended for a further period of six months, until April 30. of 2006.	1
In these conditions, where deep inequalities and political, economic and social exclusion converge, a process of transformation of the prevailing order emerges in search of economic and political changes and alternatives of participation and openness towards new spaces and mechanisms of expression that imply, in short , the vindication of fundamental rights.	0
Fifty-four States reported having safeguards in place to ensure that weapons and ammunition produced within their jurisdiction cannot be diverted for use by those subject to sanctions.	0
One speaker noted that the work of experts assisting the sanctions committees by making on-site visits to study the existing situation should be thoroughly studied.	1
6. Decides, in order to assist the Committee in the fulfillment of its mandate, to establish for a period of 18 months, based in New York, a team to provide analytical support and monitor the implementation of sanctions (hereinafter, "the Monitoring Team"), under the aegis of the Committee, with the responsibilities listed in the annex to this resolution;	0
The Committee will consider, based on the Executive Directorate's proposal, the adoption of a communication strategy aimed at promoting the visibility of the role and activities of the Committee and the Executive Directorate in the fight against terrorism.	1
