es_en_DEEP	VerCoop
The United Nations country team is currently engaging in dialogue to review the action plan, including 168 projects, and to further institutionalize development planning, including community-based approaches such as the peaceful coexistence and reconciliation mechanism. and UNDP-led conflict reduction programming.	1
All States are members of the OAS, which provides regional mechanisms for cooperation in policies and operations.	0
This could also help promote regional cooperation in the fight against terrorism.	1
The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international measures in various aspects of the fight against piracy.	1
The Executive Directorate will increase its cooperation with relevant United Nations bodies, including the Security Council Committee Monitoring Team established pursuant to resolution 1267 (1999) and the Security Council Committee Group of Experts established pursuant of resolution 1540 (2004), as well as with various international, regional and subregional organizations, especially in the framework of the Committee's visits to Member States.	0
Uganda does not support the Congolese militias, as stated by the Permanent Representative of the Democratic Republic of the Congo.	0
No. 61/1996 (Law No. 284/2004 of April 8, 2004, effective September 1, 2004 - new Law on combating money laundering) provides that the Financial Analysis Unit may exchange information with foreign authorities that enjoy the same competence, either within the scope determined by an international treaty or on the basis of reciprocity.	1
c) Support the efforts of the Government of [the affected country] to ensure the protection of civilians from violations of international humanitarian law and human rights, including all forms of sexual and gender-based violence, promote and protect human rights and fight against impunity, including by implementing the Government's "zero tolerance policy" with respect to violations of discipline and human rights and humanitarian law committed by members of the security forces, particularly those recently integrated.	1
One soldier suffered a minor injury to his finger as a result of a grenade explosion.	0
They are available on the Interpol website and can be printed and distributed, along with other police information, to border posts that do not have Internet connections.	0
The Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to voluntarily return to Syria, and encourages Syria's neighboring countries to protect all people fleeing violence in Syria, including the Palestinians.	0
In this regard, the Council encourages countries affected by the LRA that have not already done so to establish standard operating procedures for receiving LRA minors and entrusting them to civilian child protection entities.	1
Welcomes the commitment to combat the scourge of international terrorism, expressed by States, inter alia, in the debates of the plenary sessions of the General Assembly held from 1 to 5 October 2001, calls upon all States to accede as soon as possible to the relevant international conventions and protocols relating to terrorism, and encourages Member States to move in this direction,	1
The Team has continued to promote the work of the Committee through presentations at Columbia Law School, and in discussions with academic institutions in the field of counterterrorism, such as the Fourth Counterterrorism Assessment Project , the Watson Institute at Brown University, and other tertiary education institutions.	1
Some major cases related to organized crime, including human trafficking and drug trafficking, have been thoroughly investigated by the international community and their perpetrators have been brought to justice.	0
a) The violence recorded in the Government Palace around noon on April 28, which caused two deaths, at least four gunshot wounds and two others seriously injured;	0
In its presidential statement of 4 September (S/PRST/2008/33), the Security Council requested the Secretary-General to seek States that could provide the financial resources, personnel, equipment and services necessary for a multinational for Somalia and get in touch with them.	1
At the end of this fourth round of talks, the parties reiterated their commitment to continue negotiations in Manhasset on a date to be set by mutual agreement.	1
Colonel Reis led PNTL agents on foot from their headquarters toward the Ministry of Justice intersection. He carried the flag of the United Nations.	0
Gunshots were heard throughout the night, particularly in western Dili, where F-FDTL had established positions in Rai Kotu, Taci Tolu and Beduku. Rumors that F-FDTL had killed 60 people gained momentum on April 29 and spread rapidly thereafter, to the point that the license plate number of the F-FDTL truck that had allegedly been killed was mentioned. used to transport the bodies, in boxes or in a container, from Taci Tolu to the Viqueque District on May 1, 2006.	0
The declaration outlines issues of concern and towards the end contains Somali women's urgent call for the international community to raise gender issues, including with Somali leaders.	0
The Council unanimously adopted resolution 2185 (2014), its first resolution dedicated to police issues. The resolution contained a number of practical measures to increase the effectiveness of United Nations policing.	1
In this regard, a United Nations multidisciplinary team will soon visit the Central African Republic, the Democratic Republic of the Congo, Sudan and Uganda to assess the threat posed by the LRA and make recommendations regarding strengthening and improving coordination of the work that the United Nations must do to help resolve the LRA problem in the subregion.	1
It also ruled that, in view of the importance of the fight against international terrorism, the freezing of funds as a precautionary and temporary measure that contemplated the possibility of exceptions to cover basic expenses did not constitute an arbitrary, undue or disproportionate interference in the right to property.	0
In 1993, that vision was blurry, to say the least. At that time it was impossible to define the final objectives that would come close to addressing the concerns of both peoples.	0
The MDC candidate has little or no access to Zimbabwe's media; he is prohibited from campaigning freely; and there are reports that the state has confiscated campaign buses and vehicles, allegedly because they were not properly registered.	0
These humiliating, discourteous, intolerable and threatening statements by the President of Uganda constitute a manifest violation of the provisions of the Charter of the United Nations, in particular paragraph 4 of Article 2 which clearly provides that "the Members of the Organization, in their relations "shall refrain from resorting to the threat or use of force against the territorial integrity or political independence of any State, or in any other manner incompatible with the Purposes of the United Nations."	0
I must report, with great concern, an escalation in criminal acts and attacks against United Nations and humanitarian personnel.	0
Both approaches will be essential to confront the problem of terrorism.	1
Both Governments are indispensable partners of the Committee in its efforts to achieve a more effective regime focused on its objective of combating the threat, and offered the Committee many useful suggestions and detailed information on recent developments.	0
:: There was a need to achieve greater coherence in the establishment and mandates of fact-finding mechanisms;	1
In its resolution 1977 (2011), the Security Council expressly encourages the Committee established pursuant to resolution 1540 (2004) to draw on, among other sources, relevant experts from the private sector.	1
However, some Mogadishu leaders accused the President of going to Ethiopian territory to acquire weapons and troops for his future activities in Somalia.	0
Those who are currently gaining greater operational terrorist experience are still young, mainly individuals between the ages of adolescence and 35.	0
The Government has cooperated in human rights training programs for the police, but there is little evidence that it has ensured that the police meet their obligations to respect relevant standards.	0
As the situation in the Beni area indicates, efforts to neutralize armed groups that are dispersed and supported by local criminal networks and FARDC elements need some time to translate into visible results.	0
At the same time, despite the promises that the democratic transition process has entailed, we must not forget that this is a highly responsible stage in the history of the Middle East, which requires maximum vigilance and hard work in order to rule out miscalculations and unpredictability regarding the future of the region.	0
The present report examines various aspects of the small arms issue, with particular attention to the negative impact that illicit small arms have on security, human rights and social and economic development, especially in crisis areas and in situations after a conflict.	0
Subsequently, on May 14, 2000, the Mwanza talks were held between the Presidents of Rwanda and Uganda, which also agreed on demilitarization.	1
To improve logistical support to contingents and police forces deployed in the most difficult environments in Mali, the Mission has assigned civilian support personnel to facilitate logistical planning and reporting for some military units deployed in Kidal and Tessalit.	0
The international community must take responsibility for protecting the civilian population of Darfur and ending the endemic impunity there.	1
The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004), whose mandate was extended by Security Council resolution 1904 (2009) on Al-Qaida and the Taliban and associated persons and entities, has the honor to transmit to you its 11th report, in compliance with resolution 1904 (2009).	1
The Council highlights the importance and urgency of restoring justice and the rule of law in post-conflict societies, not only to recognize past abuses, but also to promote national reconciliation and help prevent the resurgence of conflicts in the future.	1
Unfortunately this position has not changed, despite the numerous compromise efforts made by the commission.	0
However, urgent measures are needed to energize the Brigade and, at the same time, ensure that the framework brigades contribute more actively both to operations to neutralize armed groups and to activities to protect civilians.	1
United Nations human rights mechanisms have expressed concern about special anti-terrorism provisions that limit certain rights in some States and which, in turn, could create difficulties for the implementation of international agreements on legal assistance and extradition. .	0
An awareness campaign on sexual gender-based violence and children's rights was also organized in IDP sites in the Dar Sila region from 11 to 19 August.	1
Article 21, paragraph 2, of the annex to Security Council resolution 1757 (2007) states that if the Special Court has not completed its activities at the end of its current mandate, "the Agreement shall be extended to enable it to complete its work." within the period or periods determined by the Secretary-General in consultation with the Government [of Lebanon] and the Security Council."	1
In the case of Darfur, this intention of persecution and discrimination can be found, on many occasions, in some Arab militias, as well as in the central Government: systematic attacks against villages inhabited by civilians (or mostly by civilians) belonging to some tribes " "African communities" (Fur, Masalit and Zaghawa), the systematic destruction and burning of these villages and the forcible displacement of civilians from them indicate a clear intention of persecution.	0
In its resolution 1521 (2003), the Security Council also established a committee to monitor the implementation of the measures. A group of experts was also established to provide information to the Committee on the implementation of the measures imposed and the progress made in relation to compliance with the conditions for the lifting of sanctions.	0
Activities to prevent cholera outbreaks in Mogadishu have continued, including water chlorination and close collaboration with the health sector.	0
The majority of children who have been linked to armed groups in Nepal have left without any measures for their recovery and reintegration, nor a framework for their protection.	0
The letter indicated that the Committee was reviewing the recommendations contained in the report in order to improve measures relating to sanctions imposed and their implementation.	1
Requests the Secretary-General and relevant United Nations agencies, inter alia, in consultation with women and women-led organizations, and as appropriate, to develop effective mechanisms to protect against violence, in particular sexual violence , to women and girls in United Nations-administered refugee and internally displaced persons camps, as well as in all disarmament, demobilization and reintegration processes and in assisted justice and security sector reform efforts of the United Nations.	1
However, the Social Democratic Party of the Deputy Prime Minister has publicly stated that it will not withdraw from the AMP coalition in order not to jeopardise the stability of the government.	1
The police, deployed at the edge of the camp, showed no interest in confronting the Janjaweed.	0
Council members also instructed the President of the Council to convey to the Permanent Representative of the Democratic Republic of the Congo their concern over the expulsion of the Director of the United Nations Joint Human Rights Office and to urge the Government of that country to continue fighting impunity and promoting respect for human rights and the rule of law.	1
As of 8 September, UNOCI's total strength stood at 6,430 out of an authorized strength of 7,090, including 200 military observers.	0
12. Also calls upon the Government of Burundi to continue its efforts to ensure the promotion and protection of human rights and, together with its international partners, to support and strengthen the capacity of the National Independent Human Rights Commission and the Office of the Ombudsman, to in accordance with General Assembly resolution 48/134, relating to national institutions for the promotion and protection of human rights, and further calls upon the Government to continue its fight against impunity and take the necessary measures to ensure the full enjoyment of the civil, political, social, economic and cultural rights enshrined in the Constitution of Burundi, in accordance with its obligations under international law;	1
This team entered into bilateral talks with the Government and the Coordination made up of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), which were They include people from the Coordinator of the Patriotic Movements and Fronts of the Resistance (CMFPR-II) and a faction of the Coalition of the People of Azawad (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of the CMFPR-I, the CPA and the other faction of the MAA, as well as with members of the Tuareg Self-Defense Group Imghad and Allies (GATIA) invited by the Platform, on the other.	1
Welcoming the assignment of women to civilian, military and police roles in peacekeeping missions, and recognizing that women and children affected by armed conflict may feel safer in peacekeeping missions, working with or reporting abuses to women, and that the presence of female peacekeepers may encourage local women to participate in national armed and security forces, thereby helping to establish an accessible and accessible security sector. sensitive to the needs of everyone, especially women.	0
Over the past year, numerous international leaders -- including heads of state, representatives of the United Nations and a majority of Security Council members -- have spoken out clearly against the dispatch of such flotillas to Gaza, and have stressed the need for humanitarian supplies to be sent to the area only through established channels.	1
Calling on States to work together, with a sense of urgency, to prevent and suppress acts of terrorism, including by enhancing their cooperation and fully complying with relevant international conventions against terrorism,	1
The Security Council encourages the United Nations, the African Union, the ICGLR and the Southern African Development Community (SADC) and other relevant international and regional organizations to continue to act together, with the sustained engagement and support of the international community, towards the implementation of the PSC Framework.	1
6. Requires all States and parties to armed conflicts to comply fully with all relevant decisions of the Security Council and, in this regard, to cooperate fully with United Nations peacekeeping missions and United Nations teams United in the countries in the follow-up and implementation of these resolutions;	1
Recalling the statement of its President (S/PRST/2011/9) of 2 May 2011, noting that Osama bin Laden will never again perpetrate acts of terrorism,	0
In close cooperation with the Committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and in accordance with its mandate, the Committee will pay special attention to States for which information is lacking on how they implement resolution 1373 ( 2001) and will study the best way to solve the problem.	1
Expressing concern at all human rights violations and abuses, the Council calls on the Libyan authorities to investigate and bring to justice the perpetrators of such acts, including those committed against children.	1
The Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in situations of armed conflict and post-conflict, including rape, other forms of sexual and gender-based violence, and murder and mutilations that contravene international law.	1
States should ensure that counter-terrorism measures are administered and directed by appropriate law enforcement agencies and should create dedicated counter-terrorism units to take advantage of the expertise of those institutions.	1
10. Declares its readiness to confront situations of armed conflict in which the civilian population is targeted or humanitarian assistance to it is deliberately hindered, in particular by considering the adoption of appropriate measures available to the Council in accordance with the Charter of the United Nations, and takes note, in this regard, of the relevant recommendations contained in the report of the Secretary-General;	1
The LRA carries out a protracted and particularly violent insurgency in northern Uganda, which has led to the death, kidnapping and displacement of thousands of innocent civilians in Uganda, Sudan and the Democratic Republic of the Congo.	0
- Urge the competent regional and/or subregional bodies to develop and implement policies and carry out activities and promotional work for the benefit of children affected by armed conflict.	1
3. Calls upon all States to continue international efforts aimed at promoting dialogue and improving understanding among civilizations, in an attempt to prevent indiscriminate attacks against different religions and cultures, and to take all necessary measures. necessary and appropriate and in accordance with their obligations under international law to combat incitement to commit acts of terrorism based on extremism and intolerance and to prevent the subversion of educational, cultural and religious institutions by terrorists and those who support them;	1
The subregion has made good progress in implementing resolution 1373 (2001), specifically in the fight against the financing of terrorism and the adoption of measures related to the control of ports and airports.	0
It is clear that the failure to ensure accountability, provide reparations and bring about reconciliation can hinder a peace process and post-conflict situation, thereby creating a new threat to peace and security.	0
Entities affiliated with Al-Qaida are evolving, often autonomously, with evident changes of a generational, geographic, ethnic, structural and operational nature.	0
Their evaluation appears in bimonthly reports, a practice that has contributed to increasing awareness of human rights problems.	0
The Committee was also of the view that, in cases where the death of a person was confirmed, and if it was established that the person had no assets, or that no beneficiary of the assets appeared on the List, the Committee should proceed to exclude from the List to that person (para. 19).	0
In response to this wave of violence, MINUSTAH and the Haitian National Police successfully organized several operations to rescue those kidnapped and arrested a considerable number of alleged kidnappers.	0
The mission will highlight that it is essential to achieve lasting peace and the security and stability of all countries in the region.	1
At informal consultations on 2 May, Council members heard a new interim report from the Special Adviser to the Secretary-General in Cyprus, Ãlvaro de Soto, regarding direct talks between Greek Cypriot and Turkish Cypriot leaders, which had been taking place since January in accordance with the agreement concluded on December 4, 2001.	1
Uganda reiterates its adherence to the Lusaka Peace Agreement and subsequent agreements as the two aspects of the conflict, namely the internal issue and the security concerns of the neighbours, are appropriately addressed within the framework of the Agreement.	1
Financing The Security Council expresses deep concern that oil fields and related infrastructure controlled by ISIL, AAF and possibly other individuals, groups, companies and entities associated with Al-Qaida are generating a significant portion of the income from these groups, which serve to support their recruitment activities and strengthen their operational capacity to organize and carry out terrorist attacks.	0
These acts are absolutely unacceptable. The Palestinian Authority must end these attacks and bring the perpetrators to justice.	0
(a) Reiterates its call upon parties to armed conflict listed in the annexes to the Secretary-General's report on children and armed conflict, if they have not already done so, to prepare and implement, without further delay, action plans to end the recruitment and use of children in contravention of applicable international law;	1
It is impossible to describe in this report all the murder cases that the Commission has documented.	0
While the FFDTL command has emphasized the importance of the hierarchical chain of command in considering complaints, there appears to have been no established and detailed procedure governing how such complaints are officially addressed and reviewed.	0
In this context, Prime Minister Seniora has called for continued United Nations assistance and support for such internal dialogue to resolve the issue of Lebanese and non-Lebanese militias in Lebanon, in full compliance with the Taif Agreement .	1
1. Commends the continued efforts of the African Union, in particular President Olusegun Obasanjo of Nigeria, President of the African Union, and President Thabo Mbeki of the Republic of South Africa, Mediator of the African Union, the Economic Community of States of West Africa (ECOWAS) and the leaders of the region to promote peace and stability in CÃ´te d'Ivoire, and reiterates its full support;	1
In the context of these measures, work would continue to enhance the Committee's capacity, including through closer cooperation with the sanctions committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and the Committee established pursuant to resolution 1540 (2004).	0
Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, the threats that terrorist acts constitute to international peace and security,	0
It will reaffirm the policy of zero tolerance and the need for troop-contributing States to take appropriate disciplinary and legal measures and to pay due attention to victims.	1
In this regard, an understanding has been reached with the parties on the possibility of reviewing military agreements, to better respond to the realities on the ground.	1
Following its meeting on September 8, 2010, the Working Group adopted its conclusions on children and the armed conflict in Colombia (see S/AC.51/2010/3).	1
The Council reiterates its intention to continue to fight vigorously against impunity and to hold accountable through appropriate means.	0
During this period the team carried out investigations in specific prearranged locations, such as internally displaced persons camps and destroyed villages, and maintained contacts with the SLA and government officials.	0
At the conclusion of the fourth round of negotiations in late November, the parties' positions on key issues had not changed.	1
The Committee removed five names in January 2010 and five more in July 2010, as two of the names were deceased and the others were considered to have reconciled with the Government of Afghanistan.	0
Timor-Leste continues to face significant challenges related to poverty reduction and the creation of employment opportunities, particularly for young people.	0
Reports of child abductions during recent attacks on civilians demonstrate the high price that Darfur's children pay in this civil war.	0
The execrable terrorist plan was completed on the morning of March 18 with another bomb attack in Aleppo. Takfiri terrorists, and those who back them, support them and openly supply them with money and weapons, continue to carry out terrorist operations as part of the conspiracy directed against the Syrian Arab Republic, its people and its institutions.	0
Compliance with these bans has also benefited from the public notoriety of those subject to them, which makes them more recognizable and reduces the likelihood of them traveling under a false identity.	0
In addition to the renewed hope they have brought to the people of the Republic, these changes have given UNMIK a new opportunity to improve its consultation mechanisms with federal authorities and engage in constructive dialogue on issues of common interest.	1
- Urge relevant regional and/or subregional bodies to develop and implement policies and undertake advocacy activities for the benefit of civilians affected by sexual violence.	0
No State can fight terrorism alone, because the transnational nature of the terrorist threat requires cooperation and coordination with other States.	1
The fight against serious crime, including organized crime and corruption, has proven difficult for the Kosovo Police Service and the judicial system.	0
According to the International Court of Justice, the provisions of Article 3 common to the Geneva Conventions constitute a minimum criterion applicable to all types of armed conflicts and reflect what the Court in 1949 [in the Corfu Channel case] called "elementary considerations of humanity".	0
Telephone records show that four calls were made to Syrian intelligence officer Jamea Jamea, at 11:42 a.m., 6:14 p.m., 8:23 p.m. and 8:26 p.m. According to a witness, Abdel-Al visited Jamea Jamea's office at 7:30 p.m., on the afternoon of the explosion, and during the visit they discussed Mr. Abu Adass.	1
During the attack, as well as during the confinement that the population was subsequently forced into, several people were subjected to horrible torture in order to obtain information about the rebels, as punishment or to terrorize the population.	0
a) Continue to intensify its cooperation with international, regional and subregional organizations and establish operational modalities with each of them that take into account the differences that exist between their capacities and mandates, including working-level dialogues, briefings to the Committee and of this, and better information exchange agreements;	0
These recommendations, on which the parties and troop-contributing countries have been consulted, are intended to strengthen the capacity of the military component to monitor the ceasefire and military agreements, without exceeding available resources.	0
45. Recognizes the need to maintain contacts with relevant committees of the United Nations Security Council, international organizations and expert groups, including the Committee established pursuant to resolution 1267 (1999), the Counter-Terrorism Committee, the United Nations Office on Drugs and Crime, the Counter-Terrorism Committee Executive Directorate, the Committee established pursuant to resolution 1540 (2004) and the Financial Action Task Force (FATF), particularly given the continued presence and the negative influence on the conflict in Afghanistan of Al-Qaida and any cell, affiliated entity or splinter or derivative group thereof;	1
- Request the cooperation of States and United Nations peacekeeping operations and other missions authorized by the Security Council for the capture and surrender of alleged perpetrators of genocide, crimes against humanity, war crimes or other serious violations of human rights standards.	1
The technical meeting convened to discuss the Internet at the International Summit on Democracy, Terrorism and Security concluded that the Internet should remain free from any new regulation or interference, allowing open debate to defeat extremist ideas.	1
12. Given the deep mistrust among the Lebanese people towards their judicial and security authorities, the Commission has become a source of great expectations and hopes for change, as well as an intermediary between the Lebanese people and their authorities. .	1
The Council recognizes that development and security are mutually reinforcing and vital to an effective and comprehensive approach to the fight against terrorism.	1
The Security Council recalls that the arrest warrants issued by the International Criminal Court in respect of Joseph Kony, Okot Odhiambo and Dominic Ongwen, accused of, inter alia, war crimes and crimes against humanity, including murder, rape and kidnapping of children, and calls upon all States to cooperate with the Ugandan authorities and the International Criminal Court to ensure that these orders are carried out and those responsible for these atrocities are brought to justice.	0
As an example, the nuclear industry responded to increased scrutiny and new fears of terrorists acquiring weapons of mass destruction after the attacks of September 11, 2001, and attempted to proactively address nonproliferation concerns.	0
The Security Council welcomes the establishment of a national oversight mechanism by President Joseph Kabila of the Democratic Republic of the Congo, in accordance with the PSC Framework and resolution 2098 (2013), and calls on the President of the Democratic Republic of the Congo to guarantee transparency and inclusion in this mechanism.	1
The Security Council welcomes the Secretary-General's intention to visit the Sahel region later this year, with the President of the World Bank Group, and looks forward to a briefing to the Security Council following that visit .	1
The Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban (hereinafter referred to as "the Committee") has given Member States many opportunities to express their views, whether directly or through the Surveillance Team.	1
Recalling the adoption of resolution 2122 (2013) and reaffirming its intention to pay greater attention to women, peace and security issues in all relevant thematic areas, in particular threats to peace and international security caused by terrorist acts,	1
In particular, Prime Minister Seniora has informed me that an internal dialogue on the provision of the resolution relating to the disbandment and disarmament of militias is currently underway, which he recently initiated, and he is determined to bring it to a successful conclusion.	1
b) Address deficiencies in the classification of terrorist financing as a crime and include it as a predicate crime of money laundering, as well as those related to the freezing of terrorist assets, providing in particular for the existence of sufficient safeguards and including humanitarian exemptions in freezing procedures;	1
8. Regional and subregional organizations should collaborate with the Counter-Terrorism Committee and other international organizations to facilitate the dissemination of best practices in combating terrorism and to assist their members in meeting their counter-terrorism obligations.	1
The Security Council expresses concern about the threat posed by unsecured weapons and ammunition in Libya and their proliferation, which poses a risk to stability, including their transfer to terrorist and extremist groups, and calls upon the Government of Libya to take concrete measures to control the stockpile of arms and ammunition in Libya by ensuring the proper management, safe storage and, where appropriate, the effective disposal of weapons and related material, and by strengthening border security, and, in this regard, , urges neighboring countries to cooperate with the Libyan authorities in their efforts to secure their borders.	1
The Group then presents three specific case studies, namely: air power; vehicles for military use and mercenaries and mechanics so that the Committee may examine them and reach a timely conclusion as to whether or not they violate the embargo.	1
The Council could play an important role in ensuring the establishment of reparation programs to address the needs of victims;	0
The Team has consulted the Somalia Monitoring Group, which reported in its report of 9 March 2005 (S/2005/153) that the arms embargo had been violated by the supply of weapons, explosives, related materials and military training to Al-Itihaad Al-Islamiya, an entity on the consolidated list.	1
- Recognizes the importance of ensuring that the peacebuilding tasks prescribed in the mandate are carried out at the earliest possible stage of a peacekeeping operation, in coordination with the United Nations country team and with the due respect to security issues and the priorities of the Government of the country, taking into account existing programs and policies applied before the start of the operation.	0
None of the witnesses reported that leaflets were dropped or announcements were made on the radio or through tribal chiefs, or that planes were used to fly low over villages to warn civilians of an impending attack.	0
:: Relations with other parts of the United Nations, in particular the Secretary-General and his Office, and the other subsidiary bodies of the Security Council that carry out their activities in the field of combating terrorism.	0
b) Prevent the entry into its territory or the transit through it of those persons, it being understood that nothing in this paragraph shall oblige a State to deny entry into its territory or require the departure of its own nationals and that this paragraph will not apply when the entry or transit is necessary for a judicial proceeding or when the Committee determines, for each particular case, that the entry or transit is justified;	0
They also coincide with the beginning of the mission of the United Nations Envoy, Mr. Kofi Annan, to reach a peaceful solution to the Syrian crisis, without having to resort to threats or foreign intervention.	1
4. Calls upon armed opposition groups and relevant elements in Syria to respect the relevant provisions of the Preliminary Understanding;	1
The Security Council welcomes, in this regard, the inaugural meeting of the joint United Nations-African Union task force on peace and security held on 25 September 2010 and encourages the task force to focus on strategic and specific issues of the countries of the continent that interest both organizations.	1
About half of States carry out customs controls to combat illegal trafficking in small arms and light weapons, ammunition and explosives, but there is still a need to strengthen customs controls and train customs officers.	1
The Security Council expresses its deep concern about the direct threat that the activity of armed groups represents for the security of the civilian population and the implementation of humanitarian operations.	0
Council members also expressed their hope that the Ethiopian authorities would soon follow up on the Hague meeting, with a view to establishing modalities for rapid implementation of the decision on the delimitation of the border.	1
Based on the initial review by MINURSO, a personnel review team, followed by a management evaluation team, from the Department of Peacekeeping Operations was deployed to finalize recommendations to reconfigure the civilian structure in order to better support activities within the current mandate, ensure greater integration between the military and civilian components and improve the management of MINURSO.	1
The Security Council met at ministerial level on 22 September to consider the civilian aspects of conflict management and peacebuilding.	1
The participants considered that, due to their seriousness, these events highlighted the need to act urgently to accelerate the process aimed at holding an inclusive dialogue among Malians, with a view to laying the foundations for true reconciliation between them, and achieving a lasting peace, security and stability in the country.	1
Real changes are more likely to come from popular protests rather than covert acts of violence.	0
However, the Court has sufficient information to confirm that acts of violence against the lives and integrity of the detainees were committed in the incidents it investigated.	0
They once again urged the Afghan parties to work together for peace and the creation of a multi-ethnic, broad-based and fully representative government.	1
Decides that [the Mission] will have, in order of priority, the following mandate: Protection of civilians g) Support the efforts of the Government, together with international partners and neighboring countries, to create an environment conducive to voluntary, safe return and dignity of internally displaced persons and refugees, or voluntary integration or resettlement at the local level.	0
We urge the Palestinian Authority to do everything possible to stop these attacks.	0
Affirms its intention to consider, when establishing and renewing State-specific sanctions regimes, whether it is appropriate to apply selective and graduated measures against parties to situations of armed conflict who commit rape and other forms of sexual violence against women and girls in situations of armed conflict. armed conflict.	0
The Security Council reiterates its call on all parties to armed conflicts, including non-State parties, to fully comply with the provisions of the Charter of the United Nations and the norms and principles of international law, in particular and to the extent applicable international humanitarian, human rights and refugee law, and to fully implement relevant decisions of the Security Council.	1
Adopted statements by the President on children and armed conflict (S/PRST/2002/12), East Timor (S/PRST/2002/13), the elections in Sierra Leone (S/PRST/2002/14), the admission of new members (S/PRST/2002/15), Kosovo (S/PRST/2002/16), the Democratic Republic of the Congo (S/PRST/2002/17) and UNDOF (S/PRST/2002/18 ).	0
All States have a counter-terrorism policy and the vast majority are aware of the existence of Al-Qaida and the Taliban, although many may not focus their interest on the consolidated list.	0
Delegations agreed that the Consolidated List was useful and considered it an important part of national and international efforts to combat Al-Qaida and its associates.	1
Such persons may be responsible, under the conspiracy doctrine, for committing war crimes, murder of civilians, destruction of civilian objects and looting during attacks.	0
Establishment of multisectoral strategies to respond to gender-based violence involving actors from the health, security, legal/judicial services and psychosocial services sectors; organizing local training activities to increase the capacity and knowledge necessary for the national response to gender-based violence. Development of multisector response strategies.	0
The authorities recognized that members of the ethnic Albanian minority had been victims of social and institutional discrimination and accepted that confidence-building measures, such as the integration of ethnic Albanians into the local police force and increasing their representation in political institutions, would contribute to considerably reducing tensions and creating long-term stability in the region.	1
Concerned that foreign terrorist fighters increase the intensity, duration and insolubility of conflicts and may also pose a serious threat to their States of origin, the States through which they transit and the States to which they travel, as well as to States neighboring areas of armed conflict in which foreign terrorist fighters operate and which are affected by serious security challenges, and noting that the threat posed by foreign terrorist fighters may affect all regions and Member States , including those far from conflict zones, and expressing grave concern that foreign terrorist fighters use their extremist ideology to promote terrorism,	0
Furthermore, on 25 June, the Council of Eminent Persons presented to the Transitional Government a plan outlining the priorities for the successful continuation of the transition: public security, justice, elections, political governance and economic measures.	1
They met with leaders of the Patriotic Movement of CÃ´te d'Ivoire (MPCI) in BouakÃ© and with the main human rights organizations, civil society and peace organizations, high religious, Christian and Islamic authorities, the United Nations country team country, members of the diplomatic corps and military personnel.	1
The Security Council emphasizes the importance of the role of, and cooperation with, regional and subregional organizations and agreements, in accordance with Chapter VIII of the Charter of the United Nations, with regard to prevention and conflict resolution, peacekeeping and peacebuilding, including the maintenance of constitutional order, the promotion of human rights, democracy, the rule of law and the fight against impunity.	1
However, for many others the situation remains precarious and ethnically motivated attacks have become more serious, if not more frequent.	0
b) Recommendations on measures that could be taken to improve the response to the threat posed by these foreign terrorist fighters;	1
It will also continue to verify and promote the implementation of resolution 1373 (2001) by Member States and take practical measures to enhance the capacity of States to combat terrorism, including measures to facilitate the provision of technical assistance.	1
They have undertaken all these actions, and then they ask for protection and guarantees and use these arguments to continue extorting us and obtain more concessions from us.	0
The Council highlights the need to improve cross-border coordination and information exchange between these missions and between the rest of the actors in the region, in order to more effectively anticipate the movements of the LRA and its imminent threats of attack.	1
The progress of the last ten years has managed to weaken some terrorist networks that have attacked the international community since September 2001.	0
UNODC and the Organization for Security and Cooperation in Europe (OSCE) jointly organized a regional expert seminar on the implementation of universal legal instruments against terrorism as a means of enhancing cooperation in combating terrorism in the basin. Mediterranean, which was held in Malaga (Spain) in September 2013.	0
We have also scheduled two thematic debates on conflict prevention and children in armed conflict for 20 and 26 July respectively.	1
The Commission interviewed several witnesses who confirmed that following joint attacks by Government soldiers and Janjaweed militias in the area, around 30,000 people were detained in Kailek, Southern Darfur, for around 50 days.	0
The operations of these groups also contributed to the efforts of the Afghan Taliban to destabilize the country.	0
