es_en_GOOGLE	VerConf
On behalf of the Security Council Committee established pursuant to resolution 1540 (2004), and in accordance with paragraph 8 of Security Council resolution 1810 (2008), attached hereto is a report on the consideration by the Committee of a comprehensive review of the status of the implementation of resolution 1540 (2004) (see annex).	0
Many people were killed and more than 100 injured.	0
For our part, we consider that the issue of legitimacy is directly related to the holding of the elections, preparations for which are underway in the Joint Electoral Management Body.	1
For example, the difficulty of policing borders in the Sahel and Sahara region has allowed the Al-Qaida Organization in the Islamic Maghreb* and its associates to move freely, raise funds through smuggling, purchase weapons and explosives, and train to new recruits in conditions of relative safety.	0
Likewise, many financial institutions complain that they have received little or no information on how to detect possible indicators of transactions carried out to finance terrorism.	1
Taking into account that smugglers make profits above 100%, these smuggling networks have a great interest in prolonging the conflict.	0
This means that secessionists continue to flagrantly ignore international law, thereby rejecting the universal principles of the United Nations Charter.	1
However, we strongly request that greater efforts be made in monitoring information collected from Member States as part of counter-terrorism efforts.	1
In this way, it introduces the concept of working towards measurable results regarding the relationship between small arms and development.	0
:: March 14, 2005: A counter-demonstration organized by Christians and Sunnis demands the withdrawal of Syrian troops and the arrest of the head of the security and intelligence services.	1
- Condemn and request the immediate cessation of incitements to violence against civilians in situations of armed conflict.	1
I condemned these restrictions on the freedom of movement of United Nations peacekeepers.	1
Victims of human trafficking who are subject to deportation orders continue to receive assistance through the institution-building component shelter program.	0
The approval of the electoral law by Parliament would allow the Independent Electoral Commission to establish the electoral calendar and continue with the organization of the elections.	0
The Security Council notes the publication of the Rabat Memorandum on Good Practices for Effective Counter-Terrorism in the Criminal Justice Sector, the Rome Memorandum on Good Practices for the Rehabilitation and Reintegration of Violent Extremist Offenders and the Algiers Memorandum on good practices to prevent and eliminate the benefits of kidnappings committed by terrorists for ransom.	0
Finally, we must warn that it is not in the interest of international peace and security for the international community, including the Security Council, to use the plight of the Arab peoples for its own interest and to effect a change of regime.	1
The Commission failed to confirm a claim made by the Government that some wounded soldiers and civilians had been killed inside the hospital.	1
Its unwillingness to implement the rule of law and ensure respect for the sovereignty and territorial integrity of a Member State of the United Nations has undermined its credibility, as well as its legal and moral authority.	1
Although this prohibition is reinforced by the application of strict border controls, many citizens continue to take the risk of fleeing, especially to China.	0
Urges the [Mission] to strengthen its conflict management capacity by promptly completing its integrated strategy to support local tribal conflict resolution mechanisms in order to protect civilians to the greatest extent possible; welcomes the formulation of a comprehensive strategy on the protection of civilians and encourages the [Mission] to continue and complete its work on the strategy in a timely manner; and once again urges the [Mission], in line with its current mandate and resources, to proactively deploy patrols to areas at high risk of localized conflict.	0
The EU condemns the Maoists&#39; use of such violence, which has caused considerable suffering and harsh conditions for the people of Nepal.	1
If it is decided to prosecute all the people who received weapons for illegal possession, the Commission has reports in which these people are identified.	1
Notes that civilians constitute the vast majority of internally displaced persons and other vulnerable groups in situations of armed conflict, and are therefore entitled to the protection that must be provided to civilians under existing international humanitarian law.	0
h) Actively participate in and support all activities undertaken within the framework of the United Nations Global Counter-Terrorism Strategy, including those of the Counter-Terrorism Implementation Task Force, established to ensure coordination and coherence of counter-terrorism activities within the United Nations system, including through relevant working groups;	0
1. Syria once again highlights the initiative it proposed more than 20 years ago to hold, with the sponsorship of the United Nations, an international conference in charge of defining terrorism and establishing a difference between it and the struggle of peoples against occupation. foreigner.	0
- On November 27, 2014, Syrian regime forces killed Salah Iyash (Abu Mohammad), an ambulance driver, in Zebdin, eastern Ghouta, while he was on his way to assist the wounded.	0
In this regard, the Council condemns in the strongest terms the threats and intimidation to which UNMIS elements are continually subjected.	1
The Committee removed five names in January 2010 and five more in July 2010, as two of the names were deceased and the others were considered to have reconciled with the Government of Afghanistan.	0
Many of them also invest in social programs to better understand and prevent radicalization and possible terrorist recruitment, and have participated, to a greater or lesser extent, in dialogues around the fight against terrorism.	0
On 14 April 2012, the Security Council adopted resolution 2042 (2012), in which it noted that the Government of Syria had committed to implement the six-point proposal of the United Nations Special Envoy, Mr. Kofi Annan; called for urgent, general and immediate compliance with all elements of the proposal; called on all Syrian parties, including the opposition, to immediately end all armed violence in all its forms; and expressed its intention to immediately establish, following consultations between the Secretary-General and the Government of Syria, a United Nations monitoring mission in Syria to monitor the cessation of armed violence in all its forms and by all parties .	1
After monitoring the passage of displaced people into Kosovo and interviewing people of ethnic Albanian origin in the southern part of Serbia proper, the Office of the United Nations High Commissioner for Refugees (UNHCR) reported that these People had fled out of fear of being caught in the crossfire, as well as general concern about the build-up of police and military forces in the Presevo Valley.	1
UNODC and the Organization for Security and Cooperation in Europe (OSCE) jointly organized a regional expert seminar on the implementation of universal legal instruments against terrorism as a means of enhancing cooperation in combating terrorism in the basin. Mediterranean, which was held in Malaga (Spain) in September 2013.	0
The PNTL&#39;s actions were publicly denounced, calling it excessive and disrespectful towards a prominent former resistance fighter.	1
In November, regime forces also injured three media activists.	0
Stresses that it is fully prepared to impose specific sanctions against persons ... who have been determined, among other things, to: ...	1
At the outset, I would like to express our deep concern regarding the security situation in the country.	1
Equally worrying are the reports regarding the increase in tensions between the government and opposition parties in the context of issues that are decisive for the future of Kosovo, as well as the persistence of elements willing to resort to violence.	1
Members of the Security Council also condemned the continued attacks against Yemeni security forces in Hadrmut on 9 October, and in Bayda on 8 October, aimed at undermining the stability of Yemen.	1
The Council encourages Member States to develop comprehensive and integrated counter-terrorism strategies.	0
Reports of child abductions during recent attacks on civilians demonstrate the high price that Darfur&#39;s children pay in this civil war.	0
ISAF troops must fully fulfill their mandate to eradicate threats emanating from Afghanistan.	1
The Algiers Agreement obliges both parties, according to Article 1, paragraph 1, to &quot;refrain from the use or threat of force.&quot;	0
The Committee also held an exchange of views on three nomination proposals made by a Member State on 31 October.	0
Less than half of the 140 States that submitted reports under resolution 1455 (2003) mentioned what measures they had taken to restrict or regulate the circulation of precious commodities, and those that did generally referred only to controls under resolution 1455 (2003). customs and tax legislation.	0
He also said that MINUSTAH&#39;s role should be to help Haiti return to responsibility for its own security, rather than the Mission doing so indefinitely, and reaffirmed that the resolution provided for a responsible reduction of the military component of MINUSTAH. over time, which was based on a comprehensive assessment of the security situation.	0
&quot;The Security Council strongly condemns the terrorist attacks that occurred in Algiers on 11 December 2007 in the vicinity of the Supreme Court and the United Nations offices, which caused numerous deaths and injuries, and expresses its deep regret and condolences to the victims of this atrocious act of terrorism and their families, as well as the people and Government of Algeria.	1
Reaffirms its unequivocal condemnation of all acts, methods and practices of terrorism as criminal and unjustifiable, whatever their motivation, in all their forms and manifestations, wherever they are committed and by whomever they are committed,	1
We are also deeply concerned about the worsening scourge of terrorism and violent extremism in the Sahel-Saharan region, as well as the close links that armed terrorist groups maintain with transnational organized crime, particularly in the areas of drugs and human trafficking, money laundering, of money and illicit arms trafficking.	1
The destruction specifically affected areas where African tribes resided, in particular the Fur, the Zaghawa and the Masalit.	0
It is important to determine individual criminal responsibility for international crimes, whether committed under or outside the authority of the State, in addition to State responsibility, and such determination is a critical element of the enforceability of rights and protection against her rape.	0
The Group noted with satisfaction that some countries have suspended or blocked the export of military goods and services to C̫te d&#39;Ivoire.	0
UNOCI staff constantly complain about not having reliable intelligence to carry out their mandate as well as a lack of technical knowledge.	1
Firstly, the effective application of the sanctions regime is directly related to the quality of the information available about those to whom it is applied.	0
The eastern UIR agents threatened to parade the deceased&#39;s body through the streets of Dili before taking it to the residence of Commander General Martins.	1
[R]eiterates its call to parties to armed conflicts [indicated in the relevant report of the Secretary-General] who have not yet done so to prepare and implement, without further delay, concrete and time-bound plans of action for implementation end the recruitment and use of children in contravention of applicable international law, and address all violations and abuses against children in close cooperation with [the Special Representative of the Secretary-General for Children and Armed Conflict], as well as as well as with UNICEF and United Nations country task forces responsible for monitoring and reporting.	0
Mr. Le Luong Minh (Viet Nam): Terrorism is a common concern of all members of the United Nations and the international community at large.	1
He also reiterated the Secretary-General&#39;s condemnation of all use of chemical weapons by any party to the Syrian conflict and his call for those responsible for their use to be brought to justice.	1
f) Take immediate measures to prevent agents of the Democratic People&#39;s Republic of Korea from continuing to carry out kidnappings in Chinese territory; Prosecute and adequately punish the kidnappers they have detained and request the extradition of those who give such orders so that they can be prosecuted according to the law.	0
The Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism paid an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government in order to obtain information on the current situation in Burkina Faso and, in this way, assist the Government in its work to combat terrorism while respecting human rights and promoting the application of international instruments.	0
&quot;The Security Council reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that all acts of terrorism are criminal and unjustifiable, regardless of their motivation and wherever, when and by whom they are committed.	0
Recalling the adoption of resolution 2122 (2013) and reaffirming its intention to pay greater attention to women, peace and security issues in all relevant thematic areas, in particular threats to peace and international security caused by terrorist acts,	0
In the current extremely difficult situation, we urge both Israelis and Palestinians to prevent the conflict from escalating and to begin fulfilling their obligations under the road map to revive the prospects for peace.	1
Mr. Malik wanted to send UNPOL officers with Colonel Reis to meet with Brigadier General Ruak, to which Colonel Reis refused, believing that the presence of more blue-shirted police officers would aggravate the situation. .	1
12. Also calls upon the Government of Burundi to continue its efforts to ensure the promotion and protection of human rights and, together with its international partners, to support and strengthen the capacity of the National Independent Human Rights Commission and the Office of the Ombudsman, to in accordance with General Assembly resolution 48/134, relating to national institutions for the promotion and protection of human rights, and further calls upon the Government to continue its fight against impunity and take the necessary measures to ensure the full enjoyment of the civil, political, social, economic and cultural rights enshrined in the Constitution of Burundi, in accordance with its obligations under international law;	0
The unilateral declaration of independence meant a rejection of both from the moment he was born, lifeless.	1
We condemn the disproportionate use of force by the Israeli armed forces in densely populated areas, which has caused great suffering and loss to numerous Palestinian civilians, including children.	1
The Security Council recognizes the Peacebuilding Commission, within its sphere of competence, as a forum for coordination in post-conflict situations, in accordance with its resolution 1645 (2005) and resolution 60/180 of The general assembly.	0
- Terrorism can only be defeated through a comprehensive and sustained strategy with the active participation and collaboration of all States and international and regional organizations, in accordance with the Charter of the United Nations and international law and by redoubling efforts at the national level.	0
Article 75 of the Statute provides that the Court may directly issue a decision against the convicted person indicating the appropriate reparation to be granted to victims, including restitution, compensation and rehabilitation.	0
We are especially concerned about the very low number of refugee returns, which are the most useful indicators for evaluating the situation in the province.	1
At its 2013 summit, the Group of Eight declared its &quot;unequivocal rejection&quot; of terrorist financing through ransom payments.	1
We urgently call for you to intensify your support for the collective initiatives that our States will undertake, within the framework of the Nouakchott Process, to address the threat that terrorism, violent extremism and transnational organized crime pose to peace and security. international security.	1
Emphasizing the importance of humanitarian aid operations and condemning all acts or threats of violence against United Nations personnel and humanitarian actors and any politicization of humanitarian assistance by the Taliban and associated groups or individuals,	0
Interpol has noted that the more information that is included in special notices, particularly fingerprints, photographs and passport numbers in restricted distribution versions that are only available to law enforcement agencies in member countries, both The more useful they will be and the less likely incidents like the one mentioned will be. Interpol has also offered to provide guidance to its members on the scope of the sanctions regime. Furthermore, it has suggested that a permanent consultation point be established at the United Nations to answer questions and ensure that additional relevant information on listed individuals is provided without delay when submitted by Member States.	0
The progress of the last ten years has managed to weaken some terrorist networks that have attacked the international community since September 2001.	0
In addition to the renewed hope they have brought to the people of the Republic, these changes have given UNMIK a new opportunity to improve its consultation mechanisms with federal authorities and engage in constructive dialogue on issues of common interest.	0
The Council periodically reaffirms, recalls or reiterates its demand that States implement existing arms embargoes, because implementation continues to pose considerable problems.	1
Reiterating that Member States have the obligation to prevent the movement of terrorists or terrorist groups, in accordance with applicable international law, through, inter alia, effective border controls,	1
It is important to give women, who are the first victims of violence in all its manifestations, a leading role in maintaining peace and consolidating peace, and it is even more important and urgent to do so in the prevention process. of conflicts.	1
He also called for an immediate end to all violence and urged all parties to exercise maximum restraint and refrain from retaliation, including attacks on state institutions.	0
i) Contribute to the protection of civilians in danger, particularly refugees and displaced persons;	0
Expressing concern at the continuing threats that the illicit trafficking, destabilizing accumulation and misuse of small arms and light weapons pose to the safety and security of United Nations peacekeeping personnel and their effectiveness in the implementation of peacekeeping mandates peace ...	1
To camouflage these events, they sometimes wear military uniforms in order to convey the erroneous perception that the official military component is responsible for this violence.	1
At some point between 1:15 p.m. and 1:30 p.m., Lieutenant Colonel Ahmed Al-Assir informed him of the explosion and that the target had been Mr. Hariri&#39;s motorcade.	1
It is clear that Minister Ramos-Horta raised the general question of the distribution of weapons.	1
The Syrian Network for Human Rights was unable to gather information on deaths in areas isolated by the regime.	1
f) To fulfill its mandate, the Committee will have the assistance of the Executive Directorate, with the regulatory guidance of the Plenary.	0
The Group highlighted that the immediate task was to popularize the Doha Document to ensure that it was accepted by the people of Darfur and to persuade the remaining armed groups to sign it.	0
On a substantive basis, national jurisdictions have presented to the claimants one or more of the following arguments: first, the right to compensation as contained in international humanitarian law is not automatically applicable, only the States of the victims are directly empowered to exercise this right; Secondly, there is a peace agreement that excludes individual claims.	1
- Request that parties to an armed conflict and third States strictly comply with their obligations under international humanitarian law to allow and facilitate the rapid and unimpeded passage of relief cargo, materials and personnel, subject to its right to set the technical conditions, including search, under which such a step will be permitted.	1
It is clear that the failure to ensure accountability, provide reparations and bring about reconciliation can hinder a peace process and post-conflict situation, thereby creating a new threat to peace and security.	1
Individuals and cells associated with Al-Qaida and its affiliated entities continue to find new targets, tactics and technologies.	1
d) The establishment of a Truth and Reconciliation Commission in C̫te d&#39;Ivoire, with the support of the United Nations and taking into account the experience gained and the best practices that have emerged in this area in recent years;	0
6. Stresses that it is fully prepared to impose targeted measures against individuals designated by the Committee in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004), who have been determined, inter alia, that:	1
Having determined that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,	1
We were therefore frustrated that the Secretary-General&#39;s report recommended only a partial reduction in reinforcement troops.	1
One State noted that, in 2006, it had approved a comprehensive anti-radicalism plan, which aims to combat radicalization while protecting democratic values.	0
A potential obstacle to the Office of the Ombudsman providing effective procedural safeguards is the possibility that there may be confidentiality considerations that prevent disclosure of the name of the nominating State to the author of the request and to the States concerned in the case.	0
The socioeconomic challenges facing Afghanistan are significant.	1
For the success of any military or paramilitary operation, it is essential that commanders be able to exercise control, evaluate the prevailing situation and plan and coordinate their action vertically and horizontally through the command structure. Since Al-Qaida, the Taliban and their associates carry out such activities, they must have the necessary means, including communications equipment.	1
Climate change was therefore not only exacerbating existing threats to international peace and security; It also constituted in itself a threat to international peace and security.	1
The Commission found that, while all parties involved in the conflict have committed crimes against civilians, the Government of the Sudan and the Janjaweed are responsible for an overwhelming majority of civilian killings during the Darfur conflict.	1
Banning illegal cross-border movement is vital in the fight against terrorism, drug trafficking and commercial smuggling.	1
All remains were transferred to the Hilversum military base, where the identification process is carried out.	0
During our previous debate, Belgium had shared the concern expressed by the Secretary-General about the dangers that violence in Iraq represents for a society, institutions and political process that remain fragile.	1
32 sets of remains were found, presumably those of Iraqi soldiers and some of them with identification, which will be handed over to the Iraqi authorities once the necessary procedures have been completed.	0
Their tactics are classic terrorism: forcing political change through assassinations and intimidation. Al-Qaida is a takfiri movement that claims to be the only one that follows the authentic teachings of Islam and justifies the violence it exercises by stating that it is a consequence of the sacred obligation of defense against all those who disagree, who are therefore infidels and can be attacked.	0
On 26 July, the Council issued a press statement condemning the terrorist attack against the United Nations Interim Force in Lebanon (UNIFIL) in which six French United Nations peacekeepers were injured. United. Thematic and other issues	1
The Russian Federation considers it essential to continue strengthening the legal bases of the fight against terrorism in international law, above all by giving universal character to existing conventions on the subject through the accession of all Member States of the United Nations.	0
34. Decides to review within 18 months the implementation of the measures set out in the present resolution and make any necessary adjustments to support peace and stability in Afghanistan;	0
The Chair also played an important role during Committee meetings, encouraging members to explain their positions on List entries when they were contrary to those of other States, as well as taking the lead in proposing delistings for individuals that were believed to be deceased or entries that lacked identifiers.	0
It also noted that acts of terrorism were classified as ordinary crimes and were dealt with under standard criminal procedures and not under special rules or by special courts.	1
It is recommended that the United Nations take the following urgent and concrete measures to help maintain and strengthen the AMISOM presence in Somalia:	1
However, the security situation remains of real concern to all, despite a decrease in security-related incidents in December 2011 and January 2012 compared to the two-month period covered by last year&#39;s report.	1
The group attacked and killed 54 people, injured 24 others and set fire to homes before retreating with a loot of livestock and household items.	0
We have expressed our serious concern about the suffering of Palestinians in the Gaza Strip.	1
The participation of industry and the private sector is essential to implement regulatory frameworks based on resolution 1540 (2004). The risk of weapons of mass destruction entering the hands of non-state actors can only be effectively addressed if the private sector cooperates with industry.	0
The Security Council encourages the African Union Regional Task Force to continue its operations against all LRA groups, while collaborating with the United Nations and non-governmental organizations to establish safe centers and provide information to help LRA elements who demonstrate a genuine desire to demobilize and lay down their arms.	1
In May 2000, Turabi led a break with the National Congress party, which was the ruling party, and established a new party called the People&#39;s Congress.	0
Take note of the information provided by the secretariat regarding the audit by the Office of Internal Oversight Services of compensation payments, late category D Palestinian claims and liquidation activities, of the draft text of the section on the Commission of Compensation to be included in the 2005 annual report of the Office of Internal Oversight Services, of the participation of the representative appointed by that Office in the work being carried out by the secretariat to identify possible duplication of claims in categories A and C, of the United Nations Board of Auditors&#39; request for comments on its draft comments on the Board of Auditors&#39; visits to Jordan and Kuwait in relation to payments, of the Board&#39;s request for comments to transmit to him the observations on his draft report on the status of the implementation of the recommendations arising from his audit of the financial statements of the Commission for the biennium 2002-2003, and of the communications that the Commission had maintained with the Committee of Independent Research; request the secretariat to provide an update on this issue at a future informal meeting of the Governing Council; and keep that issue on the agenda of the Governing Body.	0
He also noted that he remained deeply concerned about the unilateral actions, restrictions and provocations that had occurred at the holy sites in Jerusalem.	1
In most current conflicts, small arms and light weapons are mainly used.	0
A military advisor from the Department of Peacekeeping Operations (DPKO) answered questions from Council members.	0
I am very concerned about the latest escalation that has occurred between Gaza and Israel.	1
At international meetings, the Team has had the opportunity to review States&#39; awareness of the sanctions regime without preparation.	0
The Popular Defense Forces fight with the regular armed forces.	0
Noting with concern the changing nature of the threat posed by Al-Qaida, Osama bin Laden and the Taliban, and other individuals, groups, companies and entities associated with them, including the ways in which terrorist ideologies are promoted,	1
The regime detained some 47 people; They are believed to have been forced to join regime forces.	0
40. Welcomes the regular reporting by the Government of Afghanistan on the content of the List and the effects of targeted sanctions in terms of countering threats to the peace, stability and security of Afghanistan and supporting the Afghan-led reconciliation initiative;	0
:: Precise guidelines be developed on what missions can do to protect civilians, including practical protection measures such as more intense and systematic patrolling of potentially unstable areas, joint protection teams or early warning cells.	0
7. Further confirms that the provisions of paragraph 1 (a) also apply to the payment of ransoms to individuals, groups, companies or entities on the Al-Qaida Sanctions List, regardless of how the ransom is paid and regardless of who makes the payment;	0
In these meetings, the Committee obtained valuable information both on the application of the sanctions regime and on the threat posed by Al-Qaida and its associates, and officials from the intelligence and security services of different countries had the opportunity to interact with each other and with the Team and to exchange information.	1
There was also news of new desertions of former integrated CNDP elements, as well as refusals of integrated armed group elements to accept the redeployment.	0
My Government considers that they are not only contrary to international law, but also undermine the concept of the rule of law, a fundamental element in the fight against terrorism.	1
As will be indicated later, this determination of Iraq&#39;s state responsibility is based on its violation of jus ad bellum (the prohibition of the threat or use of force, set forth in Article 2(4) of the Charter) rather than on their transgressions of jus in bello (violations of international humanitarian law), which constitute the main area on which the determinations of the Eritrea-Ethiopia Claims Commission focus.	0
It is clear that these circumstances represent the greatest obstacle to the stability and progress of Afghanistan and, if allowed to continue, threaten to undo the progress achieved over the course of almost three years.	1
:: The Committee should attach great importance to coordination with experts from the other subsidiary bodies of the Security Council competent in the fight against terrorism with regard to the preparation of visits and the simplification of reporting procedures.	0
Although attacks were also committed in 2001 and 2002, their magnitude, intensity and regularity increased significantly in early 2003.	0
a) They constitute a threat to the peace and national reconciliation process of C̫te d&#39;Ivoire, in particular by hindering the implementation of the peace process, as indicated in the Ouagadougou Political Agreement;	0
Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts,	1
The President of the Security Council, in his letter inviting non-member States to participate in the wrap-up session, had encouraged all speakers to present frank and focused assessments of the Council&#39;s role in addressing any of the mentioned above, or all of them, so that all interventions could serve as a useful guide for the future work of the Council.	0
The Secretary-General and his Special Coordinator for Lebanon have issued statements strongly condemning the criminal actions of Fatah al-Islam as attacks on the stability and sovereignty of Lebanon.	1
The Catholic Church and civil society organizations expressed concern that these commutations of sentences could contribute to a perception of impunity, although the President explained that the commutations had been decided in consultation with the Government, members of the Parliament and families of victims and perpetrators of crimes, among others, and in accordance with the Constitution and applicable laws.	1
I urge the Government to ensure access for United Nations personnel to all detention sites in Darfur.	0
We note with concern that the security area remains problematic.	1
Some people had been detained for more than 11 months without being charged, without having access to a lawyer or without being able to communicate with their family.	0
In the joint statement, the Government committed to taking measures to end impunity, investigate allegations of violations and ensure that all individuals and groups accused of human rights violations are promptly prosecuted.	0
During the reporting period, negotiations between the parties to reach a mutually acceptable solution that would allow the people of Western Sahara to exercise their right to self-determination have remained at an impasse.	1
&quot;The Security Council underlines the importance of the commitment of Ethiopia and Eritrea to lay the foundations for sustainable peace in the region and, mindful of the responsibilities of the United Nations under the Algiers Accords, remains determined to encourage and help both countries to achieve that goal.	0
In a new show of hostility, Hamas celebrated its 27th anniversary in Gaza with a parade of 2,000 armed fighters and truck-mounted rockets.	0
E. Arbitrary detention, torture, executions and prison camps	0
Well-informed Somalis and others who have a deep understanding of what is happening on both sides say, regarding the possibility of a military confrontation, it is not a question of if, but when.	1
They noted that Ethiopia&#39;s refusal to allow the demarcation to be completed, as well as continued and increasing restrictions on the work of UNMEE, raised serious doubts about the long-term viability of the Mission.	1
Given the limited jurisdiction of the Serious Crimes Unit and the failure of the Indonesian Special Court process, additional corrective measures would be necessary to ensure justice is done.	1
a) Analyze the evolution of risks and threats;	1
Although the States of the subregion have the necessary legislation and institutions to repress the illicit trafficking of people, weapons and explosives, there are deficiencies in the practical application of measures to monitor and prevent illicit movement across borders.	0
I also wish to reiterate that the four members of the F-FDTL who were convicted of murder in the shooting that left eight PNTL officers in 2006, one of whom was pardoned and the remaining three received reductions in their sentences, still They have not paid the victims&#39; widows the compensation ordered by the court.	1
Reaffirming its resolution 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to eradicate terrorism, in accordance with the Charter of the United Nations,	0
Beyond its immediate consequences, the attack on Aro Sharow and nearby villages is a cause for serious concern because it may indicate that the militias are beginning to deliberately target their attacks against the internally displaced population and that Government forces are not in a position to provide effective protection to the camps and villages where the displaced reside, or are unwilling to do so.	1
Since they were acquired in early January 2005, until the moment of the explosion, these cards had only served to establish communications with each other.	0
According to data from a survey carried out in the Mornei camp in Western Darfur, medical teams treated approximately 20 victims of sexual violence between April and June 2004.	0
All available evidence indicates that the initial shots on the morning of March 25, which were the spark that triggered the rest of the events, were the result of a coordinated action by the security forces, which caused the death of more than 100 civilians. .	0
Decides that the travel ban imposed under paragraph 1 (b) shall not apply to persons described in paragraph 9, where the Committee determines, on a case-by-case basis, that entry or transit is justified, and also decides that exemptions from that type approved by the Committee may only be granted for the period requested for travel to the specified place or places, directs the Committee to take a decision on requests for exemption of that type, as well as requests to modify or extend granted exemptions above or a request by a Member State to revoke previously granted exemptions within ten days of receipt, and affirms that, notwithstanding any exemption relating to the travel ban, persons included on the List remain subject to the other measures described in paragraph 1 of this resolution;	0
When UNMIK and KFOR requested information about the Army presence in the Kosovo Protection Corps, they received a very typical response from the Corps commander, who said that, given his limited powers, he could not provide any further information.	1
This idea could further radicalize some Kosovo Albanian nationalist elements and increase the risks for Kosovo&#39;s minorities.	1
This is important to strengthen the Mission&#39;s capacity to provide genuine protection to the Congolese civilian population, victims of an obvious humanitarian disaster, as Mr. Doss stressed, and of mass violations of human rights, in particular targeted acts of violence. against women and children.	1
[C]ontermes strongly the forms of discrimination and violence that persist against women and girls, in particular violence that aims to prevent girls from attending school...	1
Other listed groups, such as Lashkar-e-Tayyiba (LeT) (QE.L.118.05), train and recruit their own operatives in areas controlled by the Pakistani Taliban.	0
Since June 1999, a total of 103 people have been killed and 394 injured in incidents involving mines or unexploded ordnance.	0
One State cited the example of persons who had been denied entry over the past decade on suspicion of involvement in international terrorist activities.	1
The rebels later captured an air force commander, who was detained for approximately three months.	0
When asked for more details, victims report that Janjaweed raiders come from Arab tribes and, in most cases, attack on horseback or camels and carry automatic weapons of various types.	0
Fourth, direct threats are posed to the security of mission personnel.	1
In general terms, the policy of attacking, killing or forcibly displacing members of some tribes does not necessarily imply the specific intention of annihilating all or part of a group for racial, ethnic, national or religious reasons.	1
In resolution 2122 (2013), the Council expresses concern that armed conflict and post-conflict situations exacerbate the vulnerability of women, particularly in relation to forced displacement, as a consequence of inequality in citizenship rights, the biased application of asylum laws based on gender and the obstacles to registering and obtaining identity documents that exist in many situations.	1
Recognizing the important contribution of arms embargoes established by Council mandates to combating the illicit transfer of small arms and light weapons, mitigating the intensity of conflicts and creating conditions conducive to the peaceful resolution of situations that threaten or breach international peace and security, and also recognizing the contribution of Council-mandated arms embargoes to supporting conflict prevention, post-conflict peacebuilding, disarmament, demobilization and reintegration and security sector reform.	0
The Syrian Government considers the issue of so-called Syrian refugees to be largely spurious information. Syria hopes that the refugees will return to their homeland and that their presence will not be exploited for political purposes. The marked improvement in the security situation has led a considerable number of people to return to their country and resume their work, something that terrorist groups had prevented them from doing.	0
He warned that shortcomings could arise if a &quot;group of friends&quot;, including non-Council members, were invited to participate in the Council&#39;s decision-making process.	1
The Security Council further encourages the Central African authorities to continue to fight decisively against human rights violations.	0
We ask all armed groups that are signatories to the Ouagadougou Agreement to disassociate themselves from terrorist groups.	1
These actions have been undertaken despite the position clearly against them adopted by the Special Representative of the Secretary-General and in defiance of the provisions of the United Nations and the Security Council.	1
We have to admit that we are very concerned about the current situation in Afghanistan.	1
The Group examined the landing of an AN-124 aircraft, with a load of 392 tons, from Belarus, on October 16, 2004, shortly before the embargo was established. This flight continued to Lom̩ (Togo) and was linked to the Darkwood company (see case study No. 1 below).	0
The Government of the Sudan and rebel groups were also urged to work together under the auspices of the African Union and President Olusegun Obasanjo of Nigeria; The Secretary-General was requested to rapidly establish an international commission of inquiry to immediately investigate all allegations of violations of international humanitarian law and human rights law by all parties in Darfur, including whether or not any violations had occurred. not acts of genocide; and stated that the Council, in the event that the Government of the Sudan does not fully comply with resolutions 1556 (2004) and 1564 (2004) or, as determined after consultation with the African Union, does not fully cooperate in the expansion and enlargement of the African Union Observer Mission in Darfur, would consider further measures as provided for in Article 41 of the Charter of the United Nations.	0
As UNAMA we would be irresponsible if we did not call on the international community, the governments of Pakistan and Afghanistan and international forces to put an end to this situation, especially on the southern border.	1
Decides that [the Mission] will have the following mandate in [the affected country], in consultation with the United Nations country team...: Security and protection of civilians c) Liaise with the Government [of the country affected] and the Office of the United Nations High Commissioner for Refugees (UNHCR) to support efforts to relocate refugee camps located near the border, and to provide UNHCR with the necessary logistical support to do so, where appropriate. possible and reimbursable; ... e) Support the initiatives of the national and local authorities of the [affected country] aimed at resolving local tensions and promoting reconciliation efforts at the local level, in order to improve conditions for the return of internally displaced persons.	0
c) Cooperate, in particular through bilateral and multilateral agreements and conventions, to prevent and suppress terrorist attacks, and take measures against those who commit such acts;	0
This Program was transformed into the Security Sector Development Program of the Intergovernmental Authority in October 2011 with the aim of becoming more active in this area, including through conferences on deradicalization and community participation in the fight against terrorism.	0
It is difficult to find ways to measure success, and the resilience demonstrated by those subjected to sanctions raises questions about the effect and highlights shortcomings.	1
