es_en_DEEPL	MatConf
A 10-year-old boy was one of 14 people killed as a result of escalating violence in the Kapilvastu district community in September 2007.	1
Finally, the broad institutional, cultural, ethnic and spiritual diversity of several of the societies currently undergoing such historic and profound changes may raise specific tensions and security concerns.	0
- Call for strict compliance by parties to armed conflict with applicable rules of international humanitarian and human rights law relating to the protection of women and girls affected by armed conflict.	0
(b) Provide training to government officials, members of the armed forces and armed groups, associated personnel of the armed forces, civilian police and law enforcement personnel, and judicial and legal professionals; and raise awareness among society and the civilian population of the relevant provisions of international humanitarian law, human rights law and refugee law, as well as the protection, special needs and human rights of women and children in conflict situations, with a view to achieving their full and effective implementation;	0
According to witness accounts, the attackers were dressed in the khaki-colored uniforms of government soldiers and carried Kalashnikov and G-3 assault rifles and grenade launchers.	1
Despite continued pressure on the leadership of both groups, the situation in Iraq and other conflict zones has kept terrorism at the forefront of international news, with no decline in the number of new members.	1
Calls for effective international action to stem illicit flows of small arms to conflict zones.	0
Moreover, neither the characteristics nor the flight maneuvers of the aircraft prior to the attacks can in any way be interpreted as warning signals, as they were clearly part of the attacks.	1
In a press statement by the President, Council members expressed their deep concern about the grave humanitarian situation, as the recent fighting had led to an increase in human rights violations and further population displacement.	1
(d) An advocacy visit by the Chairman of the Counter-Terrorism Committee or the Executive Director (or both), perhaps accompanied by one or more members of the Committee, aimed at raising general awareness of the terrorist threat and attracting major political attention, from the Government or Parliament concerned, to the importance of the implementation of resolution 1373 (2001) (e.g., through the adoption of counter-terrorism legislation);	0
The Committee recognizes that it has barely taken its first steps towards achieving this objective, mainly due to the delay in filling Executive Management positions.	0
According to the Syrian Network for Human Rights, the Syrian regime killed six media activists in November, one of them as a result of torture in a Syrian regime detention center, and wounded five others.	1
The effective implementation of protection tasks requires the involvement of a wide range of actors, as well as careful consultation between, for example, the Security Council, the Secretariat and troop- and police-contributing countries, prior to the establishment of a peacekeeping mission and throughout its life cycle.	0
Eminent journalists have been arbitrarily detained for expressing their opinions on issues relating to human rights, constitutional matters and the rule of law.	1
ICAO and IATA have agreed to highlight the work of the 1267 Committee and to raise awareness of the Consolidated List among its members. F. INTERPOL	0
We strongly condemn such practices, which constitute a flagrant violation of international norms and humanitarian law. We therefore urge the international community, the Quartet and all other stakeholders to intervene immediately and decisively to demand that Israel cease such acts, which pose a grave threat to peace and security in the Middle East region. Violence only breeds violence. The region will be trapped in a vicious circle from which it will be difficult to escape.	0
Perpetration or co-perpetration of international crimes	1
A confrontation ensued, in which the police had to intervene and resorted to the use of tear gas.	1
Moreover, under the International Covenant on Civil and Political Rights, not even in situations of public emergency may exceptions be made to the prohibition of the use of torture.	1
During the Janjaweed attack on the village of Mengarassa in West Darfur in November 2003, 20 girls were abducted and taken to Ammar camp.	1
The unspeakable atrocities committed against inmates of the Kwanliso political prison camps are reminiscent of the horrors of the camps that totalitarian states established in the 20th century.	1
As the vehicles were leaving the scene two of the unarmed UIR officers fell or were pulled out of one of the vehicles and were stabbed by members of the crowd.	1
The Monitoring Group noted that, during this period, the opposition had purchased anti-aircraft machine guns and ammunition at the Bakaaraha Arms Market.	1
One soldier suffered a minor finger injury as a result of a grenade explosion.	1
MINURCAT attempted to visit the sites of the attacks, but was denied access by local leaders.	1
The remains of shells fired from the helicopters could be clearly identified.	1
There are also credible reports that more than 20 people may be missing, although their relatives are too frightened to report their disappearance to the relevant authorities.	1
Boko Haram's terrorist activities have pushed some 45,000 Nigerian refugees and migrants, including suspected insurgents, into Cameroon, Chad and Niger.	1
:: Another very important aspect of the follow-up is the reparation to the victims of the violations.	1
The Commission has further concluded that victims and other witnesses have identified assailants in all three categories as Janjaweed.	1
First, there were more than 1 million displaced persons inside Darfur (1,650,000 according to the United Nations) and more than 200,000 refugees from Darfur in neighboring Chad to the east of Sudan.	1
Calls upon the international community to provide timely and adequate funding to meet humanitarian needs created by various crises in order to provide sufficient humanitarian assistance to alleviate the suffering of civilian populations, particularly those in areas affected by armed conflict or emerging from conflict.	0
Available evidence shows that most of the bodies still in the morgues awaiting autopsy have gunshot wounds.	1
The international community has clearly stated its strong condemnation of these acts through the General Assembly, the Human Rights Council and the Group of Friends of Syria, which has a wide and abundant participation.	0
The purpose of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General "Morgan" and the Alliance, who for years have been fighting for control of territories in the Juba Valley.	0
Attempts to destabilize the internal situation in Lebanon through the perpetration of political assassinations are unacceptable.	0
The Security Council reaffirms the relevant provisions of the 2005 World Summit Outcome Document on the protection of civilians in armed conflict, in particular paragraphs 138 and 139, regarding the responsibility to protect populations from genocide, war crimes, ethnic cleansing and crimes against humanity.	0
Human rights violations continued to be reported, many of them associated with untrained elements integrated into the FARDC from the Congr̬s national pour la d̩fense du peuple (CNDP) and armed groups.	1
The Secretary-General said that the United Nations response to the post-conflict challenges in Libya must be proactive and effective, while being sensitive to the complex needs and desires of the Libyan people.	0
Such acts are absolutely unacceptable. The Palestinian Authority must stop these attacks and prosecute the perpetrators.	0
Bearing in mind that both militias have close regional ties, I reiterate my call on the Government of the Syrian Arab Republic to cooperate in the process.	0
Mr. Sidikou stressed that even though Al-Shabaab had suffered military setbacks, the group retained significant numbers of fighters and equipment, especially in rural areas, and he believed that this was probably intended to sustain a prolonged asymmetric struggle.	1
The method of attack (including a virulent strain of the bacterium in letters sent by the federal postal services) was highly effective in terms of publicity, but a major attack intended to cause a much larger number of casualties (e.g., dispersal of anthrax by aerosol) would require much more advanced technology.	1
To achieve sustainable repatriation and viable minority communities, a broader decentralization process will be needed.	0
Progress over the past ten years has succeeded in weakening some of the terrorist networks that have attacked the international community since September 2001.	1
Since the establishment of the CTF, CTED has become more efficient in managing voluntary contributions to support its activities.	0
There were also reports of further desertions of former integrated CNDP elements, as well as refusals of integrated armed group elements to accept redeployment.	1
Although the number of political prison camps and inmates has decreased as a result of the deaths and release of some inmates, it is estimated that between 80,000 and 120,000 political prisoners are currently held in four major camps.	1
Despite this, it prepared a solid and credible report and, for the first time, an international body acknowledged the extent of human rights abuses committed in the final days of the brutal conflict in Sri Lanka, in which at least 10,000 civilians were killed.	1
In this context, despite the United Nations in general and the Security Council in particular taking the fight against terrorism more seriously, there is little evidence of a truly concerted effort to provide a more united international response to terrorism.	0
The Commission understands that the forced displacement of the civilian population was systematic and widespread, and therefore constitutes a crime against humanity.	1
Towards the end of 2013, the number of politically motivated public executions seemed to accentuate.	1
Often, only victims represented by attorneys obtain a satisfactory amount of compensation.	0
I encourage the Government of Iraq to take further practical steps expeditiously to implement its obligations under paragraph 14 of Security Council resolution 1284 (1999).	0
Recognizing the need for civilian and military leaders, in accordance with the principle of command responsibility, to demonstrate the commitment and political will to prevent sexual violence and to combat impunity by imposing accountability, and that inaction may send the message that sexual violence in conflict is tolerated.	0
In this regard, we have taken note of the statements issued by the main Kosovar elected representatives, who immediately condemned the crime and called for those responsible to be brought to justice.	0
The Internet has also helped Al-Qaida to increase the public impact of the relatively few operations it has been able to execute and, in so doing, has counteracted some of the intended effects of the embargo.	1
Humanitarian aid workers were frequently harassed and assaulted in incidents of banditry.	1
The Security Council encourages UNAMI to continue its work, in coordination with the Government of Iraq, to help create conditions conducive to the voluntary, safe, dignified and sustainable return of Iraqi refugees and internally displaced persons, and hopes that all parties concerned will give more attention to this issue.	0
On behalf of the Czech Republic, I would like to thank the CTC for all it does in the fight against international terrorism.	0
Lieutenant General Ahmed reminded the Council that Force Commanders currently commanded more than 90,000 soldiers out of a total of 105,000 uniformed personnel, and that this number was likely to increase in the immediate future.	1
5. Notes that such means of financing or support include, inter alia, the use of proceeds derived from criminal activities, including the illicit cultivation, production and trafficking of narcotic drugs and their precursors;	1
The Chairman of the Committee and the Chairmen of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism and the Security Council Committee established pursuant to resolution 1540 (2004) made two joint presentations to the Council in 2013.	0
:: Reflections on when a situation constitutes a threat to international peace and security that justifies a referral to the International Criminal Court;	0
All parties to the conflict have abducted people but it is not known how many.	1
Most recently, in July 2014, Boko Haram conducted a cross-border raid in Cameroon that resulted in the kidnapping of the wife of the Deputy Prime Minister, Amadou Ali, and the death of three others.	1
The Security Council is further mindful of the need to continue to explore with international, regional and subregional organizations and arrangements the possibility of sharing experiences and lessons learned in the areas covered by resolution 1540 (2004), the availability of programs that could facilitate the implementation of resolution 1540 (2004), and areas in which they could provide assistance, including through the designation of a point of contact or focal point for the implementation of resolution 1540 (2004).	0
All the houses in the village were burned and the bodies of the victims were buried in mass graves on the outskirts of the village.	1
Emphasizing that harboring terrorists remains a matter of considerable concern and that all Member States must cooperate fully in the fight against terrorism in order to locate, deny safe haven and bring to justice, on the basis of the principle of extradition or prosecution, anyone who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or commission of terrorist acts or harbors the perpetrators of terrorist acts,	0
The Council members condemned the attacks on UNOCI personnel and stated that those responsible for the attacks should be held accountable.	0
I call upon all parties concerned to ensure that the January 2, 2015 deadline for completing the voluntary disarmament of FDLRs remains mandatory and non-negotiable.	0
A member of the parallel forces wearing a white T-shirt and accompanied by three police officers reportedly fired at the fleeing demonstrators.	1
(c) Encourage States to take measures to prevent informal workers' remittance networks from being misused for the purpose of terrorist financing.	0
Urges the international community to provide support and assistance to enable States to fulfill their responsibilities for the protection of refugees and other persons protected by international humanitarian law.	0
The members of that delegation agreed with the Prime Minister to "initiate the organization of the Palestinian armed presence in the camps to ensure security".	0
East Africa has been a victim of terrorism in the past and the threat of terrorism in the region is high due to persistent political instability.	1
In the Declaration, in addition to reaffirming the importance of accelerating preparations for the holding of elections in October, the parties agreed that the disarmament and dismantling of the militias should be completed by 20 August and that the troika comprising UNOCI, the Office of the Prime Minister of C̫te d'Ivoire and the African Union Mediation Mission would determine what additional steps needed to be taken to accelerate the process.	0
3. Death squad members must be identified and brought to justice;	0
3. Recalls also that media equipment and facilities are civilian objects and, as such, may not be subject to attack or reprisals, unless they are military objectives;	1
From the fact that those who committed these acts of violence knew that they would enjoy impunity, it can be easily deduced that they were aware that these acts were part of a systematic attack against the civilian population.	1
The Commission wishes to emphasize that, if it is proven that the Government used the militias as a "tactic of war," even in cases where the Janjaweed may have acted without demonstrated Government support, Government officials may incur criminal liability for their participation in a joint criminal enterprise to perpetrate indiscriminate attacks against civilians and killings of civilians.	1
In the Bakool region, also in central Somalia, clashes on June 10-11 between militiamen from the Hadamo and Ogaden clans in the El-Barde area resulted in at least four deaths and ten injuries. On July 15, at least 16 people were killed and 20 others injured in fighting between rival militias over control of land and grazing rights in the same area.	1
The Group of Experts recommended, among other things, the establishment of an independent international mechanism with parallel functions to oversee the national accountability process and conduct independent investigations.	0
(2) The offender shall be punished by imprisonment for a term of 3 to 10 years:	1
The Special Representative highlighted the significant political progress, particularly in the process of state formation and welcomed the ongoing process of reconciliation and the establishment of interim administrations.	0
An analysis of the statements of Al-Qaida leaders shows that their immediate objectives are, by resorting to terrorism, to get Western countries to withdraw from the Middle East and other Islamic states and to convince Muslims that their civilization is under attack.	1
Third, in many situations the Security Council has recognized that serious violations of human rights and international humanitarian law are potential threats to peace and security.	0
(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Ivorian Popular Front (Notre Voie and L'Actuel) were attacked. The editor-in-chief of Le Nouveau R̩veil and members of his staff were physically assaulted;	1
It is also noted that the Communist Party of Nepal-Maoist (CPN-Maoist) recruited a significant number of children prior to the signing of the ceasefire agreement and transferred them to their cantonments.	1
During the reporting period, MINURSO discovered and marked 260 mines and devices, and supervised the destruction of 3,693 mines and devices.	1
He also referred to dangerous outbreaks of violence in Lebanon between the Lebanese Armed Forces and Fatah al-Islam gunmen around Palestinian refugee camps.	1
During the reporting period, the security situation in the north-eastern Central African Republic continued to be affected by inter-ethnic conflicts, banditry and cross-border criminal activities. These remained the main threats to security and stability in the Vakaga and Haute-Kotto regions.	1
Moreover, the Taliban can still import weapons, other materiel and troops, and the key to military success lies in neutralizing their supply lines and preventing them from finding safe havens where their fighters can recover between operations and train new recruits.	1
The PNTL General Commander withdrew weapons from the PNTL national armoury without the knowledge of the officer in charge of the armoury. On 23 March, 60 rifles and 50 boxes of ammunition of the Steyr brand were sent to the PRU facilities in Alieu. On 15 April, 10 Steyr rifles and ammunition were sent to the Liqui̤a police station.	1
All States have adopted measures to regulate the production, sale and transfer of arms and explosives, although only four have fully implemented such measures.	0
:: February 14, 2005: Rafik Hariri and 22 others are killed in a massive explosion in a waterfront area in central Beirut.	1
I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, which gives an account of the Committee's activities from 1 January to 31 December 2014. The report, which was adopted by the Committee, is submitted in accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234).	0
Six children were killed and 44 injured as a result of the explosion of improvised explosive devices left over from the conflict.	1
Noting that the prevailing situation in the region continues to be a threat to international peace and security,	0
Noting with concern that the threat of terrorism has become more diffuse, with an increase in terrorist acts in various regions of the world, including those motivated by intolerance or extremism, and expressing its determination to combat this threat,	0
First, the establishment of special courts prompted national authorities to join the fight against impunity for these same crimes.	0
Another witness testified that, the day after the murder, Faysal Al-Rasheed had insisted that the case had been solved and that its perpetrator was Mr. Abu Adass, as a suicide bomber, and that Mr. Abu Adass' body was still at the crime scene.	1
Serious clashes also took place between armed factions in the Ain el-Hilweh Palestinian refugee camp, and a school of the United Nations Relief and Works Agency for Palestine Refugees in the Near East was attacked and suffered material damage.	1
On behalf of the Security Council Committee established pursuant to resolution 751 (1992) concerning Somalia, and in accordance with paragraph 3 (i) of Security Council resolution 1587 (2005), I have the honour to transmit herewith the report of the Monitoring Group on Somalia (see enclosure).	0
Throughout Kosovo, responsibility for these operations has been transferred to the Kosovo Police Service (KPS), over which the international police exercise oversight.	0
States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.	0
The soldiers, who were armed with M16 rifles and grenade launchers, came under heavy automatic weapons fire from the east, which they responded to with equally heavy fire, including the firing of several grenades, and received reinforcements from the F-FDTL during the day.	1
I have also taken note of the recent increase in the presence and involvement of the Lebanese armed forces in areas where Palestinian armed groups are present.	1
Torture is prohibited by numerous conventions, in particular Article 7 of the International Covenant on Civil and Political Rights, Article 2 of the United Nations Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and Article 5 of the African Charter on Human and Peoples' Rights.	0
Greater coordination could have allowed UNOTIL's collective resources to be better utilized in the intervention. V. Accountability	0
First, security concerns remain paramount.	0
In addition, greater coordination and interoperability among these organizations, as well as the development and sharing of common strategies, operational policies and best practices in civilian crisis management, would enhance effectiveness and coherence in crisis management.	0
During the reporting period, there was no tangible progress in disbanding and disarming Lebanese and non-Lebanese militias, as required by the Taif Agreement and resolution 1559 (2004).	1
iii) Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001);	0
The Mission's policy group on sexual exploitation and abuse is completing the development of a UNOCI code of conduct on sexual exploitation and abuse and is participating in the country network dealing with these issues.	0
The Abkhazian regime has spared no effort to legalize the imposition of demographic change as a result of ethnic cleansing and has created untenable living conditions for Georgian citizens who have returned to the Gali district.	1
Several delegations were of the view that the internal situations, in particular the conflict in South Sudan, did not allow for decisions that would lead to the resolution of outstanding issues.	0
Security Sector Reform Reiterates the importance of strengthening, in a comprehensive framework, the functionality, professionalism and accountability of the [affected country's] security sector through proper vetting procedures and training, mentoring, equipping and empowerment activities, targeting both men and women, in order to move more rapidly towards the goal of making the [affected country's] security forces self-sufficient, ethnically balanced and able to provide security and ensure the rule of law throughout the country.	0
According to these sources, many of the victims had been raped by more than one man and had suffered other types of violence, including beatings and whippings.	1
The large, inaccessible and often open borders make them very difficult to manage effectively and lend themselves to the activities of transnational criminal and terrorist groups.	0
:: On November 23, 2014, regime fighter jets launched two missiles at the Harwiel Mosque in the Aradi neighborhood of Deir Ezzor city, damaging the mosque and surrounding houses.	1
Since the last report on this issue (S/2012/971), the total number of foreign fighters and Al-Qaida leaders and facilitators killed or captured has decreased.	1
Provision of technical and policy advice by the gender advisor assigned to the UNAIDS Regional Support Office for Eastern and Southern Africa on mainstreaming women and HIV/AIDS in national AIDS programs.	0
c) Mistreatment of Eritrean prisoners of war;	1
At the same time, I fully support the African Union's plans to lead an assessment mission in November to study future peacekeeping needs in the region.	0
Exact figures are not available, but the information before the Commission indicates that nine people may have died and three others suffered gunshot wounds as a result of the violence.	1
3. Stresses the need for closer coordination and intensified exchange of information between the Committee established pursuant to resolution 1267 (1999) (hereinafter referred to as "the Committee") and the Committee established pursuant to resolution 1373 (2001);	0
The Council stresses the need for the new government, once it has been formed, to work with the international community and to use the transition period constructively for reconciliation, stability and reconstruction.	0
The Group of Experts traveled extensively in C̫te d'Ivoire, the sub-region and elsewhere to assess compliance with the embargo and to identify complementary measures that could be taken to enhance its effectiveness.	0
However, when crimes are committed systematically and on a large scale, as part of a pattern of criminal conduct, the superior's responsibility is more serious.	1
:: On November 27, 2014, regime fighter jets attacked the Dar-es-Salam school in the city of Ar-Raqqa and partially destroyed one of its buildings.	1
The men in those vehicles and the soldiers on the street fired at the police vehicles and wounded one PNTL officer in the legs.	1
These individuals include a number of detainees held by the National Intelligence and Security Service at a secret location in Khartoum, which the Commission discovered and inspected.	1
Children have been seen wearing uniforms and carrying weapons in and around rebel camps.	1
Although the official campaign period has not yet started, opposition parties and civil society expressed concern about the actions carried out by the national authorities, particularly the police, to disrupt their political activities.	0
Some delegations stressed the importance of the Six-Party Talks in seeking a solution to the nuclear issue on the Korean peninsula and called for efforts to create favorable conditions for the resumption of these talks.	0
With regard to paragraphs 46, 48 and 49, concerning the arms embargo and border control, in reality, weapons are smuggled into Syria from Lebanon. Everyone knows that, in Lebanon, certain parties are seeking to destabilize Syria by providing armed terrorist groups in Syria with weapons and funds to undermine the Government.	1
The investigation and prosecution of cases involving new payment methods require a high level of technical expertise and swift action by the authorities. They also require increased international cooperation, especially with regard to the preservation of electronic evidence.	0
In order to neutralize armed groups, it is essential to offer sustainable alternatives to ex-combatants.	0
The F-FDTL recorded the weapons distributed to the 206 civilians who were armed in this manner.	1
Furthermore, the Security Council calls upon all parties to take appropriate and necessary measures to ensure respect for the principles of refugee protection and their obligations under refugee law, including the civilian and humanitarian character of refugee camps.	0
On November 11, by a recorded vote of 14 in favor and 1 abstention, the Council adopted resolution 2183 (2014), extending the mandate of the Multinational Stabilization Force in Bosnia and Herzegovina (EUFOR Althea) for a further period of 12 months.	0
Such a strategy should provide for the manner in which States will be able, on the one hand, to adapt the counter-terrorism measures they have adopted to ensure the protection of their basic infrastructure and citizens and, on the other hand, to respond to a terrorist attack in order to mitigate the effects of such an incident by assisting the victims and establishing law and order.	1
However, UNCC appears to be an exceptional example where all members of the Council were able to reach agreement and, perhaps more importantly, where a mechanism was put in place to obtain funds for the payment of compensation through the ability of the United Nations to exercise control over Iraq's oil exports.	0
The continued listing of these individuals is unlikely to influence the level of attention paid to them by State authorities, but because they have shown no change in their verbal and written support for Al-Qaida or the Taliban, which is not a criterion for listing, States have recommended that these individuals remain on the List and the Committee has accepted this.	0
The sanctions regime is only effective when it is properly understood, particularly by the Member States, whose participation is essential to ensure that the List is robust and its implementation adequate.	0
(b) Call upon parties to armed conflicts to comply with their obligations under international humanitarian law to respect and protect humanitarian personnel and goods used in relief operations;	0
Like-minded" States have proposed that the Committee change its decision-making procedure to proceed on the basis of majority rather than consensus voting to determine the deletion of an entry from the List after a review period which, in their view, should be reduced to two years.	0
Also of concern is the rapid deterioration of the economy, aggravated by the continuation of the conflict.	1
r) Ratify without delay the International Convention for the Protection of All Persons from Enforced Disappearance, the Convention on the Rights of Persons with Disabilities, the Rome Statute of the International Criminal Court and the core conventions of the International Labor Organization.	0
Notwithstanding our assessment that a full ceasefire is difficult to achieve at this time, I remain of the view that the international community must make clear its position on the need for an immediate cessation of hostilities and for Israel to make a much greater and more reliable effort to protect civilians and civilian infrastructure while the conditions for such a cessation are established as a matter of urgency.	0
Noting with concern the changing nature of the threat posed by Al-Qaida, Osama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, in particular the ways in which terrorist ideologies are promoted,	0
The Ombudsman may enter into a dialogue with these States in order to determine:	0
Stressing the need for alleged perpetrators of crimes against children in situations of armed conflict to be brought to justice through national justice systems and, where appropriate, international justice mechanisms and mixed criminal courts and tribunals to end impunity.	1
The Council must demand an immediate cessation of all military operations in Gaza and the withdrawal of Israeli occupation forces from Gaza.	0
The military component continues to serve under extremely difficult conditions in the north.	1
Generally speaking, the policy of attacking, killing or forcibly displacing members of some tribes does not necessarily imply a specific intent to annihilate a group in whole or in part on racial, ethnic, national or religious grounds.	0
:: The Security Council can be more effective by encouraging States to do more to investigate and prosecute serious violations of international humanitarian law. How can this be assessed? How can the Council "incentivize" States to act against impunity?	0
The Deputy Special Representative of the Secretary-General indicated that since the outbreak of the conflict in December 2013, information had been received through the monitoring and reporting mechanism indicating that both parties to the conflict were responsible for violations and abuses against children, including killing and maiming, recruitment and use, and sexual violence.	1
In addition, between September 27, 2003 and May 2004, seven villages near Nyala were repeatedly attacked by the Janjaweed.	1
- Emphasize the need to exclude and reject any form of amnesty or approval of amnesty for genocide, crimes against humanity, war crimes or other serious human rights violations in conflict resolution processes, and ensure that any amnesty previously granted does not constitute an obstacle to prosecution before any court established by or assisted by the United Nations.	0
Several witnesses stated that abusive and insulting language was used with the detainees, who were often referred to as "slaves".	1
The States of the subregion maintain an appropriate degree of cooperation with their regional and international partners in order to reduce risks and vulnerabilities linked to terrorism: they exchange information on alerts and threats, share operational information and conduct training and other exercises both bilaterally and multilaterally.	0
18. On 31 December 2002, a MONUC special investigation team went to the Beni area to investigate allegations of serious human rights violations (arbitrary executions, rape, torture and enforced disappearances) in the town of Mambasa and in the villages along the Mambasa/Mangina and Mambasa/Erengeti axes.	1
(b) Contribute to the protection of civilians under imminent threat of physical violence in areas where it is deployed, without prejudice to the responsibility of the [affected State]....	0
Taking into account the facts ascertained by the Commission, it is clear that the rebels launched attacks against the civilian population, which constitute war crimes.	1
In addition, the Council itself has set important precedents, notably the establishment of commissions of inquiry on Bosnia, Rwanda and Darfur, which paved the way for international tribunals for the former Yugoslavia and Rwanda in 1993 and 1994, respectively, and the referral of the situation in Darfur to the International Criminal Court in 2005.	0
Most States have little capacity to freeze without delay funds and assets linked to terrorism.	1
It also recommends further investigation into the possible involvement of Leandro Issac in the crimes committed.	0
The Security Council expresses its sincere solidarity with all victims of terrorism and their families, stresses the importance of assisting victims of terrorism and providing them and their families with support in coping with their loss and grief, recognizes the important role played in the fight against terrorism by networks of victims and survivors, which, inter alia, have the courage to share their experiences and make statements against violent and extremist ideologies, and, in this regard, welcomes and encourages the relevant efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force.	0
(v) Maintain a dialogue and exchange information with the designated contact centers or focal points on matters relating to their contribution to the implementation of resolution 1540 (2004);	0
The Palestinians must stop the public incitement to violence and do everything possible to prevent militants from attacking Israel, thus provoking a reaction.	0
Throughout the period covered by its mandate, the Monitoring Group kept the Security Council Committee established pursuant to resolution 751 (1992) informed of its activities by submitting biweekly reports through the United Nations Secretariat and by presenting a mid-term briefing at United Nations Headquarters in New York in July 2005.	0
The Security Council stresses that stability and security remain central to the political and economic reconstruction efforts of the Transitional Government and the international community.	0
Strongly condemns the recruitment and use of child soldiers by parties to armed conflict in violation of applicable international obligations and all other violations and abuses committed against children in situations of armed conflict.	0
Gathered in Algiers in the context of the initiatives undertaken by Algeria to harmonize the positions of the armed movements in northern Mali in order to create all the necessary conditions for the success of future negotiations with the Government of Mali;	0
Deeply concerned by the frequency with which acts of violence are committed in many parts of the world against journalists, media professionals and their associated personnel in armed conflicts, including deliberate attacks in contravention of international humanitarian law,	1
In August, pursuant to an agreement signed by the Government and the armed opposition group Mouvement pour la d̩mocratie et la justice au Tchad in early 2010, 58 children, including 10 girls, were reunited with their families.	0
It is therefore largely concerned with aspects of the social contexts that may be conducive to the spread of terrorism.	0
As such, the city represents an environment where potential targets for attacks abound and there have been several attacks on military installations and embassies of Western countries.	1
b) If the hostage is under 18 years of age;	1
The main aspects of the Charg̩ d'Affaires' statement, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2014/2).	0
The resolution imposes a legally binding obligation on all States to adopt and implement appropriate effective measures against the proliferation of nuclear, chemical and biological weapons and their means of delivery.	0
Central Asian states face a serious transnational terrorist threat that requires concerted and coordinated solutions at the regional level.	1
With the intensification of the fighting the F-FDTL reinforced their positions in the hills by sending a navy ship to Tibar Bay.	1
The European Union is deeply concerned by the cycle of fierce violence currently taking place in Israel and the occupied territories.	0
Council members further emphasized that national reconciliation, the preservation of a climate of security and stability, the administration of justice and the reconstruction of the country ultimately depended on the people and the Government of Haiti.	0
In counter-terrorism activities, there should be no "double standards" or unilateral measures of use of force that could weaken the cohesion of the coalition against terrorism and destabilize the situation regionally and globally.	0
Illegal diversions at the administrative border and smuggling activities continued to be a problem during this period.	1
The Mitsubishi Canter van, which was used to transport the bomb, entered Lebanon from Syria through the Bekaa border, using a lane reserved for military traffic, on 21 January 2005, at 1320 hours. It was driven by a Syrian colonel of the army's 10th division.	1
As of 7 April, UNOCI's police component stood at 1,182 personnel, including 434 police officers and 748 personnel in six formed police units, out of an authorized strength of 1,200.	1
The Mission has reassessed its operational commitments in light of the limited reinforcements authorized by the resolution.	1
Immediately after the explosion, the security, military and civil defense agencies, as well as the Red Cross, moved to the crime scene to begin their respective tasks.	1
Some members of the Security Council urged Member States that had not yet done so to become parties to the counter-terrorism-related conventions and protocols negotiated under the auspices of the United Nations.	0
Sudan has signed, but not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	0
Al-Qaida and its affiliated entities, as well as their financiers, continue to use the formal and informal financial systems to transfer funds from one country to another to finance their activities.	1
Once again, we condemn the killing of civilians, whether Palestinian or Israeli.	0
The National Committee recommended the establishment of judicial commissions of inquiry to deal with the following allegations: extrajudicial killings, the capture by Arab groups of two villages of the Fur tribe in the town of Kas, and incidents in which some of the wounded hospitalized in the villages of Buram, Meleit and Kelebs were killed and burned.	1
The technical investigation concluded, among other things, that the damage observed in the forward section of the aircraft seems to indicate that the aircraft was penetrated by a large number of high-energy objects from outside the aircraft.	0
12. Reiterates its appreciation to the African Union partners already supporting MISCA, mainly the United States of America, France and the European Union (EU), notes with appreciation the technical support provided by the United Nations in accordance with paragraph 37 of Security Council resolution 2127 (2013), of 5 December 2013, as well as the contributions made by Canada and Luxembourg to the trust fund established by the United Nations Secretary-General pursuant to paragraph 43 of the aforementioned resolution, and the pledges made by Japan and the United Kingdom of Great Britain and Northern Ireland.	0
Despite the delays, I am encouraged to see that an agreement has been reached by all concerned for the resumption of the exchange of family visits, allowing thousands of people in the Territory and in the Tindouf area camps to benefit from this humanitarian program.	0
The Security Council welcomes the steps taken to implement an enhanced, comprehensive and more regional approach to the humanitarian situation, including the provision of assistance to victims of sexual violence and other attacks, and urges further progress in this area.	0
Specialists in the field of law enforcement will be concentrated in a specialized and autonomous task force.	0
Noting that it was unclear how many people had lost their lives in the days of fighting, he said that ceasefire monitors from the Intergovernmental Authority on Development (IGAD) had blamed the opposition for starting the conflict.	1
UNOCI has deployed increased efforts to raise awareness among the Ivorian population of the Mandate of the Mission's objectives and to counteract the effects of the current campaign to discredit the Mission.	0
Sudan's obligation to compensate for all crimes committed in Darfur by its agents and de facto officials or organs must be considered in light of this international legal standard.	1
In the case of the food crisis, as in other situations, OHCHR could provide vital information that could strengthen effectiveness on the ground and achieve greater coherence in policy responses.	0
Since September 18, 2014, no combat actions have been taken in response to an "imminent and serious threat".	1
In addition, four states have enacted legislation making it a crime for individuals or organizations to harbor terrorists and their supporters.	0
