es_en_DEEPL	MatCoop
Under the International Support Strategy and the Stabilization and Reconstruction Plan, eight state facilities have been handed over to national authorities, including police and administrative facilities in Masisi and Rutshuru territories, North Kivu; police, administrative and judicial facilities in Walungu, South Kivu; and a nautical training center for the border police in Ituri district.	1
Efforts continued to recruit members from minority communities to work in the Corps.	1
The Security Council, welcoming the progress made by the Governments of Iraq and Kuwait towards resolving the outstanding issues between the two countries, and encouraging them to continue to cooperate with each other, calls upon Iraq to expeditiously fulfil its remaining obligations under the relevant resolutions adopted by the Security Council under Chapter VII of the Charter with respect to the situation between Iraq and Kuwait.	1
They called upon Member States to contribute to the United Nations Consolidated Appeal for Somalia and all parties and armed groups in Somalia to ensure full, safe and unhindered access for the prompt delivery of humanitarian assistance.	1
Finally, I would like to make some recommendations for any fact-finding mechanism that is being established:	0
Although the incidents had been reported to the police, the perpetrators had apparently gone unpunished and the attacks against the women continued.	0
In the last three months, MINUSTAH's Joint Special Investigations Brigade investigated at least four cases of alleged summary executions.	1
:: On November 16, 2014, regime fighter jets attacked the town of Maarat Misreen with a missile, killing five people, including a child and a woman, and destroying residential buildings.	0
The Security Council welcomes the measures taken by national, international and mixed criminal courts and tribunals against alleged perpetrators of serious crimes against children in situations of armed conflict in violation of applicable international law.	0
Lt. Col. Falur ordered the soldiers to fire back.	0
It also supports other activities related to the achievement of the Contact Group's objectives to combat piracy in all its aspects.	1
Moreover, under the International Covenant on Civil and Political Rights, not even in situations of public emergency may exceptions be made to the prohibition of the use of torture.	0
While WHO and MINUSMA supported the Government in the tracing effort, IOM deployed staff to the country's entry points to reinforce surveillance and tracing of people traveling between Guinea and Mali, as well as to raise awareness of the disease among the local population. Following a request from President KeÃ¯ta, on 22 November, I established a support office of the United Nations Mission for Ebola Emergency Response in Mali, which operates in coordination with and receives support from MINUSMA. UNICEF, in coordination with WHO, has stepped up its response to support the Ministry of Health in water, sanitation and hygiene programs.	1
(n) Consult with the intelligence and security services of Member States, including through regional fora, in order to facilitate the exchange of information and strengthen the implementation of measures;	0
(j) Unlawful detention, abusive treatment in Eritrean prisons, and inhumane treatment and poor quality of food and accommodation in detention camps;	0
Under Section 31 of the National Security Act, when a warrant is issued by the Director General, security officers may arrest, search, detain and investigate. The officer has three days to inform the detainee of the reasons for his arrest and detention.	0
In Eastern and Southern Africa, the Organization supports the Customs Anti-Fraud Network, which enables countries to record and analyze information on suspicious persons and shipments, including counter-terrorism aspects.	1
:: Prevention and suppression of the recruitment of child soldiers in violation of international law.	1
The Committee was established by Security Council resolution 1518 (2003) of 24 November 2003 to further identify, pursuant to paragraphs 19 and 23 of resolution 1483 (2003), individuals and entities whose funds or other financial assets or economic resources should be frozen and transferred to the Development Fund for Iraq.	1
12. Calls upon Member States to act vigorously and decisively to cut off the flow of funds and other financial assets and economic resources to individuals and entities on the Al-Qaida Sanctions List, as set out in paragraph 1 (a), and taking into account the recommendations of the Financial Action Task Force and relevant international standards aimed at preventing the misuse of non-profit organizations and informal or alternative remittance systems and the cross-border flow of cash, while seeking to mitigate the impact on legitimate activities carried out through such means;	0
These treaties contain certain provisions that are particularly relevant to the ongoing armed conflict in Darfur, including: (a) the right to life and not to be arbitrarily deprived of life; (b) the right not to be subjected to torture or cruel, inhuman or degrading treatment or punishment; (c) the right not to be subjected to arbitrary arrest or detention; (d) the right of any person deprived of liberty to be treated with humanity and with respect for the inherent dignity of the human person; (e) the right to move freely, choose one's residence and not to be arbitrarily displaced: (f) the right to property; adequate housing and not to be subjected to forced eviction; (g) the right to health; (h) the right to adequate food and water; (i) the right to a fair trial; (j) the right to an effective remedy for any serious human rights violation; (k) the right to reparation for human rights violations; and (l) the obligation to bring perpetrators of human rights violations to justice.	1
In addition, the Team's interactions with Member States and the Committee would change considerably if the Team were to become an arbiter of listing and delisting decisions.	1
The dead were buried in eight mass graves in the market area of the village.	0
The link between cross-border crime and terrorism began to be highlighted after the Al-Qaida attacks on the United States embassies in the United Republic of Tanzania and Kenya in 1998.	0
In accordance with paragraph 32 of this resolution, the Monitoring Team shall work under the direction of the Committee established pursuant to resolution 1267 (1999) and shall perform the following functions:	1
Its tactics are classic terrorist tactics: forcing political change through assassination and intimidation. Al-Qaida is a takfiri movement that claims to be the only one that follows the authentic teachings of Islam and justifies its violence by claiming that it is a consequence of the sacred obligation of defense against all those who disagree, who are therefore infidels and can be attacked.	0
Through the Community Watch initiative, UNMIK has strengthened its ties with local communities.	1
At the time when this international obligation was first enunciated, and perhaps even in 1949, when the Geneva Conventions were drafted and adopted, it was clear that it was intended as an obligation of each contracting State towards any other affected contracting State.	1
On 19 August 2014 (World Humanitarian Day), the United Kingdom of Great Britain and Northern Ireland, in its capacity as President of the United Nations Security Council, will hold an open meeting of the Council in the form of a briefing, on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.	0
Only one of the eight States in this subregion has enacted adequate legislation covering all terrorist offenses; four States have adopted legislation covering only some of these offenses.	1
Issues related to crimes against humanity were assessed on the basis of the definitions established by customary international criminal law and the Rome Statute of the International Criminal Court.	1
We are seriously concerned about this decree, which may have far-reaching consequences.	0
The Monitoring Team has reviewed the implementation of the arms embargo in relation to the methods used by Al-Qaida and the Taliban in the preparation of their attacks.	1
However, we are concerned about reports that tensions between the governing party and opposition parties have intensified.	0
Noting with concern the continuing threat to international peace and security posed by Al-Qaida, Usama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, and reaffirming its determination to address all aspects of this threat,	0
Since June 1999, a total of 103 people have been killed and 394 injured in incidents involving mines or unexploded ordnance.	0
Similarly, anti-terrorism laws have been enacted, providing judicial and prosecutorial authorities with the necessary legal powers to bring terrorists to justice.	1
Both resolutions emphasize that States have a responsibility to investigate and prosecute those responsible for genocide, crimes against humanity, war crimes or other serious violations of international humanitarian law.	1
Terrorist networks forged in today's conflicts could pose a future threat that may last for decades.	0
The decree triggered new activities concerning the integration of more Congolese armed groups into the FARDC.	1
Concerned that the most important armed movements have so far been absent from the negotiations, they urged that contacts with the government and non-signatory movements be maintained in order to increase the inclusiveness of the peace process.	1
Finally, we need to incorporate victim participation and compensation into the work of these courts in the future.	0
Law enforcement agencies are well structured and special counter-terrorism bodies, committees and units have been established.	1
Throughout Kosovo, responsibility for these operations has been transferred to the Kosovo Police Service (KPS), over which the international police exercise oversight.	1
Several international human rights instruments prohibit the use of torture.	1
Chapter III of Law No. 535/2004 is dedicated to measures to prevent the financing of terrorist acts.	1
In turn, the Committee should continue to promote greater ownership of the sanctions regime and provide effective support to national efforts by States seeking to contain the threat from Al-Qaida and the Taliban.	0
That a set of customary rules governing internal armed conflicts has evolved in this way in the international community is confirmed by several elements.	1
They have enacted anti-terrorism legislation and have made efforts to further strengthen regional coordination and cooperation, particularly in the maritime context.	1
In its resolution 2140 (2014), the Security Council imposed, for an initial period of one year from the date of the resolution's adoption, an asset freeze and travel ban on individuals and entities engaged in or supporting acts that threaten the peace, security or stability of Yemen.	0
75. The conflict in Darfur involves the Government of Sudan and at least two armed rebel groups, SLM/A and JEM.	0
Urges the International Working Group, which will receive regular reports from the Mediation Group, and the sanctions committee established pursuant to resolution 1572 (2004) of 15 November 2004, to conduct a strict assessment, monitoring and follow-up of progress on the issues referred to in paragraphs 14 to 18 above;	1
Calls once again upon the [national] authorities to put an end to impunity, in particular by bringing to justice without delay the perpetrators of serious violations of human rights and international humanitarian law, and to take into account their record of respect for international humanitarian law and human rights when selecting candidates for official positions, including key positions in the armed forces, the national police and other law enforcement agencies.	0
Acknowledging that the Council's work had changed considerably over the past 15 years, one speaker noted that the trend had always been toward greater clarity.	0
Mindful of the demand of the people of Lebanon that all those responsible for the terrorist bombing that killed former Lebanese Prime Minister Rafiq Hariri be identified and held accountable for their actions,	0
While training of FARDC and PNC units remains essential, any training program for the FARDC should be linked to the establishment of an army supply chain to ensure the sustainability of efforts and investments made.	1
In order to harmonize national legislation and to give binding force to the United Nations resolutions against terrorism, on December 15, 2010, the ACSRT organized a meeting of experts from African Union Member States to discuss a draft model law on counter-terrorism.	0
In addition, the recruitment of 19 civilian experts for UNMIT's police component is at an advanced stage to place greater emphasis on technical training and institutional development.	1
Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable human rights law, refugee law and humanitarian law, threats to international peace and security constituted by terrorist acts, underlining in this regard the important role of the United Nations in leading and coordinating this effort,	1
(c) Decided that the Executive Directorate would continue to act as a special political mission, under the policy guidance of the Committee, for the period ending 31 December 2010, and also decided to conduct an interim review of the work of the Executive Directorate by 30 June 2009 and to review it in depth before the end of its mandate;	1
In a region as complex as it is vital for the maintenance of international peace and security, the authorities face great difficulties and limitations in responding to the demands and expectations of a population eager for reform.	0
Provision of technical and policy advice by the gender advisor assigned to the UNAIDS Regional Support Office for Eastern and Southern Africa on mainstreaming women and HIV/AIDS in national AIDS programs.	1
The Committee was also of the opinion that, in cases where the death of an individual was confirmed, and if it was established that the individual did not have any assets, or that no beneficiary of the assets was listed, the Committee should proceed to de-list that individual (para. 19).	1
On June 2, June 21 and September 25, 2005, several Lebanese personalities were targeted in car bombings in Beirut, as a result of which Samir Qassir and George Hawi were killed and May Chidiac was seriously injured. On July 12, 2005, another assassination attempt was made against the Lebanese Minister of Defense, Elias Murr, resulting in the death of one person and the injury of several others, including the Minister.	0
The prohibition of the use of violence in the form of attacks on life and bodily integrity, in particular murder, mutilation, cruel treatment and torture, forced disappearances, outrages upon personal dignity, rape, sexual slavery, forced prostitution, forced pregnancy, forced sterilization and any other form of sexual violence.	0
However, this is not an easy task, not least because the national agencies traditionally involved in the fight against terrorism (such as the police, immigration and customs services and intelligence services) are not necessarily the agencies responsible for policies aimed at countering the appeal of extremist and hate-based ideologies.	0
One such group is the National Movement for Reform and Development (NMRD). On June 6, the MNRD released a manifesto stating that it was not a party to the April ceasefire agreement between the Government, SLM/A and JEM, and that it would fight the Government.	0
Second, with donors and other relevant partner organizations, it will facilitate a regional workshop for police and prosecutors on cross-border cooperation in Bangladesh.	1
Emphasizing that the measures imposed by resolutions 1572 (2004) and 1643 (2005) continue to contribute to the stability of CÃ´te d'Ivoire, particularly in the context of the planned presidential elections, and stressing that these measures are intended to support the peace process in CÃ´te d'Ivoire,	1
The Security Council emphasizes the importance of the role of regional and subregional organizations and arrangements, and of cooperating with them, in accordance with Chapter VIII of the Charter of the United Nations, in the prevention and resolution of conflicts, the maintenance and consolidation of peace, including the maintenance of constitutional order, the promotion of human rights, democracy, the rule of law and the fight against impunity.	0
102. The Commission concluded that the Government, when faced with the uprising in Darfur by two rebel movements in early 2003, appealed to a number of Arab tribes to assist in the fight.	0
:: Samira Ahmad al-Sahli, 53-year-old nurse from Yarmouk camp, arrested by regime forces on June 11, 2014 for reasons related to her clinical work. Her family was informed that she had died under torture in the regime's detention centers on November 8, 2014.	0
- Express concern about the negative impact on civilian security of the proliferation of weapons, particularly small arms, which fuels the conflict, and request the mission to control the presence of weapons among the civilian population.	0
Significant resources have been invested around the world in initiatives aimed at enhancing dialogue and understanding among civilizations and combating incitement motivated by extremism and intolerance.	1
None of the witnesses said that leaflets were dropped or announcements made over the radio or through tribal chiefs, or that low-flying aircraft were used over villages to warn the civilian population of an impending attack.	0
19. Condemns in the strongest terms all sexual and other violence against civilians in armed conflict, in particular against women and children, and commits to ensure that in all peace support operations all feasible measures are implemented to prevent such violence and to address its effects when it occurs;	0
If the missions did not fulfill their responsibilities to protect civilians, it was to the detriment of other tasks entrusted to them, not to mention the loss of life and suffering that resulted.	0
The newly established Mine Action Coordination Center seeks to improve mine contamination information and response, enhance the safety of United Nations personnel in the field, and provide technical and material support to mine action programs in Western Sahara.	1
When the attack occurred, the women ran to a wadi, where they were surrounded by the army.	1
In addition to the renewed hope they have brought to the people of the Republic, these changes have given UNMIK a new opportunity to improve its consultation mechanisms with the federal authorities and to engage in a constructive dialogue on issues of common interest.	0
European Convention on the Suppression of Terrorism; it was signed on February 13, 1992, ratified on April 15, 1992, and entered into force in the Czechoslovak Federal Republic on July 15, 1992.	1
Condemns in the strongest terms all acts of terrorism, whatever their motivation and whenever and by whomever committed, which constitute one of the most serious threats to peace and security;	0
It appears that the new modality of joint exploration/excavation missions under the Technical Subcommittee is a promising approach to accelerate progress on the ground.	1
However, in many areas of the country, neither detention capacity nor functioning courts are available, forcing law enforcement authorities to release allegedly dangerous criminals, or to ask MONUC forces to detain suspects for security reasons and to protect civilians.	0
Condemning the continued illicit flow of arms, both into and out of the Democratic Republic of the Congo, and declaring its determination to continue to closely monitor the implementation of the arms embargo and other measures imposed by its resolution 1807 (2008),	0
On 25 July, I informed the Security Council of my decision to appoint Peter van Walsum (Netherlands) as my Personal Envoy for Western Sahara to assist me in assessing the situation and exploring with the parties and neighboring States and other stakeholders how best to break the political impasse in which we find ourselves.	1
Although the ASEAN Convention on Combating Terrorism has not yet entered into force, the ASEAN Mutual Legal Assistance Treaty has been ratified by nine states and is in force.	1
After the second battle for control of Baidoa, Habsade again received logistical support from his allies in Mogadishu.	1
Timor-Leste On May 10, the Special Representative of the Secretary General for Timor-Leste, Mr. Kamalesh Sharma, briefed the Council in a public meeting.	0
- The establishment of a mechanism for transparent management and good governance, in the context of the fight against fraud and corruption.	1
- In an increasingly globalized world, it has become easier and easier for terrorists to exploit advanced technologies, communications and resources for their criminal objectives;	0
52. Reiterates the need for closer cooperation among the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through enhanced exchange of information, coordination of country visits as part of their respective mandates, facilitation and follow-up of technical assistance, relations with international and regional organizations and agencies, and other matters of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate their activities and facilitate such cooperation, and requests the Secretary-General to make the necessary arrangements for the groups to share facilities as soon as possible;	0
At the same time, once these courts become operational, they lack their own enforcement mechanisms and require the Council's continued involvement and support.	1
With regard to the reunification of the two forces, the Chiefs of Staff of the defense and security forces and of the Forces Nouvelles informed the assessment mission that they had developed a proposal for the creation of a unified transitional army, which would be composed of units in charge of providing security for the electoral process.	1
The mission witnessed an escalating spiral of violence, in the midst of which peacekeepers came under direct attack by extremists.	0
Almost half of the requests are made by individuals without legal counsel and the Ombudsman takes the necessary steps to ensure that no petitioner is harmed because he or she does not have legal representation.	1
Decides that [the Mission] shall have the following mandate in [the affected country], in consultation with the United Nations country team.... (c) To liaise with the Government [of the affected country] and the Office of the United Nations High Commissioner for Refugees (UNHCR) to support efforts to relocate refugee camps near the border, and to provide UNHCR with the necessary logistical support for this purpose, where possible and on a reimbursable basis; ....... e) Support efforts by national and local authorities in the [affected country] to resolve local tensions and promote local reconciliation efforts to improve conditions for the return of internally displaced persons.	1
In this regard, in a letter dated 1 August 2008 addressed to the President of the Security Council, the Committee forwarded its recommendations to the Security Council on the imposition of specific measures against individuals and entities designated by the Committee.	1
They called for the United Nations to take more decisive action across the board on the drivers of terrorism, such as Islamophobia.	0
In conclusion, I would like to express my appreciation to my Special Representative for Sudan, HailÃ© Menkerios, for her dedicated service, and to all military, police and civilian personnel serving in UNMIS.	0
(d) Otherwise supporting acts or activities of designated individuals, groups, undertakings or entities or other individuals, groups, undertakings or entities associated with the Taliban that constitute a threat to the peace, stability and security of Afghanistan;	0
Four States have adopted appropriate legal provisions to suppress terrorist recruitment.	1
:: Establishment of local and international media and information dissemination centers to support peace operations.	1
To frame the discussion to be held in September, the Council should ask the Secretary-General to report on the scope of the problem posed by foreign terrorist fighters, its effect on ongoing conflicts and the efforts of the United Nations to address it.	0
However, the Security Council and the Committee have introduced many changes to their procedures over the years that increase transparency and recognize basic standards of fairness that would apply if their decisions were judicial.	1
The time has also come for Belgrade to abandon its negative position on the participation of Kosovo Serbs.	0
w) Collaborate with relevant international and regional organizations to promote awareness of and compliance with the measures;	1
(i) Take immediate steps to ensure gender equality in practice, such as providing equal access to women in public life and employment; eradicate laws, regulations and practices that discriminate against women; take measures to address all forms of violence against women, including domestic violence, sexual violence and gender-based violence by State agents or in State institutions; and respond immediately and effectively to trafficking in women and address the structural causes of women's vulnerability to these types of violence.	1
Fewer than half of the 140 States reporting under resolution 1455 (2003) mentioned what measures they had taken to restrict or regulate the movement of precious commodities, and those that did generally referred only to controls under customs and tax legislation.	1
The signatories also pledged to conduct a transparent and honest election campaign and to create a parliamentary commission on corruption in the next legislature.	0
In other words, the right of victims of serious human rights violations (in particular, war crimes, crimes against humanity and genocide) to redress (including compensation) for damages resulting from such violations has now been incorporated into international law.	1
The progress achieved in this area will enable the public security centers of Republika Srpska and the police administration of the Federation of Bosnia and Herzegovina to operate under an improved fiscal methodology in the coming year.	1
His first decisions were to appoint Beirut's deputy police chief, General Naji Mulaeb, in charge of the crime scene and assign him the task of removing all the dead bodies and injured persons from the scene, putting out the fires, and subsequently having everyone removed from the scene and closing it down [witness statement].	1
The Commission has also found that rebels have killed civilians, although few such incidents and deaths have been reported.	0
The true establishment of the rule of law in the DRC requires the formation of an effective and democratic army, judicial system and police force.	0
14. Requests the Panel of Experts to continue to investigate the financing and role of armed, military and political groups in the attacks against UNAMID personnel in Darfur, and notes that individuals and entities planning, sponsoring or participating in such attacks constitute a threat to the stability of Darfur and therefore may meet the criteria for listing contained in paragraph 3 (c) of resolution 1591 (2005);	1
Establishment of judicial and non-judicial accountability mechanisms in post-conflict countries that address, inter alia, crimes perpetrated against women; support for the establishment of gender-balanced panels of judges or commissioners of inquiry or commissions of inquiry.	1
The findings of the Australian investigation highlighted that (a) the group was on a pilgrimage to Jeddah; (b) no common organic or inorganic explosive or post-blast residue was detected in any of the samples taken; (c) none of the persons interviewed by the Australian authorities as part of this investigation were involved in any way in the Hariri assassination or aware of any information about it. V. The Commission's investigation	1
However, the two sides continued to avoid direct interaction and all contacts between the two armed forces took place through written communications and meetings with MINURSO.	1
For example, Europe has the European Union and the Schengen Agreement; Africa, the Economic Community of West African States (ECOWAS) and the Southern African Development Community (SADC); Asia, the Association of Southeast Asian Nations (ASEAN) and the Commonwealth of Independent States (CIS); North America, the North American Free Trade Agreement (NAFTA); Central America, the Central American Integration System (SICA); and South America, the Andean Community and the Southern Common Market (MERCOSUR), which are evolving towards a merger to create the South American Community of Nations.	1
Today's debate deals with an urgent matter.	0
Notes, in this regard, that multidimensional peacekeeping missions may be tasked, inter alia, with the following functions: (d) To provide rapid response in mine action, as well as advisory services and training tailored to the needs of national authorities, upon request, with a view to enabling risk reduction, victim assistance, mine clearance, and stockpile management and disposal;	0
To ensure his protection, MINUSTAH troops transferred him to a police station, where he was subsequently arrested and tried by an examining magistrate on charges of having participated in the abduction and murder of Mr. Roche. On August 31, Father Jean-Juste was transferred to the annex of the National Penitentiary where Mr. Neptune and former Minister of the Interior Jocelerme Privert, whose imprisonment is being closely monitored by MINUSTAH, which is also ensuring his safety, remain incarcerated.	0
Recognizes the detrimental effects that the proliferation of arms, in particular small arms, has on the security of civilians by exacerbating armed conflict, encourages [the Mission] to continue to assist the Government of [the affected area] in relation to the civilian disarmament process, in particular by strengthening the capacity of local authorities to prevent inter-communal conflict and by monitoring mandatory civilian disarmament initiatives in order to avoid disarmament operations that may exacerbate insecurity in [the affected area].	1
In its resolution 2128 (2013), the Council modified the notification requirements related to the arms embargo, decided that the Liberian authorities would have the primary responsibility to notify the Committee at least five days in advance of any shipment of supplies of lethal weapons and related materiel, and any provision of assistance, advice or training related to military or other security sector activities to the Government of Liberia.	1
Prime Minister Seniora reached an agreement with the members of the second delegation, composed of Palestinian armed groups based in Damascus, to establish a follow-up commission to discuss all issues, including the issue of weapons. On October 13, the Lebanese cabinet, having unanimously approved the Prime Minister's position, decided to establish such a commission, with the aim of resolving through dialogue the issue of Palestinian weapons inside the camps.	1
(b) Free access to all places and establishments relevant to the work of the Commission;	1
2. Decides that CTED will continue to operate as a special political mission, under the policy guidance of the Counter-Terrorism Committee, for the period ending 31 December 2010, and also decides to conduct an interim review of the work of CTED by 30 June 2009 and to review the work of CTED in depth before the end of its mandate;	1
Decides that all States shall refrain from providing any form of support to non-State actors that attempt to develop, acquire, manufacture, possess, transport, transfer or use nuclear, chemical or biological weapons and their means of delivery;	1
In this framework, the Heads of State and Government agree on the need to review existing legal texts, in particular the ECOWAS Protocol on the Mechanism for Conflict Prevention and Resolution, Peacekeeping and Regional Security and the Additional Protocol on Democracy and Good Governance, in order to reflect best practices with respect to presidential mandates.	0
6. Further confirms that the provisions of paragraph 1 (a) shall also apply to the payment of ransoms to listed individuals, groups, undertakings or entities;	1
The looting of villages and the appropriation of livestock, crops, household goods and other personal effects of the population by government forces and militias under their control undoubtedly constitutes a war crime.	0
Training of peacekeeping personnel Requests the Secretary-General to ensure that United Nations personnel involved in peacemaking, peacekeeping and peacebuilding activities have appropriate training in international humanitarian law and human rights and refugee law, including provisions relating to children and gender, negotiation and communication skills, cultural awareness and civil-military coordination, and urges States and relevant international and regional organizations to ensure that appropriate training activities are included in their programmes for personnel involved in similar activities.	1
Frequent clashes between FARDC troops and armed groups operating in the area have resulted in numerous civilian casualties.	0
It should be noted that approximately one week (May 22, 2005) before the second battle of Baidoa, a large consignment of weapons from Yemen arrived at the Bakaaraha market through arms trading networks.	0
The bill, which will be introduced in Parliament, provides that a minimum of 30% of parliamentary seats must be reserved for women; that one district in each local council-level constituency must be allocated to women candidates; and that political parties must allocate "safe" seats for women candidates.	1
I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Tabilans and associated individuals and entities containing the Committee's position on the recommendations contained in the sixth report of the Analytical Support and Sanctions Monitoring Team (S/2007/132, enclosure) (see annex).	1
Significant progress was also made in establishing operational municipal assemblies. On November 11, more than 800 members of the new assemblies were sworn in.	1
Voices continue to be raised by Haitian political leaders and civil society actors calling for a national consensus to move forward in key areas such as the national budget, education, recovery and development priorities, elections and constitutional reform.	0
This year, in order to guide new donor pledges, UNMIK prepared "Kosovo: Reconstruction 2000", a reconstruction and public investment program to guide donors towards the priorities of the Joint Interim Administrative Structure.	1
As the vehicles were leaving the scene two of the unarmed UIR officers fell or were pulled out of one of the vehicles and were stabbed by members of the crowd.	0
Then they set fire to the buildings that were left standing.	0
The Security Council requests Member States to cooperate without delay in order to resolve all outstanding issues regarding the adoption of the draft comprehensive convention on international terrorism.	1
Although they have not officially accepted Al-Shabaab as part of Al-Qaida, Usama bin Laden and Aiman al-Zawahiri (QI.A.6.01) have expressed clear interest in the situation in Somalia and have used it as a point of attraction to recruit troops around the world for paramilitary training and indoctrination.	0
The fact that States and the Committee seek to maintain the listing of ideologues despite their low impact seems to indicate a broader trend in counterterrorism, which is to maintain a balance between efforts to catch and detain terrorists and efforts to prevent others from becoming terrorists.	1
The Committee's website is an indispensable transparency tool to strengthen public awareness of the issues relevant to resolution 1540 (2004).	0
Many of them told similar stories that they had been arrested, handcuffed, blindfolded and stripped naked by the Internal Security Forces and held for some time while being interrogated about Mr. Abu Adass and his relations with Islamic groups. Most of these individuals shared the opinion of their interrogators that Mr. Abu Adass was a lonely and introverted person who was not intelligent enough to commit such a crime.	0
Formed police units are responsible for providing riot control capacity in the event of unlawful or violent demonstrations and for protecting United Nations personnel, facilities and property in their respective areas of responsibility.	1
In the view of the Togolese delegation, all these problems require prompt action to prevent the Sahel region from plunging into widespread insecurity, which would be highly detrimental to its development.	0
The three countries are aware of the existence of the sanctions regime and are taking steps to improve its implementation, but have not yet fully understood how the regime could help them respond to the threat at the national and regional levels.	1
"antagonism between political forces overshadows the country's recent democratic success and threatens its progress towards permanent stability." (S/2011/540, para. 55)	0
With donor assistance, some 20,000 houses of vulnerable families whose homes were destroyed or severely damaged during the conflict have been rebuilt so far this year.	1
Safe, voluntary and dignified return and reintegration Calls upon all parties concerned to ensure that all peace processes and agreements and all planning for post-conflict recovery and reconstruction take into account the special needs of women and children and include specific measures for the protection of civilians, including .... (iii) the creation of conditions conducive to the voluntary, safe, dignified and sustainable return of refugees and internally displaced persons.	1
The increasing convergence between terrorist financing methods, especially at the local level, and other criminal activities makes it even more difficult to distinguish the former from the latter.	0
During the reporting period, several members of opposition parties in Niger were arrested and subsequently released on bail.	0
The phenomenon of foreign terrorist fighters cannot be addressed exclusively from a security perspective.	1
In its resolution 1963 (2010), the Security Council encouraged CTED to work with Member States to develop comprehensive and integrated national counter-terrorism strategies.	0
In any case, Bin Laden has been able to take advantage of the modern media to make exhortations to many Muslims as a spiritual leader who somehow manages to present violence as something glorious and as a duty and not as the terrorism that it really is.	0
The Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government in order to obtain information on the current situation in Burkina Faso and thus assist the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.	1
The Committee will consider the information presented by CTED on its ongoing work with a view to continuing to pay close attention to resolution 1624 (2005) in its dialogue with Member States; to work with Member States to develop strategies, in accordance with their obligations under international law, that include measures against incitement of terrorist acts motivated by violent extremism and intolerance; and to facilitate the provision of technical assistance for the implementation of resolution 1624 (2005).	0
It is reasonable to assume that the police presence is due to political reasons rather than the provision of any kind of protection.	0
Starvation, as a method of warfare, of civilians by depriving them of objects indispensable to their survival, including the wilful obstruction of relief supplies in accordance with international humanitarian law.	0
In summary, the Commission has collected considerable material and testimony that tends to confirm the killings of thousands of civilians in attacks on villages.	0
As a result of these operations, arms trade networks have been forced to be more cautious in shipping weapons from Yemen to Somalia via the Gulf of Aden.	1
Even during the period of the most severe famine, the State prevented the delivery of food aid by imposing conditions that were not based on humanitarian considerations.	0
(h) The development of methodologies to improve the effectiveness of cooperation with individual States, subregional, regional and international organizations, multilateral export control regimes and relevant entities of the United Nations system, and the assessment of the level of cooperation between the Committees established pursuant to resolutions 1540 (2004), 1267 (1999) and 1373 (2001), and to evaluate, in particular, the level of information exchange and coordination with respect to country visits, with specific recommendations, where appropriate, with a view to improving cooperation.	1
The Commission had received credible evidence that Mi-8 and Mi-24 helicopters as well as Antonov aircraft were used during the air raids on the villages.	0
This decision established from that date a ban on trade, economic, financial, transport and other relations with Abkhazia at the state level.	0
At the 6492nd meeting of the Security Council, held on 28 February 2011, in connection with the consideration of the item entitled "Threats to international peace and security caused by terrorist acts", the President made the following statement on behalf of the Council:	0
Government interlocutors reaffirmed that the neutralization of armed groups remained a high priority and reiterated that operations against the FDA were a top priority. Acknowledging the support provided by MONUSCO in organized operations against armed groups, the Government stressed the need for more joint combat operations.	0
The Committee plays a crucial role in United Nations counter-terrorism efforts by maintaining, updating and improving its Consolidated List of individuals and entities associated with Al-Qaida and the Taliban and by effectively following up on the implementation by Member States of sanctions against listed individuals and entities.	1
17. Acknowledges the comprehensive international standards set forth in the Forty Revised Recommendations on Combating Money Laundering and Terrorist Financing and Proliferation issued by the Financial Action Task Force, and encourages CTED to work closely with the Financial Action Task Force, including in the Group's mutual evaluation processes, focusing on the effective implementation of the recommendations relating to counter-terrorist financing;	0
The Committee also agreed to address letters to the Permanent Representative of Somalia and the Commissioner for Peace and Security of the African Union to recommend an independent investigation into the alleged sale of arms and ammunition on the Somali arms market by officials of the Transitional Federal Government and the Ugandan contingent of the African Union Mission in Somalia (AMISOM), respectively.	0
9. Commends the Lebanese authorities for the courageous decisions they have already taken in connection with the investigation, including on the recommendation of the Commission, and in particular for the arrest and indictment of former Lebanese security officials suspected of involvement in this terrorist act, and encourages the Lebanese authorities to continue their efforts with the same determination in order to fully clarify this crime;	0
The CTED was established for an initial period ending December 31, 2007 and subject to a full review by the Security Council no later than December 31, 2005.	1
6. Confirms that paragraph 1 (a) above applies to economic resources of all types, including, but not limited to, those used to provide Internet or related services, used to support the Taliban on this List and other individuals, groups, undertakings and entities associated with them, as well as other individuals, groups, undertakings and entities associated with the Taliban that constitute a threat to the peace, stability and security of Afghanistan and other individuals, groups, undertakings or entities associated with them;	0
