es_en_GOOGLE	MatCoop
Although some are slow to respond to the Committee, a growing number are keen to participate in the Committee&#39;s work, either by providing names or promoting ideas for new areas where sanctions or other Security Council measures can help curb recruitment and reduce the possibility of new attacks by terrorists linked to Al-Qaida and the Taliban.	1
5. Stresses the importance of good governance and the need to combat corruption, money laundering and illicit financial flows, in particular by implementing the United Nations Convention against Corruption and the comprehensive international standards set out in the Forty Recommendations revised recommendations of the Financial Action Task Force (FATF) on combating money laundering and the financing of terrorism and arms proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable competent national authorities to freeze, seize, confiscate and manage criminal assets, in order to combat illicit financial activities, including the financing of terrorism and money laundering, and encourages States in the African region to continue their collaboration with regional bodies similar to the FATF, such as the Intergovernmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Group against Money Laundering (GBDAOM) and the Financial Action Task Force for the Middle East and North Africa (GAFIOMAN );	1
VIII. Travel ban The Monitoring Team continues to view the travel ban as an important sanctions measure against Al-Qaida and the Taliban, but notes the ingenuity demonstrated by terrorists who attempt to cross national borders undetected.	0
On average, the monthly income of the Compensation Fund during the current year has been approximately $351.2 million, and the average quarterly compensation payments remained above $1 billion.	1
The new modality of joint exploration/excavation missions under the Technical Subcommittee appears to be a promising approach to accelerate progress on the ground.	1
China should raise with the Supreme Leader of the Democratic People&#39;s Republic of Korea and other senior authorities the issue of abductions and infanticides of children entitled to Chinese nationality, forced abortions on repatriated women, and other human rights violations. of which people repatriated from China are victims.	0
Research shows that when external interventions in internal conflicts do not result in rapid military victory, they are likely to result in internal conflicts lasting longer.	0
However, we remain concerned that too much emphasis is placed on visits to developing countries.	0
Taking into account that smugglers make profits above 100%, these smuggling networks have a great interest in prolonging the conflict.	0
Given the repeated violations of human rights in C̫te d&#39;Ivoire in recent years, the international community should also consider the need to establish a human rights mechanism independent of the United Nations Commission on Human Rights (a special rapporteur stationed in the country or an independent expert), who would be responsible for submitting reports, including to the General Assembly, on the progress made in the effective application of international human rights standards and their implementation at the national level, as well as on the end of impunity and the guarantee of the rule of law in C̫te d&#39;Ivoire.	0
Furthermore, the international obligation would be considered fulfilled at the moment, after the signing of a peace treaty, in which the responsible State had agreed to pay war reparations to the others or compensation for damage caused to the nationals of the adversary, or not to make a payment.	1
Although the security situation in the northern part of the country has been relatively calm, on 31 August a member of the UNOCI Moroccan contingent was brutally murdered in Bouak̩.	0
b) Social unrest linked to long-standing problems of exclusion has contributed to constant protests and the emergence of political and armed groups in the southern Terai plains, which have created new risks of displacement, death and recruitment for children ;	0
As discussed above, the Commission has gathered substantial and credible evidence tending to indicate cases of systematic killing of civilians belonging to certain tribes, causing serious and large-scale injury to the physical or mental integrity of members of the population. belonging to certain tribes and that they were subjected, in a massive and deliberate manner, to conditions of existence that would lead to their total or partial physical destruction (through the systematic destruction of their villages and crops, the expulsion from their homes and the theft of their livestock, for example).	0
A notable recent case was Mali, where the Council did not respond to the Secretary-General&#39;s request to create a group of experts to investigate the identity and activities of those involved in transnational and organized crime in Mali and the subregion, and study its impact on general stability, with the possibility of imposing selective sanctions.	0
There was widespread support for efforts to neutralize the threat posed by the ADF and other armed groups, such as the FDLR, in the eastern Democratic Republic of the Congo, as mandated by resolution 2147 (2014).	0
Sudan has signed, but has not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	0
This method was used to reduce possible weapons losses to the activities of naval forces.	1
In resolution 1425 (2002), it established a Group of Experts on Somalia, which was followed by the Monitoring Group established pursuant to resolution 1519 (2003).	1
50. Recalls its decision that when the proposing State submits a request for exclusion, the obligation on States to take the measures described in paragraph 1 of this resolution shall be waived with respect to the person, group, enterprise or entity of which is dealt with after 60 days unless the Committee decides by consensus, before the end of that 60-day period, that the measures remain in force with respect to that person, group, company or entity, it being understood that, in cases where If there is no consensus, the President, at the request of a Member of the Committee, will submit to the Security Council the question of whether the name of that person, group, company or entity should be excluded from the List, for a decision on the matter. a period of 60 days, and it is also understood that, in this case, the obligation for States to adopt the measures described in paragraph 1 of this resolution will continue during that period in relation to the person, group, company or entity of to be dealt with until the Security Council takes a decision on the matter;	1
In order to facilitate the consideration by the Security Council, where appropriate, of issues relating to the protection of civilians in its deliberations on the establishment, modification or termination of peacekeeping operations, the members of the Council They suggested that an aide-memoire listing relevant issues in this regard be drafted in close cooperation with the Council.	0
Regarding the human rights situation in the Democratic Republic of the Congo, he stressed the importance of justice, respect and accountability, as well as good governance and respect for human rights, to address the root causes of conflict and said that the Democratic Republic of the Congo had made some progress on those issues in recent years.	0
Furthermore, the comprehensive review recognized that States had taken a considerable number of measures to implement resolution 1540 (2004) and fulfill their obligations, although it was also found that States had taken fewer measures in some areas, such as weapons biological resources, delivery systems, national control lists, access to related materials and financing of prohibited or illicit proliferation activities.	1
When such corroboration could be carried out and the victim identified the perpetrator(s), appropriate prosecution was recommended and the case was sent to the district attorney&#39;s office.	1
My delegation is concerned that the security situation in Iraq continues to deteriorate.	0
Some States have begun to recognize this by developing comprehensive national counter-terrorism strategies that go beyond law enforcement to involve different social actors.	1
(c) The movement of military equipment and supplies to the Darfur region as approved in advance by the Committee established by paragraph 3 (a) of resolution 1591 (2005), upon request of the Government of the Sudan;	1
Recognizing that many States have legally binding obligations under treaties to which they are parties or have made other commitments to prevent the proliferation of nuclear, chemical or biological weapons and have taken effective measures to account for hazardous materials, ensure their safety and protect them physically, such as the measures required by the Convention on the Physical Protection of Nuclear Material and those recommended by the IAEA Code of Conduct on the Safety and Security of Radioactive Sources,	0
I therefore call on donors to ensure that assistance to demobilized ex-combatants continues and that reintegration activities continue undisturbed.	1
To date Pristina has rejected any initiative in this regard.	0
The JEM stressed that its internal rules imposed a firm obligation to respect international humanitarian law and international human rights law, and that it had not and would not attack civilian targets.	1
Such a consultation point would complement the national assistance centers that the Team has recommended in the past that Member States establish (S/2007/132, paras. 61-64 and S/2007/677, para. 138).	1
The three Missions also hope to expand their cooperation for the chartering of high-capacity passenger aircraft for troop rotations; the establishment of a joint regional procurement office; and upgrading the MONUC facility in Entebbe, Uganda, which already serves MONUC, ONUB and UNMIS, to provide transit accommodation for troops and a primary point of entry for shipments to the three Missions, among other functions.	0
The Executive Directorate has also established particularly close relationships with some regional and subregional organizations, notably the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States in the region of the Americas; the African Center for Terrorism Studies and Research, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development (IGAD) Counter-Terrorism Capacity-Building Programme, and the African Community Southern for Development in the African region; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe in the European region; the Pacific Islands Forum; and the Asian Development Bank and the Association of Southeast Asian Nations in the Asia region.	1
As the Commission&#39;s work progressed, more witnesses came forward to testify.	1
The Commission observes that there is no evidence that the death of eight police officers and the injuries caused to another 27 were not the result of spontaneous acts carried out by different people in their individual capacity, totally outside the orders issued by the commanders of the F- FDTL.	0
Landmine Action also teaches residents how to recognize explosive devices.	1
This mechanism will ensure that the listed party does not control the assets of the company and cannot divert income in support of terrorism.	1
The purpose of the study is to present the current general trends in the implementation of the resolution, with a view to identifying the vulnerable points of the regions or the aspects in which certain groups of States find special difficulties in the implementation and therefore could benefit from the adoption of a regional or subregional approach to combat terrorism.	1
Under the overall guidance of Mission Headquarters, the heads of MONUC regional offices are responsible for developing and implementing regional action plans to prevent sexual exploitation and abuse in their respective areas.	1
Second, with donors and other relevant partner organizations, it will facilitate the holding of a regional workshop for police and prosecutors on cross-border cooperation in Bangladesh.	1
Our main concern in this regard is the fact that, according to the report, none of the eight standards have yet been fully met.	0
IED incidents often result in large numbers of civilian casualties, extensive destruction of infrastructure, and economic disruption of entire communities.	0
The European Union Police Mission has decentralized its liaison functions, in order to improve coordination at local level, while the preparatory work for the arrival of EUFOR facilitated the transition process.	1
Recognizing the important role that regional and subregional mechanisms play in preventing and responding to potential situations that may lead to genocide, war crimes and crimes against humanity, especially observing the provisions of article 4 h) of the Constitutive Act of the African Union,	1
The resolution also called on Croatia and the Federal Republic of Yugoslavia to cooperate fully with the Mission and to ensure the safety of the observers and give them full and complete freedom of movement.	1
With the support of the World Food Program (WFP), the Government also continued its initiatives to provide food assistance to vulnerable population groups affected by food insecurity, including the Maternal and Child Nutrition Program of the Ministry of Health ( 47,000 beneficiaries as of June 30), the School Feeding Program of the Ministry of Education (241,000 beneficiaries), and the Food for Work Program (600 beneficiaries), aimed at communities affected by food insecurity. On May 27, with the technical and managerial support of WFP, a nutritious compound food factory was inaugurated for distribution through the Maternal and Child Nutrition Program.	1
Acknowledging that the Council&#39;s work had changed considerably over the past 15 years, one speaker noted that the trend had always been towards greater clarity.	0
The detainee can appeal the decision before a judge. However, there is no guarantee of immediate access to a defense lawyer.	1
Some 3,000 Janjaweed militiamen on horseback and camels attacked the village. Some were in cars.	0
The Security Council reiterates its equally strong condemnation of all violations of applicable international law related to the recruitment and use of children by parties to an armed conflict, as well as cases of repeated recruitment, killing and mutilation, acts of rape and other acts of sexual violence, kidnappings, attacks on schools or hospitals and denial of humanitarian access by parties to an armed conflict.	0
Requires all parties to armed conflict to immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, including, but not limited to, the application of appropriate measures of military discipline and the enforcement of the principle of command responsibility, the training of troops on the categorical prohibition of all forms of sexual violence against civilians, the refutation of myths that fuel sexual violence and the background checks of candidates to join the armed forces and security measures to exclude those associated with serious violations of international humanitarian law and international human rights law, including acts of sexual violence.	0
Due to the Ebola outbreak, Guinea&#39;s security institutions began to focus on containing it.	1
They also found the bodies of between 20 and 30 civilians killed during the attack, including women and children. All of the victims were reportedly from Adwa and belonged to the Fur tribe.	0
States have made considerable progress in establishing anti-money laundering and anti-terrorist financing laws, but there is a need to increase regional cooperation at the operational level.	1
f) The dismantling and disarmament of all armed groups, including the so-called parallel forces, with due attention to the possible integration of the members of these forces into the normal security structures of the State on the basis of their retraining and full observance by you of applicable international human rights law and humanitarian law;	1
The international commission would be composed of three eminent personalities with appropriate experience and a reputation for probity and impartiality.	1
Coastal maritime surveillance and communications systems have been or are being supplied to Kenya, Mozambique, Seychelles and the United Republic of Tanzania to provide a shared view of the maritime environment.	1
We are particularly concerned about the uncontrolled proliferation of weapons in Libya and beyond its borders as a result of the conflict.	0
1. Decides that all States should refrain from providing any support to non-State actors seeking to develop, acquire, manufacture, possess, transport, transfer or use nuclear, chemical or biological weapons and their delivery systems;	1
Twenty-five States have fully established measures to control asylum procedures to prevent undue recourse to them by persons who have committed terrorist acts.	1
Noting that the Frente POLISARIO released on 18 August 2005, in accordance with international humanitarian law, the 404 remaining Moroccan prisoners of war and calling on the parties to continue to cooperate with the International Committee of the Red Cross in order to determine the fate of people whose whereabouts have been unknown since the beginning of the conflict,	1
Later we will refer to the concepts of planning, giving orders, instigating, complicity and concealment in relation to a crime.	0
At the deadline of this report, a total of 37% of the DF effluent, which the Cape Ray ship delivered on August 30 and 31, 2014, had already been destroyed.	0
x) Consult with relevant private sector representatives, in coordination with national authorities, as appropriate, to improve awareness and compliance with travel ban and arms embargo measures;	0
Although the President acted in accordance with his constitutional prerogatives, I expressed concern that the pardon granted on December 25, 2009 could exacerbate perceptions of impunity.	0
The Government of Egypt confirmed that it would deploy a formed police unit to Bukavu, South Kivu, before the end of July, in response to the additional needs outlined in Security Council resolution 1843 (2008).	1
The non-governmental organization Oceans Beyond Piracy estimated that in 2013 $3.2 billion had been allocated to combat piracy, and that the international community would have spent about $139 million per attack.	1
In eastern Democratic Republic of the Congo, threats to the safety of personnel caused by armed clashes and violent civil unrest, often exacerbated by political tensions, also continue to be a cause for concern.	0
I have the honor to transmit herewith the report of the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Tablans and associated persons and entities, setting forth the position of the Committee with respect to the recommendations made in the sixth report of the Analytical Support and Sanctions Monitoring Team (S/2007/132, appendix) (see annex).	1
Despite our assessment that a complete ceasefire is difficult to achieve at this time, I remain of the view that the international community must make clear its position on the need for an immediate cessation of hostilities and for Israel to make a much greater and more reliable to protect civilians and civilian infrastructure while the conditions for such a cessation are established as a matter of urgency.	0
During the Cold War, United Nations secretaries-general drew attention to specific issues related to cross-border crime that complicated conflict situations and were already on the agenda of the Security Council.	0
The mission will discuss with the Ugandan authorities how to find a solution to the conflict, including the implementation of the amnesty law for members of the Lord&#39;s Resistance Army who have not committed the most serious violations of human rights and humanitarian law. international, in the context of recent attempts at negotiation and the procedures established by the International Criminal Court to prosecute those responsible for serious violations of human rights and international humanitarian law.	0
UNDP and its implementing partners have taken steps to provide reintegration services to an additional 7,219 ex-combatants following their demobilization.	1
b) Encourage States to provide relevant officials with the necessary training to implement the legal framework against terrorism, for example, in aspects such as investigation, prosecution, sentencing and extradition.	1
Work has also continued to develop an interim legal framework, which would define considerable autonomy and establish the basis for holding elections at the central level.	1
Many of them also invest in social programs to better understand and prevent radicalization and possible terrorist recruitment, and have participated, to a greater or lesser extent, in dialogues around the fight against terrorism.	0
The Assistant Secretary-General also noted that ISIL and all other parties to the conflict were killing and wounding people and destroying villages, towns and cities with impunity.	0
This rapid assistance was invaluable, as it allowed researchers to quickly analyze individual telephone calls from subscribers and establish communication patterns between particular groups of subscribers.	1
To that end, the Department determined several crucial objectives for that process. One was the mandatory establishment of three committees on politics and finance, community affairs and mediation.	1
Preventing the movement of terrorists across borders also requires the use of technology and equipment, such as readers and scanners, at border control posts to collect information on travelers in real time and verify this data in criminal and criminal databases. international and national alerts.	1
Firstly, the effective application of the sanctions regime is directly related to the quality of the information available about those to whom it is applied.	1
In order to facilitate the mobilization and coordination of financial assistance in support of the implementation of the processes envisaged in the Ouagadougou Agreement, the United Nations Development Program has established two trust funds: the first, in support of the recovery programs, has received contributions worth $8.4 million and has pledged another $12.4 million.	1
At the outset, I would like to reiterate that the European Union is deeply concerned about the situation in Somalia and the regional repercussions of its conflict.	0
Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (Chaired by DPKO and UNDP) Established by CEPS to enhance the Organization&#39;s performance in the field of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice , for example, on training needs, policies and strategies; maintains and reviews existing United Nations disarmament, demobilization and reintegration guidance material; develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration Activities; and facilitates the planning of disarmament, demobilization and reintegration operations among relevant United Nations agencies.	1
a) Build the capacity of their law regimes relating to money laundering and combating the financing of terrorism, with a particular focus on financial intelligence units, the freezing of funds and assets of terrorists and the regulation of charitable organisations. ;	1
c) Liaise with the Government [of the affected country] and the Office of the United Nations High Commissioner for Refugees (UNHCR) to support efforts to relocate refugee camps near the border, and provide to UNHCR the necessary logistical support for this, when possible and on a reimbursable basis;	1
Serious clashes between armed factions also took place in the Ain el-Hilweh Palestinian refugee camp, and a United Nations Relief and Works Agency for Palestine Refugees in the Near East school was attacked and damaged.	0
Detection of the illegal transportation of money and bearer negotiable instruments across borders and coordination between customs, financial intelligence units and law enforcement officials are non-existent or insufficient.	1
Some witnesses claimed that a young man&#39;s eyes were gouged out. After blinding him, they forced him to run and shot him dead.	0
i) With respect to travel restrictions, when the Committee determines that travel is justified on humanitarian grounds, including religious obligations, or concludes that an exemption would otherwise further the objectives of this resolution;	0
Effectively responding to the problems faced by refugee and internally displaced women requires a holistic approach that combines prevention strategies, responses and solutions.	1
In particular, the Commission notes that, in many cases, Government forces and militias under their control attacked civilians and destroyed and burned villages in Darfur, contrary to relevant principles and standards of international law. humanitarian.	0
Protecting civilians in eastern Chad is not simply about ensuring the physical safety of refugees, displaced persons and humanitarian personnel and providing logistical support and hard wall structures for the DIS.	1
PNTL files show that the General Commander of the PNTL signed the delivery of an F2000 automatic machine gun and 2,000 rounds to the Minister of the Interior.	1
Almost half of them are still missing and many are feared murdered.	0
International law also prohibits indiscriminate attacks against the civilian population, that is, any attack against areas or places where both civilians and combatants may be present and that is not directed against a specific military objective or in which methods or means are used. combat weapons that cannot be directed against a specific military objective.	0
Urging the Government of the Sudan, the Liberation and Justice Movement and the Justice and Equality Movement-Mohamed Bashar to honor the commitments made in the DDPD, and urging all parties, in particular other armed movements that have not signed the DDPD, to commit immediately and without preconditions and to do everything possible to reach a comprehensive peace agreement on the basis of the DDPD, and to agree to a permanent ceasefire without further delay,	0
Cooperation with Malian forces and Operation Barkhane	1
The Team, composed of experts with diplomatic, analytical, judicial, financial, legal and counter-terrorism experience, and supported by a group of prominent United Nations Professional Officers, is committed to achieving this aim.	1
It also supported the creation of enforcement capacity to enforce maritime law and, to that end, created a new Trust Fund for Maritime Security in West and Central Africa.	1
:: On November 5, 2014, regime forces attacked Hazrma Primary School in Rural Damascus; a child was injured.	0
Recognizing the importance of local communities, the private sector, civil society and the media in raising awareness of the threats of terrorism and addressing them more effectively,	1
- On September 19, following a vehicle explosion caused by a mine in Aguelhok, six wounded troops from the Chadian battalion were evacuated by helicopter to the Chinese Level II medical center in Gao.	0
Both cooperated in controlling security at the most important public events, in repressing political violence and in adopting special security measures in favor of threatened minority communities.	1
This situation is evident in groups fighting in Somalia, Yemen, the Syrian Arab Republic and Nigeria.	0
Syrian security forces had committed a series of violations of international human rights and international humanitarian law. Some of these violations could constitute war crimes and crimes against humanity.	0
Unless addressed by the Government, these problems could pose serious threats to the security and stability of Timor-Leste.	0
Furthermore, on 29 July, UNOMIG reported the establishment of an Abkhazian post for the collection of &quot;taxes&quot; 50 meters from a checkpoint of CIS peacekeeping forces, in violation of the Protocol. of Gali of 12 May 2005 (see S/2005/453, para. 4).	0
The Committee, with the assistance of its Executive Directorate, organized a series of special activities with Member States and international and regional organizations on issues of common and topical interest, including the fight against terrorism through the use of new technologies of information and communications.	1
n) Coordinate and cooperate with the national counter-terrorism focal point or similar coordinating body in the country being visited, as appropriate;	1
b) Contribute to the protection of civilians who are in imminent danger of physical violence in the areas in which it is deployed, without prejudice to the responsibility of the [affected State] ...	1
To continue in this fight, it is necessary for the international community to make a greater contribution and pay more attention to this important aspect of the fight against terrorism.	0
The recent publication by the Council of Ulema of a religious decree condemning drug trafficking and other related activities may be instrumental in discouraging poppy cultivation.	0
According to the World Bank, nothing harms the investment climate as much as the insecurity created by the armed conflict.	0
Unfortunately, there are also numerous examples where fact-finding mechanisms could have contributed to establishing the truth, ensuring accountability and preventing further human rights violations, but where the Council failed to take effective action due to policies.	0
Following the consultations, the President of the Council issued a press statement in which Council members called on the authorities of that country and all interested parties to overcome obstacles to the freedom of movement of impartial forces, and urged all parties to show responsibility and restraint so that the next electoral campaign could be held peacefully according to the planned schedule.	0
On a substantive basis, national jurisdictions have presented to the claimants one or more of the following arguments: first, the right to compensation as contained in international humanitarian law is not automatically applicable, only the States of the victims are directly empowered to exercise this right; Secondly, there is a peace agreement that excludes individual claims.	0
Restrictions on freedom of expression remain of considerable concern.	0
The progress achieved in this area will allow the public security centers of the Republika Srpska and the police administration of the Federation of Bosnia and Herzegovina to operate with an improved fiscal methodology next year.	1
The Committee also carries out periodic reviews of the names of persons whose death, and entities whose extinction, has been reported.	1
o) Cooperate closely with relevant bodies established by the United Nations to combat terrorism in providing information on actions taken by Member States in relation to kidnappings and hostage-taking for ransom by Al-Qaida and other persons, groups, companies and entities associated with it, and about trends and developments in that area;	1
His first decisions were to appoint Beirut&#39;s deputy police chief, General Naji Mulaeb, in charge of the crime scene and assign him the task of removing all bodies and wounded people from the scene, putting out the fires, and subsequently having everyone removed from the scene. the scene and close it [witness statement].	1
The Dutch forensic team was assisted by numerous people while carrying out the investigation at the crime scene, for example, forensic technicians from the Internal Security Forces, a British team of divers, a French team of explosives experts, a forensic scientist from Northern Ireland, a German electrical engineer specializing in jamming devices, a Japanese team of crime scene investigators, a German automobile expert, a Dutch automobile expert and several Lebanese specialists.	1
The Government was thus in the final stage of approving military guidelines to prevent military use of schools; and in the process of developing a comprehensive strategy on children and armed conflict for its armed forces.	0
Under international human rights law, it is incumbent upon States to ensure the protection and preservation of human rights and fundamental freedoms at all times, both in times of war and peace.	1
The Under-Secretary-General further reported that acts of violence and human rights abuses continued on a daily basis, including the use of torture, murder, rape and enslavement by ISIL, punishments and attacks against civil services by opposition groups, including groups designated as terrorists, and air strikes, including barrel bombs, carried out by the Government against civilian areas, internally displaced persons camps and civilian facilities.	0
The legislation of most States establishes customer diligence obligations and reporting mechanisms that require financial institutions and certain professionals to identify their customers and report any suspicious activity to the authorities.	1
27. Decides that when the proposing State submits a request for deletion, the obligation of States to take the measures described in paragraph 1 of this resolution shall be waived with respect to the person, group, enterprise or entity concerned thereafter of 60 days, unless the Committee decides by consensus, before the end of that 60-day period, that the measures remain in force with respect to that person, group, company or entity, it being understood that, in cases where there is no consensus , the President, at the request of a member of the Committee, shall submit the question of whether the name of such person, group, enterprise or entity should be de-listed from the List to the Security Council for a decision within 60 days. days, and it is also understood that, in the event of such a request, the obligation for States to take the measures described in paragraph 1 of this resolution shall continue during that period in relation to that person, group, enterprise or entity until that the Security Council adopt a decision on the issue;	1
All Southern African States have adopted some legislative and other relevant measures against terrorism.	1
Meanwhile, great progress has been made in training the Congolese national police, which will be responsible for ensuring the security of the elections.	1
Significant progress was also made in establishing operational municipal assemblies. On November 11, more than 800 members of the new assemblies were sworn in.	1
4. Calls upon all States that are not parties to the Treaty on the Non-Proliferation of Nuclear Weapons to accede to it as non-nuclear-weapon States in order to achieve universality at an early date, since, pending of their accession, comply with the provisions of it;	0
For example, ambushes and asymmetric and rocket attacks were carried out against assets and personnel of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA).	0
[I]nvites the [affected State], with the assistance of the international community, to continue working towards the establishment of an impartial and transparent justice system, including the reconstruction and reform of the prison system, in order to strengthen the rule of law throughout the country and eliminate impunity.	1
In addition, there are concerns that the intense exchange of drugs for weapons in Afghanistan could lead to the financing of terrorism in neighboring Central Asian States through the sending of money by couriers.	0
The 18 States that have submitted information on arms imports and exports have adopted some measures to regulate the production, sale and transfer of arms and explosives.	1
With the arrival of the rains, violence between tribes has generally decreased, especially livestock thefts and conflicts over water and grazing areas.	0
Despite recent progress, logistical, political and security constraints will make the planned demobilization and reintegration of 180,000 ex-combatants by the end of the Comprehensive Peace Agreement period extremely difficult.	0
The Security Council recalls its determination to improve the strategic oversight of peacekeeping operations, bearing in mind the important role they play in the protection of civilians, reaffirms its support for the efforts made by the Secretary-General to review peacekeeping operations peacekeeping and improve its planning and support, and again encourages the intensification of these efforts, in collaboration with troop- and police-contributing countries and other relevant stakeholders.	1
Second, there has been large-scale destruction of villages in all three states of Darfur.	0
Following the withdrawal of the Syrian Arab Republic from Lebanon, the time has also come to begin to redefine the relationship between these two neighboring countries that have been so close throughout history.	1
At the 5659th meeting of the Security Council, held on 12 April 2007, in connection with the Council&#39;s consideration of the item entitled &quot;Threats to international peace and security caused by terrorist acts&quot;, the President of the Security Council made the following statement on behalf of the Council:	0
The members of the Council once again expressed their deep indignation at all the killings, abductions, rapes or torture of all Iraqi citizens and nationals of other States carried out by ISIL, as well as the recruitment and use of children.	0
An analysis of the statements of Al-Qaida leaders shows that their immediate objectives are, through resort to terrorism, to get Western countries to withdraw from the Middle East and other Islamic states and to convince Muslims that they want to attack. to their civilization.	0
UNODC and the Organization for Security and Cooperation in Europe (OSCE) jointly organized a regional expert seminar on the implementation of universal legal instruments against terrorism as a means of enhancing cooperation in combating terrorism in the basin. Mediterranean, which was held in Malaga (Spain) in September 2013.	1
For a month and a half, Haitian authorities have been making preliminary attempts to address issues relating to the administration of justice and detentions.	0
2. Reaffirms the need for full respect of the military agreements concluded with the United Nations Mission for the Referendum in Western Sahara (MINURSO) regarding the ceasefire and calls upon the parties to fully adhere to these agreements;	1
Unfortunately, those warnings were not heeded.	0
In this regard, the Council condemns in the strongest terms the threats and intimidation to which UNMIS elements are continually subjected.	0
However, in 2007, after the arrest warrants were issued for Harun and Kushayb, President Al-Bashir publicly rejected their application, challenged the authority of the Security Council and declared that Harun had done what he had been ordered to do. .	0
For example, Europe has the European Union and the Schengen Agreement; Africa, the Economic Community of West African States (ECOWAS) and the Southern African Development Community (SADC); Asia, the Association of Southeast Asian Nations (ASEAN) and the Commonwealth of Independent States (CIS); North America, the North American Free Trade Agreement (NAFTA); Central America, the Central American Integration System (SICA); and South America, the Andean Community and the Southern Common Market (MERCOSUR), which are evolving towards a merger to create the South American Community of Nations.	1
Inclusion criteria relating to violations of international human rights law and international humanitarian law, and in particular involvement in violations of the rights of children and women, are incorporated into 5 of the 12 Security Council sanctions regimes. in conflict situations.	1
Only two States have criminalized the financing of terrorism, and two others have adopted some legal provisions on the matter.	1
On the basis of the Commission&#39;s conclusions and the investigations carried out to date by the Lebanese authorities, as well as the material and documentary evidence obtained, and taking into account the leads followed so far, there is evidence pointing to joint participation of Lebanese and Syrians in this terrorist act.	0
During its last visit to Damascus, from December 10 to 15, 2014, the Declaration Assessment Group continued interviews with senior staff of the Syrian chemical weapons program, held technical meetings with the National Authority of the Syrian Arab Republic and visited two locations.	1
On 3 and 7 October, the Council issued press statements condemning the recent attacks against MINUSMA (SC/11587 and SC/11591).	0
The Security Council condemns the violations of human rights and international humanitarian law committed by members of the FARDC, including the mass rapes committed in Minova on 24 November 2012, and calls on the Government of the Democratic Republic of the Congo to capture quickly those responsible for these violations, regardless of their military rank.	0
The Security Council notes that United Nations multidisciplinary assessment teams, with the consent of host States, could assist and support States in the separation of combatants and civilians.	1
Some reiterated the need for closer coordination among United Nations counter-terrorism entities.	0
Later that day, military operations against the FACI air base at Abidjan International Airport resulted in the destruction of the remaining two Su-25s, two Mi-24v helicopters and one unmanned aerial vehicle.	0
Other measures contributing to the polarization of the two groups include the 1987-1989 conflict over access to grasslands and water sources between nomadic Arabs and the sedentary Fur.	0
Providing support to women&#39;s organizations in communities where peacekeepers are deployed to increase awareness of HIV/AIDS and strengthen community prevention strategies.	0
FDLR elements have reportedly been dispersed in South Kivu and their ability to move freely through population centers and attack civilians has been restricted. However, the attack capacity of the FDLR cannot be underestimated, particularly given that the FARDC has limited resources in the area, has little military training, suffers from a lack of discipline and, in addition, sometimes collaborates with FDLR commanders.	0
OSCE observers had witnessed fighting continuing in many locations in the Donetsk and Luhansk regions, with artillery fire and mortar fire often devastating residential areas and causing civilian casualties.	0
Based on the initial review by MINURSO, a personnel review team, followed by a management evaluation team, from the Department of Peacekeeping Operations was deployed to finalize recommendations to reconfigure the civilian structure in order to better support activities within the current mandate, ensure greater integration between the military and civilian components and improve the management of MINURSO.	0
Some of them are suspected of committing various crimes simultaneously.	0
The victim, who was raped 14 times over the course of a week, provided the following information:	0
The Security Council recognizes the importance of helping to prevent future conflicts by addressing their root causes in a legitimate and fair manner.	0
Deploring the continued obstacles that the Government of the Sudan has imposed on the work of the Group of Experts during the course of its mandate, including restrictions on the freedom of movement of the Group of Experts and UNAMID, and limitations on the access of the Group of Experts to areas of armed conflict and areas where violations of human rights and international humanitarian law have allegedly been committed, but noting that interaction between the Government of the Sudan and the Group of Experts has improved,	0
Working Group 3 of the Contact Group on Piracy off the Coast of Somalia presented to IMO interim guidelines on measures related to the welfare of seafarers and their families affected by piracy off the coast of Somalia so that they could be used as a frame of reference in relation to the well-being of seafarers affected by piracy in other parts of the world.	1
