es_en_DEEP	VerConf
Furthermore, on 29 July, UNOMIG reported the establishment of an Abkhazian post for the collection of "taxes" 50 meters from a checkpoint of CIS peacekeeping forces, in violation of the Protocol. of Gali of 12 May 2005 (see S/2005/453, para. 4).	1
Due in part to the vast expanse of Western Sahara, it has not been possible to determine the exact number of accidents caused by mines and explosive remnants of war in the territory.	0
However, we strongly request that greater efforts be made in monitoring information collected from Member States as part of counter-terrorism efforts.	1
The Security Council notes the harmful effect of the proliferation of weapons, particularly small arms, on the security of civilians, including refugees and other vulnerable groups of the population.	0
The United States urges the United Nations and the Haitian National Police to redouble vetting efforts.	1
However, international human rights mechanisms have raised concerns about violations allegedly committed by intelligence agencies and law enforcement agencies in the course of their investigations and interrogations.	1
The Team believes that the embargo could be more effective against this and other high-priority threats, such as the use of man-portable air defense systems, if it were more closely linked to other counter-proliferation and arms control regimes.	1
Sometimes, these measures are part of the context of preventive action, when terrorist acts are supposedly in their preparatory phase.	1
Frequent attacks in Afghanistan by the Taliban and al-Qaida-linked terrorists demonstrate the persistence of arms embargo violations despite the government's disarmament programme.	0
Above all, what worried us most was the insistence of the authorities in Pristina on somehow implementing the so-called strategy for the northern part of Kosovo, in flagrant contravention of resolution 1244 (1999), which is the main legal platform international to resolve the Kosovo issue.	1
In general terms, the policy of attacking, killing or forcibly displacing members of some tribes does not necessarily imply the specific intention of annihilating all or part of a group for racial, ethnic, national or religious reasons.	1
At some point between 1:15 p.m. and 1:30 p.m., Lieutenant Colonel Ahmed Al-Assir informed him of the explosion and that the target had been Mr. Hariri's motorcade.	1
This is a fundamental step forward, in the sense that responsibility for implementation is delegated to the level at which the police provide their services, which in turn facilitates the principle of local autonomy as much as possible.	0
I again call for all innocent seafarers held hostage in Somalia to be immediately and unconditionally released so that they can be reunited with their families.	1
The result of this dialogue would reinforce the climate of stability.	0
A new message is interspersed in the video with sequences in which Mustafa Abu Al Yaced, also called Sheikh Saeed, the head of Al-Qaida in Afghanistan, appears with Taliban leaders; excerpts from Bin Laden's messages; television news; actions of important Heads of State and Government, many of them from Arab countries; officials of the Central Intelligence Agency (CIA); officials of the North Atlantic Treaty Organization (NATO); counterterrorism experts; Muslim religious; academics; journalists; Western lawyers and supporters of Al-Qaida.	1
They need to take appropriate measures to suppress the financing of terrorism.	1
The Commission noted with particular alarm that attacks on villages, the killing of civilians, rape, looting and forced displacement have continued during the course of its mandate and believes that urgent measures must be taken to put an end to them.	0
The arguments of the representative of Armenia are especially surprising because he has presented them before the Security Council, which, in 1993, approved four resolutions in which it condemned the use of force against Azerbaijan and the occupation of its territories and demanded its immediate withdrawal, full and unconditional withdrawal of the Armenian occupation forces from all occupied territories of Azerbaijan (resolutions 822 (1993), 853 (1993), 874 (1993) and 884 (1993)).	1
The provisions of Law No. 656/2002 on the prevention and fight against money laundering coincide with those contained in Directive No. 2001/97/EC of the European Parliament and of the European Council, of December 4, 2001, by the that the European Council Directive No. 91/308/EEC on the prevention of the use of the financial system for money laundering was reformed.	0
This traditional discrimination of the songbun system has recently been complicated by the increasing marketization of the Democratic People's Republic of Korea and the influence of money, particularly foreign currency, on the ability of citizens to have greater access to their economic rights. , social and cultural.	0
Interaction with civil society revealed that the population did not fully understand MONUSCO's mandate and its capabilities. The local population believed that only the Mission Intervention Brigade could take strong measures to protect civilians, which is not accurate.	0
The International Criminal Police Organization (INTERPOL) carried out counter-terrorism capacity-building programs in the Sahel and Horn of Africa region aimed at improving information sharing between agencies, strengthening their integrated operational response in the region and expand the use of its secure communication network, databases and services.	0
The Syrian Network for Human Rights was unable to gather information on deaths in areas isolated by the regime.	1
Trials related to crimes punishable by more than five years in prison are presided over by a group of magistrates.	0
In the 15 years since the establishment of the peacekeeping operation in the Democratic Republic of the Congo on 30 November 1999, much progress has been made, as Congolese interlocutors themselves acknowledge: the withdrawal of foreign armed forces, the reunification of the country, the establishment of the Transitional Government and two national elections.	0
The review process has resulted in the continued listing of any individual who, although not listed solely for that reason, is known primarily to have played a role in ideologically justifying al-Qaida-related violence to new recruits or to a broader audience. This is despite the fact that the sanctions themselves have little impact on such individuals' primary tool, namely, their ability to communicate and persuade using the Internet.	1
All Southern African States have adopted some legislative and other relevant measures against terrorism.	0
b) Strengthen its ability to immediately freeze terrorist funds and assets by establishing national "freezing" mechanisms that complement regional instruments;	0
We urge Israel to respect its obligations towards the population of the occupied territories.	1
The detainee can appeal the decision before a judge. However, there is no guarantee of immediate access to a defense lawyer.	0
In this resolution, the Security Council also requested that I establish the design of the medal and present to it in due course the modalities for determining how the recipients would be nominated and chosen based on the criteria outlined in the resolution.	0
In a region as complex as it is vital for the maintenance of international peace and security, authorities face great difficulties and limitations in responding to the demands and expectations of a population eager for reforms.	1
The guards who monitored the population used whips as a means of control and humiliation.	0
Reiterating the need for all States and non-State parties to conflicts to fully comply with their obligations under applicable international law, including the prohibition of all forms of sexual violence,	0
The Council strongly condemns the Taliban for having launched a new offensive in July 1999, just one week after the meeting of the 'Six plus Two' group in Tashkent, despite the Council's repeated demands that the fighting cease. .	1
The Security Council reiterates its equally strong condemnation of all violations of applicable international law related to the recruitment and use of children by parties to an armed conflict, as well as cases of repeated recruitment, killing and mutilation, acts of rape and other acts of sexual violence, kidnappings, attacks on schools or hospitals and denial of humanitarian access by parties to an armed conflict.	1
Concerned that foreign terrorist fighters increase the intensity, duration and insolubility of conflicts and may also pose a serious threat to their States of origin, the States through which they transit and the States to which they travel, as well as to States neighboring areas of armed conflict in which foreign terrorist fighters operate and which are affected by serious security challenges, and noting that the threat posed by foreign terrorist fighters may affect all regions and Member States , including those far from conflict zones, and expressing grave concern that foreign terrorist fighters use their extremist ideology to promote terrorism,	1
Member States should be requested to use, as necessary, the INTERPOL global police communications system "I-24/7" and the INTERPOL electronic weapons tracking system in their tracing activities.	0
A Group of Experts established pursuant to resolution 1929 (2010) operates under the direction of the Committee and helps it fulfill its mandate.	0
a) Request the African Union to maintain AMISOM troops in Somalia following the withdrawal of Ethiopian forces and provide the following assistance to support the strengthening of the mission;	0
Mr. Soro said they were surprised that the international community had not foreseen the looming conflict in CÃ´te d'Ivoire, evident since the death of President FÃ©lix HouphouÃ«t-Boigny.	1
- Prevent and suppress in their territories by all lawful means the preparation and financing of any terrorist act;	0
International partners and human rights defenders unanimously condemned the Government's decision to expel the Director of the United Nations Joint Human Rights Office following the publication of the human rights report on violations allegedly committed by the police in Operation Likofi.	1
By considering initiatives that actually reward this strategy, the Council would only embolden extremists and undermine the letter and spirit of the road map.	1
C. Safety of refugees, internally displaced persons, civilians and humanitarian workers in accordance with international human rights standards	0
I continue to believe that the complex security problems in Somalia cannot be addressed with the capabilities of a typical United Nations peacekeeping force and that a multinational force is the appropriate instrument to stabilize Mogadishu.	1
The Contact Group will hold its 17th plenary meeting in Dubai, United Arab Emirates, in parallel with the fourth United Arab Emirates conference on combating piracy in the last week of October 2014.	0
One State reported that its national counter-terrorism strategy required the authorities' actions to be consistent and transparent and to ensure respect for the rule of law, democracy, fundamental rights and good governance.	1
The Team, composed of experts with diplomatic, analytical, judicial, financial, legal and counter-terrorism experience, and supported by a group of prominent United Nations Professional Officers, is committed to achieving this aim.	0
Expressing its deep concern about the armed activities and banditry in [the affected region], which pose a threat to the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and which give rise to serious violations of human rights and international humanitarian law.	1
- Condemn and call for the immediate cessation of violations and abuses committed against women and girls in situations of armed conflict.	1
Given that Hizbullah maintains close ties with several States in the region, in particular with the Islamic Republic of Iran, as publicly recognized by the militia's own secretary general, I urge these States to encourage the armed group to transform into a political party. exclusively political and to disarm, in accordance with the Taif Agreement and resolution 1559 (2004), in the interest of regional peace and stability.	1
In presenting the report, the Assistant Secretary-General emphasized the risk that, despite the calm prevailing in the area, security will deteriorate, particularly as a result of the Sudanese authorities' inclusion of Abyei as an electoral district for the elections. 2015 presidential elections.	1
The Security Council calls upon the States of the Maghreb and the Sahel to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, namely Al-Qaida in the Islamic Maghreb (AQIM), the Movement for Unity and Jihad in West Africa (MUJAO) and Ansar Eddine, and to prevent the expansion of these groups, as well as to end the proliferation of all weapons and combat transnational organized crime, including drug trafficking, and in this regard takes note of the outcomes of the Conference on Border Control Cooperation in the Sahel and Maghreb, convened by the Executive Directorate and the Task Force in Rabat, as well as the outcomes of the ministerial meeting on enhancing security cooperation and the operationalization of African peace and security structures in the Sahelo-Saharan region held in Nouakchott.	0
In this regard, the Transitional Government needs to demonstrate its interest in cooperating closely with its international partners to establish a mechanism that ensures sound, transparent and responsible management of public funds and effectively combats corruption.	0
The overall lack of transparency to the public undermines the fairness and credibility of the process as a whole.	1
In this sense, I would like to emphasize once again that, unlike other well-known situations that involve unfounded and illegitimate territorial claims, including those that are hidden behind the invented pretext of serving ethnic minority groups, the right to freedom of movement has been recognized. determination and statehood of the Palestinian people.	1
The international community has achieved considerable success in its efforts to combat Somali piracy thanks to close cooperation between States, regions, organizations, the maritime sector, the private sector, think tanks and civil society.	0
Fourth, piracy off the coast of Somalia is an international problem, requiring our collective efforts and contribution.	1
The Security Council reiterates its call on the Government of the Central African Republic to reinvigorate efforts to reform security sector institutions, a key element of the peacebuilding process in the Central African Republic, and to address widespread impunity , promoting the rule of law and increasing respect for human rights.	0
Six men were killed and buried in individual graves.	0
The Security Council, welcoming the progress made by the Governments of Iraq and Kuwait towards resolving outstanding issues between the two countries, and encouraging them to continue cooperating with each other, calls upon Iraq to promptly implement its remaining obligations under in accordance with the relevant resolutions adopted by the Security Council under Chapter VII of the Charter with respect to the situation between Iraq and Kuwait.	0
In mid-November, the United Nations Humanitarian Assistance Coordinator for Kosovo released the results of a study on the dangers to the humanitarian situation, which indicated that some 42,000 families may need firewood and charcoal and another 6,000 approximately they may need temporary emergency housing for the winter.	0
Indeed, it is high time for the international community, and in particular the Security Council, to take effective measures to counter the illegal and criminal policies and practices of the Israeli regime and to end its state terrorism against the Palestinian people and others. towns of the region.	0
The United Nations Interregional Crime and Justice Research Institute, at the request of Working Group 2 of the Contact Group on Piracy off the Coast of Somalia and with the support of the Government of Italy, organized two informal expert working group meetings in 2013 to draft a set of guidelines, standards and best practices regarding the use of private armed security personnel on board merchant vessels, for use by interested private sector companies and governments.	0
Recalling its resolutions on the recruitment and use of children and armed conflict,	0
Noting the work of the Global Counter-Terrorism Forum, in particular the publication of several framework documents and good practices, in areas including countering violent extremism, criminal justice, kidnapping for ransom, support for victims of terrorism and community-oriented policing, to complement the work of United Nations counter-terrorism entities in these areas, and encouraging the Counter-Terrorism Committee Executive Directorate to continue its interaction with the Global Forum in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),	0
Throughout the reporting period, MINUSMA collected documentary evidence of various abuses committed by the FDSM, including excessive use of force that included extrajudicial killings. On October 3, guards at Gao City Jail shot an unarmed prisoner who was surrendering after a failed escape attempt. On November 16, also in the city of Gao, a soldier from the Malian Armed Forces opened indiscriminate fire in a public place, leaving one dead and five wounded.	0
However, in other respects, progress has not met expectations, and many problems remain.	1
4. Calls upon armed opposition groups and relevant elements in Syria to respect the relevant provisions of the Preliminary Understanding;	0
84. According to another senior commander, most of the recruits "are knowledgeable in firearms and are strong and fit" but "they need to learn discipline." He noted that recruits did not always return uniforms, weapons and ammunition upon demobilization and that weapons and ammunition were sometimes distributed through tribal chiefs to ensure their return when the time came.	0
In December 2007, under the guidance of the Personnel Conduct and Discipline Unit, a comprehensive and mandatory program was completed to train all MINURSO personnel on the standards they must follow, including on the prevention of sexual exploitation, abuse and harassment.	0
Training is an essential precursor to the success of any attack, and it is important to remember that the arms embargo specifically addresses this aspect (resolution 1617 (2005), paragraph 1 (c)).	0
The Committee is also considering the possibility of regional collective reporting and has requested the Monitoring Team to further explore this possibility.	0
The resolution authorizing the establishment of UNMISET was adopted unanimously as resolution 1410 (2002) on 17 May.	0
I condemn in the strongest terms the reprehensible attacks against people who help the Somali people fight organized crime that hinders the development of their country.	1
In Northern Darfur, the state with the lowest numbers of the three Darfur states, the conflict is estimated to have affected 685,200 people, 403,000 of them displaced within the region.	0
The Secretary-General and his Special Coordinator for Lebanon have issued statements strongly condemning the criminal actions of Fatah al-Islam as attacks on the stability and sovereignty of Lebanon.	1
However, my delegation deplores the fact that security conditions remain worrying.	1
In light of the above, the National Commission visited several areas in the Darfur states where, according to some allegations, forced displacement or acts of ethnic cleansing were taking place.	0
As noted above, this approach is based on improving the Executive Directorate's knowledge of current challenges in the fight against terrorism, knowledge gained through active dialogue with States, in particular within the framework of their evaluation visits to countries. The Executive Directorate continues to process specific requests for technical assistance related to the needs identified in the States it has visited and carries out this work selectively by choosing the donors it considers most willing to collaborate, either because they already participate in existing programs in a given country. State or because they have a marked interest or clear technical capacity in the area in question.	0
Today we have no doubt that the true intention was to prevent the details of his vandalism from being made public while acting under the orders of the Central Intelligence Agency.	1
The effective functioning of the Tribunal is an essential requirement to end the climate of impunity that continues to prevail in Darfur.	0
However, how to achieve this when the disregard for the Agreements and the rule of law continues, when our territory remains forcibly occupied and our people continue to be displaced from their towns and villages? Indeed, how can any possible arrangement of mutual benefit and normalization be concluded when sovereign territories are not respected or demarcated?	0
Calling on States to work together, with a sense of urgency, to prevent and suppress acts of terrorism, in particular by enhancing their cooperation and fully complying with international conventions, and by implementing appropriate measures to strengthen the existing legal framework with in order to ensure that perpetrators of nuclear terrorism crimes are effectively held accountable,	0
The deployment of MINUSTAH police personnel is being adjusted to allocate the greatest possible number of resources to the electoral process.	0
Noting with concern the changing nature of the threat posed by Al-Qaida, Osama bin Laden and the Taliban, and other individuals, groups, companies and entities associated with them, including the ways in which terrorist ideologies are promoted,	1
Decides that [the Mission] will have the following mandate in [the affected country], in consultation with the United Nations country team...: Security and protection of civilians c) Liaise with the Government [of the country affected] and the Office of the United Nations High Commissioner for Refugees (UNHCR) to support efforts to relocate refugee camps located near the border, and to provide UNHCR with the necessary logistical support to do so, where appropriate. possible and reimbursable; ... e) Support the initiatives of the national and local authorities of the [affected country] aimed at resolving local tensions and promoting reconciliation efforts at the local level, in order to improve conditions for the return of internally displaced persons.	0
South Africa underlines that, given the magnitude of these challenges, there is a need for a comprehensive strategy that incorporates security, humanitarian assistance, good governance and socio-economic development.	1
This last element has given rise to some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, that it may be excessive to urge States to criminalize indirect advocacy.	1
Concerned that the most important armed movements have so far been absent from the negotiations, they have urged that contacts be maintained with the Government and non-signatory movements in order to increase the inclusiveness of the peace process.	0
The international community must therefore take the necessary measures to prevent Israel from continuing with the deplorable destructive policy it has undertaken in Gaza, and must stress its rejection of all such Israeli practices, which violate international law and international humanitarian law.	1
(b) Prevent the entry into or transit through its territory of such persons, provided that nothing in this paragraph shall oblige a State to deny entry into or require the departure from its territory of its own nationals and that this paragraph shall not apply where entry or transit is necessary for judicial proceedings or where the Committee determines on a case-by-case basis that entry or transit is justified, including where this relates directly to support for Afghanistan's efforts to promote reconciliation;	0
The Commission did not have information or find evidence indicating that rebel groups were responsible for acts of widespread destruction.	0
The Commission found that, while all parties involved in the conflict have committed crimes against civilians, the Government of the Sudan and the Janjaweed are responsible for an overwhelming majority of the killings of civilians committed during the Darfur conflict.	1
We are particularly concerned about the lack of preparation of mid-level public officials and the major deficiencies that still persist in the judicial field.	1
A particular threat has arisen from the increasing use by terrorist individuals and groups of new information and communications technologies for recruitment, incitement and fundraising, often across international borders.	1
For the purposes of the fourth task, the Commission considered it necessary to make a preliminary determination of the extent to which the Sudanese criminal justice system had been able and willing to pursue and bring to justice alleged perpetrators of international crimes committed in Darfur. to this, to then examine the various international mechanisms that exist.	0
Despite these challenges, we cannot fail to recognize that approximately 50% of the Afghan population lives in areas where responsibility for security has been transferred to the Afghan security forces.	1
- Urge troop- and police-contributing countries to ensure full accountability in cases of sexual exploitation and abuse involving their personnel and to report to the Secretary-General on the measures taken. Addition: Selection of agreed texts	0
During the period under review, the Government took no action against non-certified national police officers.	1
The ability to prevent terrorists from organizing and moving freely through the territories of Member States of the subregion (especially in the Sahel) depends not only on the effectiveness of bilateral and subregional collaboration, but also on the measures adopted to put an end to implementing the best international codes and practices relating to law enforcement and border control as well as the effective protection and supervision of borders, coasts and inland regions.	0
We are concerned about the increase in insurgency in some areas of Afghanistan.	1
Expressing deep solidarity with the victims of terrorism and their families, highlighting the importance of providing assistance to victims of terrorism and providing support to them and their families in coping with loss and grief, recognizing the important role that networks of victims and survivors play in the fight against terrorism, including through their courageous statements against violent and extremist ideologies, and by welcoming and encouraging the efforts and activities of Member States in this regard and the United Nations system, in particular the Counter-Terrorism Implementation Task Force, in this area,	0
On 14 April 2012, the Security Council adopted resolution 2042 (2012), in which it noted that the Government of Syria had committed to implement the six-point proposal of the United Nations Special Envoy, Mr. Kofi Annan; He requested that all the elements of the proposal be fulfilled urgently, generally and immediately; He called on all Syrian parties, including the opposition, to immediately end all armed violence in all its forms; and expressed its intention to immediately establish, following consultations between the Secretary-General and the Government of Syria, a United Nations monitoring mission in Syria to monitor the cessation of armed violence in all its forms and by all parties .	1
The Commission's investigation into the Abu Adass tip focused on trying to determine the whereabouts of Mr. Abu Adass and assessing the possibility that he was actually the terrorist he was supposed to be.	0
We are also deeply concerned about the worsening scourge of terrorism and violent extremism in the Sahel-Saharan region, as well as the close links that armed terrorist groups maintain with transnational organized crime, particularly in the areas of drugs and human trafficking, money laundering, of money and illicit arms trafficking.	1
We condemn all ethnically motivated acts and crimes in Kosovo.	1
The Democratic People's Republic of Korea categorically rejects the resolution on human rights directed against it, which was concocted on the basis of conspiracy, lies and misinformation and imposed by the United States and other hostile countries in a despotic and arbitrary manner.	1
However, border detection and prevention are often ineffective because risk indicators and detection criteria are not applied; there is no information sharing and cooperation between customs officials, law enforcement and immigration departments, and financial intelligence units; and there are no specialized human and material resources.	1
In the opinion of the Togolese delegation, all these problems require prompt action to prevent the Sahel region from falling into widespread insecurity, which would be very detrimental to its development.	1
Building on the comprehensive review of all listed individuals and entities that was carried out in 2010, pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflect the danger posed by Al-Qaida and to periodically review each of the entries in order to determine if it is appropriate to maintain it.	0
These treaties contain certain provisions that are especially relevant to the current armed conflict in Darfur, including: a) the right to life and not to be arbitrarily deprived of life; b) the right not to be subjected to torture or cruel, inhuman or degrading treatment or punishment; c) the right not to be subjected to arbitrary arrest or detention; d) the right of every person deprived of liberty to be treated humanely with the respect due to the inherent dignity of the human being; e) the right to move freely, choose one's own residence and not be arbitrarily displaced: f) the right to property; adequate housing and not be subject to forced removal; g) the right to health; h) the right to adequate food and water; i) the right to a fair trial; j) right to file an effective remedy for any serious violation of human rights; k) the right to reparation for human rights violations; and l) the obligation to bring to justice those responsible for human rights violations.	0
Recognizes the policy of cooperation demonstrated by neighboring States, including [list of relevant States], in keeping their borders open to refugees..., and encourages these States to maintain such a policy and contribute to the stabilization of the situation always that is possible;	0
These are events linked to the ruthless attacks of Boko Haram, but there are also worrying reports of human rights violations committed by the security forces.	0
The declaration outlines issues of concern and towards the end contains Somali women's urgent call for the international community to raise gender issues, including with Somali leaders.	1
Ivorian diamonds may enter Kimberley Process supply chains, thereby compromising the reliability of the Kimberley Process certification scheme.	1
The strategy emphasizes the value that the Committee and its Executive Directorate add to the United Nations global fight against terrorism, and informs different sectors of the target audience about the Committee's initiatives and the activities of the Executive Directorate in everyone.	0
:: The application of appropriate disciplinary measures of a military nature and the defense of the principle of command responsibility.	0
We are all deeply concerned about the deteriorating security situation in Côte d'Ivoire, as the Council perhaps realized in my statement this morning.	1
b) Contribute to improving the security conditions under which humanitarian assistance is provided, and assist the voluntary return of refugees and internally displaced persons;	0
In particular, we would like to express our deep concern about the stagnation of the levels of socio-economic development in Haiti and its food security.	1
Likewise, when it came to the recipients of reparations, it was important to have a perspective that went beyond individual victims and also take into account the affected communities;	0
Decides that the [regional organization force] will be authorized to take all necessary measures, within its means and capabilities, to carry out the following tasks, in accordance with the agreement reached between the [regional organization] and the United Nations: ...	0
The planned civic service program, which should absorb a total of 20,000 ex-combatants and 20,000 youth at risk, has not yet been launched.	0
Progress in neutralizing foreign and Congolese armed groups in North Kivu and South Kivu remained limited.	0
However, the Team considers that the arms embargo offers an opportunity to resolve this issue, and recommends: i) that the Committee explicitly include improvised explosives and explosives intended for civilian uses in the explanation of terms document; ii) that the Committee compile the experiences of Member States in combating this threat in a document published on its website; and iii) that the Security Council specify in a future resolution on this topic that "related materials of all types" also include improvised explosives intended for civilian uses.	0
There is another, more concrete reason why the political and military leaders of the Sudan Liberation Army and the Justice and Equality Movement cannot refuse to accept responsibility for the crimes committed by their troops on the battlefield if they refrained from prevent or repress its commission.	1
The members of the armed forces and the people of the Democratic People's Republic of Korea will put an end to the reckless deception of the hostile forces on the issue of human rights by taking measures of unprecedented severity against them and will firmly defend the socialist system, by the one they live and breathe.	0
Security incidents related to UNMIS movements in Southern Sudan continued to occur during the reporting period.	0
The other crucial elements of this institution-building process are strengthening the rule of law by increasing the efficiency, impartiality and overall functioning of the judicial system, and improving law enforcement institutions to put curb organized crime and ethnic violence and bring all criminals to justice.	1
The progress achieved in this area will allow the public security centers of the Republika Srpska and the police administration of the Federation of Bosnia and Herzegovina to operate with an improved fiscal methodology next year.	0
The Security Council expresses its sincere solidarity with all victims of terrorism and their families, stresses the importance of providing assistance to victims of terrorism and providing them and their families with support to cope with their loss and grief, recognizes the important role played in the fight against terrorism by networks of victims and survivors, who, among other things, have the courage to make their experiences known and make statements against violent and extremist ideologies, and, in this In this regard, welcomes and encourages relevant efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force.	0
Chad and Guinea were also mentioned in the early warning context, where deteriorating humanitarian situations had potential implications for stability in the region.	1
e) The Committee will attach great importance to coordination with experts from other subsidiary bodies of the Security Council competent in combating terrorism in preparing visits and streamlining reporting;	0
It is unacceptable and also contravenes the publicly declared ban on landmines by anti-government forces.	1
At the conclusion of the fourth round of negotiations in late November, the parties' positions on key issues had not changed.	0
Meanwhile, the uncooperative attitude of local authorities, the lack of a general plan to reform the Ivorian Defense and Security Forces and the lack of agreement between the Ivorian parties regarding the deployment of Ivorian police and gendarmerie officers in the northern regions obstructed the advice of the UNOCI police component to the Government of National Reconciliation on the restructuring of the Ivorian Defense and Security Forces and assistance in re-establishing a civil police presence throughout the country.	1
Some States' definitions of terrorism appear ambiguous or overly broad and should be brought into line with international standards.	1
The purpose of Al-Qaida in Iraq is to establish a means to launch attacks wherever targets are available, either using its own members or by cooperating with other groups that agree to work with it or, better yet, implement its instructions.	0
These actions have been undertaken despite the position clearly against them adopted by the Special Representative of the Secretary-General and in defiance of the provisions of the United Nations and the Security Council.	1
They noted that Ethiopia's refusal to allow the demarcation to be completed, as well as continued and increasing restrictions on the work of UNMEE, raised serious doubts about the long-term viability of the Mission.	1
The United States calls on the Haitian authorities to fulfill their commitment to fill the six Supreme Court vacancies by October 3, 2011.	1
These acts are absolutely unacceptable. The Palestinian Authority must end these attacks and bring the perpetrators to justice.	1
In September 2005, under intense public and international pressure, three Nepal Army officers were court-martialed and sentenced to six months in prison for failing to observe proper procedures in disposing of the body of Maina Sunawar.	0
:: Bring to justice, under the principle of extradition or prosecution, anyone who finances, plans, supports, facilitates or commits terrorist acts, in accordance with international law, including human rights standards	1
C. Support for people affected by the conflict	0
The Security Council expresses its deep concern about the direct threat that the activity of armed groups represents for the security of the civilian population and the implementation of humanitarian operations.	1
The Committee's visits to the region have highlighted that States need to strengthen law enforcement to prevent the illegal cross-border movement of cash and bearer negotiable instruments by establishing risk indicators and developing capacity in the area. of detection methodologies.	0
States that do not belong to the European Union independently develop their regulatory framework for the fight against terrorism and incorporate into their internal regulations the crimes stipulated in the international instruments against terrorism.	0
The disarmament and arrest of the perpetrators of violent acts is the Council's most important demand and the clearest case of failure by the Government to fulfill its responsibilities.	1
If it added to its responsibilities an entirely new legal area in relation to compensation, the Court would not only have to create new jurisprudence, but also considerably expand its staff and establish new rules and procedures for determining compensation.	0
We have taken note of the caution of the Secretary-General and the technical assessment mission regarding security sector reform, and especially with respect to the PNTL.	1
Such persons, depending on the circumstances, may be responsible under the conspiracy doctrine for committing during attacks the war crimes of murder of civilians, destruction of civilian objects, illegal detention of civilians and looting.	0
This is unacceptable and must be strongly rejected, especially by the Security Council, using the mechanisms at its disposal.	1
Council members expressed deep concern at the horrific human rights violations and crimes against humanity described in the report.	1
Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has eliminated 15 of the 17 observation posts it had established along the green line, in accordance with the provisions of the Ouagadougou Agreement.	0
Neither side had yet withdrawn its forces from the area, in violation of the June 20, 2011 agreement.	0
b) Consolidate the provision of technical assistance aimed at increasing the capacity of Member States in the fight against terrorism and ensuring that these activities are aligned with the needs of the countries;	0
The Security Council formally warns the States neighboring the Democratic Republic of the Congo of the consequences of supporting armed rebel groups.	1
The European Union Police Mission has decentralized its liaison functions, in order to improve coordination at local level, while the preparatory work for the arrival of EUFOR facilitated the transition process.	0
Secondly, Mr. Cŏvić expressed concern about the quality of democracy in a place where the minority -- the Kosovo Serbs -- is at risk of being outvoted. I would say that I consider the most important aspect of the Democracy is really the possibility of participating, exercising the rights of a democracy and voting.	1
I have condemned the terrorist attack on the Indian Embassy in Kabul.	1
The threat to security and stability in Afghanistan posed by terrorists, criminals and those involved in illicit drug trafficking is real and must be constantly addressed.	1
Respect for the rights of others, including political adversaries, must be the ultimate test for all who aspire to lead the country towards stability, unity and prosperity.	0
Decides to establish an international court with the exclusive purpose of prosecuting those allegedly responsible for serious violations of international humanitarian law committed in the territory of [the affected State] between [dates] ...	0
Furthermore, it is clear that all this constitutes an attempt by Eritrea to bend the Security Council to its whim by taking the staff of the United Nations Mission in Ethiopia and Eritrea hostage.	1
d) Declare and implement an immediate moratorium on the imposition and execution of the death penalty, followed without undue delay by the abolition of the death penalty both in law and in practice.	0
The States of the subregion remain alert to the terrorist threats that loom over them and have invested significant resources in expanding regulatory frameworks, establishing and improving institutions to combat terrorism, and in efforts to increase the capabilities of law enforcement agencies and intelligence services.	0
- Request that parties to an armed conflict and third States strictly comply with their obligations under international humanitarian law to allow and facilitate the rapid and unimpeded passage of relief cargo, materials and personnel, subject to its right to set the technical conditions, including search, under which such a step will be permitted.	1
The Security Council emphasizes that any attempt to destabilize Chad by force is unacceptable.	1
The Security Council expresses its concern at the increasing use by terrorists and their supporters of communications technology for the purposes of radicalization to terrorism, recruitment and incitement to commit terrorist acts, including through the Internet, and financing and facilitating the travel and subsequent activities of foreign terrorist fighters.	1
Fourth, there are direct threats to the security of mission personnel.	1
The parties informed their respective constituents, including Malian refugees residing in Mauritania and Niger, about the content of the document.	0
Likewise, many financial institutions complain that they have received little or no information on how to detect possible indicators of transactions carried out to finance terrorism.	1
27. Decides that when the proposing State submits a request for deletion, the obligation of States to take the measures described in paragraph 1 of this resolution shall be waived with respect to the person, group, enterprise or entity concerned thereafter of 60 days, unless the Committee decides by consensus, before the end of that 60-day period, that the measures remain in force with respect to that person, group, company or entity, it being understood that, in cases where there is no consensus , the President, at the request of a member of the Committee, shall submit the question of whether the name of such person, group, enterprise or entity should be de-listed from the List to the Security Council for a decision within 60 days. days, and it is also understood that, in the event of such a request, the obligation for States to take the measures described in paragraph 1 of this resolution shall continue during that period in relation to that person, group, enterprise or entity until that the Security Council adopt a decision on the matter;	0
