id	en	QuadClass
2009/s/prst/2009/1/630:1	Requests the Secretary-General to provide Member States with guidelines and training materials on the protection, rights and special needs of women, as well as on the importance of women's participation in all peacekeeping and peacebuilding measures, invites Member States to incorporate these elements, as well as HIV/AIDS awareness, into their national pre-deployment training programmes for military and civilian police personnel, and further requests the Secretary-General to ensure that personnel in peacekeeping operations receive similar training.	4
2005/s/2005/60/898:3	In other words, the right of victims of serious human rights violations (in particular, war crimes, crimes against humanity and genocide) to redress (including compensation) for damages resulting from such violations has now been incorporated into international law.	2
2009/s/2009/193/26:2	First, he urged the Security Council to give human rights more recognition and prominence in its resolutions and presidential statements.	4
2013/s/prst/2013/5/5:1	The Security Council recalls all its resolutions and statements on combating terrorism, reiterates its strong condemnation of terrorism in all its forms and manifestations, committed by whomever, wherever and for whatever purposes, and expresses its determination to combat terrorism in all its forms and manifestations by all means in accordance with the Charter of the United Nations and international law, including the applicable provisions of international humanitarian, human rights and refugee law.	3
2014/s/2014/9/121:2	It also supported the development of maritime law enforcement capacity and, to this end, created a new Trust Fund for Maritime Security in West and Central Africa.	2
2000/s/2000/591/45:1	Urges Member States, in response to the demonstrable achievements of the parties in restructuring their police forces, to redouble their efforts to provide, through voluntary funding and in coordination with the International Police Task Force, training, equipment and assistance to local police forces in Bosnia and Herzegovina;	4
2012/s/2012/373/577:2	Five of the 12 Security Council sanctions regimes incorporate listing criteria related to violations of international human rights law and international humanitarian law, and in particular to involvement in violations of the rights of children and women in conflict situations.	2
2005/s/2005/760/2:2	The letter indicated that the Committee was reviewing the recommendations contained in the report in order to improve the measures relating to the sanctions imposed and their implementation.	4
2014/s/2014/945/97:1	As peace talks continue in Algiers, facilitated by the Algerian-led mediation team, I urge all parties to negotiate in good faith to reach a comprehensive, viable and sustainable peace agreement to address the root causes of the conflict.	4
2010/s/prst/2010/25/205:1	- Urge the Secretary-General and his special envoys to ensure the participation of women in discussions related to conflict prevention and resolution, peacekeeping and security, and post-conflict peacebuilding, and to encourage all parties to the discussions to facilitate the full and equal participation of women at all levels of decision-making.	4
2014/s/2014/935/22:5	Regarding the human rights situation in the DRC, he stressed the importance of justice, respect and accountability, as well as good governance and respect for human rights, in addressing the root causes of conflict and said that the DRC had made some progress on these issues in recent years.	4
2005/s/2005/60/22:1	In no way can the conclusion that the government authorities did not encourage or implement a policy of genocide in Darfur, either directly or through the militia under their control, be interpreted to mean that the crimes perpetrated in that region were any less serious.	3
2014/s/2014/929/126:1	The Acting Assistant Secretary General reported on political developments in Ukraine, in particular the holding of parliamentary elections on October 26 and the elections held by the rebels in Donetsk and Lugansk on November 2, which the Secretary General and many actors in the international community had deplored.	3
2013/s/2013/722/65:1	The Committee also welcomes CTED's efforts to continue to cooperate closely with the experts of the Security Council Committees established pursuant to resolution 1540 (2004) and resolutions 1267 (1999) and 1989 (2011), including through the regular exchange of information and mission reports and the preparation of joint papers and statements by Committee Chairs to the Council.	2
2014/s/2014/943/47:2	On May 29, for the first time since the crisis began in 2012, two humanitarian workers were killed in the Tombuktu region when the vehicle in which they were traveling made contact with a remotely controlled improvised explosive device. On November 8 and 9, two vehicles belonging to international non-governmental organizations were hijacked near MÃ©naka (Gao region).	1
2005/s/2005/689/13:2	The Force continues to increase its riot control capabilities in order to be better prepared to deal with any resurgence of violence.	1
2005/s/2005/648/5:1	During the reporting period, negotiations between the parties to reach a mutually acceptable solution that would allow the people of Western Sahara to exercise their right to self-determination have remained at an impasse.	3
2011/s/2011/463/169:1	a) Review its criminal law to ensure that recruitment for terrorist acts and membership in terrorist groups are sufficiently criminalized;	2
2014/s/2014/948/6:2	I strongly condemn the use of toxic chemicals of any kind by either side in the Syrian conflict.	3
2010/s/2010/529/22:1	C. Security of refugees, internally displaced persons, civilians and humanitarian workers in accordance with international human rights standards	2
2010/s/2010/529/75:2	All equipment has been sorted according to the standards established by the General Assembly and a list of surplus equipment has been provided to other peacekeeping missions.	1
2010/s/prst/2010/25/84:1	- Call for strict compliance by the parties to an armed conflict with the applicable rules of international humanitarian law, including.	4
2011/s/2011/463/224:3	The three States visited by the Committee have played an active role in establishing specialized counter-terrorism agencies and police units, as well as ensuring that they are provided with the necessary training and tools to carry out their tasks in various related areas of counter-terrorism.	4
2014/s/2014/929/97:5	The Acting Assistant Secretary-General expressed concern about the increased demolition of buildings in Palestine, the risk of the forced transfer of the Bedouin community of Um Al-Kheir and the settlement activities being carried out by Israel, which he said were in violation of international law.	1
2013/s/2013/792/46:1	The members of the Committee have on numerous occasions emphasized the complementary roles of the Committee, the Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism and the Committee established pursuant to resolution 1540 (2004) in combating international terrorism, as well as the need for the three bodies to coordinate their activities and exchange information among themselves.	4
2006/s/2006/154/310:1	The Team has also initiated an exchange of views with the other expert groups on the possibility of adopting new approaches to the reporting requirements imposed on States by the three committees, and on how to establish more efficient systems for sharing information.	4
2005/s/2005/60/686:3	It concerned the case of Jamal Suliman Mohamad Shayeb in the village of Halouf in connection with the killing of 24 people, including women and children, looting of property and burning of the village.	1
2005/s/2005/678/17:1	"However, these Russian military forces continue to be referred to as ""peacekeeping forces"" or ""blue helmets"", given that the overall conflict resolution process in the region is conceived as a United Nations-led peace process."	2
2006/s/2006/822/366:4	Recommendations have also been made regarding the participation of national actors, both to ensure that the social, political and cultural factors of each case are duly taken into account and to enhance the development of the national justice system.	4
2000/s/2000/1196/77:5	The number of incidents involving North Atlantic Treaty Organization (NATO)-launched beam ammunition has decreased significantly due to a change in strategy, which has greatly increased the speed of disposal of easily accessible beam bombs.	1
2008/s/2008/251/77:3	In December 2007, under the guidance of the Personnel Conduct and Discipline Unit, a comprehensive and mandatory program was completed to train all MINURSO staff on the standards to be followed, including on the prevention of sexual exploitation, abuse and harassment.	2
2004/s/res/1540_2004_/26:1	2. Decides also that all States, in accordance with their national procedures, shall adopt and enforce appropriate effective laws which prohibit any non-State actor to manufacture, acquire, possess, develop, transport, transfer or use nuclear, chemical or biological weapons and their means of delivery, in particular for terrorist purposes, as well as attempts to engage in any of the foregoing activities, participate in them as an accomplice, assist or finance them;	4
2004/s/2004/384/95:2	During these arrests, the victims were often subjected to ill-treatment, their belongings were stolen, their homes were vandalized and, in some cases, they were summarily executed.	1
2005/s/2005/604/81:1	The Mission's policy group on sexual exploitation and abuse is completing the development of a UNOCI code of conduct on sexual exploitation and abuse and is participating in the country network dealing with these issues.	2
2012/s/2012/796/16:1	October 6, 2012 (YayladaÄi/Hatay): at 1430 hours a mortar shell fell in the area of responsibility of the BelengÃ¶z military border post.	1
2012/s/prst/2012/23/20:1	The Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in armed conflict and post-conflict situations, including sexual and gender-based violence and killing and maiming, and urges that all parties cease such acts completely and with immediate effect.	3
2008/s/2008/324/99:2	Throughout 2007, 324 changes were made to existing List entries and 15 have already been made in 2008.	0
2012/s/2012/373/629:7	In that decision, and although members of the Allied Coalition Forces were expressly excluded from the jurisdiction of the United Nations Compensation Commission, compensation was allowed in respect of prisoner-of-war claims brought by Allied Coalition troops for loss or injury resulting from mistreatment inflicted in violation of international humanitarian law.	2
2000/s/2000/298/5:2	This issue was extensively discussed both in the general debate of the Special Committee and in the deliberations of the Committee's Working Group.	0
2005/s/2005/60/465:7	From the point of view of international criminal law, these violations of international humanitarian law undoubtedly constitute large-scale war crimes.	1
2005/s/2005/572/245:1	The international community is increasingly aware of the problems posed by the use of the Internet for terrorist purposes and has begun to discuss possible measures to address them.	2
2005/s/2005/667/12:1	- Aware that the activities of these armed groups are detrimental to peace and security in the region and jeopardize the electoral process in the Democratic Republic of the Congo	1
2005/s/2005/650/23:1	V. Humanitarian situation The number of people affected by the conflict has stabilized. As of 1 September, some 3.3 million people in Darfur were in need of humanitarian assistance, with the resident population constituting 45% of all those affected in the region. Among them, there are currently 1.8 million internally displaced persons.	2
2011/s/2011/463/226:12	Therefore, in the current situation, refugee information cannot be systematically checked for possible links to terrorism and other serious criminal activities.	0
2001/s/res/1377_2001_/4:1	Decides to adopt the attached statement on global action to combat terrorism.	4
2011/s/prst/2011/5/2:1	"At the 6492nd meeting of the Security Council, held on 28 February 2011, in connection with the consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President made the following statement on behalf of the Council:"	4
2000/s/2000/1196/16:4	Attempts to have minorities generally represented on the staffs of administrative departments continued.	2
2005/s/2005/636/785:1	Training courses on the issue of sexual exploitation and abuse; development of policies and procedures on organizational aspects of victim assistance.	2
2003/s/2003/90/21:1	Summary of the humanitarian situation in Yamoussoukro	0
2005/s/2005/60/614:7	"Several witnesses stated that abusive and insulting language was used with the detainees, who were often referred to as ""slaves""."	1
2003/s/prst/2003/27/232:1	:: Provision of technical assistance in the preparation and implementation of legislation to combat the dissemination of hate speech.	2
2006/s/2006/822/194:4	Exact figures are not available, but the information before the Commission indicates that nine people may have died and three others suffered gunshot wounds as a result of the violence.	1
2008/s/2008/801/24:1	(e) Persons operating in the Democratic Republic of the Congo who commit serious violations of international law against children or women in situations of armed conflict, such as killing and maiming, sexual violence, abductions and forced displacement;	1
2008/s/2008/379/31:3	Only in one State have measures to prevent the misuse of asylum procedures been put in place and fully implemented.	2
2003/s/2003/90/211:2	The country is suffering terrible transgressions caused by the war.	1
2009/s/prst/2009/1/539:1	Strongly condemns the recruitment and use of child soldiers by parties to armed conflict in violation of international obligations applicable to them, the killing and maiming of children, rape and other sexual violence committed primarily against girls, abduction and forced displacement, denial of humanitarian access to children, attacks against schools and hospitals, as well as trafficking, forced labor and all forms of slavery and all other violations and abuses committed against children affected by armed conflict.	3
2005/s/2005/68/11:2	In September there were breaches on both sides, attacks and counter-attacks, acts of revenge and retaliation.	1
2012/s/2012/244/27:1	C. Dismantling and disarmament of Lebanese and non-Lebanese militias.	1
2011/s/2011/463/248:9	States in this subregion are increasingly participating in regional projects and programs (which encourage the solicitation, collection and sharing of information and intelligence) as a means of enhancing capacity to address the threats of terrorism and organized crime at the borders.	2
2005/s/2005/603/18:1	In addition, further progress has been made in the establishment of an intelligence fusion cell within the tripartite mechanism. On August 16-17, a delegation from the United States of America, accompanied by military officers from Rwanda, Uganda and the Democratic Republic of Congo, visited Kisangani to assess progress in this regard.	2
2004/s/res/1540_2004_/13:1	Affirming its support for multilateral treaties aimed at eliminating or preventing the proliferation of nuclear, chemical or biological weapons and the importance of their full implementation by all States parties to these treaties in order to promote international stability,	4
2010/s/prst/2010/25/268:1	"(c) Support the efforts of the Government of [the affected country] to ensure the protection of civilians from violations of international humanitarian and human rights law, including all forms of sexual and gender-based violence, promote and protect human rights and combat impunity, including by implementing the Government's ""zero tolerance policy"" with regard to violations of discipline and human rights and humanitarian law committed by members of the security forces, in particular those recently integrated."	4
2004/s/2004/614/34:4	The Council members, in their remarks, expressed their grave concern over recent developments, stressed the need to establish border security mechanisms, and called on the two parties to take steps to normalize their relations.	3
2009/s/prst/2009/1/227:1	(a) Decides to authorize the [peacekeeping mission] to take all necessary measures, in the areas of deployment of its forces and to the extent that it deems it has the capability to do so, in order to: ....	1
2011/s/2011/463/331:1	(a) Build the capacity of their anti-money laundering and counter-terrorist financing law regimes, with a particular focus on financial intelligence units, freezing of terrorist funds and assets, and regulation of charitable organizations;	2
2005/s/2005/60/377:4	Some even admitted that the government was following the rebels into the villages because that was where they were hiding, and that the destruction was the result of the fighting that followed.	1
2005/s/2005/662/393:1	According to a witness, Internal Security Forces personnel were ordered to keep an eye on Mr. Hariri in late January and early February 2005.	1
2005/s/2005/61/12:1	On behalf of the Czech Republic, I would like to thank the CTC for all it does in the fight against international terrorism.	4
2014/s/2014/41/102:6	A total of 1,283 terrorist-motivated kidnappings were reported in 2012, and a single hostage could mean a seven-figure ransom in the hands of terrorists.	1
2000/s/2000/1196/83:4	The Health Professional Licensing Board reviewed the credentials of approximately 750 local health workers who were licensed from the parallel, informal system of medical education maintained by the Kosovo Albanians prior to the establishment of UNMIK.	0
2012/s/2012/373/34:4	He posed key questions to guide the discussion on the role of the Security Council in ensuring accountability, including the following: What lessons could be learned and good practices identified from the steps taken by the Council to ensure criminal accountability? What are the challenges facing the various fact-finding mechanisms? How can reparations be given greater prominence in achieving accountability? What further steps could the Council take to ensure accountability for violations during armed conflict?	4
2014/s/2014/276/59:1	9. In its resolution 22/13, the Human Rights Council urged the Government of the Democratic People's Republic of Korea to cooperate fully with the Special Rapporteur and the commission of inquiry and to allow the members of the commission unrestricted access to the country and to provide them with any information necessary for the fulfilment of their mandate.	3
2005/s/2005/631/46:3	MINUSTAH is conducting its own investigation and supporting the Haitian National Police's investigation of the incident.	2
2014/s/res/2178__2014_/23:1	Calling upon States, in accordance with international law, in particular international human rights law and international refugee law, to ensure that refugee status is not misused by those who commit, organize or facilitate terrorist acts, in particular foreign terrorist fighters,	4
2011/s/2011/463/328:2	In recent years, several States in the subregion (such as Bosnia and Herzegovina, Bulgaria and Serbia) have ratified some of the most recent instruments in this area.	2
2014/s/2014/9/7:1	Terrorism continues to pose a serious threat to peace and security in Africa. It is a determining factor in an increasing number of conflict situations.	1
2014/s/2014/906/20:2	The Committee also held an exchange of views on three proposals for designation made by a Member State on October 31.	4
2008/s/2008/801/21:1	b) Political and military leaders of foreign armed groups operating in the Democratic Republic of the Congo who prevent the voluntary disarmament and repatriation or resettlement of combatants of such groups;	1
2011/s/2013/467/75:2	Across the border in the Syrian Arab Republic, Jabhat al-Nusra, an AQI-affiliated entity, has seen its influence and number of fighters increase due to its involvement in the increasingly brutal civil war taking place in the country.	1
2005/s/2005/68/55:2	Humanitarian relief access to Darfur has improved dramatically with the gradual lifting of restrictions since last summer.	2
2005/s/2005/635/83:2	The inter-ethnic problem involves a number of elements: providing security, guaranteeing property rights, facilitating returns and protecting the identity of minority communities.	0
2005/s/2005/662/54:1	:: April 26, 2005: the last Syrian troops leave Lebanon, ending a 29-year military presence.	2
2014/s/prst/2014/3/83:1	- Request that parties to an armed conflict and third States strictly comply with their obligations under international humanitarian law to allow and facilitate the rapid and unimpeded passage of relief cargo, materials and personnel, subject to their right to set the technical conditions, including search, under which such passage will be permitted.	3
2005/s/2005/642/57:5	In the week of June 19-26 in the Bay region, some ten people were killed and nine others injured in fighting between sub-clans of the digil-mirifle clan in the area, including the Leysan, Luway and Yantar.	1
2014/s/2014/935/106:2	He also reiterated the Secretary-General's condemnation of any use of chemical weapons by any party to the Syrian conflict and his call for those responsible for their use to be brought to justice.	3
2008/s/2008/80/25:2	However, in order to reflect the adoption by the Security Council of resolution 1624 (2005) and the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy in its resolution 60/288, as well as the evolution in its own approach to counter-terrorism, the Committee may wish to consider adding the following two priorities:	0
2008/s/res/1822_2008_/5:1	Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable human rights law, refugee law and humanitarian law, threats to international peace and security constituted by terrorist acts, underlining in this regard the important role of the United Nations in leading and coordinating this effort,	2
2012/s/2012/373/554:5	Consequently, the resources and reporting deadlines provided by the mandating authorities must be in accordance with the mandate. This has not always been the case.	0
2005/s/2005/60/355:2	In the reports, this distinction is explained in a number of ways, for example that the Government's Popular Defense Forces, largely recruited from among the Arab tribes, are given the term Janjaweed commonly used in the context of this conflict.	1
2014/s/2014/914/63:3	"It welcomed the efforts of the Government of the Democratic Republic of the Congo to protect children, in particular the signing on October 4, 2012 of the action plan to end and prevent the recruitment and use of children, sexual violence and other grave violations against children committed by the national armed and security forces, the Government's participation in the ""Children, Not Soldiers"" campaign, and the appointment on July 14, 2014 of a Presidential Advisor on Sexual Violence and Child Recruitment."	4
2003/s/2003/90/196:3	However, government authorities and other sources reported the destruction of civil records by MPCI fighters in the prefectures. 2. Looting and desecration	1
2014/s/2014/902/146:1	- On November 27, 2014, Syrian regime forces killed Salah Iyash (Abu Mohammad), an ambulance driver, in Zebdin, Eastern Ghouta, as he was on his way to assist the wounded.	1
2009/s/2009/170/9:1	a) Analyze the evolution of risks and threats;	3
2011/s/2011/463/147:5	Some States have not yet taken into account human rights considerations relating to terrorism cases (e.g., exceptional periods of police detention and limits on access to legal counsel).	1
2012/s/2012/16/166:3	Some States have begun to recognize this by developing comprehensive national counter-terrorism strategies that go beyond law enforcement to involve different social actors.	2
2014/s/2014/923/21:4	Participants agreed that the presence in Yemen of Al-Qaida in the Arabian Peninsula posed a major challenge to achieving a peaceful transition and stressed the need for targeted international support for Yemen to combat terrorism.	3
2005/s/2005/688/24:2	However, how can this be achieved when there continues to be contempt for the Agreements and the rule of law, when our territory continues to be occupied by force and our people continue to be displaced from their towns and villages? Certainly, how can any possible mutually beneficial and normalizing arrangement be concluded when sovereign territories are not respected and demarcated?	1
2005/s/2005/635/5:1	I would like to take this opportunity to express my appreciation to Mr. Eide for accepting this important mission and preparing an excellent report, as well as for his efforts to help create conditions conducive to progress in the political process.	0
2005/s/2005/60/324:1	s) Prohibition of the imposition of collective punishments;	1
2012/s/2012/160/56:1	On September 5, 2011, the Political Parties Registration Commission convened a seminar on legal reform, during which participants discussed the Commission's mandate and recommended, among other things, the revision of the Political Parties Act 2002 to give the Commission legal authority to enforce compliance with the political parties' code of conduct.	4
2008/s/res/1822_2008_/92:1	(m) To study and report to the Committee on changes in the nature of the threat posed by Al-Qaida and the Taliban and the most effective measures to address it, including by engaging in dialogue with relevant academic institutions and specialists, in consultation with the Committee;	4
2005/s/2005/631/12:5	The signatories also pledged to conduct a transparent and honest election campaign and to create a parliamentary commission on corruption in the next legislature.	4
2014/s/2014/276/108:1	Even during the period of the most severe famine, the State prevented the delivery of food aid by imposing conditions that were not based on humanitarian considerations.	1
2014/s/2014/905/96:2	Instructs the Commission to conduct an analysis of the financing of ECOWAS activities to ensure that the institutions have sufficient resources.	3
2005/s/2005/61/20:1	- The criminal liability of persons or legal entities for the commission of crimes related to the financing of terrorism will be established;	1
2008/s/2008/250/62:1	With regard to the reunification of the two forces, the Chiefs of Staff of the defense and security forces and of the Forces Nouvelles informed the assessment mission that they had developed a proposal for the creation of a unified transitional army, which would be composed of units in charge of providing security for the electoral process.	2
2014/s/2014/902/93:1	:: On November 16, 2014, regime forces fired mortar shells at the Madera Mosque in Damascus Rural, injuring four civilians and causing significant damage.	1
2012/s/2012/373/576:1	:: Another very important aspect of the follow-up is the reparation to the victims of the violations.	1
2011/s/res/1989_2011_/56:1	23. Decides that the obligation for States to take the measures described in paragraph 1 of the present resolution shall lapse with respect to the individual, group, undertaking or entity concerned 60 days after the Committee completes its consideration of the relevant comprehensive report of the Ombudsman, in accordance with annex II to this resolution, including paragraph 6 (h) thereof, where the Ombudsman recommends that the Committee consider de-listing, unless the Committee decides by consensus, before the end of that 60-day period, to maintain the obligation with respect to that individual, group, undertaking or entity, provided that, in cases where there is no consensus, the Chairman shall, at the request of a member of the Committee, submit the question of whether the name of such individual, group, undertaking, or entity should be de-listed to the Security Council for a decision within 60 days, it being further understood that, in the event of such a request, the obligation on States to take the measures described in paragraph 1 of this resolution shall continue for that period with respect to that individual, group, undertaking, or entity until the Security Council takes a decision on the matter;	0
2010/s/2010/529/18:1	On September 7, the joint Government of Chad-United Nations High-Level Working Group met for the third time to assess the situation on the ground regarding the protection of civilians and the implementation of measures taken by the Government to fulfill the tasks set out in paragraph 2 of Security Council resolution 1923 (2010).	2
2011/s/2011/463/81:6	There is a need to improve the exchange of information and also to foster cooperation with States in other regions.	4
2011/s/2011/463/162:3	States have also strengthened the implementation of the necessary measures against terrorism at the institutional level.	2
2005/s/2005/636/442:1	Use of a participatory assessment system to ensure that returnee and internally displaced women and girls can influence the implementation of reintegration strategies and programs and their content; refinement of gender-sensitive reintegration assessment parameters in relation to issues such as constitutional reform and electoral processes; gender-disaggregated indicators.	4
2012/s/2012/791/47:1	:: Explore how peacebuilding objectives and the specific needs of post-conflict countries can be reflected in the post-2015 framework.	4
2005/s/2005/60/351:1	Most reports indicate that a series of indiscriminate attacks on civilians in villages and communities in the three Darfur states were launched from early 2003 onwards.	1
2014/s/2014/935/22:1	Special Representative Kobler briefed the Council on the series of attacks by the Allied Democratic Forces between October 5 and 18, which resulted in the deaths of more than 40 civilians and hundreds of internally displaced persons near the town of Beni in eastern Democratic Republic of Congo.	1
2012/s/2012/244/25:1	With regard to the situation on Lebanon's border with the Syrian Arab Republic, illegal arms transfers continue to be reported, allegedly in both directions. Several Member States have continued to express deep concern about the illegal transfer of arms across land borders.	1
2005/s/2005/699/423:1	The Group was pleased to note that some countries have suspended or blocked the export of military goods and services to CÃ´te d'Ivoire.	1
2006/s/2006/822/353:1	According to the evidence before the Commission, Prime Minister Alkatiri was aware of the allegations of arms transfers to civilians at least as early as May 21.	3
2013/s/2013/264/31:2	The existence of a system of communicating vessels between the criminal activities that fuel terrorism in Africa and the criminal activities that thrive in other regions of the world cannot be ruled out.	3
2005/s/2005/60/560:1	The victim became pregnant as a result of the rape and had given birth.	1
2011/s/2011/463/481:5	Significantly, some states have recently begun to review or have ended their states of emergency.	2
2005/s/2005/603/11:1	The approval of the electoral law by the Parliament would allow the Independent Electoral Commission to establish the electoral calendar and continue with the organization of the elections.	2
2005/s/2005/662/427:2	Among the different possibilities are a suicide bombing; an explosion carried out by remote control using frequencies other than those jammed by the devices or the frequencies used by the devices themselves; an explosion carried out by remote control using the jamming devices themselves; an explosion carried out by remote control from a satellite telephone of Thuraya, the only telephone company that owns a satellite telephone network on Lebanese territory; an explosion carried out by circuit using TNT cable; or an explosion carried out by circuit using another type of cable, such as a telephone line.	1
2005/s/2005/572/321:2	The use of military components for critical functions can increase the reliability of entire systems, for example, the use of military explosives and detonators in improvised explosive devices.	1
2005/s/2005/60/665:2	When committed as part of a widespread or systematic attack against a civilian population and with knowledge of the attack, such acts may be considered crimes against humanity.	1
2008/s/2008/379/27:3	Most States have taken appropriate measures to suppress terrorist recruitment.	2
2005/s/2005/662/302:2	He did not remember the details, but did not move to the site of the explosion.	0
2009/s/2009/193/25:3	The first thematic special session of the Human Rights Council on the global food crisis highlighted its interrelationship with human rights violations.	4
2014/s/2014/740/29:5	Specialists in the field of law enforcement will be concentrated in a specialized and autonomous task force.	2
2012/s/2012/373/331:1	Accountability is not only about lengthy and protracted judicial processes, but also about the real human cost of conflict and war crimes.	0
2005/s/2005/636/439:1	Organization of training courses on leadership skills and communication techniques for women.	0
2006/s/2006/822/229:4	Lists were made of names and corresponding serial numbers of the weapons delivered, but the recipients did not indicate with their signatures that they had received them.	1
2014/s/2014/740/54:1	VII. Capacity building and support for piracy-related prosecutions in the region.	2
2012/s/2012/373/390:1	At the same time, once these courts become operational, they lack their own enforcement mechanisms and require the Council's continued involvement and support.	2
2006/s/res/1730__2006_/10:1	2. Directs the sanctions committees established by the Security Council, including those established pursuant to resolutions 1718 (2006), 1636 (2005), 1591 (2005), 1572 (2004), 1533 (2004), 1521 (2005), 1518 (2003), 1267 (1999), 1132 (1997), 918 (1994), and 751 (1992), to revise their guidelines accordingly;	4
2010/s/2010/497/113:2	While the sanctions regime may force some Taliban to remain in remote areas, and the Team notes that this may be one of the reasons why some senior Taliban wish to have their names removed from the List, the preventive objective of such measures is largely unfulfilled.	1
2008/s/2008/259/22:2	The parties and their youth wings induce children to participate in demonstrations that can turn violent, and the police sometimes respond with excessive force.	1
2014/s/2014/929/161:1	Some members noted the importance of coordination -- between Council sanctions committees, expert groups and Member States, as well as between UN entities, field missions and force commanders -- to ensure effective implementation of Council sanctions.	4
2011/s/res/1989_2011_/42:1	11. Directs the Committee to cooperate with the other Security Council sanctions committees, in particular the Committee established pursuant to resolution 1988 (2011); Listing.	4
2010/s/2010/528/96:1	Integrated planning to guide UN collaboration and operations in support of mandate implementation before and after the referendum period was finalized in July, with both UNMIS and the UNCT putting in place the structures to coordinate the priorities identified.	2
2013/s/res/2129__2013_/20:1	Reiterating that Member States have an obligation to prevent the movement of terrorist groups by, inter alia, imposing effective border controls and, in this context, to exchange information promptly and to improve cooperation between the competent authorities to prevent the entry and exit of terrorists and terrorist groups from their territories, as well as the supply of weapons to terrorists and of funds that could finance their activities,	1
2014/s/prst/2014/3/9:1	The Security Council reiterates its strong condemnation of all violations of applicable international law and demands that parties to armed conflicts comply strictly with their obligations under international humanitarian, human rights and refugee law and implement all relevant decisions of the Security Council.	3
2005/s/2005/60/514:2	It seems that many villages were attacked more than once, until they were totally destroyed.	1
2014/s/2014/740/65:8	At the request of the Central Bank of Somalia, UNODC developed draft regulations for combating money laundering and terrorist financing, which were submitted to the Bank in August 2014.	1
2006/s/2006/822/359:1	However, the Committee notes that there were shortcomings in the preparation and methodology applied by UNOTIL in this intervention.	3
2003/s/2003/90/220:5	Instead, it was a political conflict.	0
2013/s/2013/452/53:2	Almost half of the requests are made by individuals without legal counsel and the Ombudsman takes the necessary steps to ensure that no petitioner is harmed because he or she does not have legal representation.	2
2012/s/2012/16/163:3	Approaches to rehabilitation differ among States, but there is an increasing focus on sharing experiences and identifying best practices in this area.	2
2005/s/2005/66/37:1	3. Viability and financial sustainability of the local police force.	0
2005/s/2005/635/128:4	In the future, these regional organizations, and in particular the European Union, should play the most prominent role in Kosovo.	4
2010/s/prst/2010/22/16:1	The Security Council reiterates its demand to all parties to armed conflict to immediately and completely end all forms of violence against women and girls, including acts of sexual violence.	3
2014/s/2014/902/7:7	The purpose of the attacks is clear: to exterminate the moderates in Syria and eradicate our forces on the ground.	1
2014/s/2014/869/59:1	:: Recommend concrete options to strengthen the Council's use of different tools to reduce the negative effects of terrorist involvement in cross-border crime on its conflict resolution efforts and to support States in their efforts to strengthen border controls and combat cross-border crime.	4
2005/s/2005/60/687:5	However, the Commission was informed by other sources that the truth was that the victims insisted on a full investigation of the alleged error.	0
2005/s/2005/625/137:6	Habsade received financial and military support from Atto, Muse Sudi, Sheikh Yusuf Indohaadde and others.	2
2005/s/2005/60/240:2	The Commission has further concluded that victims and other witnesses have identified assailants in all three categories as Janjaweed.	1
2006/s/res/1735_2006_/9:1	Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, threats to international peace and security constituted by terrorist acts, and underlining in this regard the important role of the United Nations in leading and coordinating this effort,	4
2014/s/prst/2014/23/32:1	The Security Council expresses its deep concern that the oilfields and related infrastructure controlled by ISIL, the ANF and possibly other individuals, groups, companies and entities associated with Al-Qaida are generating a significant portion of these groups' revenues, which support their recruitment activities and strengthen their operational capacity to organize and carry out terrorist attacks.	1
2011/s/res/1988_2011_/28:1	(b) Prevent the entry into or transit through its territory of such persons, it being understood that nothing in this paragraph shall oblige a State to refuse entry into or require the departure from its territory of its own nationals and that this paragraph shall not apply where entry or transit is necessary for judicial process or where the Committee determines, on a case-by-case basis, that entry or transit is justified, including where it is directly related to support for Afghan efforts to promote reconciliation;	1
2014/s/2014/740/26:5	The Group adopted a roundtable structure in which representatives of the Federal Government of Somalia and regional anti-piracy authorities held discussions together with United Nations and European Union bodies and Oceans Beyond Piracy.	4
2005/s/2005/662/290:7	He called the Acting Chief of the Beirut Police, General Naji Mulaeb, informed him of Mr. Nammar's call and asked him to make sure that Judge Mezher was aware of this decision.	4
2005/s/2005/635/134:2	The European Union's decision to initiate negotiations for a Stabilization and Association Agreement is an essential element in this regard.	4
2006/s/2006/154/111:1	The Team recommends that the Security Council and the Committee encourage States to choose or establish national mechanisms to identify and designate individuals and entities for inclusion on the Consolidated List based on clearly defined legal authority independent of criminal prosecution.	4
2006/s/2006/822/185:6	The eastern UIR officers were forced to take refuge in the District Administration building. The building was surrounded by the mob, who were armed with knives, sticks, machetes and stones, and who began to make death threats against the officers.	1
2007/s/prst/2007/39/2:1	"At the 5764th meeting of the Security Council, held on 22 October 2007, in connection with the consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:"	4
