Sentence,Metric,Arabic
198,BLEU,0.3589880582614055
199,BLEU,0.3241339455374875
200,BLEU,0.5908871032231056
201,BLEU,0.40298103407006425
202,BLEU,1.0
203,BLEU,0.5206256094167634
204,BLEU,0.660066328060967
205,BLEU,0.3964513253420688
206,BLEU,0.4223805405297511
207,BLEU,0.4901908824905629
208,BLEU,0.8069610705923324
209,BLEU,0.255983588825506
210,BLEU,0.1790451230080917
211,BLEU,0.3801876147325393
212,BLEU,0.6828932178143997
213,BLEU,0.5102330951067457
214,BLEU,0.21027545940631823
215,BLEU,0.19960198807747329
216,BLEU,0.6960411867197949
217,BLEU,0.7205337591468451
218,BLEU,0.39142187163243775
219,BLEU,0.32263864160302524
220,BLEU,0.35123488267106484
221,BLEU,0.6777660014265479
222,BLEU,0.49528034313650215
223,BLEU,0.5634966788346658
224,BLEU,0.4717071968881681
225,BLEU,0.6828704888098858
226,BLEU,0.3825331570543741
227,BLEU,0.2942010426271907
228,BLEU,0.3340392563357978
229,BLEU,0.563069621430797
230,BLEU,0.46563348805256366
231,BLEU,0.3658421960601582
232,BLEU,0.5186204873304743
233,BLEU,0.7467705770219442
234,BLEU,0.641847626716933
235,BLEU,0.4736941283293064
236,BLEU,0.17998019338064686
237,BLEU,0.38553961859614977
238,BLEU,0.5380716977505914
239,BLEU,0.47888840789275994
240,BLEU,1.0
241,BLEU,0.5339732815114346
242,BLEU,0.4391803316569039
243,BLEU,0.068696874870021
244,BLEU,0.11523997362092667
245,BLEU,0.32748478216547733
246,BLEU,0.43737973310318495
247,BLEU,0.6010365810387035
248,BLEU,0.49960315500193164
249,BLEU,0.43658570525633456
250,BLEU,0.23793551678659594
251,BLEU,0.6552774596604355
252,BLEU,0.14287853938784256
253,BLEU,0.38123251955600673
254,BLEU,0.43447602760566795
255,BLEU,0.07266233607408884
256,BLEU,0.39896949501053247
257,BLEU,0.1417182961428368
258,BLEU,0.08613283416325873
259,BLEU,0.9202663016973823
260,BLEU,0.5645929144345462
261,BLEU,0.268250341087026
262,BLEU,0.4529265879637913
263,BLEU,0.3366496864175108
264,BLEU,0.33614482669734397
265,BLEU,0.9086549610666288
266,BLEU,0.574907836176253
267,BLEU,0.04601663851548467
268,BLEU,0.29028000976445806
269,BLEU,0.05209797274832769
270,BLEU,0.626475321726185
271,BLEU,0.4103193374495632
272,BLEU,0.5017580746386067
273,BLEU,0.34426631072695274
274,BLEU,0.44719388319476694
275,BLEU,0.4965425438882244
276,BLEU,0.24671373435254362
277,BLEU,0.46535764523907686
278,BLEU,0.6041063422832171
279,BLEU,0.5750808451289936
280,BLEU,0.15279193688517514
281,BLEU,0.16449277135236745
282,BLEU,0.6068391401896409
283,BLEU,1.0
284,BLEU,0.6028817681965138
285,BLEU,0.6139654719262889
286,BLEU,0.34407467897404376
287,BLEU,0.4787328487739229
288,BLEU,0.5845559852180673
289,BLEU,0.6006876399524308
290,BLEU,0.5192150557095038
291,BLEU,0.4246183605185108
292,BLEU,0.43879500846487596
293,BLEU,0.32215835397160897
294,BLEU,0.47847135179810246
295,BLEU,0.4101896114451473
296,BLEU,0.5665040816412602
297,BLEU,0.4486583502059121
298,BLEU,0.24347730867038167
299,BLEU,0.08348689329553435
300,BLEU,0.21281701380712922
301,BLEU,0.3639407854985611
302,BLEU,0.4378826865860794
303,BLEU,0.3354583609138091
304,BLEU,0.8070557274927982
305,BLEU,0.25266291263558327
306,BLEU,0.875472216942479
307,BLEU,0.8475189838519138
308,BLEU,0.27436446146139354
309,BLEU,0.2992769026810298
310,BLEU,0.2245395675050651
311,BLEU,0.11094660471566163
312,BLEU,0.4783423213636111
313,BLEU,0.45198163279261044
314,BLEU,0.19249005719608178
315,BLEU,0.29011254894480476
316,BLEU,0.5443584348472643
317,BLEU,0.7111758388133074
318,BLEU,1.0
319,BLEU,0.37746085500473137
320,BLEU,0.3112370028434812
321,BLEU,0.6511297283441475
322,BLEU,0.2620671235348822
323,BLEU,0.36615107686578496
324,BLEU,0.37974709776321713
325,BLEU,0.4517889681406297
326,BLEU,0.577784293650245
327,BLEU,0.3742702562296437
328,BLEU,0.5500171402978664
329,BLEU,0.5893774006988031
330,BLEU,0.4250515303488789
331,BLEU,0.3925006938367457
332,BLEU,0.3381838337788387
333,BLEU,0.5312210511975956
334,BLEU,0.6481341073159124
335,BLEU,0.6189276454525268
336,BLEU,0.28125618324335505
337,BLEU,0.020262887930436842
338,BLEU,0.4716366687669835
339,BLEU,0.20588008530431337
340,BLEU,0.502425554424954
341,BLEU,0.43141114518972573
342,BLEU,0.5362182883820641
343,BLEU,0.26008399219954903
344,BLEU,0.5086638466903773
345,BLEU,0.10600313379512592
346,BLEU,1.0
347,BLEU,0.3354630434394684
348,BLEU,0.4447107104597877
349,BLEU,0.6224927227548698
350,BLEU,0.15465401249808575
351,BLEU,0.048923583863168786
352,BLEU,0.2891784933232572
353,BLEU,0.27695832399954284
354,BLEU,0.47058259961073956
355,BLEU,0.6872056605095058
356,BLEU,0.6593599128524115
357,BLEU,0.26636378353368556
358,BLEU,0.5083550469843348
359,BLEU,0.284544933247547
360,BLEU,0.5237291723008454
361,BLEU,0.5364409247957174
362,BLEU,0.5161040075276384
363,BLEU,0.42728700639623407
364,BLEU,0.145283424421186
365,BLEU,0.5557884863572052
366,BLEU,0.45879491752141693
367,BLEU,0.39873988715358105
368,BLEU,0.020034704329441457
369,BLEU,0.40306113112906894
370,BLEU,0.4987151437581453
371,BLEU,0.5135283051800569
372,BLEU,0.34397544208808106
373,BLEU,0.14225211589408604
374,BLEU,0.7635125959245334
375,BLEU,0.41705072916341307
376,BLEU,0.3278603771984186
377,BLEU,0.32166422423208135
378,BLEU,0.6115380576901023
379,BLEU,0.21026157070576526
380,BLEU,0.25365021154352885
381,BLEU,0.33906780946346626
382,BLEU,0.47630011399404143
383,BLEU,0.2591257626392569
384,BLEU,0.503770947526389
385,BLEU,1.0
386,BLEU,0.7644215041688281
387,BLEU,0.29064007659008123
388,BLEU,0.1401262264463235
389,BLEU,0.6670905365920046
390,BLEU,0.5890422195109258
391,BLEU,0.7865571840102678
392,BLEU,0.2695988092296085
393,BLEU,0.3884955312565997
394,BLEU,0.7345358382122172
395,BLEU,0.6184985332259871
396,BLEU,0.40981981728730915
397,BLEU,0.9660520303055021
398,BLEU,0.30402998755191396
399,BLEU,0.3951595798087154
400,BLEU,0.5381141627677893
401,BLEU,0.5384005917040371
402,BLEU,0.6425326263875958
403,BLEU,0.5662264190179952
404,BLEU,0.7945978636558553
405,BLEU,0.4740282298951542
406,BLEU,0.44702458586290206
407,BLEU,0.45715267887146654
408,BLEU,0.3893077344625741
409,BLEU,0.6773186897767678
410,BLEU,0.7046696784962426
411,BLEU,0.5664439143400164
412,BLEU,0.5296248027811826
413,BLEU,0.48902552903350915
414,BLEU,0.22706975718335867
415,BLEU,0.459456380367467
416,BLEU,0.10578557986185749
417,BLEU,0.7814922267224843
418,BLEU,0.7885652718143322
419,BLEU,0.5935334349227444
420,BLEU,0.6885323318376638
421,BLEU,0.4795818030253402
422,BLEU,0.6333117407438281
423,BLEU,0.5383360030084791
424,BLEU,0.6624939584519388
425,BLEU,0.8527252258832755
426,BLEU,0.62272793855752
427,BLEU,0.15662432243830182
428,BLEU,0.4391119374128178
429,BLEU,0.9144061946646023
430,BLEU,0.5064552427721647
431,BLEU,0.34690511589563966
432,BLEU,0.5006876362213574
433,BLEU,0.621313231353757
434,BLEU,0.7134150487010781
435,BLEU,0.49693167012016537
436,BLEU,0.10845665754777516
437,BLEU,0.6970459827857378
438,BLEU,0.6136901310312752
439,BLEU,0.48252716533942597
440,BLEU,0.6450514614143358
441,BLEU,0.6477311538440742
442,BLEU,0.6294204514504412
443,BLEU,0.6490623938112965
444,BLEU,0.3948627814210998
445,BLEU,0.46722357333009323
446,BLEU,0.47183720093512005
447,BLEU,0.5209098846546648
448,BLEU,0.23013962643978633
449,BLEU,0.8420348080712474
450,BLEU,0.4303683848102216
451,BLEU,0.3983815766624031
452,BLEU,0.3373821407577196
453,BLEU,0.5800717087247098
454,BLEU,0.12413032983132742
455,BLEU,0.07105310739172047
456,BLEU,0.2863290353719115
457,BLEU,0.3287436720057815
458,BLEU,0.20511792711252924
459,BLEU,0.9210500207490827
460,BLEU,0.7207479594858378
461,BLEU,0.16039537063164014
462,BLEU,0.49222615688357096
463,BLEU,0.5486095605037249
464,BLEU,0.15441086029611822
465,BLEU,0.5696611098414329
466,BLEU,0.8153551038173115
467,BLEU,0.3323217739558646
468,BLEU,0.48344927050618486
469,BLEU,0.23662956185580794
470,BLEU,1.0
471,BLEU,0.5306727811879378
472,BLEU,0.2748277861316791
473,BLEU,0.45347313652092197
474,BLEU,0.5156626918239822
475,BLEU,0.6380843277119569
476,BLEU,0.5211145565201617
477,BLEU,0.5095172447616116
478,BLEU,0.07110508800156921
479,BLEU,0.2013893134650782
480,BLEU,0.4269237638493727
481,BLEU,0.30409905920504143
482,BLEU,0.6315854500863002
483,BLEU,0.5996768511991593
484,BLEU,0.6830987472557618
485,BLEU,0.48802177800917185
486,BLEU,0.16620953377933506
487,BLEU,0.4993481887979095
488,BLEU,0.5040511767630341
489,BLEU,0.4124481844340413
490,BLEU,0.3228179421181565
491,BLEU,0.5776437692596471
492,BLEU,0.21826580148477343
493,BLEU,0.41411416412646035
494,BLEU,0.42060579757862177
495,BLEU,0.5033536056749068
496,BLEU,0.03429628713102551
497,BLEU,0.34823528327578535
498,BLEU,0.44082318755867267
499,BLEU,0.47010408213919175
500,BLEU,0.05590622683831979
501,BLEU,0.25515870282716885
502,BLEU,0.3676310122246077
503,BLEU,0.46815800625000176
504,BLEU,0.45361834915687926
505,BLEU,0.13411839123173822
506,BLEU,0.6545448407494434
507,BLEU,0.40400754312820564
508,BLEU,0.2261510062826278
509,BLEU,0.3093190662798132
510,BLEU,0.31072871799111207
511,BLEU,0.626167633599161
512,BLEU,0.7612479340723545
513,BLEU,0.7699476563858789
514,BLEU,0.46372619923732555
515,BLEU,0.30277029197532096
516,BLEU,0.4851743157550933
517,BLEU,0.6039435155169263
518,BLEU,0.5374656114667242
519,BLEU,0.4279871162306055
520,BLEU,0.3589896222858898
521,BLEU,0.5602926888650678
522,BLEU,0.518283100347856
523,BLEU,0.30178427758912946
524,BLEU,0.42976413628238785
525,BLEU,0.4820745029751594
526,BLEU,0.6372451658253607
527,BLEU,0.2519901157374878
528,BLEU,0.7749224723289705
529,BLEU,0.6244462998058637
530,BLEU,0.7819731012859774
531,BLEU,0.13796620851017116
532,BLEU,0.5438359550891495
533,BLEU,0.522744286229221
534,BLEU,0.6303486940632081
535,BLEU,0.4638878874416617
536,BLEU,0.22600787576975234
537,BLEU,0.2926179833734934
538,BLEU,0.25658506763604916
539,BLEU,0.1472821272412462
540,BLEU,0.4595058020788904
541,BLEU,0.4338543719788416
542,BLEU,0.5960329918555881
543,BLEU,0.4680921964305777
544,BLEU,0.19864746242671186
545,BLEU,0.3907173274308121
546,BLEU,0.648109100694421
547,BLEU,0.5989837584771808
548,BLEU,0.5190876987149358
549,BLEU,0.4132898950027784
550,BLEU,0.47138349097352306
551,BLEU,0.7315339097995036
552,BLEU,0.7606864622448943
553,BLEU,0.6266155403297711
554,BLEU,0.5703493655663404
555,BLEU,0.47426640493104016
556,BLEU,1.0
557,BLEU,0.36662980721759797
558,BLEU,0.5051437351917883
559,BLEU,0.39135162864800616
560,BLEU,0.10079037376973918
561,BLEU,0.47074912973032096
562,BLEU,0.28724950952769
563,BLEU,0.547050951880056
564,BLEU,0.31551109791813603
565,BLEU,0.41250840753582496
566,BLEU,0.31410831286778496
567,BLEU,0.5999281102964306
568,BLEU,0.641484806371154
569,BLEU,0.7205605135565026
570,BLEU,0.4250281413416978
571,BLEU,0.6773401400577123
572,BLEU,0.22268534586030095
573,BLEU,0.36755061958501906
574,BLEU,0.4676778833776847
575,BLEU,0.2164134934295521
576,BLEU,0.6126598635089827
577,BLEU,0.3292010361291119
578,BLEU,0.4378826865860794
579,BLEU,0.294467310498826
580,BLEU,0.3036494417737634
581,BLEU,1.0
582,BLEU,0.526529260705466
583,BLEU,0.5525870142124493
584,BLEU,0.08535157993946077
585,BLEU,0.7037873295747725
586,BLEU,0.5318644370636116
587,BLEU,0.46024953713619404
588,BLEU,0.5497094117458154
589,BLEU,0.7303269467696539
590,BLEU,0.420853459381698
591,BLEU,0.6158133470950448
592,BLEU,0.5668400543732003
593,BLEU,0.4436260887401707
594,BLEU,0.5106373082796574
595,BLEU,0.6611951819145236
596,BLEU,0.1457684614972261
597,BLEU,0.7855979226953202
598,BLEU,0.06318406459230926
599,BLEU,0.48784983427809664
600,BLEU,0.39241107433233025
601,BLEU,1.0
602,BLEU,0.2063875384458799
603,BLEU,0.36225688310630544
604,BLEU,0.45738850902008543
605,BLEU,0.5339617371844123
606,BLEU,0.4806626483144212
607,BLEU,0.6015957766330547
608,BLEU,0.5772608579458097
609,BLEU,0.34537865578685034
610,BLEU,0.6551675959666668
611,BLEU,0.31551109791813603
612,BLEU,0.2835740149186443
613,BLEU,0.5029615379017084
614,BLEU,0.5363842335479198
615,BLEU,0.5695358798259759
616,BLEU,0.3530279827694602
617,BLEU,0.4098689574160258
618,BLEU,0.342399725207813
619,BLEU,0.7139478393152437
620,BLEU,0.4155576409173484
621,BLEU,0.5012319308729664
622,BLEU,0.48764954278071043
623,BLEU,0.06757878745244754
624,BLEU,0.6728850678464081
625,BLEU,0.7251785776285158
626,BLEU,0.6065859249958904
627,BLEU,0.50020534949673
628,BLEU,0.6917657694701
629,BLEU,0.43449470066510715
630,BLEU,0.7872169770948767
631,BLEU,0.5246353439151411
632,BLEU,0.2749977595322415
633,BLEU,0.5266882514939449
634,BLEU,0.04767002999435728
635,BLEU,0.37273555313163315
636,BLEU,0.6422727797927412
637,BLEU,0.3319394635172932
638,BLEU,0.28059360622544965
639,BLEU,0.5411436336445552
640,BLEU,0.19056656106910463
641,BLEU,0.4216854691997129
642,BLEU,0.1381269507821462
643,BLEU,0.33769148204634913
644,BLEU,0.5010690128179972
645,BLEU,0.6250733913272185
646,BLEU,0.2616349243532904
647,BLEU,0.518120571017418
648,BLEU,0.5800065656383688
649,BLEU,0.6796085455574097
650,BLEU,0.6458921389531173
651,BLEU,0.17664732263435232
652,BLEU,0.4501243193601931
653,BLEU,0.12673718536830808
654,BLEU,0.26923397406436006
655,BLEU,0.23415232156145996
656,BLEU,0.53797968149779
657,BLEU,0.21419107941534965
658,BLEU,0.5162149152441106
659,BLEU,0.5959432336071355
660,BLEU,0.6736725254446679
661,BLEU,0.3745495718730849
662,BLEU,0.42335279663319647
663,BLEU,0.3718924872667139
664,BLEU,0.5513402408263712
665,BLEU,0.27567486280573783
666,BLEU,0.5305903666964891
667,BLEU,0.2192721190035572
668,BLEU,0.6695960204886555
669,BLEU,0.4418230899287006
670,BLEU,0.49405965247662864
671,BLEU,0.633160218956179
672,BLEU,0.011863340284736726
673,BLEU,0.588494904754502
674,BLEU,0.3951971582480837
675,BLEU,0.3461484117011804
676,BLEU,0.48787052745930753
677,BLEU,0.5316199987501372
678,BLEU,0.35252074933207783
679,BLEU,0.32779694217707145
680,BLEU,0.5303624596095554
681,BLEU,0.5520072589310988
682,BLEU,0.6791303708759523
683,BLEU,0.41334350113087864
684,BLEU,0.5676006714726636
685,BLEU,0.20343486923389645
686,BLEU,0.8211786685817889
687,BLEU,0.44282243279637346
688,BLEU,0.7087449879021154
689,BLEU,0.5892062590842633
690,BLEU,0.36923443297875536
691,BLEU,0.2819047150780413
692,BLEU,0.7401802296827317
693,BLEU,0.3528640077309309
694,BLEU,0.3463974740274313
695,BLEU,0.7265407815865123
696,BLEU,0.45116925457920537
697,BLEU,0.49538040475172745
698,BLEU,0.25674264797321056
699,BLEU,0.5498929873828439
700,BLEU,0.32330201259893476
701,BLEU,0.6260775770563899
702,BLEU,0.5111199213121602
703,BLEU,0.257183503792093
704,BLEU,0.4383920576087623
705,BLEU,0.5739909923225814
706,BLEU,0.563161664825625
707,BLEU,0.20333448190047881
708,BLEU,0.24460845537295253
709,BLEU,0.4993267819796517
710,BLEU,0.4866060774385811
711,BLEU,0.4715917718789155
712,BLEU,0.5056471452528707
713,BLEU,0.2933399447739218
714,BLEU,0.5101157052571188
715,BLEU,0.0590270985082902
716,BLEU,0.43505875230427626
717,BLEU,0.575577740367625
718,BLEU,0.45733444463149814
719,BLEU,0.5236687536635269
720,BLEU,0.5583680989137679
721,BLEU,0.21915942355051132
722,BLEU,0.537284965911771
723,BLEU,0.60066011121956
724,BLEU,0.059380754157912746
725,BLEU,0.6769866426032777
726,BLEU,0.7053528199831479
727,BLEU,0.6519726070788353
728,BLEU,0.5531188719106712
729,BLEU,0.5736186848864102
730,BLEU,0.6442464887785178
731,BLEU,0.3953438779173985
732,BLEU,0.5362721716524187
733,BLEU,0.4512473391512636
734,BLEU,0.32580480441364773
735,BLEU,0.28685914169469773
736,BLEU,0.6772431971954953
737,BLEU,0.4264677406081358
738,BLEU,0.49714462704657053
739,BLEU,0.6936357032506327
740,BLEU,0.40776928085202785
741,BLEU,0.4294337444033932
742,BLEU,0.596897401896451
743,BLEU,0.21555340423399733
744,BLEU,0.39695461926033854
745,BLEU,0.3116477201548853
746,BLEU,0.7517092946515986
747,BLEU,0.5448752253712494
748,BLEU,0.31221968266505623
749,BLEU,0.839587623092576
750,BLEU,0.45248390595415217
751,BLEU,0.29187438961211887
752,BLEU,0.4398866289811028
753,BLEU,0.5035556161918179
754,BLEU,0.07081766509230386
755,BLEU,0.6357138475321659
756,BLEU,0.4566365146618076
757,BLEU,0.5889231997791917
758,BLEU,0.7943557938996053
759,BLEU,0.3366087590788559
760,BLEU,0.3058298068628234
761,BLEU,0.5462810278969978
762,BLEU,0.2089375946545533
763,BLEU,0.4653848168894643
764,BLEU,0.6952365787927396
765,BLEU,0.33630624360050915
766,BLEU,0.39488446242132375
767,BLEU,0.49568434048171933
768,BLEU,0.46842205881386045
769,BLEU,0.3317066480152433
770,BLEU,0.13232291594986312
771,BLEU,0.4594457045435995
772,BLEU,0.39908228773205
773,BLEU,0.5078010848623646
774,BLEU,0.7617278387544267
775,BLEU,0.2010803292148449
776,BLEU,0.10715945690432672
777,BLEU,0.7138974562189405
778,BLEU,0.18245633569342315
779,BLEU,0.3231029856003888
780,BLEU,0.298311801430239
781,BLEU,0.28008294138571455
782,BLEU,0.21149522220210273
783,BLEU,0.24948819630737262
784,BLEU,0.2230617464760583
785,BLEU,0.3229260837740878
786,BLEU,0.4454314305287509
787,BLEU,0.3632365436396718
788,BLEU,0.4013362607840829
789,BLEU,0.5986472544514837
790,BLEU,0.6411909955590323
791,BLEU,0.5867150251942536
792,BLEU,0.40576584559153805
793,BLEU,0.46831270212275755
794,BLEU,0.7531632446844059
795,BLEU,0.8096427216101598
796,BLEU,0.4496732848209056
797,BLEU,0.43599251309832315
798,BLEU,0.7202725217688152
799,BLEU,0.4095934601746369
800,BLEU,0.210886676357842
801,BLEU,0.5091308799923597
802,BLEU,0.03201406061582137
803,BLEU,0.45354101505561967
804,BLEU,0.3527295712700594
805,BLEU,0.5760762262605325
806,BLEU,0.6350288872373995
807,BLEU,0.045475303469189314
808,BLEU,0.08522682495747516
809,BLEU,0.4306442168806559
810,BLEU,0.7353985363179069
811,BLEU,0.3930944887653428
812,BLEU,0.29923939483654094
813,BLEU,0.5035663960251051
814,BLEU,0.041510689919205444
815,BLEU,0.3699373091783332
816,BLEU,0.2772514145538133
817,BLEU,0.6888074582865503
818,BLEU,0.7215093311160214
819,BLEU,0.3119269906462661
820,BLEU,0.7212134326107905
821,BLEU,0.6676160043354593
822,BLEU,0.3963469110624305
823,BLEU,0.3570583512587401
824,BLEU,0.3916541813506835
825,BLEU,0.20158344106619738
826,BLEU,0.4365710872257143
827,BLEU,0.4155107010993229
828,BLEU,0.2808438609019335
829,BLEU,0.37353196730459376
830,BLEU,0.693395566222006
831,BLEU,0.26920508809559307
832,BLEU,0.3149197953893168
833,BLEU,0.6692004321406368
834,BLEU,0.36640089239785895
835,BLEU,0.5094483657950083
836,BLEU,0.5064252368898206
837,BLEU,0.6114664111492268
838,BLEU,0.5792453088616715
839,BLEU,0.2511600682745672
840,BLEU,0.1938565343860827
841,BLEU,0.1417182961428368
842,BLEU,0.5347578950613046
843,BLEU,0.5415949489557522
844,BLEU,0.3873069826443456
845,BLEU,0.27272468214397466
846,BLEU,0.42729899705483354
847,BLEU,0.3898353374753173
848,BLEU,0.37902937982286106
849,BLEU,0.4937295311098385
850,BLEU,0.08991396351259592
851,BLEU,0.4342742410537689
852,BLEU,0.2703627498744491
853,BLEU,0.08085298080223226
854,BLEU,0.05687282596077849
855,BLEU,0.7017386991374773
856,BLEU,0.44334407035649226
857,BLEU,0.2551724022022864
858,BLEU,0.5116357814849883
859,BLEU,0.5214269531625989
860,BLEU,0.7369408781183326
861,BLEU,0.24205342385112238
862,BLEU,0.2742263598357816
863,BLEU,0.3832544339233123
864,BLEU,0.47913131225520417
865,BLEU,0.2303680728868767
866,BLEU,0.5785038520891898
867,BLEU,0.8390782502060267
868,BLEU,0.17193359571161826
869,BLEU,0.31694809180081485
870,BLEU,0.24722771625388107
871,BLEU,0.6376388952841887
872,BLEU,0.7417993955444713
873,BLEU,0.5168735968645926
874,BLEU,0.5938830870017738
875,BLEU,0.3171094709345114
876,BLEU,0.6336350140199045
877,BLEU,0.5173062143591973
878,BLEU,0.1989067518314293
879,BLEU,0.38322658337399035
880,BLEU,0.37027304017004864
