id	es	Relevant
2005/s/2005/684/54:1	2. Approve in each case exceptions to the measures established in paragraph 3 a):	0
2014/s/2014/740/80:4	I welcome efforts by States to ensure that suspects receive a fair trial and safe and humane detention in accordance with international human rights standards.	1
2008/s/2008/800/75:1	22. Requests the Government of the Democratic Republic of the Congo, with the support of the international community and MONUC, to urgently develop and implement a comprehensive national security sector reform strategy, based on the outcomes of the Roundtable on the security sector carried out in February 2008, with the aim of establishing, in the defense, police and administration of justice sectors, well-managed professional security forces that protect civilians and act in accordance with the Constitution while respecting the rule of law, human rights and international humanitarian law, and urges the Congolese Government to ensure the sustainability of the support provided by its partners in this area, in particular by prioritizing the reform of the administrative and command structures of the FARDC and other security forces, and reiterates its call on the Congolese authorities to establish a vetting mechanism to take into account, when choosing candidates for official positions, including key positions in the armed forces, the police national and other security bodies, the candidates&#39; record of respect for international humanitarian law and human rights;	1
2012/s/2012/165/6:2	Indeed, it is high time for the international community, and in particular the Security Council, to take effective measures to counter the illegal and criminal policies and practices of the Israeli regime and to end its state terrorism against the Palestinian people and others. towns of the region.	1
2005/s/2005/60/276:1	On 14 December 2004, talks between the Government of the Sudan and a delegation of the MNRD, mediated by Chad, began in N&#39;Djamena. On December 17, the parties signed two protocols, one related to humanitarian access and the other related to security in the war zone.	1
2011/s/2011/463/347:10	In 2010, the Russian Federation passed legislation to strengthen controls on imports and exports and the circulation of weapons and explosives, leaving ultimate responsibility for the supervision, investigation and enforcement of such measures in the hands of the Office of the Prosecutor General. All States in the subregion issue machine-readable travel documents.	1
2011/s/2011/298/20:4	In response to its request, MONUSCO also provided support to the efforts of the Alliance des patriotes pour un Congo libre et souverain to integrate into the FARDC.	1
1999/s/res/1267_1999_/25:1	4. Decides further that, in order to comply with paragraph 2 above, all States:	0
2005/s/2005/60/679:4	There have also been widespread and confirmed allegations that some members of the Janjaweed joined the police.	1
2005/s/2005/657/21:1	The weekly quadripartite meetings allowed both sides, as well as UNOMIG and CIS peacekeeping forces, to maintain a permanent dialogue on issues related to the security of the conflict zone.	1
2007/s/2007/677/23:1	The threat of Al-Qaida and the Taliban	1
2012/s/2012/359/52:3	Council members welcomed the efforts made by the Government to combat the Lord&#39;s Resistance Army, as well as the regional cooperation initiative of the African Union to eliminate the Lord&#39;s Resistance Army and appoint a special envoy of the African Union to coordinate the initiative.	1
2014/s/2014/935/128:1	The Under-Secretary-General for Human Rights informed the Council that armed groups continued to spread terror among the population in areas under their control, committing massacres, kidnappings, torture, ill-treatment and other serious human rights abuses, including destruction of homes and confiscation of property, and that reports of human rights violations by some volunteer battalions under Government control had continued.	1
2000/s/2000/1196/110:4	The civil registry is fully integrated into municipal structures while the Department of Public Services continued to provide regulatory guidance, technical support and oversight of functions.	0
2014/s/2014/948/29:2	By the deadline of this report, 39.6% of the effluent had already been destroyed.	0
2005/s/res/1617_2005_/10:1	Emphasizing the importance of Member States making the designations provided for in the relevant resolutions and vigorously implementing the measures in place, as an important preventive measure in the fight against terrorist activity,	0
2012/s/2012/244/28:2	This fundamental provision of the resolution, which has not yet been implemented, reaffirms the decision to which all Lebanese adhered in the 1989 Taif Agreement, after the end of the civil war.	1
2006/s/2006/154/305:1	The Team has discussed possible areas of cooperation with the Counter-Terrorism Unit of the OSCE, the Central Asia Regional Office of the Commonwealth of Independent States and the Regional Counter-Terrorism Agency of the Shanghai Cooperation Organization, and It has established contacts with other regional organizations, such as the Organization of American States, which has created the Inter-American Committee against Terrorism, and the African Union, which has established a counter-terrorism center in Algiers.	1
2008/s/2008/250/69:2	The UNOCI military component will continue to implement its new concept of operations, will collaborate with the Licorne force to assist the parties in the implementation of the Facilitator&#39;s proposals on the reintegration of Forces Nouvelles personnel into the national police and the army and will prepare emergency plans in case it is necessary to carry out stabilization interventions to avoid acts of violence aimed at frustrating the peace process.	1
2005/s/2005/657/6:2	The activities carried out in these areas, complemented by the work of the working groups established to implement the agreements concluded between the Presidents of the Russian Federation and Georgia in Sochi, in March 2003 (see S/2003/412, para. 5), were intended to resolve pressing problems for the parties and, in this way, promote confidence between them, with the ultimate goal of holding negotiations aimed at a comprehensive political solution to the conflict, on the basis of the document entitled &quot;Principles of the distribution of powers between Tbilisi and Sukhumi&quot; and its transmittal letter (see S/2002/88, para. 3).	1
2006/s/2006/822/207:6	Mr. Malik wanted to send UNPOL officers with Colonel Reis to meet with Brigadier General Ruak, to which Colonel Reis refused, believing that the presence of more blue-shirted police officers would aggravate the situation. .	1
2005/s/2005/699/410:2	The Group also visited the Nonah transit camp for Ivorian refugees in Guinea.	0
2005/s/2005/60/484:5	The Government acknowledged that the attack had taken place and stated that it would compensate the victims.	1
2005/s/2005/662/79:2	The two press conferences, especially the first one, as well as the interview of the first suspect, and the arrest of former senior officials of the security services at the suggestion of the Commission, have had a catalytic effect.	1
2011/s/2011/525/21:2	The Council and troop- and police-contributing countries heard briefings by Mr. Edmond Mulet, Under-Secretary-General for Peacekeeping Operations, Mr. Abhijit Guha, Deputy Military Adviser and Mr. Andrew Carpenter, Acting Police Adviser .	1
2004/s/2004/384/98:3	The men did not know Enza and refused to say whether they had taken part in the march.	0
2012/s/2012/244/7:1	I am pleased to recall that since the Security Council adopted resolution 1559 (2004) on 2 September 2004, a number of its provisions have been implemented: free and fair presidential and parliamentary elections were held, the Syrian Arab Republic withdrew its troops and Lebanese military assets in April 2005 and both countries established full diplomatic relations in 2009.	1
2006/s/2006/822/170:9	One civilian died as a result of the confrontation.	1
2005/s/2005/603/31:3	Authorities in North Kivu have since arrested several people suspected of links to Nkunda.	1
2014/s/2014/9/103:1	In its efforts to promote regional cooperation, UNODC organized, jointly with the Global Counter-Terrorism Forum, a conference on regional cooperation in criminal matters in the Maghreb and the Sahel, held in Casablanca, Morocco, from 16 to 18 April 2013.	1
2006/s/2006/822/242:4	The Prime Minister has the particular responsibility of directing and guiding the general policy of the Government, and coordinating the activities of all ministers, who are responsible for implementing policies in the areas covered by their portfolio.	0
2014/s/2014/902/27:5	Regime forces were responsible for 363 of those deaths, including 82 children and 48 women; 17 people were killed by ISIL.	1
2012/s/2012/168/4:1	In relation to paragraphs 5, 6, 50, 77 and 79, we consider it unacceptable that references to Syria and its internal situation continue to be introduced in the reports of the Secretary-General on the implementation of Security Council resolution 1701 (2006), adopted following Israel&#39;s aggression against Lebanon. With this, the Secretary General exceeds his mandate. Experts, authorities and observers all agree that weapons are being smuggled into Syrian territory from neighboring countries, including Lebanon. The competent Syrian authorities have repeatedly announced confiscations of weapons and explosive materials and devices smuggled from Lebanon by certain Lebanese political forces linked to terrorist groups financed and armed from abroad. These groups plot shootouts that claim the lives of numerous civilians and members of the army and security forces.	1
2011/s/2011/463/161:1	The majority of States in the subregion have suffered terrorist attacks, carried out both in their territories and against their nationals in other parts of the world.	1
2014/s/2014/957/67:4	The logistical support that may need to be provided for the electoral process will have important consequences, particularly in non-conflict areas where MONUSCO has reduced its presence.	1
2005/s/2005/60/1078:1	The International Commission of Inquiry examined numerous reports, from both public and confidential sources, relating to the Darfur conflict.	0
2009/s/2009/289/46:3	Having obtained approval from the Committee, the Executive Directorate led a joint mission to Madagascar in September 2008, involving the Committee and the Counter-Terrorism Implementation Task Force.	1
2005/s/2005/60/833:2	These people were identified by eyewitnesses as participating in an attack on a village that involved burning, looting, killing, and sometimes rape.	1
2007/s/prst/2007/49/3:2	The Security Council looks forward to receiving more detailed information on the proposals of the Special Representative of the Secretary-General.	0
2010/s/prst/2010/25/54:1	:: Systematic coordination is maintained between the civil and military components of the mission and with humanitarian agents in order to consolidate the knowledge acquired regarding the protection of the civilian population.	1
2013/s/2013/792/41:2	This special meeting sought to take the first step to raise regional awareness of the Al-Qaida sanctions regime and encourage greater collaboration between the Committee and the countries of the Sahel and the Maghreb.	1
2000/s/2000/591/30:1	11. Authorizes Member States acting in accordance with paragraph 10 above to take the necessary measures to implement Annex 1 - A of the Peace Agreement and ensure its compliance, emphasizes that the parties will continue to be considered equally responsible for compliance of that annex and will continue to be subject to such enforcement measures as SFOR considers necessary to ensure the implementation of that annex and its own protection, and notes that the parties have agreed to SFOR taking such measures;	1
2005/s/2005/60/645:1	The pillaging of villages and the appropriation of livestock, crops, household goods and other personal belongings of the population by Government forces and the militias under their control undoubtedly constitutes a war crime.	1
2012/s/2012/244/50:4	Keeping in mind that both militias maintain close regional ties, I reiterate my call on the Government of the Syrian Arab Republic to collaborate in the process.	1
2005/s/2005/603/38:2	A battalion and headquarters equipment would be needed to ensure security at Kalemie airport; create a safe environment for the development of the electoral process; monitor the arms embargo at the airport and ports of Lake Tanganyika-Moba; dissuade armed elements in South Kivu from moving towards Katanga; monitor the Mayi-Mayi in northern and central Katanga and encourage them to join the brassage, or disarmament, demobilization and reintegration, process; and provide extraction capacity for MONUC and other United Nations personnel in northern Katanga and Kasais.	1
2005/s/2005/800/12:1	The Counter-Terrorism Committee Executive Directorate was established for an initial period ending on 31 December 2007 and subject to a full review by the Security Council no later than 31 December 2005.	1
2005/s/2005/636/683:1	Incorporation of a gender perspective in coordinated actions to prevent and respond to armed conflicts and humanitarian emergencies.	1
2005/s/2005/625/143:3	It has established military training camps in the greater Mogadishu area, including in Laanta Buuro and Hiilweyne, and has sent weapons purchased at the Bakaahara arms market to these camps.	1
2014/s/res/2195__2014_/6:1	Reaffirming that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that any act of terrorism is criminal and unjustifiable, regardless of its motivation and wherever and by whomever it is committed,	1
2005/s/2005/642/100:1	In order to implement Security Council resolutions on children affected by armed conflict, in particular resolution 1612 (2005), a strong partnership has been formed between the United Nations and the non-governmental organization NOVIB Somalia to initiate activities monitoring and reporting at community level on children&#39;s rights and child protection violations.	1
2005/s/2005/60/247:6	The Commission received evidence showing that camp leaders had kidnapped civilians and held them in the camp, where they were subjected to torture and forced to work.	1
2006/s/2006/822/8:1	In accordance with the Commission&#39;s mandate, the report sets out the facts and circumstances related to the incidents that occurred on April 28 and 29, and May 23, 24 and 25, as well as other related events or problems that led to the crisis; Responsibility for such events is clarified and accountability measures are recommended.	1
2008/s/2008/80/53:1	The Executive Director recommends the following changes in the management structure of the Executive Directorate, aimed at improving communication between the different groups, providing greater rigor and coherence to the documents and reports prepared by the Executive Directorate, generally making the Directorate More dynamic and effective executive and improving her ability to respond to the Committee.	0
2004/s/2004/614/116:1	Threats to international peace and security caused by terrorist acts	1
2005/s/2005/61/202:1	The Czech Republic is a party to the Convention, which does not require the introduction of new specific criminal types.	0
2008/s/2008/806/17:2	The Committee also agreed to address letters to the Permanent Representative of Somalia and the African Union Commissioner for Peace and Security to recommend an independent investigation into the alleged sale of arms and ammunition on the Somali arms market by officials of the Transitional Federal Government. and the Ugandan contingent of the African Unity Mission in Somalia (AMISOM), respectively.	1
2006/s/2006/154/77:2	The Team also considers the growing international concern about the use of the Internet by terrorists and presents perspectives on this, as well as in relation to all their surveillance activities.	1
2011/s/2011/373/6:1	During the reporting period, Ambassador Gennady Tarasov, High-Level Coordinator, focused his activities on building confidence and cooperation between Kuwait and Iraq with a view to strengthening their effective participation in the search for the people and missing assets and encourage the two countries to make visible and considerable progress towards achieving the objectives set out in paragraph 14 of Security Council resolution 1284 (1999).	1
2011/s/2011/463/120:5	Most States have legislation on money laundering, and four of them incorporate the financing of terrorism as a predicate crime.	1
2012/s/prst/2012/29/14:1	The Security Council encourages national Governments, the United Nations and regional and subregional organizations to expand and strengthen the roster of civilian experts available for peacebuilding in the immediate aftermath of conflict, including from countries with a relevant experience in peacebuilding after conflict or in transition to democracy, paying particular attention to the mobilization of capacity of developing countries and women, as they are essential to ensure the success of peacebuilding initiatives the peace of the United Nations.	1
2005/s/2005/60/886:5	Most law enforcement agencies in Darfur are unaware of a Ministry of Justice decree easing this requirement for filing rape complaints.	0
2006/s/2006/154/261:1	This use of homemade explosives demonstrates how Al-Qaida-related terrorists adapt their methods in countries where the arms embargo is effectively enforced.	1
2013/s/2013/769/93:1	On the issue of transparency and disclosure, the notable increase in disclosure events compared to previous years shows the growing demand from Member States and international organizations for the participation of Committee members and experts in events. It also reflects a positive increase in awareness of resolution 1540 (2004) and its obligations.	0
2011/s/2011/463/385:1	(a) Ensure that customs officials have the necessary practical measures and resources to detect and prevent cross-border movements of cash and bearer negotiable instruments, as well as to detect and prevent arms smuggling;	1
2012/s/2012/373/596:2	The mandate of the Commission shall be to decide, by binding arbitration, all claims for loss, damage or injury caused by one government against another, as well as by nationals (including natural and legal persons) of a party against the government of the other party or entities owned or subject to the control of the other party that a) are associated with the conflict that was the subject of the Framework Agreement, the modalities for its application and the Cessation of Hostilities Agreement, and b) result from violations of international humanitarian law, including the Geneva Conventions of 1949, or other violations of international law.	1
2005/s/2005/60/686:1	The Commission repeatedly requested information from the Government on the judicial measures adopted to prosecute the perpetrators of the alleged crimes committed in Darfur.	1
2005/s/2005/645/15:3	The Permanent Representative of the Democratic Republic of the Congo should be aware of the action taken by Uganda to declare six leaders of the Congolese Revolutionary Movement personae non grata, as reported in Security Council document S/2005/603.	0
2010/s/2010/522/66:1	With the support of the World Food Program (WFP), the Government also continued its initiatives to provide food assistance to vulnerable population groups affected by food insecurity, including the Maternal and Child Nutrition Program of the Ministry of Health ( 47,000 beneficiaries as of June 30), the School Feeding Program of the Ministry of Education (241,000 beneficiaries), and the Food for Work Program (600 beneficiaries), aimed at communities affected by food insecurity. On May 27, with the technical and managerial support of WFP, a nutritious compound food factory was inaugurated for distribution through the Maternal and Child Nutrition Program.	1
2005/s/2005/60/209:1	85. The armed forces are also made up of an operational unit called the Border Intelligence Service, whose main function is to collect information.	1
2011/s/2011/245/126:2	According to Afghan officials, the 2010 death toll from insurgency activities was 50% higher than the previous year&#39;s total and the number of civilians injured increased by a third.	1
2011/s/2011/463/428:2	Among them would be the police, gendarmerie, intelligence, security, special services and even, in some States, the military corps.	0
2005/s/2005/603/48:4	In the medium term, the focus would be to control mining areas, eliminate the threat posed by Ituri armed groups and restrict the presence of the FDLR in certain areas with a view to facilitating the process of disarmament, demobilization, repatriation, reintegration and rehabilitation.	1
2005/s/2005/60/454:2	Soldiers injured in that battle were taken to Baram for medical attention.	1
2012/s/2012/162/8:1	The Government of the Syrian Arab Republic emphasizes that it is its duty to protect citizens, disarm terrorists and hold those responsible accountable. The Government reiterates that it is doing everything possible to find a political solution to the crisis that the Syrian Arab Republic is experiencing, in cooperation with the Special Envoy, Kofi Annan, for which it is reinforcing the democratizing measures that it launched in March of the year. past in various sectors. It is worth mentioning, among others, the lifting of the state of emergency; the promulgation of laws on multipartyism; local government elections and media freedom; measures relating to the economic situation of citizens; the promulgation of the new constitution; and other measures to revitalize political participation and promote pluralism and democracy with a view to the approval of a comprehensive reform process.	1
2005/s/2005/60/672:2	However, there are no indications that this is forced recruitment.	0
2007/s/2007/677/117:4	This would be straightforward for new listings, but it could be very laborious to amend existing information to reflect this interpretation.	0
2005/s/2005/60/286:3	Sudan has signed, but has not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	1
2009/s/2009/71/79:1	The Office of Information and Administration will continue to expand and update the Committee&#39;s website and increase the number of hyperlinks to the websites of the United Nations and other entities with counter-terrorism mandates.	0
2001/s/res/1373_2001_/10:1	Calling on States to work together, with a sense of urgency, to prevent and suppress acts of terrorism, including by enhancing their cooperation and fully complying with relevant international conventions against terrorism,	1
2014/s/2014/957/63:2	Kinshasa and other areas in the west of the country experienced a relatively low level of danger, but crime rates remain a cause for concern.	1
2005/s/2005/572/132:5	While there is a legitimate concern not to weaken sanctions or appear &quot;soft&quot; on terrorism, improving procedures for delisting names would strengthen sanctions and make them fairer.	1
2006/s/2006/822/209:8	Colonel Reis and Mr. Malik had a heated argument.	1
2007/s/2007/471/29:1	On 2 May, Under-Secretary-General for Legal Affairs and Legal Adviser, Mr. Nicolas Michel, outlined to the Council his recent trip to Lebanon and urged members to respond to fill a gap and assist in the implementation of the Special Tribunal for Lebanon.	1
2005/s/2005/60/503:2	The Commission, however, was unable to conclude that they were part of a systematic or widespread attack against the civilian population.	0
2013/s/2013/722/100:1	h) Enhance the global role of the Executive Directorate in the field of strategic communication to combat terrorism, through information to Member States in general, collaboration with leaders and opinion makers at the global level and contact with the media and other relevant stakeholders.	1
2010/s/res/1963_2010_/31:1	4. Urges the Executive Directorate to continue to strengthen its role in facilitating technical assistance for the implementation of resolution 1373 (2001) to enhance the capacity of Member States and regions to combat terrorism based on their needs in this area, in close cooperation with the Counter-Terrorism Implementation Task Force, as well as with entities providing bilateral and multilateral assistance, and welcomes the thematic and regional approach applied to its work by the Directorate Executive;	1
2005/s/2005/662/514:1	On the basis of the Commission&#39;s conclusions and the investigations carried out to date by the Lebanese authorities, as well as the material and documentary evidence obtained, and taking into account the leads followed so far, there is evidence pointing to joint participation of Lebanese and Syrians in this terrorist act.	1
2005/s/2005/60/122:5	However, when crimes are committed systematically and on a large scale, as part of a pattern of criminal conduct, the responsibility of the hierarchical superior is more serious.	1
2004/s/res/1540_2004_/22:1	Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts,	1
2012/s/2012/244/56:2	However, this should not prevent the full implementation of resolution 1559 (2004) and all other Security Council resolutions relating to Lebanon, as this remains the best way to ensure the long-term prosperity and stability of the country. as a democratic state.	1
2010/s/prst/2010/22/8:2	The Council plans, using appropriate means, to enhance its activities to combat impunity and promote accountability for serious crimes committed against women and girls, and outlines the full range of justice and reconciliation mechanisms that must be taken into account, including These include national, international and mixed courts, truth and reconciliation commissions, as well as national victim compensation programmes, institutional reforms and traditional dispute resolution mechanisms.	1
2014/s/prst/2014/3/709:1	Recognizing the important contribution of arms embargoes established by Council mandates to combating the illicit transfer of small arms and light weapons, mitigating the intensity of conflicts and creating conditions conducive to the peaceful resolution of situations that threaten or breach international peace and security, and also recognizing the contribution of Council-mandated arms embargoes to supporting conflict prevention, post-conflict peacebuilding, disarmament, demobilization and reintegration and security sector reform.	1
2012/s/2012/373/43:1	The Deputy Prosecutor focused her remarks on the role and impact of the International Criminal Court in strengthening the investigation and prosecution of serious crimes of concern to the international community.	1
2011/s/2011/298/20:2	The decree sparked new activities regarding the integration of more Congolese armed groups into the FARDC.	1
2012/s/2012/359/15:2	They expressed concern about the security situation and stressed that unless it is addressed quickly and effectively, normalization could stall and efforts by the authorities to stabilize the State would be undermined.	1
2012/s/2012/373/337:3	In recent situations, such as C̫te d&#39;Ivoire and Libya, the Council has welcomed the commissions of inquiry established by the Human Rights Council, which have demonstrated how closely linked concrete actions are to strengthen peace and security and the protection of human rights.	1
2009/s/res/1904_2009_/104:1	t) Consult with the intelligence and security services of Member States, including through regional forums, in order to facilitate the exchange of information and strengthen the implementation of measures;	1
2004/s/2004/384/77:3	A member of the parallel forces wearing a white T-shirt and accompanied by three police officers reportedly shot at the fleeing protesters.	1
2005/s/2005/60/655:4	Those who managed to return have given reliable testimony of the presence of many of the missing in secret and unofficial detention centers maintained by the security apparatus in different places in the Darfur region.	1
2005/s/2005/644/2:1	I have the honor to refer to Security Council resolution 1606 (2005) of 20 June 2005, by which the Council requested me to enter into negotiations with the Government of Burundi and consultations with all interested Burundian parties to determine how to implement the recommendations contained in the assessment mission report (S/2005/58) on the establishment of a mixed truth commission and a special chamber within the Burundian judicial system. The Council further asked me to inform it by September 30 of the details of the application, including costs, structures and timetable.	1
2007/s/res/1787_2007_/10:1	2. Requests the Executive Director of the Counter-Terrorism Committee Executive Directorate, within 60 days of the adoption of this resolution, and in consultation with the members of the Council, to recommend any modifications he deems appropriate to introduce in the organizational plan referred to in paragraph 4 of resolution 1535 (2004), and submit them to the Counter-Terrorism Committee for review and approval before the end of the period referred to in paragraph 1 of this resolution;	0
2010/s/2010/497/116:1	The fact that States and the Committee seek to maintain the inclusion of ideologues on the List despite their limited impact seems to indicate a broader trend in the fight against terrorism, which is to maintain a balance between efforts to catch and detain to terrorists and efforts to prevent other people from becoming terrorists.	1
2003/s/res/1456_2003_/9:1	- In an increasingly globalized world it has become increasingly easier for terrorists to exploit advanced technologies, communications and resources for their criminal objectives;	1
2005/s/2005/604/34:3	Monthly reports have been sent and high-profile cases have been reported to the Security Council Committee established pursuant to resolution 1572 (2004) on C̫te d&#39;Ivoire for action as deemed appropriate.	0
2014/s/2014/951/11:1	The Sudan does not have the United Nations in its sights. It is a faithful member of the Organization, abiding by the provisions of the Charter of the United Nations, and appreciates its efforts to achieve security and stability and promote development in the Sudan. Furthermore, Sudan continually strives to develop its relationship with the United Nations, in accordance with the Charter and relevant resolutions of the General Assembly and the Security Council.	1
2005/s/2005/60/744:1	The Committee made recommendations in the areas of security, humanitarian aid, improvement of the social structure, services and development, the installation of police posts with adequate logistical means to provide rapid response to crises and confiscation of weapons that they were in the power of those who should not have them.	1
2005/s/2005/572/306:1	The financial intelligence unit began its operational activities in the early 1990s. A law was established to address a growing problem of money laundering by organized criminal groups, which was amended in 2002 to include the elimination of financing of the terrorism. &quot;Money market agents&quot; were required to identify their clients, keep records of clients&#39; identity and client account activities for at least seven years after the account was closed, and report to the dependence on any large cash transactions (more than $7,000), suspicious transactions, and instructions for transferring funds to or from the country.	1
2005/s/2005/66/44:3	The Higher Administrative Board recommended appropriate legal changes through which it was possible to overcome the legal deadlock that was impeding progress in the Ministry.	0
2005/s/2005/60/841:2	According to international jurisprudence, planning implies that one or more persons intend to plan the commission of a crime both in the preparatory and execution stages.	0
2005/s/2005/636/609:1	Establishment of multisectoral strategies to respond to gender-based violence involving actors from the health, security, legal/judicial services and psychosocial services sectors; organizing local training activities to increase the capacity and knowledge necessary for the national response to gender-based violence. Development of multisector response strategies.	1
2012/s/2012/244/49:5	I urge Lebanese leaders to resume and expedite their deliberations on developing a national defense strategy and make tangible progress. The end result of that process must be that there are no weapons without the consent of the Government of Lebanon and that there is no authority other than that of that Government.	1
2008/s/2008/471/74:1	The Executive Directorate will work closely with the provider of the Tower Archives and Document Management (TRIM) program, to update the structural program of the preliminary implementation assessments to reflect the views of the Committee, the recommendations of the experts of the Executive Directorate and the proposals of Member States to reorganize these evaluations so that more detailed and complete information is stored on the status of the implementation of resolution 1373 (2001).	1
2004/s/res/1566_2004_/7:1	Noting with deep concern the increasing number of victims, including children, as a result of acts of terrorism motivated by intolerance or extremism in various regions of the world,	1
2014/s/prst/2014/3/70:1	- Call upon all stakeholders to create favorable conditions for the safe return, reintegration or resettlement of refugees and internally displaced persons in a voluntary, dignified and sustainable manner.	1
2014/s/2014/93/14:1	Reiterating its strong condemnation of the attacks against UNAMID and its call on the Government of the Sudan to promptly investigate these attacks and bring those responsible to justice, also reiterating its call on all parties in Darfur to cooperate fully with the Mission, and reaffirming its sincere condolences to the Governments and families of the deceased,	1
2005/s/2005/662/140:2	He has described the situation at the crime scene as chaotic.	1
2005/s/2005/572/110:2	The program will not apply to people considered international criminals or terrorists, such as members of Al-Qaida.	1
2011/s/2011/463/99:6	The Committee&#39;s visits to the region have highlighted that States need to strengthen law enforcement to prevent the illegal cross-border movement of cash and bearer negotiable instruments by establishing risk indicators and developing capacity in the area. of detection methodologies.	1
2012/s/prst/2012/26/7:1	The Security Council also reiterates its serious concern about the consequences of the instability in northern Mali for the Sahel region and beyond, and highlights the need to react quickly to this crisis, using a strategic and comprehensive approach, in order to to ensure the territorial integrity of Mali and restore its stability and prevent instability from spreading to other Sahel States.	1
2012/s/prst/2012/24/4:1	The Security Council remains gravely concerned about the threat posed by acts of piracy and armed robbery at sea to international shipping, the security of commercial maritime routes and the security and economic development of States in the affected regions. , as well as for the safety and well-being of boaters and others, including the risk of being taken hostage, and for the increasing violence used by pirates and those involved in acts of piracy and armed robbery in the sea. The Security Council condemns in the strongest terms the taking of hostages and the use of violence against them, and calls upon States to also cooperate, as appropriate, to achieve the early release of hostages, in particular through the exchange of information and intelligence.	1
2000/s/2000/1196/54:2	Furthermore, according to the ICRC, the cases of 3,476 missing persons from Kosovo remain pending, of whom around 600 are ethnic Serbs and Roma.	1
2011/s/2013/467/115:2	The FATF report on typologies Money Laundering and Terrorist Financing through the Real Estate Sector (2008) indicates that there may be links between the real estate sector and terrorist financing.	1
2006/s/2006/822/305:4	There is no defense policy to guide the development of the F-FDTL.	0
2005/s/2005/645/5:5	There is no plan of attack against the Democratic Republic of the Congo nor is any planned.	0
2010/s/prst/2010/25/733:1	Expresses its deep concern about the recruitment and use of children by [anti-government] forces in [the affected country] and the death and maiming of children as a result of the conflict, reiterates its strong condemnation of the recruitment and use of child soldiers, in contravention of applicable standards of international law, and all other violations and abuses committed against children in situations of armed conflict, in particular attacks targeting schools and the use of children in suicide attacks, calls for the prosecution of those responsible ...	1
2011/s/2011/525/35:1	Almost two years after the last briefing on the situation in the Great Lakes region (the areas affected by the Lord&#39;s Resistance Army), the Council held a closed session on 21 July 2011 to review the persistent threat represented the Lord&#39;s Resistance Army for regional security.	1
2005/s/2005/60/179:3	Furthermore, members of the rebel movements came mainly from local village defense groups against certain tribes, which had formed to respond to increased attacks by other tribes.	1
2014/s/2014/924/34:1	Within the framework of the activities carried out by the Division in order to select experts with adequate preparation to participate in the teams and groups of experts in charge of monitoring the implementation of sanctions, and as is done every year, in In December 2014, a note verbale was sent to all Member States requesting them to nominate qualified individuals for inclusion in the Division&#39;s roster of experts.	0
2012/s/2012/16/49:4	Progress has also been made in the exchange of information on such individuals - especially through the International Criminal Police Organization (INTERPOL) - as well as in cooperation on border security.	1
2008/s/2008/324/74:2	Many now think that what Al-Qaida claims is a religious duty or Jihad is nothing more than criminal violence, often directed against other Muslims. For them, the fact that there are Al-Qaida fighters who consider themselves authorized to declare that other Muslims are apostates (takfirism) is not only a sign of arrogance but also a serious offense.	1
2011/s/2011/463/202:6	In half of the States in the subregion there is no criminalization of recruiting members of terrorist groups.	0
2007/s/prst/2007/42/6:1	The Security Council further recognizes that regional and subregional organizations are well placed to understand the root causes of many conflicts and other security problems in their region and contribute to preventing or resolving them due to their knowledge of the area.	0
2004/s/prst/2004/32/10:1	The Security Council reiterates that ending impunity is essential for national reconciliation in Haiti.	1
2006/s/2006/822/408:2	The Commission also recognizes the need to provide compensation to those who have suffered as a result of the events of April and May.	1
2005/s/2005/642/75:2	The note summarizes how the joint needs assessment for Somalia should be carried out, and envisages considerable participation in the activities of Somalis, either as interlocutors in the government and in the area or as experts internationals from the expatriate community.	1
2003/s/2003/216/26:1	18. On December 31, 2002, a special investigation team from MONUC went to the Beni area to investigate allegations of serious human rights violations (arbitrary executions, rape, torture and forced disappearances) that occurred in the city of Mambasa and in the villages located on the Mambasa/Mangina and Mambasa/Erengeti axes.	1
2014/s/2014/869/39:4	Furthermore, mobile armed groups that engage in banditry tend to be more brutal in their methods, as they have less incentive to establish popular support at the local level.	1
2011/s/2011/463/268:4	Community policing plays an important role (for example, in one of the States visited the Government uses smart mobile phones to inform the public about important events and posts police information on an online social networking service).	0
2005/s/2005/688/12:6	Any conduct that does not conform to that border line is illegal.	0
2008/s/2008/251/71:3	Work has begun on creating an emergency exit from the office, constructing a new security post and establishing a checkpoint on the main road leading to the office to create an additional level of access control, staffed of MINURSO and contractors.	0
2004/s/2004/384/110:1	All available evidence indicates that the initial shots on the morning of March 25, which were the spark that triggered the rest of the events, were the result of a coordinated action by the security forces, which caused the death of more than 100 civilians. .	1
2014/s/res/2178__2014_/43:1	13. Encourages INTERPOL to intensify its efforts with respect to the threat posed by foreign terrorist fighters and to recommend or establish additional resources to support and encourage national, regional and international measures to monitor and prevent the transit of terrorist fighters foreigners, such as expanding the use of INTERPOL Special Notices to include foreign terrorist fighters;	1
2004/s/2004/384/84:1	On March 25, in the area called PK 18, in Abobo, between 9:30 and 10:00 in the morning, the brutal murder of two police officers took place.	1
