id	es	Relevant
2005/s/2005/60/640:2	In one of the incidents, which occurred in Korcha-Turgu, early in the morning on a day in August 2003, hundreds of Janjaweed Arabs dressed in green military uniforms and riding horses and camels surrounded and attacked the village and They began shooting at the men and boys.	1
2005/s/2005/60/934:5	The measures it has taken to combat the insurgency in Darfur have blatantly violated international law.	1
2006/s/2006/822/280:3	Likewise, it recommends that further investigation be carried out to find out the possible involvement of Leandro Issac in the crimes committed.	1
2005/s/2005/699/189:1	The FN provides fighters daily to guard the area adjacent to the diamond mines.	1
2011/s/2011/373/21:1	The new modality of joint exploration/excavation missions under the Technical Subcommittee appears to be a promising approach to accelerate progress on the ground.	1
2014/s/2014/41/102:1	The Africa and Asia-Pacific regions accounted for 53% of global kidnappings in 2012, up from 18% in 2004. The Middle East accounted for 19% of global kidnappings. world in 2012, an increase from 4% in 2008.	1
2002/s/2002/685/16:3	Adopted statements by the President on children and armed conflict (S/PRST/2002/12), East Timor (S/PRST/2002/13), the elections in Sierra Leone (S/PRST/2002/14), the admission of new members (S/PRST/2002/15), Kosovo (S/PRST/2002/16), the Democratic Republic of the Congo (S/PRST/2002/17) and UNDOF (S/PRST/2002/18 ).	1
2014/s/2014/944/17:1	- On September 19, following a vehicle explosion caused by a mine in Aguelhok, six wounded troops from the Chadian battalion were evacuated by helicopter to the Chinese Level II medical center in Gao.	1
2011/s/2011/373/8:1	The Coordinator made three visits to the region (in February, April and May) that coincided with the meetings of the Technical Subcommittee and the Tripartite Commission. On 9 February 2011, he was received by Sheikh Mohammed Al-Sabah Al-Salem Al-Sabah, Deputy Prime Minister and Minister of Foreign Affairs of Kuwait, who indicated that the emerging spirit of cooperation between Iraq and Kuwait must be translated into practical measures and results-oriented with a view to resolving outstanding issues, including the issue of archives of missing persons and property.	1
2008/s/2008/259/10:1	b) Social unrest linked to long-standing problems of exclusion has contributed to constant protests and the emergence of political and armed groups in the southern Terai plains, which have created new risks of displacement, death and recruitment for children ;	1
2013/s/prst/2013/12/29:2	In this regard, the Security Council emphasizes that it is essential to end impunity in the activities of societies in conflict and post-conflict situations in order to accept the reality of serious past crimes committed under to international law, and to prevent serious crimes from being committed in the future, in accordance with international law.	1
2012/s/2012/359/15:1	In the private consultations that followed, Council members expressed their support for UNSMIL and noted the efforts made by the Interim Government to achieve stabilization.	1
2003/s/2003/90/199:2	The population of these neighborhoods was subjected to acts of violence and extortion committed by the security forces.	1
2007/s/2007/677/63:3	In addition to analyzing the List, the Team examines the implementation of the three sanction measures: the asset freeze, the travel ban and the arms embargo.	1
2005/s/2005/656/10:1	As I also indicated in the annex to my letter of August 8, 2005 (para. 5), the slowness in payment to suppliers is the result of the slow processing of documents authenticating the arrival of the goods to the Iraq.	0
2012/s/res/2083__2012_/37:1	6. Further confirms that the provisions of paragraph 1(a) above also apply to the payment of ransoms to individuals, groups, companies or entities on the Al-Qaida Sanctions List;	1
2013/s/res/2129__2013_/52:1	17. Recognizes the general international standards set out in the forty revised recommendations on combating money laundering and terrorist financing and proliferation formulated by the Financial Action Task Force, and encourages the Counter-Terrorism Committee Executive Directorate to work closely with that Group, including in the Group&#39;s mutual evaluation processes, focusing on the effective implementation of recommendations relating to counter-terrorism financing;	1
2011/s/2011/298/26:3	Furthermore, from 23 to 27 April, MONUSCO launched Operation Eastern Shield in the Doruma area after reports of two attacks carried out by the LRA in that area.	1
2011/s/2011/463/249:1	Seven of the eight States of Central Asia and the Caucasus have ratified 12 of the international legal instruments against terrorism and Kyrgyzstan is seriously considering accession to 6 instruments to which it is not yet a party.	1
2005/s/2005/60/582:7	Another report indicates that two women were raped in the Kassab IDP camp in Northern Darfur in June 2004.	1
2005/s/2005/636/597:1	Exclusion of impunity for gender-based violence crimes from amnesty provisions.	1
2005/s/2005/6/27:5	The Government of the Sudan and rebel groups were also urged to work together under the auspices of the African Union and President Olusegun Obasanjo of Nigeria; The Secretary-General was requested to rapidly establish an international commission of inquiry to immediately investigate all allegations of violations of international humanitarian law and human rights law by all parties in Darfur, including whether or not any violations had occurred. not acts of genocide; and stated that the Council, in the event that the Government of the Sudan does not fully comply with resolutions 1556 (2004) and 1564 (2004) or, as determined after consultation with the African Union, does not fully cooperate in the expansion and enlargement of the African Union Observer Mission in Darfur, would consider further measures as provided for in Article 41 of the Charter of the United Nations.	1
2012/s/2012/24/18:2	The Secretary-General said that the United Nations response to Libya&#39;s post-conflict challenges needed to be proactive and effective, while being sensitive to the complex needs and desires of the Libyan people.	1
2014/s/2014/41/113:2	IED incidents often result in large numbers of civilian casualties, extensive destruction of infrastructure, and economic disruption of entire communities.	1
2008/s/2008/250/26:2	At the request of the Forces Nouvelles high command, a working group consisting of the impartial forces and the Forces Nouvelles was established to develop an operations plan for the cantonment of their troops.	1
2005/s/2005/60/182:2	The rebels later captured an air force commander, who was detained for approximately three months.	1
2008/s/2008/379/160:3	All States have adopted measures to regulate the production, sale and transfer of weapons and explosives, although only four have fully implemented such measures.	1
2006/s/prst/2006/4/4:3	The LRA carries out a protracted and particularly violent insurgency in northern Uganda, which has led to the death, kidnapping and displacement of thousands of innocent civilians in Uganda, Sudan and the Democratic Republic of the Congo.	1
2005/s/2005/678/3:1	As indicated in the report of the Secretary-General on the situation in Abkhazia, Georgia (S/2005/657), dated 19 October 2005, since last summer there have been positive developments in the conflict resolution process in that region.	1
2005/s/2005/66/47:3	The High Representative and Special Representative made it clear that since the Republika Srpska authorities, in particular the Ministry of the Interior, had not arrested individuals who had been indicted for war crimes, and since Bosnia and Herzegovina had not joined the North Atlantic Treaty Organization Partnership for Peace, the Commission would be tasked with making recommendations with a view to establishing a single and effective police structure throughout the territory of Bosnia and Herzegovina.	1
2006/s/res/1735_2006_/11:1	Emphasizing that dialogue between the Committee established pursuant to resolution 1267 (1999) (&quot;the Committee&quot;) and Member States is essential for the measures to be fully implemented,	1
2003/s/2003/90/158:1	All parties to the conflict have kidnapped people but it is not known how many.	1
2012/s/2012/359/82:1	Afghanistan&#39;s Deputy Foreign Minister said it had been a year of important milestones, but the achievements had come at a cost, stressing that terrorism remained a serious threat.	1
2008/s/2008/324/144:4	They are available on the Interpol website and can be printed and distributed, along with other police information, to border posts that do not have Internet connections.	1
2008/s/2008/379/145:2	All States in the subregion have established in their domestic legislation their jurisdiction over the relevant crimes.	1
2014/s/2014/929/66:4	Although none of them reported cases of rape to the UNAMID investigation team, the truth is that Sudanese armed forces and military intelligence personnel were present in the village during the investigations.	1
2014/s/2014/869/29:1	These trends are manifested in several contemporary conflict situations on the Council&#39;s agenda.	1
2005/s/2005/604/24:3	The advance guard of that battalion and a company of Special Forces have already been deployed in Yamoussoukro and Abidjan.	1
2003/s/res/1456_2003_/13:1	- Terrorism can only be defeated through a comprehensive and sustained strategy with the active participation and collaboration of all States and international and regional organizations, in accordance with the Charter of the United Nations and international law and by redoubling efforts at the national level.	1
2005/s/2005/662/466:1	The Commission&#39;s investigation into the Abu Adass tip focused on trying to determine the whereabouts of Mr. Abu Adass and assessing the possibility that he was actually the terrorist he was supposed to be.	1
2009/s/2009/502/103:2	However, while the measures may have limited application in the Afghanistan-Pakistan border area or in the untamed areas of the southern Sahara, they are directed against three fundamental needs of terrorist groups: money, movement and means of attack.	1
2006/s/2006/822/294:6	If it is decided to prosecute all the people who received weapons for illegal possession, the Commission has reports in which these people are identified.	1
2008/s/2008/804/4:3	I continue to believe that the complex security problems in Somalia cannot be addressed with the capabilities of a typical United Nations peacekeeping force and that a multinational force is the appropriate instrument to stabilize Mogadishu.	1
2005/s/2005/60/619:6	In 13 of the cells there were two detainees, while in seven of them there was only one.	1
2009/s/res/1894_2009_/69:1	34. Stresses the importance of consultations and cooperation between the United Nations, the International Committee of the Red Cross and other relevant organizations, including regional organizations, in improving the protection of civilians in armed conflict;	1
2004/s/2004/614/131:1	Council members stressed that UNMEE was established at the invitation of the two parties and is ready to help them implement the Algiers Agreements.	1
2012/s/2012/16/76:3	Another State noted that the main responsibility for prevention rested with the national army and its intelligence directorate and that the presence of refugee camps in its territory represented a special problem.	1
2011/s/prst/2011/9/4:1	The Security Council also recalls the horrific terrorist attacks that took place on September 11, 2001 in New York, Washington, DC and Pennsylvania, and the numerous attacks carried out by the network around the world.	1
2005/s/2005/60/795:3	An important element is the fact that in a series of towns attacked and burned by the militiamen and government forces, the aggressors refrained from exterminating the entire population that had not fled, but instead proceeded to selectively kill groups. of young men.	1
2008/s/2008/802/28:1	11. Encourages in this regard the Government of Burundi, in collaboration with all international partners, to develop a disarmament, demobilization and reintegration strategy and lay the foundations for the sustainable socio-economic reintegration of demobilized soldiers, ex-combatants, refugees return, displaced persons and other vulnerable groups affected by the conflict, in particular women and children, in accordance with the provisions of Security Council resolutions 1325 (2000), 1612 (2005), 1674 (2006) and 1820 ( 2008);	1
2014/s/2014/935/35:10	Several delegations urged the Government of Mali to investigate human rights violations and expressed concern about the release of perpetrators of serious human rights crimes.	1
2009/s/prst/2009/1/41:1	- Urge the competent regional and/or subregional bodies to develop and implement policies, activities and promotional measures for the benefit of civilians affected by an armed conflict.	1
2014/s/2014/869/38:2	Research shows that when external interventions in internal conflicts do not result in rapid military victory, they are likely to result in internal conflicts lasting longer.	1
2003/s/2003/90/130:2	Furthermore, after its recovery by Government forces, the city had welcomed more than 11,000 displaced people, who had been assisted as best as possible.	1
2012/s/2012/373/580:2	A fundamental difference between the two lies in their origin: while the United Nations Compensation Commission was established by the Security Council, the Eritrea-Ethiopia Claims Commission was created through a bilateral agreement between the Governments of both countries.	1
2014/s/2014/93/50:1	19. Requests the Group of Experts to continue to coordinate its activities, as appropriate, with the operations of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) and with international efforts to promote a political process in Darfur, and to assess, in its interim and final reports, the progress made in reducing violations by all parties of the measures imposed by paragraphs 7 and 8 of resolution 1556 (2004), paragraph 7 of resolution 1591 (2005) and paragraph 10 of resolution 1945 (2010), and progress towards the removal of impediments to the political process, threats to the stability of Darfur and the region, violations of international humanitarian law or violations or abuses against human rights, including attacks on civilians, sexual and gender-based violence and grave violations and abuses against children, and other violations of the aforementioned resolutions, and to provide the Committee with information on individuals and entities complying the listing criteria contained in paragraph 3 (c) of resolution 1591 (2005);	1
2011/s/2013/467/71:1	In the eastern part of Libya, the continued actions of Ansar al-Shariaa (an unlisted entity and distinct from Ansar al-Shari&#39;a, an entity affiliated with AQAP) are a cause for concern. There are operational links between Ansar al-Shariaa and Al-Qaida affiliated entities in the Sahel, the Maghreb, the Middle East and South Asia. Many foreign fighters have traveled to training camps in Libya and then headed elsewhere to fight.	1
2014/s/res/2161__2014_/150:1	n) Coordinate and cooperate with the national counter-terrorism focal point or similar coordinating body in the country being visited, as appropriate;	1
2006/s/2006/154/266:5	The Australian Government, which currently chairs the Wassenaar Arrangement, has submitted an initiative to the Association of Southeast Asian Nations (ASEAN) Regional Forum to reduce the threat posed by man-portable air defense systems.	1
2012/s/res/2082__2012_/15:1	Taking note of the request of the Government of Afghanistan that the Security Council support national reconciliation, for example by removing from the United Nations sanctions lists the names of those who comply with reconciliation measures and therefore have ceased to participate in or support activities that threaten the peace, stability and security of Afghanistan,	1
2005/s/2005/66/48:4	Introducing changes to the police structure of Bosnia and Herzegovina will require the support of international police experts.	1
2005/s/2005/60/29:5	In the opinion of the Commission, therefore, these acts may constitute crimes against humanity.	1
2005/s/2005/60/526:3	Although in almost none of the incidents have Government forces participated directly in the destruction, their complicity in the attacks during which these acts of destruction were carried out and their presence at the scene are sufficient to hold them jointly responsible.	1
2004/s/2004/384/65:2	Tanks, armored personnel carriers and rocket launchers were previously deployed in certain areas of Abidjan.	1
2010/s/2010/528/133:4	I urge donors to explore the possibilities of supporting Sudan&#39;s disarmament, demobilization and reintegration efforts after the referendums.	1
2011/s/2011/463/304:1	Eleven States are parties to the Terrorist Financing Convention, and six of them have properly criminalized the financing of terrorism.	1
2014/s/2014/41/72:2	The kidnapping in November 2013 of a French priest in Cameroon in a joint action by Boko Haram and Ansaru demonstrates the capacity of these two groups to act beyond the borders of Nigeria.	1
2014/s/2014/929/47:2	Council members expressed deep concern about the crimes that continued to be committed in Libya.	1
2012/s/res/2083__2012_/8:1	Recalling the statement of its President (S/PRST/2012/17) of 4 May 2012, regarding threats to international peace and security caused by terrorist acts,	1
2004/s/2004/384/76:1	In one incident, which occurred in Yopougon at 6:15 a.m., when protesters were trying to gather on the street, a jeep carrying several uniformed men, without insignia, who spoke English, tried to run them over.	1
2011/s/2011/463/61:2	Both approaches will be essential to confront the problem of terrorism.	1
2005/s/2005/60/567:8	The young women were detained for three days; They were raped and then released.	1
2008/s/2008/258/91:1	INTERPOL is also establishing the INTERPOL Electronic Weapons Tracking System to assist national law enforcement bodies in tracking the illicit movements and uses of firearms.	1
2005/s/2005/572/84:4	The international community has them under real pressure and any attempt at two-way communication endangers their safety.	1
2013/s/prst/2013/12/24:1	The Council encourages international and regional cooperation to determine the origin and transfer of small arms and light weapons to prevent their diversion, including to Al-Qaida and other terrorist groups.	1
2005/s/2005/761/117:5	One or two States have expressed concern that if they freeze the assets of a listed nonprofit organization, they will not be able to fund projects under their control, such as orphanages, hospitals or refugee centers.	1
2006/s/2006/154/80:3	While leaders in Afghanistan retain their personal prestige and historical authority as founders of Al-Qaida and are more adept at maintaining the fallacy that there is a religious justification for terrorism, Al-Qaida in Iraq, led by Abu Musab Al-Zarqawi or a successor, having been the author of a series of very high-profile attacks, enjoys greater support from those eager to participate in violent actions.	1
2005/s/2005/60/893:6	At the very least, it should alleviate their suffering by forcing the State of Sudan to compensate them.	1
2002/s/2002/685/34:3	Council members also expressed their hope that the Ethiopian authorities would soon follow up on the Hague meeting, with a view to establishing modalities for rapid implementation of the decision on the delimitation of the border.	1
2004/s/prst/2004/30/5:1	The Security Council calls on the authorities of Burundi and the Democratic Republic of the Congo to actively cooperate so that those responsible for these crimes are brought to justice without delay.	1
2014/s/prst/2014/3/1079:1	Requests the Secretary-General to ensure that: (a) the situation of children continues to be monitored, including close cooperation with those responsible for their protection, and by referring to it in the reports mentioned in [relevant paragraph]; and (b) continue dialogue with parties to the conflict to formulate and implement time-bound action plans to end the recruitment and use of child soldiers and other violations of international humanitarian law and international human rights law committed against children. ;	1
2005/s/2005/662/19:1	Based on the conclusions of the investigations carried out to date by the Commission and by the Lebanese authorities, the evidence and documentary materials collected, and the leads investigated so far, there is a convergence of evidence that elements from both Lebanon and from Syria were involved in that terrorist act.	1
2008/s/2008/251/43:4	I call on the donor community to contribute generously to Landmine Action&#39;s demining activities, which are essential for the safety of the local population and United Nations military and civilian personnel in Western Sahara.	1
2014/s/2014/943/44:4	They also promised to verify that all recruits were over 18 years of age.	0
2011/s/2011/463/324:10	Of note is ongoing law enforcement cooperation through the Regional Center for Combating Cross-Border Crime of the South-East European Cooperation Initiative and the recently created Secretariat of the Convention on Police Cooperation in South-East Europe.	1
1999/s/res/1269_1999_/15:1	Underlining the need to intensify the fight against terrorism at the national level and to strengthen, under the auspices of the United Nations, effective international cooperation in this field based on respect for the principles of the Charter of the United Nations and the norms of international law, including respect for international humanitarian and human rights law,	1
2008/s/2008/251/10:9	During the march, the Royal Moroccan Army informed the Force Commander that it had ordered its troops to observe the situation.	1
2011/s/2011/463/97:4	Establishing regular programs to inspect reporting entities to ensure compliance with anti-money laundering and anti-terrorist financing requirements is a serious challenge for some States as it is resource intensive.	1
2005/s/2005/603/25:1	Despite the disarmament of 15,600 ex-combatants in Ituri, the National Commission for Disarmament and Reintegration continues to have difficulties in carrying out its functions, specifically the payment of demobilization subsidies to ex-combatants, which has caused growing discontent. It is urgent that subsidies are paid regularly.	1
2014/s/2014/930/24:1	The members of the armed forces and the people of the Democratic People&#39;s Republic of Korea will put an end to the reckless deception of the hostile forces on the issue of human rights by taking measures of unprecedented severity against them and will firmly defend the socialist system, by the one they live and breathe.	1
2005/s/2005/662/218:3	According to his statement, he was in his office when he heard the explosion, but thought the noise was due to Israeli military planes passing through the sound barrier.	1
2006/s/res/1738_2006_/14:1	Recognizing that the Security Council&#39;s consideration of the issue of the protection of journalists in armed conflict is based on the urgency and importance of that issue, and recognizing the valuable role that the Secretary-General can play in providing more information to that respect,	1
2011/s/prst/2011/9/5:1	In this regard, the Security Council welcomes the news received on 1 May 2011 that Osama bin Laden will never again be able to perpetrate such acts of terrorism, and reaffirms that terrorism cannot and should not be associated with any religion, nationality , civilization or ethnic group.	1
2008/s/2008/259/62:3	Recruiting a second time is in itself a serious violation, but it also deeply undermines the ability of the programs to function and the confidence of children that in the rehabilitation process they will be safe from harassment.	1
2010/s/prst/2010/10/16:1	The Security Council expresses its intention to consider, when establishing or renewing the mandate of relevant sanctions committees, the inclusion of provisions relating to parties violating international law applicable to the rights and protection of children in armed conflict .	1
2008/s/2008/25/51:1	In addition to reports on its visits, the Team submitted some 15 working papers in response to requests from the Committee. The documents covered topics such as the reporting strategy of Member States; people on lists believed to have died; exemptions to the travel ban; cooperation with INTERPOL; exemptions on humanitarian grounds; possible cases of non-compliance; the views of the private financial sector on the sanctions regime; the checklist; collaboration with international and regional organizations; the use of the Internet for terrorist purposes; and a table of the experiences of Member States in the application of sanctions.	1
2011/s/2013/467/68:8	This makes it even more necessary to intensify efforts to establish and adequately enforce a travel ban targeting listed individuals, particularly those closely associated with networking and facilitation activities.	1
2014/s/2014/957/24:2	These armed groups are involved in criminal activities, particularly in the illicit exploitation of natural resources, the trafficking of weapons and ammunition, smuggling, and the illegal collection of taxes.	1
2011/s/2011/463/469:3	Many States have developed, together with bilateral and multilateral partners, some form of early warning system to help predict and prevent terrorist attacks.	1
2000/s/2000/1196/42:3	The percentage of minority representatives in the Service is 17% and female representation is 22%.	1
2011/s/res/1989_2011_/84:1	49. Confirms that no matter should remain pending before the Committee for more than six months, unless the Committee determines, in a particular case, that extraordinary circumstances exist that require additional time for consideration, in accordance with the Committee&#39;s guidelines ;	1
2005/s/2005/60/1179:1	In total, through interviews with 116 eyewitnesses and 12 indirect witnesses, the research team gathered information on attacks on 51 towns or villages and 11 cases of rape.	1
2011/s/2011/463/370:4	Australia, Denmark, France, Norway, New Zealand, the Netherlands, the United Kingdom and the United States have dependent or overseas regions and territories, each with a different level of autonomy and different ability to establish their own regulatory framework in matters of combating terrorism.	1
2014/s/prst/2014/3/4:1	&quot;The Security Council reaffirms its commitment to the protection of civilians in armed conflict and to the continued and full implementation of all its previous relevant resolutions, including resolutions 1265 (1999), 1296 (2000), 1674 (2006) , 1738 (2006) and 1894 (2009), as well as all its resolutions relating to women, peace and security, children and armed conflict, and peacekeeping, and all relevant declarations of its Presidency.	1
2005/s/2005/699/140:1	On a smaller scale, the FN uses the natural resources under its control to finance its military activities and obtain personal benefits. Cocoa smuggling to Ghana and Togo transits through the north, where FN units collect road traffic fees. that they control, In addition to cotton and diamonds, which are discussed below, the production of wood, gold, sugar cane and coffee contributes to the FN economy through the benefits that its military extracts from these products,	1
2003/s/2003/90/120:3	Apparently, the forest is currently guarded by the national army.	1
2012/s/2012/164/9:1	It will be recalled that in its letter dated 28 February 2012 (S/2012/126), the Government of Eritrea urged the Security Council to assume its responsibilities and take appropriate measures against the numerous unlawful acts of aggression and occupation.	1
2006/s/prst/2006/41/6:1	The Security Council supports the six-party talks and calls for their prompt resumption with a view to peacefully achieving the verifiable denuclearization of the Korean Peninsula and maintaining peace and stability on the Korean Peninsula and in northeast Asia.	1
2014/s/2014/276/160:1	i) Take immediate measures to ensure gender equality in practice, such as providing equal access to women in public life and employment; eradicate laws, regulations and practices that discriminate against women; adopt measures to address all forms of violence against women, including domestic violence, sexual violence and sexist violence perpetrated by State agents or in State institutions, and respond immediately and effectively to trafficking in women and address the structural causes of women&#39;s vulnerability to these types of violence.	1
2012/s/2012/24/21:3	The Special Representative of the Secretary-General said that due to famine, the humanitarian situation in Somalia was dire and was causing death and displacement on a massive scale.	1
2012/s/2012/373/81:1	With regard to the role of the Security Council in reparations, it was noted that on several occasions the Council was encouraged to take action in relation to that aspect of accountability, for example, in addition to recommending the referral of the situation to The International Criminal Court&#39;s International Commission of Inquiry for Darfur also recommended that the Council establish an international compensation commission, a proposal that received little attention and was not followed up by the Council.	1
2005/s/2005/60/570:1	One of the witnesses described the terrifying experience in the area where the captors detained the women and girls in Kailek:	1
2014/s/2014/276/177:2	China should raise with the Supreme Leader of the Democratic People&#39;s Republic of Korea and other senior authorities the issue of abductions and infanticides of children entitled to Chinese nationality, forced abortions on repatriated women, and other human rights violations. of which people repatriated from China are victims.	1
2005/s/2005/603/25:3	Meanwhile, the United Nations Development Program (UNDP) is implementing a short-term reintegration program targeting 5,200 ex-combatants and the communities to which they are to be resettled.	1
2005/s/2005/625/103:1	1. Provides it to the legitimately elected Government, which has received the support of the international community, and provides it at its request. 2. The objective of the aid is to increase police capacity and increase security so that the President can travel to Mogadishu, the country&#39;s capital, and carry out his mandate. This aspiration will not become a reality until the armed groups are disarmed, as required by the legitimate Government. 3. The task of disarming armed groups and consolidating the power of legitimate authorities is an indispensable condition for combating the entrenched pockets of terrorism in Somalia, and is compatible with global counter-terrorism policies, to ensure that it does not emerge a new &#39;Taliban&#39; in Somalia.	1
2012/s/2012/373/372:1	While there has not yet been enough time for a detailed examination of the implications of these Council actions, I would like to highlight a few policy issues arising from this practice.	0
2008/s/2008/250/5:4	In the month of February, more than 20 armed robberies were reported on the roads along the Guiglo-Du̩kou̩ axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, an Ivorian defense and security forces soldier was killed in Du̩kou̩ by unidentified armed bandits.	1
2005/s/2005/60/80:1	Identification of possible perpetrators of international crimes General observations	1
2005/s/2005/603/23:1	Throughout the period under review, the security situation in Ituri remained tense as some militiamen still active continued to violate the human rights of the local population in areas where there was no MONUC or FARDC presence.	1
2012/s/2012/797/22:1	This assistance should seek the formation of a trinational authority that assumes responsibility for the monitoring and compliance of the rules and regulations agreed upon and established for the good of the population of more than one million that converges in the Gulf and for economic development. of the three coastal States, facilitating international maritime trade.	1
2012/s/2012/160/7:4	As Sierra Leone police tried to control the situation, one person was killed and several others, including the president of the regional women&#39;s section of the ruling party, were injured in the violent clashes. On September 10, Sierra Leone President Ernest Bai Koroma condemned the violence and announced the creation of an independent commission of inquiry, composed of civil society organizations in Sierra Leone and the security services, to investigate the incidents. incidents. On September 31, the commission concluded that supporters of both political parties were complicit in the violence, and made recommendations to improve police work and foster a greater sense of accountability among political parties. .	1
2005/s/2005/60/694:1	Public courts have been established under the Code of Criminal Procedure of 1991, which authorizes the Chief Justice to establish them and determine their jurisdiction.	0
2010/s/prst/2010/2/10:1	- Highlights the importance of an appropriate level of military knowledge for Security Council decisions;	1
2008/s/2008/258/33:5	Now that brokering and related activities have become so prominent in the international arms trade, it is extremely important that countries enact effective laws and regulations to govern the current broad spectrum of arms brokering.	1
2006/s/2006/822/119:1	The members of the Commission decided, in order to recommend &quot;measures to ensure accountability for the crimes and serious violations of human rights allegedly committed during the period&quot;, and taking into account that, in the opinion of the Government of Timor- Leste, the domestic justice system, which had the participation of international judges, prosecutors and defense lawyers, should be the main instance to establish responsibility for said alleged crimes and violations, which would have to formulate a preliminary evaluation of the existing justice system in Timor-Leste.	1
2005/s/2005/60/614:2	During the attack, as well as during the confinement that the population was subsequently forced into, several people were subjected to horrible torture in order to obtain information about the rebels, as punishment or to terrorize the population.	1
2014/s/prst/2014/3/1140:1	Strongly condemns all violations of applicable international law committed against women and girls in and after armed conflict, calls on all parties to conflicts to cease such acts immediately, and highlights the responsibility all States to end impunity and prosecute those responsible for all types of violence committed against women and girls in situations of armed conflict, including rape and other acts of sexual violence.	1
2006/s/2006/822/288:1	The Commission is convinced that Oan Kiak and his men were involved in crimes against life and limb that occurred on the afternoon of 25 May at the barricade placed near the Lama Market, as indicated in paragraph 87.	1
2005/s/2005/60/359:1	Some reports and the media claim to have convincing evidence that some areas have been attacked because they are a center of rebel activities or because of their proximity to those activities, but above all because of the ethnic composition of the population living in those areas.	1
2010/s/res/1963_2010_/9:1	Reiterating the obligation of Member States to prevent and repress the financing of any act of terrorism, as well as to classify as a crime the intentional provision or collection, by any means, directly or indirectly, of funds by their nationals or in their territory with the intention that such funds will be used, or with knowledge that such funds will be used, to perpetrate acts of terrorism,	1
2012/s/2012/24/33:4	He said differences between Israelis and Palestinians remained deep and expressed hope that the international community could create a legitimate and balanced path to help the parties resume meaningful negotiations that would make the two-State solution a reality.	1
2005/s/2005/60/452:12	Police weapons were stolen in Wadi Haggam.	1
2009/s/2009/502/58:6	If States are unable to implement the decisions taken by the Council under Chapter VII of the Charter of the United Nations without contravening their own legislation, the world community will be powerless to implement coordinated measures against threats to international peace and security.	1
2014/s/2014/935/22:4	He warned that if the FDLR did not demonstrate a clear commitment by January 2, 2015, the Armed Forces of the Democratic Republic of the Congo (FARDC), with support from MONUSCO, would have to launch military operations to neutralize them.	1
2000/s/2000/1196/18:5	This idea could further radicalize some Kosovo Albanian nationalist elements and increase the risks for Kosovo&#39;s minorities.	1
2005/s/2005/60/1170:1	:: Sudan: Towards an incomplete peace, Africa report No. 73, December 11, 2003	0
2009/s/2009/502/111:4	Regarding the debate on modifying the procedures, the Team agrees that as part of any reform the more legal character that the Council has tried to give to the regime in recent years should be promoted, for example by introducing the criterion of &quot; associated with&quot; set out in resolution 1617 (2005), as well as summaries of the reasons for listing and review mechanisms provided for in resolution 1822 (2008).	1
2012/s/2012/79/41:4	The Committee was also briefed on progress regarding the possible appointment of regional facilitators for other regional organizations, namely the Commonwealth of Independent States and the Association of Southeast Asian Nations (ASEAN).	1
2008/s/2008/804/36:1	We believe that, together, the above measures provide the basis for a strategic approach to strengthening peacekeepers in Somalia. This approach would complement the measures already taken by the Security Council to contain the conflict.	1
2010/s/2010/497/97:1	Consequently, the Committee decided to maintain on the List, until the necessary documentation is available, the names of 45 persons whose death is already recorded on the List or has been notified to the Committee by at least one Member State.	1
2014/s/2014/731/26:5	It is also important to recognize that more than half of refugees and internally displaced people do not live in camps. The discussion will therefore also address women&#39;s leadership roles outside camps, where reaching and providing services to refugees and displaced people poses additional challenges.	1
2008/s/2008/738/11:1	As Chairman of the Counter-Terrorism Committee of the Security Council and one of the first promoters of the Global Coalition against Terrorism, the Republic of Croatia strongly condemns international terrorism in all its forms and manifestations and, taking into account the danger that terrorism combined with other threats to international peace and security - such as the proliferation of weapons of mass destruction, transnational organized crime and cyberterrorism - calls for stronger global cooperation to suppress this scourge of our days.	1
2008/s/prst/2008/31/4:1	The Security Council underlines the need to bring to justice those who perpetrated, organized, financed and sponsored this reprehensible act of terrorism, and calls upon all States, in accordance with their obligations under the law and resolution 1373 (2001) and in accordance with resolution 1624 (2005), actively cooperate with the Algerian authorities in this regard.	1
2011/s/2013/467/81:1	Gulbuddin Hekmatyar (QI.H.88.03) is primarily considered a threat to peace and security in Afghanistan.	1
2005/s/2005/60/548:2	According to these sources, many of the victims had been raped by more than one man and had suffered other types of violence, including beatings and whippings.	1
2011/s/2011/463/446:1	Preventing the movement of terrorists across borders also requires the use of technology and equipment, such as readers and scanners, at border control posts to collect information on travelers in real time and verify this data in criminal and criminal databases. international and national alerts.	1
2011/s/2011/463/445:1	In accordance with resolution 1373 (2001), States must prevent the movement of terrorists or terrorist groups across borders by imposing controls on the issuance of valid and secure identity and travel documents.	1
1999/s/res/1267_1999_/17:1	Deploring the fact that the Taliban continues to provide a safe haven for Usama bin Laden and allows him and his associates to run a network of terrorist training camps in Taliban-controlled territory and use Afghanistan as a base to sponsor international terrorist operations,	1
2005/s/prst/2005/64/3:1	&quot;The Security Council reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that all acts of terrorism are criminal and unjustifiable, regardless of their motivation and wherever, when and by whom they are committed.	1
