en	MatConf
Should a decision be taken to prosecute all individuals who received weapons for unlawful possession, the Commission holds records identifying these persons.	0
UNMIS, together with the African Union High-Level Implementation Panel and other international partners, will continue their efforts to assist the parties in breaking the current deadlock.	0
- On 12 December 2014, 200 regime forces surrounded the Fayd neighbourhood in Jabla city. No one was allowed to enter or exit the neighbourhood.	1
VIII. Travel ban 116. The Monitoring Team continues to regard the travel ban as an important sanctions measure against Al-Qaida and the Taliban, but notes the ingenuity shown by terrorists who attempt to cross national borders undetected.	1
The grade of damage of the metal fragments which were shown to us by the police (said to have originated from a Mitsubishi Canter) is consistent with fragments we would expect if such a vehicle was located in the centre of the explosion.	1
In his view, "a village is a small area, not easy to divide into sections, so the whole village becomes a military target".	1
Also, poorly identified names risk application of the sanctions to the wrong persons.	0
106. On 21 February 2005 UNOCI agreed to let FACI conduct two one-hour engine and systems ground tests on the last Wednesday of every month for its Mi-24P (TU-VHO), on condition that it was unarmed, outside its hangar at the Abidjan airbase and under UNOCI observation.	0
The commitment of the international community to combat terrorism and the determination to eradicate it have mainly been demonstrated through the adoption of several legal instruments and the establishment of specialized institutions.	0
258. As stated above, various provisions of human rights and international humanitarian law are relevant to the protection of civilians in armed conflict.	0
Information on the level of implementation of the regulation is, however, scarce.	0
30. The Sudanese Armed Forces (SAF) have redeployed all their forces from southern Sudan, while monitored and verified SPLA redeployment remains at 34.8 percent of a stated strength of 59,168.	1
95. Establishment of the Interpol-United Nations Security Council special notices required extraordinarily close cooperation between the two organizations over the past year, as well as the agreement of the Interpol General Assembly and the 1267 (1999) Committee.	0
The Committee will therefore forward the recommendations to the Counter-Terrorism Committee established pursuant to resolution 1373 (2001).	0
In the context of possible imposition of sanctions for rape and other acts of sexual violence, the Council has called for relevant United Nations missions and United Nations bodies to share all pertinent information with the relevant Security Council sanctions committees.	1
"The Security Council reiterates its demand to all parties to armed conflict to immediately and completely cease all forms of violence against women and girls, including acts of sexual violence.	0
Urging [the affected State] to undertake, in coordination with the international community, a comprehensive reform of the police, judiciary and correctional systems, to protect and promote human rights and fundamental freedoms, and to end impunity.	0
Some have argued that these companies should in any case take steps to close down sites that teach terrorist techniques, such as the production of explosives, or the use of weapons likely to cause mass casualties.	0
"The Security Council reaffirms its commitment to the full and effective implementation of its resolutions on the protection of civilians in armed conflict and recalls previous statements on the issue made by its President.	0
The first programmatic component is the establishment of transnational crime units in Côte d'Ivoire, Guinea, Guinea-Bissau, Liberia and Sierra Leone.	0
609. The Commission's recommendation for a Security Council referral to the International Criminal Court is based on the correct assumption that Sudanese courts are unwilling and unable to prosecute the numerous international crimes perpetrated in Darfur since 2003.	0
The Special Representative presented an outline of the fighting that had broken out in Bentiu, Unity State, on 26 October.	1
The frequent attacks by the Taliban and Al-Qaida-related terrorists in Afghanistan show that arms embargo violations persist despite the Government's disarmament programme.	1
Prison staff and Puntland security forces bravely fought the attackers and were able to prevent the prison from being taken over and the potential escape of Al-Shabaab operatives, including an expert in improvised explosive devices and a suicide bomb coordinator, the imprisoned pirates and others.	1
At the request of the Central Bank of Somalia, UNODC developed a draft regulation to combat money-laundering and the financing of terrorism, which was provided to the Bank in August 2014.	1
97. In conclusion, I would like to express my appreciation for the dedicated service of my Special Representative for the Sudan, Haile Menkerios, as well as for all military, police and civilian staff serving in UNMIS.	0
42. The United Nations Interregional Crime and Justice Research Institute, at the request of Working Group 2 of the Contact Group on Piracy Off the Coast of Somalia and with the support of the Government of Italy, organized two informal expert working group meetings in 2013 to draft a set of guidelines, standards and best practices with regard to the use of privately contracted armed security personnel aboard merchant vessels, for the use of private sector companies and interested Governments.	0
Turkey is fully aware of the intentions of the Syrian Government which were put into practice through various means of aggression and provocation, such as the targeting of innocent civilians across the border.	1
It will organize meetings with the Monitoring Team and the experts of the Security Council Committee established pursuant to resolution 1540 (2004) in order to discuss matters of common concern and to ensure appropriate coordination in our work.	0
233. The Commission recommends that the prosecutors have access to dedicated police and investigation personnel, adequate administrative, translation and research staff, as well as necessary logistical support.	0
At least one person was reported to have been killed and 20 wounded during clashes between riot police and demonstrators, which also disrupted the mobile courts operations.	1
The Council underlines the need for all military action against the LRA to be conducted in compliance with applicable international law, including international humanitarian, human rights and refugee law, and to minimize the risk of harm to civilians in those areas.	0
183. Criminal trials involving offences punishable by more than five years' imprisonment are presided over by a panel of judges.	0
28. Declares its resolve to monitor closely any situations involving the proliferation of nuclear weapons, their means of delivery or related material, including to or by non-State actors as they are defined in resolution 1540 (2004), and, as appropriate, to take such measures as may be necessary to ensure the maintenance of international peace and security;	1
During its visits, the Team met both the national bodies responsible for oversight of the sanctions regime and those most engaged in dealing with the threat from the Taliban and Al-Qaida on the ground.	0
She said that ISIL and all other parties to the conflict were killing and injuring people and destroying villages, towns and cities with impunity.	1
In that case, the problem arises of whether the participants in the group other than the one who committed the crime, which had not been previously planned or envisaged, also bear criminal responsibility for such crime.	1
However, we note that without a resilient justice and security sector, the burgeoning peace and stability in the country could be threatened.	0
The majority of States have anti-money-laundering legislation in place, and four of those States include terrorist financing as a predicate offence.	0
(a) Promote the adoption of the international counter-terrorism instruments and legislation to fully implement the international counter-terrorism instruments across the subregion;	0
Council members expressed concern about the increase in piracy, maritime armed robbery and reports of hostage-taking in the Gulf of Guinea and the damaging impact of such activity on security, trade and economic activities in the subregion.	1
MINUSMA will launch a revision of its Mission concept early in 2015, which will guide the review of the complementary military, police and support components' concepts that detail and support the implementation of the Mission concept.	0
- measures to detect and stem the flow of finance and funds for terrorist purposes must be urgently strengthened;	0
This led the Security Council to determine, in its resolution 1556 (2004), that the conflict in the Sudan constituted a threat to international peace and security and to stability in the region and to call upon the Government under chapter VII of the Charter of the United Nations to fulfil immediately commitments made in the joint communiqué.	0
The Council also adopted a presidential statement (S/PRST/2011/17), in which it stressed the need to improve communications between itself, troop- and police-contributing countries, the United Nations Secretariat and other stakeholders so as to foster a spirit of partnership, cooperation, confidence and mutual trust and to ensure that the Council has the benefit of the views of those serving in the field when making its decisions about peacekeeping mandates.	0
The establishment of the Joint Mission Analysis Cell has enabled MINUSTAH to considerably increase its capacity to analyse and share information throughout the Mission. However, MINUSTAH continued to lack access to reliable tactical intelligence.	0
The Council expresses its deepest concern that civilians continue to account for the majority of victims of acts of violence committed by parties to armed conflicts, including as a result of deliberate targeting, indiscriminate and excessive use of force, use of civilians as human shields and of sexual and gender based violence, as well as all other acts that violate applicable international law.	0
Al-Qaida and its affiliates use both military components when they can secure them and civilian components to construct IEDs.	1
"The Security Council recognises the need for systematic monitoring and reporting on progress to protect civilians in armed conflict.	0
163. The adoption of the Statute of the International Criminal Court, followed by the statute of the Special Court for Sierra Leone, can be regarded as the culmination of a law-making process that in a matter of a few years led both to the crystallization of a set of customary rules governing internal armed conflict and to the criminalization of serious breaches of such rules, in the sense that individual criminal liability may ensue from serious violations of those rules.	0
It has been also reported that 18 women were raped during the attack on Adwa, Southern Darfur, at the beginning of December 2004.	1
(q) The prohibition on ill-treatment of enemy combatants hors de combat and the obligation to treat captured enemy combatants humanely;	1
It also appears that, while SLM/A is the larger military actor of the two, the JEM is more political and has a limited military capacity, in particular following the reported split of the group and the ensuing emergence of NMRD (see para. 139 below).	1
He firmly reiterated his personal condemnation of the incident, which he said was sending very undesirable and wrong signals ahead of the 2012 elections, and which could potentially negate and derail the national gains made in terms of rebranding the country's image, peacebuilding and peace consolidation, which were so painstakingly achieved with the help of our development partners and the international community.	0
We are deeply concerned that the ad hoc processes established for this purpose appear to have failed.	0
In the Bakool region, also in central Somalia, clashes on 10 and 11 June between militiamen from the Hadamo and Ogaden clans in the El-Barde area resulted in at least 4 deaths and injuries to 10 people. On 15 June, at least 16 people were killed and 20 others injured in fighting between rival militias over land and pasture rights in the same area.	1
In most cases, ships -- through vigilance and situational awareness and an assertive response in accordance with the Best Management Practices for Protection against Somalia-based Piracy -- were successful in preventing boarding by attackers.	0
Perpetrators of terrorist acts have been arrested and subsequently brought to justice in a number of jurisdictions.	1
Approximately 2 km after the checkpoint, around 20 soldiers dressed in camouflage uniforms drove up to the group of women and ordered them to stop, while firing some gunshots.	1
"The Security Council stresses the importance of the commitment of both Ethiopia and Eritrea to lay the foundation for sustainable peace in the region and, aware of the responsibilities of the United Nations under the Algiers Agreements, remains determined to encourage and assist both countries in attaining this objective.	0
Other F-FDTL soldiers were sent to the ex-PKF building and told to be ready.	1
Reiterating the obligation of Member States to prevent the movement of terrorists or terrorist groups, in accordance with applicable international law, by, inter alia, effective border controls,	0
The commission also noted that the Democratic People's Republic of Korea had abducted, or otherwise forcibly caused to disappear, well over 200,000 persons from China, Japan, the Republic of Korea and other countries, including after the end of the Korean War.	1
The term Janjaweed, in particular, has been widely used by victims of attacks to describe their attackers.	1
These are linked to Boko Haram's barbarous attacks, but there are also worrying allegations of human rights violations by security forces.	1
- stresses the need for precise and clear recommendations to be made available by the Secretariat at least a month before mandate renewals, on the content of the mandate and any necessary adjustments, taking into account developments on the ground and the views of the host country, relevant troop and police contributing countries, and other parties as appropriate;	0
These proved useful in promoting the work of the Committee, raising awareness and understanding of the sanctions regime, developing ideas to improve the effectiveness of the measures and discussing the difficulties that some States face with implementation and what might be done to help them. D. Meetings with security and intelligence services	0
Demands that all parties immediately cease all forms of violence and human rights abuses against the civilian population in [the affected country], in particular gender-based violence, including rape and other forms of sexual violence ...	1
Such precautions, laid down in customary international law, are as follows: a belligerent must (a) do everything feasible to verify that the objectives to be attacked are not civilian in character; (b) take all feasible precautions in the choice of means and methods of combat with a view to avoiding or at least minimizing incidental injury to civilians or civilian objects; (c) refrain from launching attacks which may be expected to cause incidental loss of civilian life or injury to civilians or civilian objects which would be excessive in relation to the concrete and direct military advantage anticipated; (d) give effective advance warning of attacks which may affect the civilian population, except in cases of assault (as provided for in article 26 of the Hague Regulations of 1907) or, as provided for in article 57(2)(C), unless circumstances do not permit -- namely when a surprise attack is deemed indispensable by a belligerent.	0
6. Requests also the Committee established pursuant to resolution 1267 (1999) to report to the Security Council on the implementation of this resolution at regular intervals;	0
Deeply concerned by the increasing number of victims, including children, caused by acts of terrorism motivated by intolerance or extremism in various regions of the world,	1
It means that the secessionists continue to blatantly disregard international law, rejecting the universal principles of the United Nations Charter.	0
It remains unknown who was behind the attack.	1
In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.	1
Security Council resolution 1373 (2001), adopted following the heinous attacks of 11 September 2001 in the United States, constituted a milestone in the efforts exerted at the United Nations level.	0
50. Four States have developed strategies and set up institutional structures to combat terrorism. Law enforcement agencies in these States coordinate some of their counter-terrorism activities.	0
77. All available evidence suggest that the initial shootings in the morning of 25 March that provided the spark for the explosion was the result of coordinated action by the security forces which resulted in the death of more than 100 civilians.	1
During the next couple of days local Somalis brought on board a gun, which was mounted on the upper deck of the Alpha Serengeti.	1
18. During the reporting period, attacks by extremist groups in northern Mali and the escalation of violence in north-eastern Nigeria had an adverse impact on security and stability in the region. Of particular concern has been the impact of Boko Haram-related violence in the southern part of the Niger and in the extreme north of Cameroon.	1
(a) Refrain from providing any form of support, active or passive, to entities or persons involved in terrorist acts, including by suppressing recruitment of members of terrorist groups and eliminating the supply of weapons to terrorists;	0
The increased military and police capacities available to MINUSTAH will be in addition to those of the Haitian National Police and 3,600 local electoral security assistants (see S/2005/313, para. 10).	1
In addition, UNDP and UNIPSIL assisted in the preparation of training modules for the police on a range of issues, including the electoral law and applicable standards of professionalism in the conduct of their duties.	0
Each ransom payment encourages further kidnappings, creating a vicious cycle of encouragement as well as funding for AlQaida and its affiliates.	1
The reports indicate that the intensity of the attacks and the atrocities committed in any one village spread such a level of fear that populations from surrounding villages that escaped such attacks also fled to areas of relative security.	0
While the Security Council has confirmed that the financial sanctions also apply to the provision of Internet hosting and related services, terrorists and terrorist groups are able to make extensive use of Internet services.	1
Regime forces killed 231 individuals, extremists killed 3 and armed groups killed 2.	1
The Government of the Republic of Macedonia, at its meeting on 19 April 2011, adopted a decision to enforce the restrictions contained in the above-mentioned resolution.	1
The Centre then initiated a course on investigations of gender-based violence for the national police in July, with a total of 40 national police officers (30 women) trained to date.	0
The introduction to the 2007/08 annual report, as prepared by the delegation of Viet Nam, was commended for providing both a summary and a substantive analysis of the Council's activities across regions and on issues ranging from the proliferation of weapons of mass destruction to the role of regional and subregional organizations in contributing to the maintenance of international peace and security.	0
It is no surprise therefore, that many Member States see the Internet as a key issue in combating the spread of Al-Qaida-related terrorism and the threat that it represents.	1
Mali and the Niger are members of the newly established subregional Joint Intelligence Centre in Tamanrasset, Algeria.	0
He also informed the Council regarding the humanitarian situation in the areas controlled by the armed groups, which remained precarious, especially in the Luhansk region.	1
A total of 179 national police officers (59 women) and 93 UNMIT police officers (12 women) were trained.	1
2. Build confidence and enhance stability within the host State by promoting truth and reconciliation through:	0
2. Decides that CTED will continue to operate as a special political mission under the policy guidance of the CTC for the period ending 31 December 2010 and further decides to conduct an interim review by 30 June 2009, and a comprehensive consideration of CTED's work prior to the expiration of its mandate;	0
Even though in most of the incidents the Government forces may not have participated in the destruction, their complicity in the attacks during which the destruction was carried out and their presence at the scene of destruction are sufficient to make them jointly responsible for the destruction.	1
424. That the Janjaweed overpower the police is a trend that started even before the current crisis and could be detected from information provided by the Government itself.	1
The trial against General Sanogo remains in the pretrial phase; the killing of 16 preachers in a Malian armed forces camp in Diabaly in September 2012 remains under investigation; the summary execution of three Tuaregs in Djébock (Gao region) in February 2014 is under investigation, with four Malian armed forces soldiers still in detention.	1
Initial measures 39. To resolve a crime of this magnitude requires strong management capacity, clear roles, coordination and access to sufficient competency, manpower, equipment and means of assistance.	0
We are seriously concerned by the obstinate refusal of the leaders of such groups as the Justice and Equality Movement and the Sudan Liberation Movement to participate in the talks.	0
12. Requests in particular that MONUC share information with the Group of Experts, especially on the support received by armed groups, on recruitment and use of children and on the targeting of women and children in situations of armed conflicts;	1
Call for compliance by parties to armed conflict with applicable international humanitarian law and respect for the civilian status of journalists, media professionals and associated personnel as well as their equipment and installations.	0
In Western Darfur, for example, rebel forces attacked a police station in Tongfuka in October 2003.	1
The establishment of regulatory bodies and the continuing development of the banking sector are among the achievements contributing to potential economic development.	0
89. Although States in the subregion have the necessary legislation and institutions to combat the smuggling of persons, arms and explosives, the practical implementation of measures to monitor and prevent illegal cross-border movements is lacking.	1
EUPM has decentralized its liaison functions, so as to improve coordination locally, while the preparatory work prior to the arrival of EUFOR eased the process of transition.	0
Over the past year, as a result of intensified military operations against the armed groups, MONUSCO has increased its logistics support to FARDC troops by 226 per cent.	1
Allegation of disappearance and arrests in the areas controlled by MPCI Disappearances	1
The strategy also aims to widen the circle of donors by including countries in which particularly effective counter-terrorism approaches or systems have been developed.	0
v. In order to assist the Government in the implementation of its programme and consolidate and strengthen the existing follow-up Mechanisms, an International Working Group (IWG) shall be established at the ministerial level, which shall meet once a month in Côte d'Ivoire to evaluate, monitor and follow up the peace process, including the road map agreed upon in Pretoria and any other subsequent agreements, by stating the degree of cooperation of the parties and other actors concerned, their respect for the commitments made and, if necessary, any attitude likely to hamper the successful conclusion of the peace and reconciliation process in Côte d'Ivoire, and make appropriate recommendations to the AU Peace and Security Council and to the United Nations Security Council.	0
It should also be recalled that, despite this broad policy base, the vast majority of the members of the two rebel movements came from essentially three tribes, namely, the Fur, the Masalit and the Zaghawa.	1
88. Despite the reports of illicit border crossings, there has been notable progress in combating the travel of listed terrorists and their associates.	1
Similarly, the Security Council Committee established pursuant to resolution 1518 (2003) maintains a non-binding, non-exclusive list of "funds and financial assets" and "economic resources", suggesting that the latter includes: "[a]ssets of every kind, whether tangible or intangible, movable or immovable, which are not funds."	0
129. The Commission is satisfied that Oan Kiak and his men were involved in crimes against the person and life at the roadblock established near the Mercado Lama on the afternoon of 25 May as described in paragraph 87 above.	1
78. The Sudanese armed force is a conventional armed force with a mandate to protect and to maintain internal security.	0
The Special Representative regretted that the situation of human rights continued to be marked by constant violations, and she warned that the situation could get even worse with the adoption and implementation of a new security bill.	0
The Commission is particularly alarmed that attacks on villages, killing of civilians, rape, pillaging and forced displacement have continued during the course of the Commission's mandate. The Commission considers that action must be taken urgently to end these violations.	1
38. The Team recommends that the Security Council and the Committee encourage States to designate or establish national mechanisms to identify and target individuals and entities for inclusion on the Consolidated List based on a clearly identifiable legal authority distinct from the criminal process.	0
Noting that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,	1
It is a significant concern that the rhetoric is heightened on both sides, the Republic of the Sudan and the Republic of South Sudan.	0
Of those killed, 363 were killed by regime forces, including 82 children and 48 women, and 17 people were killed by ISIS.	1
The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.	0
Cross-border mineral and diamond trafficking has been at the heart of regionalized conflict dynamics in both West Africa and the Great Lakes region for many years.	1
8. On 7 May 2005, General Michel Aoun returned after 14 years in exile and formed the Free Patriotic Movement (FPM) to participate in the legislative elections that began on 29 May and concluded after four rounds on 19 June.	1
Members of this delegation agreed with the Prime Minister to "initiate the organization of the armed Palestinian presence in the camps to guarantee security."	0
Methodology and staffing Methodology The four strategic priorities of the Mission are: institution and capacity-building at management level; to combat organized crime and corruption; to develop financial viability and sustainability; and to promote police independence and accountability.	0
28. In view of the prevailing situation, I believe that MINURSO continues to play an important stabilizing and ceasefire monitoring role on the ground and would like to recommend that its mandate be extended for a further period of six months, until 30 April 2006.	0
86. Seven States have developed counter-terrorism strategies and the institutions necessary to implement them.	0
74. European Union member States were also obligated to criminalize "public provocation" pursuant to 2008 amendments introduced to the 2002 European Union Framework Decision on Combating Terrorism.	0
In late September, MINURCAT completed the refurbishment of the Iriba prison, which improved both the conditions of detention of the inmates and the security of the prison.	0
In addition, the international obligation was to be considered as having been fulfilled any time, following the conclusion of a peace treaty, the responsible State had agreed to pay to the other State or States war reparations or compensation for damages caused to the nationals of the adversary, regardless of whether actual payment was ever made.	0
A September 2005 study of foreign-born terrorists who had operated in the United States concluded that about two thirds had engaged in fraud to enter or remain in the country, with more than one third subsequently charged with passport or visa fraud or of making false statements to an immigration official.	1
"The Security Council recognizes the importance of a comprehensive, coherent and action-oriented approach, including in early planning, of protection of civilians in situations of armed conflict.	0
In many areas of the country, however, there is neither detention capacity nor any functioning courts, obliging law enforcement authorities to release allegedly dangerous perpetrators or request that MONUC contingents confine suspects for reasons of security and protection of civilians.	1
According to witness reports, civilians including women, children and elderly persons were targeted during the attack.	1
114. Four of the eight South Asian States have introduced legislation criminalizing recruitment for terrorism and prohibiting the use of their territories to commit or prepare terrorist acts against other States or their citizens.	1
It is reported that wanton acts of destruction, far exceeding any military imperative, were committed, mostly by Government forces.	1
Decides that the measures referred to in [relevant] paragraph ... above [travel ban and assets freeze] shall apply to the following individuals, and, as appropriate, entities, as designated by the Committee: ... (e) Individuals or entities operating in [the affected country] and committing serious violations involving the targeting of ... women in situations of armed conflict, including killing and maiming, sexual violence, abduction, and forced displacement;	1
During March 2004 attacks by the Government troops and Janjaweed on Korma, Northern Darfur, more than 20 women and young girls were reportedly raped.	1
Recognizing the importance of transitional justice in promoting lasting reconciliation among all the people of [the affected state] and welcoming the process of national consultations on the establishment of transitional justice mechanisms ....	0
6. Confirms further that the requirements in paragraph 1 (a) above shall also apply to the payment of ransoms to individuals, groups, undertakings or entities on the List;	0
All of this requires a very determined fight against entrenched informal actors, whose existence is a threat and an obstacle to the full exercise of sovereignty by the Afghan State.	0
22. The first batch of 2,000 militia members was registered in Guiglo in June 2006 and 981 of them were subsequently disarmed and received a cash safety net allowance.	0
This sector requires special protection against terrorist financing, since abuse of non-profit organizations can create lasting damage to the organizations themselves and can discourage charitable giving generally.	0
In its preliminary report, the Commission set out the similarities as well as the differences in mandates, noting in particular that while it had identified some violations that led it to conclude that international crimes were committed in Libya, it was the role of ICC to assess individual criminal responsibility.	0
In practice, both Commissions made findings as to real property rights for the purpose of restitution rather than awarding compensation, in line with the political will of privileging the return of the persons who had been displaced as a result of ethnic discrimination and hostilities to their places of origin over other durable solutions.	0
"The Security Council invites the Secretary-General to continue to refer to it relevant information and analysis where he believes that such information or analysis could contribute to the improvement of its work on the protection of civilians in armed conflict and to continue to include in his written reports to the Council on matters of which it is seized, as appropriate, observations relating to the protection of civilians in armed conflict.	0
The Commission finds that the crimes of sexual violence committed in Darfur may amount to rape as a crime against humanity, or sexual slavery as a crime against humanity.	1
- stresses the importance of an appropriate level of military expertise for the Security Council decisions;	0
58. I was greatly concerned when shortly after the withdrawal of Syrian troops, military assets and the intelligence apparatus, the Syrian Arab Republic closed its border with Lebanon to Lebanese truck drivers.	1
12. Regarding border and export controls, the Strategic Trade Act 2010 of Malaysia came into force on 1 January 2011, and Finland adopted a new export control law.	0
The international community has clearly voiced its strong condemnation of those actions through the General Assembly, the Human Rights Council and the Group of Friends of Syria, which enjoys large and widespread participation.	0
Some reports also indicate that foreigners, from Chad, the Libyan Arab Jamahiriya and other States, responded to the call and that the Government was more than willing to recruit them.	1
However, in Port-au-Prince, a marked rise in violence and criminality, including kidnappings, generated serious public anxiety in May and June.	1
(c) Mistreatment of Eritrean prisoners of war;	1
2. Calls upon the Syrian government to implement visibly its commitments in their entirety, as it agreed to do in the Preliminary Understanding and as stipulated in resolution 2042 (2012), to (a) cease troop movements towards population centres, (b) cease all use of heavy weapons in such centres, (c) complete pullback of military concentrations in and around population centres, as well as to withdraw its troops and heavy weapons from population centres to their barracks or temporary deployment places to facilitate a sustained cessation of violence;	0
It has therefore confined itself to collecting reliable information about persons who might be suspected of being responsible for crimes in Darfur.	0
(b) Prevent the entry into or the transit through their territories of these individuals, provided that nothing in this paragraph shall oblige any State to deny entry or require the departure from its territories of its own nationals and this paragraph shall not apply where entry or transit is necessary for the fulfilment of a judicial process or the Committee determines on a case-by-case basis only that entry or transit is justified;	1
Most of those taken away were executed.	1
120. There are still some activities on Minae Al-Hosn Street in Beirut prior to the blast that have to be further investigated, which could elucidate details from the planning phase and as such lead to the perpetrators.	1
"Around 8 in the morning on the second day at the wadi, I was raped for the first time.	1
At the 5903rd meeting of the Security Council, held on 2 June 2008, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts", the President of the Security Council made the following statement on behalf of the Council:	0
For this reason, the rebels had directed their attacks against Government installations, and had deliberately avoided attacking Arab tribes.	1
The Los Palos report noted problems in the relationship between veterans and new recruits.	1
Later the same day, military action at the FACI airbase at Abidjan International Airport resulted in the two other Su-25s, two Mi-24V helicopters and a UAV being destroyed.	1
The inter-ethnic situation in Kosovo remains relatively calm, but unstable.	1
o On 29 November 2014, regime warplanes dropped 2 barrel bombs on Wahid al-Yousef School in Kafr Sajna village, Idlib, completely destroying the school. Places of worship	1
In short, rape is any physical invasion of a sexual nature perpetrated without the consent of the victim, that is by force or coercion, such as that caused by fear of violence, duress, detention or by taking advantage of a coercive environment.	1
The victim, who has been raped 14 times over the period of one week, provided the following information:	1
5. 6 October 2012 (Yayladağı/Hatay): At 1430, one mortar shell fell within the area of responsibility of the Belengöz military border post.	1
In that resolution, the Council requested the Secretary-General to establish, within the Secretariat (Security Council Subsidiary Organs Branch), an administrative focal point to receive petitions from listed individuals and entities.	0
The Team believes that the embargo could have more impact against this and other high-priority threats, such as the use of man-portable air defence systems, if it were tied more tightly into other counter-proliferation and arms control regimes.	0
(h) To provide to the Council, through the Committee, a midterm briefing within 90 days from its establishment;	0
(f) In the fulfilment of its mandate, the Committee shall be assisted by the Counter-Terrorism Committee Executive Directorate, under the policy guidance of the plenary.	0
When committed as part of a widespread or systematic attack directed against any civilian population, with knowledge of the attack, these acts may amount to a crime against humanity.	1
I also take this opportunity to underline my concerns regarding challenges in the context of Federal and gubernatorial elections to be held in Nigeria in February 2015, and the serious risks of violence that might occur either because of Boko Haram attacks or because of contestation of the election results.	0
(f) Welcomed and emphasized the importance of the Executive Directorate's readiness to participate actively in and support all relevant activities under the United Nations Global Counter-Terrorism Strategy, including within the CounterTerrorism Implementation Task Force, established to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system.	0
In resolution 22/13, the Council mandated the commission to investigate the systematic, widespread and grave violations of human rights in the State, with a view to ensuring full accountability, in particular, for violations that may amount to crimes against humanity.	0
57. The self-interest of those opposed to the establishment of a bona fide Government has been a constant, and the Monitoring Group has in its previous reports laid bare this central problem in Somalia. The problem abides, and the most conspicuous theme in the present report is the continuing trend of escalating potential violence in a pattern of protection of entrenched vested interests.	0
(s) The prohibition on collective punishments;	1
Let us speak frankly: these accounts from the press, human rights groups and civilians on the ground raise grave concerns about the nature and scale of the conflict.	0
Gliding back and forth across these borders is a migrant population of young fighters -- regional warriors -- who view war mainly as an economic opportunity.	1
Another area in which the Executive Directorate sees scope for further work is enhanced integration of human rights approaches into counter-terrorism programmes.	0
(a) Ensure that customs officers have the necessary practical measures and resources in place to detect and prevent the cross-border movement of currency and bearer negotiable instruments and to detect and prevent the smuggling of arms and weapons;	0
He expressed concern at the increase in demolition of buildings in Palestine, the risk of the forcible transfer of the Um al-Kheir Bedouin community and the ongoing settlement activity of Israel, which, he said, constituted a violation of international law.	1
Some of these children were recruited to the Maoist army in violation of the Comprehensive Peace Agreement, while others were recruited to CPN-M affiliated organizations. Approximately 30 per cent of these children were released after a few days spent with the CPN-M, and approximately 20 per cent were later found to be in Maoist army cantonments.	1
At Wadi Haggam they stole weapons from the police.	1
5. Notes that such means of financing or support include but are not limited to the use of proceeds derived from crime, including the illicit cultivation, production and trafficking of narcotic drugs and their precursors;	1
Finally, the broad institutional, cultural, ethnic and spiritual diversity of several of the societies currently experiencing such historical and profound change may give rise to specific tensions and security concerns.	0
o On 7 November 2014, regime forces dropped an explosive cylinder on Walid Hospital in the Al Waer neighbourhood of Homs, greatly damaging the hospital.	1
This was the case of Jamal Suliman Mohamad Shayeb in the village of Halouf regarding the killing of 24 individuals, some of them women and children, looting of property, and the burning of the village.	1
115. The current embargo could have more effect on the Taliban if it took this into account and if all non-State actors in Afghanistan were prevented from buying weapons, with necessary exemptions for humanitarian and other purposes, as authorized by the Government of Afghanistan or the Security Council.	1
It outlines issues of concern and concludes with the urging of Somali women that the international community raise issues of gender, including with Somali leaders.	0
Later in 2006 the United Nations Global Counter-Terrorism Strategy was unanimously adopted by the General Assembly, which was of significant importance to reaffirm the collective commitment of the international community to combat the common threat of terrorism.	0
The Executive Directorate will also continue its constructive dialogue with Member States, through meetings held at United Nations Headquarters, visits, workshops and videoconferences with officials in the relevant capitals, in order to inform the Committee of implementation by Member States of elements of relevant counter-terrorism resolutions, including updates to the preliminary implementation assessments, new counter-terrorism steps taken and updates to the facilitation of technical assistance.	0
Officials also noted that small arms and light weapons, left over from earlier conflicts in the region, continue to be available.	1
27. On numerous occasions, the members of the Committee have highlighted the complementary functions of the Committee, the Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism and the Committee established pursuant to resolution 1540 (2004) in countering international terrorism, and the need for coordination of activities and exchange of information among them.	0
At the 5659th meeting of the Security Council, held on 12 April 2007, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts", the President of the Security Council made the following statement on behalf of the Council:	1
JEM noted that the fact that no Arab woman had been raped and no Arab village had been destroyed was evidence that the Government was specifically targeting African tribes.	1
However, in his view -- and another speaker concurred -- Council initiatives should go beyond the coherence of its own subsidiary bodies and aim for system-wide coherence within the United Nations when important matters, such as counter-terrorism, were at stake.	0
Today's debate addresses an urgent matter.	0
Consider the referral of situations involving genocide, crimes against humanity or war crimes to the International Criminal Court.	1
