en	VerCoop
The Security Council notes the publication of "the Rabat Memorandum on Good Practices for Effective Counterterrorism Practice in the Criminal Justice Sector"; "Rome Memorandum on Good Practices for Rehabilitation and Reintegration of Violent Extremist Offenders"; and "Algiers Memorandum on Good Practices on Preventing and Denying the Benefits of Kidnapping for Ransom by Terrorists".	0
Our policy of proactive engagement has long-term goals to get Abkhaz society out of isolation, to expose them to democratic values and beliefs, recognizing fundamental human rights of internally displaced persons and refugees, first of all the right to return to their homes, regardless of their ethnicity, to establish an environment of trust and mutual respect.	0
Urges appropriate regional and sub-regional bodies in particular to consider developing and implementing policies, activities, and advocacy for the benefit of women and girls affected by sexual violence in armed conflict.	1
14. The Executive Directorate will strengthen its engagement with international, regional and subregional organizations in all parts of the world in order to assist them in preparing and/or implementing relevant counter-terrorism action plans and to involve them more directly in addressing the States' capacity-building needs, as identified by the Committee through the preliminary implementation assessments and the country visits.	1
6. Demands that all States and parties to armed conflict fully implement all relevant decisions of the Security Council and in this regard cooperate fully with United Nations peacekeeping missions and Country Teams in the follow-up and implementation of these resolutions;	1
One of the PNTL officers was killed by a soldier about 30 minutes later.	0
Combating serious crime, including organized crime and corruption, has proven to be difficult for the KPS and the justice system.	0
"The Security Council reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to peace and security and that any acts of terrorism are criminal and unjustifiable, regardless of their motivation, whenever and by whomsoever committed.	1
The Permanent Representative of Afghanistan to the United Nations, Ambassador Zahir Tanin, underlined the emerging international consensus on a transition strategy, and called for more international support to the Afghan security forces.	1
16. On 1 December, in accordance with paragraph (p) of the annex to resolution 2160 (2014), the Monitoring Team submitted a special written report, in consultation with the Government of Afghanistan, the United Nations Office on Drugs and Crime and other United Nations sanctions expert panels, on specific cases of cooperation between organized crime syndicates, notably groups undertaking hostage-taking for ransom, narcotics producers and traders, as well as those illegally exploiting natural resources in Afghanistan, including precious and semi-precious stones, and those individuals, groups, undertakings and entities eligible for listing under paragraph 1 of the resolution.	1
Efforts continued to mainstream minority representation throughout the staffing of the administrative departments.	0
The Group provides below three case studies -- on air power; vehicles for military use; and mercenaries and mechanics -- for the Committee to examine and reach a timely decision on whether they violate the embargo.	1
The absence of State authority has also led to the creation of community self-defence groups to protect communities from armed groups, which often have become a source of conflict themselves.	0
The Security Council and the Committee have, however, made many changes to their procedures over the years which improve transparency and recognize basic standards of fairness that might apply were their decisions judicial.	0
"The Security Council emphasizes that all civilians affected by armed conflict, including those suffering losses as a result of lawful acts under international law, deserve assistance and recognition in respect of their inherent dignity as human beings.	0
While the Commission considered all events relevant to the current conflict in Darfur, it focused in particular on incidents that occurred from February 2003, when the magnitude, intensity and consistency of incidents noticeably increased, until mid-January 2005, just before the Commission was required to submit its report. 3. Working methods	0
To ensure that potential petitioners have a clear understanding of the process and are aware of the steps to be taken and to safeguard consistency in implementation, practices and procedures have been developed, and information about them disseminated, to further concretize the process.	1
Military and police operations, along with targeted moves against gang leaders, have been increased in districts affected by gang violence.	0
While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.	1
We give basic training (for example, on the use of weapons, discipline, ...) which can take two weeks or so, depending on the individual.	0
Security sector reform Reiterates the importance of increasing, in a comprehensive framework, the functionality, professionalism and accountability of the [affected country's] security sector through appropriate vetting procedures, training, mentoring, equipping and empowerment efforts, for both women and men, in order to accelerate progress towards the goal of self-sufficient and ethnically balanced [affected country's] security forces providing security and ensuring the rule of law throughout the country.	1
Indeed, the 1540 Committee seems well positioned to promote cooperation among these entities and explore funding opportunities.	0
"The Security Council reaffirms the obligation of all Member States to settle disputes and resolve conflicts in accordance with the United Nations Charter, and calls upon the international community to assist, as appropriate, the efforts initiated by regional and subregional organizations aimed at the peaceful settlement of disputes and the prevention and resolution of conflicts in accordance with the Charter of the United Nations and relevant Security Council resolutions.	1
"The Security Council reiterates its call to all parties to armed conflict, including non-State parties, to comply fully with the provisions of the Charter of the United Nations and with rules and principles of international law, in particular, international humanitarian law, and as applicable, human rights and refugee law, and to implement fully the relevant decisions of the Security Council.	1
49. UNOCI continued to conduct gender-awareness training for military personnel, United Nations police and civilian personnel, including through the weekly broadcasting of sensitization messages on various gender-related issues.	0
o On 16 November 2014, regime forces launched mortar shells on Madera Mosque in Rif Dimashq, injuring 4 civilians and heavily damaging the mosque.	0
It seems clear that listed terrorists are still managing to raise and receive funds from sympathisers outside their immediate circle.	0
186. There are consistent accounts of a recurrent pattern of attacks on villages and settlements, sometimes involving aerial attacks by helicopter gunships or fixed-wing aircraft (Antonov and MiG), including bombing and strafing with automatic weapons.	0
At the 6900th meeting of the Security Council, held on 15 January 2013, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts", the President of the Security Council made the following statement on behalf of the Council:	1
I urge the Government to ensure United Nations personnel access to all places of detentions in Darfur.	0
In August 2005, the Group, accompanied by UNOCI personnel, visited the Autonomous Port of Abidjan, Grand Lahou, Fresco, Sassandra, Monogaga, Grand Bereby, the Autonomous Port of San Pedro and Tabou. In all these locations the Group examined ports and jetties, and discussed the implementation of the embargo with the relevant authorities and businesses and with UNOCI.	1
56. Gunfire was heard throughout the night, particularly in the western area of Dili where F-FDTL had established positions at Rai Kotu, Taci Tolu and Beduku. Rumours that F-FDTL had massacred 60 people took root on 29 April and grew rapidly thereafter, even to the extent of citing the licence plate number of the FFDTL truck said to have been used to transport the corpses, either in boxes or a shipping container, from Taci Tolu to Viqueque District on 1 May 2006.	0
The Council looks forward to the follow-up implementation meeting to be held in Port-au-Prince from 22 to 23 September, taking into account the priorities identified by the Haitian Government's Interim Cooperation Framework.	1
Members of the Council called on all States in the region to make all possible efforts to improve the situation, in particular by taking action to prevent armed individuals and groups from using their territories to prepare and commit attacks on neighbouring countries.	1
Regarding the situation of human rights in the Democratic Republic of the Congo, he insisted on the importance of justice, respect and accountability, as well as good governance and respect for human rights, to address the root causes of conflicts and said that the Democratic Republic of the Congo has made some progress on those issues in the last years.	1
On 10 November, the Council was briefed in closed consultations by the Deputy Permanent Representative of Luxembourg to the United Nations, Olivier Maes, on behalf of the Chair of the Security Council Committee established pursuant to resolution 1718 (2006), concerning the Democratic People's Republic of Korea, on the work of the Committee for the period from 5 August to 9 November. The briefing was presented in accordance with paragraph 12 (g) of resolution 1718 (2006).	1
7. Reaffirms that ending impunity is essential if a society in conflict or recovering from conflict is to come to terms with past abuses committed against civilians affected by armed conflict and to prevent future such abuses, draws attention to the full range of justice and reconciliation mechanisms to be considered, including national, international and "mixed" criminal courts and tribunals and truth and reconciliation commissions, and notes that such mechanisms can promote not only individual responsibility for serious crimes, but also peace, truth, reconciliation and the rights of the victims;	1
The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.	1
It is grateful to it for having given shelter to several hundreds of thousands of refugees in recent years.	0
"The Security Council calls upon the Somali parties to build on the progress achieved and swiftly conclude the Somali National Reconciliation Conference with a durable and inclusive solution to the conflict in Somalia by establishing a viable transitional government.	1
17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.	0
At the 5303rd meeting of the Security Council, held on 10 November 2005, in connection with the Council's consideration of the item entitled "Threats to international peace and security caused by terrorist acts", the President of the Security Council made the following statement on behalf of the Council:	1
In addition, on 25 June the Council of Eminent Persons presented to the Transitional Government a road map outlining priorities for a successful continuation of the transition: public security, justice, elections, political governance and economic measures.	1
78. The Sudanese armed force is a conventional armed force with a mandate to protect and to maintain internal security.	1
35. Security incidents related to restrictions on UNMIS movement in southern Sudan continued during the reporting period.	0
The Commission notes that there is no evidence that the murder of 8 policemen and the wounding of 27 police officers was anything other than the spontaneous actions of individual men done entirely outside the orders of the F-FDTL hierarchy.	1
Now that mediation and related activities have become so prominent in the international arms trade, it is of the highest significance that countries enact effective laws and regulations to govern this wide spectrum of present-day arms brokering.	1
Another held an international seminar in 2009 on strengthening counter-terrorism cooperation and dialogue between Government agencies, the mass media and civil society.	1
The Directory is designed to serve as a source of information on counter-terrorism-related best practices, model laws and available assistance programmes.	1
"The Security Council looks forward to the report of the High-Level Panel on the United Nations System-wide Coherence in the Areas of Development, Humanitarian Assistance and the Environment and hopes this will play a role in ensuring a coordinated UN approach to Women and Peace and Security.	1
Countering terrorist narratives and violent extremism	1
"The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy.	1
(a) Review criminal laws in order to ensure that offences in each of the designated categories are properly criminalized, and enact counter-terrorism legislative provisions, as necessary;	1
Judge Mezher agreed to the proposal under the following conditions. The vehicles should be filmed on the spot, they should be marked and numbered: they should also be filmed during the transportation and again upon arrival at the Helou barracks, where they should be covered and guarded around the clock in order to avoid any tampering with evidence.	1
The assessment mission met with a wide spectrum of international and Ivorian stakeholders, including President Gbagbo, Prime Minister Soro, the Chiefs of Staff of the defence and security forces of Côte d'Ivoire and of the Forces nouvelles, representatives of political parties and the heads of the national institutions responsible for the implementation of the key processes under the Ouagadougou Agreement.	1
Furthermore, the Council invites the Working Group to fully implement its toolkit (S/2006/724), inter alia, by carrying out a country-specific visit within one year, to examine a situation referred to in the annexes of the Secretary-General's report in order to better fulfil its mandate and enhance its capacity to protect children affected by armed conflict.	1
Having met in Algiers at the urging of Algeria in a continuing effort to align more closely the positions of the armed movements in northern Mali so as to create all the conditions for the success of the future negotiations with the Government of Mali;	0
Rape and crimes of sexual violence were committed but were not widespread or systematic enough to amount to a crime against humanity.	0
Among the meetings it attended were two conferences which led to a specific request to the UNODC to organize reporting workshops for States from Africa and the Caribbean/Latin America that owe reports to one or more of the three Security Council Committees which deal with counter-terrorism.	1
:: Play a full part in regional seminars and events that raise awareness and promote implementation of resolution 1540 (2004) and increase efforts to raise awareness among parliamentarians and other high-level decision makers	1
[S]tresses the responsibility of all parties and armed groups in [the affected country] to take appropriate steps to protect the civilian population in the country, consistent with international humanitarian, human rights and refugee law, in particular by avoiding any indiscriminate or excessive use of force in populated areas.	0
"The Security Council reaffirms the need to combat all forms of terrorism and that no terrorist act can reverse a path towards peace, democracy, and reconstruction in Iraq, which is supported by its people, the Government of Iraq, and the international community.	1
(c) Encourage States to take action to prevent the abuse of informal worker-remittance networks for the purpose of terrorist financing.	1
29. The National Youth Commission was inaugurated by President Koroma on 25 November 2011. The Commission is expected to take the lead in promoting and harmonizing youth development, within the framework of the Ministry of Youth Employment and Sports.	1
From 3 to 8 July, MINUSTAH organized a training session on the theme "Women and leadership" for potential female candidates in the forthcoming elections. On 25 August MINUSTAH, together with a local non-governmental organization, launched a weekly radio programme with a view to raising the awareness of female candidates and voters alike.	0
Turning to the Security Council's role in reparations, it was noted that on a number of occasions the Council had been encouraged to adopt measures in relation to this aspect of accountability. For example, in addition to recommending the referral of the situation to ICC, the International Commission of Inquiry on Darfur also recommended that the Council establish an international compensation commission -- a suggestion that received little attention and no Council follow-up.	1
Targeted and graduated measures as a response to the illicit trade in small arms and light weapons	0
In addition, the members of the rebel movements were drawn mainly from local village defence groups from particular tribes, which had been formed as a response to increases in attacks by other tribes.	0
Reaffirming that acts of terrorism must not be allowed to disrupt Iraq's political and economic transition, and further reaffirming the obligations of Member States under resolution 1618 (2005) of 4 August 2005 and other relevant resolutions and international conventions with respect, inter alia, to terrorist activities in and from Iraq or against its citizens,	0
In accordance with its terms of reference, the report establishes the facts and circumstances relevant to incidents on 28 and 29 April and 23 to 25 May and other related events or issues which contributed to the crisis; it clarifies responsibility for the events and recommends accountability measures.	0
130. The trip highlighted the problems faced by countries in the process of establishing legal and institutional frameworks to counter terrorism in an unsettled political, social and economic climate.	1
Although F-FDTL has stated that in 2006 they hold 1,200 M16 weapons, the records reveal that 45 M16 weapons are missing. Additionally, three FN-FNC semi-automatic rifles, three SKS semi-automatic rifles and two Uzi weapons previously within the custody and control of F-FDTL are missing.	0
It has also signed 51 agreements with the financial intelligence units of foreign States to exchange information on transactions linked to the financing of terrorism.	0
The operations of these groups also supported the efforts of the Afghan Taliban in destabilizing Afghanistan.	0
"The Security Council reiterates the need to increase ongoing cooperation among committees with counter-terrorism mandates established pursuant to resolutions 1267 (1999) and 1989 (2011), 1988 (2011),1373 (2001) and 1540 (2004) and their respective groups of experts.	1
"The Security Council expresses its readiness to consider specific recommendations from its Working Group on Children and Armed Conflict on violations and abuses committed against children by parties listed in the annexes of the Secretary-General's reports, whenever they occur, with a view to considering action on them, without prejudging or implying a decision by the Security Council as to whether or not to include a situation in its agenda.	1
4. Calls upon all States that are not Parties to the NPT to accede to the Treaty as non-nuclear-weapon States so as to achieve its universality at an early date, and pending their accession to the Treaty, to adhere to its terms;	1
Taking into account the return of terrorist groups, he considered that MINUSMA should have all the necessary equipment to fulfil its mandate and protect the population of the northern region.	1
The provisions of Law no. 656/2002 for preventing and fighting money laundering concur with those of Directive no. 2001/97/EC of the European Parliament and of the European Council of 4th of December 2001, which amends the European Council's Directive no. 91/308/EEC on prevention of the use of the financial system for the purpose of money laundering.	1
484. In discussions with the Commission on the methodology of the rape committees, the wide publicity of the mandate of the committees was greatly emphasized.	1
Nevertheless, I remain deeply concerned that parties, the movements as well as the militia, continue to use children as combatants.	0
It was also pointed out that, because ICC lacks enforcement mechanisms, it was important for the Council to remain engaged in the situations it referred to the Court and to take measures to promote the cooperation of relevant parties with the Court.	1
The Committee also learned of progress towards the possible designation of regional facilitators for other regional organizations, in particular the Commonwealth of Independent States and the Association of Southeast Asian Nations (ASEAN).	1
Such acts of terror and intimidation, which form a pattern of onslaught not only against Lebanese citizens, but also against the principles of a democratic, open society that includes the freedom of the press, must stop.	0
The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:	1
On the day of the explosion 10 people were questioned and over the course of the next two months approximately 40 people were interviewed.	0
61. Looking ahead, I call upon the parties to the peace process -- the Government of Mali and represented armed groups -- to use this pause in negotiations to demonstrate political leadership and develop the compromises necessary to reach an agreement in Algiers.	1
"The Security Council reminds States that they must ensure that any measures taken to combat terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law.	1
Terrorists and their accomplices must not be allowed to exploit loopholes in existing law and thus escape responsibility for their actions.	0
(a) The distinction between combatants and civilians, and the protection of civilians, notably against violence to life and person, in particular murder (this rule was reaffirmed in some agreements concluded by the Government of the Sudan with the rebels);	1
However, of all transparency measures on weapons systems, those on small arms are the least developed.	0
3. As requested by the Security Council in its resolution 1787 (2007), the Executive Director will, within 60 days of the adoption of that resolution and in consultation with the Committee, recommend changes to the organizational plan of the Executive Directorate referred to in paragraph 4 of Council resolution 1535 (2004).	1
However, some leaders in Mogadishu accused the President of going to Ethiopian territory to acquire weapons and troops for his future activities in Somalia.	0
Capacity-building and longer-term stabilization activities should be transitioned, to the extent possible, to the country team, in areas where it has a comparative advantage.	1
- since terrorists and their supporters exploit instability and intolerance to justify their criminal acts the Security Council is determined to counter this by contributing to peaceful resolution of disputes and by working to create a climate of mutual tolerance and respect;	0
This would not affect the conclusion of the Commission that the Government of the Sudan has not pursued a policy of genocide in Darfur.	1
Finally, the question of the circumstances in which a peacekeeping operation is authorized to use force, ranging from self-defence to peace enforcement and robust peacekeeping, and how it fits in the implementation of the operation's protection of civilians mandate, needs to be addressed.	1
In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.	0
Technical agreements between Interpol Sarajevo and the entity and state-level law enforcement agencies have been drawn up, allowing these police forces direct access to the Interpol database. Police education	0
"The Security Council supports taking forward, including by relevant UN entities, the set of indicators contained in the report of the Secretary-General (S/2010/498) for use as an initial framework to track implementation of its resolution 1325 in situations of armed conflict and post-conflict and other situations relevant to the implementation of resolution 1325, as appropriate, and taking into account the specificity of each country.	1
18. The Committee, with the contribution of the Executive Directorate and in close cooperation, as appropriate, with the support office of the Counter-Terrorism Implementation Task Force and relevant entities, as well as with other bilateral and regional assistance providers, will continue to assess technical assistance needs with a view to exploring ways of facilitating the provision of assistance to relevant Member States.	0
According to them, the children were orphaned as a result of the conflict and SLA takes care of them.	0
The Committee will seek to ensure that there is a full exchange of national reports, visit reports and other relevant information between and among the respective Committees and groups of experts, including with regard to visits to States and other official travel and technical assistance.	1
22. The first batch of 2,000 militia members was registered in Guiglo in June 2006 and 981 of them were subsequently disarmed and received a cash safety net allowance.	0
"The Security Council acknowledges the intention expressed by representatives of both organizations to cooperate across a broad agenda of mutual concern, formulating adequate joint responses, where appropriate, to humanitarian crises, promoting human rights, freedom of expression, food security, environment protection, and the fight against terrorism and the illicit trafficking of drugs and arms, while reiterating the need to ensure that all UN efforts to restore peace and security also respect and promote the rule of law.	1
Reaffirms that all parties to the conflict are bound to comply with their obligations under international humanitarian law and in particular the Geneva Conventions of 12 August 1949, and that persons who commit or order the commission of grave breaches of the Conventions are individually responsible in respect of such breaches.	1
12. Calls upon the Government of Burundi to pursue its efforts to ensure the promotion and protection of human rights and, together with its international partners, to support and strengthen the capacities of the National Independent Human Rights Commission and the Office of the Ombudsman in accordance with General Assembly resolution A/RES/48/134 on national institutions for the promotion and protection of human rights, and further calls upon the Government to continue its fight against impunity and to take the necessary measures to ensure the full enjoyment of civil, political, social, economic and cultural rights as enshrined in the Constitution of Burundi and in accordance with its obligations under international law;	1
The Council also deplored the Kosovo Assembly's adoption of the said resolution, and concurred with the Special Representative that such resolutions and decisions by the Assembly, on matters which did not fall within its field of competence, were null and void.	0
(b) Receive requests from listed individuals for exemptions to the measures outlined in paragraph 1 (b) of this resolution and transmit these to the Committee to determine, on a case-by-case basis, whether entry or transit is justified, directs the Committee to consider such requests in consultation with States of transit and destination and any other relevant States, and decides further that the Committee shall only agree to exemptions to the measures in paragraph 1 (b) of this resolution with the agreement of the States of transit and destination, and further directs the Committee, through the Focal Point, to notify such individuals of the Committee's decision;	1
Beyond its immediate consequences, the attack on Aro Sharow and nearby villages is a grave source of concern because it may signal the start of deliberate targeting of internally displaced person populations by militia and the inability, or unwillingness, of Government forces to provide effective protection for the camps and villages where the internally displaced persons reside.	0
Special Representative Bangura, in turn, considered that in order to provide real protection for civilians, accountability and access to justice must be established, breaking the culture of denial.	1
Urges Member States to ensure increased representation of women at all decision-making levels in national, regional and international institutions and mechanisms for the prevention, management, and resolution of conflict.	1
6. The link between cross-border crime and terrorism began to be highlighted following Al-Qaida's bombings of American embassies in the United Republic of Tanzania and Kenya in 1998.	0
They reiterated their call to all Afghan parties to work together for peace and the establishment of a broad-based, multi-ethnic and fully representative government.	1
Disarmament and arrest of the perpetrators of these brutal acts is the single most important demand of the Council and the clearest case of failure by the Government to live up to its responsibilities.	0
10. Requests further the working group, established under paragraph 9 to consider the possibility of establishing an international fund to compensate victims of terrorist acts and their families, which might be financed through voluntary contributions, which could consist in part of assets seized from terrorist organizations, their members and sponsors, and submit its recommendations to the Council;	0
40. The resolution authorizing the establishment of UNMISET was adopted unanimously as resolution 1410 (2002) on 17 May.	1
"The Security Council welcomes in this regard the actions taken thus far by the signatories and guarantors of the PSC Framework, including the convening of the first `11+4' meeting of the Regional Oversight Mechanism of the PSC Framework in Addis Ababa on 26 May 2013 and the two first meetings of the Technical Support Committee in Nairobi on 24 June and 22 July 2013, which aimed to make progress on the establishment of benchmarks to assess the implementation of the PSC Framework by all signatories.	1
Although the ASEAN Convention on Counter-Terrorism has not yet entered into effect, the ASEAN Treaty on Mutual Legal Assistance in Criminal Matters has been ratified by nine States, and is in force.	0
Subsequently, he was killed in Syria.	0
Enver Hoxhaj of Kosovo said that the independence of Kosovo was a non-negotiable fact and that the institutions of Kosovo were open to all those seeking political change through institutional means, including to Kosovo Serb politicians in northern Kosovo.	1
It is alleged that Ibrahim Mohamed K. had attended Al-Qaida training camps up to November 2001 and had then stayed in Afghanistan for over a year fighting United States troops, during which time he had contact with high-ranking members of Al-Qaida. He was persuaded by them to return to Europe, where his German travel document gave him considerable freedom of movement to recruit suicide attackers.	0
25. The UNTAET period also witnessed the creation of many modern State institutions. These include the National Parliament, the Council of Ministers, local government structures, the police service and the defence force.	0
The Financial Action Task Force on Money-Laundering International Cooperation Review Group stated in June 2009 that six States of the subregion had anti-money-laundering and counter-financing of terrorism deficiencies.	0
This will help to facilitate the remand, trial and post-conviction arrangements for high-risk offenders in accordance with international human rights standards.	1
The Security Council reaffirms the importance of the principle of non-refoulement, the right for refugees to return voluntarily to [the affected country] and encourages countries neighbouring [the affected country] to protect all people fleeing the violence in [the affected country], including [people from a specific area in the region]. It urges all Member States, based on burden sharing principles, to support these countries in assisting refugees and affected communities ...	1
The recommendations, on which the parties and troop-contributing countries have been consulted, are aimed at strengthening, within existing resources, the military component's capacity to monitor the ceasefire and military agreements.	0
Elsewhere deaths have occurred in violent circumstances and the authorities have not been able or willing to issue an official document to certify the death.	0
The members also expressed their determination to continue to work collaboratively with the Government to consolidate the progress achieved and ensure a stable environment for democratic governance, economic growth and the delivery of humanitarian assistance. Asia	1
Regarding the deployment of UNMISS, she noted that the force was making every effort, as the additional deployment was completed, to extend its presence outside the bases.	0
Following this exchange, the Team has discussed the issue with the Committee and has approached other States with similar programmes to broaden its research.	1
▪ Request the mission, in collaboration with relevant entities of the United Nations Country Team, to establish and implement a country-level monitoring and reporting mechanism on grave violations perpetrated against children, pursuant to resolution 1612 (2005).	1
These cases were also subject of investigations by the Joint Fact-finding Group, which is composed of the two parties, UNOMIG and the CIS peacekeeping force, and is tasked to establish whether violent incidents constitute violations of the 1994 Moscow agreement.	0
In resolution 1820 (2008), the Council encourages the Secretary-General, in consultation with women and women-led organizations, to develop effective mechanisms to protect women and girls in and around refugee and internally displaced person camps, particularly from sexual and other forms of gender-based violence.	1
The Security Council reaffirms the principle of non-refoulement of refugees, as provided for in relevant instruments of international law, welcomes recent efforts of countries neighbouring [the affected State] to support the voluntary repatriation of refugees in safety and dignity, and urges those host States to continue to provide international protection to [those] refugees in need of it.	1
"The Security Council reiterates its call on States to become parties to all relevant international conventions and protocols relating to terrorism, and to make full use of the sources of assistance and guidance, which are available.	1
Due to time already served, the policemen were released in the first week of March. On 8 March 2008, Mr. Abdelaziz wrote to me to protest that the early release of the policemen amounted to "an offer of impunity" by the Moroccan authorities for the actions of the policemen.	0
27. The Special Representative of the Secretary-General and Head of UNMISS stated that prior to the outbreak of the conflict in December 2013, much progress had been made on child protection issues, with the South Sudan action plan having had significant success.	0
33. Of the 203 Al-Qaida associated persons on the Consolidated List at the end of January 2006, at least 111 (55 per cent) have been arrested for, convicted of or charged with a criminal offence, most of them for serious and/or violent crimes ranging from murder to participation in terrorist acts such as the 1998 embassy bombings in East Africa, the 11 September 2001 attacks in the United States and the 2002 bombings in Bali.	0
Recent reports of former fighters who died from disease and starvation in the Kotakoli camp underscore the need for the Government to provide the necessary resources to address the poor conditions in the pre-disarmament, demobilization and reintegration sites, including by making available its pledged $10 million contribution to the new plan.	0
Just last month, in a statement on 27 May 2011, Secretary-General Ban Kimoon expressed his belief that "assistance and goods destined to Gaza should be channeled through legitimate crossings and established channels", making clear that flotillas "carry the potential to escalate into violent conflict".	1
9. Requests the Secretary-General to make the necessary arrangements to support the work of the monitoring mechanism, as an expense of the Organization and through a United Nations Trust Fund established for this purpose, affirms that this Trust Fund will be established by the Secretary-General, encourages States to contribute to the Fund and to contribute, through the Secretary-General, personnel, equipment and services to the monitoring mechanism; and further requests the Secretary-General to keep the Committee established pursuant to resolution 1267 (1999) informed on a regular basis of the financial arrangements supporting the mechanism;	1
15. Indicates its willingness to consider the appropriateness and feasibility of temporary security zones and safe corridors for the protection of civilians and the delivery of assistance in situations characterized by the threat of genocide, crimes against humanity and war crimes against the civilian population;	1
28. The Committee recognizes that it has only taken the first steps towards reaching this goal, mostly due to the late staffing of the Executive Directorate.	0
36. In Gambia, opposition groups protested against State authorities over the lack of accountability for alleged human rights abuses. On 4 November, the former Chief of Defence Staff, General Lang Tamba, and six co-accused individuals filed an appeal in the Supreme Court against their death sentence for conspiracy and treason, which had been handed down by the High Court in July 2010 and upheld by the Appeal Court in October 2012.	0
Article 75 of the Statute provides that the Court may make an order directly against a convicted person specifying appropriate reparations to, or in respect of, victims, including restitution, compensation and rehabilitation.	0
19. Reiterates the need to continue to enhance ongoing cooperation among the 1540 Committee, the Security Council Committee established pursuant to resolution 1267 (1999), concerning Al-Qaida and the Taliban, and the Security Council Committee established pursuant to resolution 1373 (2001), concerning counter-terrorism, including through, as appropriate, enhanced information sharing, coordination on visits to States, within their respective mandates, technical assistance and other issues of relevance to all three committees; and expressing its intention to provide guidance to the committees on areas of common interest in order to better coordinate their efforts;	1
Due to the lack of infrastructure in the country, a mechanism might need to be established to facilitate the administration and distribution of this support.	1
The Council condemns all other violations of international law, including international humanitarian law, human rights law and refugee law, committed against children in situations of armed conflict.	0
The Security Council also notes the importance of close collaboration within and between all agencies of government and with international organizations in combating terrorism and its incitement.	1
C. Eastern Europe 46. Most Eastern European States have criminalized incitement to commit terrorist acts.	0
The Government was thus in the final stage of issuing military guidelines to prevent the military use of schools, and was in the process of preparing a comprehensive strategy on children and armed conflict for its armed forces.	0
The purpose of the special meeting was to take the first step in improving regional awareness of the Al-Qaida sanctions regime and encouraging greater engagement between the Committee and countries in the Sahel and the Maghreb.	0
117. Acts of terrorism and incitement are complex manifestations of criminal behaviour.	0
A Somali pirate kingpin, Mohamed Abdi Hassan, known as "Afweyne", was arrested in October 2013 in Brussels. Another pirate leader, Mohamed Garfanji, was arrested in August 2014 in Mogadishu for possessing illegal arms and on other charges relating to piracy.	0
13. Stresses the need to ensure that all international efforts are geared towards the strengthening of MISCA and the mobilization of the necessary resources in its favour, to enable it to effectively discharge its mandate and pave the way for the possible deployment of a UN peacekeeping operation, in conformity with the relevant provisions of resolution 2127 (2013).	1
At the same time, President Pillay states that the judges are of the view that the Tribunal might, in tandem with one of those mechanisms, appropriately be vested with a limited power to order the payment of compensation from a trust fund to victims who appear as witnesses in trials before it.	0
28. The Council is determined to consider individual sanctions against those who violate the arms embargo in the Democratic Republic of the Congo.	0
Reaffirms the importance that the Government of [the affected country] continues the review and reform of the security sector in [the affected country], in particular the need to delineate between the roles and responsibilities of [the national security forces of the affected country], to strengthen legal frameworks, and to enhance civilian oversight and accountability mechanisms of both security institutions, supports the efforts of the SRSG to promote Security Sector professionalization and requests [the mission] to continue to support the Government of [the affected country], as requested, in its efforts in the country;	1
The sanctions regime is only as effective as it is well understood, in particular by Member States, whose active participation is crucial in contributing to a robust List and ensuring that appropriate enforcement follows.	0
At present, the risk of defections is low, as central government is weak, but the situation may change if the Afghan authorities are able to build capacity and repair their reputation for corruption and powerlessness.	0
