en	MatCoop
The Commission also finds that the arrest and detention of persons by the State security apparatus and the Military Intelligence, including during attacks and intelligence operations against villages, apart from constituting serious violations of international human rights law may also amount to the crime of enforced disappearance, a crime against humanity, as the acts were both systematic and widespread.	0
States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.	0
v. In order to assist the Government in the implementation of its programme and consolidate and strengthen the existing follow-up Mechanisms, an International Working Group (IWG) shall be established at the ministerial level, which shall meet once a month in Côte d'Ivoire to evaluate, monitor and follow up the peace process, including the road map agreed upon in Pretoria and any other subsequent agreements, by stating the degree of cooperation of the parties and other actors concerned, their respect for the commitments made and, if necessary, any attitude likely to hamper the successful conclusion of the peace and reconciliation process in Côte d'Ivoire, and make appropriate recommendations to the AU Peace and Security Council and to the United Nations Security Council.	1
However, the flow of immigrants and refugees across the region from conflicts zones in the Middle East and Africa continues to pose a challenge to immigration authorities.	0
In addition to informing the work of human rights reporting mechanisms and serving as a secure archive for information provided by relevant stakeholders, the work of such a structure should facilitate United Nations efforts to prosecute, or otherwise render accountable, those most responsible for crimes against humanity;	1
8. The Commission shall commence its activities on a date to be determined by the Secretary-General, which will be officially communicated to the Government of Pakistan.	0
As reported previously, destruction of all 12 CWPFs is expected to be completed by the end of June 2015, with the possibility of a slight delay.	0
(j) Wrongful detention, abusive treatment in Eritrean jails and inhumane treatment and poor standards of food and accommodation in detention camps;	0
The resolution establishes legally binding obligations on all States to have and enforce appropriate and effective measures against the proliferation of nuclear, chemical and biological weapons and their delivery systems.	0
Welcoming the progress made by the Governments of Iraq and Kuwait towards the resolution of the outstanding issues between both countries, and encouraging their further cooperation, the Security Council calls on Iraq to quickly fulfil its remaining obligations under the relevant Chapter VII Security Council resolutions pertaining to the situation between Iraq and Kuwait.	1
When status has been determined, the EU will be expected to play a more prominent role, in particular with regard to the police and justice and in monitoring and supporting the standards process.	0
"The Security Council acknowledges the importance of helping to prevent future conflicts through addressing their root causes in a legitimate and fair manner.	0
3. Recalls that criminal acts, including against civilians, committed with the intent to cause death or serious bodily injury, or taking of hostages, with the purpose to provoke a state of terror in the general public or in a group of persons or particular persons, intimidate a population or compel a government or an international organization to do or to abstain from doing any act, which constitute offences within the scope of and as defined in the international conventions and protocols relating to terrorism, are under no circumstances justifiable by considerations of a political, philosophical, ideological, racial, ethnic, religious or other similar nature, and calls upon all States to prevent such acts and, if not prevented, to ensure that such acts are punished by penalties consistent with their grave nature;	0
86. States of the subregion should: (a) Review their criminal laws in order to ensure that recruitment to terrorist acts and terrorist groups is sufficiently criminalized;	1
5. The Executive Directorate will further enhance its cooperation with the relevant United Nations bodies, including the Monitoring Team of the Security Council Committee established pursuant to resolution 1267 (1999) and the Expert Group of the Security Council Committee established pursuant to resolution 1540 (2004), as well as with various international, regional and subregional organizations, including in the context of the Committee's visits to Member States.	1
159. That a body of customary rules regulating internal armed conflicts has thus evolved in the international community is borne out by various elements.	1
Any improvement in due process reduces the risks of an adverse decision that could complicate implementation.	1
23. The redeployment of justice and corrections personnel has not proceeded apace with the refurbishment of infrastructure owing to persisting concerns over their security in areas of northern Mali under the control of armed groups, as well as missing equipment.	0
The prisoners were transferred based on credible reports that an attempt might be made to free them from detention in Bukavu.	0
VII. Capacity-building and support for piracy-related prosecutions in the region	1
However, it did not know how many had been released and how many were still in detention.	1
"The Security Council requests the Secretary-General to reinforce cooperation between the United Nations and member States of the Central African Economic and Monetary Community (CEMAC) with a view to facilitating and strengthening initiatives aimed at addressing trans-border insecurity in the subregion and bringing to an end the violations by armed groups of the territorial integrity of the Central African Republic.	1
A detainee may appeal this decision before a judge. There are no guarantees, however, for immediate access to counsel.	1
This included induction sessions upon arrival for all UNMIT police and civilian staff.	1
Special measures to protect women and girls from gender based discrimination and violence, rape and other forms of sexual violence (access to legal redress; crisis centres; shelters; health care; counselling and other assistance programs; monitoring and reporting mechanisms).	1
Council members also considered the Secretary-General's report (S/2000/632), which indicated that important progress had been made on the political and military fronts but that many challenges remained for the Government of Guinea-Bissau to restore lasting peace, stability and sustainable development.	1
The capacity to freeze funds and assets linked to terrorism is mostly inadequate and limited in all States.	1
The Council also adopted a presidential statement (S/PRST/2011/17), in which it stressed the need to improve communications between itself, troop- and police-contributing countries, the United Nations Secretariat and other stakeholders so as to foster a spirit of partnership, cooperation, confidence and mutual trust and to ensure that the Council has the benefit of the views of those serving in the field when making its decisions about peacekeeping mandates.	1
In recent situations, such as those in Côte d'Ivoire and Libya, the Council welcomed commissions of inquiry established by the Human Rights Council. This has demonstrated how concrete action to enhance peace and security and the protection of human rights are closely linked.	0
In this regard, the Council condemns in the strongest terms ongoing threats and intimidation against UNMIS elements.	0
Transformation of the MONUSCO Force alone will not result in the changes necessary to more effectively implement the Mission's mandate. It must involve a change in the behaviour of certain troop-contributing countries.	0
12. Noting progress in the reform of the judiciary, including towards the establishment of the Constitutional Court, the Cour de Cassation and the Conseil d'Etat as envisaged in the Constitution, the Minister of Justice stressed the importance of establishing tribunals in each of the 145 territories to effectively restore State authority and adjudicate disputes at the local level.	1
120. There are still some activities on Minae Al-Hosn Street in Beirut prior to the blast that have to be further investigated, which could elucidate details from the planning phase and as such lead to the perpetrators.	0
Request troop- and police-contributing countries to ensure the provision of appropriate training to heighten the awareness and responsiveness to protection concerns of their personnel participating in United Nations peacekeeping and other relevant missions authorized by the Security Council to protect civilians.	0
18. The Committee, with the contribution of the Executive Directorate and in close cooperation, as appropriate, with the support office of the Counter-Terrorism Implementation Task Force and relevant entities, as well as with other bilateral and regional assistance providers, will continue to assess technical assistance needs with a view to exploring ways of facilitating the provision of assistance to relevant Member States.	1
I urge the Comprehensive Peace Agreement parties and the international community to extend their fullest cooperation to the independent panel I established at the request of the parties.	1
33. Many political parties in the Terai region have set up youth wings that are involved in violent street politics, and some armed groups using political violence have recruited children.	0
The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:	0
Underlines the need for an overall [National] SSR strategy that focuses on the professionalization of security sector institutions, including oversight bodies, and that helps to ensure coherence and efficiency and avoid duplications or gaps, encourages at the same time the Government of [the affected country], to engage in a new strategic partnership with [the mission] in the area of SSR in order to identify the priorities of each component of the security sector and possible new approaches for [the mission] to support [National] authorities in the area of SSR to build the capacity of the military, police, justice and other security institutions to consolidate [National] State authority, and requests the Secretary- General to report on these priorities and approaches in an annex to his report in [date of the report];	0
If this person is found guilty, they have the duty to punish them and to provide an effective remedy and reparation to the victims.	1
Many States have not reviewed their non-profit sectors for terrorism financing risks, but the United Kingdom, in particular, has developed mechanisms for assessing and protecting this sector and, through the International Programme of the Charity Commission, for securing operational outreach internationally, as well as helping to build capacity in other parts of the world.	1
18. The joint communiqué committed the Government to implement a moratorium on access restrictions for all humanitarian work in Darfur and remove various obstacles to humanitarian work.	1
The forces that make up the MNF will remain committed to acting consistently with their obligations under international law, including the law of armed conflict.	0
Most States have established in their legislation customer due diligence obligations and reporting mechanisms that oblige financial institutions and certain professionals to identify their customers and report suspicious activities to the authorities.	1
At the conclusion of the meeting, the Committee adopted a forward-looking outcome document urging all Member States to ensure zero tolerance for terrorism and to take urgent action to prevent and combat terrorism in all its forms and manifestations through the full and effective implementation of the resolution.	1
However, it appears that financial institutions and others involved in implementation are not yet aware of this and the Team recommends that the Committee and States find ways to bring it to wider attention.	0
In another case, the Tribunal again considered the different elements of an attack directed against a civilian population as part of the definition of crimes against humanity.	0
(b) Enhance the legislative and regulatory frameworks for countering the financing of terrorism, including through criminalizing the financing of terrorism, adopting necessary measures to freeze funds without delay, and conducting risk assessments of the non-profit sector;	1
The Haqqani Network (TE.H.12.12) continues to be directly involved in terrorist attacks in Afghanistan.	0
There is also a wealth of credible material which suggests that criminal acts were committed as part of widespread or systematic attacks directed against the civilian population, with knowledge of the attacks.	0
19. In Libya the collapse of State control following the fall of the Qaddafi regime in 2011, coupled with ineffective border control and a stockpile of arms and weapons, led to the development of a major illicit arms market in the country which fuelled existing conflict internally as well as in the greater Sahel region.	0
Subsequent to the battle, the Monitoring Group obtained two metal ammunition containers and photographs of other ammunition containers that were alleged by Monitoring Group sources to have been provided by the State in question.	1
All 18 States that have reported on the import and export of weapons have taken some steps to regulate the production, sale and transfer of arms and explosives.	1
"The Security Council reiterates its readiness to impose sanctions on individuals and entities who harbour, finance, facilitate, support, organize, train, or incite individuals or groups to perpetrate acts of violence or terrorist acts against other States or their citizens in Somalia or its region in accordance with its relevant resolutions, and other regional networks as well as individuals, groups, undertakings and entities who do not cut off all ties to Al Qaida and associated groups, including Al Qaida in Islamic Maghreb (AQMI), "Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest" (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).	0
(y) To consult with relevant representatives of international organizations, including the International Air Transport Association (IATA), the International Civil Aviation Organization (ICAO), and the World Customs Organization (WCO), to promote awareness of, and enhance compliance with, the travel ban and the arms embargo;	0
In this context, I also note that President Abbas has referred to the Palestinian Authority's request to establish a Palestinian diplomatic mission in Beirut, which would contribute to the formalization of relations between the Lebanese and the Palestinian peoples.	1
As discussed above, the Commission has collected substantial and reliable material which tends to show the occurrence of systematic killing of civilians belonging to particular tribes, of large-scale causation of serious bodily or mental harm to members of the population belonging to certain tribes and of massive and deliberate infliction on those tribes of conditions of life bringing about their physical destruction in whole or in part (for example, by systematically destroying their villages and crops, by expelling them from their homes and by looting their cattle).	0
At present, the risk of defections is low, as central government is weak, but the situation may change if the Afghan authorities are able to build capacity and repair their reputation for corruption and powerlessness.	1
Established a gender mainstreaming project with specific budget allocations.	1
He stated that ISIL was committing abuses in Iraq of "such a scale and gravity that in all likelihood they qualified as international crimes, subject to the jurisdiction of the International Criminal Court".	0
12. The Executive Directorate will strengthen its engagement with international, regional and subregional organizations in all parts of the world in order to assist them in preparing and/or implementing relevant counter-terrorism action plans and to involve them more directly in addressing the States' capacity-building needs, as identified by the Committee through the preliminary implementation assessments and the country visits.	0
Attacks in Afghanistan increasingly show the influence of Al-Qaida methods in Iraq, with suicide bombings and beheadings becoming more commonplace, and the evidence shown on television.	0
91. Acts of torture are prohibited by many conventions, including article 7 of the International Covenant on Civil and Political Rights, article 2 of the Convention against Torture and other Cruel, Inhuman and Degrading Treatment or Punishment and article 5 of the African Charter on Human and Peoples' Rights.	1
As stated elsewhere in the present report, very few victims have lodged official complaints regarding crimes committed against them or their families owing to a lack of confidence in the justice system.	0
57. The mission compiled information to the effect that the death squads are made up of elements close to the Government, the Presidential Guard and a tribal militia of the President's ethnic group.	1
The police fired tear gas to disperse supporters from both parties who were throwing stones in the streets.	0
This mechanism would ensure that the listed party did not control the corporate assets and could not divert income to support terrorism.	1
Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian or protective use, and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, for their personal use only (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Trinational Protected Area to defend against poaching, the smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or to the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and other related lethal equipment to the Central African Republic security forces, intended solely for support of or use in the security sector reform process in the Central African Republic, as approved in advance by the Committee (para. 54 (e)); or other sales or supply of arms and related materiel, or provision of assistance or personnel (para. 54 (f)).	1
10. Measures taken by States cover prohibited activities by non-State actors, as listed in paragraph 2 of resolution 1540 (2004) relating to nuclear, chemical and biological weapons and their means of delivery, and controls over related materials, in accordance with paragraph 3 of the resolution.	0
Also, even though the overall security situation has remained calm and peaceful since Timor-Leste's formal assumption of full responsibility for security on 20 May, smuggling, illegal trading and border-crossing should be perceived as cause for concern, as are the tensions related to the demonstrations in Dili last July.	0
In the view of the Coordinator, shared by his interlocutors, it could become the focus of an effective functional mechanism that would set clear benchmarks for achieving progress in the search for missing persons, referred to in my comprehensive report (S/2009/190, para. 16).	0
They called for more decisive action by the United Nations generally on factors conducive to terrorism, such as Islamophobia.	0
In order to ensure accountability for crimes committed during recent events, it is vital that the investigations, prosecutions and trials be, and be seen to be, impartially conducted and free of any political interference.	1
Support gender theme groups in post-conflict settings, in collaboration with peacekeeping mission gender advisers, United Nations country teams and other agencies, funds and programmes.	1
8. Primarily in eastern Libya, the continuing efforts of Ansar al-Shariaa (not listed and not identical with the Ansar al-Shari'a affiliate of AQAP) are cause for concern. There are operational contacts between Ansar al-Shariaa and Al-Qaida affiliates in the Sahel, the Maghreb, the Middle East and South Asia. Many foreign fighters have been travelling to training camps in Libya before heading elsewhere to fight.	0
Determined to facilitate henceforth an effective response to global threats in the area of non-proliferation,	0
Remaining funds will be used to support additional mitigation measures, including predeployment training and the establishment of surveillance and alert systems, including canine teams, in MINUSMA camps.	1
3. Killing of detained enemy servicemen	0
Despite indications of the strengthening of the internal disciplinary mechanisms of the national police, progress was slow in bringing members of the security services responsible for violations to justice through the courts.	1
"The Security Council remains gravely concerned about the threat of terrorism, and the risk that non-state actors may acquire, develop, traffic in or use weapons of mass destruction and their means of delivery.	0
(c) Prevent the direct or indirect supply, sale, or transfer, to these individuals, groups, undertakings and entities from their territories or by their nationals outside their territories, or using their flag vessels or aircraft, of arms and related materiel of all types including weapons and ammunition, military vehicles and equipment paramilitary equipment, and spare parts for the aforementioned and technical advice, assistance, or training related to military activities;	1
Even though in most of the incidents the Government forces may not have participated in the destruction, their complicity in the attacks during which the destruction was carried out and their presence at the scene of destruction are sufficient to make them jointly responsible for the destruction.	0
We condemn all acts of terrorism perpetrated in Afghanistan, especially the most recent one that occurred at the Indian embassy in Kabul, and express our condolences to the Governments and peoples of the countries affected and to the families and relatives of the victims.	0
The commission has authorized OHCHR, acting as the residual secretariat of the commission, to provide access to the existing materials contained in the database to competent authorities that carry out credible investigations for purposes of ensuring accountability for crimes and other violations committed, establishing the truth about violations committed or implementing United Nations-mandated targeted sanctions against particular individuals or institutions.	1
:: Close cooperation with the other relevant subsidiary bodies of the Council, in particular the Security Council Committees established pursuant to resolutions 1267 (1999) and 1540 (2004), and their experts, including on information sharing, visits and technical assistance, as appropriate.	0
6. The decline of Al-Qaida is in part a result of the unflagging international campaign to restrict its influence and in part a result of its own making.	1
Law enforcement efforts have been increased to combat transnational crime and could be adapted to counter terrorism as required.	1
Through its three working groups, on maritime strategy, the legal framework and fisheries, the Mechanism has been supporting, with funding from the United Kingdom, counter-piracy focal points in the Federal Government and in each region.	1
(e) To submit a comprehensive programme of work to the Committee for its review and approval, as necessary, in which the Monitoring Team should detail the activities envisaged in order to fulfil its responsibilities, including proposed travel, based on close coordination with CTED and the 1540 Committee's group of experts to avoid duplication and reinforce synergies;	0
First, effective implementation of the sanctions regime is directly related to the quality of the information available on its targets.	1
Mauritius introduced a new border-control system in 2009, with passenger data being recorded in a database immediately upon arrival or departure at the international airport.	1
61. The protection of civilians in eastern Chad consists of more than assuring the physical security of refugees, the displaced and humanitarian workers and the provision of logistical support and hard-wall structures for DIS.	1
I was in Afghanistan for four days at the end of June to assess the humanitarian situation, given the growing concerns about the severity of humanitarian and protection of civilians issues.	0
In its preliminary report, the Commission set out the similarities as well as the differences in mandates, noting in particular that while it had identified some violations that led it to conclude that international crimes were committed in Libya, it was the role of ICC to assess individual criminal responsibility.	0
The Committee strives to ensure that the consolidated list is dynamic and responsive to the evolving threat posed by Al-Qaida and the Taliban.	0
I have the honour to forward a letter dated 28 October 2005 addressed to you by H.E. Mr. Isaias Afwerki, President of the State of Eritrea, concerning the peace process on the border conflict between Eritrea and Ethiopia.	0
(a) A threat to the peace and national reconciliation process in Côte d'Ivoire, in particular by blocking the implementation of the peace process, as referred to in the Ouagadougou Political Agreement;	0
The Council stresses the need for enhanced cross-border coordination and information-sharing between these missions, as well as among all other actors in the region, to better anticipate LRA movements and imminent threats of attack.	0
The implementation of changes to the police structure in Bosnia and Herzegovina will need the support of international police experts.	0
"The Security Council expresses its readiness to consider specific recommendations from its Working Group on Children and Armed Conflict on violations and abuses committed against children by parties listed in the annexes of the Secretary-General's reports, whenever they occur, with a view to considering action on them, without prejudging or implying a decision by the Security Council as to whether or not to include a situation in its agenda.	0
8. In close cooperation with the Committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and in accordance with its mandate, the Committee will pay special attention to States that are late in submitting relevant information to it, and discuss how best to address the issue.	1
In the area of combat operations the principle of proportionality remains a largely subjective standard, based on a balancing between the expectation and anticipation of military gain and the actual loss of civilian life or destruction of civilian objects.	0
24. Urges the International Working Group, which shall receive regular reports from the Mediation Group, and the sanctions committee established by resolution 1572 (2004) of 15 November 2004 to evaluate, monitor and follow up closely the progress made with regard to the issues mentioned in paragraphs 14 to 18 above;	1
The report confirms a worrying picture of the situation in the Sahel region and related security, economic and humanitarian concerns.	0
The National Commission had proof that the armed forces bombarded certain areas in which some opposition members sought shelter. As a result of that bombardment, some civilians were killed.	0
From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin in Yaoundé to develop a regional counter-terrorism strategy, as well as to hold discussions on the multinational joint task force.	1
(a) Continue to ensure that any measures taken to counter terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law;	1
However, in 2007, after the issuance of the arrest warrant against Harun and Kushayb, President AlBashir publicly refused to implement them, challenged the Security Council's authority and stated that Harun had done what he had been ordered to do.	0
The Commission has been able to establish a detailed and accurate narrative of the events of April and May which resulted in significant loss of life, injury and widespread property damage.	1
In 2009 and 2010, several seizures of large quantities of military weapons were made in West Africa (Mali, Nigeria and Senegal).	0
(f) To participate actively in and support all relevant activities under the United Nations Global Counter-Terrorism Strategy including within the Counter-Terrorism Implementation Task Force established to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system;	1
202. A key issue in relation to facilitating appropriate investigation and prosecution of criminal conduct is to ensure that those persons with relevant information are willing to come forward to authorities and, where relevant, to testify in court.	1
For example, the Al-Qaida cell that carried out the November 2003 bombings in Istanbul originally planned to rent a stone quarry in order to obtain dynamite legally, though they later abandoned this plan and used improvised explosives instead.	0
260. Preventing cross-border terrorist mobility also requires the use of technology and equipment, such as readers and scanners, at border checkpoints to capture traveller data in real time and to verify that data against national and international alert and criminal databases.	1
Mandate United Nations peacekeeping and other relevant missions authorized by the Security Council, where appropriate and on a case-by-case basis, to impartially contribute to the protection of the civilian population, including those under imminent threat of physical violence, within their zones of operation.	0
While the exact number of displaced persons and the number of villages destroyed remain to be determined, the massive displacement and the destruction of villages are facts beyond dispute.	0
Stress the importance of permanently disarming, demobilizing, reintegrating former combatants of national and foreign armed groups and assisting the victims in conflict affected communities.	0
36. During the reporting period, MINURCAT continued its efforts to mainstream awareness of HIV/AIDS.	1
No State can counter terrorism alone, because the transnational nature of the terrorist threat requires cooperation and coordination with other States.	0
It identified a number of measures to be adopted and implemented by Member States and established the Counter-Terrorism Committee to monitor the implementation of those measures.	1
Review and Maintenance of the List 25. Recognizes that the ongoing conflict in Afghanistan, and the urgency that the Government of Afghanistan and the international community attach to a peaceful political solution to the conflict, requires timely and expeditious modifications to the List, including the addition and removal of individuals and entities, urges the Committee to decide on delisting requests in a timely manner, requests the Committee to review each entry on the list on a regular basis, including, as appropriate, by means of reviews of individuals considered to be reconciled, individuals whose entries lack identifiers, individuals reportedly deceased, and entities reported or confirmed to have ceased to exist, directs the Committee to establish guidelines for such reviews accordingly, and requests the Monitoring Team to circulate to the Committee every six months:	0
All but one of 25 European Union member States participate in the Mission (420 police officers) together with nine non-EU contributing States (52 police officers).	1
Bearing in mind the special nature of resolution 1373 (2001), the continuing threats to peace and security caused by terrorism, the important role the United Nations and the Security Council must continue to play in the global fight against terrorism, the need to reinforce the Committee as the Security Council subsidiary body responsible in this area, and without setting a precedent for other bodies of the Security Council,	1
"The Security Council calls upon the authorities of Burundi and of the Democratic Republic of the Congo to cooperate actively so that the perpetrators and those responsible for those crimes be brought to justice without delay.	0
5. Notes that such means of financing or support include but are not limited to the use of proceeds derived from crime, including the illicit cultivation, production and trafficking of narcotic drugs and their precursors;	0
"The Security Council calls upon the parties to refrain from using force and to settle their disagreements by peaceful means, to normalize their relations, to promote stability between them and to lay the foundation for sustainable peace in the region.	0
It is with grave concern that I have to report a spike in criminal acts and attacks against United Nations and humanitarian personnel.	0
Welcoming the continued progress that Burundi has made towards peace, stability and development and emphasizing the need for the United Nations system and the international community, including the international financial institutions and Burundi's development partners, to maintain their support for peace consolidation and long-term development in Burundi,	1
134. Seven of the eight States of Central Asia and the Caucasus have ratified 12 of the international counter-terrorism legal instruments, with Kyrgyzstan actively considering adherence to the 6 instruments to which it is not yet a party.	1
26. The United Nations Alliance of Civilizations developed programmes in Africa to prevent radicalization. One of these programmes focuses on Nigerian communities and targets young men, women and community leaders to facilitate dialogue and engagement among members of different groups.	1
Member States submitted information during the review that will lead to a total of 465 proposed amendments to the List (and changes to 217 narrative summaries of reasons for listing).	0
177. The Commission's investigation into the Abu Adass lead focused on seeking to determine Mr. Abu Adass's whereabouts and evaluating the likelihood that Mr. Abu Adass was actually the suicide bomber he was purported to be.	1
Specific operations are conducted to collect voluntarily surrendered arms and ammunition, under amnesty conditions, or if necessary, in more directed operations.	1
The Council welcomed the ceasefire agreement of 8 April, expressed its full and active support for the efforts of the African Union to establish the ceasefire commission and protection units, and called upon the Sudanese parties to facilitate the immediate deployment of monitors in Darfur.	0
"The Security Council reaffirms that Member States shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state, and shall also give the UN every assistance in any action it takes in accordance with the UN Charter, and shall refrain from giving assistance to any State against which the UN is taking preventive or enforcement action.	1
Terrorist networks forged in the conflicts of today could pose a threat for decades to come.	0
Combating serious crime, including organized crime and corruption, has proven to be difficult for the KPS and the justice system.	0
While the training of FARDC and Congolese National Police units remains essential, any training programme for FARDC should be linked to the establishment of a functioning supply chain within the army to ensure the sustainability of the efforts and investments made.	1
In many cases the attacks lasted for several hours.	0
Likewise, he added, one of the primary functions of the chairperson was to act as a consensus-builder and to foster a collaborative atmosphere within his or her committee, to enable it to move forward.	0
Proper medical treatment or diet had not been made available to some of those who were suffering from serious health problems.	0
We note the security concerns that Israel says compel it to continue those overflights, specifically allegations of violations of the arms embargo established pursuant to resolution 1701 (2006).	0
Seven States have some measures for the monitoring, regulation and control of the production, sale and transfer of arms and explosives.	1
Recalling in this context that the killing of members of an ethnic group with the intention of destroying such a group, in whole or in part, constitutes a crime punishable under international law,	0
As for the debate on procedural change, the Team agrees that any reform should promote the more legal character of the regime that the Council has sought to create over recent years, for example by the addition of "associated with" criteria set out in resolution 1617 (2005) and the introduction of narrative summaries of reasons for listing and the review mechanisms of resolution 1822 (2008).	0
However, in order to secure the continuation of this comprehensive mine action programme, additional donor funding has been requested for 2008.	1
Taking into account the return of terrorist groups, he considered that MINUSMA should have all the necessary equipment to fulfil its mandate and protect the population of the northern region.	0
The advance party of that battalion and a Special Forces company have already been deployed to Yamoussoukro and Abidjan.	1
A genuine understanding of the challenges that each individual country faces is developing.	0
56. Steps are being taken to strengthen the role of the United Nations country team, including the recruitment of a new Chief of the Resident Coordinator's Office and the identification of additional staff.	1
The Directorate will facilitate the delivery of the requested training to customs officials, border police and financial intelligence units in the first quarter of 2014.	1
There are reports that women and girls continue to be subject to sexual violence during attacks on their villages, including the report of a recent attack on Hamada on 13 January 2005 in which women were subjected to rape.	0
Progress with regard to President Kabila's request for MONUSCO to assist in training, equipping and garrisoning 20 police units, or for equipping three military police battalions, remains limited because of the lack of complementary support by donors to provide the necessary basic equipment (see S/2010/164).	1
The Counter-Terrorism Committee Executive Directorate, for example, has worked extensively with States to build their border management capacities to control terrorist movements and their criminal justice capacity to tackle money-laundering.	1
89. National Security forces are regular forces whose mission is to oversee the internal and external security of the Sudan, monitor relevant events, analyse the significance and dangers of the same, and recommend protection measures.	0
V. Humanitarian situation 18. The number of people affected by the conflict has stabilized. On 1 September, some 3.3 million Darfurians were in need of humanitarian assistance, with resident populations constituting 45 per cent of all affected people in Darfur. The number of internally displaced persons among them is currently 1.8 million.	1
The bill, which will be tabled before Parliament, provides that a minimum of 30 per cent of seats in Parliament shall be reserved for women; that one ward in each constituency at the local council level shall be set aside for female candidates; and that political parties shall allocate "safe" seats for female candidates.	1
(e) Allow the establishment of independent newspapers and other media; allow citizens to freely access the Internet, social media, international communications, foreign broadcasts and publications, including the popular culture of other countries; and abolish compulsory participation in mass organizations and indoctrination sessions;	1
Timelines for the completion of the destruction of Syrian chemical weapons were provided in the overall report on the elimination of the Syrian chemical weapons programme (paragraph 25 of EC-76/DG.16, dated 4 July 2014), which was noted by the Council at its Seventy-Sixth Session.	1
Many States have also moved to strengthen the role and effectiveness of their judiciaries, which are central to guaranteeing a rule-of-law-based response to the terrorism threat.	1
The Council authorized the deployment of the United Nations Operation in Burundi (ONUB) with a maximum of 5,650 military personnel, including 200 observers and 125 staff officers, up to 120 civilian police and the appropriate civilian personnel. To be deployed as from 1 June 2004, for an initial period of six months, ONUB would initially be composed of the forces from the African Mission in Burundi.	0
285. In some States, vague or overly broad definitions of terrorist offences continue to pose a challenge to effective implementation of resolution 1373 (2001).	0
407. The importance of determining individual criminal responsibility for international crimes whether committed under the authority of the State or outside such authority stands in addition to State responsibility and is a critical aspect of the enforceability of rights and of protection against their violation.	1
72. In the meantime, considerable progress has been made in training of the Congolese National police who will provide security for the elections.	1
For the Sahel region, UNODC developed two practical guides to help criminal justice officials address terrorist activities.	1
However, the very nature of most international crimes implies, as a general rule, that they are committed by or with the complicity of State officials; often their prosecution is therefore better left to other mechanisms.	0
77. The Team believes that at a minimum, all States should ensure that dealers in precious metals and stones adopt measures to prevent money-laundering and terrorist financing consistent with the requirements of FATF.	1
Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the creation of the Counter-Terrorism Implementation Task Force (CTITF) to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,	0
Although the Government made some progress according to the plan of action, namely the deployment of police forces, they did not implement their commitment to stay out of areas under the control of the armed movements.	0
In the case of the food crisis, as well as in other situations, OHCHR could provide vital layers of information that could enhance effectiveness on the ground and help to bring greater coherence to policy responses.	1
11. Working Group 3 of the Contact Group on Piracy off the Coast of Somalia submitted interim guidelines on measures relating to the welfare of seafarers and their families affected by piracy off the coast of Somalia to IMO so that they could be used as a reference framework in dealing with the welfare of seafarers affected by piracy in other parts of the world.	1
36. In other cases, the Council's special political missions have played an important role in helping States to reduce the strategic space afforded to terrorist groups through engagement in cross-border crime.	1
(b) The disbanding and disarmament of all Lebanese and non-Lebanese militias;	1
In 2009, the Russian Federation strengthened penal sanctions for assisting or participating in terrorist activity (including recruitment) and introduced a draft law to strengthen criminal liability for terrorism-related offences.	1
