en	VerConf
Such actions are being undertaken in spite of the clearly articulated negative position taken by the Special Representative of the Secretary-General and as a challenge to the United Nations and the Security Council.	1
That is why we condemn terrorism.	1
Urges States and all other parties to an armed conflict to do their utmost to prevent violations of international humanitarian law against civilians, including journalists, media professionals and associated personnel.	1
The evidence establishes that six F-FDTL soldiers are reasonably suspected of murder.	1
(e) The Committee shall attach great importance to coordination with experts from other counter-terrorism-related subsidiary bodies of the Security Council in preparing visits and in streamlining reporting;	0
Underlining the importance of capacity-building of the Security Forces of the ... Government ... and in this regard, reaffirming the importance of the re-establishment, training, equipping and retention of [national] security forces, which is vital for the long-term stability and security of [the affected country], expressing support for the ongoing ... [international] capacity-building programmes, and emphasizing the importance of increased coordinated, timely and sustained support from the international community,	0
Thirteen cells contained two detainees each, while seven cells had only one detainee each.	1
:: Continue to develop initiatives to prohibit and prevent incitement, identify best practices and exchange information, bearing in mind the need to ensure that all relevant measures comply with their international legal obligations, including human rights obligations.	0
:: Bring to justice those who finance, plan, support, facilitate or commit terrorist acts, in particular noting the principle of "extradite or prosecute", in accordance with international law, including human rights law	1
With the persistence of such complexities and behaviour completely contradictory to that required for a just resolution, it is imperative to ask: how can we bring the peace process to a successful conclusion in the year 2009? We believe that that the responsibility falls upon the Quartet and the Security Council to devise a practical mechanism to address these issues in a situation where one party repeatedly fails to respond to calls and to fulfil its obligations, miring us in a cyclical process with no end in sight.	1
Ø Consider applying targeted and graduated measures against parties to armed conflict that commit grave violations against children in situations of armed conflict.	0
The men from these vehicles and the soldiers on the street fired upon the police vehicles, wounding one PNTL officer in the legs.	0
Council members expressed deep concern at the reports of renewed fighting and the humanitarian consequences thereof.	1
Haitian political and civil society leaders continue to clamour for national consensus in key areas, such as the national budget, education, recovery and development priorities, elections and constitutional reform.	1
While the Government and the CPN-M have made efforts to address the problem of payment of disqualified CPN-M personnel, there has been no commitment to funds or programmes for the recovery and reintegration of children affected by armed conflict, including many informally released, and there has been limited enthusiasm for the offer of assistance from the United Nations.	1
We strongly condemn these practices, which constitute a flagrant violation of international law and humanitarian norms. We therefore call upon the international community, the Quartet and all other stakeholders to intervene immediately and decisively to urge Israel to put an end to these actions, which pose a grave threat to peace and security in the Middle East. Violence begets only violence. The region will be caught in a vicious circle from which it will have difficulty extricating itself.	1
Council members called for a peaceful settlement of the conflict in the region and condemned the support of armed and terrorist groups. Asia	1
"The Security Council strongly condemns the continuing violence and abuses of human rights by all armed groups, including summary executions, sexual and gender-based violence and large-scale recruitment and use of children, demands that all armed groups cease immediately all forms of violence and destabilizing activities and that their members immediately and permanently disband, lay down their arms and demobilize children from their ranks, and reiterates that those responsible for human rights abuses and violations of international humanitarian law will be held accountable and should not be eligible for integration into the FARDC or other elements of state security forces.	1
At the 6066th meeting of the Security Council, held on 14 January 2009, in connection with the Council's consideration of the item entitled "Protection of civilians in armed conflict", the President of the Security Council made the following statement on behalf of the Council:	0
That is important to strengthen the Mission's capacity to offer genuine protection to the Congolese civilian population, the victim of an obvious humanitarian disaster, as Mr. Doss emphasized, and of mass violations of human rights, in particular acts of violence directed against women and children.	1
Instead of the famous logo of the World Cup 2014, in which three victorious hands hold the globe, together creating the prestigious trophy, the Palestinian Authority cartoon shows a "trophy" of three hands holding three people with their hands up in surrender.	1
Most States, for example, have yet to criminalize the financing of terrorism and establish it as a predicate offence to the money-laundering offence.	1
Financing "The Security Council expresses its deep concern that oilfields and related infrastructure controlled by ISIL, ANF and potentially other individuals, groups, undertakings and entities associated with Al-Qaida, are generating a significant portion of the groups' income, which support their recruitment efforts and strengthen their operational capability to organize and carry out terrorist attacks.	0
103. Six States have adequate institutional structures and inter-agency coordination to deal with counter-terrorism matters, and another nine have some policies and procedures in place.	0
One State observed that, while global counter-terrorism efforts had substantially weakened the leadership of the Al-Qaida organization, the source of the threat had shifted to groups affiliated with, but separate from the core organization, as well as to individuals affected by the ideology of such groups and by their incitement to violence. Several States stressed that terrorism must not be associated with any religion, nationality, civilization or group and that the terrorist threat stemmed from multiple sources, including extreme right-wing and xenophobic groups.	1
Develop practical guidelines for incorporating gender perspective into sustainable reconstruction processes in post-crisis environments and comprehensive guidelines for field reference; address gender and land and property administration in post-conflict situations; develop a toolkit to provide a conceptual grounding in gender issues in relation to governance programmes in a post-conflict environment.	0
International and regional cooperation in preventing the Calls upon all Member States, in particular States of the region, acting nationally or through regional organisations or arrangements, in order to ensure strict implementation of the arms embargo established by [provision of the relevant resolution], to inspect in their territory, including seaports and airports, and on the high seas, vessels and aircraft bound to or from the [affected State], if the State concerned has information that provides reasonable grounds to believe that the cargo contains items the supply, sale, transfer or export of which is prohibited by [paragraph of the relevant resolution] ..., including the provision of armed mercenary personnel, calls upon all flag States of such vessels and aircraft to cooperate with such inspections and authorises Member States to use all measures commensurate to the specific circumstances to carry out such inspections	0
Through a part of the engine block, found and collected at the crime scene, it has been concluded that the engine comes from a Mitsubishi vehicle stolen on 12 October 2004 in Sagamihara City, Japan.	0
In the opinion of the Commission therefore, these may amount to crimes against humanity.	1
However, the situation remained precarious for many others, with an escalation in the seriousness -- if not the frequency -- of ethnically motivated attacks.	0
Accountability [U]rges the Government of the [affected country] to ensure the full implementation of its "zero-tolerance policy" with respect to discipline and human rights violations, including sexual and gender-based violence, committed by elements of the [armed forces] and further urges that all reports of such violations be thoroughly investigated, with the support of [the mission], and that all those responsible be brought to justice through a robust and independent process.	1
Recalling its resolutions on the recruitment and use of children and armed conflict,	0
It is clear that requirements for invoking this mechanism have not been met in the case of Darfur.	1
We have appealed to the Council on several occasions to act to compel Israel to cease its military attacks, ensure protection of the civilian population and cease the illegal, punitive measures by which it is deliberately causing a human catastrophe in the Gaza Strip.	1
While the threat posed by Al-Qaida as a global terrorist organization has declined, the threat posed by its affiliates and its infectious ideas persists.	1
36. The Chair also played an important role during Committee meetings by encouraging members to explain their position on listings when these were in opposition to those of other States, and by taking the initiative to propose de-listings for people believed to be dead or List entries which lacked identifiers.	0
We continue to be concerned that, despite all attempts to restore peace and security, efforts to stabilize the eastern region of the Democratic Republic of the Congo have experienced significant setbacks recently.	1
6. The Executive Directorate will enhance its cooperation with the relevant United Nations bodies, including the Monitoring Team of the Security Council Committee established pursuant to resolution 1267 (1999) and the Expert Group of the Security Council Committee established pursuant to resolution 1540 (2004), as well as with various international, regional and subregional organizations, including in the context of the Committee's visits to Member States.	0
Proceeding from the foregoing, the Ministry of Foreign Affairs of Georgia maintains that the Russian Federation's withdrawal from the 19 January 1996 decision of the CIS Council of Heads of State creates a serious threat of destabilization, substantially alters the situation around the conflict and undermines the legal framework, which determines the peace format of CIS in the conflict zone.	1
F-FDTL is also in possession of one Minimi, one .38 Special, one Browning 9 mm, two G3 semi-automatic rifles, one M16 A1 rifle and one M2 .50-calibre firearm, the provenance of which is unexplained.	0
35. In mid-March Brigadier General Ruak announced the dismissal of 594 soldiers with retroactive effect as at 1 March.	0
We condemn terrorism in all its forms and manifestations, as they violate the most fundamental right of human beings: the right to life.	1
The framework therefore recognizes the importance of involving the non-signatory movements in the peace process with a view to expeditiously concluding a fully inclusive, negotiated settlement to the conflict.	0
Furthermore, minors are not always separated from adults and some prisoners are still subjected to extended periods of pre-trial detention, sometimes lasting as long as 10 years.	0
▪ Enforcing appropriate military disciplinary measures and upholding the principle of command responsibility.	0
3. Urges as a matter of priority that Member States ratify, accede to, and implement the relevant international conventions, such as the Single Convention on Narcotic Drugs of 1961 as amended by the 1972 Protocol, the Convention on Psychotropic Substances of 1971, the United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances of 1988, the United Nations Convention against Transnational Organized Crime of 2000, the Protocols thereto and the United Nations Convention against Corruption of 2003, and the international counter-terrorism conventions and protocols;	0
1. Decides that all States shall take the following measures with respect to individuals and entities designated prior to this date as the Taliban, and other individuals, groups, undertakings and entities associated with them, as specified in section A ("Individuals associated with the Taliban") and section B ("entities and other groups and undertaking associated with the Taliban") of the Consolidated List of the Committee established pursuant to resolution 1267 (1999) and 1333 (2000) as of the date of adoption of this resolution, as well as other individuals, groups, undertakings and entities associated with the Taliban in constituting a threat to the peace, stability and security of Afghanistan as designated by the Committee established in paragraph 30, (hereafter known as "the List"):	1
The officer in charge of the crime scene, General Naji Mulaeb of ISF, arrived at the scene at 1305 hours on 14 February 2005. He has issued a report dated 3 March 2005 on the crime scene examination conducted by the Lebanese authorities [General Directorate of Internal Security Forces, Beirut Police Unit, Ref. No. 95] stating the following:	0
If missions do not fulfil their protection-of-civilian responsibilities, it undermines other tasks they may have been mandated to do, to say nothing of the loss of life and suffering that ensues.	1
:: Reflections on when a situation constitutes a threat to international peace and security that warrants a referral to ICC	0
The Security Council is particularly concerned at the withdrawal of refugee status from and the consequent ending of assistance to many refugees from the [neighboring State]... The decisions of the [affected State] in this regard may lead to the involuntary return of tens of thousands of people to an area that is neither safe nor prepared to receive them.	1
At the same time, the question of ensuring the compliance of counter-terrorism measures with human rights obligations continues to be a major subject of debate in the subregion.	1
We are concerned about the increased insurgency in certain parts of Afghanistan.	1
They said `why are you staying here, you slaves'.	1
But, as I said in Tuesday's open meeting, events must be considered in their context, and the Security Council does nothing to contribute to a peaceful settlement when it condemns one party's actions and turns a blind eye to everything else occurring in the region.	1
Condemn, and call for the immediate cessation of, all acts of violence or abuses committed against civilians in violation of applicable international humanitarian law and human rights law.	1
One State cited the example of individuals who had been denied entry over the past decade owing to suspicion of their involvement in international terrorist activity.	1
This explains, moreover, the determination of the business sector in Uganda to continue to provide weapons to the armed groups in the district of Ituri so that they could continue to illegally exploit the natural resources and other forms of wealth of the region.	0
Border control requires establishing measures and practices for the proper screening of travellers, refugees, and asylum-seekers, the effective screening and inspection of cargo and travellers' baggage, and the detection and prevention of the smuggling of small arms and light weapons, as well as cash and bearer negotiable instruments.	0
As Hizbullah maintains close ties with a number of regional States, in particular with the Islamic Republic of Iran as acknowledged publicly by the Secretary-General of the militia himself, I call upon these States to encourage the transformation of the armed group into a solely political party and its disarmament, consistent with the requirements of the Taif Agreement and resolution 1559 (2004), in the best interests of regional peace and stability.	1
Naturally, we are deeply concerned about the situation in Southern Kordofan and Blue Nile states, given their geographical proximity to our country.	1
States should ensure that implementation of counter-terrorism legislation fully respects human rights.	0
24. The United Nations Transitional Administration in East Timor (UNTAET) period was one of great change.	0
It also stresses that Rwanda has a duty to use its strong influence to ensure that RCD-Goma takes no such action.	1
The Council expresses its concern at the external support received by Chadian armed groups, as reported by the SecretaryGeneral.	1
But now, what Afghanistan has accomplished is being greatly corroded by serious challenges to the country's security and stability.	1
The Council also imposed on individuals and entities designated by the Committee a prohibition on the supply, sale or transfer of weapons and military equipment, and related training, and financial and other assistance.	0
This Council should not allow that strategy to be rewarded by addressing the response to terrorism instead of terrorism itself. It must be rejected, not appeased.	1
254. The Commission also found that rebel forces have been responsible for attacks, in most cases against military targets, police or security forces.	0
8. The Council will be especially vigilant with regard to those who might seek to obstruct the transition process, particularly those who might act in violation of the arms embargo in the Democratic Republic of the Congo or refuse to participate in the processes of disarmament, demobilization and reintegration or disarmament, demobilization, reintegration and repatriation or resettlement and the integration of the armed forces of the Democratic Republic of the Congo.	1
19. Requests the Panel of Experts to continue to coordinate its activities as appropriate with the operations of the United Nations/African Union Hybrid Operation in Darfur (UNAMID) and with international efforts to promote a political process in Darfur, and to assess in its interim and final reports progress towards reducing violations by all parties of the measures imposed by paragraphs 7 and 8 of resolution 1556 (2005), paragraph 7 of resolution 1591 (2005), and paragraph 10 of resolution 1945 (2010), progress towards removing impediments to the political process, threats to stability in Darfur and the region; violations of international humanitarian law or violations or abuses of human rights, including attacks on the civilian population, sexual- and gender-based violence and grave violations and abuses against children, and other violations of the above-mentioned resolutions, and to provide the Committee with information on the individuals and entities that meet the listing criteria in paragraph 3 (c) of resolution 1591;	0
I condemn in the strongest terms the reprehensible targeting of people supporting the Somali people in their efforts to combat the organized crime that is hindering the development of their country.	1
However, we are concerned that the taking of key decisions has to date been undermined by a lack of political consensus.	1
My delegation firmly condemns such violence and extends its condolences to the families of the deceased pediatrician.	1
"The Security Council underlines that safe havens provided to terrorists continue to be a significant concern and recalls that all Member States must cooperate fully in the fight against terrorism in order to find, deny safe haven and bring to justice, on the basis of the principle of extradite or prosecute, any person who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or commission of terrorist acts or provides safe havens.	0
Noting with concern the continued threat posed to international peace and security ten years after the adoption of resolution 1267 (1999) by Al-Qaida, Usama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, and reaffirming its resolve to address all aspects of that threat,	1
57. With donor support, some 20,000 houses have been rebuilt so far this year for vulnerable families whose houses were badly damaged or destroyed during the conflict.	0
81. The ability of commanders to exercise control, maintain situational awareness, and plan and coordinate their actions vertically and horizontally through the command structure is central to any military or paramilitary operation. Since Al-Qaida, the Taliban and their associates are engaged in such activity, they too must possess the necessary means to do so, including communications equipment.	1
The report confirms a worrying picture of the situation in the Sahel region and related security, economic and humanitarian concerns.	1
"The Security Council also reiterates its grave concern about the consequences of instability in the North of Mali on the Sahel region and beyond, and stresses the need to respond swiftly to this crisis through a comprehensive and strategic approach in order to ensure the territorial integrity of Mali and restore its stability and prevent further destabilization of States of the Sahel.	1
The Security Council has two main levers of influence in Afghanistan: one is exercised through the United Nations Assistance Mission in Afghanistan (UNAMA), which has a mandate to foster national dialogue, and the other is through the 1267 Committee, which, to a large extent, can determine which Taliban members may play a role in any future government.	0
114. A number of States, international organizations, academic institutions and others are actively developing new and innovative rehabilitation programmes for persons who are detained or imprisoned in connection with their involvement in terrorist acts.	0
EU stressed that the creation of any national Somali military force should take place in the framework of a national security and stabilization plan and in line with the statement by the President of the Security Council of 14 July 2005.	0
However, we note that without a resilient justice and security sector, the burgeoning peace and stability in the country could be threatened.	1
In line with the Committee's policy guidance on human rights and counter-terrorism, the Executive Directorate incorporates human rights into its communications strategy, stressing that States must ensure that their counter-terrorism measures comply with their obligations under international law.	0
17. Recognizes the comprehensive international standards embodied in the Financial Action Task Force's (FATF) revised Forty Recommendations on Combating Money Laundering and the Financing of Terrorism and Proliferation, and encourages CTED to work closely with the FATF, including in the FATF's mutual evaluations process, focusing on effective implementation of counter terrorist financing recommendations;	0
Further, to the extent that the sanctions process is intended to encourage a change in conduct, a description of facts that led to de-listing could guide the Ombudsperson in the context of dialogue with petitioners and provide examples for listed individuals and entities generally.	0
She reiterated the condemnation by the Secretary-General of any use of chemical weapons by any party to the Syrian conflict and his call for perpetrators of any such acts to be brought to justice.	1
Condemn, and call for the immediate cessation of, violations and abuses committed against women and girls in situations of armed conflict.	1
Gender mainstreamed in coordinated responses to prevent and respond to armed conflict and humanitarian emergencies.	0
Urges appropriate regional and sub-regional bodies in particular to consider developing and implementing policies, activities, and advocacy for the benefit of women and girls affected by sexual violence in armed conflict.	0
In the result the detainee becomes an incommunicado detainee, his detention sometimes exceeding a 12-month period, without charges, with no access to counsel, no appearance in court and not permitted visitors.	0
All relevant stakeholders should be encouraged to use the occasion to raise awareness of the resolution and promote its effective and universal implementation in the context of planned or special events, with the objective of enhancing implementation.	0
It is apparently aimed at projecting a picture of an alleged threat to Kosovo and Metohija by Serbia.	1
Given the limited jurisdiction of the Serious Crimes Unit and the failure of the Indonesian Ad Hoc Tribunal process, additional remedial measures may be required to achieve justice.	1
When considering the evolution of the risk of incitement, one must bear in mind that forms and means of communication have evolved substantially since the adoption of resolution 1624 (2005).	1
66. The United Nations Rule of Law and Security Programme has been providing technical and financial support for a law enforcement seminar and training workshop for the Somali Police Force in Kampala, since August 2005.	0
"The Council stresses the utility of continuing to develop effective partnerships between the United Nations and relevant regional and subregional organizations, in order to enable early responses to disputes and emerging crises and to strengthen the role of the United Nations in the prevention of conflict.	0
During the Janjaweed attack on Mengarassa village, in Western Darfur, in November 2003, 20 girls were abducted and taken to the Ammar camp.	0
Despite remarkable progress, a complex political, security and economic environment continues to present formidable challenges to the elected leaders tasked with the normalization of our country.	1
That is mainly because terrorism has an evolving nature.	1
EECC, on the other hand, shows that payment and enforcement mechanisms of third-party determination of mass claims may prove a considerable problem.	1
Gender adviser based in the UNAIDS Regional Support Office for East and Southern Africa providing policy and technical advice to mainstream women and HIV/AIDS issues into national AIDS programmes.	0
Since for most purposes the United Nations needs to convey one common message on counter-terrorism, it is appropriate for the Task Force to take the lead in this respect, although the Executive Directorate will also need to maintain its independent public profile and ensure transparency as to its own procedures, as appropriate.	0
Call for strict compliance by parties to armed conflict with applicable international humanitarian law, human rights law and refugee law, including with regard to:	0
I urge the Lebanese leaders to resume and accelerate their discussions on the development of a national defence strategy and to achieve tangible progress. The end result of such a process must be that there are no weapons without the consent of the Government of Lebanon and no authority other than that of the Government of Lebanon.	1
v. In order to assist the Government in the implementation of its programme and consolidate and strengthen the existing follow-up Mechanisms, an International Working Group (IWG) shall be established at the ministerial level, which shall meet once a month in Côte d'Ivoire to evaluate, monitor and follow up the peace process, including the road map agreed upon in Pretoria and any other subsequent agreements, by stating the degree of cooperation of the parties and other actors concerned, their respect for the commitments made and, if necessary, any attitude likely to hamper the successful conclusion of the peace and reconciliation process in Côte d'Ivoire, and make appropriate recommendations to the AU Peace and Security Council and to the United Nations Security Council.	0
The impasse risks raising political tensions and undermines the mood of increased confidence that prevailed following the elections and the inauguration of President Martelly.	1
We strongly condemn this morning's vicious attack on the holy shrines of Imam Ali al-Hadi and Imam Hassan al-Askari in Samarra, and we share the outrage of the Iraqi people at that crime. It is another deliberate attempt by terrorists to sow dissent and inflame sectarian strife among the people of Iraq.	1
The information we have indicates that the special envoy is already exploring new arrangements that would accommodate and placate Ethiopia's non-compliance with the terms of the Algiers Agreement and its rejection of the Boundary Commission decision.	1
Noting with concern the continued threat posed to international peace and security by Al-Qaida, Usama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, and reaffirming its resolve to address all aspects of that threat,	1
According to Australian official sources, training includes bomb-making and suicide bombing techniques.	0
These offensive, discourteous, unacceptable and threatening statements by the Ugandan President are a flagrant violation of the Charter of the United Nations, and in particular of Article 2 (4), which clearly states that "All Members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the Purposes of the United Nations".	1
The maintenance by Hizbullah of sizeable sophisticated military capabilities outside the control of the Government of Lebanon creates indeed an atmosphere of intimidation and represents a key challenge to the safety of Lebanese civilians and to the Government's monopoly on the legitimate use of force.	0
16. On 17 March G7 released a memorandum in which it formulated grievances against the President of the Republic and listing the obstacles and difficulties that should be addressed in order to move the peace process forward.	1
The latter has commented that the more information contained in the special notices, especially fingerprints, photographs and passport numbers on the restricted versions which are available only to law-enforcement agencies in its member countries, the more useful they will be and the less likely that incidents like that mentioned above will occur. INTERPOL has also offered to provide guidance to its members on the scope of the sanctions regime. In addition, it has suggested that there should be a permanent enquiry point at the United Nations to deal with questions and ensure that relevant additional information on listed individuals is provided in a timely manner when made available by Member States.	0
"The Security Council reiterates its equally strong condemnation of all violations of applicable international law involving the recruitment and use of children by parties to armed conflict as well as their re-recruitment, killing and maiming, rape and other sexual violence, abductions, attacks against schools or hospitals and denial of humanitarian access by parties to armed conflict.	1
64. Despite recent improvements in the security situation and the success of large-scale joint security operations, more needs to be done to maintain pressure on illegal armed groups.	0
European Convention on the Suppression of Terrorism, signed 13 February 1992, ratified on 15 April 1992, came into force in the Czechoslovak Federative Republic on 15 July 1992	0
As the representative of Algeria stated earlier, the draft resolution, which has not been adopted, contained a very clear condemnation of all terrorist attacks against any civilians as well as all acts of violence and destruction.	1
(c) Responsible for obstacles to the freedom of movement of UNOCI and of the French forces which support it;	1
The other two States introduced counter-terrorism laws more than five years ago, but report no related investigations or prosecutions.	0
We stressed the tragic consequences that such messages had recently elsewhere on the continent.	1
74. European Union member States were also obligated to criminalize "public provocation" pursuant to 2008 amendments introduced to the 2002 European Union Framework Decision on Combating Terrorism.	1
(b) a Sanctions Enforcement Support Team, under the coordination of the Monitoring Group, of up to fifteen members with expertise in areas such as: customs, border security and counter-terrorism, to be located in those States referred to in paragraph 2 above, in full consultation and in close cooperation with those States;	0
In other areas, however, progress has not met expectations, and many challenges remain.	1
Condemning the continuing illicit flow of weapons within and into the [affected state] in violation of resolutions [prescribing sanctions], declaring its determination to continue to monitor closely the implementation of the arms embargo and other measures set out by its resolutions concerning the [affected state],	1
States of the subregion have not indicated the procedures or mechanisms used to prevent and suppress the movement of terrorists across the borders.	0
Some States, for example, have either extended permissible periods of investigative or pretrial detention or imposed limits on access to counsel.	0
6. Recalls the obligations referred to in operative paragraph 2 (e) of resolution 1373 (2001) and recalls them in particular with regard to terrorist attacks against UN staff, peacekeepers and installations;	0
The members of the commission highlighted that history showed that States that committed such heinous crimes against their own people were a perpetual source of instability and insecurity for their neighbours.	1
- Regarding the first two points: major progress has been made in both areas since the presentation of the Czech Republic's fourth report. The amendment to the Anti-Money Laundering Act was passed on 8 April 2004 and took effect on 1 September 2004. It introduces i.a. the duty to report suspicious transactions associated not only with money laundering, but also with terrorist financing. The amendment more clearly defines the natural persons and legal entities falling within the scope of the Act.	0
Furthermore, during the Team's visit to the Sudan, official information was provided about groups associated with Al-Qaida smuggling arms through Eritrea to Al-Qaida elements in Saudi Arabia.	0
206. The States of the subregion are very aware of the threat of terrorism financing and alert to the associated risks.	0
This is an international obligation that States must fulfil so as to ensure justice for the victims of these deplorable events.	1
Moreover, the Team's interactions with Member States and the Committee would change significantly if it were to become an arbiter of listing and de-listing decisions.	0
"The Security Council expresses its concern that aircraft or other transport departing from territory controlled by ISIL and ANF could be used to transfer gold or other valuable items and economic resources for sale on international markets, or to transfer arms and materiel for use by ISIL and ANF, and notes that individuals or entities engaged in such activities may be eligible for listing by the 1267/1989 Committee; expresses its concern regarding reports that items of archaeological, historical, cultural, and religious importance are being illegally removed from territory controlled by ISIL and ANF which may be generating income for those groups, and calls upon Member States to take appropriate measures to prevent such illegal trade; and in this regard, reminds all states that they are required to ensure that no funds, financial assets or economic resources are made available, directly or indirectly, for the benefit of ISIL, ANF, and all other individuals, groups, undertakings and entities associated with Al-Qaida; and looks forward to thorough consideration by the Al-Qaida Committee of the relevant recommendations regarding new measures to disrupt such activities contained in the report on the Al-Qaida Analytical Support and Sanctions Monitoring Team report pursuant to resolution 2170, with a view to further disrupting the activities of those groups.	1
On 10 November, the Council was briefed in closed consultations by the Deputy Permanent Representative of Luxembourg to the United Nations, Olivier Maes, on behalf of the Chair of the Security Council Committee established pursuant to resolution 1718 (2006), concerning the Democratic People's Republic of Korea, on the work of the Committee for the period from 5 August to 9 November. The briefing was presented in accordance with paragraph 12 (g) of resolution 1718 (2006).	0
Demanding that the parties to the conflict exercise restraint and cease military action of all kind, including aerial bombardments,	1
In this connection, a United Nations multidisciplinary team will soon visit the Central African Republic, the Democratic Republic of the Congo, the Sudan and Uganda to assess the LRA threat and make recommendations to strengthen and better coordinate United Nations efforts to help address the LRA problem in the subregion.	0
28. Fourth, it poses direct threats to the safety and security of mission personnel.	1
Emphasizing that sanctions are an important tool under the Charter of the United Nations in the maintenance and restoration of international peace and security, and stressing in this regard the need for robust implementation of the measures in paragraph 1 of this resolution as a significant tool in combating terrorist activity,	1
In its preliminary report, the Commission set out the similarities as well as the differences in mandates, noting in particular that while it had identified some violations that led it to conclude that international crimes were committed in Libya, it was the role of ICC to assess individual criminal responsibility.	1
The Commission has made a series of recommendations to take immediate steps to end the human rights violations and address the human rights concerns raised by the Commission, including specific recommendations directed to the Security Council, which warrant the attention and consideration of the Council.	0
We also agreed that the parties should re-establish a genuine, much-needed dialogue and proceed, without delay, towards the dismantling of militias, the disarmament, demobilization and reintegration of combatants and the organization of free, fair and credible elections.	0
Mr. Isaac was armed with a Steyr weapon and at least three men armed variously with Steyr and FN-FNC semi-automatic weapons were present.	0
In its resolution 2122 (2013), the Council committed to increase its attention to women, peace and security issues in all relevant thematic areas of work on its agenda, including in particular the protection of civilians in armed conflict, post-conflict peacebuilding, the promotion and strengthening of the rule of law in the maintenance of international peace and security, peace and security in Africa, threats to international peace and security caused by terrorist acts and the maintenance of international peace and security.	0
10. Invites the Secretary-General to submit a report to the Security Council on the opportunities and challenges facing the cooperation between the United Nations and regional and subregional organizations in maintaining international peace and security, and encourages the Secretary-General to explore with regional organizations the possibility of agreements establishing a framework for regional organizations' cooperation with and contributions to United Nations-led peacekeeping operations, taking into due consideration the cooperation guidelines already identified between the UN and certain regional organizations;	0
The Council calls on parties to armed conflict to comply with the obligations applicable to them under international humanitarian law to respect and protect humanitarian personnel and relief consignments and to take all required steps to facilitate the safe, rapid and unimpeded passage of relief consignments, equipment and personnel.	0
Underlines that it is fully prepared to impose targeted measures against persons ... who are determined to be, among other things: ...	1
22. After monitoring movements of internally displaced persons into Kosovo and speaking with ethnic Albanians in southern Serbia proper, UNHCR reported that internally displaced persons had fled out of fear of being caught between firing lines, and one of a general concern about the build-up of police and military forces in Presevo Valley.	1
The arms embargo includes "arms and related materiel of all types including weapons and ammunition, military vehicles and equipment, paramilitary equipment, and spare parts for all of these".	0
[R]eiterates its call on parties to armed conflict [listed in the relevant Secretary-General's report] that have not already done so to prepare and implement, without further delay, concrete time-bound action plans to halt recruitment and use of children in violation of applicable international law, and to address all violations and abuses against children in close cooperation with the [Special Representative of the Secretary-General on Children and Armed Conflict], as well as with UNICEF and the UN Country Task Forces on Monitoring and Reporting.	0
On 14 April 2012, the Security Council adopted resolution 2042 (2012), which noted the Syrian Government's commitment to implement the six-point proposal of the United Nations Special Envoy, Mr. Annan; called for the urgent, comprehensive and immediate implementation of all elements of the proposal; called upon all parties in Syria, including the opposition, immediately to cease all armed violence in all its forms; and expressed its intention to establish immediately, after consultations between the Secretary-General and the Syrian Government, a United Nations supervision mission in Syria to monitor a cessation of armed violence in all its forms by all parties.	1
Research shows that when external interventions in domestic conflicts do not lead to a rapid military victory they are likely to make internal conflicts last longer.	0
We have noted with concern the Secretary-General's assessment that many factors that fuelled the 2006 crisis are still present in society, making it vulnerable to instability.	1
531. The Commission notes at the outset that it has identified 10 high-ranking central Government officials, 17 Government officials operating at the local level in Darfur, 14 members of the Janjaweed, 7 members of various rebel groups and 3 officers of a foreign army (who participated in their individual capacity in the conflict) who are suspected of bearing individual criminal responsibility for the crimes committed in Darfur.	1
A variety of explanations have been offered for this distinction in the reports, including that the Government's Popular Defence Forces, largely recruited from within the Arab tribes, are included in the term Janjaweed as it is commonly used in the context of this conflict.	0
I. General protection concerns pertaining to the conflict-affected population	1
The international community has clearly voiced its strong condemnation of those actions through the General Assembly, the Human Rights Council and the Group of Friends of Syria, which enjoys large and widespread participation.	1
Considerable funds are available to Al-Qaida in Iraq, and other groups have managed to raise money through crime or donations.	0
Stressing the importance of the Arusha Peace Agreement to the peaceful resolution of the conflict in Rwanda and the necessity for all parties to recommit themselves to its full implementation,	0
My Government acknowledges the many expressions of condemnation and outrage that this atrocity has generated. We especially appreciate the Security Council's quick reaction to this gruesome crime.	1
"The Security Council recalls that justice and rule of law at the international level are of key importance for promoting and maintaining peace, stability and development in the world.	0
Such positions can be seen as indirect participation in misleading public opinion and disregard for the Syrian Government's position regarding events on its own territory. It is an irresponsible incitement of all sorts of acts of violence, providing international cover for international terrorist acts undertaken by terrorist groups against Syria, its interests and its people.	1
"The Security Council takes note of the opening of the international center of excellence on countering violent extremism, in Abu Dhabi on 14 December 2012.	0
